Id,No Finding
96764,-0.9702012538909912
96765,-0.9758808612823486
96804,-0.14664015173912048
96857,-0.007833048701286316
96858,0.8015077710151672
96859,0.2698618173599243
96860,-0.9611452221870422
96861,-0.9689136743545532
97007,-0.9594087600708008
97008,-0.8823571801185608
97009,-0.8870666027069092
97010,-0.9702439308166504
97037,-0.7716524600982666
97038,-0.929358720779419
97039,-0.8531739711761475
97040,-1.0471948385238647
97041,-0.7561084032058716
97042,-1.0343294143676758
97066,-0.7271808981895447
97067,-0.7879936695098877
97144,-0.9500029683113098
97145,-0.9501879215240479
97146,-0.24543747305870056
97147,0.22878646850585938
97148,-0.9439379572868347
97149,-0.93877112865448
97150,-0.9424765110015869
97151,-0.944399893283844
97152,-1.010895013809204
97153,-0.8825522065162659
97154,-0.6743000745773315
97155,-0.9901146292686462
97280,-0.9597123861312866
97281,-0.8643933534622192
97282,-0.6903219223022461
97283,-0.7987174987792969
97305,-0.9021584987640381
97373,-0.9022680521011353
97374,-0.9437130689620972
97397,-0.8576750755310059
97398,-0.8667340874671936
97399,-0.9999752044677734
97400,-0.9739455580711365
97401,-0.9810916781425476
97402,-0.7871862053871155
97403,-0.9587113857269287
97404,-0.963320791721344
97405,-0.8625745177268982
97406,-0.830730676651001
97408,-0.9043885469436646
97409,-0.9265041351318359
97424,-0.6254086494445801
97425,-0.9944303035736084
97437,-0.2820843756198883
97438,0.3397456407546997
97439,-0.08898551017045975
97440,-0.9245664477348328
97441,-0.6695480942726135
97442,0.7512429356575012
97506,0.1070937067270279
97507,0.456505686044693
97518,-0.941933274269104
97520,-0.9888263940811157
97521,-0.8433998227119446
97540,0.5048879981040955
97541,-0.5239400267601013
97615,0.3039499819278717
97616,0.725640594959259
97640,-0.14987635612487793
97641,-0.5572425723075867
97703,-0.4209836721420288
97704,-0.9748663306236267
97866,-1.0130093097686768
97867,-0.9732511639595032
97868,-0.9707922339439392
97869,-1.0040439367294312
97870,-1.0229185819625854
97877,0.07779157906770706
97878,-0.36509332060813904
97883,-0.8928636908531189
97884,-1.0404493808746338
97907,-0.6514330506324768
97908,-0.7574487328529358
97909,-1.0669025182724
97910,-0.9407953023910522
97911,-0.9625527858734131
97922,-0.9494816660881042
97923,-0.9103101491928101
97924,-0.9409317970275879
97925,-0.9824913144111633
97926,-0.9905993342399597
98003,-0.03509030118584633
98008,0.39340317249298096
98009,0.6710954308509827
98047,-0.8267792463302612
98048,-0.23253914713859558
98049,-0.9646806716918945
98050,-0.9894130229949951
98051,-1.0367352962493896
98052,-0.9876635670661926
98053,-0.917061448097229
98108,-0.9779196381568909
98109,-1.0000027418136597
98110,-0.9690417647361755
98126,-0.9468684792518616
98127,-0.9974651336669922
98128,-1.0088754892349243
98129,-1.0267305374145508
98130,-0.9309948682785034
98131,0.3710300028324127
98132,-0.46475741267204285
98133,0.0825810432434082
98134,0.5783014297485352
98135,-0.6149673461914062
98136,0.6470102071762085
98137,0.13413968682289124
98138,0.8425442576408386
98169,0.5349620580673218
98170,0.9731584191322327
98185,-0.9154009819030762
98186,-0.40458282828330994
98187,-0.6741194725036621
98223,-0.9067630171775818
98224,-0.974981963634491
98225,-0.9162188768386841
98226,-1.0260460376739502
98251,0.26003527641296387
98252,0.4509916603565216
98307,0.02090740017592907
98308,-0.9133308529853821
98309,-0.914516031742096
98500,-0.8351941704750061
98501,-0.9286051392555237
98502,-0.9573565125465393
98503,-1.0036872625350952
98504,-1.0483263731002808
98505,-0.5050790905952454
98506,-0.9755538105964661
98508,0.8328574895858765
98509,0.3643805682659149
98580,-0.34755775332450867
98581,-0.38834333419799805
98582,-1.0175855159759521
98589,0.09989570081233978
98590,-0.32516831159591675
98591,0.6241636872291565
98645,0.13113301992416382
98646,-0.25969770550727844
98647,0.32458752393722534
98648,0.23141756653785706
98649,-0.8892465829849243
98650,-0.7142137289047241
98651,-0.8300166130065918
98652,-0.5092823505401611
98653,-0.5084656476974487
98654,-0.6044339537620544
98655,-0.8747479319572449
98656,-0.8907492160797119
98657,-0.25489580631256104
98658,0.4377841651439667
98672,0.5197613835334778
98749,-0.8705427050590515
98759,-0.7393596172332764
98851,0.784559965133667
98852,-0.9562780857086182
98877,-0.24476566910743713
98878,-0.880617082118988
98879,-0.5714730620384216
98909,-0.8466188311576843
98910,-0.8547072410583496
98911,-0.6268009543418884
98912,-0.6402965188026428
98913,-0.9392296075820923
98914,-0.8404247760772705
98915,-0.9739488363265991
98916,-0.7022815346717834
98917,-0.9669532775878906
98939,0.469520628452301
98940,0.02222301810979843
98953,-0.8148112297058105
99072,0.47132986783981323
99073,0.26903998851776123
99134,-0.22768497467041016
99209,0.2431618869304657
99300,-0.7982437610626221
99301,-0.9985325336456299
99302,-0.5748788118362427
99303,-0.8189107179641724
99304,-0.9903162121772766
99305,-0.9598545432090759
99306,-0.7939985990524292
99307,-0.8774087429046631
99308,-0.9189026355743408
99309,-0.8378202319145203
99310,-0.9782000184059143
99311,-0.9701498746871948
99312,-0.9522787928581238
99313,-0.9580236077308655
99314,-1.0074131488800049
99315,-0.9966014623641968
99316,-1.0249484777450562
99317,-1.0003902912139893
99318,-1.0100114345550537
99319,-1.014175295829773
99320,-0.9471844434738159
99323,-0.8058597445487976
99324,-0.7942999601364136
99327,0.5152701735496521
99348,-0.8824522495269775
99530,-0.9463045001029968
99531,-1.0000864267349243
99532,-0.267069935798645
99533,0.48481500148773193
99598,-0.9702551364898682
99599,-0.462088018655777
99600,-0.5808742642402649
99601,-0.9597329497337341
99602,-0.986659049987793
99603,-0.9564663171768188
99604,-0.9570114016532898
99605,-0.9178425073623657
99608,-0.9649690985679626
99841,-1.0223206281661987
99842,-0.9329146146774292
99843,-0.9759812951087952
99844,-0.9347810745239258
99845,-0.9938863515853882
99846,-0.966996967792511
99915,-0.9343122243881226
99916,-0.897316038608551
99917,-0.9642557501792908
99918,-1.0308654308319092
99919,-0.9949491024017334
99920,-0.9753313660621643
99921,-1.0345025062561035
99922,0.4462999999523163
99923,-0.9889033436775208
99924,-0.9480545520782471
99925,-0.960245668888092
99926,-0.986373245716095
99927,-0.9563546180725098
99928,-1.1079351902008057
99940,-0.7487672567367554
99941,-0.7475215196609497
100039,0.13088780641555786
100040,-0.0804215744137764
100045,0.4138078987598419
100046,0.09641199558973312
100047,-0.4072059690952301
100048,-0.3855280578136444
100049,0.3710472285747528
100050,0.5769124627113342
100051,-0.316959023475647
100052,-0.3318347632884979
100078,-0.8644405603408813
100079,-0.8803530335426331
100193,0.4124228060245514
100233,-0.7929490208625793
100234,-0.6772682666778564
100235,-0.8538075089454651
100236,-0.8858361840248108
100237,-0.6459428668022156
100290,-0.9058240652084351
100291,-0.8794006109237671
100292,-0.9675517678260803
100293,-0.5691684484481812
100294,-0.7400140166282654
100295,-0.9408161640167236
100333,-0.8364061713218689
100434,-0.9887155890464783
100435,-0.8987038135528564
100436,-0.20386630296707153
100465,-0.8633838295936584
100466,-0.9784742593765259
100467,-0.9825410842895508
100468,-0.9534687399864197
100469,-1.0173885822296143
100470,-0.9553219079971313
100471,-0.943074107170105
100472,-0.9585400819778442
100489,0.33514639735221863
100490,-0.3042398691177368
100502,-0.7230408191680908
100503,-0.7831030488014221
100504,-0.431365966796875
100505,-0.951958417892456
100506,-0.9863042235374451
100507,-0.9480783343315125
100508,-0.33460533618927
100509,0.5175063610076904
100510,-1.0180110931396484
100523,-0.9412834048271179
100524,-0.9765084981918335
100525,-0.8564221262931824
100526,-0.976015567779541
100527,-1.0054513216018677
100528,-0.2966572344303131
100550,0.2835758924484253
100551,-0.9264360666275024
100552,-0.5998114347457886
100553,-0.21797248721122742
100554,-0.00537603534758091
100555,-0.15705588459968567
100556,-0.4106719493865967
100557,-0.8260921835899353
100558,-0.7051010727882385
100559,-0.7195874452590942
100560,-0.7346833944320679
100561,-0.6212653517723083
100562,-0.598570704460144
100648,0.39467760920524597
100692,-1.06220543384552
100693,-0.9435098767280579
100694,0.06626719236373901
100695,-0.16919773817062378
100696,0.13390350341796875
100697,0.577264666557312
100698,-0.3329991102218628
100699,0.358479768037796
100700,-0.9960923194885254
100701,-0.9872857332229614
100702,-1.0918214321136475
100703,-1.014006495475769
100704,-1.0502840280532837
100723,-0.516647458076477
100724,-0.9111847877502441
100868,-0.9977884292602539
100869,-0.9994854927062988
100870,-1.014885663986206
100927,-0.9457828998565674
100928,-0.9092273116111755
100929,-1.0260570049285889
100930,-0.923559308052063
100931,-0.896121621131897
100932,-0.9343723654747009
100933,-0.918403148651123
100934,-0.9564090967178345
100939,0.03610192611813545
100940,-0.5320554971694946
100941,-0.749804675579071
100942,-0.6053037047386169
100943,-0.8499935865402222
100944,-0.7238251566886902
100945,-0.6454705595970154
100946,-0.44647935032844543
100947,-0.6445318460464478
100948,-0.817432165145874
100949,-0.8619805574417114
100978,1.007912516593933
100994,-0.9425375461578369
100995,-0.9227917194366455
101001,0.2500865161418915
101004,-1.0204020738601685
101005,-1.0072344541549683
101006,-0.9148720502853394
101007,-1.0084905624389648
101008,-1.0262657403945923
101009,-0.9643839597702026
101010,-0.9446359872817993
101028,-0.7052905559539795
101090,-0.8719456195831299
101091,-0.8928124904632568
101092,-0.9122804999351501
101131,-0.836637020111084
101132,-0.5894811153411865
101178,-0.9786450266838074
101179,-0.9169851541519165
101180,-0.9563546180725098
101181,-0.980075478553772
101182,-0.9464638829231262
101183,-0.9390906691551208
101184,-1.0040069818496704
101187,-0.9981613159179688
101188,-0.9948726892471313
101199,0.5509041547775269
101200,0.052423179149627686
101218,0.413963258266449
101219,0.6444178223609924
101347,-0.9713115692138672
101348,-1.0100491046905518
101349,-0.9691658020019531
101352,-0.2498835027217865
101353,-0.8805095553398132
101354,-0.9120216965675354
101355,-0.6682819724082947
101356,-0.5633755326271057
101357,-0.9317554831504822
101358,-0.882948637008667
101359,-1.0138330459594727
101360,-0.5478598475456238
101530,-0.9651297330856323
101531,-0.8889371156692505
101532,-0.9250884652137756
101533,-0.912395715713501
101534,-0.960516631603241
101535,-1.0653611421585083
101536,-0.9526471495628357
101602,-0.826266348361969
101603,-0.3009442090988159
101754,-0.9795467257499695
101755,-0.9931327104568481
101756,-0.9679125547409058
101757,-0.9344817399978638
101758,-0.9848119616508484
101759,-0.9654727578163147
101760,-0.9751046299934387
101761,-0.9703884720802307
101762,-0.9734780192375183
101763,-0.9527361989021301
101764,-0.9942848682403564
101765,-0.9664140343666077
101766,-0.9832429885864258
101767,-0.9209260940551758
101768,-0.9856927394866943
101769,-0.9557275772094727
101770,-1.0348985195159912
101786,-0.4016912579536438
101787,-0.7931451797485352
101788,-0.9966176748275757
101789,-0.9994757175445557
101790,-0.9378430247306824
101791,-0.9952093362808228
101811,-0.8715682625770569
101825,-1.0145821571350098
101826,-0.9720120429992676
101831,-0.8824708461761475
101832,-0.8288305997848511
101833,-0.879155158996582
101834,-0.8894843459129333
101835,0.16908106207847595
101836,-0.8698087930679321
101837,-0.7109653949737549
101843,0.3928411900997162
101844,0.14851009845733643
101845,0.5243186950683594
101846,0.8002641201019287
101847,0.08384934067726135
101912,-1.030612826347351
101913,-1.0133699178695679
101914,0.17007404565811157
102005,-0.9844112992286682
102031,0.8168027997016907
102032,0.6250090003013611
102033,0.9208155870437622
102034,0.2646998465061188
102035,0.09863810986280441
102036,0.3744294047355652
102037,0.8327062129974365
102038,-0.4723481237888336
102062,-0.7825002670288086
102063,-0.6689700484275818
102064,0.734516978263855
102065,0.45951345562934875
102066,0.612088680267334
102225,-0.709705650806427
102226,-0.9672221541404724
102264,-0.399966835975647
102282,0.020632844418287277
102283,-0.14973771572113037
102313,0.37323132157325745
102314,0.22296065092086792
102315,-0.24790456891059875
102316,0.3468492031097412
102317,0.18025285005569458
102318,-0.2360762059688568
102362,-0.9443116188049316
102363,-0.9105305671691895
102364,-0.6768074035644531
102365,-0.017806584015488625
102366,-0.9456005692481995
102367,-0.9632154703140259
102402,-1.0053277015686035
102403,-0.8372249603271484
102404,-1.0029840469360352
102405,-1.0249481201171875
102406,-0.8360683917999268
102407,-0.8414574265480042
102408,-0.9237952828407288
102409,-1.0145145654678345
102410,-0.9292246103286743
102411,-0.7048726677894592
102412,-0.9895850419998169
102413,-0.9490652084350586
102414,-0.7344046235084534
102415,-0.9613306522369385
102416,-0.9854347109794617
102417,-0.9977874755859375
102418,-0.9618105292320251
102419,-0.7953857779502869
102420,-0.9983410835266113
102430,-0.3871513605117798
102431,-0.47752782702445984
102459,0.8819717764854431
102480,-0.8146951794624329
102481,-0.45872238278388977
102482,-0.5048460960388184
102483,-0.5538519024848938
102484,-1.0422419309616089
102485,-0.9461499452590942
102486,-0.5949572324752808
102487,-0.7999836802482605
102488,-0.99651038646698
102489,-1.0250778198242188
102490,-1.0087885856628418
102491,-0.9920669794082642
102492,-0.9954726696014404
102493,-0.9848483204841614
102494,-0.9376716017723083
102495,-1.0407148599624634
102496,-0.9792327284812927
102497,-0.9326181411743164
102544,-0.9775599837303162
102545,-0.950325071811676
102588,0.20824578404426575
102589,0.38026198744773865
102655,-0.9744932651519775
102656,-0.6539551615715027
102657,-0.9552397727966309
102658,-0.9997022151947021
102659,-1.0075175762176514
102660,-0.9644233584403992
102661,-0.9227394461631775
102662,-0.9985983371734619
102663,-0.939362108707428
102664,-0.9539299607276917
102665,-0.9721221923828125
102666,-0.9126898646354675
102667,-0.8771147131919861
102668,-0.9512774348258972
102669,-0.9680484533309937
102670,-0.9500856995582581
102759,-0.7157911658287048
102845,0.4231072664260864
102846,0.650341808795929
102863,-0.8465009927749634
102930,0.11458214372396469
102931,-0.258389413356781
102932,-0.9702758193016052
102933,-0.9487833380699158
102934,-0.778308629989624
102935,-0.9031879901885986
102936,-1.0455195903778076
102937,-1.0013115406036377
102938,-1.0057315826416016
102939,-0.8659698367118835
102940,-0.8723818063735962
102941,-0.9318022727966309
102942,-1.022341251373291
102943,-0.9306090474128723
102944,-0.9030217528343201
102945,-0.9820917844772339
102951,-0.5788726210594177
102996,-0.8790813684463501
102999,-0.7298954725265503
103000,0.10720858722925186
103110,0.6691547632217407
103111,-0.15726977586746216
103137,-0.47548243403434753
103138,-0.8323608040809631
103215,-1.0075100660324097
103216,-0.9753286242485046
103217,0.23496142029762268
103218,0.3330601155757904
103219,-0.027465011924505234
103220,-0.9758277535438538
103221,-0.9750286936759949
103349,-0.9034810066223145
103350,0.4114050567150116
103351,-0.03273332118988037
103352,-0.9440943002700806
103363,-0.90632563829422
103364,-0.9669429659843445
103385,-0.9958112239837646
103387,-0.9969089031219482
103388,-0.9498809576034546
103398,-0.4339505732059479
103399,1.0201382637023926
103400,-0.9346815943717957
103401,0.14052170515060425
103402,-0.7554547190666199
103403,0.5719167590141296
103404,-0.09153758734464645
103460,-0.6434774398803711
103461,-0.6168534159660339
103462,-0.7593037486076355
103468,-0.16464316844940186
103469,-0.25175800919532776
103477,-0.3423732817173004
103478,-0.26802918314933777
103515,0.4027542769908905
103516,0.32709622383117676
103533,-0.6341345906257629
103550,-0.8873244524002075
103551,-1.0093024969100952
103552,-1.0258132219314575
103553,-1.0056300163269043
103554,-0.9938892126083374
103555,-0.9542797207832336
103560,-0.95162034034729
103561,-0.8981074094772339
103562,-0.979580819606781
103563,-0.9773182272911072
103567,-0.5810186862945557
103568,-0.9483168125152588
103569,0.4828445315361023
103575,-0.3140704929828644
103576,-0.7971296310424805
103577,-0.7570571899414062
103578,-0.8454550504684448
103579,-0.8835877180099487
103580,-1.0030561685562134
103581,-0.9603576064109802
103685,-0.8786051273345947
103702,-0.968748152256012
103703,-0.9395594596862793
103715,-0.7520115971565247
103716,-0.8977420330047607
103717,0.39844274520874023
103761,-1.0102299451828003
103762,-0.9185770153999329
103763,-0.9967715740203857
103764,-0.9889857172966003
103849,-0.7835208177566528
103850,-1.0233018398284912
103851,-0.8575650453567505
103852,-0.8959622979164124
103853,-0.7439318895339966
103854,-0.8945715427398682
103855,-0.631171464920044
103856,-0.9169718623161316
103857,-0.7313933372497559
103858,-0.9282589554786682
103859,-0.6285295486450195
103860,-0.7227085828781128
103861,-0.7921491265296936
103862,-0.892578661441803
103878,0.6996448040008545
103879,0.07247304171323776
103885,-0.254332959651947
103886,-0.1437862515449524
103888,-0.12076876312494278
104105,-0.02634536474943161
104147,0.31998464465141296
104148,0.8552871942520142
104157,-0.8454680442810059
104158,-0.7970621585845947
104159,-0.9830860495567322
104160,-0.9221706986427307
104161,-0.9757860898971558
104162,-0.9375527501106262
104163,-0.5201700925827026
104164,-0.4221923053264618
104202,0.5123204588890076
104203,-0.5800517201423645
104204,0.6509408354759216
104205,-0.13178840279579163
104217,-0.9785171151161194
104218,-0.9133314490318298
104219,-1.0079090595245361
104220,-0.7736083269119263
104221,-0.8955610990524292
104222,-0.9864342212677002
104223,-0.986513078212738
104224,-0.9852343201637268
104225,-1.015799641609192
104226,-0.9801830649375916
104227,-0.9185950756072998
104228,-1.0226871967315674
104229,-0.9690394997596741
104230,-0.97777259349823
104231,-0.20434561371803284
104232,-0.8732035756111145
104233,-0.932637631893158
104234,-0.8418979644775391
104235,-0.9406219124794006
104236,-0.9592510461807251
104237,-0.8419143557548523
104238,-0.8568870425224304
104239,-0.8843467235565186
104240,-0.9920568466186523
104241,-0.9526496529579163
104242,-1.004137635231018
104243,-0.9260694980621338
104244,-0.918278694152832
104245,-0.9749944806098938
104246,-1.0018080472946167
104362,-0.9709171056747437
104363,-0.9221133589744568
104364,-0.747543454170227
104365,-0.791766881942749
104366,-0.9861308336257935
104367,-1.0406967401504517
104368,-1.0288984775543213
104369,-1.0557576417922974
104370,-0.9658234119415283
104371,-0.9922882318496704
104372,-1.0382273197174072
104373,-0.9553756713867188
104383,-1.0310267210006714
104384,-1.0049141645431519
104385,-0.9425119161605835
104386,-0.9578838348388672
104387,-0.9288396835327148
104388,-0.9631016850471497
104389,-0.9839194416999817
104390,-0.9749960899353027
104391,-1.0139691829681396
104392,-1.04050612449646
104393,-1.0574277639389038
104394,-1.044197678565979
104395,-1.007836103439331
104396,-1.006333351135254
104397,-0.9253115653991699
104398,-1.032869815826416
104399,-0.974454402923584
104400,-1.00779128074646
104401,-1.0014573335647583
104446,-0.6309208273887634
104447,-0.8903560638427734
104448,-0.8712169528007507
104488,-0.8735256195068359
104489,-0.931833028793335
104490,-0.9826035499572754
104493,-0.9492361545562744
104494,-0.8072284460067749
104499,0.3461548984050751
104530,-0.6750473976135254
104531,-0.8840240836143494
104532,-0.9192545413970947
104555,-0.9633018970489502
104556,-0.8901300430297852
104565,-0.8693372011184692
104566,-0.8859879970550537
104567,-0.9812542200088501
104568,-0.9215271472930908
104569,-0.9883711934089661
104570,-0.8715682029724121
104571,-0.9189257025718689
104572,-0.9736557006835938
104573,-0.9953844547271729
104627,-0.8125729560852051
104628,-0.6281902194023132
104629,-0.3505428433418274
104696,-0.9560167789459229
104798,-0.08940776437520981
104799,0.4108803868293762
104814,0.5830799341201782
104815,-0.28391197323799133
104843,-0.9902520179748535
104844,-0.9341588020324707
104876,-0.9443254470825195
104877,-0.9376379251480103
104893,-0.49026986956596375
104894,-0.7305983304977417
104895,-0.9710738062858582
104896,-0.8664199709892273
104897,-0.9636980295181274
104898,-0.5560246706008911
104899,-0.7540650367736816
105088,-0.21784064173698425
105089,-0.3710123300552368
105109,-0.46399980783462524
105110,-0.14438220858573914
105144,-0.9205659627914429
105145,-0.9779183864593506
105146,-0.9504926800727844
105147,-0.9845210909843445
105157,-0.9321712851524353
105158,-0.7725492119789124
105159,-0.9504122734069824
105200,0.11507796496152878
105201,0.6995283365249634
105202,-0.24924519658088684
105285,-0.9452245235443115
105286,-0.8905806541442871
105287,-0.8925312161445618
105288,-0.8413503170013428
105289,-0.9830422401428223
105290,-0.8717714548110962
105291,-0.8477360606193542
105292,-0.9586644768714905
105293,-0.9535507559776306
105294,-0.9913980960845947
105295,-0.9847262501716614
105296,-0.9532005190849304
105297,-0.9188822507858276
105298,-0.9365955591201782
105299,-1.017189383506775
105300,-0.9464983940124512
105315,-0.9376974105834961
105316,-0.9668338894844055
105342,0.16596359014511108
105343,-0.5346719026565552
105382,-0.9290617108345032
105383,-0.917192816734314
105434,-0.5679098963737488
105435,-0.978422224521637
105436,-1.0075011253356934
105437,-0.909654974937439
105483,-0.7638554573059082
105558,-0.377681165933609
105559,0.6200253367424011
105560,0.3331044018268585
105561,0.6335889101028442
105562,-0.42771533131599426
105563,0.051188088953495026
105564,-0.30704814195632935
105589,0.09657769650220871
105590,0.7934454679489136
105591,0.6936938762664795
105592,0.5388510823249817
105593,-0.9396861791610718
105594,-0.9141338467597961
105595,-1.010627031326294
105596,-1.0103559494018555
105597,-1.031078815460205
105598,-0.865627646446228
105599,-0.9687169194221497
105604,-0.6890022158622742
105605,-0.07070723176002502
105606,-0.9853300452232361
105607,-0.9090443253517151
105608,-0.9326364994049072
105701,-0.3776417672634125
105702,0.5623771548271179
105703,-0.9295439124107361
105704,-0.8974141478538513
105777,-0.9869434833526611
105778,-0.9996548891067505
105779,-0.9247912168502808
105780,-1.0133188962936401
105781,-0.9746590256690979
105782,-1.0492656230926514
105783,-1.0030980110168457
105784,-0.9997612237930298
105785,-1.0476442575454712
105822,-0.9249075055122375
105837,-0.9719242453575134
105838,-1.0341347455978394
105839,-0.9658686518669128
105840,-0.9579401016235352
105841,-0.9798927307128906
105842,-1.0079190731048584
105843,-0.9467313289642334
105844,-0.997329831123352
105875,-0.9347196817398071
105876,-0.5670067071914673
105877,-0.9153723120689392
105878,-0.8436322212219238
105879,-0.9790098667144775
105880,-0.7821604013442993
105881,-0.948373019695282
105890,-0.9961453676223755
105891,-1.0430047512054443
105909,1.0719393491744995
105935,-0.9160288572311401
105962,0.35006603598594666
105963,0.0005403999239206314
105964,-0.7316652536392212
105965,-0.884427547454834
105973,-1.034030795097351
105974,-1.0053635835647583
105975,-1.0249426364898682
105976,-1.1136054992675781
105977,-0.9465908408164978
105978,-0.9979177713394165
106003,-0.6809257864952087
106004,-0.6383498907089233
106005,-1.0169326066970825
106006,-0.9560666680335999
106007,-1.0110136270523071
106008,-0.9484471082687378
106087,-0.9399913549423218
106088,-0.8923326134681702
106089,-0.871117353439331
106105,0.14444169402122498
106106,-0.5558971762657166
106107,-0.3951195180416107
106108,-0.16938573122024536
106109,-0.23238331079483032
106121,-0.9118719100952148
106122,-0.8377682566642761
106123,-1.0215200185775757
106124,-0.8035954833030701
106125,-0.9561222195625305
106126,-1.020264744758606
106127,-0.9773839116096497
106128,-0.9866443872451782
106150,-0.9225467443466187
106172,-0.9515100717544556
106173,-0.7599178552627563
106262,-0.9815894961357117
106263,-0.9557304382324219
106264,-1.0782779455184937
106312,-0.8795525431632996
106313,-0.8412597179412842
106314,-0.9368457198143005
106315,-1.0127978324890137
106316,-0.9902067184448242
106317,-0.9847395420074463
106318,-0.9715757966041565
106319,-0.9976882934570312
106320,-1.054718017578125
106321,-0.9855453968048096
106322,-0.9616352915763855
106323,-0.7092557549476624
106324,-1.018226981163025
106325,-0.97350013256073
106326,-0.9671643972396851
106327,-0.9955927133560181
106328,-0.9769057035446167
106329,-0.9214121699333191
106330,-0.9471111297607422
106331,-1.0146405696868896
106332,-1.0093929767608643
106333,-0.9504909515380859
106334,-0.9653991460800171
106335,-0.9873908162117004
106336,-0.9002680778503418
106337,-0.9970639944076538
106338,-0.075046107172966
106339,-0.7763029932975769
106340,-0.7536935806274414
106341,-0.9776647090911865
106342,0.4084770381450653
106343,-0.9397909045219421
106344,-0.9143813252449036
106345,-0.8946725726127625
106346,-1.022291898727417
106348,-0.2676132321357727
106349,-0.8842229247093201
106377,0.36054882407188416
106378,0.6717857718467712
106379,0.5970780253410339
106380,0.4411744177341461
106385,-0.9540805220603943
106386,-0.9552371501922607
106387,-0.8713140487670898
106388,-0.9006441235542297
106389,-0.9479037523269653
106390,-0.9426823854446411
106391,-0.9427337646484375
106392,-0.871330976486206
106393,-1.0308579206466675
106394,-1.0166563987731934
106395,-0.8953847289085388
106434,-1.0178958177566528
106435,-0.4968288838863373
106436,-0.9862859845161438
106437,-0.9917722940444946
106447,-0.9378297328948975
106448,-1.0061187744140625
106449,-0.9833396077156067
106533,-0.9497756361961365
106534,-1.0657755136489868
106535,-0.25541073083877563
106536,-0.8421227335929871
106537,-1.044930100440979
106538,-0.8802666068077087
106539,-0.8998247385025024
106540,-0.9307783842086792
106541,-0.8559113144874573
106542,-0.8892834782600403
106543,-0.7654258012771606
106544,-0.8483364582061768
106545,-0.9844008684158325
106546,-0.9426559805870056
106547,-0.9149418473243713
106548,-0.8588264584541321
106549,-0.9878298044204712
106550,-0.7084109783172607
106551,-0.6638401746749878
106552,-0.9549037218093872
106553,-0.9074050784111023
106554,-0.5150879621505737
106555,-0.9963583946228027
106556,-0.8813661932945251
106557,-0.9694157838821411
106602,-0.5212044715881348
106606,-0.09374689310789108
106607,0.16725516319274902
106608,-0.27161771059036255
106609,0.15293124318122864
106610,0.13440343737602234
106611,0.14160087704658508
106612,-0.7983376979827881
106613,-0.1383768916130066
106614,-0.023428790271282196
106632,-0.2053299844264984
106633,-0.5933099389076233
106634,0.7143250703811646
106635,-0.7757701277732849
106636,-0.8880800008773804
106637,-0.912253201007843
106638,-0.6887157559394836
106639,-0.9158360958099365
106660,-0.995445966720581
106661,-0.9250284433364868
106662,-0.9596709609031677
106714,-0.11285072565078735
106715,0.5217832326889038
106755,-0.871195375919342
106773,-0.1843571662902832
106860,-1.0513712167739868
106861,-0.9794732332229614
106862,-1.0002294778823853
106863,-0.9121508598327637
106864,-0.9200405478477478
106865,-0.9701862931251526
106866,-0.9406960010528564
106887,-1.0180091857910156
106888,-0.8836091756820679
106889,-1.0080184936523438
106915,-0.8899223804473877
106916,-0.8887395262718201
106917,-0.9826123714447021
106964,-0.0407576784491539
106965,-0.9776424765586853
106979,0.43136662244796753
106980,-0.9673460721969604
106981,-0.9399864673614502
106982,-0.8346048593521118
106983,-0.8692295551300049
106984,-1.0141122341156006
106985,-0.8388881683349609
106986,-0.8680756092071533
106987,1.0122990608215332
106997,-0.9124217629432678
106998,-1.0168451070785522
106999,-0.98405522108078
107000,-1.0781546831130981
107001,-0.9775369167327881
107002,-1.0169005393981934
107003,-0.9937360286712646
107140,-0.27499398589134216
107141,-0.38144218921661377
107142,-0.972044825553894
107143,-1.022462248802185
107144,-0.8997821807861328
107145,-0.7780500054359436
107146,-0.9946385622024536
107147,-1.0336748361587524
107215,-0.14883199334144592
107280,-1.0354164838790894
107281,-0.9069636464118958
107282,-0.9823550581932068
107289,-0.9623966217041016
107290,-0.9676880836486816
107291,-0.9524133205413818
107292,-0.9766429662704468
107332,0.6388385891914368
107333,0.4625292718410492
107334,-0.9985566139221191
107335,-0.9453138113021851
107336,-0.9937201738357544
107337,-0.8514120578765869
107338,-1.0042319297790527
107377,-1.0451596975326538
107378,-1.0160696506500244
107379,-1.0402941703796387
107380,-0.9783245325088501
107381,-0.9929157495498657
107382,-0.975943922996521
107383,-0.9496389031410217
107384,-1.0096492767333984
107385,-0.9921187162399292
107386,-1.0380438566207886
107387,-1.0109976530075073
107428,0.7297131419181824
107429,-0.3112594783306122
107430,0.6112081408500671
107431,-0.1477709412574768
107432,0.03273424506187439
107433,-0.6554877758026123
107446,-0.8955097794532776
107447,-0.8399450778961182
107448,-0.68923419713974
107449,-0.716903567314148
107450,-0.5382362604141235
107451,-0.3548004925251007
107452,-0.9971311092376709
107453,-0.9129457473754883
107454,-1.0004816055297852
107455,-0.934114933013916
107456,-0.9716861844062805
107457,-0.967013418674469
107458,-0.993327260017395
107459,-0.8001933097839355
107460,-0.9678496718406677
107461,-0.9542592763900757
107478,-0.07548948377370834
107479,-0.12606152892112732
107480,-0.688619077205658
107481,-0.8970233798027039
107482,-0.7992546558380127
107483,-0.9981379508972168
