Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
95260,-1,-1,1,1,0,1,1,1,1
95261,-1,-1,1,1,0,1,1,1,1
95374,-1,-1,1,1,0,1,1,1,1
95395,-1,-1,1,1,0,1,1,1,1
95396,-1,-1,1,1,0,1,1,1,1
95397,-1,-1,1,1,0,1,1,1,1
95398,-1,-1,1,1,0,1,1,1,1
95399,-1,-1,1,1,0,1,1,1,1
95400,-1,-1,1,1,0,1,1,1,1
95401,-1,-1,1,1,0,1,1,1,1
95402,-1,-1,1,1,0,1,1,1,1
95403,-1,-1,1,1,0,1,1,1,1
95404,-1,-1,1,1,0,1,1,1,1
95405,-1,-1,1,1,0,1,1,1,1
95406,-1,-1,1,1,0,1,1,1,1
95407,-1,-1,1,1,0,1,1,1,1
95408,-1,-1,1,1,0,1,1,1,1
95409,-1,-1,1,1,0,1,1,1,1
95428,-1,-1,1,1,0,1,1,1,1
95429,-1,-1,1,1,0,1,1,1,1
95430,-1,-1,1,1,0,1,1,1,1
95431,-1,-1,1,1,0,1,1,1,1
95484,-1,-1,1,1,0,1,1,1,1
95485,-1,-1,1,1,0,1,1,1,1
95486,-1,-1,1,1,0,1,1,1,1
95526,-1,-1,1,1,0,1,1,1,1
95527,-1,-1,1,1,0,1,1,1,1
95528,-1,-1,1,1,0,1,1,1,1
95529,-1,-1,1,1,0,1,1,1,1
95530,-1,-1,1,1,0,1,1,1,1
95531,-1,-1,1,1,0,1,1,1,1
95532,-1,-1,1,1,0,1,1,1,1
95533,-1,-1,1,1,0,1,1,1,1
95534,-1,-1,1,1,0,1,1,1,1
95588,-1,-1,1,1,0,1,1,1,1
95589,-1,-1,1,1,0,1,1,1,1
95590,-1,-1,1,1,0,1,1,1,1
95591,-1,-1,1,1,0,1,1,1,1
95592,-1,-1,1,1,0,1,1,1,1
95593,-1,-1,1,1,0,1,1,1,1
95594,-1,-1,1,1,0,1,1,1,1
95595,-1,-1,1,1,0,1,1,1,1
95596,-1,-1,1,1,0,1,1,1,1
95597,-1,-1,1,1,0,1,1,1,1
95598,-1,-1,1,1,0,1,1,1,1
95599,-1,-1,1,1,0,1,1,1,1
95600,-1,-1,1,1,0,1,1,1,1
95601,-1,-1,1,1,0,1,1,1,1
95602,-1,-1,1,1,0,1,1,1,1
95603,-1,-1,1,1,0,1,1,1,1
95604,-1,-1,1,1,0,1,1,1,1
95605,-1,-1,1,1,0,1,1,1,1
95606,-1,-1,1,1,0,1,1,1,1
95607,-1,-1,1,1,0,1,1,1,1
95608,-1,-1,1,1,0,1,1,1,1
95609,-1,-1,1,1,0,1,1,1,1
95610,-1,-1,1,1,0,1,1,1,1
95611,-1,-1,1,1,0,1,1,1,1
95612,-1,-1,1,1,0,1,1,1,1
95613,-1,-1,1,1,0,1,1,1,1
95614,-1,-1,1,1,0,1,1,1,1
95615,-1,-1,1,1,0,1,1,1,1
95616,-1,-1,1,1,0,1,1,1,1
95617,-1,-1,1,1,0,1,1,1,1
95618,-1,-1,1,1,0,1,1,1,1
95619,-1,-1,1,1,0,1,1,1,1
95620,-1,-1,1,1,0,1,1,1,1
95621,-1,-1,1,1,0,1,1,1,1
95622,-1,-1,1,1,0,1,1,1,1
95648,-1,-1,1,1,0,1,1,1,1
95649,-1,-1,1,1,0,1,1,1,1
95661,-1,-1,1,1,0,1,1,1,1
95662,-1,-1,1,1,0,1,1,1,1
95663,-1,-1,1,1,0,1,1,1,1
95664,-1,-1,1,1,0,1,1,1,1
95665,-1,-1,1,1,0,1,1,1,1
95722,-1,-1,1,1,0,1,1,1,1
95731,-1,-1,1,1,0,1,1,1,1
95739,-1,-1,1,1,0,1,1,1,1
95743,-1,-1,1,1,0,1,1,1,1
95744,-1,-1,1,1,0,1,1,1,1
95756,-1,-1,1,1,0,1,1,1,1
95757,-1,-1,1,1,0,1,1,1,1
95758,-1,-1,1,1,0,1,1,1,1
95759,-1,-1,1,1,0,1,1,1,1
95826,-1,-1,1,1,0,1,1,1,1
95836,-1,-1,1,1,0,1,1,1,1
95895,-1,-1,1,1,0,1,1,1,1
95905,-1,-1,1,1,0,1,1,1,1
95906,-1,-1,1,1,0,1,1,1,1
95907,-1,-1,1,1,0,1,1,1,1
95908,-1,-1,1,1,0,1,1,1,1
95909,-1,-1,1,1,0,1,1,1,1
95910,-1,-1,1,1,0,1,1,1,1
95911,-1,-1,1,1,0,1,1,1,1
95912,-1,-1,1,1,0,1,1,1,1
95913,-1,-1,1,1,0,1,1,1,1
95919,-1,-1,1,1,0,1,1,1,1
95920,-1,-1,1,1,0,1,1,1,1
95923,-1,-1,1,1,0,1,1,1,1
95924,-1,-1,1,1,0,1,1,1,1
95925,-1,-1,1,1,0,1,1,1,1
95926,-1,-1,1,1,0,1,1,1,1
95927,-1,-1,1,1,0,1,1,1,1
95938,-1,-1,1,1,0,1,1,1,1
95939,-1,-1,1,1,0,1,1,1,1
95940,-1,-1,1,1,0,1,1,1,1
96174,-1,-1,1,1,0,1,1,1,1
96175,-1,-1,1,1,0,1,1,1,1
96176,-1,-1,1,1,0,1,1,1,1
96177,-1,-1,1,1,0,1,1,1,1
96203,-1,-1,1,1,0,1,1,1,1
96204,-1,-1,1,1,0,1,1,1,1
96205,-1,-1,1,1,0,1,1,1,1
96206,-1,-1,1,1,0,1,1,1,1
96207,-1,-1,1,1,0,1,1,1,1
96208,-1,-1,1,1,0,1,1,1,1
96209,-1,-1,1,1,0,1,1,1,1
96210,-1,-1,1,1,0,1,1,1,1
96305,-1,-1,1,1,0,1,1,1,1
96306,-1,-1,1,1,0,1,1,1,1
96341,-1,-1,1,1,0,1,1,1,1
96342,-1,-1,1,1,0,1,1,1,1
96343,-1,-1,1,1,0,1,1,1,1
96344,-1,-1,1,1,0,1,1,1,1
96345,-1,-1,1,1,0,1,1,1,1
96346,-1,-1,1,1,0,1,1,1,1
96360,-1,-1,1,1,0,1,1,1,1
96361,-1,-1,1,1,0,1,1,1,1
96376,-1,-1,1,1,0,1,1,1,1
96377,-1,-1,1,1,0,1,1,1,1
96378,-1,-1,1,1,0,1,1,1,1
96472,-1,-1,1,1,0,1,1,1,1
96484,-1,-1,1,1,0,1,1,1,1
96492,-1,-1,1,1,0,1,1,1,1
96493,-1,-1,1,1,0,1,1,1,1
96494,-1,-1,1,1,0,1,1,1,1
96495,-1,-1,1,1,0,1,1,1,1
96496,-1,-1,1,1,0,1,1,1,1
96541,-1,-1,1,1,0,1,1,1,1
96542,-1,-1,1,1,0,1,1,1,1
96543,-1,-1,1,1,0,1,1,1,1
96544,-1,-1,1,1,0,1,1,1,1
96545,-1,-1,1,1,0,1,1,1,1
96546,-1,-1,1,1,0,1,1,1,1
96569,-1,-1,1,1,0,1,1,1,1
96616,-1,-1,1,1,0,1,1,1,1
96617,-1,-1,1,1,0,1,1,1,1
96699,-1,-1,1,1,0,1,1,1,1
96700,-1,-1,1,1,0,1,1,1,1
96701,-1,-1,1,1,0,1,1,1,1
96702,-1,-1,1,1,0,1,1,1,1
96703,-1,-1,1,1,0,1,1,1,1
96754,-1,-1,1,1,0,1,1,1,1
96755,-1,-1,1,1,0,1,1,1,1
96756,-1,-1,1,1,0,1,1,1,1
96798,-1,-1,1,1,0,1,1,1,1
96799,-1,-1,1,1,0,1,1,1,1
96801,-1,-1,1,1,0,1,1,1,1
96813,-1,-1,1,1,0,1,1,1,1
96814,-1,-1,1,1,0,1,1,1,1
96815,-1,-1,1,1,0,1,1,1,1
96816,-1,-1,1,1,0,1,1,1,1
96817,-1,-1,1,1,0,1,1,1,1
96832,-1,-1,1,1,0,1,1,1,1
96833,-1,-1,1,1,0,1,1,1,1
96855,-1,-1,1,1,0,1,1,1,1
96856,-1,-1,1,1,0,1,1,1,1
96875,-1,-1,1,1,0,1,1,1,1
96916,-1,-1,1,1,0,1,1,1,1
96917,-1,-1,1,1,0,1,1,1,1
96918,-1,-1,1,1,0,1,1,1,1
96919,-1,-1,1,1,0,1,1,1,1
96920,-1,-1,1,1,0,1,1,1,1
97004,-1,-1,1,1,0,1,1,1,1
97005,-1,-1,1,1,0,1,1,1,1
97006,-1,-1,1,1,0,1,1,1,1
97043,-1,-1,1,1,0,1,1,1,1
97048,-1,-1,1,1,0,1,1,1,1
97049,-1,-1,1,1,0,1,1,1,1
97054,-1,-1,1,1,0,1,1,1,1
97055,-1,-1,1,1,0,1,1,1,1
97068,-1,-1,1,1,0,1,1,1,1
97069,-1,-1,1,1,0,1,1,1,1
97070,-1,-1,1,1,0,1,1,1,1
97114,-1,-1,1,1,0,1,1,1,1
97115,-1,-1,1,1,0,1,1,1,1
97124,-1,-1,1,1,0,1,1,1,1
97125,-1,-1,1,1,0,1,1,1,1
97212,-1,-1,1,1,0,1,1,1,1
97213,-1,-1,1,1,0,1,1,1,1
97214,-1,-1,1,1,0,1,1,1,1
97215,-1,-1,1,1,0,1,1,1,1
97216,-1,-1,1,1,0,1,1,1,1
97238,-1,-1,1,1,0,1,1,1,1
97265,-1,-1,1,1,0,1,1,1,1
97266,-1,-1,1,1,0,1,1,1,1
97286,-1,-1,1,1,0,1,1,1,1
97304,-1,-1,1,1,0,1,1,1,1
97430,-1,-1,1,1,0,1,1,1,1
97431,-1,-1,1,1,0,1,1,1,1
97432,-1,-1,1,1,0,1,1,1,1
97559,-1,-1,1,1,0,1,1,1,1
97560,-1,-1,1,1,0,1,1,1,1
97561,-1,-1,1,1,0,1,1,1,1
97562,-1,-1,1,1,0,1,1,1,1
97563,-1,-1,1,1,0,1,1,1,1
97711,-1,-1,1,1,0,1,1,1,1
97726,-1,-1,1,1,0,1,1,1,1
97727,-1,-1,1,1,0,1,1,1,1
97728,-1,-1,1,1,0,1,1,1,1
97729,-1,-1,1,1,0,1,1,1,1
97730,-1,-1,1,1,0,1,1,1,1
97731,-1,-1,1,1,0,1,1,1,1
97732,-1,-1,1,1,0,1,1,1,1
97770,-1,-1,1,1,0,1,1,1,1
97771,-1,-1,1,1,0,1,1,1,1
97772,-1,-1,1,1,0,1,1,1,1
97785,-1,-1,1,1,0,1,1,1,1
97786,-1,-1,1,1,0,1,1,1,1
97787,-1,-1,1,1,0,1,1,1,1
97837,-1,-1,1,1,0,1,1,1,1
97838,-1,-1,1,1,0,1,1,1,1
97839,-1,-1,1,1,0,1,1,1,1
97840,-1,-1,1,1,0,1,1,1,1
97841,-1,-1,1,1,0,1,1,1,1
97842,-1,-1,1,1,0,1,1,1,1
97843,-1,-1,1,1,0,1,1,1,1
97844,-1,-1,1,1,0,1,1,1,1
97845,-1,-1,1,1,0,1,1,1,1
97901,-1,-1,1,1,0,1,1,1,1
97902,-1,-1,1,1,0,1,1,1,1
97903,-1,-1,1,1,0,1,1,1,1
97904,-1,-1,1,1,0,1,1,1,1
97905,-1,-1,1,1,0,1,1,1,1
97906,-1,-1,1,1,0,1,1,1,1
97927,-1,-1,1,1,0,1,1,1,1
97928,-1,-1,1,1,0,1,1,1,1
97929,-1,-1,1,1,0,1,1,1,1
97930,-1,-1,1,1,0,1,1,1,1
97931,-1,-1,1,1,0,1,1,1,1
97932,-1,-1,1,1,0,1,1,1,1
97933,-1,-1,1,1,0,1,1,1,1
98004,-1,-1,1,1,0,1,1,1,1
98005,-1,-1,1,1,0,1,1,1,1
98022,-1,-1,1,1,0,1,1,1,1
98023,-1,-1,1,1,0,1,1,1,1
98024,-1,-1,1,1,0,1,1,1,1
98025,-1,-1,1,1,0,1,1,1,1
98043,-1,-1,1,1,0,1,1,1,1
98044,-1,-1,1,1,0,1,1,1,1
98045,-1,-1,1,1,0,1,1,1,1
98098,-1,-1,1,1,0,1,1,1,1
98099,-1,-1,1,1,0,1,1,1,1
98100,-1,-1,1,1,0,1,1,1,1
98101,-1,-1,1,1,0,1,1,1,1
98102,-1,-1,1,1,0,1,1,1,1
98103,-1,-1,1,1,0,1,1,1,1
98121,-1,-1,1,1,0,1,1,1,1
98122,-1,-1,1,1,0,1,1,1,1
98125,-1,-1,1,1,0,1,1,1,1
98140,-1,-1,1,1,0,1,1,1,1
98141,-1,-1,1,1,0,1,1,1,1
98143,-1,-1,1,1,0,1,1,1,1
98144,-1,-1,1,1,0,1,1,1,1
98145,-1,-1,1,1,0,1,1,1,1
98146,-1,-1,1,1,0,1,1,1,1
98147,-1,-1,1,1,0,1,1,1,1
98148,-1,-1,1,1,0,1,1,1,1
98149,-1,-1,1,1,0,1,1,1,1
98161,-1,-1,1,1,0,1,1,1,1
98162,-1,-1,1,1,0,1,1,1,1
98173,-1,-1,1,1,0,1,1,1,1
98175,-1,-1,1,1,0,1,1,1,1
98176,-1,-1,1,1,0,1,1,1,1
98177,-1,-1,1,1,0,1,1,1,1
98178,-1,-1,1,1,0,1,1,1,1
98179,-1,-1,1,1,0,1,1,1,1
98180,-1,-1,1,1,0,1,1,1,1
98181,-1,-1,1,1,0,1,1,1,1
98182,-1,-1,1,1,0,1,1,1,1
98183,-1,-1,1,1,0,1,1,1,1
98184,-1,-1,1,1,0,1,1,1,1
98200,-1,-1,1,1,0,1,1,1,1
98201,-1,-1,1,1,0,1,1,1,1
98202,-1,-1,1,1,0,1,1,1,1
98203,-1,-1,1,1,0,1,1,1,1
98204,-1,-1,1,1,0,1,1,1,1
98205,-1,-1,1,1,0,1,1,1,1
98221,-1,-1,1,1,0,1,1,1,1
98222,-1,-1,1,1,0,1,1,1,1
98227,-1,-1,1,1,0,1,1,1,1
98228,-1,-1,1,1,0,1,1,1,1
98229,-1,-1,1,1,0,1,1,1,1
98230,-1,-1,1,1,0,1,1,1,1
98249,-1,-1,1,1,0,1,1,1,1
98250,-1,-1,1,1,0,1,1,1,1
98273,-1,-1,1,1,0,1,1,1,1
98274,-1,-1,1,1,0,1,1,1,1
98275,-1,-1,1,1,0,1,1,1,1
98276,-1,-1,1,1,0,1,1,1,1
98277,-1,-1,1,1,0,1,1,1,1
98278,-1,-1,1,1,0,1,1,1,1
98279,-1,-1,1,1,0,1,1,1,1
98280,-1,-1,1,1,0,1,1,1,1
98281,-1,-1,1,1,0,1,1,1,1
98326,-1,-1,1,1,0,1,1,1,1
98327,-1,-1,1,1,0,1,1,1,1
98328,-1,-1,1,1,0,1,1,1,1
98329,-1,-1,1,1,0,1,1,1,1
98330,-1,-1,1,1,0,1,1,1,1
98331,-1,-1,1,1,0,1,1,1,1
98332,-1,-1,1,1,0,1,1,1,1
98333,-1,-1,1,1,0,1,1,1,1
98334,-1,-1,1,1,0,1,1,1,1
98353,-1,-1,1,1,0,1,1,1,1
98354,-1,-1,1,1,0,1,1,1,1
98355,-1,-1,1,1,0,1,1,1,1
98469,-1,-1,1,1,0,1,1,1,1
98470,-1,-1,1,1,0,1,1,1,1
98471,-1,-1,1,1,0,1,1,1,1
98472,-1,-1,1,1,0,1,1,1,1
98473,-1,-1,1,1,0,1,1,1,1
98474,-1,-1,1,1,0,1,1,1,1
98494,-1,-1,1,1,0,1,1,1,1
98495,-1,-1,1,1,0,1,1,1,1
98496,-1,-1,1,1,0,1,1,1,1
98497,-1,-1,1,1,0,1,1,1,1
98498,-1,-1,1,1,0,1,1,1,1
98499,-1,-1,1,1,0,1,1,1,1
98595,-1,-1,1,1,0,1,1,1,1
98596,-1,-1,1,1,0,1,1,1,1
98597,-1,-1,1,1,0,1,1,1,1
98637,-1,-1,1,1,0,1,1,1,1
98638,-1,-1,1,1,0,1,1,1,1
98669,-1,-1,1,1,0,1,1,1,1
98675,-1,-1,1,1,0,1,1,1,1
98676,-1,-1,1,1,0,1,1,1,1
98750,-1,-1,1,1,0,1,1,1,1
98751,-1,-1,1,1,0,1,1,1,1
98752,-1,-1,1,1,0,1,1,1,1
98763,-1,-1,1,1,0,1,1,1,1
98764,-1,-1,1,1,0,1,1,1,1
98765,-1,-1,1,1,0,1,1,1,1
98766,-1,-1,1,1,0,1,1,1,1
98767,-1,-1,1,1,0,1,1,1,1
98768,-1,-1,1,1,0,1,1,1,1
98769,-1,-1,1,1,0,1,1,1,1
98770,-1,-1,1,1,0,1,1,1,1
98771,-1,-1,1,1,0,1,1,1,1
98772,-1,-1,1,1,0,1,1,1,1
98773,-1,-1,1,1,0,1,1,1,1
98774,-1,-1,1,1,0,1,1,1,1
98775,-1,-1,1,1,0,1,1,1,1
98776,-1,-1,1,1,0,1,1,1,1
98777,-1,-1,1,1,0,1,1,1,1
98778,-1,-1,1,1,0,1,1,1,1
98779,-1,-1,1,1,0,1,1,1,1
98780,-1,-1,1,1,0,1,1,1,1
98781,-1,-1,1,1,0,1,1,1,1
98782,-1,-1,1,1,0,1,1,1,1
98783,-1,-1,1,1,0,1,1,1,1
98784,-1,-1,1,1,0,1,1,1,1
98785,-1,-1,1,1,0,1,1,1,1
98786,-1,-1,1,1,0,1,1,1,1
98787,-1,-1,1,1,0,1,1,1,1
98788,-1,-1,1,1,0,1,1,1,1
98789,-1,-1,1,1,0,1,1,1,1
98790,-1,-1,1,1,0,1,1,1,1
98791,-1,-1,1,1,0,1,1,1,1
98792,-1,-1,1,1,0,1,1,1,1
98793,-1,-1,1,1,0,1,1,1,1
98794,-1,-1,1,1,0,1,1,1,1
98795,-1,-1,1,1,0,1,1,1,1
98796,-1,-1,1,1,0,1,1,1,1
98797,-1,-1,1,1,0,1,1,1,1
98798,-1,-1,1,1,0,1,1,1,1
98799,-1,-1,1,1,0,1,1,1,1
98800,-1,-1,1,1,0,1,1,1,1
98801,-1,-1,1,1,0,1,1,1,1
98802,-1,-1,1,1,0,1,1,1,1
98803,-1,-1,1,1,0,1,1,1,1
98804,-1,-1,1,1,0,1,1,1,1
99020,-1,-1,1,1,0,1,1,1,1
99021,-1,-1,1,1,0,1,1,1,1
99022,-1,-1,1,1,0,1,1,1,1
99023,-1,-1,1,1,0,1,1,1,1
99024,-1,-1,1,1,0,1,1,1,1
99025,-1,-1,1,1,0,1,1,1,1
99026,-1,-1,1,1,0,1,1,1,1
99027,-1,-1,1,1,0,1,1,1,1
99028,-1,-1,1,1,0,1,1,1,1
99029,-1,-1,1,1,0,1,1,1,1
99030,-1,-1,1,1,0,1,1,1,1
99031,-1,-1,1,1,0,1,1,1,1
99032,-1,-1,1,1,0,1,1,1,1
99033,-1,-1,1,1,0,1,1,1,1
99034,-1,-1,1,1,0,1,1,1,1
99035,-1,-1,1,1,0,1,1,1,1
99036,-1,-1,1,1,0,1,1,1,1
99037,-1,-1,1,1,0,1,1,1,1
99038,-1,-1,1,1,0,1,1,1,1
99039,-1,-1,1,1,0,1,1,1,1
99040,-1,-1,1,1,0,1,1,1,1
99041,-1,-1,1,1,0,1,1,1,1
99042,-1,-1,1,1,0,1,1,1,1
99043,-1,-1,1,1,0,1,1,1,1
99044,-1,-1,1,1,0,1,1,1,1
99045,-1,-1,1,1,0,1,1,1,1
99046,-1,-1,1,1,0,1,1,1,1
99047,-1,-1,1,1,0,1,1,1,1
99048,-1,-1,1,1,0,1,1,1,1
99049,-1,-1,1,1,0,1,1,1,1
99050,-1,-1,1,1,0,1,1,1,1
99129,-1,-1,1,1,0,1,1,1,1
99130,-1,-1,1,1,0,1,1,1,1
99131,-1,-1,1,1,0,1,1,1,1
99132,-1,-1,1,1,0,1,1,1,1
99133,-1,-1,1,1,0,1,1,1,1
99215,-1,-1,1,1,0,1,1,1,1
99216,-1,-1,1,1,0,1,1,1,1
99217,-1,-1,1,1,0,1,1,1,1
99218,-1,-1,1,1,0,1,1,1,1
99219,-1,-1,1,1,0,1,1,1,1
99328,-1,-1,1,1,0,1,1,1,1
99330,-1,-1,1,1,0,1,1,1,1
99331,-1,-1,1,1,0,1,1,1,1
99332,-1,-1,1,1,0,1,1,1,1
99333,-1,-1,1,1,0,1,1,1,1
99334,-1,-1,1,1,0,1,1,1,1
99335,-1,-1,1,1,0,1,1,1,1
99336,-1,-1,1,1,0,1,1,1,1
99337,-1,-1,1,1,0,1,1,1,1
99338,-1,-1,1,1,0,1,1,1,1
99339,-1,-1,1,1,0,1,1,1,1
99357,-1,-1,1,1,0,1,1,1,1
99358,-1,-1,1,1,0,1,1,1,1
99414,-1,-1,1,1,0,1,1,1,1
99415,-1,-1,1,1,0,1,1,1,1
99416,-1,-1,1,1,0,1,1,1,1
99417,-1,-1,1,1,0,1,1,1,1
99418,-1,-1,1,1,0,1,1,1,1
99439,-1,-1,1,1,0,1,1,1,1
99467,-1,-1,1,1,0,1,1,1,1
99468,-1,-1,1,1,0,1,1,1,1
99501,-1,-1,1,1,0,1,1,1,1
99502,-1,-1,1,1,0,1,1,1,1
99503,-1,-1,1,1,0,1,1,1,1
99712,-1,-1,1,1,0,1,1,1,1
99713,-1,-1,1,1,0,1,1,1,1
99859,-1,-1,1,1,0,1,1,1,1
99860,-1,-1,1,1,0,1,1,1,1
99877,-1,-1,1,1,0,1,1,1,1
100018,-1,-1,1,1,0,1,1,1,1
100019,-1,-1,1,1,0,1,1,1,1
100022,-1,-1,1,1,0,1,1,1,1
100023,-1,-1,1,1,0,1,1,1,1
100053,-1,-1,1,1,0,1,1,1,1
100054,-1,-1,1,1,0,1,1,1,1
100076,-1,-1,1,1,0,1,1,1,1
100077,-1,-1,1,1,0,1,1,1,1
100080,-1,-1,1,1,0,1,1,1,1
100081,-1,-1,1,1,0,1,1,1,1
100089,-1,-1,1,1,0,1,1,1,1
100090,-1,-1,1,1,0,1,1,1,1
100091,-1,-1,1,1,0,1,1,1,1
100100,-1,-1,1,1,0,1,1,1,1
100108,-1,-1,1,1,0,1,1,1,1
100109,-1,-1,1,1,0,1,1,1,1
100110,-1,-1,1,1,0,1,1,1,1
100279,-1,-1,1,1,0,1,1,1,1
100280,-1,-1,1,1,0,1,1,1,1
100286,-1,-1,1,1,0,1,1,1,1
100287,-1,-1,1,1,0,1,1,1,1
100529,-1,-1,1,1,0,1,1,1,1
100530,-1,-1,1,1,0,1,1,1,1
100531,-1,-1,1,1,0,1,1,1,1
100532,-1,-1,1,1,0,1,1,1,1
100533,-1,-1,1,1,0,1,1,1,1
100534,-1,-1,1,1,0,1,1,1,1
100535,-1,-1,1,1,0,1,1,1,1
100536,-1,-1,1,1,0,1,1,1,1
100539,-1,-1,1,1,0,1,1,1,1
100540,-1,-1,1,1,0,1,1,1,1
100541,-1,-1,1,1,0,1,1,1,1
100542,-1,-1,1,1,0,1,1,1,1
100543,-1,-1,1,1,0,1,1,1,1
100544,-1,-1,1,1,0,1,1,1,1
100706,-1,-1,1,1,0,1,1,1,1
100707,-1,-1,1,1,0,1,1,1,1
100708,-1,-1,1,1,0,1,1,1,1
100709,-1,-1,1,1,0,1,1,1,1
100710,-1,-1,1,1,0,1,1,1,1
100711,-1,-1,1,1,0,1,1,1,1
100846,-1,-1,1,1,0,1,1,1,1
100847,-1,-1,1,1,0,1,1,1,1
100848,-1,-1,1,1,0,1,1,1,1
100849,-1,-1,1,1,0,1,1,1,1
100850,-1,-1,1,1,0,1,1,1,1
100851,-1,-1,1,1,0,1,1,1,1
100852,-1,-1,1,1,0,1,1,1,1
100853,-1,-1,1,1,0,1,1,1,1
100854,-1,-1,1,1,0,1,1,1,1
100855,-1,-1,1,1,0,1,1,1,1
100856,-1,-1,1,1,0,1,1,1,1
100857,-1,-1,1,1,0,1,1,1,1
100858,-1,-1,1,1,0,1,1,1,1
101069,-1,-1,1,1,0,1,1,1,1
101070,-1,-1,1,1,0,1,1,1,1
101071,-1,-1,1,1,0,1,1,1,1
101072,-1,-1,1,1,0,1,1,1,1
101073,-1,-1,1,1,0,1,1,1,1
101075,-1,-1,1,1,0,1,1,1,1
101076,-1,-1,1,1,0,1,1,1,1
101077,-1,-1,1,1,0,1,1,1,1
101078,-1,-1,1,1,0,1,1,1,1
101112,-1,-1,1,1,0,1,1,1,1
101128,-1,-1,1,1,0,1,1,1,1
101201,-1,-1,1,1,0,1,1,1,1
101202,-1,-1,1,1,0,1,1,1,1
101212,-1,-1,1,1,0,1,1,1,1
101213,-1,-1,1,1,0,1,1,1,1
101214,-1,-1,1,1,0,1,1,1,1
101215,-1,-1,1,1,0,1,1,1,1
101361,-1,-1,1,1,0,1,1,1,1
101362,-1,-1,1,1,0,1,1,1,1
101388,-1,-1,1,1,0,1,1,1,1
101434,-1,-1,1,1,0,1,1,1,1
101509,-1,-1,1,1,0,1,1,1,1
101543,-1,-1,1,1,0,1,1,1,1
101544,-1,-1,1,1,0,1,1,1,1
101547,-1,-1,1,1,0,1,1,1,1
101548,-1,-1,1,1,0,1,1,1,1
101585,-1,-1,1,1,0,1,1,1,1
101586,-1,-1,1,1,0,1,1,1,1
101594,-1,-1,1,1,0,1,1,1,1
101595,-1,-1,1,1,0,1,1,1,1
101596,-1,-1,1,1,0,1,1,1,1
101597,-1,-1,1,1,0,1,1,1,1
101598,-1,-1,1,1,0,1,1,1,1
101599,-1,-1,1,1,0,1,1,1,1
101600,-1,-1,1,1,0,1,1,1,1
101601,-1,-1,1,1,0,1,1,1,1
101746,-1,-1,1,1,0,1,1,1,1
101747,-1,-1,1,1,0,1,1,1,1
101748,-1,-1,1,1,0,1,1,1,1
101824,-1,-1,1,1,0,1,1,1,1
101849,-1,-1,1,1,0,1,1,1,1
101866,-1,-1,1,1,0,1,1,1,1
101867,-1,-1,1,1,0,1,1,1,1
101928,-1,-1,1,1,0,1,1,1,1
101929,-1,-1,1,1,0,1,1,1,1
101930,-1,-1,1,1,0,1,1,1,1
101931,-1,-1,1,1,0,1,1,1,1
101932,-1,-1,1,1,0,1,1,1,1
101933,-1,-1,1,1,0,1,1,1,1
101934,-1,-1,1,1,0,1,1,1,1
101935,-1,-1,1,1,0,1,1,1,1
101936,-1,-1,1,1,0,1,1,1,1
101937,-1,-1,1,1,0,1,1,1,1
102040,-1,-1,1,1,0,1,1,1,1
102041,-1,-1,1,1,0,1,1,1,1
102086,-1,-1,1,1,0,1,1,1,1
102087,-1,-1,1,1,0,1,1,1,1
102088,-1,-1,1,1,0,1,1,1,1
102089,-1,-1,1,1,0,1,1,1,1
102090,-1,-1,1,1,0,1,1,1,1
102091,-1,-1,1,1,0,1,1,1,1
102092,-1,-1,1,1,0,1,1,1,1
102093,-1,-1,1,1,0,1,1,1,1
102094,-1,-1,1,1,0,1,1,1,1
102095,-1,-1,1,1,0,1,1,1,1
102096,-1,-1,1,1,0,1,1,1,1
102097,-1,-1,1,1,0,1,1,1,1
102098,-1,-1,1,1,0,1,1,1,1
102099,-1,-1,1,1,0,1,1,1,1
102100,-1,-1,1,1,0,1,1,1,1
102101,-1,-1,1,1,0,1,1,1,1
102102,-1,-1,1,1,0,1,1,1,1
102103,-1,-1,1,1,0,1,1,1,1
102104,-1,-1,1,1,0,1,1,1,1
102154,-1,-1,1,1,0,1,1,1,1
102155,-1,-1,1,1,0,1,1,1,1
102156,-1,-1,1,1,0,1,1,1,1
102157,-1,-1,1,1,0,1,1,1,1
102158,-1,-1,1,1,0,1,1,1,1
102159,-1,-1,1,1,0,1,1,1,1
102160,-1,-1,1,1,0,1,1,1,1
102161,-1,-1,1,1,0,1,1,1,1
102162,-1,-1,1,1,0,1,1,1,1
102163,-1,-1,1,1,0,1,1,1,1
102164,-1,-1,1,1,0,1,1,1,1
102165,-1,-1,1,1,0,1,1,1,1
102241,-1,-1,1,1,0,1,1,1,1
102242,-1,-1,1,1,0,1,1,1,1
102243,-1,-1,1,1,0,1,1,1,1
102377,-1,-1,1,1,0,1,1,1,1
102378,-1,-1,1,1,0,1,1,1,1
102436,-1,-1,1,1,0,1,1,1,1
102437,-1,-1,1,1,0,1,1,1,1
102438,-1,-1,1,1,0,1,1,1,1
102439,-1,-1,1,1,0,1,1,1,1
102440,-1,-1,1,1,0,1,1,1,1
102441,-1,-1,1,1,0,1,1,1,1
102461,-1,-1,1,1,0,1,1,1,1
