Pleural Other,Id
0.42819836735725403,95534
0.7971439957618713,95588
0.9847137928009033,95589
0.7964336276054382,95590
0.9200439453125,95591
0.7182976007461548,95592
0.3541790843009949,95593
0.016130585223436356,95594
0.8177626132965088,95595
0.31458061933517456,95596
0.9988588094711304,95597
0.6243810057640076,95598
0.37247365713119507,95599
0.9413193464279175,95600
0.1515084058046341,95601
0.5296127796173096,95602
0.619154155254364,95603
0.20392511785030365,95604
0.5077357888221741,95605
0.3499268889427185,95606
0.09583374112844467,95607
0.26967567205429077,95608
0.2871233820915222,95609
0.4406519830226898,95610
0.9226943850517273,95611
0.05810360983014107,95612
0.2814587652683258,95613
0.2859380841255188,95614
0.4287364184856415,95615
0.6918460726737976,95616
0.2519659698009491,95617
0.5758964419364929,95618
0.0533968023955822,95619
0.29302430152893066,95620
0.8907148838043213,95621
0.7736588716506958,95622
0.21233700215816498,95648
0.25649699568748474,95649
0.264030396938324,95661
0.45485568046569824,95662
0.8575415015220642,95663
0.20298966765403748,95664
0.3669218420982361,95665
0.25006163120269775,95722
0.3684023916721344,95731
0.09107805043458939,95739
0.10011164098978043,95743
-0.07791158556938171,95744
0.5078246593475342,95756
0.9768962860107422,95757
0.3203156590461731,95758
0.2993220388889313,95759
0.1602342426776886,95826
0.2548317015171051,95836
0.5176895260810852,95895
0.3880070745944977,95905
0.685604989528656,95906
0.1978183090686798,95907
0.23182952404022217,95908
0.02095184475183487,95909
0.3896038830280304,95910
0.18031591176986694,95911
0.08773709833621979,95912
0.5080212950706482,95913
0.3896641433238983,95919
0.9799067378044128,95920
0.34863704442977905,95923
-0.8505002856254578,95924
0.131646990776062,95925
0.2394721806049347,95926
0.7962328791618347,95927
0.16615475714206696,95938
0.9875283241271973,95939
0.8624622821807861,95940
0.2631126046180725,96174
0.5903523564338684,96175
0.6288542151451111,96176
0.5633413195610046,96177
0.32877278327941895,96203
0.9809936285018921,96204
0.5816584825515747,96205
0.132248193025589,96206
0.6132328510284424,96207
0.7988453507423401,96208
0.5203102827072144,96209
0.06727027148008347,96210
0.1739470660686493,96305
0.6046864986419678,96306
0.27681246399879456,96341
0.9299582839012146,96342
0.4017100930213928,96343
0.7140052914619446,96344
0.8122274875640869,96345
0.9229812026023865,96346
0.5192684531211853,96360
0.9501306414604187,96361
0.34168997406959534,96376
0.13614791631698608,96377
0.48271751403808594,96378
0.6763819456100464,96472
0.2844986915588379,96484
0.7514704465866089,96492
-0.5991677045822144,96493
0.06524741649627686,96494
0.923618733882904,96495
0.2079782634973526,96496
0.3035831153392792,96541
0.4879487156867981,96542
0.5041428208351135,96543
0.5926878452301025,96544
0.4095346927642822,96545
0.7477503418922424,96546
0.4388340711593628,96569
0.6187133193016052,96616
0.7399235963821411,96617
0.006887757685035467,96699
0.5489362478256226,96700
0.829290509223938,96701
0.6160196661949158,96702
0.16197222471237183,96703
0.23762567341327667,96754
0.43874111771583557,96755
0.1420024186372757,96756
0.19557195901870728,96798
0.07418372482061386,96799
0.7532724738121033,96801
0.44007667899131775,96813
0.8979500532150269,96814
0.2781784236431122,96815
0.35394325852394104,96816
0.5185506939888,96817
0.4230021834373474,96832
0.12029761075973511,96833
0.14001576602458954,96855
0.7156093120574951,96856
0.49799296259880066,96875
0.24705219268798828,96916
0.24276994168758392,96917
0.038418568670749664,96918
0.4041004180908203,96919
0.14422987401485443,96920
0.5341539978981018,97004
0.9932209849357605,97005
0.9857028722763062,97006
0.687889575958252,97043
0.5326586961746216,97048
0.8774389624595642,97049
0.2885418236255646,97054
0.06348304450511932,97055
0.3428112864494324,97068
0.9765239357948303,97069
0.6082069873809814,97070
0.12517224252223969,97114
0.566166341304779,97115
0.20421667397022247,97124
0.1545286774635315,97125
0.10662844032049179,97212
0.473879337310791,97213
0.27932479977607727,97214
0.1997637152671814,97215
0.4902663230895996,97216
0.1673326939344406,97238
0.3872455656528473,97265
0.772770345211029,97266
0.9228497743606567,97286
0.029299963265657425,97304
0.6782623529434204,97430
0.6804865002632141,97431
0.4305817484855652,97432
0.16679084300994873,97559
0.35560041666030884,97560
-0.707028865814209,97561
0.39689868688583374,97562
0.23377518355846405,97563
0.8349661827087402,97711
0.1818724125623703,97726
0.12657472491264343,97727
0.2341478168964386,97728
0.6558687686920166,97729
0.39535123109817505,97730
0.27515581250190735,97731
0.552004337310791,97732
0.11871462315320969,97770
0.845741331577301,97771
0.6636443138122559,97772
0.7600525617599487,97785
-0.9464157223701477,97786
0.0760880634188652,97787
0.34155794978141785,97837
0.8901007771492004,97838
0.21384656429290771,97839
0.18536189198493958,97840
0.930636465549469,97841
0.9165549874305725,97842
0.5264548063278198,97843
0.5873755812644958,97844
0.9073478579521179,97845
0.25767236948013306,97901
0.4501037001609802,97902
0.6492893099784851,97903
-0.07586216926574707,97904
0.3205585777759552,97905
0.6149724721908569,97906
0.5355730056762695,97927
0.22082114219665527,97928
0.5680639147758484,97929
0.685923159122467,97930
0.13518717885017395,97931
0.25233012437820435,97932
0.03828047588467598,97933
0.34405478835105896,98004
-0.8219640254974365,98005
0.32151055335998535,98022
0.6798150539398193,98023
0.2663268744945526,98024
0.548515796661377,98025
0.08643879741430283,98043
-0.5776048302650452,98044
0.7975106239318848,98045
0.18897178769111633,98098
0.9646599888801575,98099
0.761551558971405,98100
0.8944595456123352,98101
0.5122851133346558,98102
0.629130482673645,98103
0.1602725237607956,98121
0.3921433091163635,98122
0.4958990514278412,98125
0.21606822311878204,98140
0.15717385709285736,98141
0.16875921189785004,98143
0.9667114019393921,98144
0.5321603417396545,98145
0.32349610328674316,98146
0.5962970852851868,98147
0.9258477091789246,98148
0.6691082715988159,98149
0.3314821422100067,98161
0.9291370511054993,98162
0.03467458114027977,98173
0.2218797206878662,98175
0.7035937905311584,98176
0.5216158628463745,98177
0.43844419717788696,98178
0.5669392347335815,98179
0.49768781661987305,98180
0.05396807938814163,98181
0.11237206310033798,98182
0.45357584953308105,98183
0.441814661026001,98184
0.456776887178421,98200
0.557780385017395,98201
0.20620417594909668,98202
0.33259356021881104,98203
0.22312362492084503,98204
0.9832563996315002,98205
0.17764464020729065,98221
0.45704713463783264,98222
0.6855149269104004,98227
0.15633295476436615,98228
0.1632053405046463,98229
0.3275642395019531,98230
0.7083182334899902,98249
0.8439074158668518,98250
0.30233925580978394,98273
0.8397228121757507,98274
0.22680707275867462,98275
0.614216685295105,98276
0.29644063115119934,98277
0.7995892763137817,98278
0.1434704214334488,98279
0.41080835461616516,98280
0.21534864604473114,98281
0.4335072636604309,98326
0.42135128378868103,98327
0.53095543384552,98328
-0.5845068097114563,98329
0.12752699851989746,98330
0.4338919520378113,98331
0.9289131164550781,98332
0.8290011286735535,98333
0.09079518914222717,98334
0.32248759269714355,98353
-0.014460086822509766,98354
0.6228029727935791,98355
0.15912047028541565,98469
0.953508198261261,98470
0.4578201174736023,98471
0.9470012784004211,98472
0.08717364817857742,98473
0.5960801243782043,98474
0.11932845413684845,98494
0.29068973660469055,98495
0.7439523935317993,98496
0.6781545281410217,98497
0.03983672335743904,98498
0.6224639415740967,98499
0.5173208713531494,98595
0.3506065905094147,98596
0.11502902954816818,98597
0.5409654378890991,98637
0.4230113923549652,98638
0.30486249923706055,98669
0.11567331105470657,98675
0.43652376532554626,98676
0.21178056299686432,98750
0.3924259841442108,98751
0.5679747462272644,98752
0.0572698637843132,98763
0.9824292659759521,98764
0.6454036831855774,98765
0.6896722316741943,98766
0.45018652081489563,98767
0.28025054931640625,98768
0.16773608326911926,98769
0.14382541179656982,98770
0.14204314351081848,98771
0.2596902549266815,98772
0.2799871861934662,98773
0.4280363917350769,98774
0.3744563162326813,98775
0.8104109168052673,98776
0.27435940504074097,98777
0.3677099943161011,98778
0.7430061101913452,98779
0.7938929200172424,98780
0.5200406908988953,98781
0.6799264550209045,98782
0.3232344090938568,98783
0.8846549391746521,98784
0.09610902518033981,98785
0.6235967874526978,98786
0.5079157948493958,98787
0.4220326840877533,98788
0.824995756149292,98789
0.34754350781440735,98790
0.5903075933456421,98791
0.8395143151283264,98792
0.5912916660308838,98793
0.38660481572151184,98794
0.4302270710468292,98795
0.3672215938568115,98796
0.14742302894592285,98797
0.7638672590255737,98798
0.4020380973815918,98799
0.4785504639148712,98800
0.7852903604507446,98801
0.2959740459918976,98802
0.5217931866645813,98803
0.6165526509284973,98804
0.667593240737915,99020
0.7630223631858826,99021
0.09657756239175797,99022
0.5816329717636108,99023
0.25609710812568665,99024
0.9912756681442261,99025
0.412031888961792,99026
0.4912770390510559,99027
0.015772784128785133,99028
0.0648670494556427,99029
0.6627134680747986,99030
0.21105830371379852,99031
0.7460853457450867,99032
0.122136689722538,99033
0.43233588337898254,99034
0.3401774764060974,99035
0.44163084030151367,99036
0.3500211238861084,99037
0.07074801623821259,99038
0.1705389767885208,99039
0.4291526675224304,99040
0.09759543091058731,99041
0.2984119653701782,99042
0.14306125044822693,99043
0.9090507626533508,99044
0.2482062429189682,99045
0.24293650686740875,99046
0.1307193785905838,99047
0.617483913898468,99048
0.6688350439071655,99049
0.9171078205108643,99050
0.8809464573860168,99129
-0.013147324323654175,99130
0.14771294593811035,99131
0.2202749401330948,99132
0.3754903972148895,99133
0.5806693434715271,99215
0.05593973398208618,99216
0.6460050344467163,99217
0.12379872053861618,99218
0.11157559603452682,99219
0.6392636299133301,99328
0.027483345940709114,99330
0.9626469612121582,99331
0.39970192313194275,99332
0.13472169637680054,99333
0.2060692012310028,99334
0.49470415711402893,99335
0.19264616072177887,99336
0.5702388882637024,99337
0.3213954269886017,99338
0.9897717833518982,99339
0.4295690357685089,99357
0.6430914998054504,99358
0.6065540313720703,99414
0.6639266014099121,99415
0.0627555102109909,99416
0.793397843837738,99417
0.5125043988227844,99418
0.16698457300662994,99439
0.24976623058319092,99467
0.014105439186096191,99468
0.5479452013969421,99501
0.998451292514801,99502
0.23988717794418335,99503
0.5901653170585632,99712
0.9834468364715576,99713
0.5839565992355347,99859
-0.5862792134284973,99860
0.24832682311534882,99877
0.33149001002311707,100018
0.19839218258857727,100019
0.2101372629404068,100022
0.43529650568962097,100023
0.23483631014823914,100053
0.29506635665893555,100054
0.1341267228126526,100076
0.34677445888519287,100077
0.17373575270175934,100080
0.5930696129798889,100081
0.12128020823001862,100089
0.07496045529842377,100090
0.6009534001350403,100091
0.6231305003166199,100100
0.7856354713439941,100108
0.9754478931427002,100109
0.037940289825201035,100110
0.3726998269557953,100279
0.2099563330411911,100280
0.2598351836204529,100286
0.9810157418251038,100287
0.3859470784664154,100529
0.17997807264328003,100530
0.09474439918994904,100531
0.08287191390991211,100532
0.3286338746547699,100533
0.2252396047115326,100534
0.10664832592010498,100535
0.10804281383752823,100536
0.3807578980922699,100539
0.60526442527771,100540
0.440345823764801,100541
0.5589900612831116,100542
0.16665717959403992,100543
0.36128872632980347,100544
0.47983184456825256,100706
0.4009569585323334,100707
0.6614136695861816,100708
0.8880771994590759,100709
0.8196141123771667,100710
0.819940447807312,100711
0.2129443883895874,100846
0.1329178810119629,100847
0.7139604091644287,100848
0.264543741941452,100849
0.752472996711731,100850
0.8612452149391174,100851
0.23029808700084686,100852
0.6553916335105896,100853
0.5208688974380493,100854
0.05457373708486557,100855
0.355486661195755,100856
0.6140488386154175,100857
0.4784461259841919,100858
0.06470845639705658,101069
0.6288459897041321,101070
0.29092004895210266,101071
0.28057509660720825,101072
0.6456023454666138,101073
0.14263299107551575,101075
0.8719903826713562,101076
0.3976111114025116,101077
0.8839817047119141,101078
0.572626531124115,101112
0.5385792255401611,101128
0.3759210407733917,101201
0.18352827429771423,101202
0.2393047958612442,101212
0.12855295836925507,101213
0.28233787417411804,101214
0.2201395481824875,101215
0.24620471894741058,101361
-0.6249089241027832,101362
0.24603433907032013,101388
0.8164302706718445,101434
0.1451069712638855,101509
0.8492102026939392,101543
0.934228777885437,101544
0.3373990058898926,101547
-0.1402745544910431,101548
0.28442108631134033,101585
-0.916434109210968,101586
0.33478131890296936,101594
0.7625302076339722,101595
0.6638098359107971,101596
0.18244436383247375,101597
0.21303719282150269,101598
0.8072504997253418,101599
0.055453747510910034,101600
0.7137154340744019,101601
0.062172748148441315,101746
-0.13277846574783325,101747
0.8611048460006714,101748
0.47772902250289917,101824
0.09963540732860565,101849
0.35692253708839417,101866
0.9487037062644958,101867
0.04568874463438988,101928
-0.1897064447402954,101929
0.1991058588027954,101930
0.27224254608154297,101931
0.17012542486190796,101932
0.2800447642803192,101933
0.7689076662063599,101934
0.16311243176460266,101935
0.1671069711446762,101936
0.07750104367733002,101937
0.23886099457740784,102040
0.9662928581237793,102041
0.15389546751976013,102086
0.4774283468723297,102087
0.47611913084983826,102088
0.34086334705352783,102089
0.2704828381538391,102090
0.06387380510568619,102091
0.23395054042339325,102092
0.27765098214149475,102093
0.4357917308807373,102094
0.25431686639785767,102095
0.7747664451599121,102096
0.5389019250869751,102097
0.4935254156589508,102098
0.8345558047294617,102099
0.7062352299690247,102100
0.2194136679172516,102101
0.1435137689113617,102102
0.4293905794620514,102103
0.34126007556915283,102104
0.733073353767395,102154
0.7689176201820374,102155
0.49597054719924927,102156
-0.9782019853591919,102157
0.4013891816139221,102158
0.3647893965244293,102159
0.2577589154243469,102160
0.31212061643600464,102161
0.9664230942726135,102162
0.2797807455062866,102163
0.16069722175598145,102164
0.6507789492607117,102165
0.19455109536647797,102241
0.43018004298210144,102242
0.2968888580799103,102243
0.0658247098326683,102377
0.901269257068634,102378
0.24298188090324402,102436
0.6252121925354004,102437
0.21268221735954285,102438
-0.414324015378952,102439
0.9011852741241455,102440
0.4805072546005249,102441
0.6224923133850098,102461
0.8659190535545349,102462
0.541921854019165,102465
0.9510071873664856,102466
0.3076414167881012,102467
0.2573372423648834,102468
0.6522386074066162,102469
0.3180793225765228,102525
0.7978509068489075,102526
0.3898448348045349,102539
0.32401859760284424,102542
0.18877550959587097,102543
0.7496254444122314,102582
-0.9592165946960449,102583
0.6532498002052307,102590
0.977522611618042,102591
0.47922003269195557,102592
0.1274912804365158,102593
0.24804739654064178,102594
0.10455723106861115,102613
0.2193554788827896,102614
0.2237185388803482,102637
-0.22368842363357544,102638
0.7850214242935181,102639
0.18056845664978027,102640
0.2104305475950241,102641
0.21727584302425385,102718
0.723762035369873,102719
0.9154481291770935,102739
0.5379126071929932,102740
0.5672093033790588,102864
0.12654122710227966,102865
0.3024587631225586,102887
0.9851999878883362,102888
0.7564176321029663,102889
0.19808603823184967,102912
0.17267455160617828,102913
0.3415350914001465,102962
0.4990893006324768,102963
0.811917245388031,102964
0.18698401749134064,102965
0.23418694734573364,102966
0.35632556676864624,102979
0.180940181016922,102986
0.712257981300354,102987
0.7484019994735718,103015
-0.051501527428627014,103016
0.3302493095397949,103017
0.09933042526245117,103018
0.0850875973701477,103019
0.7610396146774292,103020
0.026080414652824402,103021
-0.5598384141921997,103022
0.04484451189637184,103023
-0.1577160656452179,103024
0.26127785444259644,103025
0.8912093043327332,103026
0.20443977415561676,103027
0.716603696346283,103028
0.2273416966199875,103029
0.3337099850177765,103030
0.35192111134529114,103031
0.7899461984634399,103032
0.22639204561710358,103033
0.4306219518184662,103034
0.15477760136127472,103035
0.08113731443881989,103036
0.3832453787326813,103037
0.2834121882915497,103038
0.17351171374320984,103039
0.11670998483896255,103040
0.45427238941192627,103041
0.6519511342048645,103042
0.07078903913497925,103087
0.7128328084945679,103088
0.5809004902839661,103118
0.6100323796272278,103119
0.11656463891267776,103134
0.28736838698387146,103135
0.9506875276565552,103136
0.27407220005989075,103143
0.1743326485157013,103144
0.4406724274158478,103145
0.08347254246473312,103231
0.32031214237213135,103232
0.9784460067749023,103233
0.6061063408851624,103234
0.25421059131622314,103236
0.7518543004989624,103237
0.797100841999054,103245
0.7281114459037781,103246
0.8240303993225098,103247
0.7095109820365906,103248
0.49702170491218567,103257
0.8595616817474365,103258
0.43705248832702637,103259
0.9907437562942505,103260
0.6820744276046753,103261
0.21728122234344482,103262
0.163163423538208,103267
0.9988164901733398,103268
0.3980518877506256,103365
0.34945744276046753,103366
0.29436594247817993,103384
0.709158718585968,103389
0.7303563952445984,103390
0.1677507907152176,103391
0.4357669949531555,103438
0.15395182371139526,103439
0.1369408220052719,103440
0.5948939323425293,103441
0.43782898783683777,103442
0.577187716960907,103443
0.9538564085960388,103444
0.2817191779613495,103445
0.6831706762313843,103446
0.4193759262561798,103447
0.7442389726638794,103448
0.3762983977794647,103449
0.4851207435131073,103470
0.8121013641357422,103471
0.17605070769786835,103472
0.44907209277153015,103506
-0.37504100799560547,103507
0.6625492572784424,103508
0.6912752985954285,103509
0.2892213463783264,103510
0.9214486479759216,103511
0.9117860198020935,103526
0.3150130808353424,103527
0.6610679626464844,103528
0.353161484003067,103529
0.8023830056190491,103530
0.45423513650894165,103531
0.6366469264030457,103532
0.4674173891544342,103673
0.4906654953956604,103674
0.07291864603757858,103696
0.06119629740715027,103737
-0.9563584327697754,103738
0.6304733753204346,103765
0.3084949553012848,103766
0.44884052872657776,103767
0.06539890915155411,103768
0.6554452180862427,103830
0.4054649770259857,103882
0.1015590950846672,104009
0.6096738576889038,104040
0.19231192767620087,104041
0.38516712188720703,104042
0.8152658343315125,104043
0.20344239473342896,104044
0.23590035736560822,104045
0.273555725812912,104046
0.11463809013366699,104047
0.41548046469688416,104106
0.4253668487071991,104123
-0.3410516679286957,104124
0.0946505144238472,104131
0.6893338561058044,104132
0.9332375526428223,104133
0.4232499897480011,104134
0.6545380353927612,104135
0.18072177469730377,104136
0.059046421200037,104141
-0.9796525239944458,104142
0.11576041579246521,104143
0.21725080907344818,104144
0.7478224635124207,104145
0.14208973944187164,104146
0.08328334242105484,104176
0.3532906472682953,104257
0.9709529876708984,104258
0.7218843102455139,104259
0.18885460495948792,104307
0.8054375052452087,104308
0.6159929633140564,104309
0.42855241894721985,104416
0.6285677552223206,104417
0.08994103223085403,104418
0.9806739687919617,104419
0.5640039443969727,104420
0.7391900420188904,104421
0.5903099775314331,104422
0.2108403444290161,104423
0.2699650228023529,104424
0.3784569799900055,104425
0.7690296173095703,104426
0.9065490961074829,104427
0.5845987200737,104428
-0.25046107172966003,104429
0.8449280858039856,104430
0.26392123103141785,104431
0.3826557397842407,104442
0.3886706531047821,104455
0.0998045951128006,104456
0.8068318963050842,104457
0.49079349637031555,104458
0.25026702880859375,104491
0.7689051628112793,104492
0.4426392912864685,104551
0.4590649902820587,104552
0.1171255111694336,104610
0.9767029285430908,104611
0.7243590354919434,104612
0.712204098701477,104613
0.6737280488014221,104614
0.034437745809555054,104615
0.4776908755302429,104616
0.12943822145462036,104617
0.03474694490432739,104618
0.16267216205596924,104619
0.07982482016086578,104620
0.6024671196937561,104621
0.3377813994884491,104622
0.1417694091796875,104623
0.4512542188167572,104635
0.12176387757062912,104636
0.16922767460346222,104637
0.3091425895690918,104711
0.8494123816490173,104712
0.1799897849559784,104828
0.9823076128959656,104829
0.6758527159690857,104830
0.9151909947395325,104831
0.5223126411437988,104832
0.8122978210449219,104833
0.5771467089653015,104834
0.6680573225021362,104835
0.2557787597179413,104836
0.2837630808353424,104837
0.5256574153900146,104838
0.7795906066894531,104889
0.8940284848213196,104890
0.5538285374641418,104931
0.4281257390975952,104943
0.1799018383026123,104944
0.8166620135307312,104951
0.06261317431926727,104986
0.13236039876937866,104987
0.8847084641456604,104988
0.285686731338501,104989
0.5686716437339783,104990
0.1672886610031128,104991
0.12071508169174194,104992
0.3277936577796936,104993
0.1437535285949707,104994
0.09078995883464813,104995
0.19872334599494934,104996
0.06292694807052612,104997
0.7739084959030151,104998
0.3085133135318756,104999
0.9797049760818481,105000
0.7292513251304626,105001
0.2999507486820221,105002
0.170497328042984,105003
0.7099807262420654,105004
0.25443732738494873,105005
0.5312842130661011,105098
0.9513871669769287,105099
0.6491953134536743,105100
0.665104329586029,105101
0.7556210160255432,105102
0.6515330076217651,105103
0.30162253975868225,105104
0.8950604796409607,105155
0.945321798324585,105156
0.13951289653778076,105196
0.9091499447822571,105197
0.33178287744522095,105198
0.9246834516525269,105199
0.0557769313454628,105338
0.16066262125968933,105339
0.06813431531190872,105406
0.9872997403144836,105407
0.16951827704906464,105408
0.44063231348991394,105409
0.4966683089733124,105484
0.725833535194397,105485
0.902275800704956,105486
0.3681827187538147,105487
0.07484836131334305,105488
0.11237646639347076,105668
0.568181037902832,105669
0.5640712976455688,105670
0.29827994108200073,105671
0.7993617653846741,105672
0.738521158695221,105673
0.4809987246990204,105674
0.6984859108924866,105675
0.6394088864326477,105676
0.8967065811157227,105677
0.26958557963371277,105809
0.9867297410964966,105810
0.30611279606819153,105835
0.5514235496520996,105836
0.34911298751831055,106009
0.8944955468177795,106090
0.9817360639572144,106091
0.10739602893590927,106152
-0.2260666787624359,106153
0.38552457094192505,106163
0.961047351360321,106164
0.49374493956565857,106165
0.13303637504577637,106195
0.6797122955322266,106196
0.0990845188498497,106197
0.9586030840873718,106198
0.44807904958724976,106274
0.23081062734127045,106275
0.08040858060121536,106276
0.43105438351631165,106277
0.49524763226509094,106278
0.12386716902256012,106279
0.06282246112823486,106280
0.11675241589546204,106281
0.643217146396637,106282
0.1256265640258789,106283
0.8026041388511658,106289
0.7526819109916687,106290
0.8538027405738831,106291
0.3450770080089569,106292
0.4015856385231018,106293
0.10348732024431229,106294
0.12901511788368225,106295
0.22827814519405365,106358
0.994029700756073,106359
0.8702936768531799,106360
0.4563145637512207,106361
0.09460479766130447,106362
0.04787497967481613,106423
-0.1889914572238922,106424
0.08886001259088516,106450
0.41759753227233887,106451
0.17356915771961212,106452
0.06859830766916275,106453
0.5853927731513977,106454
0.5944443345069885,106455
0.09092800319194794,106456
0.005532531999051571,106457
0.6015178561210632,106458
0.5862012505531311,106518
0.8682554960250854,106519
0.16118481755256653,106520
-0.360440194606781,106521
0.11679330468177795,106522
0.9774020314216614,106523
0.18598338961601257,106622
0.09307698905467987,106623
0.13669447600841522,106651
0.04254481941461563,106652
0.7921281456947327,106671
0.2336069643497467,106672
0.315535306930542,106724
0.6437270045280457,106725
0.5141894221305847,106726
0.3918071985244751,106727
0.11270514875650406,106756
0.4895941913127899,106757
0.19158713519573212,106758
0.08915472030639648,106759
0.16742627322673798,106797
0.45471081137657166,106798
0.45262378454208374,106799
0.20576736330986023,106800
0.034490916877985,106894
0.2459895759820938,106918
0.7537590861320496,106919
0.4998508393764496,106921
0.9267492890357971,106922
0.3991943299770355,106923
0.9578630924224854,106924
0.543342113494873,107026
0.2792889177799225,107027
0.9059598445892334,107045
0.3667713403701782,107050
0.32694798707962036,107051
0.20613229274749756,107052
0.07500124722719193,107053
0.11043733358383179,107054
0.24972528219223022,107055
0.10239405184984207,107056
0.4591909646987915,107057
0.17438602447509766,107058
0.44989213347435,107059
0.36103299260139465,107060
0.11738298088312149,107061
0.1412646770477295,107062
0.2474154382944107,107149
0.6710902452468872,107150
0.4159650504589081,107294
0.6887022256851196,107295
0.19227321445941925,107296
0.1613331288099289,107297
0.40859150886535645,107298
0.5781028270721436,107299
0.2727166712284088,107361
0.17235755920410156,107362
0.4662150740623474,107439
0.15952900052070618,107440
0.1437574028968811,107441
0.7413550615310669,107442
0.7126330733299255,107477
0.5551348328590393,107598
0.22178679704666138,107599
0.5278496146202087,107600
0.8309656381607056,107601
0.7258638143539429,107602
0.857292115688324,107648
0.4596063792705536,107654
0.4851539731025696,107658
0.43556299805641174,107659
0.7489240169525146,107696
0.3570154011249542,107717
0.22187276184558868,107733
0.20685367286205292,107734
0.7492426037788391,107735
0.5220732092857361,107736
0.9335488080978394,107737
0.5865464806556702,107738
0.526002824306488,107739
0.377169132232666,107740
0.880608320236206,107741
0.4338871240615845,107742
0.4555782675743103,107743
0.1130787581205368,107744
0.4486906826496124,107745
0.44787952303886414,107746
0.22523926198482513,107747
0.6110365986824036,107748
0.029186947271227837,107749
0.4581584930419922,107750
0.15321211516857147,107751
0.18679341673851013,107752
0.07319742441177368,107753
0.6631114482879639,107754
0.08200808614492416,107755
0.2972281873226166,107756
0.33857062458992004,107757
0.37172845005989075,107758
0.6461679935455322,107759
0.4849233627319336,107760
0.5173859000205994,107761
0.20686358213424683,107762
0.06836088001728058,107763
0.33749082684516907,107764
0.9093629717826843,107765
0.6017836928367615,107766
0.8786020278930664,107767
0.8345870971679688,107768
0.42898106575012207,107769
0.3265080451965332,107770
0.4246107339859009,107771
0.13826043903827667,107772
0.11854367703199387,107773
0.27316591143608093,107774
0.187645822763443,107775
0.05734899267554283,107776
0.21919295191764832,107777
0.058318864554166794,107778
0.5024203658103943,107779
0.6556347608566284,107780
0.13035018742084503,107805
0.3344111740589142,107806
0.8661391735076904,107807
0.728664219379425,107819
0.33646342158317566,107820
0.47090551257133484,107821
0.12803390622138977,107822
0.2879312038421631,107823
0.6651113033294678,107824
0.15401692688465118,107825
0.3368682563304901,107826
0.04073884338140488,107827
0.19122961163520813,107828
0.6247172951698303,107829
0.20776867866516113,107837
0.9410524964332581,107838
0.5316162705421448,107839
0.48238247632980347,107840
0.640791118144989,107918
-0.21864792704582214,107919
0.7652900815010071,107920
0.8481929898262024,107921
0.6668800115585327,107922
0.7079390287399292,107923
0.36149871349334717,107924
0.33620738983154297,107925
0.3601018488407135,107926
0.26463326811790466,107927
0.75496906042099,107928
0.16968989372253418,107929
0.5187575221061707,107930
0.39885592460632324,107931
0.5445932745933533,107932
0.5271977782249451,107933
0.7138193845748901,107934
0.06056637689471245,107935
0.37888026237487793,107936
0.6913002133369446,107937
0.06739670783281326,107938
0.2517301142215729,107939
0.6146039962768555,107940
0.2549806237220764,107941
0.18114767968654633,107942
0.5995059609413147,107943
0.12889033555984497,107944
0.4553838074207306,107945
0.8772920370101929,107946
0.13281677663326263,107947
0.32308369874954224,107948
0.7270940542221069,107949
0.4887206256389618,107955
0.17631226778030396,107956
0.4661806523799896,107985
0.1345539540052414,107986
0.09544545412063599,107987
0.5623859763145447,107988
0.21440908312797546,107989
0.15001849830150604,107990
0.6941295266151428,107991
0.9208869934082031,107992
0.607238233089447,107993
0.3303421139717102,108128
0.907778799533844,108129
0.889926552772522,108130
0.3972850739955902,108155
0.4613998830318451,108156
0.025085434317588806,108157
0.8845525979995728,108166
0.3344028890132904,108196
0.955741822719574,108197
0.1282118409872055,108198
0.782380998134613,108203
0.8647693991661072,108204
0.18514375388622284,108207
0.2810851037502289,108234
0.08389490842819214,108235
0.36449432373046875,108262
0.25389957427978516,108263
0.173932284116745,108264
0.7223203778266907,108265
0.31550997495651245,108267
0.6786737442016602,108311
0.8239539265632629,108312
0.44352081418037415,108313
0.23528431355953217,108314
0.2388152778148651,108315
0.4541182219982147,108454
0.6869356036186218,108455
0.06553211808204651,108499
0.2938675284385681,108500
0.6348319053649902,108501
0.6197621822357178,108502
0.4154472351074219,108503
0.5437015295028687,108525
-0.4731696844100952,108526
0.2682226598262787,108527
0.691099226474762,108528
0.13212905824184418,108529
0.24998146295547485,108530
0.5438964366912842,108531
-0.6643372774124146,108532
0.40663865208625793,108542
0.9180309176445007,108543
0.34046080708503723,108560
0.1826404184103012,108590
0.4637302756309509,108591
0.37751853466033936,108592
-0.42362210154533386,108593
0.31708428263664246,108594
0.28751155734062195,108595
0.10044628381729126,108596
0.09589546918869019,108597
0.12258859723806381,108598
0.8051440119743347,108599
0.4850323796272278,108600
0.4792090952396393,108635
0.7786172032356262,108793
-0.5789801478385925,108794
0.4211650490760803,108795
-0.021978184580802917,108796
0.5268158912658691,108810
0.7120611071586609,108811
0.5130587816238403,108814
0.9924766421318054,108815
0.7179747223854065,108819
0.9686655402183533,108820
-0.8219602108001709,108821
0.3038623631000519,108825
0.8510262966156006,108826
0.824218213558197,108870
0.218572199344635,108871
0.7203325629234314,108872
0.4406125545501709,109016
0.6563974022865295,109032
0.7044490575790405,109035
0.24062269926071167,109036
0.585659384727478,109037
