Pleural Other,Id
0.013041769154369831,127885
0.3483143150806427,127886
0.3786429762840271,127887
0.3177197277545929,127888
0.17460288107395172,127889
0.004124986473470926,128204
0.511139988899231,128205
0.16523663699626923,128229
0.24604593217372894,128230
0.6991322040557861,128231
0.22922377288341522,128232
0.19162924587726593,128245
0.67588210105896,128246
0.30598118901252747,128284
0.024097595363855362,128302
0.23668181896209717,128303
0.19604961574077606,128332
0.3800194561481476,128333
0.0039665792137384415,128338
0.9114925861358643,128339
0.012598827481269836,128340
0.07740377634763718,128341
0.1895546168088913,128342
0.23312871158123016,128343
0.18433764576911926,128344
0.26046422123908997,128345
0.5120252370834351,128346
0.43059831857681274,128347
0.5262178778648376,128348
0.638532817363739,128349
0.2799120545387268,128350
0.21697938442230225,128351
0.3291552662849426,128352
0.3215571343898773,128353
0.27532967925071716,128354
0.21007224917411804,128355
0.15623770654201508,128356
0.3533441424369812,128357
0.3615679144859314,128358
0.313447505235672,128359
0.5082488059997559,128360
0.06436753273010254,128361
0.4106886386871338,128362
0.019044125452637672,128363
0.29955795407295227,128387
0.5192717909812927,128388
0.06764175742864609,128399
0.9017691612243652,128400
0.34021615982055664,128410
0.32530486583709717,128411
0.05187638849020004,128412
0.2760089635848999,128413
0.00011833991447929293,128414
0.29168257117271423,128582
0.8650442361831665,128583
0.345459908246994,128584
0.1347309648990631,128619
0.6011743545532227,128620
0.265196293592453,128632
0.2933453321456909,128680
0.41099148988723755,128681
0.1404106765985489,128682
0.8707652688026428,128683
0.11794046312570572,128684
0.7586537599563599,128685
0.2556585967540741,128686
0.10217231512069702,128687
0.3983953297138214,128688
0.7680591940879822,128689
0.5079301595687866,128690
0.20575593411922455,128691
0.7141065001487732,128692
0.012779122218489647,128693
0.8160167336463928,128694
0.31033509969711304,128695
0.673491895198822,128696
0.8996129035949707,128697
0.4721250832080841,128698
0.16389550268650055,128699
0.5218144655227661,128700
0.0056052180007100105,128701
0.13722079992294312,128702
0.5136009454727173,128703
0.8218646049499512,128704
0.2875964641571045,128705
0.12482578307390213,128706
0.27168190479278564,128707
0.08113151788711548,128708
0.15833351016044617,128709
0.5248696208000183,128710
0.022546015679836273,128711
0.025798818096518517,128712
0.2677478492259979,128713
0.2576993405818939,128714
0.013036081567406654,128715
0.2656917870044708,128716
0.24416382610797882,128717
0.18131935596466064,128718
0.5517467260360718,128719
0.3264034390449524,128720
0.013152406550943851,128721
0.2625010907649994,128722
0.22413122653961182,128723
0.25140368938446045,128724
0.5124974250793457,128725
0.06380100548267365,128726
0.21090757846832275,128727
0.2526285648345947,128749
0.6372144222259521,128750
0.1628948301076889,128751
0.004073278978466988,128759
0.3420940637588501,128760
0.5249648094177246,128761
0.36965060234069824,128762
0.5163270235061646,128763
0.31257420778274536,128766
0.4445384740829468,128767
0.13959695398807526,128768
0.7287631034851074,128769
0.5896061658859253,128770
0.0487653985619545,128771
0.16890768706798553,128772
0.33354416489601135,128773
0.05426338315010071,128815
0.03838328272104263,128816
0.25006914138793945,128865
0.022960977628827095,128867
0.5040083527565002,128868
0.048682890832424164,128874
0.060049593448638916,128875
0.0432637594640255,128889
0.23027051985263824,128890
0.35365667939186096,128901
0.5987359285354614,128902
0.4344971179962158,128903
0.17916835844516754,128922
0.4221166670322418,128923
0.046776436269283295,128924
0.14581942558288574,128944
0.6288247108459473,128945
9.647336264606565e-05,128963
0.4813089370727539,128964
0.2942691743373871,129063
0.3297468423843384,129064
0.28892233967781067,129065
0.17957697808742523,129066
0.37772396206855774,129067
0.30173027515411377,129154
0.222638338804245,129175
0.683829665184021,129176
0.35657772421836853,129177
0.77840256690979,129178
0.029055679216980934,129179
0.3514217436313629,129180
0.8211328387260437,129181
0.12845197319984436,129229
0.5127449035644531,129230
0.16651616990566254,129238
0.10044514387845993,129266
0.35805004835128784,129267
0.5069966912269592,129268
0.32053321599960327,129269
0.5213867425918579,129346
0.22297696769237518,129347
0.7200940847396851,129348
0.12570631504058838,129349
0.014956685714423656,129350
0.49377042055130005,129484
0.4517335891723633,129485
0.039731383323669434,129486
0.7294211983680725,129487
0.0599479079246521,129488
0.4662909209728241,129489
0.325087308883667,129490
0.6565462350845337,129491
0.33420297503471375,129492
0.18040968477725983,129493
0.2580736577510834,129494
0.13300329446792603,129519
0.00011711561819538474,129520
0.2674660086631775,129556
0.4341486990451813,129597
0.8070696592330933,129598
0.375971257686615,129599
0.36404862999916077,129799
0.32228535413742065,129819
0.5300116539001465,129820
0.17011849582195282,129890
0.24291270971298218,129924
0.6234160661697388,129925
0.26517829298973083,129926
0.9259325265884399,129927
0.035614289343357086,129928
0.7418352961540222,129992
0.8687326908111572,129993
0.012584200128912926,129994
0.20539583265781403,129995
0.4533516466617584,129996
0.3411217927932739,130011
0.604257345199585,130012
0.03887059912085533,130013
0.4434233605861664,130014
0.4118102788925171,130015
0.7010559439659119,130016
0.36915308237075806,130017
0.07654853165149689,130018
0.005755808670073748,130019
0.2952852249145508,130048
0.03594084829092026,130049
0.28183022141456604,130051
0.19870620965957642,130052
0.12016782909631729,130062
0.7855195999145508,130063
0.13554219901561737,130139
0.05230749025940895,130140
0.5902936458587646,130141
0.2267303615808487,130212
0.3412682116031647,130213
7.750370059511624e-06,130214
0.17913156747817993,130244
0.547439694404602,130245
0.19069790840148926,130246
0.4340023994445801,130247
0.02246100828051567,130248
0.11440108716487885,130289
0.2529313564300537,130290
0.6486626863479614,130291
0.27273309230804443,130292
0.16197648644447327,130293
0.0932471975684166,130294
0.5619646310806274,130295
0.15247873961925507,130296
0.27539676427841187,130322
0.21745842695236206,130323
0.20506851375102997,130324
0.004406369756907225,130373
0.6787355542182922,130374
0.05853065475821495,130375
0.510386049747467,130376
0.6636151075363159,130377
0.15711161494255066,130378
0.4451271593570709,130379
0.354208379983902,130380
0.26775774359703064,130399
0.22234198451042175,130427
0.33161139488220215,130428
0.22570201754570007,130444
0.38369229435920715,130445
0.0023995833471417427,130446
0.5175385475158691,130447
0.6746390461921692,130448
0.8055498003959656,130449
0.3185466229915619,130450
0.47028106451034546,130451
0.04581443965435028,130454
0.5807780027389526,130455
0.2625042200088501,130499
0.8998394012451172,130500
0.16894620656967163,130501
0.0006763339624740183,130502
0.5073339343070984,130511
0.17795827984809875,130512
0.020329894497990608,130552
0.10891164094209671,130553
0.3806895613670349,130617
0.2680492401123047,130618
0.228462815284729,130619
0.5645078420639038,130620
0.021311184391379356,130621
0.3067431151866913,130622
0.43833738565444946,130623
0.017575949430465698,130624
0.2880554795265198,130625
0.350707471370697,130626
0.3840128779411316,130627
0.7635018825531006,130628
0.5752258896827698,130653
0.39997684955596924,130654
0.0010721459984779358,130655
0.3146318793296814,130656
0.04362041875720024,130657
0.25681260228157043,130658
0.3361174166202545,130659
0.16286920011043549,130660
0.057508066296577454,130661
0.20782974362373352,130662
0.33333393931388855,130663
0.2384418398141861,130664
0.34908291697502136,130665
0.24090169370174408,130666
0.27594611048698425,130667
0.15974590182304382,130668
0.25522369146347046,130757
0.6627652645111084,130758
0.3705866038799286,130857
0.3230351209640503,130858
0.30702483654022217,130859
0.40320152044296265,130860
0.0908561646938324,130861
0.35592880845069885,130862
0.32546234130859375,130906
0.2260095775127411,130907
0.20262998342514038,130908
0.4203684628009796,130909
0.3275979459285736,130910
0.7206684947013855,130911
0.2407037764787674,130912
0.6258127689361572,130913
0.0008650941890664399,130952
0.0034083244390785694,130980
0.6384264230728149,130981
0.27171197533607483,130984
0.5349780321121216,130985
0.13370391726493835,130986
0.5176509618759155,130987
0.38354408740997314,130993
0.4153263568878174,130994
0.38286638259887695,131100
0.5950718522071838,131101
0.07710183411836624,131102
0.4808458387851715,131211
0.09018693119287491,131212
0.24669834971427917,131213
0.1618129462003708,131214
0.013520123437047005,131215
0.13469979166984558,131216
0.1635258048772812,131217
0.05983666703104973,131218
0.1527121663093567,131219
0.3269544541835785,131220
0.15468190610408783,131229
0.10728378593921661,131230
0.26916828751564026,131363
0.36155086755752563,131364
0.12052936106920242,131434
0.5017145276069641,131435
0.1899055689573288,131573
0.484537810087204,131635
0.08201773464679718,131636
0.3120286762714386,131637
0.8711970448493958,131638
0.40906229615211487,131639
0.2790466547012329,131640
0.1865575611591339,131713
0.7418828010559082,131735
0.8307283520698547,131736
0.0973101258277893,131737
0.04486899822950363,131738
0.19792777299880981,131739
0.06602317839860916,131740
0.47503796219825745,131741
0.3042518198490143,131746
0.28118979930877686,131747
0.2385861873626709,131763
0.10224795341491699,131764
0.4132434129714966,131765
0.5135814547538757,131766
0.7640564441680908,131767
0.3186047673225403,131768
0.18174171447753906,131769
0.22376519441604614,131770
0.16476494073867798,131771
0.36897966265678406,131772
0.2912633419036865,131773
0.10951218008995056,131774
0.05023885518312454,131775
0.3291436433792114,131776
0.19262853264808655,131777
0.2281085103750229,131778
0.2900417149066925,131779
0.18817760050296783,131780
0.17475546896457672,131789
0.7500267028808594,131790
1.727156814013142e-05,131809
0.8109838962554932,131810
0.5635051131248474,131811
0.46580877900123596,131813
0.657429039478302,131814
0.6567506194114685,131815
0.00014196650590747595,131850
0.36100319027900696,131851
0.23493298888206482,131852
0.6978389620780945,131853
0.6157702207565308,131854
0.3615020513534546,131888
0.00821023341268301,131889
0.020397916436195374,131976
0.8024946451187134,131977
0.5023679137229919,131991
0.9374709129333496,131992
0.2407585233449936,131993
0.811789870262146,131994
0.1955244243144989,131995
0.8502980470657349,131996
0.16184547543525696,131997
0.6755645275115967,131998
0.6950821876525879,131999
0.3260672390460968,132000
0.5820887088775635,132022
0.8265160322189331,132023
0.27890071272850037,132074
0.805565595626831,132075
0.26665446162223816,132115
0.8887925744056702,132116
0.5307829976081848,132117
0.0003981787303928286,132129
0.3926403522491455,132130
0.3718193471431732,132131
0.26690295338630676,132133
0.46564626693725586,132134
0.30630382895469666,132181
0.06883933395147324,132204
0.585502564907074,132209
0.7975695729255676,132210
0.4876038432121277,132240
0.5076121687889099,132241
0.32250529527664185,132307
0.07747672498226166,132308
0.22357963025569916,132309
0.2746366858482361,132383
0.2532739043235779,132431
0.776862382888794,132432
0.4261135458946228,132433
0.0004679088306147605,132434
0.013318964280188084,132475
0.7174664735794067,132476
0.27687346935272217,132477
0.5168470144271851,132478
0.37862709164619446,132479
0.8507189750671387,132480
0.2844758927822113,132502
0.6663965582847595,132503
0.17154672741889954,132504
0.7340486645698547,132505
0.41687843203544617,132517
0.0062131513841450214,132518
0.23627954721450806,132519
0.03259507566690445,132520
0.27185192704200745,132697
0.2856823205947876,132701
0.6163896322250366,132702
0.16335874795913696,132780
0.4646272659301758,132781
0.20512917637825012,132990
0.09332719445228577,133110
0.21248069405555725,133111
0.2472551465034485,133112
0.3484058082103729,133113
0.3795791566371918,133114
0.2785015106201172,133115
0.018380090594291687,133116
0.06500963866710663,133117
0.208793044090271,133118
0.1354500949382782,133119
0.36162686347961426,133120
0.020092712715268135,133121
0.19127555191516876,133122
0.16768354177474976,133134
0.24798817932605743,133135
0.451911985874176,133136
0.31496816873550415,133145
0.07149161398410797,133146
0.2737554907798767,133147
0.2194450944662094,133148
0.47308340668678284,133149
0.16224035620689392,133150
0.17917704582214355,133151
0.021906133741140366,133254
0.443040668964386,133255
0.20844191312789917,133260
0.7354073524475098,133261
0.12628687918186188,133262
0.5384372472763062,133263
0.027493691071867943,133264
0.30684196949005127,133265
0.008089073933660984,133391
0.3518282175064087,133392
0.4317111670970917,133393
0.1379416137933731,133441
0.23661567270755768,133442
0.3047575056552887,133443
0.1767532229423523,133444
0.3268953263759613,133445
0.3261028528213501,133446
0.26576805114746094,133447
0.16648182272911072,133534
0.6017686128616333,133535
0.03791811689734459,133538
0.37528204917907715,133539
0.1943395733833313,133555
0.12766033411026,133556
0.250069260597229,133557
0.25431814789772034,133558
0.7538192868232727,133559
0.5046177506446838,133619
0.0959436446428299,133620
0.3663961589336395,133651
0.27773821353912354,133673
0.6909710764884949,133674
0.07634665071964264,133675
0.0008754857117310166,133686
0.411740779876709,133687
0.5307512879371643,133688
0.13074374198913574,133768
0.31889650225639343,133800
0.8534998893737793,133801
0.14170734584331512,133837
0.016069360077381134,133838
0.2948046326637268,133839
0.1837696135044098,133840
0.2713986933231354,133841
0.5261549949645996,133842
0.11400021612644196,133843
0.39023616909980774,133955
0.1842103749513626,133956
0.4200612008571625,133957
0.13731835782527924,133958
0.01759401336312294,133959
0.5170841813087463,133960
0.4708472192287445,133961
0.3324614465236664,133962
0.2005443423986435,133963
0.008953029289841652,133964
0.39912158250808716,133965
0.3623627722263336,133966
0.35615652799606323,133967
0.4144602119922638,133968
0.4963703751564026,134000
0.6838319897651672,134001
0.14894181489944458,134002
0.43201449513435364,134003
0.05673917010426521,134022
0.6630889773368835,134023
0.3304940164089203,134049
0.5779456496238708,134050
0.0022540870122611523,134098
0.7835516333580017,134099
0.23572419583797455,134100
0.7366636991500854,134101
0.17277109622955322,134102
0.0491478256881237,134149
0.5173472166061401,134150
0.26659032702445984,134151
0.7865628004074097,134152
0.19236941635608673,134153
0.418354868888855,134154
0.22241786122322083,134155
0.12402856349945068,134156
0.2785426378250122,134157
0.40803685784339905,134158
0.2685030996799469,134159
0.2485552281141281,134160
0.4702184498310089,134161
0.2689739763736725,134162
0.08607026934623718,134163
0.2147073596715927,134164
0.11722055077552795,134165
0.2560570538043976,134166
0.43770360946655273,134167
0.2591111660003662,134168
0.5778645873069763,134169
0.006862193811684847,134170
0.21243377029895782,134171
0.012659704312682152,134172
0.10679850727319717,134173
0.6106560826301575,134174
0.2833939790725708,134175
0.23287367820739746,134176
0.4318813681602478,134177
0.3850421905517578,134178
0.15643344819545746,134179
0.5240833759307861,134180
0.5596557259559631,134181
0.0484846867620945,134182
0.26682284474372864,134183
0.20360665023326874,134184
0.4682552218437195,134185
0.412946879863739,134186
0.17722226679325104,134187
0.17071494460105896,134188
0.07621103525161743,134189
0.33608171343803406,134190
0.05465259402990341,134242
0.03243166208267212,134243
0.4819324016571045,134279
0.6024751663208008,134280
0.041570115834474564,134281
0.22359846532344818,134282
0.05703335627913475,134283
0.06341343373060226,134306
0.38887131214141846,134307
0.22325943410396576,134336
0.2729491889476776,134374
5.0502538215368986e-05,134375
0.29847854375839233,134376
8.24553135316819e-05,134377
0.06666968762874603,134378
0.5321230292320251,134379
0.31203359365463257,134380
0.24681490659713745,134381
0.3671789765357971,134382
0.24856626987457275,134383
0.38102391362190247,134384
0.42176514863967896,134385
0.28054600954055786,134386
0.27880704402923584,134387
0.3160056173801422,134388
0.4350144863128662,134389
0.2132176160812378,134390
0.1872200220823288,134412
0.5372549891471863,134413
0.189586341381073,134419
0.40373754501342773,134420
0.10200232267379761,134421
0.9214779734611511,134422
0.17304763197898865,134423
0.4967552721500397,134424
0.33803555369377136,134425
0.029569491744041443,134426
0.24296675622463226,134427
0.11349732428789139,134433
0.3231675624847412,134434
0.47689443826675415,134435
0.47912025451660156,134436
0.2546502649784088,134437
0.28076690435409546,134471
0.6416671276092529,134472
0.03268877789378166,134672
0.26096898317337036,134673
0.22191695868968964,134710
0.24861764907836914,134711
0.2437743842601776,134771
0.7717000842094421,134772
0.29762277007102966,134778
0.3352368175983429,134780
0.2397007793188095,134781
0.16808201372623444,134782
0.33893904089927673,134783
0.373329222202301,134784
0.2566823661327362,134785
0.2163352072238922,134794
0.9064618945121765,134795
0.3935575783252716,134831
0.3149944543838501,134832
0.007802609354257584,134833
0.804876446723938,134834
0.32193881273269653,134835
0.21435487270355225,134836
0.00029525868012569845,134837
0.24679893255233765,134838
0.3566659688949585,134839
0.1628686934709549,134840
0.27819812297821045,134841
0.0030959281139075756,134842
0.41422969102859497,134870
0.817445695400238,134871
0.29555732011795044,134872
0.051558513194322586,134873
0.6305509209632874,134874
0.03608431667089462,134913
0.6358983516693115,134914
0.45675525069236755,134993
0.5015549659729004,134994
0.11228958517313004,135010
0.12727510929107666,135060
0.6362672448158264,135061
0.10248760133981705,135062
0.5630064606666565,135063
0.218234583735466,135064
0.5306963920593262,135065
0.27962955832481384,135066
0.46358975768089294,135104
0.6733681559562683,135105
0.41740652918815613,135106
0.5757104158401489,135107
0.47365033626556396,135108
0.7388823628425598,135109
0.00012357036757748574,135110
0.899472713470459,135111
0.3149396777153015,135112
0.3313634395599365,135113
0.08560975641012192,135114
0.5807381272315979,135115
0.004731994122266769,135116
0.3412530720233917,135117
0.1666693240404129,135118
0.02501310221850872,135119
0.7238601446151733,135120
0.42302292585372925,135121
0.33308231830596924,135122
0.4759109318256378,135123
0.17708975076675415,135124
0.372830331325531,135125
0.1514175832271576,135126
0.4028729200363159,135137
0.49651676416397095,135227
0.4743339419364929,135228
0.8340764045715332,135229
0.11543380469083786,135261
0.6696294546127319,135262
0.34082868695259094,135263
0.07654854655265808,135264
0.29217198491096497,135265
0.18608830869197845,135266
0.06107410416007042,135267
0.2299424707889557,135268
0.32589516043663025,135269
0.20260590314865112,135491
0.41068756580352783,135492
0.31330606341362,135502
0.1394399106502533,135503
0.5302745699882507,135504
0.013658281415700912,135515
0.7074426412582397,135516
0.3213137984275818,135517
0.8700011968612671,135518
0.05595029518008232,135519
0.7703108191490173,135520
0.31787341833114624,135541
0.3208380341529846,135542
0.3029348850250244,135597
0.727918803691864,135598
0.00014298403402790427,135599
0.09675135463476181,135600
0.595220148563385,135601
0.3123188018798828,135634
0.17520901560783386,135639
0.7955533266067505,135640
0.10181169211864471,135709
0.1579097956418991,135710
0.40390703082084656,135711
0.3741057813167572,135712
0.06726381182670593,135713
0.33346834778785706,135714
0.4381743371486664,135715
0.17747731506824493,135716
0.0051694223657250404,135717
0.37625718116760254,135718
0.2149013876914978,135763
0.8164961338043213,135764
0.11500673741102219,135765
0.34708335995674133,135766
0.34726083278656006,135767
0.9073262214660645,135768
0.2184826284646988,135769
0.8185296058654785,135770
0.39830338954925537,135771
0.7471101880073547,135772
0.21017254889011383,135773
0.9753254055976868,135774
0.13937443494796753,135775
0.28851351141929626,135776
0.23989073932170868,135777
0.8843879699707031,135778
0.24182163178920746,135779
0.5612008571624756,135780
0.1669035106897354,135781
0.6433596611022949,135782
0.07721970975399017,135783
0.7295786142349243,135784
0.26979219913482666,135785
0.8725939393043518,135786
0.016064437106251717,135787
0.024762263521552086,135788
0.07097733020782471,135789
0.27588900923728943,135790
0.25109604001045227,135791
0.012232350185513496,135792
0.284001886844635,135793
0.5203375220298767,135794
0.2965080440044403,135795
0.4117382764816284,135796
0.298628032207489,135797
0.21576423943042755,135798
0.14256681501865387,135799
0.24189147353172302,135800
0.0033722035586833954,135801
0.1429084837436676,135802
0.0032374239526689053,135803
0.35794350504875183,135804
0.22928747534751892,135805
0.05345439910888672,135806
0.1960488110780716,135807
0.46467846632003784,135808
0.5008230805397034,135809
0.18159477412700653,135812
0.7604287266731262,135813
0.18754267692565918,135814
0.21345938742160797,135834
0.38612401485443115,135835
0.22224768996238708,135836
0.5625671148300171,135837
0.21213941276073456,135838
0.3050242066383362,135839
0.22974717617034912,135840
0.1565897911787033,135841
0.31153902411460876,135872
0.38122567534446716,135873
0.24184201657772064,135874
0.5067482590675354,135875
0.41729503870010376,135897
0.586622953414917,135898
0.2617191672325134,136000
0.7710188031196594,136001
0.560665488243103,136002
0.4084092676639557,136003
0.2343912422657013,136004
0.2668328583240509,136049
0.02577880397439003,136105
0.353708952665329,136106
0.13259918987751007,136140
0.2107572704553604,136141
0.2733941078186035,136142
0.3285864293575287,136148
0.21374496817588806,136149
0.4268961548805237,136150
0.06783805787563324,136151
0.27118104696273804,136152
0.20030023157596588,136153
0.2474333792924881,136154
0.02544594742357731,136155
0.36212626099586487,136156
0.6809087991714478,136157
0.07276736199855804,136158
0.05249042063951492,136159
0.4487236738204956,136160
0.20319239795207977,136161
0.5282416343688965,136162
0.02874181792140007,136163
0.15536831319332123,136164
0.22795800864696503,136165
0.3930727243423462,136166
0.36796876788139343,136167
0.03691143915057182,136168
0.17922186851501465,136169
0.17174264788627625,136222
0.4335797131061554,136223
0.2438979297876358,136224
0.28653445839881897,136225
0.24376091361045837,136226
0.3668992519378662,136227
0.23244960606098175,136228
0.22543618083000183,136229
0.03317492827773094,136232
0.6087407469749451,136233
0.03402380645275116,136236
0.29968658089637756,136349
0.0023615583777427673,136350
0.1581847220659256,136363
0.3365691602230072,136364
0.41741132736206055,136365
0.385130375623703,136366
0.061641875654459,136367
0.6559376120567322,136368
0.253173828125,136369
0.5948306322097778,136370
0.017152411863207817,136371
0.01826191507279873,136379
0.18788328766822815,136392
0.4534774422645569,136393
1.4983998042339408e-08,136394
0.5809533596038818,136418
0.5828410387039185,136419
0.011817251332104206,136420
0.007133422419428825,136478
0.4560450613498688,136479
0.026408186182379723,136521
0.37731659412384033,136522
0.29342201352119446,136562
0.7439044713973999,136563
0.3595682978630066,136564
0.060442257672548294,136565
0.2860287129878998,136566
0.5193748474121094,136567
0.42341697216033936,136585
0.7589640617370605,136586
0.005506972782313824,136587
0.5679485201835632,136588
0.30407533049583435,136589
0.7288127541542053,136590
0.04459325596690178,136609
0.23674696683883667,136610
0.29316362738609314,136611
0.24283607304096222,136612
0.34549587965011597,136613
0.3758251667022705,136630
0.3118877708911896,136673
0.2753334641456604,136674
0.2918296754360199,136675
0.0486474372446537,136676
0.39697539806365967,136677
0.22970250248908997,136678
0.29857736825942993,136679
0.12494296580553055,136680
0.41405192017555237,136742
0.6092029213905334,136743
0.2339494526386261,136744
0.31620094180107117,136755
0.6919471621513367,136756
0.22304914891719818,136757
0.4221894145011902,136837
0.5988364815711975,136838
0.08158179372549057,136839
0.7751991152763367,136840
0.24444453418254852,136841
0.05446561798453331,136946
0.4653449058532715,137012
0.20668306946754456,137013
0.310910701751709,137038
0.7300823330879211,137039
0.013898387551307678,137057
0.1626511812210083,137058
0.4618459939956665,137082
0.23631112277507782,137115
0.5663684606552124,137116
0.2844391465187073,137197
0.5946280360221863,137198
0.0005795719916932285,137199
0.25372108817100525,137200
0.2534931004047394,137265
0.20210574567317963,137297
0.2971777617931366,137333
0.21541091799736023,137334
0.050587061792612076,137335
0.30535420775413513,137336
0.23016783595085144,137337
0.2193780392408371,137355
0.5754249095916748,137356
0.29948917031288147,137452
0.7509070038795471,137453
0.2627611756324768,137454
0.7239887714385986,137455
0.19095413386821747,137522
0.4446397125720978,137523
0.335133820772171,137550
0.8995974659919739,137551
0.08621710538864136,137571
0.6803523898124695,137572
0.19528180360794067,137573
0.554399847984314,137574
0.4333502948284149,137602
0.7511172294616699,137603
0.2476239949464798,137617
0.4721328914165497,137618
0.4756782650947571,137619
0.6800709962844849,137620
0.2947651743888855,137621
0.3821486830711365,137622
0.4240671992301941,137651
0.8107744455337524,137652
0.2584690451622009,137653
0.2128496617078781,137690
0.538096010684967,137691
0.5199549198150635,137697
0.35971349477767944,137698
0.33204135298728943,137699
0.049516063183546066,137703
0.4497815668582916,137704
0.49489930272102356,137734
0.7698262929916382,137735
0.18494382500648499,137760
0.7284106016159058,137761
0.0260919202119112,137762
0.5675559639930725,137763
0.20772750675678253,137845
0.6719837188720703,137846
0.2606087028980255,137865
0.610688328742981,137866
0.16323871910572052,137867
0.38763663172721863,137868
0.033506862819194794,137869
0.442361980676651,137870
0.07985059916973114,137871
0.17284458875656128,137872
8.498481363083954e-10,137889
0.054913196712732315,138022
0.8458519577980042,138023
0.06765256822109222,138132
0.537199854850769,138133
0.47606027126312256,138134
0.399991512298584,138135
0.1601565033197403,138136
0.2575456202030182,138137
0.15361368656158447,138138
0.29305821657180786,138139
0.05890075862407684,138140
0.30983632802963257,138141
0.2814405560493469,138142
0.3978836238384247,138143
0.3935314118862152,138144
0.09416647255420685,138145
0.05743902549147606,138201
0.7905983328819275,138202
0.3128737211227417,138203
0.40733084082603455,138204
0.4086252450942993,138251
0.21608802676200867,138252
0.06511376053094864,138253
0.27087023854255676,138254
0.32532116770744324,138255
0.20494608581066132,138331
0.6734586358070374,138332
0.5030310153961182,138333
0.10986656695604324,138386
0.6774346828460693,138387
0.29710280895233154,138388
0.5049577951431274,138389
0.35798928141593933,138493
0.5594480633735657,138494
0.2554160952568054,138495
0.4869883060455322,138496
0.00014045089483261108,138497
0.763920247554779,138498
0.2922380864620209,138499
0.0009590988629497588,138500
0.3628508150577545,138501
0.2507820427417755,138502
0.06583573669195175,138503
0.5038858652114868,138504
0.3082203269004822,138505
0.2464178502559662,138506
0.0002915264922194183,138507
0.046785883605480194,138508
1.8913186067948118e-05,138509
0.4535526633262634,138510
0.25002506375312805,138511
0.32114407420158386,138512
0.3205854594707489,138513
0.2637649476528168,138514
0.378404825925827,138515
0.40738245844841003,138516
0.31345558166503906,138517
0.3820863366127014,138518
0.1448390781879425,138519
0.18335789442062378,138544
0.3371662199497223,138545
0.3593311309814453,138552
0.35510802268981934,138553
0.24904124438762665,138557
0.2939598560333252,138558
0.2341553270816803,138559
0.6739528179168701,138560
0.38925600051879883,138561
0.4589899778366089,138562
0.023959176614880562,138595
0.736402153968811,138596
0.03305057808756828,138597
0.47160276770591736,138598
0.20013359189033508,138599
0.37326014041900635,138600
0.286963552236557,138601
0.36327415704727173,138640
0.00047511409502476454,138641
0.24255742132663727,138672
0.38777321577072144,138673
0.5424070358276367,138682
0.573271632194519,138683
0.39395061135292053,138684
0.5739161372184753,138685
0.5221594572067261,138686
0.04019574820995331,138687
0.12592081725597382,138688
0.08688556402921677,138689
0.2279648780822754,138710
0.25642701983451843,138750
0.014026669785380363,138751
0.530605673789978,138752
0.00020775391021743417,138774
0.47248050570487976,138775
0.002063564956188202,138776
0.3651888966560364,138821
0.23967179656028748,138838
0.8413053750991821,138839
0.22038646042346954,138910
0.4332645535469055,138911
0.5603175759315491,138912
0.004536622203886509,138913
0.07450440526008606,138933
0.48591339588165283,138964
0.6896528005599976,138965
0.17806442081928253,138966
0.22798725962638855,138967
0.2261366993188858,138968
0.36061450839042664,138969
0.3501916229724884,138970
0.047917213290929794,138971
0.37950292229652405,138972
1.1584222647798015e-06,138973
0.1834230273962021,138974
0.11471973359584808,138975
0.34039929509162903,139016
0.2791081964969635,139017
0.4054211676120758,139028
0.23111778497695923,139029
0.3351396918296814,139030
0.36314940452575684,139031
0.2532002031803131,139032
0.23228445649147034,139122
0.01472687441855669,139126
0.41354823112487793,139138
0.034354399889707565,139139
0.1243864968419075,139140
0.1866297721862793,139141
0.3205738365650177,139142
0.11577949672937393,139143
0.24860577285289764,139144
0.24355360865592957,139162
0.9632611274719238,139163
0.37744784355163574,139164
0.7279523611068726,139165
0.2913316786289215,139166
0.6630165576934814,139167
0.5551680326461792,139168
0.8540194630622864,139169
0.2276393473148346,139170
0.10554450750350952,139171
0.20138907432556152,139172
0.15084053575992584,139173
0.3517254590988159,139271
0.5424894094467163,139272
0.000751966203097254,139310
0.39983975887298584,139311
0.3742896616458893,139371
0.6928272247314453,139372
0.36696454882621765,139373
0.2281259298324585,139374
0.04708486422896385,139409
0.7704166173934937,139410
0.2568700611591339,139489
0.8484846353530884,139490
0.41020819544792175,139491
0.41916412115097046,139571
0.49515199661254883,139572
0.11254499107599258,139647
0.6607494950294495,139648
0.34017306566238403,139649
0.6418936848640442,139650
0.0005148673662915826,139651
0.3349922299385071,139652
0.3954181969165802,139653
0.6541352272033691,139654
0.0012525607598945498,139655
0.46208953857421875,139656
0.33467426896095276,139657
0.10509084910154343,139658
0.37441903352737427,139659
0.18123024702072144,139660
0.11379873007535934,139661
0.4348013997077942,139662
0.10183662176132202,139663
0.49271610379219055,139664
0.22869370877742767,139665
0.419967383146286,139666
0.3349798023700714,139667
0.23399101197719574,139668
0.39158308506011963,139704
0.5746236443519592,139705
0.00016972149023786187,139706
0.4733721911907196,139715
0.5442013740539551,139716
0.4520818293094635,139717
0.6709471940994263,139718
0.12646250426769257,139719
0.6024500131607056,139720
0.5101450681686401,139721
0.22490766644477844,139722
