Enlarged Cardiomediastinum,Id
-0.2062099725008011,102164
-0.28399139642715454,102165
0.03112722933292389,102241
0.3711646795272827,102242
-0.4347173571586609,102243
0.39621224999427795,102377
-0.18840470910072327,102378
0.26224368810653687,102436
-0.4279528856277466,102437
0.4723837971687317,102438
-0.19760046899318695,102439
-0.027378857135772705,102440
-0.49818336963653564,102441
0.011758729815483093,102461
-0.3525643050670624,102462
0.056649088859558105,102465
-0.4936497211456299,102466
-0.45753639936447144,102467
0.3077828288078308,102468
-0.4122615456581116,102469
0.3155630826950073,102525
-0.610023021697998,102526
0.2132701575756073,102539
0.13355571031570435,102542
-0.1296379715204239,102543
-0.05006386339664459,102582
-0.711686909198761,102583
0.02665632963180542,102590
-0.4154771566390991,102591
-0.43388158082962036,102592
-0.9427400231361389,102593
0.10457468032836914,102594
-0.33642086386680603,102613
0.47586995363235474,102614
0.24001644551753998,102637
-0.8122516870498657,102638
-0.2635619044303894,102639
-0.10935543477535248,102640
0.0624445378780365,102641
0.1859605312347412,102718
-0.12882035970687866,102719
0.2095361053943634,102739
-0.12223107367753983,102740
0.11154785752296448,102864
0.06102314591407776,102865
0.044899165630340576,102887
-0.6609795689582825,102888
-0.08142223954200745,102889
-0.29390430450439453,102912
0.44611990451812744,102913
0.4276401996612549,102962
0.6533193588256836,102963
-0.7670608162879944,102964
-0.4244964122772217,102965
0.22099906206130981,102966
-0.1249685287475586,102979
-0.22479002177715302,102986
-0.8323526978492737,102987
0.12517036497592926,103015
-0.39306506514549255,103016
0.051105618476867676,103017
-0.12788432836532593,103018
0.23061978816986084,103019
-0.06913144141435623,103020
-0.6918946504592896,103021
-0.7847551107406616,103022
-0.1128554493188858,103023
0.02907976508140564,103024
-0.7961717844009399,103025
-0.6989607810974121,103026
-0.37234625220298767,103027
-0.2092471569776535,103028
-0.4553576409816742,103029
0.3158855438232422,103030
-0.1913565695285797,103031
0.16696302592754364,103032
-0.8416321873664856,103033
-0.4621225595474243,103034
-0.5171073079109192,103035
-0.4997555613517761,103036
0.44639724493026733,103037
-0.17408441007137299,103038
0.3158968985080719,103039
0.37646931409835815,103040
0.5763199329376221,103041
0.18624930083751678,103042
0.24791133403778076,103087
0.06201086938381195,103088
0.23206770420074463,103118
-0.6593091487884521,103119
0.39000895619392395,103134
0.23154844343662262,103135
-0.05021768808364868,103136
-0.05064499378204346,103143
-0.2657720148563385,103144
-0.5721009373664856,103145
-0.9100409150123596,103231
0.3513488173484802,103232
-0.35448700189590454,103233
0.34350886940956116,103234
0.001142054796218872,103236
-0.8039969205856323,103237
-0.047335684299468994,103245
-0.3426688313484192,103246
-0.30874884128570557,103247
-0.2781701982021332,103248
-0.9235150814056396,103257
-0.6402761936187744,103258
-0.8464981913566589,103259
-0.7384095191955566,103260
-0.3223487138748169,103261
-0.4813860058784485,103262
-0.5890439748764038,103267
-0.09057612717151642,103268
0.06918801367282867,103365
-0.11162877082824707,103366
-0.26774299144744873,103384
-0.4397362470626831,103389
0.55569988489151,103390
0.24335607886314392,103391
-0.5787527561187744,103438
-0.6059537529945374,103439
-0.7573692202568054,103440
0.278875470161438,103441
0.3463684618473053,103442
0.20349669456481934,103443
-0.24825111031532288,103444
-0.09735625982284546,103445
-0.7246103286743164,103446
0.36253809928894043,103447
-0.8058943152427673,103448
0.4539265036582947,103449
0.29382872581481934,103470
0.20938678085803986,103471
-0.12200087308883667,103472
-0.23379157483577728,103506
-0.39687612652778625,103507
-0.5090279579162598,103508
-0.4900992810726166,103509
0.09302335977554321,103510
-0.25652915239334106,103511
0.17520013451576233,103526
-0.19939516484737396,103527
-0.7846542596817017,103528
0.2093735784292221,103529
-0.4899461269378662,103530
0.10228678584098816,103531
-0.6456630825996399,103532
0.1121378242969513,103673
-0.3543858528137207,103674
-0.8775786757469177,103696
0.3869449496269226,103737
-0.7709406018257141,103738
-0.8364524245262146,103765
-0.3449726104736328,103766
-0.7829122543334961,103767
0.1546529233455658,103768
0.36057886481285095,103830
-0.554955005645752,103882
0.7612589597702026,104009
-0.08316585421562195,104040
0.26101043820381165,104041
0.2700785994529724,104042
-0.14525681734085083,104043
-0.14334262907505035,104044
-0.4311242699623108,104045
0.17483776807785034,104046
0.17841964960098267,104047
0.6327854990959167,104106
-0.655362069606781,104123
-0.5628904700279236,104124
0.1631067395210266,104131
-0.09961840510368347,104132
-0.4531707465648651,104133
0.06134586036205292,104134
0.25337857007980347,104135
0.46576327085494995,104136
-0.733535885810852,104141
-0.5636111497879028,104142
0.21528112888336182,104143
-0.1897210329771042,104144
-0.9136995673179626,104145
-0.4503774046897888,104146
0.15019862353801727,104176
-0.0016753077507019043,104257
-0.44163694977760315,104258
-0.1538666933774948,104259
0.3889646530151367,104307
-0.17074868083000183,104308
-0.07209065556526184,104309
0.27200162410736084,104416
-0.6011486053466797,104417
0.4553214907646179,104418
-0.6150884032249451,104419
-0.8665597438812256,104420
-0.6857393980026245,104421
-0.20108485221862793,104422
-0.1801035851240158,104423
0.5858778357505798,104424
-0.8130328059196472,104425
-0.10118895769119263,104426
-0.0937834084033966,104427
-0.018371760845184326,104428
-0.7620895504951477,104429
0.3775100111961365,104430
0.2650400698184967,104431
0.10490298271179199,104442
-0.05476045608520508,104455
-0.2573862373828888,104456
0.15292353928089142,104457
-0.6578812599182129,104458
-0.13963618874549866,104491
-0.6791374087333679,104492
0.16337795555591583,104551
-0.04832690954208374,104552
-0.03388552367687225,104610
-0.17563168704509735,104611
0.5419761538505554,104612
-0.6011908650398254,104613
-0.0079277902841568,104614
-0.15898562967777252,104615
-0.013387426733970642,104616
-0.6228786110877991,104617
0.1381121575832367,104618
0.27135854959487915,104619
-0.3504141867160797,104620
0.2276667058467865,104621
-0.5705069303512573,104622
0.21503174304962158,104623
0.09837149828672409,104635
-0.5368730425834656,104636
-0.41063278913497925,104637
0.11768895387649536,104711
-0.4651931822299957,104712
-0.2783186733722687,104828
-0.8357617259025574,104829
0.027138739824295044,104830
-0.14469274878501892,104831
0.2583920359611511,104832
-0.2598186731338501,104833
0.12258388102054596,104834
0.7382404804229736,104835
-0.6824176907539368,104836
-0.8357623219490051,104837
-0.33437860012054443,104838
-0.7920812368392944,104889
-0.7480509877204895,104890
0.4926483631134033,104931
-0.1648305505514145,104943
0.16190625727176666,104944
0.1685594916343689,104951
0.35324686765670776,104986
0.2055475264787674,104987
-0.4543658494949341,104988
0.1488596498966217,104989
0.5438194870948792,104990
0.2790146470069885,104991
0.11637377738952637,104992
0.27277013659477234,104993
0.24928519129753113,104994
0.3738568425178528,104995
-0.33890295028686523,104996
-0.8311757445335388,104997
-0.3939184546470642,104998
0.03886520862579346,104999
-0.6321255564689636,105000
-0.5070933103561401,105001
0.11240321397781372,105002
0.2435549646615982,105003
0.004276365041732788,105004
-0.6728510856628418,105005
0.41715073585510254,105098
-0.6839525699615479,105099
-0.593768835067749,105100
-0.5478728413581848,105101
0.4021783769130707,105102
-0.3920134902000427,105103
-0.2350286990404129,105104
-0.408314973115921,105155
-0.4417020082473755,105156
0.3714713752269745,105196
-0.02923712134361267,105197
0.1174497902393341,105198
-0.6202564239501953,105199
0.3419467806816101,105338
-0.028379470109939575,105339
0.07948377728462219,105406
-0.4809126555919647,105407
-0.4076398015022278,105408
-0.2287120521068573,105409
0.08160503953695297,105484
-0.32776737213134766,105485
-0.7256180047988892,105486
0.06408585608005524,105487
-0.6843407154083252,105488
-0.21878103911876678,105668
0.2773306667804718,105669
-0.642764687538147,105670
-0.3116762042045593,105671
0.016775131225585938,105672
0.40406402945518494,105673
-0.1500723659992218,105674
-0.5967940092086792,105675
0.10932250320911407,105676
-0.4246862530708313,105677
0.28990963101387024,105809
-0.7432860136032104,105810
-0.18064381182193756,105835
-0.6454794406890869,105836
-0.1557658612728119,106009
-0.803022563457489,106090
-0.2518804669380188,106091
0.4010111689567566,106152
-0.522757887840271,106153
-0.02249687910079956,106163
-0.2982960343360901,106164
-0.6149241924285889,106165
-0.6293865442276001,106195
-0.6335228085517883,106196
0.3954407572746277,106197
-0.20577920973300934,106198
-0.17020295560359955,106274
0.8256973028182983,106275
-0.39387837052345276,106276
-0.8260254263877869,106277
-0.891385018825531,106278
0.37363123893737793,106279
0.1511906087398529,106280
-0.6461125016212463,106281
0.32846692204475403,106282
0.18275116384029388,106283
-0.795202910900116,106289
0.28429144620895386,106290
0.5047780871391296,106291
-0.7245236039161682,106292
0.36294832825660706,106293
0.6618675589561462,106294
0.0540950745344162,106295
0.030666619539260864,106358
-0.5346764326095581,106359
0.16462752223014832,106360
-0.18924744427204132,106361
0.06416027247905731,106362
-0.48388153314590454,106423
-0.4060850441455841,106424
-0.39264944195747375,106450
-0.0014629364013671875,106451
0.13573914766311646,106452
-0.5250163078308105,106453
-0.22473715245723724,106454
-0.09342700242996216,106455
0.4887712895870209,106456
0.013225451111793518,106457
0.06707234680652618,106458
0.19254019856452942,106518
-0.7831562161445618,106519
-0.08423382043838501,106520
-0.5205395221710205,106521
0.21079498529434204,106522
-0.16710560023784637,106523
0.38658246397972107,106622
-0.5082067251205444,106623
0.3244204819202423,106651
-0.20867833495140076,106652
0.062329113483428955,106671
-0.6974843740463257,106672
-0.6903640031814575,106724
-0.287718802690506,106725
-0.40883052349090576,106726
-0.5226613879203796,106727
0.19475527107715607,106756
0.3400692343711853,106757
0.40336647629737854,106758
-0.7443547248840332,106759
0.22172467410564423,106797
-0.484759658575058,106798
0.21602952480316162,106799
0.23742371797561646,106800
-0.38488465547561646,106894
-0.00803607702255249,106918
-0.42606836557388306,106919
-0.44420456886291504,106921
-0.7046375870704651,106922
-0.7122693657875061,106923
-0.4059978127479553,106924
-0.04841640591621399,107026
0.24564282596111298,107027
-0.8620973229408264,107045
-0.07340690493583679,107050
-0.7529324889183044,107051
-0.2553870677947998,107052
-0.24134035408496857,107053
-0.04112628102302551,107054
-0.141045480966568,107055
-0.7999770641326904,107056
-0.21148188412189484,107057
-0.46390217542648315,107058
0.021548062562942505,107059
-0.5709388256072998,107060
-0.7867810130119324,107061
-0.45917433500289917,107062
-0.1016933023929596,107149
-0.09852847456932068,107150
-0.4316725730895996,107294
-0.7234808206558228,107295
0.4872276186943054,107296
0.055888354778289795,107297
0.3602418601512909,107298
-0.06777364015579224,107299
0.45005497336387634,107361
-0.8223287463188171,107362
0.7265014052391052,107439
0.08035962283611298,107440
-0.8322270512580872,107441
-0.9263254404067993,107442
-0.47109735012054443,107477
-0.1041138768196106,107598
-0.6234210729598999,107599
0.14798831939697266,107600
-0.520251989364624,107601
0.3419610559940338,107602
0.15874390304088593,107648
0.047533079981803894,107654
-0.35655397176742554,107658
-0.4913909435272217,107659
0.5656365752220154,107696
0.27747511863708496,107717
-0.7311949729919434,107733
0.22942392528057098,107734
0.06384044885635376,107735
0.4922376871109009,107736
-0.4114706516265869,107737
0.27810484170913696,107738
-0.9126302003860474,107739
-0.359127402305603,107740
-0.33273619413375854,107741
0.15224359929561615,107742
0.16666509211063385,107743
-0.3531981408596039,107744
0.0023472756147384644,107745
0.48703083395957947,107746
0.218820720911026,107747
-0.28205639123916626,107748
-0.4345599114894867,107749
-0.268170028924942,107750
0.3729017972946167,107751
0.01094217598438263,107752
-0.7475106120109558,107753
-0.226481094956398,107754
-0.311087429523468,107755
0.364224374294281,107756
-0.009093135595321655,107757
-0.852977991104126,107758
-0.865765392780304,107759
0.442172646522522,107760
0.010343223810195923,107761
0.208357036113739,107762
-0.20101529359817505,107763
0.22234544157981873,107764
0.1880137026309967,107765
-0.0959462970495224,107766
-0.6211872696876526,107767
-0.6499173045158386,107768
0.5041564702987671,107769
0.13334475457668304,107770
0.2573958933353424,107771
-0.7582985162734985,107772
0.46356001496315,107773
-0.33448272943496704,107774
-0.00937509536743164,107775
0.5220864415168762,107776
0.2823653817176819,107777
-0.2422838807106018,107778
-0.2655720114707947,107779
-0.22044555842876434,107780
0.35427922010421753,107805
-0.5642690658569336,107806
-0.26028603315353394,107807
0.045378267765045166,107819
0.05362480878829956,107820
0.30814629793167114,107821
-0.30199211835861206,107822
-0.2945649325847626,107823
-0.39444994926452637,107824
0.3644122779369354,107825
0.19886642694473267,107826
0.3924529552459717,107827
0.05783534049987793,107828
-0.253093957901001,107829
0.2889494001865387,107837
-0.36422497034072876,107838
-0.13977576792240143,107839
-0.26009875535964966,107840
0.3117069900035858,107918
-0.36581873893737793,107919
-0.5349690914154053,107920
-0.553295373916626,107921
-0.40063169598579407,107922
-0.0557180792093277,107923
-0.3936740458011627,107924
0.2931195795536041,107925
-0.45983177423477173,107926
0.26562950015068054,107927
0.40187740325927734,107928
0.34580156207084656,107929
-0.44412267208099365,107930
-0.9326041340827942,107931
-0.348239928483963,107932
-0.37555885314941406,107933
0.1392064094543457,107934
0.5344331860542297,107935
0.027256757020950317,107936
-0.36415475606918335,107937
-0.33130455017089844,107938
0.46212995052337646,107939
0.557059109210968,107940
-0.6799036860466003,107941
0.3177896738052368,107942
0.5808119773864746,107943
-0.863182783126831,107944
-0.6987451910972595,107945
-0.007334887981414795,107946
-0.8246001601219177,107947
0.2926589846611023,107948
0.1864241063594818,107949
0.2724583148956299,107955
-0.5132544040679932,107956
-0.33812424540519714,107985
-0.16096189618110657,107986
0.05204245448112488,107987
0.321648508310318,107988
-0.559272050857544,107989
-0.5095284581184387,107990
0.37771910429000854,107991
-0.04529774188995361,107992
-0.6140368580818176,107993
-0.4093824625015259,108128
-0.7709782719612122,108129
-0.01199696958065033,108130
-0.3552054762840271,108155
-0.22076848149299622,108156
0.38893571496009827,108157
-0.16632568836212158,108166
0.1866166591644287,108196
-0.640629768371582,108197
-0.28088104724884033,108198
-0.196734219789505,108203
-0.11943595111370087,108204
-0.27019912004470825,108207
-0.08180169761180878,108234
-0.6450863480567932,108235
0.09514999389648438,108262
-0.7310290336608887,108263
-0.58901447057724,108264
-0.4061618447303772,108265
0.23988786339759827,108267
0.1419229805469513,108311
-0.13886941969394684,108312
0.5092499852180481,108313
-0.4225904941558838,108314
-0.3581521809101105,108315
-0.899097740650177,108454
-0.6275150775909424,108455
-0.14107955992221832,108499
-0.4092138111591339,108500
-0.9483968615531921,108501
0.3477713465690613,108502
0.39890503883361816,108503
0.01690557599067688,108525
-0.6451542377471924,108526
-0.4028209447860718,108527
0.28412944078445435,108528
-0.43514135479927063,108529
-0.5141550302505493,108530
0.0280236154794693,108531
-0.24780242145061493,108532
0.47328945994377136,108542
-0.02075234055519104,108543
0.14710688591003418,108560
0.23844444751739502,108590
-0.5320374369621277,108591
0.4774066209793091,108592
-0.8315515518188477,108593
-0.6112516522407532,108594
-0.025466620922088623,108595
-0.029141873121261597,108596
-0.8671837449073792,108597
-0.538078784942627,108598
-0.1536049097776413,108599
-0.15686571598052979,108600
0.053138867020606995,108635
0.20637278258800507,108793
-0.19050373136997223,108794
0.5212484002113342,108795
-0.7585404515266418,108796
0.04826992750167847,108810
-0.5574705004692078,108811
-0.44779419898986816,108814
-0.8426995873451233,108815
-0.7841557264328003,108819
0.3347098231315613,108820
-0.7514162659645081,108821
-0.7049715518951416,108825
-0.448366641998291,108826
-0.881852924823761,108870
0.3437919616699219,108871
0.14900770783424377,108872
-0.2880701422691345,109016
0.04383032023906708,109032
-0.24991516768932343,109035
-0.24529056251049042,109036
0.41866010427474976,109037
0.13052873313426971,109129
0.10715457797050476,109130
0.3856188952922821,109164
-0.633836030960083,109165
0.02655145525932312,109166
-0.4953722059726715,109167
-0.3598973751068115,109168
-0.5953887701034546,109169
-0.27760049700737,109170
-0.7596460580825806,109171
-0.8895530104637146,109186
-0.5289121270179749,109187
-0.09372371435165405,109373
-0.15612781047821045,109374
0.4795529842376709,109426
-0.8299517035484314,109427
-0.2891862988471985,109428
-0.788245439529419,109444
-0.5829588770866394,109445
-0.3971768915653229,109446
-0.0920928418636322,109469
-0.03850895166397095,109470
0.310904324054718,109471
0.40865224599838257,109557
0.05375707149505615,109558
0.6259591579437256,109559
-0.8222067356109619,109560
-0.5967313647270203,109569
-0.14749903976917267,109570
0.3947715163230896,109571
0.13096819818019867,109572
0.27171751856803894,109573
0.17588329315185547,109577
-0.33383333683013916,109578
0.11973470449447632,109579
0.4762359857559204,109580
0.06559547781944275,109581
0.20183326303958893,109582
-0.6863746643066406,109583
0.025866255164146423,109609
-0.09926453232765198,109610
0.6894434094429016,109611
-0.5792658925056458,109612
4.6819448471069336e-05,109613
-0.7969104647636414,109614
-0.17282935976982117,109615
-0.09449104964733124,109616
-0.5298642516136169,109617
-0.23964139819145203,109618
-0.6641301512718201,109619
0.00850898027420044,109620
0.18716484308242798,109621
0.647470235824585,109622
0.24081194400787354,109623
-0.21711266040802002,109624
-0.43935471773147583,109630
-0.4436802864074707,109631
0.3101736307144165,109632
0.2414451241493225,109659
-0.07073582708835602,109756
0.2257571518421173,109807
-0.5175358057022095,109808
-0.05227196216583252,109809
-0.31847891211509705,109810
0.4862927794456482,109811
0.528285026550293,109812
-0.8996915221214294,109813
-0.18997463583946228,109922
-0.2365417629480362,109978
-0.295470654964447,109979
-0.8747047185897827,110001
-0.6153325438499451,110002
-0.7953277230262756,110003
-0.49169620871543884,110004
-0.9018164277076721,110049
-0.7568301558494568,110050
0.031075716018676758,110051
-0.8779979348182678,110052
0.5002630949020386,110053
-0.5132092237472534,110128
-0.4194166660308838,110129
-0.5073738098144531,110130
0.32091599702835083,110146
0.18562385439872742,110147
0.08127085864543915,110189
0.044464677572250366,110190
0.21924065053462982,110230
0.38227441906929016,110231
-0.08987917006015778,110232
-0.35074129700660706,110233
-0.12696844339370728,110234
0.05313599109649658,110235
-0.33897846937179565,110236
-0.2797309160232544,110237
-0.8156790137290955,110238
-0.5899853110313416,110239
-0.1478397250175476,110240
0.009845972061157227,110256
-0.6393831968307495,110257
0.21105071902275085,110284
-0.010317832231521606,110396
0.21377447247505188,110655
-0.12824572622776031,110656
-0.5557088851928711,110657
0.1269305944442749,110658
0.26034268736839294,110668
-0.48477429151535034,110701
-0.5630950331687927,110702
-0.1019706279039383,110703
0.022450700402259827,110704
-0.8867771029472351,110705
0.30601638555526733,110706
0.20808792114257812,110707
-0.4758613705635071,110708
-0.8110281229019165,110709
-0.04771046340465546,110710
0.5285253524780273,110711
-0.826737642288208,110712
-0.6206418871879578,110713
-0.02140524983406067,110714
-0.0398963987827301,110715
-0.2073250710964203,110716
0.31068336963653564,110717
0.19481463730335236,110762
-0.664132297039032,110763
-0.9102600812911987,110766
-0.8771507143974304,110767
-0.022483259439468384,110768
0.19866667687892914,110769
0.1387641578912735,110770
0.3265889883041382,110771
-0.1306171864271164,110772
0.18992286920547485,110776
0.023912429809570312,110782
-0.6059457063674927,110783
-0.007899999618530273,110784
-0.19591760635375977,110785
0.15834051370620728,110786
-0.1426844298839569,110787
0.5861952900886536,110788
-0.9006364345550537,110789
0.06176181137561798,110790
0.5128786563873291,110895
-0.10367047786712646,110896
-0.20717069506645203,110897
-0.5717819929122925,110898
-0.14615552127361298,110899
-0.008661359548568726,110900
0.0032292455434799194,110908
-0.25931644439697266,110909
0.2427305430173874,110939
-0.7758834958076477,110943
-0.23408915102481842,111012
-0.576244592666626,111013
0.22279523313045502,111014
0.005385667085647583,111015
0.47190648317337036,111016
0.29713955521583557,111017
-0.712526798248291,111018
0.09356124699115753,111019
-0.31188929080963135,111020
-0.005992531776428223,111021
-0.2673057019710541,111022
-0.060914069414138794,111023
0.04218392074108124,111024
0.0202292799949646,111025
-0.27000129222869873,111026
-0.10478602349758148,111027
-0.27392733097076416,111051
0.5313623547554016,111083
0.43786361813545227,111084
-0.7409049272537231,111085
-0.5696877241134644,111086
-0.8249668478965759,111087
0.47102734446525574,111088
0.06678205728530884,111110
-0.6978589296340942,111129
-0.8774054050445557,111130
0.39166712760925293,111131
0.36417168378829956,111132
0.29308852553367615,111133
-0.079618901014328,111134
-0.7672324180603027,111135
0.15052717924118042,111145
0.16781795024871826,111170
-0.8501942753791809,111171
-0.6951231956481934,111200
-0.5093361139297485,111201
-0.8479753136634827,111241
-0.4096572995185852,111242
0.3914335072040558,111268
-0.24034073948860168,111269
-0.08725100755691528,111270
-0.42602241039276123,111271
-0.84268718957901,111272
-0.4257380962371826,111273
-0.6058166027069092,111274
-0.6301718354225159,111275
0.0087757408618927,111276
0.25431913137435913,111277
-0.21299993991851807,111278
0.4591643512248993,111279
-0.21877849102020264,111280
-0.8368844985961914,111281
-0.30760425329208374,111282
0.1807916760444641,111283
0.5431387424468994,111284
-0.32598191499710083,111285
0.16896654665470123,111286
-0.25505194067955017,111287
0.2792663872241974,111288
0.5048025846481323,111289
-0.5221325755119324,111290
-0.8846996426582336,111291
-0.35625070333480835,111292
0.015522122383117676,111293
-0.7462484836578369,111294
-0.5513827800750732,111295
-0.5147053003311157,111296
-0.27654674649238586,111297
-0.5570238828659058,111298
-0.7439826130867004,111406
-0.4047123193740845,111407
-0.016337275505065918,111527
0.2742404341697693,111551
-0.5996965169906616,111552
-0.2356998473405838,111629
-0.6494576334953308,111630
-0.11865188181400299,111631
-0.16711783409118652,111709
-0.5475202798843384,111710
-0.6841846704483032,111711
-0.4339260458946228,111712
-0.4333394169807434,111783
-0.762666642665863,111784
0.6502610445022583,111785
-0.8533450961112976,111818
-0.3892728388309479,111819
-0.11215952038764954,111907
-0.41666358709335327,111908
-0.12601004540920258,111909
0.01495024561882019,111910
-0.3000374734401703,111911
0.19098833203315735,111912
-0.8805829882621765,111913
0.22671878337860107,111914
0.2286180853843689,111915
0.16153544187545776,111960
0.3637026846408844,112006
0.2881934642791748,112010
-0.419731080532074,112011
-0.6488364934921265,112012
0.1625170111656189,112013
0.04832100868225098,112014
-0.058375284075737,112015
-0.23782293498516083,112056
-0.2201339304447174,112058
0.1713031381368637,112062
0.17348499596118927,112063
-0.752608597278595,112064
0.3015664219856262,112065
-0.3237261176109314,112066
0.2793142795562744,112082
-0.33563071489334106,112083
-0.4614381194114685,112084
-0.03605732321739197,112085
-0.02620278298854828,112086
0.18918833136558533,112087
-0.08376963436603546,112088
0.04330846667289734,112089
-0.023054122924804688,112090
0.24248428642749786,112091
0.2944957911968231,112092
-0.005668461322784424,112093
0.40821573138237,112094
-0.2819596827030182,112095
-0.6827874183654785,112096
0.2460404485464096,112097
0.10417014360427856,112098
0.15030887722969055,112099
-0.556451141834259,112100
0.2756809592247009,112101
0.20355144143104553,112102
-0.04976612329483032,112103
-0.24544335901737213,112104
-0.6035956740379333,112105
0.12499503791332245,112106
-0.8842878937721252,112125
-0.16618743538856506,112126
-0.46422329545021057,112127
-0.8404169678688049,112128
-0.5786004662513733,112129
-0.5205342173576355,112130
-0.06413453817367554,112154
-0.6961727142333984,112155
-0.3114338219165802,112156
-0.7674170732498169,112157
0.37970981001853943,112158
-0.18635742366313934,112159
-0.6973183155059814,112160
0.5128719806671143,112161
-0.7370288968086243,112162
-0.23639608919620514,112163
0.26264625787734985,112164
0.44402867555618286,112165
-0.3585769832134247,112166
0.23908042907714844,112171
-0.003855079412460327,112189
-0.5345240235328674,112190
-0.7945475578308105,112191
-0.3777178227901459,112192
-0.42739230394363403,112193
-0.4721660017967224,112194
0.683719277381897,112224
-0.48458459973335266,112225
-0.7342259883880615,112226
-0.5557723641395569,112227
-0.7193465828895569,112228
-0.014016449451446533,112229
-0.4121338427066803,112230
0.15471427142620087,112234
-0.33949437737464905,112347
0.04662773013114929,112355
-0.3723759949207306,112356
0.24509555101394653,112357
-0.36942365765571594,112358
-0.04887154698371887,112359
-0.2275693565607071,112360
-0.19818755984306335,112399
-0.7082078456878662,112400
-0.4962655305862427,112401
-0.15431784093379974,112404
-0.8188170790672302,112405
-0.7998305559158325,112406
-0.18719549477100372,112407
-0.05556806921958923,112408
-0.7323223948478699,112409
0.11858677864074707,112470
-0.4742138981819153,112471
0.395175039768219,112472
-0.5378617644309998,112500
0.606401264667511,112501
-0.06757083535194397,112502
0.4535333514213562,112503
0.3660323917865753,112504
-0.23382389545440674,112505
-0.2488519698381424,112506
-0.24013321101665497,112507
0.3134198784828186,112508
-0.9293543696403503,112509
-0.07752266526222229,112512
-0.010398909449577332,112515
-0.5174763202667236,112516
-0.17917385697364807,112543
-0.4966088831424713,112544
-0.14249219000339508,112626
-0.7613731622695923,112627
0.16544102132320404,112661
0.23605956137180328,112668
-0.1516564041376114,112720
0.34661105275154114,112731
0.19735108315944672,112732
-0.83628910779953,112733
-0.2322237640619278,112734
-0.9586477279663086,112766
-0.1369548887014389,112767
-0.3019464612007141,112768
-0.8103852272033691,112769
-0.06818881630897522,112770
-0.8493131995201111,112792
-0.2558552324771881,112793
0.3380053639411926,112808
-0.30562275648117065,112809
0.2897709310054779,112810
-0.492864191532135,112811
0.16057361662387848,112812
-0.19273784756660461,112813
0.4782187044620514,112814
0.05118614435195923,112815
0.33523029088974,112841
-0.4939030408859253,112842
0.5602480173110962,112843
0.45153993368148804,112844
-0.692724347114563,112845
0.39183691143989563,112853
-0.13602672517299652,112854
0.04932267963886261,112888
-0.46421775221824646,112889
-0.15770144760608673,112890
-0.5971309542655945,112891
0.6116706132888794,112892
0.1289852410554886,112946
-0.0017235875129699707,112988
-0.30782097578048706,112989
0.045520007610321045,112990
0.20653772354125977,113098
-0.24289891123771667,113099
0.17480847239494324,113141
-0.7514370679855347,113161
0.010749518871307373,113173
-0.16892503201961517,113174
0.31921496987342834,113175
0.22667519748210907,113182
-0.4932032525539398,113183
0.3325068950653076,113184
-0.2700994610786438,113185
0.1313619613647461,113221
-0.14329573512077332,113222
-0.04322873055934906,113239
0.2329515516757965,113247
0.15181949734687805,113248
-0.7119293808937073,113292
-0.45452824234962463,113295
-0.18268001079559326,113378
0.015243291854858398,113379
-0.8281700611114502,113380
0.0904187560081482,113381
0.2931872010231018,113422
-0.6243745684623718,113423
-0.5388852953910828,113426
-0.7053564190864563,113427
-0.06253920495510101,113446
-0.7215266823768616,113447
0.33907637000083923,113448
-0.3437371850013733,113449
0.16535258293151855,113450
-0.5047327280044556,113451
-0.603098452091217,113452
-0.4439055919647217,113453
-0.20315951108932495,113454
0.05040842294692993,113502
0.3006921410560608,113512
-0.9293081760406494,113538
-0.3091311454772949,113539
-0.8414516448974609,113540
-0.40410277247428894,113541
0.01699434220790863,113542
0.30643051862716675,113567
-0.46478700637817383,113568
0.2943534851074219,113600
-0.29914146661758423,113601
-0.1921185851097107,113606
0.3186424672603607,113607
-0.41591691970825195,113608
-0.2798665165901184,113609
0.1702824831008911,113610
0.04289531707763672,113641
0.007384508848190308,113642
-0.5796179175376892,113643
-0.6557464599609375,113644
0.5586862564086914,113645
0.35815608501434326,113646
0.6398657560348511,113726
-0.9180522561073303,113789
0.016143783926963806,113790
-0.9295834302902222,113850
0.21709471940994263,113851
-0.22913703322410583,113852
-0.4931618571281433,113853
0.29799702763557434,113854
0.14695315062999725,113855
0.4387650489807129,113856
-0.11520309746265411,113857
-0.26753032207489014,113858
0.5025561451911926,113859
0.2687463164329529,113860
0.2905528247356415,113884
0.6119891405105591,113885
-0.7132963538169861,113886
0.08831733465194702,113958
-0.5888726115226746,113959
-0.6928539276123047,113960
-0.9689223766326904,113967
0.12319037318229675,113968
0.017541468143463135,113969
0.502659261226654,113970
-0.3965161442756653,113971
-0.24483753740787506,113991
-0.17540320754051208,113992
-0.749364972114563,113993
-0.02929343283176422,113994
-0.4814334511756897,113995
0.6331634521484375,113996
-0.29112815856933594,113997
0.056603074073791504,114011
0.13692153990268707,114012
0.6198538541793823,114013
-0.582067608833313,114014
-0.2295830398797989,114015
-0.4127591550350189,114016
0.32499364018440247,114017
0.5807259678840637,114018
-0.2809596359729767,114019
0.026888921856880188,114020
0.3073682188987732,114021
-0.31603044271469116,114022
0.18284247815608978,114023
0.35178935527801514,114024
-0.6847814321517944,114025
0.23986360430717468,114026
-0.20274001359939575,114027
0.5209547877311707,114028
