Lung Opacity,Id
0.9106080532073975,110767
0.9545307159423828,110768
-0.3972628116607666,110769
0.9691075086593628,110770
0.95665442943573,110771
0.7185741066932678,110772
0.5158156156539917,110776
0.9817250967025757,110782
0.9254535436630249,110783
0.9587209820747375,110784
0.3961227536201477,110785
0.9087750315666199,110786
0.3879780173301697,110787
0.9488926529884338,110788
0.872406542301178,110789
0.9556331038475037,110790
0.9398635029792786,110895
0.3242410123348236,110896
0.6577732563018799,110897
0.44323062896728516,110898
0.9536035060882568,110899
0.7908717393875122,110900
0.8965996503829956,110908
0.41773736476898193,110909
0.13313162326812744,110939
0.9718283414840698,110943
0.32134220004081726,111012
0.8256098628044128,111013
0.8668242692947388,111014
0.8355979919433594,111015
0.7876696586608887,111016
0.96828693151474,111017
0.9556004405021667,111018
0.7815659046173096,111019
0.8885720372200012,111020
0.0038760006427764893,111021
0.9515868425369263,111022
0.8987294435501099,111023
0.7849335670471191,111024
0.9824908375740051,111025
0.9781448245048523,111026
0.9605287909507751,111027
0.3957253098487854,111051
0.7055253982543945,111083
0.40791165828704834,111084
0.6295758485794067,111085
0.949006974697113,111086
0.7224140763282776,111087
0.9517982602119446,111088
0.9776319265365601,111110
0.9384332895278931,111129
0.9784958362579346,111130
0.943027913570404,111131
0.9710074663162231,111132
0.9624735713005066,111133
0.9753381609916687,111134
0.9827226996421814,111135
0.7063407897949219,111145
0.713101863861084,111170
0.8201037645339966,111171
0.2884884476661682,111200
0.4749668836593628,111201
0.9657566547393799,111241
0.9091838598251343,111242
0.11893951892852783,111268
0.15340813994407654,111269
0.9694331884384155,111270
0.893456757068634,111271
0.91261887550354,111272
0.8340572714805603,111273
0.9625248312950134,111274
0.5178411602973938,111275
0.9832016229629517,111276
-0.20729947090148926,111277
0.9691178798675537,111278
0.9767369031906128,111279
0.13971573114395142,111280
0.9775032997131348,111281
0.8877907395362854,111282
0.7740032076835632,111283
0.3145071864128113,111284
0.972105085849762,111285
0.8768104314804077,111286
-0.3451920747756958,111287
0.9827861189842224,111288
0.9681538343429565,111289
0.4727967083454132,111290
0.5054022073745728,111291
0.45797818899154663,111292
0.9611522555351257,111293
0.8282511234283447,111294
0.9356666207313538,111295
0.27314993739128113,111296
0.9443060755729675,111297
0.8490432500839233,111298
0.6180720329284668,111406
0.7719681859016418,111407
0.9778407216072083,111527
0.9744123220443726,111551
0.2884477972984314,111552
0.9466776847839355,111629
0.3696075677871704,111630
0.9236868619918823,111631
0.9570953249931335,111709
0.5173879265785217,111710
0.983999490737915,111711
0.7923015356063843,111712
0.9765641093254089,111783
0.9417503476142883,111784
0.970360517501831,111785
0.9775993227958679,111818
0.807008683681488,111819
0.9799678921699524,111907
0.46565353870391846,111908
0.19298818707466125,111909
0.9542319178581238,111910
0.7808651924133301,111911
0.7125735878944397,111912
0.8665890693664551,111913
-0.3289647698402405,111914
0.9343506693840027,111915
0.6451185941696167,111960
0.945435643196106,112006
0.9470794796943665,112010
0.8404718637466431,112011
0.9662808179855347,112012
0.48379117250442505,112013
-0.1331270933151245,112014
0.9527119398117065,112015
0.9661259055137634,112056
0.9709955453872681,112058
0.8008602261543274,112062
-0.08931219577789307,112063
0.9546197056770325,112064
0.9347058534622192,112065
0.9623253345489502,112066
0.8759930729866028,112082
0.8592172265052795,112083
0.9592486619949341,112084
0.6973205208778381,112085
0.976736307144165,112086
0.9522618055343628,112087
0.45756596326828003,112088
0.4278661608695984,112089
0.013591110706329346,112090
0.9529963731765747,112091
0.2475651502609253,112092
-0.19288739562034607,112093
0.9302917718887329,112094
0.9775646924972534,112095
0.9159405827522278,112096
0.9563565850257874,112097
0.9499421119689941,112098
0.10793066024780273,112099
0.9700478315353394,112100
0.9745914936065674,112101
0.9769580960273743,112102
0.9744325876235962,112103
0.690921425819397,112104
0.978579044342041,112105
0.822816789150238,112106
0.9760341644287109,112125
0.8494901061058044,112126
0.9666193723678589,112127
0.5478306412696838,112128
0.6824087500572205,112129
0.8688680529594421,112130
0.8382316827774048,112154
0.20222023129463196,112155
0.9022953510284424,112156
0.8663058876991272,112157
0.703416109085083,112158
0.7827454209327698,112159
0.14785784482955933,112160
0.9130294919013977,112161
0.11271485686302185,112162
0.45945411920547485,112163
0.964552640914917,112164
0.978316068649292,112165
0.823448896408081,112166
0.9537146687507629,112171
0.7421265840530396,112189
0.3240079879760742,112190
0.6939799785614014,112191
0.6072587370872498,112192
0.4926985502243042,112193
0.956076979637146,112194
0.9798188805580139,112224
0.8399860262870789,112225
0.968104362487793,112226
0.8168650269508362,112227
0.9490557312965393,112228
0.26990067958831787,112229
-0.1786116659641266,112230
0.9793344736099243,112234
0.9069926738739014,112347
0.9831512570381165,112355
0.9033098816871643,112356
0.9696773886680603,112357
0.7731921672821045,112358
0.990193784236908,112359
0.5584593415260315,112360
0.8830825090408325,112399
0.8726863861083984,112400
0.6899815797805786,112401
0.919604480266571,112404
0.9725809693336487,112405
0.7912032008171082,112406
0.9532124996185303,112407
0.4828416705131531,112408
0.9677595496177673,112409
0.9361527562141418,112470
0.31487953662872314,112471
0.8915778398513794,112472
0.9021158218383789,112500
0.9809972643852234,112501
0.9362015724182129,112502
0.7779749035835266,112503
0.9488996267318726,112504
0.9180601835250854,112505
0.9733237624168396,112506
-0.05338621139526367,112507
0.9460607767105103,112508
0.9106902480125427,112509
0.9748293161392212,112512
0.9797058701515198,112515
0.1333540678024292,112516
0.7077009081840515,112543
0.926080584526062,112544
0.9742218852043152,112626
0.5683618783950806,112627
0.964631199836731,112661
0.945601761341095,112668
-0.3334783613681793,112720
0.39665478467941284,112731
0.8720852136611938,112732
0.9443264603614807,112733
0.963057279586792,112734
0.979582667350769,112766
0.9746465086936951,112767
0.845647931098938,112768
0.97712641954422,112769
0.9349804520606995,112770
-0.02981191873550415,112792
0.5745058059692383,112793
0.975396990776062,112808
0.9087154269218445,112809
0.9798632860183716,112810
0.9444336295127869,112811
-0.18398407101631165,112812
0.06472960114479065,112813
0.6067980527877808,112814
0.5948077440261841,112815
0.9468441605567932,112841
0.4698542356491089,112842
0.959098219871521,112843
0.9577429890632629,112844
0.9770037531852722,112845
0.874181866645813,112853
0.2911720275878906,112854
0.6436166763305664,112888
0.6736260056495667,112889
0.9739386439323425,112890
0.7531936764717102,112891
0.9718177318572998,112892
0.98027104139328,112946
0.9672664999961853,112988
0.8476660847663879,112989
0.926411509513855,112990
0.8373016715049744,113098
0.8204760551452637,113099
0.967339038848877,113141
0.44793397188186646,113161
0.9251741170883179,113173
0.24953114986419678,113174
0.24499115347862244,113175
0.9313258528709412,113182
0.8237979412078857,113183
0.22252577543258667,113184
0.9053947329521179,113185
0.79428631067276,113221
0.9140001535415649,113222
0.5420761108398438,113239
0.2640019953250885,113247
0.9678316116333008,113248
0.20308512449264526,113292
0.7332251071929932,113295
0.10770642757415771,113378
0.9324139356613159,113379
0.967975914478302,113380
0.7531855702400208,113381
0.936004638671875,113422
0.18671727180480957,113423
0.976356565952301,113426
0.3615567982196808,113427
0.9142281413078308,113446
0.22843101620674133,113447
0.6405569911003113,113448
0.798600435256958,113449
0.31542840600013733,113450
0.7496235966682434,113451
0.8387132883071899,113452
0.14335587620735168,113453
0.9651998281478882,113454
-0.30520331859588623,113502
0.3887597322463989,113512
0.3478340208530426,113538
0.7684522867202759,113539
0.16567376255989075,113540
0.2607501745223999,113541
0.44004109501838684,113542
0.9787315726280212,113567
0.9489895105361938,113568
0.7288895845413208,113600
0.9023996591567993,113601
0.9731902480125427,113606
0.9230107069015503,113607
0.5604629516601562,113608
0.8246434926986694,113609
0.8910326361656189,113610
0.641025722026825,113641
0.7810215353965759,113642
0.962550699710846,113643
0.5159881114959717,113644
0.9452584385871887,113645
0.8787177205085754,113646
0.44693857431411743,113726
0.9558855891227722,113789
0.8996139764785767,113790
0.7414782047271729,113850
0.9544629454612732,113851
0.9321373701095581,113852
0.9753559231758118,113853
0.9678946733474731,113854
0.941733717918396,113855
0.819639265537262,113856
0.8606254458427429,113857
0.9266097545623779,113858
0.34823256731033325,113859
0.764855682849884,113860
0.9648838639259338,113884
0.8713786005973816,113885
0.19616958498954773,113886
0.9908121824264526,113958
0.8442918658256531,113959
0.805115818977356,113960
0.965370237827301,113967
0.5716854929924011,113968
0.7812978625297546,113969
0.009979665279388428,113970
0.9337298274040222,113971
0.9528751373291016,113991
0.8162774443626404,113992
0.6550602912902832,113993
0.9802509546279907,113994
0.5723980665206909,113995
0.9412232637405396,113996
0.8759071230888367,113997
0.9838874936103821,114011
0.9911530017852783,114012
0.9631125926971436,114013
0.06895837187767029,114014
0.3596578538417816,114015
0.16057217121124268,114016
-0.10099932551383972,114017
0.9365876317024231,114018
0.9831709861755371,114019
0.275840163230896,114020
0.9015408754348755,114021
0.9881919026374817,114022
0.964128851890564,114023
0.9340068101882935,114024
0.9453614950180054,114025
0.7071677446365356,114026
0.967146098613739,114027
0.5268274545669556,114028
0.9817235469818115,114123
0.44801104068756104,114124
0.9356788396835327,114125
0.8765643835067749,114126
0.9633342027664185,114127
0.5775860548019409,114128
0.9804010391235352,114231
0.7289092540740967,114232
0.9765151739120483,114233
0.9779332280158997,114234
0.9562955498695374,114277
0.7061319351196289,114278
0.9790725708007812,114279
0.19027039408683777,114280
0.9772813320159912,114281
-0.03503215312957764,114282
0.9844753742218018,114283
0.9339089393615723,114284
0.9395021796226501,114285
0.9805927276611328,114286
0.9303964972496033,114287
0.5606258511543274,114337
0.8504388332366943,114338
0.8012993335723877,114343
0.8896270394325256,114352
0.33755242824554443,114373
0.6526259183883667,114374
0.8910156488418579,114375
0.86476069688797,114376
0.9769142270088196,114377
0.9301436543464661,114378
0.9460431933403015,114379
0.9049392938613892,114380
0.33879345655441284,114381
0.9727286696434021,114419
0.9646706581115723,114420
0.8070258498191833,114427
0.7666825652122498,114428
0.5004065632820129,114484
0.9145509600639343,114485
0.9482085704803467,114486
0.9308872222900391,114487
0.9283762574195862,114488
0.9587265849113464,114489
0.5662892460823059,114490
0.9760279059410095,114491
0.9578611850738525,114492
-0.2728704512119293,114493
0.9554532766342163,114494
-0.1408892571926117,114495
0.7087217569351196,114496
0.9497206807136536,114497
0.9689571261405945,114498
0.9495110511779785,114499
0.982151448726654,114500
0.9466281533241272,114501
0.9055854678153992,114502
0.9717845320701599,114503
0.15080514550209045,114504
0.8845346570014954,114505
0.9735738635063171,114506
0.9444793462753296,114507
0.9782463312149048,114508
0.9601802825927734,114509
0.272643119096756,114510
0.11919498443603516,114511
0.9787285923957825,114512
0.933687686920166,114513
0.8530491590499878,114514
0.9346269369125366,114515
0.8027787208557129,114516
0.8970782160758972,114517
0.9614356756210327,114518
0.9835096001625061,114519
0.3762705326080322,114520
-0.19630780816078186,114521
0.9648622274398804,114522
0.9660708904266357,114523
0.5381829142570496,114524
0.9433392882347107,114525
0.974405825138092,114526
0.9710811376571655,114527
0.1593625545501709,114528
0.6512311697006226,114529
0.9770829081535339,114530
0.9588853120803833,114531
0.6681577563285828,114577
0.585982084274292,114578
0.978173017501831,114619
0.8071061968803406,114620
0.9507910013198853,114791
0.9294438362121582,114792
0.9674464464187622,114793
0.442676842212677,114794
0.9774772524833679,114795
0.9640514850616455,114796
0.6908291578292847,114797
0.9128450155258179,114798
0.899108350276947,114799
0.5564782619476318,114800
0.9562334418296814,114801
0.8299675583839417,114802
0.3695757985115051,114803
-0.053321272134780884,114804
0.622122049331665,114805
0.9378223419189453,114806
0.9528989195823669,114807
0.963124692440033,114808
0.8563982844352722,114809
0.9552041292190552,114810
0.8882161974906921,114811
0.879252552986145,114812
0.956930935382843,114813
0.9394552111625671,114814
0.3115650713443756,114815
0.5030196905136108,114816
0.9633641242980957,114817
0.9436061978340149,114818
0.9514495730400085,114819
0.9623616933822632,114820
0.9730960130691528,114821
0.579529345035553,114822
0.9568255543708801,114823
0.9439272880554199,114824
0.11529672145843506,114825
0.950038492679596,114826
0.9705433249473572,114827
0.8376345038414001,114828
0.7549350261688232,114829
0.9534690976142883,114830
0.9617008566856384,114831
0.9547932744026184,114832
0.5890271663665771,114833
0.9194821119308472,114834
0.9518665671348572,114835
0.9662958979606628,114836
0.5185351371765137,114837
0.8504186868667603,114838
0.973393976688385,114839
0.978144109249115,114840
0.9785424470901489,114841
0.9873262047767639,114842
0.9138586521148682,114843
0.9071532487869263,114934
0.966789186000824,114951
0.8703306317329407,114952
0.19443181157112122,114960
0.5360707640647888,114961
0.41102170944213867,114962
0.9447569847106934,114963
0.9601064920425415,114964
0.9813909530639648,114965
0.975641131401062,115008
0.8959242105484009,115009
0.9754124879837036,115021
0.8584557771682739,115022
0.9445069432258606,115023
0.42629510164260864,115024
0.9060083031654358,115027
0.9734575152397156,115086
0.9548733830451965,115090
0.9010311961174011,115091
0.9718582034111023,115092
0.9864532351493835,115098
0.8098916411399841,115099
0.9058840274810791,115118
0.9486220479011536,115119
0.9078247547149658,115169
0.31192904710769653,115170
0.8633965253829956,115249
0.7874264717102051,115250
0.8557923436164856,115251
0.9789148569107056,115252
0.9756009578704834,115253
0.330733060836792,115254
0.949907124042511,115255
0.9829496741294861,115256
0.9715279340744019,115257
0.9570921659469604,115258
0.7666990756988525,115259
0.9753917455673218,115260
0.49491146206855774,115261
0.293748676776886,115262
0.9119405150413513,115263
0.9658434391021729,115264
0.9782797694206238,115265
0.9151995778083801,115266
0.6682713031768799,115267
0.8395830392837524,115268
0.9098669290542603,115282
0.8620390892028809,115283
0.1115085780620575,115312
0.9776540994644165,115352
0.717688262462616,115353
0.7180063724517822,115396
0.9345402717590332,115486
0.9225537776947021,115487
0.9493269920349121,115524
0.7654973864555359,115558
0.4471158981323242,115559
0.9199539422988892,115560
0.9501115679740906,115661
0.9365459680557251,115726
0.8955691456794739,115811
0.544805645942688,115812
0.9755033850669861,115820
0.9440678954124451,115821
0.8726471066474915,115822
0.9678294062614441,115875
0.7467336058616638,115876
0.9757930040359497,115901
0.8706871271133423,115902
-0.326951801776886,115903
0.6600828170776367,115904
0.7794312238693237,115905
0.8943575620651245,115932
0.1256093680858612,115933
0.9237712025642395,115938
0.9451327919960022,115939
0.9316298961639404,115975
0.5485339164733887,115976
0.9678710699081421,116015
0.7771865129470825,116016
0.9792059659957886,116017
0.169808030128479,116076
0.5688989162445068,116077
0.3876817524433136,116078
0.9716621041297913,116079
0.9756403565406799,116080
0.9578705430030823,116157
0.9543026089668274,116218
0.10363054275512695,116219
0.5062674283981323,116220
0.40064293146133423,116221
0.745703399181366,116222
0.9759749174118042,116249
0.9712736010551453,116278
0.5998215675354004,116279
0.9395718574523926,116280
0.9443798065185547,116281
0.9783527851104736,116282
0.8916396498680115,116283
0.9346196055412292,116284
0.26696377992630005,116302
0.9858105778694153,116303
0.9807254672050476,116367
0.8490890264511108,116368
0.9729921817779541,116474
0.9211820960044861,116486
0.220793217420578,116502
0.7379855513572693,116503
0.8608705997467041,116504
0.9786069989204407,116513
0.9300395250320435,116514
0.7702757716178894,116515
0.8094459772109985,116516
0.9843387603759766,116532
0.8569924831390381,116533
0.32506263256073,116534
0.1842750906944275,116535
0.3320588171482086,116536
0.646394670009613,116537
0.7575141787528992,116538
0.5849904417991638,116539
0.9736857414245605,116540
0.845715343952179,116541
0.9396249055862427,116542
0.9471175670623779,116543
0.9725823402404785,116544
0.07981395721435547,116545
0.9674227833747864,116546
0.7253521084785461,116560
0.638738214969635,116561
0.9477688074111938,116562
0.34762799739837646,116563
0.7547602653503418,116564
0.16410231590270996,116565
0.9177932143211365,116566
0.07487699389457703,116567
-0.1520981788635254,116568
0.7873635292053223,116595
-0.09558504819869995,116607
0.2107553482055664,116608
0.9691879153251648,116609
0.8342840671539307,116610
0.9789367318153381,116706
0.7722231149673462,116707
0.3528611660003662,116708
0.7874606251716614,116709
0.9463456273078918,116710
0.2362007200717926,116711
0.4580865502357483,116712
0.900951623916626,116713
0.6100342869758606,116714
0.9547642469406128,116715
0.9751614928245544,116716
0.9568722248077393,116717
0.9779320955276489,116718
0.9812316298484802,116719
0.9695659279823303,116720
0.9336977601051331,116727
0.7856639623641968,116728
0.9483452439308167,116729
0.3233488202095032,116730
0.9249096512794495,116731
0.9451777338981628,116732
0.8338726162910461,116875
0.7861725091934204,116876
0.9297149777412415,116877
0.9479978680610657,116880
0.9814459085464478,116881
0.8007784485816956,116882
0.9612336754798889,116883
0.9487236738204956,116884
0.6279634237289429,116885
0.2544335126876831,116886
0.9650936126708984,116887
0.947238564491272,116888
0.6718077659606934,116906
0.13587406277656555,116907
0.9530221819877625,116908
0.7938796877861023,116909
0.9401392936706543,116910
0.9306344985961914,116914
0.9019621014595032,116915
0.966606080532074,116961
0.5853150486946106,116962
0.9664576649665833,116963
0.961916446685791,116964
0.6617127656936646,116973
0.8393387198448181,116974
0.9596461057662964,116975
0.975658118724823,116976
0.9734436869621277,116977
0.9610629081726074,116978
0.31196096539497375,116979
0.9720799922943115,116980
0.9746628999710083,116981
0.4961997866630554,116982
0.9613084197044373,116983
0.9214308857917786,116984
0.9812314510345459,116985
0.9732897877693176,116986
0.935491144657135,116987
0.9740630984306335,116988
0.9765722155570984,116989
0.9461772441864014,116990
0.9254652261734009,116991
0.6251662373542786,116992
0.946100652217865,116993
0.5530683398246765,116994
0.9146664142608643,116995
0.9570451974868774,116996
0.8969231843948364,116997
0.4904554486274719,116998
0.9505858421325684,116999
0.9715513586997986,117000
0.10520368814468384,117001
0.6832449436187744,117002
0.9733715653419495,117003
0.6347785592079163,117004
0.9781840443611145,117005
0.23334622383117676,117006
0.9853609204292297,117007
0.940500020980835,117008
0.9529756307601929,117009
0.9554063081741333,117010
0.9500241875648499,117011
0.9786099791526794,117012
0.437904417514801,117013
0.46596989035606384,117014
0.8777216672897339,117015
0.8618375062942505,117016
0.27270352840423584,117017
0.6503885984420776,117018
0.9690248966217041,117019
0.6104592084884644,117020
0.9829930663108826,117021
0.973441481590271,117022
0.9617781639099121,117023
0.9824915528297424,117024
0.9653164744377136,117025
0.9613679051399231,117086
0.47446808218955994,117087
0.43657076358795166,117108
0.7694168090820312,117268
0.8566884994506836,117269
0.9768946170806885,117274
0.7330023050308228,117313
0.28845906257629395,117346
0.6842809319496155,117347
0.9192898869514465,117420
0.8595039248466492,117421
0.620932936668396,117424
0.9879701137542725,117433
0.21452736854553223,117434
0.9625534415245056,117483
0.9134724140167236,117487
0.8544172644615173,117488
0.973562479019165,117489
0.7593799829483032,117490
-0.38199669122695923,117491
0.9702150821685791,117492
0.9163874387741089,117493
0.9617838263511658,117494
0.8634282946586609,117495
0.9393600821495056,117496
0.744228184223175,117497
0.9267249703407288,117498
0.7305994629859924,117499
0.9205787777900696,117500
0.9386520981788635,117501
0.9831039309501648,117502
0.9742763638496399,117503
0.7544986605644226,117504
0.8039730191230774,117505
0.7492920756340027,117517
0.9720147252082825,117518
0.7152782082557678,117519
0.8064950704574585,117520
0.911722719669342,117521
0.97501140832901,117522
0.929024875164032,117523
0.9609478116035461,117524
0.8888520002365112,117525
0.898604691028595,117526
0.981580913066864,117527
0.9558415412902832,117528
0.974440336227417,117569
0.9576125144958496,117570
0.9223966598510742,117571
0.6050371527671814,117612
0.8737584352493286,117613
0.9568130970001221,117618
0.22300833463668823,117619
0.9806848764419556,117620
0.9633199572563171,117621
0.5438571572303772,117622
0.7708706259727478,117623
0.9555558562278748,117624
0.9593713283538818,117625
0.9750745296478271,117626
0.9627286195755005,117627
0.9821969866752625,117628
0.918566882610321,117660
0.9583156108856201,117664
0.2503065764904022,117665
0.957823634147644,117666
0.8734548091888428,117667
0.9301377534866333,117668
0.9204926490783691,117669
0.9599539637565613,117670
0.7321035265922546,117671
0.36939266324043274,117672
0.9774636030197144,117673
0.9547253251075745,117674
0.7570673823356628,117675
0.7692140936851501,117676
0.9480120539665222,117677
0.10892975330352783,117678
0.36057859659194946,117679
0.8447836637496948,117680
0.7274905443191528,117681
0.7498930096626282,117682
0.9665077328681946,117683
0.49122753739356995,117684
0.14958208799362183,117685
0.7694334983825684,117686
0.9742118120193481,117687
-0.1341966688632965,117688
0.8642606735229492,117689
0.9274828433990479,117690
0.9617224931716919,117691
0.9611402153968811,117692
0.6998428702354431,117757
0.8787589073181152,117758
0.9510475993156433,117762
0.8625850081443787,117763
0.9566407203674316,117764
0.8881438374519348,117765
0.9784001111984253,117766
0.9413491487503052,117767
0.9677041172981262,117834
0.5187480449676514,117837
0.8286362886428833,117838
0.16566547751426697,117860
0.906525731086731,117861
0.9610788226127625,117862
0.8352819085121155,117863
0.9638208746910095,117864
0.9786825180053711,117865
0.9499804973602295,117866
0.3043104112148285,118023
0.5605689883232117,118024
0.9773114323616028,118025
0.9709701538085938,118026
0.76479572057724,118027
0.24024376273155212,118028
0.9003933072090149,118029
-0.18158021569252014,118030
0.16162580251693726,118031
0.9839438199996948,118032
0.8222720623016357,118033
0.023582935333251953,118034
0.9372400641441345,118035
0.1546456217765808,118058
0.9740942716598511,118059
0.911052942276001,118062
0.2551584839820862,118063
0.5760974884033203,118136
0.2852059602737427,118137
0.9531999826431274,118138
0.9443615674972534,118139
0.9677262902259827,118206
0.9775646328926086,118207
0.13439643383026123,118208
0.8288835287094116,118216
0.13565704226493835,118217
0.7220888733863831,118218
0.9631900787353516,118219
0.9787561893463135,118220
0.8049182891845703,118221
0.9552513360977173,118228
0.6445915699005127,118229
0.9649528861045837,118230
0.4160715341567993,118232
0.7512229681015015,118233
0.9268063306808472,118234
0.9232257008552551,118235
0.9359287619590759,118236
0.8672122955322266,118237
0.626800000667572,118238
0.9806712865829468,118243
0.7008888721466064,118244
0.9584874510765076,118255
0.6826533675193787,118256
0.8555116653442383,118271
0.05164194107055664,118325
0.82657790184021,118379
0.9125331044197083,118380
0.034493207931518555,118466
0.9612641334533691,118467
0.8693926334381104,118468
0.8927671313285828,118469
0.9705156683921814,118482
0.026504725217819214,118483
0.5860624313354492,118484
0.9811049103736877,118485
0.5898953676223755,118486
0.9782983064651489,118487
0.9253998398780823,118488
0.8608999252319336,118489
0.9331332445144653,118490
0.6836391687393188,118491
0.96928471326828,118509
0.4957236051559448,118510
0.755224883556366,118511
0.9152540564537048,118512
0.8920559883117676,118513
0.8307385444641113,118514
0.9804556369781494,118540
0.9676803946495056,118541
0.425930917263031,118542
0.9355425834655762,118556
0.6070753335952759,118557
0.9484125375747681,118558
0.7379087805747986,118559
0.968172013759613,118560
0.4185087978839874,118561
0.9671453833580017,118562
0.5358408689498901,118563
0.9746924042701721,118564
0.7427138686180115,118565
0.9663134813308716,118566
0.9669914841651917,118567
0.9768460392951965,118568
0.2513399124145508,118569
0.6404368281364441,118570
0.9598002433776855,118571
0.7637721300125122,118572
0.420594185590744,118573
0.5698173642158508,118574
0.388112872838974,118575
0.9510951042175293,118576
0.5614815950393677,118577
0.5690897107124329,118578
0.9747175574302673,118579
0.44457143545150757,118580
0.9539536833763123,118581
0.9612228274345398,118582
0.962033212184906,118583
0.6925820112228394,118584
0.858867883682251,118585
0.8965972065925598,118586
0.9726623296737671,118587
0.9743155837059021,118588
0.974305272102356,118589
0.8965001702308655,118590
0.9544003009796143,118591
0.9651625156402588,118592
0.952968955039978,118593
0.5196530222892761,118594
0.8558983206748962,118595
0.9678199887275696,118596
0.8791265487670898,118597
0.9431226849555969,118598
0.1999131143093109,118599
0.22435227036476135,118600
0.6871440410614014,118601
0.43875396251678467,118602
0.9454959630966187,118603
0.9712477326393127,118604
0.9736581444740295,118605
0.9596295952796936,118606
0.9240277409553528,118607
0.455354243516922,118608
0.43130797147750854,118609
0.7208820581436157,118610
0.8714008927345276,118611
0.9847118854522705,118612
0.5533784627914429,118613
0.7306950688362122,118668
0.965472936630249,118669
0.6936380863189697,118670
0.9666109681129456,118671
0.9694470167160034,118672
0.6181599497795105,118673
0.555230975151062,118674
0.9754321575164795,118699
0.6966122984886169,118700
0.4135981798171997,118709
0.8593166470527649,118752
0.9748716354370117,118753
0.7726690173149109,118754
0.9747545123100281,118859
0.9192779660224915,118860
0.9729375243186951,118861
0.9472951889038086,118862
0.8241338729858398,118863
0.9144458174705505,118864
0.1292572021484375,118865
0.8021230101585388,118866
0.9642099738121033,118867
0.9000257849693298,118868
-0.588383674621582,118869
-0.10624659061431885,118870
0.9645810723304749,118884
0.6908890008926392,118885
0.9725486040115356,118899
0.9849852919578552,118900
0.43027228116989136,118901
0.08593612909317017,118902
0.9268260598182678,118947
0.5902881622314453,118948
0.9699663519859314,118949
0.8122509121894836,118950
0.9776963591575623,118951
0.8515339493751526,118952
0.35312896966934204,118953
-0.476917028427124,118999
0.9731771945953369,119028
0.02962726354598999,119029
0.6343987584114075,119065
0.5547376275062561,119066
0.13438397645950317,119175
0.9191292524337769,119176
0.9681405425071716,119177
0.6168680191040039,119178
0.6269484162330627,119226
0.5281305313110352,119250
0.9660087823867798,119251
0.47233471274375916,119252
0.791164755821228,119253
0.5143879652023315,119254
0.8984397053718567,119266
0.9485549926757812,119309
0.8108222484588623,119310
0.9774515628814697,119360
0.9396175146102905,119361
0.9719363451004028,119481
0.3592064082622528,119482
0.9628534913063049,119490
0.9464818835258484,119491
0.9493043422698975,119576
0.8398961424827576,119577
0.9665391445159912,119578
0.41511377692222595,119579
0.9729617834091187,119596
0.6530520915985107,119597
0.8655819892883301,119598
0.3880135416984558,119599
0.9734825491905212,119600
0.9740707278251648,119601
0.9654864072799683,119602
0.9679574370384216,119603
0.9473408460617065,119604
0.9706970453262329,119605
0.807654857635498,119606
0.9851554036140442,119607
0.9715941548347473,119608
0.9831357598304749,119609
0.7703803181648254,119610
-0.3982996642589569,119611
0.47208482027053833,119612
0.9744067788124084,119613
0.6967118978500366,119614
0.9745703935623169,119615
0.6784011721611023,119616
-0.0008691251277923584,119617
0.8873230814933777,119618
0.7457751035690308,119619
0.5660053491592407,119620
0.9583479166030884,119621
0.9134972095489502,119622
0.9174913167953491,119623
0.9195181727409363,119624
0.9799365401268005,119625
0.05769163370132446,119626
0.9492473006248474,119627
0.6741464138031006,119628
0.9327080845832825,119629
0.9727622866630554,119630
0.9779130816459656,119631
0.8924834132194519,119632
0.6759102940559387,119633
0.9697673320770264,119634
0.8002831935882568,119635
0.9649597406387329,119636
0.9209028482437134,119637
0.8060429692268372,119638
-0.17209866642951965,119639
0.6314470171928406,119704
0.34574782848358154,119705
0.5831003189086914,119706
0.9381694197654724,119712
0.21790742874145508,119758
0.5966084003448486,119759
0.9517545104026794,119776
0.8180088996887207,119777
0.9815243482589722,119778
0.5037491321563721,119779
0.95967698097229,119792
0.9777478575706482,119803
0.8811923265457153,119804
0.9678196310997009,119805
0.8685103058815002,119806
0.20853114128112793,119807
0.8434095978736877,119808
0.4533955156803131,119809
0.7102181911468506,119810
0.4410445988178253,119811
0.9641251564025879,119812
0.9770045876502991,119813
0.9702452421188354,119814
0.8419396281242371,119815
0.9639250040054321,119816
0.9054614305496216,119874
0.9052602052688599,119875
0.13564464449882507,119926
0.6400570273399353,119927
0.9265109300613403,119928
0.13746300339698792,119929
0.881371021270752,120094
0.34250903129577637,120163
0.9867001175880432,120164
0.8048280477523804,120165
0.9834233522415161,120166
0.9578124284744263,120167
0.948562741279602,120168
0.9780780673027039,120169
0.8106440901756287,120170
0.07627972960472107,120171
0.8852448463439941,120222
0.9688079357147217,120223
0.9589719176292419,120224
0.9796836376190186,120225
0.9705169796943665,120226
0.9732807874679565,120227
0.7330865859985352,120228
0.1600947082042694,120284
0.1060330867767334,120285
0.59919673204422,120286
0.9393013715744019,120287
0.9755322933197021,120288
0.49708521366119385,120289
0.7776227593421936,120290
0.24757960438728333,120291
0.9655568599700928,120292
0.922397792339325,120293
0.9632668495178223,120294
0.9628563523292542,120295
0.946480393409729,120314
0.592677116394043,120315
0.9783000946044922,120316
0.95470130443573,120341
0.9713509678840637,120417
0.9530814290046692,120418
0.9503715634346008,120419
