Lung Opacity,Id
0.9330300092697144,89430
0.877227246761322,89431
0.9127907752990723,89432
0.5285419225692749,89433
0.9284127354621887,89434
0.5691614747047424,89435
0.39243820309638977,89436
0.9088078141212463,89437
0.06268659234046936,89462
0.8533017039299011,89463
0.4131435751914978,89464
0.7313633561134338,89475
-0.0032379627227783203,89476
0.9017949104309082,89513
0.8947336673736572,89605
0.5859543085098267,89606
0.7761513590812683,89607
0.9446398615837097,89616
0.9505158066749573,89617
0.8144317865371704,89618
0.9486169219017029,89619
0.8665899038314819,89620
0.8170790076255798,89621
0.7090059518814087,89622
0.6243748664855957,89623
0.9066187143325806,89624
0.886032223701477,89625
0.6398261785507202,89626
0.1763814389705658,89627
0.5700514316558838,89628
0.9453901648521423,89720
0.8306605219841003,89730
0.8668996095657349,89731
0.6043070554733276,89732
0.8966675996780396,89733
0.9285208582878113,89885
0.6265734434127808,89886
0.3935084939002991,89887
0.5326610803604126,89903
0.34652087092399597,89904
0.493847131729126,90112
0.9474914073944092,90113
0.9478497505187988,90114
0.5137032866477966,90115
0.7698914408683777,90116
0.8550170660018921,90117
0.9353559613227844,90118
0.6234762668609619,90119
0.8559391498565674,90120
0.8923290371894836,90121
0.6708347201347351,90122
0.8511384129524231,90123
0.5598902106285095,90204
0.884431004524231,90379
-0.0332217812538147,90438
0.9115327596664429,90525
0.35605093836784363,90526
0.9308738112449646,90536
0.9258207678794861,90537
0.8448084592819214,90538
0.9189339280128479,90539
0.9595836997032166,90540
0.5918534398078918,90541
0.433967262506485,90647
0.8665555119514465,90648
0.7016514539718628,90762
-0.05507120490074158,90763
0.9058139324188232,90787
0.9136475324630737,90810
0.6675002574920654,90811
0.05894351005554199,90812
0.7291430234909058,90813
0.42309242486953735,90814
0.46324682235717773,90815
-0.04860517382621765,90816
0.41028523445129395,90817
0.8624193072319031,90818
-0.15804994106292725,90819
0.43019309639930725,90820
0.7817524075508118,90821
0.29067012667655945,90822
0.5967864990234375,90823
0.8108760118484497,90824
0.8534666895866394,90825
0.8964176177978516,90826
0.5039460062980652,90827
0.8363731503486633,90828
0.9130192995071411,90829
0.8206745982170105,90830
0.8542960286140442,90831
0.9412933588027954,90832
0.8680590391159058,90833
0.9106104969978333,90834
0.8451289534568787,90835
0.6674812436103821,90836
0.6474254727363586,90837
0.7835130095481873,90838
0.09134259819984436,90839
0.5240894556045532,90840
0.9417200088500977,90841
0.6855987310409546,90842
0.7252506017684937,90843
0.9490107297897339,90844
0.8459221124649048,90845
0.6436322927474976,90846
0.8630670309066772,90913
0.9485475420951843,90914
0.9417807459831238,90915
0.7175062298774719,90916
0.6432101130485535,90999
0.9144338369369507,91000
0.928102970123291,91137
0.7118710279464722,91138
0.6374558806419373,91139
0.9427231550216675,91152
0.4085058867931366,91153
0.9305830001831055,91180
0.48775023221969604,91181
0.07384172081947327,91281
0.6417678594589233,91282
0.9372034668922424,91283
0.08715000748634338,91398
0.5848793983459473,91399
0.9307297468185425,91465
0.7167693376541138,91466
0.9274168610572815,91467
-0.5890297293663025,91468
0.7015916705131531,91469
0.5490766763687134,91470
0.5350456237792969,91482
0.04753580689430237,91483
0.9454091787338257,91484
0.8379472494125366,91485
0.902498722076416,91486
0.6200615167617798,91487
0.8953074812889099,91490
0.5368850827217102,91491
0.8059057593345642,91492
0.9023173451423645,91503
0.8663297295570374,91504
0.9180841445922852,91505
0.9343284964561462,91506
0.9104012846946716,91507
0.9399018883705139,91520
0.8966584801673889,91526
0.1678859293460846,91527
0.8977229595184326,91528
0.9071728587150574,91529
0.9293922781944275,91530
0.719760537147522,91558
0.9240703582763672,91559
0.8570637106895447,91560
0.5836982727050781,91561
0.9110199809074402,91579
0.38498011231422424,91580
0.9178675413131714,91581
0.9438987970352173,91582
0.4852977395057678,91583
0.9163172245025635,91584
0.17156827449798584,91585
0.9186033010482788,91586
0.9021925330162048,91587
0.7257787585258484,91588
0.9125279784202576,91607
0.920960545539856,91608
0.905028223991394,91627
0.9359204769134521,91628
0.6416865587234497,91629
0.938348650932312,91630
0.9200679659843445,91631
0.7879208922386169,91632
0.9331892728805542,91633
0.9568071365356445,91634
0.8922203183174133,91709
0.48994314670562744,91710
0.3249920904636383,91717
0.8956165313720703,91718
0.9330312609672546,91719
0.9209717512130737,91720
0.8404538631439209,91721
0.9292379021644592,91722
0.9103316068649292,91751
0.8535394668579102,91752
0.8184263110160828,91758
0.9283344745635986,91761
0.7934724688529968,91762
0.03474155068397522,91763
0.9175595641136169,91764
0.8826934695243835,91783
0.8494530320167542,91784
0.6991946697235107,91795
0.9233922362327576,91796
0.8336949348449707,91797
0.9322574734687805,91798
0.8944717645645142,91834
0.863599419593811,91844
0.8757975697517395,91845
0.6959459781646729,91846
-0.01890316605567932,91856
0.33039411902427673,91953
0.9169496893882751,91954
0.511986494064331,91955
0.35034123063087463,91956
0.9092482924461365,91957
0.9151933789253235,91958
0.9485566020011902,91959
0.36079031229019165,91960
0.8830007910728455,91961
0.9182115197181702,91962
0.6453313827514648,91963
0.831183910369873,91964
0.9305679798126221,91965
0.8572819828987122,91966
0.38902202248573303,91967
0.05405434966087341,91968
0.8776412010192871,91969
0.8741624355316162,91970
0.9505184888839722,91971
0.9795606732368469,91972
0.9261918067932129,91973
0.954049289226532,91974
0.927833616733551,91975
0.3731359541416168,91976
0.47038522362709045,91977
0.9528313875198364,91978
0.3877551257610321,91979
-0.009579628705978394,91980
0.3408656418323517,91981
0.6425691843032837,91982
0.9406896829605103,91983
0.8767840266227722,91984
0.8821737766265869,91985
0.8856866359710693,91986
0.8887332081794739,91987
0.9170441627502441,91988
0.893401563167572,91989
0.8823613524436951,91990
0.7388287782669067,91991
0.8733510375022888,91992
0.7320277094841003,91993
0.7926372289657593,91994
0.930356502532959,91995
0.6068156361579895,91996
0.9296731948852539,91997
0.7389823198318481,91998
0.9383026957511902,91999
0.8802487850189209,92000
0.9314142465591431,92001
0.744547963142395,92002
0.7439736127853394,92003
0.38326919078826904,92004
0.8987805247306824,92005
0.8755618929862976,92006
0.9413726329803467,92007
0.8336424231529236,92018
0.8968055844306946,92019
0.7867773175239563,92020
0.8563849329948425,92042
0.6072902679443359,92043
0.0135708749294281,92045
0.8816068768501282,92046
0.8533130288124084,92105
0.9104185104370117,92106
-0.18299171328544617,92107
0.7154804468154907,92108
0.3330487608909607,92109
0.8888858556747437,92110
0.29784485697746277,92111
0.9136089086532593,92112
0.8646115660667419,92113
0.9454827904701233,92114
0.9044608473777771,92115
0.9131296873092651,92116
0.843381404876709,92117
0.8823966979980469,92124
0.9008104205131531,92127
0.7419241666793823,92150
0.8347294926643372,92151
0.816649854183197,92152
0.32335570454597473,92153
0.9378779530525208,92154
0.8877697587013245,92155
0.2543882429599762,92156
0.891137421131134,92157
0.898987352848053,92158
0.8520284295082092,92159
0.7116864919662476,92160
0.7973466515541077,92161
0.9114078283309937,92185
0.8149577379226685,92186
0.8490317463874817,92187
0.21167272329330444,92188
0.8984979391098022,92189
0.9168715476989746,92190
0.8619253635406494,92191
0.8803737759590149,92192
0.9385110139846802,92193
0.32164138555526733,92194
0.9124149680137634,92195
0.8577883243560791,92196
0.9331980347633362,92206
0.6730170249938965,92207
0.8820539116859436,92208
0.4193764328956604,92217
0.9422575831413269,92218
0.8877753019332886,92219
0.7752248048782349,92220
0.9111501574516296,92221
0.9279653429985046,92222
0.8498849868774414,92224
0.8467485904693604,92225
0.7851396799087524,92226
0.5379210114479065,92227
0.36317139863967896,92254
0.6335917115211487,92255
0.8992424607276917,92256
0.6321755647659302,92257
0.47973209619522095,92258
0.8956751823425293,92318
0.9086695313453674,92319
0.9044046998023987,92320
0.8534641265869141,92321
0.9501368403434753,92322
0.919704258441925,92323
0.9314156770706177,92324
0.5900300145149231,92325
0.8252935409545898,92462
0.7374464869499207,92463
0.884101152420044,92464
0.6886809468269348,92506
0.7780392169952393,92507
0.44817596673965454,92515
0.8553489446640015,92516
0.8177006244659424,92517
0.21835359930992126,92518
0.8261063694953918,92519
0.8746316432952881,92520
0.8834484219551086,92521
0.795029878616333,92596
0.8419999480247498,92597
0.5084401965141296,92598
0.7942702174186707,92599
0.8431748151779175,92610
0.6913180351257324,92611
0.9385121464729309,92612
0.5444146990776062,92758
0.915497899055481,92759
0.7683355808258057,92778
0.8650919198989868,92780
0.8515285849571228,92821
0.9193282723426819,92822
0.635351300239563,92936
0.3633175492286682,92937
0.9125232100486755,92938
0.39903032779693604,92939
0.8538287281990051,92940
0.8134098052978516,92941
-0.3162528872489929,93007
0.7962473034858704,93008
0.8136361837387085,93009
0.9271847009658813,93010
0.9262617826461792,93011
0.9358973503112793,93012
0.9286001324653625,93013
0.1449238359928131,93067
-0.1951611042022705,93068
0.7397519946098328,93069
0.6998926997184753,93070
0.9428953528404236,93071
0.9348605275154114,93072
0.905426025390625,93073
0.9484648704528809,93074
0.8801868557929993,93075
0.45697838068008423,93174
0.9322545528411865,93175
0.8481805324554443,93176
0.9011467099189758,93177
0.9686648845672607,93178
0.91397625207901,93187
0.9346206784248352,93219
0.8019582629203796,93240
0.9282444715499878,93273
0.9318180680274963,93300
0.9184693694114685,93301
0.2143668234348297,93302
0.4230882227420807,93303
0.5399118661880493,93304
0.47894543409347534,93372
0.7920204997062683,93373
0.6951549649238586,93376
0.9163919687271118,93377
0.9065765738487244,93378
-0.0719352662563324,93470
0.9213141798973083,93471
0.7518459558486938,93472
0.8904824256896973,93473
0.8896641135215759,93474
0.02601274847984314,93475
0.3963598310947418,93511
0.8811726570129395,93512
0.8902297616004944,93513
0.1892217993736267,93514
0.9195882081985474,93515
0.9202927947044373,93516
0.6917451024055481,93517
0.9169037938117981,93518
0.9434884786605835,93519
0.8569509983062744,93642
0.8629434704780579,93643
0.3444475531578064,93644
0.3885686993598938,93645
0.8073780536651611,93646
0.6824126243591309,93647
0.7448237538337708,93648
0.9529550671577454,93649
0.8976173996925354,93650
0.8915922045707703,93712
0.557104229927063,93713
0.6304810047149658,93714
0.4330480396747589,93715
0.9107568264007568,93716
0.7982643842697144,93724
0.41714364290237427,93725
0.9387264847755432,93726
0.9337840676307678,93727
0.9085816740989685,93728
0.6357569098472595,93729
0.5418089032173157,93730
0.6700833439826965,93731
0.8346003293991089,93732
0.8948622345924377,93743
0.8953238129615784,93744
0.9064456224441528,93746
0.9110938310623169,93747
0.5140646696090698,93895
0.8014500141143799,93896
0.47093313932418823,93927
0.8937957882881165,94077
0.9386433959007263,94078
0.7887382507324219,94079
0.529069185256958,94080
0.7431151270866394,94081
-0.20061615109443665,94082
0.8179391622543335,94083
0.8961517810821533,94103
0.5544005632400513,94104
0.8596066236495972,94105
0.8955294489860535,94106
0.9144655466079712,94117
0.7150673270225525,94118
0.8952529430389404,94127
0.9301287531852722,94128
0.046522676944732666,94129
0.7898484468460083,94165
0.9087094664573669,94166
0.9026274681091309,94212
0.9740936756134033,94213
0.9279142618179321,94234
0.6556837558746338,94235
0.8746336698532104,94236
0.8181494474411011,94237
0.8798882365226746,94261
0.33088207244873047,94262
0.44587594270706177,94263
0.8262656927108765,94264
0.9168705344200134,94265
0.778184175491333,94266
0.6047395467758179,94267
0.4588370621204376,94268
0.30826660990715027,94269
0.799048125743866,94270
0.8625997304916382,94271
0.9240744709968567,94272
0.9411020278930664,94273
0.40313321352005005,94281
0.8481481075286865,94282
0.6912304759025574,94333
0.8247864842414856,94334
0.9108433127403259,94355
0.8464872241020203,94378
0.9042680263519287,94400
0.7508162260055542,94401
0.6035236120223999,94419
0.7458742260932922,94420
0.892439067363739,94421
0.7866472005844116,94422
0.9268534183502197,94423
0.9536986947059631,94424
0.7859588265419006,94425
0.37124744057655334,94426
0.8508690595626831,94427
0.3746526539325714,94428
0.46048635244369507,94429
0.4454065263271332,94430
0.8393769264221191,94431
0.9126311540603638,94432
0.8542242050170898,94433
0.41637375950813293,94434
0.944974422454834,94435
0.468425452709198,94436
0.8747725486755371,94437
0.9060917496681213,94438
0.9179897308349609,94612
0.7596019506454468,94613
0.866926372051239,94693
0.913569450378418,94738
0.8311927318572998,94739
0.8978996872901917,94740
0.6228018999099731,94741
0.8336890339851379,94742
0.919264554977417,94743
0.5931375026702881,94823
0.8241089582443237,94824
0.8423851132392883,94831
0.9414150714874268,94832
0.899478018283844,94833
0.5972961783409119,94834
0.7448665499687195,94835
0.8951461911201477,94836
0.5274263024330139,94837
0.873883068561554,94838
0.888476550579071,94853
0.959800660610199,94854
0.9187370538711548,94855
0.844142496585846,94856
0.8324450254440308,94857
0.2668459117412567,94884
0.9118109941482544,94885
0.929458737373352,94886
0.5790071487426758,94887
0.9147498607635498,94888
0.9073491096496582,94889
0.8192274570465088,94890
0.7199432253837585,94891
0.6855351328849792,94892
0.8909493684768677,94893
0.8940172791481018,94894
0.5938103795051575,94895
0.8852618336677551,94896
0.8914908170700073,94918
0.677670955657959,94919
0.8564897775650024,94920
0.9417803287506104,94921
0.7185516357421875,94972
0.8239858150482178,94973
0.6034650206565857,94974
0.5388787984848022,94996
0.1307201385498047,94997
0.6701595187187195,95119
0.9298475980758667,95120
0.055197566747665405,95131
0.6859373450279236,95166
0.9025632739067078,95167
0.8868501782417297,95209
0.8977916836738586,95210
0.306282103061676,95225
0.5655657052993774,95226
0.4735261797904968,95227
0.48802822828292847,95228
0.7762770652770996,95229
0.8316926956176758,95230
0.8960102200508118,95231
0.20945796370506287,95232
0.8940364122390747,95233
0.47382497787475586,95234
0.6925655603408813,95235
0.6405277252197266,95236
0.9112906455993652,95237
0.12650421261787415,95238
0.5461984872817993,95239
0.8400799632072449,95240
0.262710839509964,95241
0.9011694192886353,95242
0.8198510408401489,95243
0.7059400677680969,95244
0.10581797361373901,95245
0.8145022988319397,95246
0.8724064230918884,95247
0.9503316283226013,95248
0.34051400423049927,95249
0.8507286310195923,95250
0.8330888748168945,95251
0.048312604427337646,95252
0.8516098260879517,95253
0.6851816177368164,95254
0.6140956878662109,95255
0.8905969858169556,95256
0.8737415075302124,95257
0.8829551935195923,95258
0.8689098954200745,95259
0.914571225643158,95260
0.6338544487953186,95261
0.923556387424469,95374
0.8345354795455933,95395
0.5310052633285522,95396
0.8821331262588501,95397
0.8506195545196533,95398
0.9251188635826111,95399
0.9351999759674072,95400
0.8769135475158691,95401
0.7721562385559082,95402
0.6032910943031311,95403
0.8957863450050354,95404
0.810772180557251,95405
0.925011396408081,95406
0.9644555449485779,95407
0.8705195784568787,95408
0.2542415261268616,95409
0.9025794267654419,95428
0.45347166061401367,95429
0.9148980379104614,95430
0.876610517501831,95431
0.8998472690582275,95484
0.8712542057037354,95485
0.8465783596038818,95486
0.8766314387321472,95526
0.5710117816925049,95527
0.8717641234397888,95528
0.2103927731513977,95529
0.9274622797966003,95530
0.8993679881095886,95531
0.9211620092391968,95532
0.710337221622467,95533
0.9090316891670227,95534
0.8591088652610779,95588
0.33397769927978516,95589
0.8603789210319519,95590
0.9497681856155396,95591
0.48343488574028015,95592
0.28142422437667847,95593
0.9528499841690063,95594
0.8942950367927551,95595
0.9257695078849792,95596
0.9715245962142944,95597
0.6524189710617065,95598
0.8012222051620483,95599
0.8513126373291016,95600
0.8422732949256897,95601
0.9083535671234131,95602
0.7151934504508972,95603
0.2999577224254608,95604
0.1467301845550537,95605
0.4031749665737152,95606
0.9470908641815186,95607
0.8890674114227295,95608
0.8492663502693176,95609
0.8913643956184387,95610
0.8232829570770264,95611
0.8593669533729553,95612
0.9305133819580078,95613
0.5856857895851135,95614
0.8872706890106201,95615
0.9345096349716187,95616
0.9094208478927612,95617
0.9129047393798828,95618
0.2346295714378357,95619
0.8749595880508423,95620
0.8467797636985779,95621
0.9083473682403564,95622
0.7409018278121948,95648
0.767203688621521,95649
0.9081875085830688,95661
-0.32780182361602783,95662
0.9480107426643372,95663
0.8842244148254395,95664
0.6728378534317017,95665
0.9312921762466431,95722
0.8489033579826355,95731
0.8416473865509033,95739
0.9339384436607361,95743
0.8759700655937195,95744
0.5800365209579468,95756
-0.15717390179634094,95757
0.9170013666152954,95758
0.936683714389801,95759
0.9335256218910217,95826
0.8760026097297668,95836
0.8731727004051208,95895
0.928728461265564,95905
0.04058963060379028,95906
0.7674685120582581,95907
0.9401376247406006,95908
0.8904669880867004,95909
0.6628376245498657,95910
-0.2826559841632843,95911
-0.1002369225025177,95912
0.8689759969711304,95913
0.9364255666732788,95919
0.5651740431785583,95920
0.9209620356559753,95923
-0.06136390566825867,95924
0.9322111010551453,95925
0.9058579802513123,95926
0.8587596416473389,95927
0.47659218311309814,95938
0.6803002953529358,95939
0.29354947805404663,95940
0.902037501335144,96174
0.9430933594703674,96175
0.9520604610443115,96176
0.4836060702800751,96177
0.7745912075042725,96203
0.8132033944129944,96204
0.9244604110717773,96205
0.9182983636856079,96206
0.9258989691734314,96207
0.9282309412956238,96208
0.4765288233757019,96209
0.8782264590263367,96210
0.9206230044364929,96305
0.8761515617370605,96306
0.8760024905204773,96341
0.5147641897201538,96342
0.8338506817817688,96343
0.8969342708587646,96344
0.8548949956893921,96345
0.9451413154602051,96346
0.9252189993858337,96360
0.45722535252571106,96361
0.8613937497138977,96376
0.7517658472061157,96377
0.9353482723236084,96378
0.8592755794525146,96472
0.9193832874298096,96484
0.890522301197052,96492
0.7265871167182922,96493
0.5431466102600098,96494
0.7887012958526611,96495
0.754371166229248,96496
0.8786731958389282,96541
0.9255306720733643,96542
0.9322607517242432,96543
0.923788845539093,96544
0.9370626211166382,96545
0.9102028608322144,96546
0.8231942653656006,96569
0.372653603553772,96616
0.2937898635864258,96617
0.873112142086029,96699
0.3022637665271759,96700
0.9311713576316833,96701
0.39353641867637634,96702
0.8872804641723633,96703
0.5596575736999512,96754
-0.05807057023048401,96755
0.37164273858070374,96756
0.9041931629180908,96798
0.904164731502533,96799
0.9328930974006653,96801
0.8605799674987793,96813
0.2402670979499817,96814
0.6610639095306396,96815
0.7717658877372742,96816
0.9021582007408142,96817
0.9455573558807373,96832
0.9294131398200989,96833
0.8212779760360718,96855
0.19003504514694214,96856
0.8235694169998169,96875
0.8442027568817139,96916
0.8273088932037354,96917
0.8740838766098022,96918
0.810394823551178,96919
0.940628707408905,96920
0.8963372111320496,97004
0.24372190237045288,97005
0.6783525943756104,97006
0.739172637462616,97043
0.7352421283721924,97048
0.673432469367981,97049
0.8944607377052307,97054
0.7956097722053528,97055
0.23235273361206055,97068
0.9001386165618896,97069
0.7730374336242676,97070
-0.22415882349014282,97114
0.8647112250328064,97115
0.8922686576843262,97124
0.7874717712402344,97125
0.6788744926452637,97212
0.7243227958679199,97213
0.8208746314048767,97214
0.9051560163497925,97215
0.9272582530975342,97216
0.8589092493057251,97238
0.929085910320282,97265
0.8070716261863708,97266
0.9005768299102783,97286
0.9128237366676331,97304
0.9382007122039795,97430
0.19567692279815674,97431
0.9354659914970398,97432
0.5844038128852844,97559
0.8938034176826477,97560
0.7850826382637024,97561
0.6829814314842224,97562
0.6207125186920166,97563
0.6388781070709229,97711
0.9251377582550049,97726
0.4231567084789276,97727
0.8785032033920288,97728
0.9414994120597839,97729
0.6330506205558777,97730
0.47054365277290344,97731
0.886021077632904,97732
-0.041326314210891724,97770
0.602546215057373,97771
0.5957119464874268,97772
0.8888111710548401,97785
0.37415173649787903,97786
0.7319095730781555,97787
0.9331201910972595,97837
0.8507019877433777,97838
0.9313976168632507,97839
0.9136635065078735,97840
0.36290499567985535,97841
0.9310898184776306,97842
0.07511791586875916,97843
0.44154268503189087,97844
0.14980417490005493,97845
0.9051225781440735,97901
0.9458479881286621,97902
0.4748178720474243,97903
0.39562416076660156,97904
0.9395933151245117,97905
0.13119322061538696,97906
0.6793808341026306,97927
0.897807240486145,97928
0.803595781326294,97929
0.7379843592643738,97930
0.8829272389411926,97931
0.9195091128349304,97932
0.48748189210891724,97933
0.7238085865974426,98004
0.8687728643417358,98005
0.21633031964302063,98022
0.9183892011642456,98023
0.8953524827957153,98024
0.6426215767860413,98025
0.6132041215896606,98043
0.42213624715805054,98044
0.5732629299163818,98045
0.9029582142829895,98098
0.1845141053199768,98099
0.8106579184532166,98100
0.8214777708053589,98101
0.9240219593048096,98102
0.5863109827041626,98103
0.6203932166099548,98121
0.7236238121986389,98122
0.8586487174034119,98125
0.9301580190658569,98140
0.8342544436454773,98141
0.9162898063659668,98143
0.8171920776367188,98144
0.8770679235458374,98145
0.41859835386276245,98146
0.46829962730407715,98147
0.6288666129112244,98148
0.8362998366355896,98149
0.9004968404769897,98161
0.5731422901153564,98162
-0.024103492498397827,98173
0.9282072186470032,98175
0.6983006000518799,98176
0.8175230026245117,98177
0.9283783435821533,98178
0.8914324641227722,98179
0.9298826456069946,98180
0.9377890825271606,98181
0.8932344317436218,98182
0.64094477891922,98183
0.7982751727104187,98184
0.9273857474327087,98200
0.8354116082191467,98201
0.9225037097930908,98202
0.05797046422958374,98203
0.622579038143158,98204
0.5307862758636475,98205
0.2888769805431366,98221
0.9246085286140442,98222
0.6915861368179321,98227
0.7742190957069397,98228
0.8971213698387146,98229
0.8944842219352722,98230
0.9287161827087402,98249
0.49812692403793335,98250
0.8856297731399536,98273
0.7119570970535278,98274
0.9454106092453003,98275
0.8135401606559753,98276
0.20351600646972656,98277
-0.06431370973587036,98278
0.7138659358024597,98279
0.8823804259300232,98280
0.8824890851974487,98281
0.8513244986534119,98326
-0.2815960943698883,98327
0.8330109119415283,98328
0.0713161826133728,98329
0.26720359921455383,98330
0.874644935131073,98331
0.5176180005073547,98332
0.3117479681968689,98333
0.8920802474021912,98334
0.7787115573883057,98353
0.9589210748672485,98354
0.7939507961273193,98355
0.8761862516403198,98469
0.8649224638938904,98470
0.18773233890533447,98471
0.7145743370056152,98472
0.18289360404014587,98473
0.5625315308570862,98474
0.4751688241958618,98494
0.7725062966346741,98495
0.8610682487487793,98496
0.9298362135887146,98497
0.2745320498943329,98498
0.92610102891922,98499
0.9593169093132019,98595
0.8643345832824707,98596
0.9150419235229492,98597
0.5458304286003113,98637
0.8905494809150696,98638
0.7210450172424316,98669
0.8932066559791565,98675
0.7218940258026123,98676
0.8711916208267212,98750
0.9225156307220459,98751
0.7138042449951172,98752
0.8391473889350891,98763
0.735221266746521,98764
0.9518924355506897,98765
0.7830515503883362,98766
0.903043806552887,98767
0.9357540011405945,98768
0.7452688217163086,98769
0.9022800326347351,98770
0.8630292415618896,98771
0.9151928424835205,98772
0.9004903435707092,98773
0.8731972575187683,98774
0.811901867389679,98775
0.9157375693321228,98776
0.8547685146331787,98777
0.8938302993774414,98778
0.9241672158241272,98779
0.91145259141922,98780
0.8382234573364258,98781
0.8617483973503113,98782
0.9146465063095093,98783
0.38801658153533936,98784
0.8586856126785278,98785
0.7798247337341309,98786
0.9420940279960632,98787
0.866845965385437,98788
0.7697755098342896,98789
0.8594431281089783,98790
0.8878644704818726,98791
0.9106090068817139,98792
0.9469628930091858,98793
0.07385879755020142,98794
0.774072527885437,98795
0.9256606101989746,98796
0.9159594178199768,98797
0.8075017929077148,98798
0.8789724111557007,98799
0.9141155481338501,98800
0.33630263805389404,98801
0.12057825922966003,98802
0.8960477709770203,98803
0.8736680150032043,98804
0.8785693645477295,99020
0.7164462804794312,99021
0.7749053239822388,99022
0.8945870399475098,99023
0.8402235507965088,99024
0.8959707021713257,99025
0.8332135677337646,99026
0.4719056189060211,99027
0.9364986419677734,99028
0.8985177278518677,99029
0.8110069036483765,99030
0.5640038847923279,99031
0.7798252105712891,99032
0.7371141314506531,99033
0.8181779384613037,99034
0.35690248012542725,99035
0.886417806148529,99036
0.5894365310668945,99037
0.9086377024650574,99038
0.8046954870223999,99039
0.9127724170684814,99040
0.26879820227622986,99041
0.9252519011497498,99042
0.9390443563461304,99043
0.521812915802002,99044
0.8080685138702393,99045
0.852977454662323,99046
0.8892713785171509,99047
0.9007866978645325,99048
0.8752974271774292,99049
0.9368425607681274,99050
0.9263268709182739,99129
0.6178520321846008,99130
0.849155604839325,99131
0.9336365461349487,99132
0.4524165391921997,99133
0.6818597316741943,99215
0.9520077109336853,99216
0.605453372001648,99217
0.9427469372749329,99218
0.8952646255493164,99219
0.864561915397644,99328
0.9139414429664612,99330
0.5052924156188965,99331
0.8741037845611572,99332
0.8050485849380493,99333
0.8740997314453125,99334
0.9209632873535156,99335
0.9013341069221497,99336
0.9051507711410522,99337
0.15412098169326782,99338
0.8504583835601807,99339
0.9483859539031982,99357
0.810697615146637,99358
0.9535635709762573,99414
0.9189072847366333,99415
0.8982706069946289,99416
0.6603336334228516,99417
0.905728280544281,99418
0.9100764393806458,99439
0.8761804699897766,99467
0.5704963207244873,99468
0.8950449228286743,99501
0.9177142381668091,99502
0.950641930103302,99503
0.8891381025314331,99712
0.9042449593544006,99713
0.893888533115387,99859
0.6634717583656311,99860
0.9356733560562134,99877
0.9261710047721863,100018
0.8537946343421936,100019
0.821617066860199,100022
0.8996022939682007,100023
0.8214895725250244,100053
0.29394158720970154,100054
0.33437228202819824,100076
0.9540775418281555,100077
0.9387566447257996,100080
0.9561670422554016,100081
0.8677724003791809,100089
0.9419540762901306,100090
0.7459706664085388,100091
0.5354982018470764,100100
0.9560882449150085,100108
0.3571683168411255,100109
0.9147670865058899,100110
0.6767682433128357,100279
0.8760690093040466,100280
0.6573243141174316,100286
0.5757281184196472,100287
0.8969475626945496,100529
0.2829545736312866,100530
0.9395018219947815,100531
0.4996319115161896,100532
0.761021077632904,100533
0.9394925832748413,100534
0.8217525482177734,100535
0.8798044919967651,100536
0.8041998147964478,100539
0.8710939288139343,100540
0.6817421913146973,100541
0.8937855362892151,100542
0.44179418683052063,100543
0.8993352055549622,100544
0.7225013971328735,100706
0.8926690220832825,100707
-0.09148544073104858,100708
0.9093984961509705,100709
0.902859091758728,100710
0.772678017616272,100711
-0.21365448832511902,100846
0.9397960901260376,100847
0.9020000696182251,100848
0.4704917073249817,100849
0.9018484354019165,100850
0.11409595608711243,100851
0.35146364569664,100852
0.9428668022155762,100853
0.11851242184638977,100854
0.9079168438911438,100855
0.929091215133667,100856
0.8782010674476624,100857
0.8124141693115234,100858
0.6916162371635437,101069
0.9366831183433533,101070
0.9165346622467041,101071
0.34113815426826477,101072
0.8799942135810852,101073
0.7907835245132446,101075
0.8610196113586426,101076
0.5789329409599304,101077
0.805062472820282,101078
0.8207467794418335,101112
0.960752546787262,101128
0.9117968678474426,101201
0.1494552493095398,101202
0.9482637047767639,101212
0.9590783715248108,101213
0.950847327709198,101214
0.8823955655097961,101215
0.8956105709075928,101361
0.22609999775886536,101362
0.9230496883392334,101388
0.939690113067627,101434
-0.022821635007858276,101509
0.8665856122970581,101543
0.26146459579467773,101544
0.5641298294067383,101547
0.6588789224624634,101548
0.3609633147716522,101585
0.16533178091049194,101586
0.9039616584777832,101594
0.6271567344665527,101595
0.8887032270431519,101596
0.4648638665676117,101597
0.9033100605010986,101598
0.8468226790428162,101599
0.1798630952835083,101600
0.3970987796783447,101601
0.5702295899391174,101746
0.7089686393737793,101747
0.744319498538971,101748
0.31741830706596375,101824
0.2735389769077301,101849
0.8741179704666138,101866
0.43460094928741455,101867
0.911102294921875,101928
0.7431129217147827,101929
0.8733912110328674,101930
0.3190624415874481,101931
0.8897321224212646,101932
0.9212006330490112,101933
0.8467743396759033,101934
0.8239137530326843,101935
0.3147251009941101,101936
0.8314501643180847,101937
0.16655904054641724,102040
0.9486615061759949,102041
0.9303164482116699,102086
0.6211013793945312,102087
0.9435213208198547,102088
0.90595543384552,102089
0.8367518186569214,102090
0.7224342823028564,102091
0.5635858774185181,102092
0.8221481442451477,102093
0.47467511892318726,102094
0.6675547957420349,102095
0.45315998792648315,102096
0.8711468577384949,102097
0.669053852558136,102098
0.8276726603507996,102099
0.770090639591217,102100
0.9187179207801819,102101
0.4699617624282837,102102
0.9315327405929565,102103
0.9089205265045166,102104
0.4855778217315674,102154
