Support Devices,Id
0.9827388525009155,127556
0.9075000286102295,127609
0.988309919834137,127610
0.992081344127655,127676
0.2674878239631653,127677
0.977107584476471,127678
0.9891788363456726,127747
0.9819948673248291,127748
0.9339556694030762,127750
0.9939307570457458,127751
0.9947044253349304,127752
0.9693552851676941,127793
0.9320549368858337,127794
0.9679084420204163,127795
0.983989417552948,127796
0.9209068417549133,127797
0.8626164197921753,127798
0.8793321847915649,127876
0.9300042986869812,127877
0.9945557713508606,127878
0.9886853694915771,127879
0.980376660823822,127880
0.9850338697433472,127881
0.9943280220031738,127882
0.8449081778526306,127883
0.6524331569671631,127884
0.9677957892417908,127885
0.9832907319068909,127886
0.9931858777999878,127887
0.7260962724685669,127888
0.562264084815979,127889
0.9236205220222473,128204
0.9997282028198242,128205
0.5972253084182739,128229
-0.6495864391326904,128230
0.903805136680603,128231
0.9886655807495117,128232
0.9860461354255676,128245
0.9996777772903442,128246
0.9828227758407593,128284
0.9969167113304138,128302
0.9863356351852417,128303
0.9756269454956055,128332
0.990498423576355,128333
0.7646017074584961,128338
0.9834651947021484,128339
0.8259900212287903,128340
0.9862890243530273,128341
0.9848758578300476,128342
0.9870630502700806,128343
0.8543258309364319,128344
0.9925116300582886,128345
0.9935664534568787,128346
0.9978274703025818,128347
0.9965142607688904,128348
0.9955529570579529,128349
0.9356181025505066,128350
0.9920473694801331,128351
0.9470360279083252,128352
0.8814793229103088,128353
0.7008253335952759,128354
0.9981774091720581,128355
0.992840588092804,128356
0.9942262768745422,128357
0.9928063750267029,128358
0.9098397493362427,128359
0.9944457411766052,128360
0.9929875731468201,128361
0.6492222547531128,128362
0.9883357882499695,128363
0.9850106835365295,128387
0.8485110402107239,128388
0.9948403835296631,128399
0.2290758490562439,128400
0.998401939868927,128410
-0.016607195138931274,128411
0.9714215397834778,128412
0.997054934501648,128413
0.9870406985282898,128414
0.9818170666694641,128582
-0.2944168746471405,128583
0.9989418983459473,128584
0.9980270266532898,128619
0.9712350368499756,128620
0.9887768030166626,128632
0.8731436133384705,128680
0.886999785900116,128681
0.9952768087387085,128682
0.9373242855072021,128683
0.9083825945854187,128684
0.953982412815094,128685
0.9003183841705322,128686
0.6068047285079956,128687
0.5393064022064209,128688
0.7925482988357544,128689
0.9952539801597595,128690
0.9956905245780945,128691
0.3423520624637604,128692
0.9243031144142151,128693
0.8582445979118347,128694
0.9937805533409119,128695
0.9902141094207764,128696
-0.8450852632522583,128697
0.9253249168395996,128698
0.8999133706092834,128699
0.9892902970314026,128700
0.9768844842910767,128701
0.9679722785949707,128702
0.9782365560531616,128703
0.9968957304954529,128704
0.9433918595314026,128705
0.9934489727020264,128706
0.8274034261703491,128707
0.9974825382232666,128708
0.4817354679107666,128709
0.6077105402946472,128710
0.9827924966812134,128711
0.9942150115966797,128712
0.9924903512001038,128713
0.7331764698028564,128714
0.9716231822967529,128715
0.9845950603485107,128716
0.9745396971702576,128717
0.9977700710296631,128718
0.9246546626091003,128719
0.2090812623500824,128720
0.9961568713188171,128721
0.6355985403060913,128722
0.9969263672828674,128723
0.9740144610404968,128724
0.9652875065803528,128725
0.9777605533599854,128726
0.9933546781539917,128727
0.9732720255851746,128749
0.99980229139328,128750
0.9976311922073364,128751
0.8078995943069458,128759
0.9433128833770752,128760
0.9985005855560303,128761
0.7416859269142151,128762
0.9685207605361938,128763
0.3982939124107361,128766
0.9636552333831787,128767
0.9759746789932251,128768
0.8811213970184326,128769
0.977873682975769,128770
0.5805374979972839,128771
0.9097105264663696,128772
0.8766014575958252,128773
0.4094736874103546,128815
0.9897081255912781,128816
0.6870945692062378,128865
0.9501100778579712,128867
0.8813156485557556,128868
0.9740756154060364,128874
0.9937231540679932,128875
0.9584106802940369,128889
0.9930430054664612,128890
0.9899048209190369,128901
0.7534820437431335,128902
0.9414330720901489,128903
0.9894356727600098,128922
0.9893092513084412,128923
0.9677280187606812,128924
0.9920839071273804,128944
-0.011819213628768921,128945
0.9952009320259094,128963
0.9981367588043213,128964
0.9904260635375977,129063
0.9968553185462952,129064
0.991126298904419,129065
0.930365264415741,129066
0.994382917881012,129067
0.9359917640686035,129154
0.9810650944709778,129175
-0.5847868323326111,129176
0.9707703590393066,129177
0.9383659958839417,129178
0.9788902401924133,129179
0.9353901743888855,129180
0.6428676843643188,129181
0.9801201820373535,129229
-0.31534746289253235,129230
0.9782018661499023,129238
0.6746160984039307,129266
0.9608023166656494,129267
0.9989587664604187,129268
0.9973201155662537,129269
0.958047091960907,129346
0.9749326109886169,129347
0.7685243487358093,129348
0.9804806709289551,129349
0.8122628927230835,129350
0.9522289037704468,129484
0.8611482381820679,129485
0.9752927422523499,129486
0.9970948696136475,129487
0.9854458570480347,129488
0.6357464790344238,129489
0.9958124160766602,129490
0.24785059690475464,129491
0.9972766041755676,129492
0.959530234336853,129493
0.9845107793807983,129494
0.9950050115585327,129519
0.695988118648529,129520
0.5124793648719788,129556
0.9912436008453369,129597
0.9619561433792114,129598
0.943358838558197,129599
0.9956105351448059,129799
0.7286149263381958,129819
0.3784250020980835,129820
0.969032347202301,129890
0.9774714708328247,129924
0.9988186359405518,129925
0.9770772457122803,129926
0.7000880837440491,129927
0.9957945942878723,129928
0.9979435205459595,129992
0.9615187644958496,129993
0.8639187216758728,129994
0.9721945524215698,129995
0.9962353706359863,129996
0.7184527516365051,130011
0.07623860239982605,130012
0.7957426309585571,130013
0.948555052280426,130014
0.7218111753463745,130015
0.9928448796272278,130016
0.9876548051834106,130017
0.95787113904953,130018
0.9203736782073975,130019
0.6635833978652954,130048
0.18162718415260315,130049
0.9979658722877502,130051
0.480019211769104,130052
0.9842577576637268,130062
0.1301276981830597,130063
0.9868850111961365,130139
0.874487578868866,130140
0.9750866889953613,130141
0.9988601207733154,130212
0.9575579166412354,130213
0.6395487785339355,130214
0.8742183446884155,130244
0.9968302845954895,130245
0.9721070528030396,130246
0.915841281414032,130247
0.9880102276802063,130248
0.9568976163864136,130289
0.901891827583313,130290
0.9279709458351135,130291
0.8556352257728577,130292
0.9802684783935547,130293
0.9421466588973999,130294
0.9822424054145813,130295
0.9851477146148682,130296
0.993571400642395,130322
0.990375280380249,130323
0.7313281893730164,130324
0.9971641898155212,130373
0.9963734149932861,130374
0.9923015832901001,130375
0.99754798412323,130376
0.993344247341156,130377
0.9867159724235535,130378
0.9847151041030884,130379
0.8879790902137756,130380
0.8965917229652405,130399
0.99772047996521,130427
0.9790472984313965,130428
0.9406354427337646,130444
0.537959098815918,130445
0.9963704943656921,130446
-0.995522141456604,130447
0.4218050241470337,130448
0.7299132347106934,130449
0.9972503185272217,130450
0.6562823057174683,130451
0.525201678276062,130454
-0.6614503860473633,130455
-0.0925004780292511,130499
0.9442853927612305,130500
0.9747110605239868,130501
0.9954843521118164,130502
0.5620215535163879,130511
0.649080753326416,130512
0.787319540977478,130552
0.9837003946304321,130553
0.9934768676757812,130617
0.8935081362724304,130618
0.9893510341644287,130619
0.9417299628257751,130620
0.9775186777114868,130621
0.8812220096588135,130622
0.983691394329071,130623
0.9889511466026306,130624
0.9308282136917114,130625
0.9958460330963135,130626
0.7937312126159668,130627
-0.8513864874839783,130628
0.9903883934020996,130653
0.9088172316551208,130654
0.5540167689323425,130655
0.9836731553077698,130656
0.99849933385849,130657
0.9852222204208374,130658
0.8974856734275818,130659
0.9683545231819153,130660
0.964736819267273,130661
0.9891580939292908,130662
0.9439161419868469,130663
0.9490615725517273,130664
0.987085223197937,130665
0.13187047839164734,130666
0.7278752326965332,130667
0.8092498779296875,130668
0.9929125905036926,130757
0.8697836995124817,130758
0.6681410074234009,130857
-0.5957304239273071,130858
-0.3496667146682739,130859
0.9979512095451355,130860
0.9671881794929504,130861
-0.6436907052993774,130862
0.9836816787719727,130906
0.9898717999458313,130907
0.5926401615142822,130908
0.9783477783203125,130909
0.905536949634552,130910
0.934116005897522,130911
0.9974287748336792,130912
0.5356070399284363,130913
0.973010778427124,130952
0.9230846166610718,130980
0.09617173671722412,130981
0.8879953622817993,130984
0.9307272434234619,130985
0.9015981554985046,130986
0.30677178502082825,130987
0.9978697896003723,130993
0.5249307155609131,130994
0.9836974740028381,131100
0.9924649000167847,131101
0.9743053913116455,131102
0.5750719904899597,131211
0.7508270740509033,131212
0.9964500069618225,131213
0.9735913276672363,131214
0.9452293515205383,131215
0.9872820973396301,131216
0.9933540225028992,131217
0.978018581867218,131218
0.9372333884239197,131219
0.9995481967926025,131220
0.8712656497955322,131229
0.2602880001068115,131230
0.9980111122131348,131363
0.5909734964370728,131364
0.9675782322883606,131434
0.6135307550430298,131435
0.6429303288459778,131573
0.9214107990264893,131635
0.9913819432258606,131636
0.248335063457489,131637
0.9995185732841492,131638
0.9846817851066589,131639
0.9991289973258972,131640
0.9896999597549438,131713
0.7633581161499023,131735
0.9999975562095642,131736
0.9881849884986877,131737
0.3378799259662628,131738
0.7975282073020935,131739
0.963096559047699,131740
0.9982276558876038,131741
0.9831152558326721,131746
0.9934226274490356,131747
0.9825183749198914,131763
0.9698412418365479,131764
0.9642425775527954,131765
0.9763293266296387,131766
0.03763684630393982,131767
0.9961280822753906,131768
0.9248803853988647,131769
0.9789069294929504,131770
0.9914002418518066,131771
0.9894043207168579,131772
0.8173290491104126,131773
0.9506130814552307,131774
0.9851409196853638,131775
0.9675920009613037,131776
0.9971002340316772,131777
0.9650261402130127,131778
0.9912237524986267,131779
0.9833242297172546,131780
0.9741948246955872,131789
0.998907744884491,131790
0.9719351530075073,131809
0.9246451258659363,131810
0.637732982635498,131811
0.9463973045349121,131813
0.989879310131073,131814
0.9928126335144043,131815
0.970126211643219,131850
0.5507687926292419,131851
0.9793762564659119,131852
0.9641334414482117,131853
0.9999708533287048,131854
0.986111581325531,131888
0.9970372915267944,131889
0.2794743776321411,131976
0.6136322021484375,131977
0.9924184083938599,131991
0.9549744129180908,131992
0.8124920129776001,131993
0.9038780927658081,131994
0.9950104355812073,131995
0.9841405749320984,131996
0.9769107103347778,131997
0.4553282856941223,131998
0.9900249242782593,131999
0.9654474258422852,132000
0.9891600012779236,132022
0.4215354323387146,132023
0.9846479892730713,132074
0.99773770570755,132075
0.9906083941459656,132115
0.792754590511322,132116
0.5783515572547913,132117
0.7723595499992371,132129
-0.635216474533081,132130
0.9893611073493958,132131
0.9923923015594482,132133
0.9999845027923584,132134
0.9686633944511414,132181
0.9965522289276123,132204
0.991757333278656,132209
0.8648422360420227,132210
0.9296411275863647,132240
0.9142059683799744,132241
0.9810284376144409,132307
0.9964579939842224,132308
0.9904786348342896,132309
0.9861899018287659,132383
0.9710863828659058,132431
0.10489723086357117,132432
0.9147893190383911,132433
0.2313673198223114,132434
0.9983591437339783,132475
0.9931950569152832,132476
0.31729158759117126,132477
-0.10241465270519257,132478
0.49136316776275635,132479
0.9712408781051636,132480
0.7899017333984375,132502
0.9995977282524109,132503
0.9846106171607971,132504
0.8626919984817505,132505
0.9528660178184509,132517
0.9828150868415833,132518
0.9194917678833008,132519
0.9913588762283325,132520
0.9770463109016418,132697
0.9898297190666199,132701
0.9998822808265686,132702
0.9931688904762268,132780
0.9923405051231384,132781
0.9438366293907166,132990
0.9960944652557373,133110
0.8431462049484253,133111
0.9927635192871094,133112
0.4878655672073364,133113
0.9951111078262329,133114
0.9364141225814819,133115
0.7048768997192383,133116
0.9727110266685486,133117
0.9934675693511963,133118
0.969234824180603,133119
0.9908623099327087,133120
0.9854726195335388,133121
0.9988235831260681,133122
0.5792828798294067,133134
0.9945727586746216,133135
0.989233136177063,133136
0.8131476640701294,133145
0.98874831199646,133146
0.9015434384346008,133147
0.825737714767456,133148
0.9561636447906494,133149
0.5931625366210938,133150
0.8541524410247803,133151
0.9719324707984924,133254
0.9956867694854736,133255
0.089946448802948,133260
0.9874208569526672,133261
0.9882156252861023,133262
-0.7454641461372375,133263
0.9944301843643188,133264
0.9315577149391174,133265
0.9489777684211731,133391
0.88095623254776,133392
0.3199584186077118,133393
0.9315786957740784,133441
0.41506892442703247,133442
0.520187258720398,133443
0.6536527872085571,133444
0.7570644021034241,133445
0.9833893775939941,133446
0.9902111291885376,133447
0.31217795610427856,133534
-0.5374552607536316,133535
0.990969181060791,133538
0.997819185256958,133539
0.9756574034690857,133555
0.9891574382781982,133556
0.9896195530891418,133557
0.9820475578308105,133558
0.8945795893669128,133559
0.8163922429084778,133619
0.8890612125396729,133620
0.9975272417068481,133651
0.9869396686553955,133673
-0.6609436869621277,133674
0.9826655387878418,133675
0.764772891998291,133686
0.863196611404419,133687
0.39587923884391785,133688
0.8376532793045044,133768
0.5538796782493591,133800
0.6753361225128174,133801
0.9829195141792297,133837
0.9806212782859802,133838
0.8159098625183105,133839
0.9848388433456421,133840
0.9961966276168823,133841
0.9940809011459351,133842
0.5896130800247192,133843
0.9477174282073975,133955
0.9949176907539368,133956
0.9478278756141663,133957
0.9896759390830994,133958
0.9917093515396118,133959
0.9495734572410583,133960
0.9897645711898804,133961
0.996535062789917,133962
0.7651044130325317,133963
0.9971272945404053,133964
0.9951581954956055,133965
0.9958099126815796,133966
0.978725016117096,133967
0.9956369400024414,133968
0.9953409433364868,134000
0.9987605214118958,134001
0.6131184101104736,134002
0.9979472756385803,134003
0.9403235912322998,134022
0.927698016166687,134023
0.9540834426879883,134049
0.9978998303413391,134050
0.9815987944602966,134098
0.9804615378379822,134099
0.685444176197052,134100
0.734957754611969,134101
0.9903382658958435,134102
0.9972311854362488,134149
0.9929603934288025,134150
0.994129478931427,134151
0.9930490255355835,134152
0.985309362411499,134153
0.940301775932312,134154
0.15388575196266174,134155
0.977364718914032,134156
0.994672954082489,134157
0.8813109397888184,134158
0.9925776720046997,134159
0.6757696866989136,134160
0.9933118224143982,134161
0.9260854125022888,134162
0.8816887140274048,134163
0.9726259708404541,134164
0.9184028506278992,134165
0.3077750504016876,134166
0.9699218273162842,134167
0.7558368444442749,134168
0.8525398373603821,134169
0.9935249090194702,134170
0.9960235357284546,134171
0.929193913936615,134172
0.7968012094497681,134173
0.9969055652618408,134174
0.9464855194091797,134175
0.981887936592102,134176
0.9883068203926086,134177
0.997741162776947,134178
0.9848345518112183,134179
0.9608318209648132,134180
0.9875869154930115,134181
0.9978872537612915,134182
0.9894155859947205,134183
0.8405381441116333,134184
0.9708698391914368,134185
0.9768041968345642,134186
0.869577169418335,134187
0.9817554354667664,134188
0.9356803894042969,134189
0.988963782787323,134190
0.9930223226547241,134242
0.9595230221748352,134243
0.5463032722473145,134279
0.20468667149543762,134280
0.7550333738327026,134281
0.9868701696395874,134282
0.6968882083892822,134283
0.9971431493759155,134306
0.6768107414245605,134307
0.6260824799537659,134336
0.9852067828178406,134374
0.9869745373725891,134375
-0.42361128330230713,134376
0.912089467048645,134377
0.9958469271659851,134378
0.9697074890136719,134379
0.9956815242767334,134380
0.9951609373092651,134381
0.9951162934303284,134382
0.9842959046363831,134383
0.9761378765106201,134384
0.7715625166893005,134385
0.9858928322792053,134386
0.9782319068908691,134387
0.9986807703971863,134388
0.9033392667770386,134389
0.3498825430870056,134390
0.9380233883857727,134412
0.5532647371292114,134413
0.9868221282958984,134419
0.6305065155029297,134420
0.9953762888908386,134421
0.944452702999115,134422
0.9662799835205078,134423
0.8103286027908325,134424
0.963236391544342,134425
0.9797928333282471,134426
0.6624071598052979,134427
0.9852466583251953,134433
-0.8905147314071655,134434
0.9975906014442444,134435
0.6746729612350464,134436
0.7854108810424805,134437
0.7416458129882812,134471
0.9914833307266235,134472
0.7791345119476318,134672
0.9986391663551331,134673
0.9957535266876221,134710
0.9869776964187622,134711
0.9928757548332214,134771
0.9980892539024353,134772
0.9167284965515137,134778
0.9699040651321411,134780
0.9740613698959351,134781
0.6717984676361084,134782
0.9928944706916809,134783
0.6711170673370361,134784
0.941681981086731,134785
0.9916560053825378,134794
0.19216525554656982,134795
0.9412277936935425,134831
0.6625943183898926,134832
0.9895469546318054,134833
0.999927282333374,134834
0.9947617650032043,134835
0.9954026937484741,134836
0.9678266048431396,134837
0.9466944336891174,134838
0.9368206262588501,134839
0.7284715175628662,134840
0.970953643321991,134841
0.9907925128936768,134842
0.9812102913856506,134870
0.9963416457176208,134871
0.9861719012260437,134872
0.9937019944190979,134873
0.6235023736953735,134874
0.9645280838012695,134913
0.979574978351593,134914
0.992106556892395,134993
0.07304692268371582,134994
0.6868922114372253,135010
0.9828900694847107,135060
0.9995946884155273,135061
0.9834458231925964,135062
0.5381478071212769,135063
0.7015609741210938,135064
0.9921332001686096,135065
0.4680629372596741,135066
0.969407320022583,135104
0.8302897214889526,135105
0.9904769659042358,135106
0.9997405409812927,135107
0.9911308288574219,135108
0.6757333874702454,135109
0.9759654998779297,135110
0.957478404045105,135111
0.9913093447685242,135112
0.9854651689529419,135113
0.9221861958503723,135114
0.976481556892395,135115
0.9833735823631287,135116
0.6819676160812378,135117
0.6425622701644897,135118
0.9966667294502258,135119
-0.4765532314777374,135120
0.9965196251869202,135121
0.9658216834068298,135122
0.9961404800415039,135123
0.9551413655281067,135124
0.180924654006958,135125
0.5588216185569763,135126
0.983405590057373,135137
0.9972193241119385,135227
0.9948867559432983,135228
0.6481081247329712,135229
0.9953213334083557,135261
0.9999386072158813,135262
0.98359215259552,135263
0.9981024861335754,135264
0.9940236210823059,135265
0.9523473381996155,135266
0.9243685603141785,135267
0.9833149313926697,135268
0.6807594895362854,135269
0.9975386261940002,135491
0.9427106976509094,135492
0.2608904242515564,135502
0.9427549242973328,135503
0.849071204662323,135504
0.4988795816898346,135515
0.18261313438415527,135516
0.9880447387695312,135517
0.9097062945365906,135518
0.9621487855911255,135519
0.39291781187057495,135520
0.9951795339584351,135541
0.9905794262886047,135542
0.9921387434005737,135597
0.050504446029663086,135598
0.6809400320053101,135599
0.84698885679245,135600
0.9865465760231018,135601
0.9613093137741089,135634
0.04384803771972656,135639
0.5864162445068359,135640
0.9087859988212585,135709
0.9929993748664856,135710
0.7112898230552673,135711
0.9989624619483948,135712
0.983248770236969,135713
0.9939229488372803,135714
0.9751071929931641,135715
0.996547520160675,135716
0.8600607514381409,135717
0.9926287531852722,135718
0.9880101680755615,135763
0.8986591100692749,135764
0.9974812269210815,135765
0.3271086812019348,135766
0.96308833360672,135767
0.5293773412704468,135768
0.32315343618392944,135769
0.9656687378883362,135770
0.9457815289497375,135771
0.5731649994850159,135772
0.9848462343215942,135773
0.8581115007400513,135774
0.9381725788116455,135775
0.9984450936317444,135776
0.9823870062828064,135777
0.9796226024627686,135778
0.9882541298866272,135779
0.9638323187828064,135780
0.6205215454101562,135781
0.918122410774231,135782
0.9858880043029785,135783
0.7545599341392517,135784
0.991033673286438,135785
0.9297468066215515,135786
0.996618390083313,135787
0.7031792402267456,135788
0.993965744972229,135789
0.997779905796051,135790
0.9800499081611633,135791
0.9241417646408081,135792
0.9873567819595337,135793
0.9533767104148865,135794
0.9054715633392334,135795
0.9718202352523804,135796
0.9953047633171082,135797
0.8558505773544312,135798
0.9781566262245178,135799
0.962135374546051,135800
0.9906446933746338,135801
0.9902139902114868,135802
0.9776548147201538,135803
0.9920533299446106,135804
0.9589633345603943,135805
0.9978762269020081,135806
0.9752501845359802,135807
0.9931426644325256,135808
0.583678126335144,135809
0.9906125664710999,135812
0.506518542766571,135813
0.8012877106666565,135814
0.6787302494049072,135834
0.9982332587242126,135835
0.8301732540130615,135836
0.5370060801506042,135837
0.4506882131099701,135838
0.9813795685768127,135839
-0.41379159688949585,135840
0.9580017924308777,135841
0.997045636177063,135872
-0.8997699618339539,135873
0.9804893732070923,135874
0.9835478663444519,135875
0.9905886650085449,135897
0.5948953628540039,135898
0.9573659300804138,136000
0.9452179670333862,136001
0.9873859286308289,136002
0.957344114780426,136003
0.9978852272033691,136004
0.995890736579895,136049
0.949037492275238,136105
0.9957391023635864,136106
0.8012762069702148,136140
0.9976842403411865,136141
0.863372266292572,136142
0.9974367022514343,136148
0.9760123491287231,136149
0.9705758690834045,136150
0.7805754542350769,136151
0.9840273857116699,136152
0.9906395077705383,136153
0.9915941953659058,136154
0.9858041405677795,136155
0.9902392029762268,136156
0.9208864569664001,136157
0.9799695014953613,136158
0.9936589002609253,136159
0.8372436165809631,136160
0.8289703130722046,136161
0.9877237677574158,136162
0.9860231876373291,136163
0.9292910695075989,136164
0.9829263687133789,136165
0.9958978295326233,136166
0.4485234320163727,136167
0.5755293965339661,136168
0.9547104239463806,136169
0.9830227494239807,136222
0.10454580187797546,136223
0.8589351773262024,136224
0.985402524471283,136225
0.978256106376648,136226
0.850631058216095,136227
0.9623144268989563,136228
-0.1867588460445404,136229
0.9823509454727173,136232
0.8148424029350281,136233
0.847395658493042,136236
0.9995591640472412,136349
0.997652530670166,136350
0.9172770977020264,136363
0.9695000052452087,136364
0.9214878678321838,136365
0.9996858239173889,136366
0.7149767875671387,136367
-0.5291478633880615,136368
0.9888290762901306,136369
0.9413143992424011,136370
0.983523964881897,136371
0.4009498655796051,136379
0.9920851588249207,136392
0.965286374092102,136393
0.8004743456840515,136394
0.995592474937439,136418
0.9993363618850708,136419
0.8955249786376953,136420
0.45074713230133057,136478
0.9986174702644348,136479
0.954559862613678,136521
0.9853925108909607,136522
0.9950050711631775,136562
0.9939656257629395,136563
0.9943315982818604,136564
0.9986943602561951,136565
0.987480640411377,136566
0.6618630886077881,136567
0.5433943271636963,136585
0.2911887466907501,136586
0.9253554344177246,136587
0.9739949107170105,136588
0.8213251233100891,136589
0.990688145160675,136590
0.9648444652557373,136609
0.9938324689865112,136610
0.8822231888771057,136611
0.829786479473114,136612
0.9489637613296509,136613
0.7304037809371948,136630
0.9818170666694641,136673
0.9334456920623779,136674
0.8042919635772705,136675
0.9971240758895874,136676
0.9913206696510315,136677
0.3417501747608185,136678
0.9283879995346069,136679
0.9981991052627563,136680
0.9968264698982239,136742
0.959733247756958,136743
0.9827249646186829,136744
0.9722689986228943,136755
0.9988713264465332,136756
0.9930500388145447,136757
0.6605150103569031,136837
0.8523444533348083,136838
0.29495444893836975,136839
0.9935036897659302,136840
0.971129834651947,136841
0.9924505352973938,136946
0.9737579226493835,137012
0.9965188503265381,137013
0.9159162640571594,137038
0.9949293732643127,137039
0.9944407939910889,137057
0.994803786277771,137058
0.9798195958137512,137082
0.8188786506652832,137115
0.8082640171051025,137116
0.7536515593528748,137197
0.3135693371295929,137198
0.8942831158638,137199
0.9944239258766174,137200
0.9840999245643616,137265
0.9742572903633118,137297
0.8751415610313416,137333
0.9693226218223572,137334
0.9857809543609619,137335
0.6941906213760376,137336
0.13476279377937317,137337
0.9594675302505493,137355
0.9973110556602478,137356
0.986820638179779,137452
0.9822503328323364,137453
0.9859440326690674,137454
0.9938604831695557,137455
0.9826094508171082,137522
-0.006783276796340942,137523
0.9879165887832642,137550
0.9993305206298828,137551
0.9971661567687988,137571
0.9744767546653748,137572
0.9968506693840027,137573
0.9958215355873108,137574
0.9934971332550049,137602
0.9912523031234741,137603
0.9524829983711243,137617
0.9949657917022705,137618
0.5596886277198792,137619
0.675657331943512,137620
0.9767216444015503,137621
0.9992775321006775,137622
0.9824461340904236,137651
0.9080988168716431,137652
0.5240809321403503,137653
0.5702304840087891,137690
0.9930083155632019,137691
0.9974981546401978,137697
0.9992808699607849,137698
0.9812771677970886,137699
0.985772967338562,137703
0.8798003196716309,137704
0.5853558778762817,137734
0.6925061941146851,137735
0.9970253705978394,137760
0.8047171831130981,137761
0.9848790168762207,137762
-0.08646190166473389,137763
0.0662243664264679,137845
0.9327350854873657,137846
0.9739673137664795,137865
0.860920786857605,137866
0.9939425587654114,137867
-0.05742862820625305,137868
0.8651678562164307,137869
0.9926333427429199,137870
0.9815446734428406,137871
0.9845226407051086,137872
0.8790439367294312,137889
0.9952927231788635,138022
0.7943994402885437,138023
0.9966580271720886,138132
0.8432554602622986,138133
0.987061619758606,138134
0.6741063594818115,138135
0.8879296779632568,138136
0.9780178666114807,138137
0.9989772439002991,138138
0.30640819668769836,138139
0.6690280437469482,138140
0.9948444962501526,138141
0.9895291328430176,138142
0.9858461022377014,138143
0.632685661315918,138144
0.8577011823654175,138145
0.9015728831291199,138201
0.4800117611885071,138202
0.9856329560279846,138203
0.9956445693969727,138204
0.9968178272247314,138251
0.9931748509407043,138252
0.990632951259613,138253
0.9863951802253723,138254
0.9935110211372375,138255
0.9912533164024353,138331
0.9919527173042297,138332
0.9218592047691345,138333
0.9711288213729858,138386
0.6594778895378113,138387
0.9915685057640076,138388
0.9403765797615051,138389
0.988807201385498,138493
-0.19667232036590576,138494
0.9674012064933777,138495
0.9980670809745789,138496
0.9960095286369324,138497
0.9999598860740662,138498
0.9975726008415222,138499
0.15434759855270386,138500
0.7747070789337158,138501
0.9924060702323914,138502
0.9811921119689941,138503
0.9946380853652954,138504
0.9154545664787292,138505
0.9215283989906311,138506
0.9578891396522522,138507
0.523398220539093,138508
0.9940212965011597,138509
0.9767187237739563,138510
0.6988957524299622,138511
0.5608639717102051,138512
0.9928615093231201,138513
0.9898614883422852,138514
0.9099326729774475,138515
0.9616982340812683,138516
0.8171717524528503,138517
0.877739429473877,138518
0.9764758944511414,138519
0.898841142654419,138544
0.974130392074585,138545
0.9843336343765259,138552
0.3540111780166626,138553
0.9895474910736084,138557
0.9477598071098328,138558
0.8324590921401978,138559
0.9987344741821289,138560
0.7884841561317444,138561
0.807708203792572,138562
0.9923410415649414,138595
0.11789435148239136,138596
0.6508679389953613,138597
0.9926868081092834,138598
0.9877834320068359,138599
0.8859016299247742,138600
0.9901487231254578,138601
0.9926553964614868,138640
0.9869005680084229,138641
0.9982205033302307,138672
0.45560047030448914,138673
0.9809150099754333,138682
0.9747149348258972,138683
0.9939250349998474,138684
0.9859312176704407,138685
0.43598324060440063,138686
0.9876813292503357,138687
0.9924064874649048,138688
0.5613080859184265,138689
0.9666532278060913,138710
0.9841607809066772,138750
0.9934735894203186,138751
0.9860708713531494,138752
0.7624918818473816,138774
0.9779382944107056,138775
0.991158127784729,138776
0.9945501685142517,138821
0.5118268728256226,138838
-0.33591124415397644,138839
0.9913265705108643,138910
0.9568213820457458,138911
0.9974722862243652,138912
0.9916602373123169,138913
0.9880629181861877,138933
0.9454095363616943,138964
0.9998350143432617,138965
0.9913244247436523,138966
0.549711287021637,138967
0.7951436042785645,138968
-0.06872844696044922,138969
0.5354508757591248,138970
0.9052939414978027,138971
0.9981892108917236,138972
0.9642922282218933,138973
0.9500008225440979,138974
0.9892860054969788,138975
0.9820578098297119,139016
0.3567900061607361,139017
0.9180915355682373,139028
0.999113917350769,139029
0.5369539856910706,139030
0.9741165637969971,139031
0.7008180022239685,139032
0.5752971172332764,139122
0.9369052648544312,139126
0.9963792562484741,139138
0.9800893068313599,139139
0.8975095748901367,139140
0.7863178849220276,139141
0.9420749545097351,139142
0.9361276030540466,139143
0.9818433523178101,139144
0.4896775484085083,139162
0.9732721447944641,139163
0.2673918902873993,139164
0.9062409400939941,139165
0.9934362173080444,139166
0.9389460682868958,139167
0.9947918653488159,139168
0.9000542759895325,139169
0.7310389280319214,139170
0.20492127537727356,139171
0.9928909540176392,139172
0.9990166425704956,139173
0.998586893081665,139271
0.9896435141563416,139272
0.9894824624061584,139310
0.7924796938896179,139311
0.9962254166603088,139371
0.6012985706329346,139372
0.9837762713432312,139373
0.5407993793487549,139374
0.9920065402984619,139409
0.999588668346405,139410
0.815302312374115,139489
0.8830325603485107,139490
0.9976441860198975,139491
0.9833841323852539,139571
0.9999609589576721,139572
0.7319974899291992,139647
0.16941559314727783,139648
0.9969483613967896,139649
-0.032753199338912964,139650
0.998219907283783,139651
-0.31475499272346497,139652
0.417548269033432,139653
-0.5127658247947693,139654
0.9936853647232056,139655
0.6567617654800415,139656
0.9938662052154541,139657
0.9761033654212952,139658
0.9984386563301086,139659
0.9696841239929199,139660
0.9362597465515137,139661
0.9687787294387817,139662
