Pleural Effusion,Id
0.6893312931060791,93302
0.45273587107658386,93303
0.45758968591690063,93304
-0.5409193634986877,93372
-0.8021508455276489,93373
0.6787403225898743,93376
-0.7593972682952881,93377
0.926675021648407,93378
0.794635534286499,93470
-0.7599073648452759,93471
-0.2918991446495056,93472
0.9515218138694763,93473
0.8932902216911316,93474
-0.5077838897705078,93475
0.7569210529327393,93511
-0.6584810018539429,93512
0.9402899146080017,93513
-0.28315502405166626,93514
0.6048700213432312,93515
0.9540949463844299,93516
0.9810499548912048,93517
-0.8692198395729065,93518
-0.8328751921653748,93519
0.31836771965026855,93642
-0.00020691752433776855,93643
-0.15572133660316467,93644
-0.4288972020149231,93645
0.7517316341400146,93646
0.8551654815673828,93647
-0.20950379967689514,93648
0.9728857278823853,93649
0.8676432371139526,93650
0.8336331248283386,93712
0.5063048601150513,93713
0.44798922538757324,93714
0.9413808584213257,93715
0.8354591131210327,93716
-0.7836147546768188,93724
0.8176386952400208,93725
0.43001607060432434,93726
-0.04759061336517334,93727
0.9609397649765015,93728
0.6787431240081787,93729
0.9435018301010132,93730
-0.7060271501541138,93731
-0.40986502170562744,93732
0.8656812310218811,93743
-0.38623708486557007,93744
0.04543289542198181,93746
0.8107905387878418,93747
0.7968853116035461,93895
0.8193227648735046,93896
0.583243191242218,93927
0.9097397327423096,94077
0.6451061367988586,94078
0.7707523703575134,94079
0.6939454078674316,94080
0.8400567173957825,94081
0.36660951375961304,94082
0.8345150351524353,94083
0.33720117807388306,94103
-0.22449848055839539,94104
-0.14055761694908142,94105
0.8302196264266968,94106
0.3896235227584839,94117
0.9152777791023254,94118
0.6350916028022766,94127
0.8731276988983154,94128
0.9808919429779053,94129
0.9684101939201355,94165
0.5114483833312988,94166
0.9201622605323792,94212
0.9004412889480591,94213
-0.8394906520843506,94234
0.19990572333335876,94235
-0.019188344478607178,94236
0.9168448448181152,94237
0.0653400719165802,94261
0.8830841779708862,94262
0.9084436297416687,94263
-0.5446920394897461,94264
0.8615895509719849,94265
0.8180281519889832,94266
0.13296133279800415,94267
-0.7957374453544617,94268
0.871563732624054,94269
0.23070138692855835,94270
-0.7858945727348328,94271
-0.8533540964126587,94272
0.8768466114997864,94273
0.9565874338150024,94281
-0.06964510679244995,94282
0.18596181273460388,94333
-0.1193033754825592,94334
0.020388811826705933,94355
-0.6278516054153442,94378
0.6562848091125488,94400
-0.26786625385284424,94401
0.9163538813591003,94419
0.38760823011398315,94420
0.8127662539482117,94421
0.4248749911785126,94422
0.8818564414978027,94423
-0.500795841217041,94424
0.8525672554969788,94425
0.5763635635375977,94426
-0.7078691720962524,94427
0.8857213258743286,94428
-0.6755083799362183,94429
-0.6426768898963928,94430
0.1845332682132721,94431
0.9960388541221619,94432
-0.923334538936615,94433
-0.8271719217300415,94434
0.9865192174911499,94435
-0.2945493459701538,94436
-0.005906254053115845,94437
0.730781078338623,94438
0.9394975900650024,94612
0.3532579243183136,94613
0.049219757318496704,94693
0.982702910900116,94738
-0.624830961227417,94739
0.9554598331451416,94740
0.42196226119995117,94741
-0.43701690435409546,94742
-0.6604887247085571,94743
0.9058485627174377,94823
0.5372064113616943,94824
-0.8587989807128906,94831
0.5846290588378906,94832
0.9097943305969238,94833
0.8939332962036133,94834
-0.7435958981513977,94835
-0.7503824234008789,94836
-0.6723098158836365,94837
0.5810672640800476,94838
0.904319703578949,94853
0.6005614399909973,94854
0.5075851082801819,94855
0.6962703466415405,94856
0.891478419303894,94857
0.5363832116127014,94884
0.11521685123443604,94885
0.8142067193984985,94886
-0.4527345299720764,94887
0.8931660056114197,94888
-0.47327131032943726,94889
-0.4871046245098114,94890
-0.21197667717933655,94891
-0.7945186495780945,94892
0.7605802416801453,94893
0.6157764196395874,94894
0.8652471303939819,94895
0.9686244130134583,94896
-0.9115009903907776,94918
-0.8687983155250549,94919
0.04780101776123047,94920
0.6999636292457581,94921
0.575580894947052,94972
0.9327964186668396,94973
0.9678301811218262,94974
0.33260205388069153,94996
0.7911646366119385,94997
0.19938018918037415,95119
0.7601444721221924,95120
0.6464259624481201,95131
-0.9264416694641113,95166
0.16177093982696533,95167
0.5556030869483948,95209
0.9684659838676453,95210
-0.42837780714035034,95225
0.0163116455078125,95226
-0.559422492980957,95227
0.17177227139472961,95228
-0.20834583044052124,95229
0.774824857711792,95230
0.14490386843681335,95231
0.08427456021308899,95232
0.8798471689224243,95233
0.8304200172424316,95234
0.8778920769691467,95235
-0.03664898872375488,95236
0.7877054214477539,95237
-0.4461131691932678,95238
0.9847352504730225,95239
0.8447216749191284,95240
-0.02134808897972107,95241
0.45173823833465576,95242
0.7622755765914917,95243
0.7863333225250244,95244
0.7758999466896057,95245
-0.3426309823989868,95246
0.9434558749198914,95247
0.7991126179695129,95248
0.868567705154419,95249
0.8842582702636719,95250
0.8523661494255066,95251
-0.019637763500213623,95252
0.5953245162963867,95253
-0.2128707468509674,95254
0.8987261056900024,95255
0.39933228492736816,95256
-0.21388310194015503,95257
-0.7055339217185974,95258
-0.8192582726478577,95259
-0.8162412643432617,95260
-0.043920427560806274,95261
0.9146511554718018,95374
0.7567604780197144,95395
-0.6050983667373657,95396
0.9939695000648499,95397
0.872444212436676,95398
-0.8060012459754944,95399
-0.13784384727478027,95400
0.9635214805603027,95401
0.8251346349716187,95402
0.8057518005371094,95403
0.6605343818664551,95404
-0.8389238119125366,95405
0.8208543062210083,95406
0.050912171602249146,95407
-0.43993598222732544,95408
-0.7754508256912231,95409
0.9112329483032227,95428
-0.343843936920166,95429
-0.9091333150863647,95430
0.8767385482788086,95431
-0.3354797065258026,95484
-0.5373494625091553,95485
0.7139879465103149,95486
0.8871520757675171,95526
-0.08025339245796204,95527
0.9486721754074097,95528
0.8817029595375061,95529
0.015776902437210083,95530
0.9711551070213318,95531
-0.8643863201141357,95532
0.9602388143539429,95533
-0.7962646484375,95534
0.389496773481369,95588
-0.41289222240448,95589
0.5329452157020569,95590
-0.768240749835968,95591
0.6771200895309448,95592
0.9025358557701111,95593
0.9077923893928528,95594
-0.8341668844223022,95595
-0.8159671425819397,95596
0.45194754004478455,95597
0.8794646859169006,95598
0.3447200059890747,95599
-0.5935903787612915,95600
-0.8569483757019043,95601
0.660349428653717,95602
0.2756917178630829,95603
0.952126145362854,95604
-0.1415645182132721,95605
0.1368677020072937,95606
0.659567654132843,95607
-0.7012273073196411,95608
0.7006235718727112,95609
0.9184286594390869,95610
0.7663920521736145,95611
0.8228232860565186,95612
-0.7138826847076416,95613
0.7734344005584717,95614
0.3099217116832733,95615
-0.8578519225120544,95616
0.664155125617981,95617
-0.5630484819412231,95618
0.7856083512306213,95619
0.9244547486305237,95620
-0.8862469792366028,95621
0.6735000610351562,95622
-0.2915734052658081,95648
-0.9353699088096619,95649
0.5460772514343262,95661
-0.5191068053245544,95662
-0.11841213703155518,95663
0.9723148345947266,95664
0.7427564263343811,95665
0.9408595561981201,95722
0.7954753041267395,95731
0.7319958209991455,95739
0.34244000911712646,95743
-0.8568843603134155,95744
-0.21822640299797058,95756
0.882746696472168,95757
0.9239108562469482,95758
0.7748789191246033,95759
0.9464324116706848,95826
-0.20127174258232117,95836
0.6573330760002136,95895
-0.6721481084823608,95905
-0.7489709258079529,95906
-0.660354495048523,95907
0.7468487620353699,95908
0.5883010625839233,95909
0.8435330390930176,95910
0.2620074152946472,95911
0.9437301754951477,95912
0.5133390426635742,95913
0.9480155110359192,95919
-0.6008372902870178,95920
-0.3051638603210449,95923
-0.4938390851020813,95924
0.5318934321403503,95925
0.7219396829605103,95926
0.12025290727615356,95927
0.6653295755386353,95938
0.5164991021156311,95939
-0.8779710531234741,95940
-0.2613458037376404,96174
0.13590487837791443,96175
-0.48788779973983765,96176
-0.9296205639839172,96177
0.5981594920158386,96203
0.45919936895370483,96204
0.1257958710193634,96205
0.9420448541641235,96206
0.8061296343803406,96207
0.7301570177078247,96208
0.5413063764572144,96209
0.685965359210968,96210
-0.7197117805480957,96305
0.8885368704795837,96306
-0.05198633670806885,96341
0.8819074630737305,96342
0.8014464378356934,96343
0.8517361879348755,96344
0.5265328884124756,96345
0.6530032753944397,96346
-0.6054521799087524,96360
-0.27597135305404663,96361
-0.7844988107681274,96376
0.963100016117096,96377
0.908430278301239,96378
-0.8564879894256592,96472
-0.2744760811328888,96484
0.8170645833015442,96492
-0.7594988346099854,96493
-0.40276676416397095,96494
0.47543883323669434,96495
0.3912893533706665,96496
-0.7871562242507935,96541
0.9030069708824158,96542
0.8866184949874878,96543
0.057304054498672485,96544
0.09341451525688171,96545
-0.3736492097377777,96546
-0.8434706330299377,96569
0.8484185934066772,96616
0.963306188583374,96617
0.5925133228302002,96699
0.8320788145065308,96700
0.9873397946357727,96701
0.45628106594085693,96702
0.6184442639350891,96703
0.10445967316627502,96754
0.9245491027832031,96755
0.9459068775177002,96756
-0.3896794319152832,96798
0.898054838180542,96799
0.8332042098045349,96801
0.8737387657165527,96813
0.8694120049476624,96814
0.7640162110328674,96815
0.6030011177062988,96816
0.47381043434143066,96817
0.7428869605064392,96832
0.4227718114852905,96833
-0.7758907675743103,96855
0.1115746796131134,96856
0.028229087591171265,96875
-0.8614081144332886,96916
-0.8531399369239807,96917
0.8346380591392517,96918
0.936525285243988,96919
0.6113481521606445,96920
0.8316160440444946,97004
0.07560080289840698,97005
-0.764899730682373,97006
0.8518807291984558,97043
0.5307207107543945,97048
-0.11449471116065979,97049
-0.5982313752174377,97054
-0.11673697829246521,97055
0.5773259997367859,97068
0.31336426734924316,97069
0.004696458578109741,97070
0.847297191619873,97114
0.16308176517486572,97115
-0.688883900642395,97124
-0.09540095925331116,97125
-0.773978590965271,97212
-0.09874990582466125,97213
0.04733234643936157,97214
0.9510080218315125,97215
-0.5863970518112183,97216
0.45673078298568726,97238
0.98286372423172,97265
-0.2900826632976532,97266
0.8780470490455627,97286
0.8417531251907349,97304
0.8111869692802429,97430
0.946876049041748,97431
-0.8504588007926941,97432
0.4339868426322937,97559
0.5394105315208435,97560
0.8701099753379822,97561
0.7399970293045044,97562
0.4115913212299347,97563
-0.16029518842697144,97711
0.7449864149093628,97726
0.6664003133773804,97727
0.9613324403762817,97728
0.2947063744068146,97729
-0.8510354161262512,97730
0.8997546434402466,97731
0.6015117168426514,97732
0.5367900729179382,97770
0.9662660956382751,97771
0.7121031284332275,97772
0.7541298270225525,97785
0.6278213262557983,97786
-0.6182479858398438,97787
0.9346851110458374,97837
0.6082506775856018,97838
0.7436517477035522,97839
0.9776416420936584,97840
-0.4524155855178833,97841
0.5209654569625854,97842
0.3435102105140686,97843
0.8670972585678101,97844
-0.8166254758834839,97845
-0.93681800365448,97901
0.7812201380729675,97902
0.8090947866439819,97903
0.9471781253814697,97904
0.8053829073905945,97905
-0.27105313539505005,97906
0.9312286376953125,97927
-0.7885724306106567,97928
0.8623176217079163,97929
-0.8758208751678467,97930
0.6811248660087585,97931
0.8194327354431152,97932
0.5200721025466919,97933
0.8314595818519592,98004
0.5949552655220032,98005
0.7603636980056763,98022
0.9361962676048279,98023
0.8431194424629211,98024
0.10473278164863586,98025
0.7732288837432861,98043
-0.7690532207489014,98044
0.7192464470863342,98045
0.8708224892616272,98098
-0.7573835849761963,98099
0.8249830603599548,98100
0.4445767402648926,98101
-0.3886570334434509,98102
-0.594096839427948,98103
-0.4453258514404297,98121
-0.1391553282737732,98122
0.876239538192749,98125
0.8385974168777466,98140
0.8951361775398254,98141
0.6168768405914307,98143
-0.0374925434589386,98144
0.9480522274971008,98145
0.7267106771469116,98146
0.22290164232254028,98147
0.9351997971534729,98148
0.9577565789222717,98149
0.8594844341278076,98161
0.14491763710975647,98162
-0.020202994346618652,98173
-0.010373890399932861,98175
0.6109349727630615,98176
0.38996538519859314,98177
0.46692684292793274,98178
0.884780764579773,98179
0.7339698672294617,98180
0.12060612440109253,98181
-0.7872448563575745,98182
0.8214452266693115,98183
0.8757662773132324,98184
0.875590443611145,98200
0.9028623104095459,98201
0.8419671654701233,98202
-0.7582693696022034,98203
0.9019524455070496,98204
0.2893678545951843,98205
0.8564202189445496,98221
0.9397006630897522,98222
0.1875227391719818,98227
0.91020268201828,98228
0.7782658338546753,98229
0.5066318511962891,98230
0.9636564254760742,98249
-0.3660127520561218,98250
0.8873185515403748,98273
0.35528483986854553,98274
-0.6198278665542603,98275
0.42423200607299805,98276
-0.8707235455513,98277
-0.8615338206291199,98278
0.8713959455490112,98279
-0.2805735766887665,98280
0.9612241983413696,98281
0.4937775433063507,98326
0.9392588138580322,98327
-0.07436960935592651,98328
0.21367424726486206,98329
0.9652109146118164,98330
0.7887389659881592,98331
0.9255229234695435,98332
-0.6773700714111328,98333
-0.7910916805267334,98334
0.25711342692375183,98353
-0.6958085894584656,98354
0.8832236528396606,98355
-0.08828827738761902,98469
0.2208840250968933,98470
-0.5921992063522339,98471
0.9638347029685974,98472
-0.5664174556732178,98473
-0.17544028162956238,98474
-0.3865765929222107,98494
0.7763267755508423,98495
0.6410806179046631,98496
0.562164306640625,98497
0.6472039818763733,98498
0.9067763090133667,98499
0.9658836126327515,98595
-0.5695902109146118,98596
-0.35804569721221924,98597
0.7831499576568604,98637
0.9503142237663269,98638
-0.42231717705726624,98669
0.9263973832130432,98675
0.9058562517166138,98676
0.954429566860199,98750
-0.34594351053237915,98751
-0.42388439178466797,98752
0.9601771235466003,98763
0.6258238554000854,98764
0.8666278123855591,98765
-0.8607286810874939,98766
0.840641438961029,98767
0.5605366230010986,98768
0.7431124448776245,98769
0.6401599645614624,98770
0.8881222009658813,98771
0.9996417760848999,98772
0.8011629581451416,98773
-0.013593286275863647,98774
0.3804855942726135,98775
-0.14213082194328308,98776
0.9361744523048401,98777
0.7947608232498169,98778
0.6509506106376648,98779
-0.9096866846084595,98780
0.8087447881698608,98781
0.5417266488075256,98782
-0.2998170852661133,98783
-0.3878629505634308,98784
0.9248051643371582,98785
0.9775735139846802,98786
0.9367308020591736,98787
0.9516168236732483,98788
0.6699098944664001,98789
-0.905185878276825,98790
-0.9253175854682922,98791
-0.7313181161880493,98792
0.6695635318756104,98793
0.9444330930709839,98794
-0.6862932443618774,98795
-0.41833335161209106,98796
0.6694231629371643,98797
0.6080052852630615,98798
0.889115571975708,98799
0.8918963074684143,98800
-0.11517012119293213,98801
0.5443483591079712,98802
0.7293466329574585,98803
0.8963404297828674,98804
0.9447460174560547,99020
0.8212319612503052,99021
0.7283750176429749,99022
-0.7316771149635315,99023
0.9995302557945251,99024
-0.7097746729850769,99025
-0.06540197134017944,99026
0.4828875660896301,99027
-0.8110824227333069,99028
0.7080800533294678,99029
0.8024985790252686,99030
0.38437867164611816,99031
-0.8668206334114075,99032
0.6595632433891296,99033
0.36738139390945435,99034
0.814817488193512,99035
0.4228350818157196,99036
0.9672356247901917,99037
-0.6848694086074829,99038
0.7008950114250183,99039
0.8726056814193726,99040
-0.15316259860992432,99041
0.5149495601654053,99042
0.7236212491989136,99043
0.9064781069755554,99044
0.11733683943748474,99045
0.828321635723114,99046
-0.8458782434463501,99047
0.9004660844802856,99048
0.6815661787986755,99049
-0.1497156322002411,99050
0.828498363494873,99129
0.832722544670105,99130
0.9954678416252136,99131
0.9696683287620544,99132
0.8754309415817261,99133
-0.13319319486618042,99215
-0.6891455054283142,99216
0.4615475535392761,99217
0.7009280920028687,99218
-0.40833985805511475,99219
0.8984681963920593,99328
-0.6618725657463074,99330
-0.4011479318141937,99331
-0.7559819221496582,99332
0.9569922685623169,99333
-0.8872885704040527,99334
0.7278191447257996,99335
-0.7645083665847778,99336
0.8588694930076599,99337
-0.47733479738235474,99338
0.6064940690994263,99339
0.9085632562637329,99357
0.736372172832489,99358
0.367516428232193,99414
0.48637568950653076,99415
0.865073561668396,99416
0.6738473176956177,99417
-0.7408016920089722,99418
0.5687784552574158,99439
-0.20686498284339905,99467
-0.5943384170532227,99468
0.8715921640396118,99501
0.4971199035644531,99502
0.5866717100143433,99503
0.1372312307357788,99712
-0.44335323572158813,99713
-0.2612079679965973,99859
0.7582446932792664,99860
0.7459434270858765,99877
-0.9223840832710266,100018
0.9467273950576782,100019
-0.6378927230834961,100022
0.6133612990379333,100023
0.9239798784255981,100053
0.8649139404296875,100054
-0.4423694610595703,100076
-0.4356348514556885,100077
0.8800235390663147,100080
0.47181427478790283,100081
0.5131984949111938,100089
-0.8395934104919434,100090
-0.2949240505695343,100091
0.9733161926269531,100100
0.8847941756248474,100108
0.5247596502304077,100109
0.9215772151947021,100110
0.8198227286338806,100279
0.567642092704773,100280
0.2928285598754883,100286
0.7453208565711975,100287
-0.8179523944854736,100529
0.8100494742393494,100530
0.9080865979194641,100531
0.9931743741035461,100532
0.665637731552124,100533
-0.33025187253952026,100534
0.872334897518158,100535
-0.22036045789718628,100536
0.6013941764831543,100539
-0.779843807220459,100540
0.08090394735336304,100541
0.8175915479660034,100542
0.9991578459739685,100543
0.8787693381309509,100544
0.9254952073097229,100706
-0.02584889531135559,100707
-0.607616662979126,100708
-0.6954902410507202,100709
0.9708486199378967,100710
-0.26938921213150024,100711
0.7030887007713318,100846
-0.3045681118965149,100847
-0.7638247013092041,100848
0.8811427354812622,100849
0.894775390625,100850
-0.13529694080352783,100851
0.7141448855400085,100852
0.038369208574295044,100853
0.945083498954773,100854
0.03509482741355896,100855
-0.595178484916687,100856
-0.18812590837478638,100857
0.5047142505645752,100858
0.9272924065589905,101069
0.2326703667640686,101070
-0.8147256970405579,101071
0.2256755232810974,101072
0.6980720162391663,101073
0.8310112953186035,101075
0.036191314458847046,101076
-0.8910146355628967,101077
0.9460023641586304,101078
0.07026290893554688,101112
0.9137875437736511,101128
-0.8403044939041138,101201
-0.34431514143943787,101202
0.16360151767730713,101212
0.7747296690940857,101213
0.503595232963562,101214
0.9168222546577454,101215
0.7890376448631287,101361
0.7826678156852722,101362
0.9813348054885864,101388
0.7422125935554504,101434
-0.29749420285224915,101509
-0.7435264587402344,101543
-0.7368413209915161,101544
0.8686798214912415,101547
0.9332655668258667,101548
-0.7957220673561096,101585
0.017704755067825317,101586
-0.053581058979034424,101594
0.9445818066596985,101595
0.9110236763954163,101596
0.696295976638794,101597
-0.9073300361633301,101598
0.851860761642456,101599
-0.2999119162559509,101600
0.8347469568252563,101601
0.9427351951599121,101746
0.5723876953125,101747
0.1268913745880127,101748
0.9125584363937378,101824
-0.5818598866462708,101849
0.19401520490646362,101866
-0.575746476650238,101867
0.5590706467628479,101928
-0.5608866214752197,101929
-0.8218427300453186,101930
-0.8878332376480103,101931
0.9052540063858032,101932
0.42995715141296387,101933
0.8877769112586975,101934
0.5980130434036255,101935
0.8194781541824341,101936
0.8765425086021423,101937
0.3841232657432556,102040
0.9430563449859619,102041
0.5896230936050415,102086
0.29734382033348083,102087
0.9538776278495789,102088
0.807414174079895,102089
0.7517945766448975,102090
0.2401123046875,102091
0.8643850684165955,102092
0.6769540309906006,102093
0.9798620343208313,102094
0.9124383926391602,102095
-0.8859260082244873,102096
-0.20329436659812927,102097
0.6668831706047058,102098
-0.6710253953933716,102099
0.3307695984840393,102100
-0.6232632398605347,102101
0.44477397203445435,102102
0.2126307487487793,102103
0.5513683557510376,102104
-0.7651472091674805,102154
-0.5585031509399414,102155
-0.7553223371505737,102156
0.908416748046875,102157
-0.3922838866710663,102158
0.8663979172706604,102159
0.7612159252166748,102160
0.30336153507232666,102161
-0.47654926776885986,102162
0.9002100229263306,102163
-0.8535568714141846,102164
-0.45545804500579834,102165
0.7656386494636536,102241
0.853260338306427,102242
0.9526960253715515,102243
-0.7606539130210876,102377
-0.24101270735263824,102378
0.9584789872169495,102436
-0.47194206714630127,102437
0.9360536932945251,102438
-0.789322018623352,102439
-0.8805554509162903,102440
0.2746484875679016,102441
0.7886144518852234,102461
-0.27832579612731934,102462
0.2710829973220825,102465
-0.806216835975647,102466
0.44862717390060425,102467
-0.7699655890464783,102468
-0.01916089653968811,102469
0.5516539216041565,102525
0.9168879389762878,102526
0.09495294094085693,102539
-0.475391149520874,102542
-0.8105834126472473,102543
0.7894608378410339,102582
0.5301610827445984,102583
0.020100653171539307,102590
0.4586009383201599,102591
0.5940356254577637,102592
-0.5969924926757812,102593
0.7958451509475708,102594
0.16685751080513,102613
0.8884347677230835,102614
0.8176242113113403,102637
0.8658934235572815,102638
-0.732918918132782,102639
-0.6239303350448608,102640
0.8893782496452332,102641
0.8803375363349915,102718
-0.4952284097671509,102719
0.6113144755363464,102739
0.6382413506507874,102740
0.2741319537162781,102864
-0.03306931257247925,102865
0.5089576840400696,102887
0.0716230571269989,102888
-0.8239531517028809,102889
0.5913708806037903,102912
-0.17060914635658264,102913
0.6689308285713196,102962
0.8301916718482971,102963
0.9783177971839905,102964
0.8721539974212646,102965
0.6295332908630371,102966
-0.18370568752288818,102979
0.9041531682014465,102986
-0.23088544607162476,102987
0.8839057087898254,103015
0.9132832288742065,103016
0.7843443155288696,103017
0.23785123229026794,103018
-0.8885047435760498,103019
0.4838629961013794,103020
0.8770323991775513,103021
-0.8933596014976501,103022
0.1954367458820343,103023
-0.8116317391395569,103024
0.8548156023025513,103025
-0.5573471188545227,103026
0.6607760787010193,103027
-0.6650189161300659,103028
0.8200699687004089,103029
0.9025144577026367,103030
0.7755420804023743,103031
0.40748298168182373,103032
-0.8385718464851379,103033
0.22354206442832947,103034
-0.7000473737716675,103035
0.27868688106536865,103036
0.7720937132835388,103037
-0.8837599158287048,103038
0.9625609517097473,103039
0.9246548414230347,103040
0.912354588508606,103041
-0.7387634515762329,103042
0.7994375228881836,103087
0.9775182604789734,103088
-0.7963863611221313,103118
0.9649227857589722,103119
0.8062573671340942,103134
0.7434852719306946,103135
0.8554682731628418,103136
-0.3716282844543457,103143
-0.23120570182800293,103144
-0.2728932201862335,103145
0.8812158703804016,103231
0.07840639352798462,103232
0.9219396114349365,103233
0.765300452709198,103234
0.6784034371376038,103236
-0.1031404435634613,103237
0.9937376379966736,103245
0.8790749907493591,103246
0.9700742959976196,103247
0.29498326778411865,103248
-0.2980107367038727,103257
0.741232693195343,103258
-0.28030750155448914,103259
-0.6822450757026672,103260
-0.7068331241607666,103261
0.044067203998565674,103262
0.9409056901931763,103267
0.8914746046066284,103268
0.5660303235054016,103365
-0.6909446716308594,103366
-0.047375649213790894,103384
0.8523517847061157,103389
0.7767518758773804,103390
-0.3126688301563263,103391
-0.47239506244659424,103438
-0.3256995379924774,103439
-0.42135971784591675,103440
0.6512206792831421,103441
0.6563876867294312,103442
-0.35054269433021545,103443
-0.13109785318374634,103444
0.7499052882194519,103445
-0.6239092350006104,103446
0.46307629346847534,103447
-0.173391193151474,103448
0.9209135174751282,103449
0.918278694152832,103470
0.7652630805969238,103471
0.40315568447113037,103472
0.9475021958351135,103506
-0.6127830147743225,103507
0.6277182698249817,103508
0.8724797964096069,103509
0.765356183052063,103510
-0.31369033455848694,103511
0.6016615033149719,103526
0.020366251468658447,103527
0.7101476192474365,103528
-0.7589086890220642,103529
-0.025640279054641724,103530
-0.15119987726211548,103531
-0.24558165669441223,103532
0.7366176843643188,103673
0.7628854513168335,103674
0.978244960308075,103696
0.21998831629753113,103737
0.7596914768218994,103738
0.8158324956893921,103765
-0.5810858011245728,103766
0.3015538454055786,103767
0.014135628938674927,103768
0.9788330793380737,103830
0.38655799627304077,103882
0.7258369326591492,104009
-0.3200207054615021,104040
0.8732740879058838,104041
0.9409658908843994,104042
-0.5660287141799927,104043
0.4656364917755127,104044
0.3799072206020355,104045
0.9446390271186829,104046
0.9683076739311218,104047
0.8790100812911987,104106
-0.8029465675354004,104123
0.9472497701644897,104124
0.8708671927452087,104131
0.4927670359611511,104132
0.8448703289031982,104133
0.6778730154037476,104134
-0.7379938960075378,104135
-0.4925539791584015,104136
0.7256442904472351,104141
0.8164258599281311,104142
0.9493416547775269,104143
0.9510828256607056,104144
-0.7109193205833435,104145
-0.8510642647743225,104146
0.7874908447265625,104176
0.1289811134338379,104257
-0.8333408832550049,104258
0.7857365608215332,104259
-0.7968860864639282,104307
0.9684836864471436,104308
0.3468335270881653,104309
-0.7509940266609192,104416
0.9159146547317505,104417
0.9855707883834839,104418
0.01762932538986206,104419
0.8944315910339355,104420
0.7109166979789734,104421
0.7892265915870667,104422
-0.23746752738952637,104423
0.7271900773048401,104424
0.25065815448760986,104425
0.8906846046447754,104426
0.8555923104286194,104427
0.950204074382782,104428
0.8545364141464233,104429
-0.5520896911621094,104430
0.4827643632888794,104431
0.659650981426239,104442
-0.5564196109771729,104455
-0.6756604909896851,104456
0.15164735913276672,104457
-0.22694474458694458,104458
0.9564222693443298,104491
-0.8066844940185547,104492
0.8336570858955383,104551
0.5324788093566895,104552
0.45785605907440186,104610
-0.14472505450248718,104611
0.907839834690094,104612
-0.3483731746673584,104613
-0.3520053029060364,104614
0.8806034922599792,104615
-0.836254894733429,104616
0.9223834276199341,104617
-0.1526499092578888,104618
0.47442448139190674,104619
0.7148177027702332,104620
0.3063625693321228,104621
0.9260567426681519,104622
0.8832141160964966,104623
0.3063739538192749,104635
-0.6354675889015198,104636
0.5145406126976013,104637
0.6438276171684265,104711
0.3090416491031647,104712
0.8936290144920349,104828
0.7651730179786682,104829
0.8720117211341858,104830
0.6245758533477783,104831
-0.19925981760025024,104832
-0.7215736508369446,104833
-0.4521919786930084,104834
0.19255247712135315,104835
0.8593026995658875,104836
0.9234304428100586,104837
0.9422202110290527,104838
0.6442969441413879,104889
0.010629534721374512,104890
0.8501286506652832,104931
-0.8903992772102356,104943
0.2738044261932373,104944
-0.02514401078224182,104951
-0.7534806132316589,104986
-0.2791273593902588,104987
-0.48761674761772156,104988
-0.16213145852088928,104989
0.9589029550552368,104990
-0.6584082841873169,104991
-0.1399720311164856,104992
0.3223419487476349,104993
-0.5432412028312683,104994
0.9573420286178589,104995
0.2317049503326416,104996
0.5166187286376953,104997
0.009142011404037476,104998
0.8889960646629333,104999
0.9025790691375732,105000
-0.8666505217552185,105001
0.9173646569252014,105002
0.652483344078064,105003
-0.045005977153778076,105004
-0.020167380571365356,105005
-0.8350743055343628,105098
0.7403402924537659,105099
0.5839236378669739,105100
0.8739106059074402,105101
-0.2994852364063263,105102
0.8563792109489441,105103
0.43813762068748474,105104
0.6777939796447754,105155
0.8480678200721741,105156
0.6942924857139587,105196
-0.7252736687660217,105197
0.9672976732254028,105198
0.8907373547554016,105199
0.842393696308136,105338
0.9575337767601013,105339
-0.036861807107925415,105406
0.8131439685821533,105407
0.9015649557113647,105408
-0.8755185008049011,105409
0.8609763383865356,105484
0.32563483715057373,105485
0.8989652395248413,105486
0.9009622931480408,105487
0.7558801174163818,105488
0.7124952673912048,105668
0.4776979982852936,105669
0.8568130731582642,105670
-0.887645423412323,105671
0.4542638659477234,105672
-0.7285933494567871,105673
0.9566763639450073,105674
0.8600903749465942,105675
0.30762583017349243,105676
0.7226982712745667,105677
-0.7604053616523743,105809
0.8805189728736877,105810
0.5196465253829956,105835
-0.2485634684562683,105836
0.8909748196601868,106009
0.9521021246910095,106090
0.905937910079956,106091
-0.6729651689529419,106152
-0.16983747482299805,106153
0.4288453757762909,106163
-0.853422224521637,106164
0.6835076212882996,106165
0.6673837304115295,106195
0.7199925780296326,106196
-0.8471596240997314,106197
-0.310359925031662,106198
0.3460982143878937,106274
0.8513550162315369,106275
0.5851185321807861,106276
-0.37579411268234253,106277
0.9685728549957275,106278
-0.2831682562828064,106279
0.7890688180923462,106280
0.22347578406333923,106281
-0.567998468875885,106282
-0.7442194819450378,106283
0.8813965916633606,106289
0.895419716835022,106290
-0.7985156178474426,106291
0.8548951745033264,106292
0.8233512043952942,106293
0.8808262348175049,106294
0.9144616723060608,106295
0.7223897576332092,106358
-0.8075236678123474,106359
-0.2542940676212311,106360
0.9571582674980164,106361
0.8238416314125061,106362
0.06356754899024963,106423
-0.5461775660514832,106424
0.2480451464653015,106450
