Support Devices,Id
0.9559870362281799,135779
0.8531619906425476,135780
0.8032587170600891,135781
0.9902768731117249,135782
0.580757737159729,135783
0.1933298110961914,135784
0.5960927605628967,135785
0.5362047553062439,135786
0.7823559045791626,135787
0.9402821660041809,135788
0.9473715424537659,135789
0.9503566026687622,135790
0.9208195209503174,135791
0.9260459542274475,135792
0.522890567779541,135793
0.97441166639328,135794
0.9721261858940125,135795
0.5336204171180725,135796
0.882688581943512,135797
0.793219268321991,135798
0.8810715079307556,135799
0.6637164354324341,135800
0.9758414030075073,135801
0.7041621804237366,135802
0.9713006615638733,135803
0.926672637462616,135804
0.8977025151252747,135805
0.9852833151817322,135806
0.905430018901825,135807
0.912312388420105,135808
0.9627315998077393,135809
0.949704647064209,135812
0.5623292922973633,135813
0.8316726684570312,135814
0.9624016880989075,135834
0.9823550581932068,135835
0.5667107105255127,135836
0.894926905632019,135837
0.9508166909217834,135838
0.9735915064811707,135839
0.9632681608200073,135840
0.9368564486503601,135841
0.9252593517303467,135872
0.867033839225769,135873
0.8642683625221252,135874
0.9272758364677429,135875
0.9690507054328918,135897
0.9600529074668884,135898
0.8346692323684692,136000
0.39791616797447205,136001
0.5697565078735352,136002
0.9607325792312622,136003
0.8498216867446899,136004
0.9372060298919678,136049
0.9445502758026123,136105
0.9757354855537415,136106
0.4888803958892822,136140
0.9524561762809753,136141
0.5800056457519531,136142
0.9898622035980225,136148
0.9358087182044983,136149
0.8884708881378174,136150
0.9306960105895996,136151
0.9634913802146912,136152
0.6978834271430969,136153
0.9982816576957703,136154
0.7209778428077698,136155
0.9830388426780701,136156
0.962089478969574,136157
0.908906102180481,136158
0.8587384819984436,136159
0.7519494295120239,136160
0.9755522012710571,136161
0.8046546578407288,136162
0.960563063621521,136163
0.6414183378219604,136164
0.9782178997993469,136165
0.9558207392692566,136166
0.9334147572517395,136167
0.7420546412467957,136168
0.9657917618751526,136169
0.5291038155555725,136222
0.9202610850334167,136223
0.8839675784111023,136224
0.9456031322479248,136225
0.9557648301124573,136226
0.9699852466583252,136227
0.9504768252372742,136228
0.7964878678321838,136229
0.7195957899093628,136232
0.9915156960487366,136233
0.9335477948188782,136236
0.6945111751556396,136349
0.7220138311386108,136350
0.9779567122459412,136363
0.971710205078125,136364
0.9566045999526978,136365
-0.09823021292686462,136366
0.9546685814857483,136367
0.04944524168968201,136368
0.576421320438385,136369
0.7933984398841858,136370
0.9581376910209656,136371
0.9595161080360413,136379
0.9600247740745544,136392
0.8950157165527344,136393
0.9455946087837219,136394
0.9015392661094666,136418
0.1357187032699585,136419
0.9356958866119385,136420
0.9512567520141602,136478
0.9875969886779785,136479
0.9388855695724487,136521
0.9694600701332092,136522
0.9542877674102783,136562
-0.4860271215438843,136563
0.964797854423523,136564
0.9782084226608276,136565
0.892957866191864,136566
0.6947464942932129,136567
0.9734545946121216,136585
0.6821829080581665,136586
0.9478804469108582,136587
0.7147428393363953,136588
0.9869948029518127,136589
-0.11202865839004517,136590
0.9608473181724548,136609
0.9998084902763367,136610
0.5993291139602661,136611
0.9181843400001526,136612
0.9065936207771301,136613
0.8831907510757446,136630
0.726761519908905,136673
0.9631370306015015,136674
0.9659686088562012,136675
0.5572569966316223,136676
0.6260727643966675,136677
0.9632839560508728,136678
0.9624418020248413,136679
0.6859009265899658,136680
0.9978709816932678,136742
0.9840949773788452,136743
0.9491631984710693,136744
0.9025173783302307,136755
0.7324553728103638,136756
0.8360714316368103,136757
0.9520823955535889,136837
0.784695565700531,136838
0.9668639302253723,136839
0.1959322690963745,136840
0.9630284905433655,136841
0.9112644791603088,136946
0.6157844066619873,137012
0.7346933484077454,137013
0.5403366088867188,137038
0.9726863503456116,137039
0.9398123025894165,137057
0.6791381239891052,137058
0.8773351907730103,137082
0.8484584093093872,137115
0.9833027720451355,137116
0.6146413087844849,137197
0.9727736115455627,137198
0.9602731466293335,137199
0.7401585578918457,137200
0.929261326789856,137265
0.669016420841217,137297
0.9560030698776245,137333
0.9366134405136108,137334
0.9604924321174622,137335
0.8442566990852356,137336
0.6022775769233704,137337
0.9781705141067505,137355
0.4417097568511963,137356
0.45848479866981506,137452
0.9742518067359924,137453
0.43268364667892456,137454
0.4773337244987488,137455
0.5789830684661865,137522
0.07717636227607727,137523
0.9666659832000732,137550
0.7096806764602661,137551
0.8178165555000305,137571
0.9230908751487732,137572
0.6884816884994507,137573
0.8100408315658569,137574
0.4757278263568878,137602
0.6670207977294922,137603
0.7054132223129272,137617
0.909946084022522,137618
0.9411688446998596,137619
0.8882438540458679,137620
0.8030722737312317,137621
0.978056013584137,137622
0.7195728421211243,137651
-0.18854650855064392,137652
0.587632954120636,137653
0.6465802192687988,137690
-0.21822389960289001,137691
0.9737581014633179,137697
0.2380879521369934,137698
0.9554733633995056,137699
0.9998416900634766,137703
-0.28656303882598877,137704
0.9658685326576233,137734
0.8313649892807007,137735
0.7084527015686035,137760
0.927493155002594,137761
0.9835686683654785,137762
-0.2631746828556061,137763
0.652204155921936,137845
0.9637621641159058,137846
0.88954758644104,137865
0.8842204809188843,137866
0.538292646408081,137867
0.9037479758262634,137868
0.9043294787406921,137869
0.5825834274291992,137870
0.7148126363754272,137871
0.9949167966842651,137872
0.9402774572372437,137889
0.6168341040611267,138022
0.9951938390731812,138023
0.970430850982666,138132
0.9762669801712036,138133
0.9592359662055969,138134
0.6228084564208984,138135
0.9097054600715637,138136
0.9777228236198425,138137
0.6929677724838257,138138
0.9374631643295288,138139
0.9238157868385315,138140
0.48669135570526123,138141
0.6760150194168091,138142
0.925727128982544,138143
0.9351641535758972,138144
0.9650065898895264,138145
0.9249049425125122,138201
0.15759479999542236,138202
0.918283998966217,138203
0.9427906274795532,138204
0.970764696598053,138251
0.9623141288757324,138252
0.8531829714775085,138253
0.9615414142608643,138254
0.8179665803909302,138255
0.8340601325035095,138331
0.6587311029434204,138332
0.9077515006065369,138333
0.9620088338851929,138386
0.5670115351676941,138387
0.9495192170143127,138388
0.908821702003479,138389
0.982577919960022,138493
0.6370967626571655,138494
0.6553840637207031,138495
0.5491255521774292,138496
0.7407799363136292,138497
-0.005073338747024536,138498
0.9709933996200562,138499
0.9241484999656677,138500
0.9765760898590088,138501
0.9362424612045288,138502
0.9553135633468628,138503
0.9714670777320862,138504
0.7757025957107544,138505
0.8667700290679932,138506
0.8572802543640137,138507
0.9528378844261169,138508
0.9631231427192688,138509
0.6649793386459351,138510
0.953751802444458,138511
0.9015057682991028,138512
0.7547563314437866,138513
0.9765378832817078,138514
0.7977949380874634,138515
0.9600603580474854,138516
0.9534754157066345,138517
0.7783170938491821,138518
0.9826494455337524,138519
0.9667563438415527,138544
0.6086153388023376,138545
0.9525885581970215,138552
0.9273280501365662,138553
0.5510236024856567,138557
0.8974494338035583,138558
0.9532898664474487,138559
-0.005097478628158569,138560
0.6038627624511719,138561
0.9275146126747131,138562
0.9880571961402893,138595
0.9934331774711609,138596
0.5738411545753479,138597
0.5738839507102966,138598
0.7269870638847351,138599
0.746420681476593,138600
0.6804236173629761,138601
0.9806248545646667,138640
0.9815027117729187,138641
0.6647864580154419,138672
0.5820834636688232,138673
0.9194864630699158,138682
0.5236583352088928,138683
0.9667921662330627,138684
-0.26366618275642395,138685
0.9046878814697266,138686
0.6222909092903137,138687
0.8686644434928894,138688
0.9077173471450806,138689
0.9755452275276184,138710
0.5464926958084106,138750
0.9153780937194824,138751
0.9848928451538086,138752
0.6653907299041748,138774
-0.5259865522384644,138775
0.6931101679801941,138776
0.5846052765846252,138821
0.9790266752243042,138838
0.007566928863525391,138839
0.8150094747543335,138910
0.7042974233627319,138911
0.9643687009811401,138912
0.5642036199569702,138913
0.9532660245895386,138933
0.9093741178512573,138964
0.08395406603813171,138965
0.663022518157959,138966
0.49824512004852295,138967
0.962929904460907,138968
0.1901894211769104,138969
0.6713484525680542,138970
0.6395032405853271,138971
0.8336458206176758,138972
0.8230775594711304,138973
0.9244163036346436,138974
0.9511269330978394,138975
0.9823329448699951,139016
0.6113641858100891,139017
0.9620522856712341,139028
0.9857138395309448,139029
0.8945999145507812,139030
0.900326132774353,139031
0.7204769253730774,139032
0.9662050604820251,139122
0.684748649597168,139126
0.9814435243606567,139138
0.5734745264053345,139139
0.5619202256202698,139140
0.9174367785453796,139141
0.9592131972312927,139142
0.9801902770996094,139143
0.47017282247543335,139144
0.9639354944229126,139162
0.9913591146469116,139163
0.897825300693512,139164
0.6895750164985657,139165
0.969318151473999,139166
0.8980069160461426,139167
0.6315371990203857,139168
0.532638430595398,139169
0.9328282475471497,139170
0.9950205087661743,139171
0.9378565549850464,139172
0.9179235696792603,139173
0.9677982926368713,139271
0.2119867205619812,139272
0.9710962772369385,139310
0.7858551740646362,139311
0.7107476592063904,139371
0.9392125010490417,139372
0.9733686447143555,139373
0.7690222263336182,139374
0.5054047107696533,139409
0.3087286055088043,139410
0.750248908996582,139489
0.8285077810287476,139490
0.9306398034095764,139491
0.7665462493896484,139571
0.9676302671432495,139572
0.9562838673591614,139647
0.9059665203094482,139648
0.9827797412872314,139649
0.9727870225906372,139650
0.9570169448852539,139651
0.8728155493736267,139652
0.4933848977088928,139653
0.9689859747886658,139654
0.6701349020004272,139655
0.4466732442378998,139656
0.9447432160377502,139657
0.8792920112609863,139658
0.9543237090110779,139659
0.984541654586792,139660
0.9711135625839233,139661
0.8084996342658997,139662
0.8010845184326172,139663
0.9790484309196472,139664
0.9383519291877747,139665
0.9295355081558228,139666
0.6127492189407349,139667
0.9332757592201233,139668
0.5488383769989014,139704
0.9448243379592896,139705
0.8745766282081604,139706
0.9621917605400085,139715
0.8652927279472351,139716
0.9296836256980896,139717
0.5127400755882263,139718
0.6821991205215454,139719
0.9685291051864624,139720
0.7273855805397034,139721
0.6595282554626465,139722
0.9815120697021484,139723
0.6666095852851868,139724
0.9447275996208191,139725
0.5873261094093323,139726
0.7118902206420898,139727
0.42686647176742554,139728
0.6565362215042114,139729
0.8851397633552551,139730
0.9820519089698792,139731
0.5173629522323608,139747
0.9739282131195068,139748
0.9258657097816467,139754
0.9702119827270508,139755
0.9280909895896912,139827
0.5381242632865906,139837
0.36668094992637634,139838
0.7674081921577454,139839
-0.24130207300186157,139840
0.48285341262817383,139841
0.8743473887443542,139842
0.969852089881897,139843
0.7527806162834167,139844
-0.16611194610595703,139845
0.8329818248748779,139846
0.8690817356109619,139847
0.97393798828125,139848
0.8435677886009216,139849
0.5480172634124756,139850
0.9347666501998901,139851
0.6920942664146423,139904
0.9148860573768616,139905
-0.4527421295642853,139906
0.6270476579666138,139907
0.8516658544540405,139908
0.8744104504585266,139909
0.8863084316253662,139910
0.7660558819770813,139911
0.8314020037651062,139912
0.940892219543457,139913
0.9103360176086426,139914
0.7721025347709656,139915
0.8962371945381165,139916
0.9668986797332764,139917
0.8770778179168701,139918
0.5525139570236206,139919
0.491848886013031,139920
0.9765059947967529,139921
0.5320066809654236,139922
0.7946699857711792,139923
0.6173887252807617,139924
0.9564842581748962,139925
0.8774952292442322,139926
0.9798706769943237,139927
0.868719220161438,139928
0.6724833250045776,139929
0.9656258821487427,139930
0.9710701704025269,139931
0.7582806348800659,139932
0.7080110311508179,139933
0.7347180247306824,139934
0.6429197192192078,139935
0.5900834798812866,139936
0.9636945724487305,139937
0.964000403881073,140064
0.9360938668251038,140065
0.5801873803138733,140089
0.9447988867759705,140135
0.7580350637435913,140144
0.9629536271095276,140145
0.8688755035400391,140146
0.9492850303649902,140147
0.8985710740089417,140240
0.607264518737793,140241
0.8701090812683105,140242
0.11260080337524414,140243
0.9561270475387573,140244
0.6313988566398621,140245
0.8515199422836304,140246
0.7575107216835022,140247
0.5777441263198853,140248
0.7933729887008667,140249
0.9746566414833069,140250
0.9273797273635864,140251
0.7623533606529236,140252
0.9236467480659485,140253
0.9872161149978638,140254
0.9344344139099121,140255
0.9516521096229553,140256
0.9818556308746338,140257
0.051778644323349,140258
0.7647594213485718,140259
0.8660620450973511,140260
0.8984606266021729,140261
0.9590147137641907,140262
0.7399082183837891,140279
0.9772144556045532,140280
0.5480172038078308,140308
-0.34514766931533813,140309
0.9711853861808777,140310
0.959057629108429,140349
0.9736226797103882,140350
0.4598294198513031,140531
0.5767267346382141,140594
0.8331221342086792,140595
0.5244044065475464,140596
0.9705750942230225,140597
0.6914572715759277,140614
0.8836331367492676,140615
0.5595749616622925,140616
-0.050047338008880615,140617
0.7894644737243652,140618
0.964461088180542,140619
0.979877769947052,140620
0.8682579398155212,140626
0.7487087845802307,140627
0.8961014151573181,140636
0.9407360553741455,140637
0.9809228777885437,140673
-0.01899898052215576,140674
0.9262534379959106,140675
0.9339179396629333,140676
0.9745388627052307,140677
0.6379141807556152,140678
0.936745822429657,140679
0.9201329946517944,140680
0.8800827264785767,140684
0.9653586149215698,140687
0.4734770655632019,140688
0.6990044713020325,140716
0.8146624565124512,140717
0.9741055965423584,140724
0.985402524471283,140725
0.8028476238250732,140726
0.9310485124588013,140745
0.7036823034286499,140746
0.8349132537841797,140775
0.7666963338851929,140776
0.9632530212402344,140777
0.2782534658908844,140778
0.8236858248710632,140779
0.5235893130302429,140780
0.596043050289154,140781
0.696179211139679,140782
0.9924516081809998,140947
0.8783454298973083,140948
0.987120509147644,140957
0.6151441931724548,140958
0.9628223776817322,140959
0.9499342441558838,140960
0.5832328200340271,140961
0.9695913791656494,140962
0.630815863609314,140970
-0.3637484014034271,140971
0.9870022535324097,140972
0.507507860660553,140973
0.9669032096862793,140974
0.5219753384590149,140975
0.9801602959632874,140976
0.5900760889053345,140977
0.9597319960594177,140978
0.6689876317977905,140979
0.9979170560836792,140980
0.26409539580345154,140981
0.9457717537879944,140982
-0.3089755177497864,140983
0.965395450592041,140984
0.946959376335144,140985
0.9722215533256531,140986
0.6919409036636353,140987
0.671434760093689,140988
0.6964921355247498,140989
0.902361273765564,140990
0.9801017642021179,140991
0.6795953512191772,140992
0.6739885210990906,140993
0.512938380241394,140994
0.9860267043113708,140995
0.9505061507225037,140996
0.9553011059761047,140997
0.6060035824775696,140998
0.9645611643791199,140999
0.8659494519233704,141007
0.014532923698425293,141008
0.9667378067970276,141009
0.7935560345649719,141010
0.8977031111717224,141011
0.593342661857605,141012
0.9702931046485901,141013
0.9396237134933472,141014
0.7947201728820801,141015
0.9250496625900269,141016
0.8033714890480042,141055
0.45763126015663147,141056
0.8742190003395081,141057
0.9640244245529175,141058
0.6227767467498779,141060
0.7266272902488708,141061
0.7720515131950378,141062
-0.3018946647644043,141063
0.8987123370170593,141064
0.9657745361328125,141065
0.8486430644989014,141066
0.9925343990325928,141067
0.9029697179794312,141068
0.9376185536384583,141069
0.754819393157959,141070
0.26102057099342346,141071
0.9954919815063477,141072
0.6918082237243652,141073
0.7031395435333252,141074
-0.5197123885154724,141075
0.5614168047904968,141076
0.9501920342445374,141077
0.9743074774742126,141078
0.6580314040184021,141079
0.9330812692642212,141080
0.37841978669166565,141081
0.9624800086021423,141082
0.9628907442092896,141083
0.750629186630249,141084
0.7704117298126221,141085
0.7569382786750793,141086
0.9425731301307678,141087
0.9258103370666504,141088
0.5825387835502625,141089
0.9669550061225891,141090
0.5135040283203125,141091
0.9691082239151001,141092
0.9810804128646851,141093
0.6107667684555054,141094
0.8897318840026855,141095
0.9340808987617493,141096
0.8081574440002441,141097
0.9817471504211426,141098
0.5356342792510986,141178
0.9629599452018738,141208
0.9497471451759338,141216
0.9593334794044495,141217
0.928336501121521,141218
0.627720057964325,141219
0.7662643790245056,141289
0.9691926836967468,141290
0.902720034122467,141307
0.8971922397613525,141308
0.9584685564041138,141382
0.6827731132507324,141383
0.9339790344238281,141384
0.8942100405693054,141392
0.9613367915153503,141393
0.9401214718818665,141394
0.9722303748130798,141395
0.8411111235618591,141438
0.7352283596992493,141465
0.19850295782089233,141466
0.9722203016281128,141467
0.5424267053604126,141468
0.9500985145568848,141469
0.9902287125587463,141470
0.873790442943573,141471
0.9130019545555115,141472
0.7920780181884766,141473
0.5696717500686646,141474
0.5953392386436462,141475
0.9103936553001404,141476
0.9577751755714417,141477
0.9734907746315002,141478
0.5180684924125671,141479
0.8067328333854675,141480
0.950117290019989,141481
0.9646588563919067,141493
0.4150773286819458,141494
0.8841330409049988,141541
0.224411278963089,141542
0.9226377606391907,141639
0.8766714930534363,141640
0.964019775390625,141641
0.6631639003753662,141645
0.7900568842887878,141646
0.9550066590309143,141647
0.8923437595367432,141668
-0.0018911957740783691,141669
0.9631757736206055,141680
0.918134868144989,141681
0.7242894172668457,141682
0.9902198314666748,141683
0.6581152677536011,141684
0.9909031391143799,141685
0.875419020652771,141686
0.6341267824172974,141687
0.9939997792243958,141688
0.972161591053009,141689
0.6552451848983765,141777
0.9547075033187866,141778
0.9702675342559814,141779
0.7421576380729675,141780
0.9663277268409729,141781
0.9685839414596558,141782
0.9737921357154846,141783
0.9678928256034851,141784
0.9647578001022339,141785
0.9667434692382812,141786
0.6386373043060303,141787
0.9694662094116211,141788
0.9815419912338257,141789
0.9379137754440308,141790
0.9177978038787842,141793
0.8271033763885498,141794
0.7694411873817444,141795
0.95876544713974,141796
0.9646942615509033,141797
0.5928285717964172,141798
0.944807767868042,141799
0.5475686192512512,141800
0.9778200387954712,141801
0.9501548409461975,141812
0.9916025400161743,141826
0.2850620746612549,141827
0.6325748562812805,141867
0.7885953187942505,141868
0.9674690961837769,141869
0.8802893161773682,141870
0.976287841796875,141871
0.7236143946647644,141925
0.9927850365638733,141926
0.9846760630607605,142010
0.6644099950790405,142011
0.8539808988571167,142021
0.6809141635894775,142025
-0.4329288601875305,142026
0.6043921113014221,142027
0.5267941355705261,142028
0.8785460591316223,142063
0.9246975779533386,142064
0.6480692625045776,142065
0.9504570960998535,142087
0.9762645959854126,142088
0.9572775959968567,142089
0.9776972532272339,142096
0.9952536225318909,142097
0.9525508880615234,142098
0.6014965772628784,142125
0.9508926868438721,142167
0.8844426274299622,142168
0.8676674962043762,142169
0.9622992277145386,142170
0.8706257939338684,142171
0.9034768342971802,142172
0.9729006290435791,142173
0.977468729019165,142179
0.4891631603240967,142180
0.7570096254348755,142181
0.9105209708213806,142182
0.9046805500984192,142183
0.46619799733161926,142246
0.6910645961761475,142247
0.6759512424468994,142248
0.72516930103302,142249
0.9526311159133911,142250
0.4947233200073242,142251
0.564299464225769,142252
0.6777287125587463,142253
0.5284106135368347,142254
0.9311825037002563,142269
0.612273097038269,142270
0.9932327270507812,142271
0.9711526036262512,142272
0.6556257009506226,142273
0.9831995368003845,142274
0.9605197310447693,142275
0.9607760310173035,142276
0.9449695944786072,142277
0.9476140141487122,142278
0.8509421348571777,142292
0.7744950652122498,142293
0.6899009943008423,142294
0.6572355628013611,142295
0.9472609758377075,142296
0.983116626739502,142297
0.3984058201313019,142298
0.8126570582389832,142299
0.9486385583877563,142300
0.7972567081451416,142301
0.6399022340774536,142302
0.9797700643539429,142303
0.8716663122177124,142304
0.9666619300842285,142305
0.6221047639846802,142306
0.8877534866333008,142307
0.9717084169387817,142393
0.6277591586112976,142394
0.897712230682373,142395
0.9090573191642761,142396
0.9196559190750122,142397
0.6528919339179993,142413
0.9771198034286499,142414
0.9304506778717041,142415
0.7459654211997986,142427
0.8014703989028931,142432
0.9416468143463135,142433
0.951041579246521,142434
0.9671264290809631,142435
0.9746201634407043,142436
0.9534914493560791,142437
0.9163342118263245,142438
0.9338238835334778,142464
0.9739208817481995,142465
0.6237741112709045,142500
0.6072632670402527,142501
0.9267695546150208,142516
0.993633508682251,142517
0.8977125883102417,142518
0.9912548065185547,142519
0.7163159251213074,142520
0.949082612991333,142521
0.9237017035484314,142522
0.9464869499206543,142553
0.9751931428909302,142554
0.9711484909057617,142555
0.8484587669372559,142556
0.7062646746635437,142557
0.9189665913581848,142567
0.9785928726196289,142714
-0.29886394739151,142715
0.5542094707489014,142818
0.5917270183563232,142819
0.9633501172065735,142886
0.9859240651130676,142887
0.9204617142677307,142952
0.7931206226348877,142953
0.4962402582168579,142954
0.9402365684509277,142955
0.9930894374847412,143001
0.9140413403511047,143002
0.9699580073356628,143060
0.9891577959060669,143061
0.9798436760902405,143062
0.5641331672668457,143063
0.9785572290420532,143064
0.9644125699996948,143065
0.729518711566925,143066
0.5786753296852112,143067
0.9817060828208923,143068
0.9826366901397705,143069
0.9707435965538025,143070
0.678913950920105,143071
0.5324990749359131,143072
0.9804414510726929,143073
0.5519940853118896,143074
0.6226634979248047,143075
0.9782872200012207,143208
0.9637625217437744,143209
0.9401949644088745,143217
0.8934618234634399,143218
0.6310497522354126,143219
0.9733636379241943,143220
0.9010025262832642,143221
0.5841879844665527,143222
0.6229009628295898,143227
-0.09423118829727173,143228
0.9320884943008423,143229
0.9763988852500916,143230
0.9625044465065002,143231
0.9997926950454712,143232
0.9768558740615845,143233
0.21603703498840332,143234
0.9485336542129517,143235
0.9594420194625854,143236
0.9756221175193787,143237
0.9240440130233765,143254
0.6587876677513123,143255
0.5770146250724792,143256
0.9517694711685181,143314
0.9739487171173096,143368
0.9500615000724792,143369
0.9475947618484497,143370
0.6723703742027283,143375
0.8464763164520264,143376
0.5111052393913269,143377
0.9465020298957825,143378
0.962230920791626,143379
0.9696561098098755,143380
0.9716199636459351,143381
0.8512910008430481,143382
0.9064224362373352,143383
0.4711874723434448,143384
0.9033984541893005,143385
0.9698203802108765,143386
0.8773155808448792,143387
0.9728736877441406,143396
0.8041526079177856,143401
0.5428786277770996,143402
0.961584746837616,143403
0.9528102278709412,143404
0.9770449995994568,143405
0.9392895698547363,143406
0.9938493967056274,143442
0.9102609157562256,143443
0.9782402515411377,143444
0.4583914279937744,143445
0.9574949145317078,143446
0.8908007740974426,143447
0.6699016094207764,143448
0.9389830827713013,143449
0.9181699156761169,143450
0.254739373922348,143451
0.5496103763580322,143452
0.9725542664527893,143453
0.9407203197479248,143454
0.9411016702651978,143455
0.9799214005470276,143456
0.6366156339645386,143457
0.48372548818588257,143458
0.549660861492157,143459
0.923317015171051,143544
0.9625555872917175,143570
0.4840269088745117,143571
0.7708186507225037,143579
0.9223195314407349,143621
0.9597156047821045,143622
0.9724910259246826,143741
0.11235114932060242,143742
0.8605151772499084,143743
0.5323671102523804,143744
0.7324745059013367,143745
0.8999353051185608,143746
0.9507079720497131,143747
0.21522891521453857,143748
0.8147642016410828,143749
0.6372495293617249,143750
0.8174740672111511,143751
0.9184895157814026,143788
0.8276893496513367,143789
0.930451512336731,143790
0.9414102435112,143865
0.7217493057250977,143885
0.9559932947158813,143886
0.9458310604095459,143887
0.6295936107635498,143888
0.9653632044792175,143912
0.9673852324485779,143977
0.8817439675331116,143978
0.5463491678237915,143979
0.9713000059127808,143980
0.9711063504219055,143981
0.617722749710083,143982
0.7442610263824463,143983
0.9706759452819824,143984
0.9522064328193665,143985
0.8916148543357849,143986
0.8057301044464111,144174
0.9185333251953125,144179
0.6175842881202698,144180
0.9644313454627991,144181
0.9559462070465088,144247
0.6055628657341003,144248
0.483182430267334,144249
0.5663937926292419,144250
0.5492748022079468,144251
0.9553725123405457,144342
0.7097023129463196,144343
0.9805839657783508,144344
0.9729146361351013,144345
0.9688981771469116,144346
0.5455415844917297,144347
0.9426798820495605,144348
0.7082139253616333,144349
0.7656976580619812,144350
0.7353110313415527,144351
0.9448914527893066,144352
0.9692185521125793,144353
0.9717885255813599,144354
0.9119828939437866,144355
0.738630473613739,144356
0.9603216648101807,144357
0.4679632782936096,144358
0.9417271018028259,144359
0.6879866123199463,144360
0.982445240020752,144361
0.6826485395431519,144521
0.06845733523368835,144522
0.9991135001182556,144672
0.5626652836799622,144673
0.798798143863678,144674
0.708856463432312,144675
0.9645982980728149,144678
0.8722612857818604,144679
0.5596522092819214,144680
0.9822813868522644,144681
0.9326781034469604,144682
0.8146689534187317,144683
0.9434350728988647,144684
0.9634155035018921,144685
0.7912517786026001,144686
0.9389023780822754,144687
0.971404492855072,144688
0.9322965741157532,144689
0.97657310962677,144690
0.5377883911132812,144691
0.9081424474716187,144692
0.9100875854492188,144693
0.6648843884468079,144694
0.9677444696426392,144695
0.9466126561164856,144696
0.9649914503097534,144697
0.9781621098518372,144698
0.9663006067276001,144699
0.9559455513954163,144700
0.9608609080314636,144701
0.9747411012649536,144702
0.794166088104248,144703
0.6844767332077026,144704
0.5992670655250549,144705
0.9508576393127441,144706
0.9538779854774475,144707
0.9569528698921204,144708
0.8792446851730347,144709
0.7042315006256104,144710
0.9191694855690002,144711
0.4921615719795227,144712
0.9266180992126465,144713
0.8225142955780029,144714
0.9440415501594543,144750
0.8045647144317627,144751
0.9956313967704773,144752
0.9382305145263672,144753
0.9792165756225586,144754
0.6483849883079529,144755
0.9245425462722778,144756
0.973707377910614,144757
0.9793764352798462,144763
0.35918936133384705,144764
0.7303736805915833,144765
0.744910717010498,144766
0.4664451777935028,144767
0.5388442277908325,144768
0.952458918094635,144769
0.9632753729820251,144770
0.9010025262832642,144771
0.9516183733940125,144772
0.5741961002349854,144773
0.8753234148025513,144774
0.8994479775428772,144775
0.5428657531738281,144776
0.9992095828056335,144777
0.9987595081329346,144778
0.5252222418785095,144779
0.9722497463226318,144843
0.8834663033485413,144844
0.9439120292663574,144845
0.9734020829200745,144846
0.9100150465965271,144874
0.9247100353240967,144875
0.9527521133422852,144876
0.9668615460395813,144877
0.6688995957374573,145030
0.9724236726760864,145126
0.9450461268424988,145127
0.9815306067466736,145128
0.9672375917434692,145129
0.9660037159919739,145130
0.9556894898414612,145131
0.9642147421836853,145132
0.9837371706962585,145133
0.7109786868095398,145134
0.8699185252189636,145135
0.9114197492599487,145136
0.9234122633934021,145137
0.6755678653717041,145138
0.9706590175628662,145139
0.9560444355010986,145140
0.7331671118736267,145141
0.6748586893081665,145142
0.9546974301338196,145143
0.9104848504066467,145144
0.45276424288749695,145145
0.6746328473091125,145146
0.9834874868392944,145147
0.9587305188179016,145159
0.8577191829681396,145160
0.9149880409240723,145161
0.8846588134765625,145162
0.9089716672897339,145163
0.9271968603134155,145164
0.6420837044715881,145165
0.8653772473335266,145166
0.677307665348053,145167
0.936781108379364,145168
0.5797313451766968,145169
0.9267481565475464,145170
0.9253680109977722,145171
0.9205027222633362,145172
0.7802014946937561,145173
0.9243102669715881,145174
0.7181640863418579,145175
0.7202968001365662,145291
0.9675356149673462,145292
0.8917349576950073,145293
0.9370416402816772,145294
0.9671999216079712,145295
0.8454524874687195,145296
0.9850706458091736,145297
0.9744142293930054,145298
0.5540677309036255,145299
0.8426939845085144,145300
0.9028087258338928,145301
0.9724571108818054,145302
0.9678143262863159,145303
0.6063559651374817,145304
0.6698947548866272,145305
0.9804028868675232,145306
0.5045545101165771,145307
0.9814808964729309,145308
0.9990785717964172,145309
0.9636633992195129,145310
0.4962247312068939,145311
0.9552914500236511,145312
0.6334647536277771,145313
0.8829649686813354,145314
0.9699574708938599,145368
0.7100062370300293,145369
0.8443458676338196,145370
0.6231704950332642,145371
0.9779378771781921,145372
0.9132394194602966,145373
0.9640272855758667,145458
0.7298595309257507,145459
0.9366903305053711,145460
0.5597040057182312,145461
0.9637210965156555,145462
0.9885104894638062,145463
0.6909172534942627,145464
0.5284906029701233,145465
0.6721512079238892,145466
0.5697196125984192,145467
0.9690845012664795,145537
0.9760430455207825,145540
0.964479386806488,145541
0.7562807202339172,145542
0.9642193913459778,145571
0.7307453155517578,145696
0.9608041644096375,145697
0.6535840034484863,145698
0.9789246320724487,145699
0.9402908682823181,145700
0.708624005317688,145701
0.9118376970291138,145747
0.9218299984931946,145748
0.9325171113014221,145760
0.9732961654663086,145761
0.9233285188674927,145782
0.8207066059112549,145783
0.9754592180252075,145784
0.9214523434638977,145785
0.9731923937797546,145808
0.6943731307983398,145809
0.6173647046089172,145837
0.9232281446456909,145838
0.5718046426773071,145839
0.935357928276062,145840
0.33512985706329346,145841
0.7695820927619934,145842
