Pleural Effusion,Id
0.9860352873802185,90379
0.9999769926071167,90438
0.9868373274803162,90525
0.9431782960891724,90526
0.1409582644701004,90536
-0.9811365604400635,90537
0.9244779944419861,90538
0.9877277612686157,90539
-0.9998921155929565,90540
-0.5603968501091003,90541
0.9725821614265442,90647
0.08119478821754456,90648
-0.9971625208854675,90762
-0.7097760438919067,90763
-0.34390947222709656,90787
-0.6654592156410217,90810
-0.9999837279319763,90811
-0.6998253464698792,90812
-0.9998019933700562,90813
0.9994559288024902,90814
-0.999430775642395,90815
0.9992218017578125,90816
-0.8754812479019165,90817
0.9923266768455505,90818
-0.9704345464706421,90819
0.9769650101661682,90820
0.5815513730049133,90821
0.9279181957244873,90822
-0.9999903440475464,90823
-0.99208003282547,90824
-0.8098700046539307,90825
-0.9993587136268616,90826
0.3777603805065155,90827
0.9749943614006042,90828
-0.4746602177619934,90829
0.9929786324501038,90830
-0.9426727294921875,90831
0.9135292768478394,90832
-0.9969616532325745,90833
-0.9982578158378601,90834
0.9931536912918091,90835
0.971416711807251,90836
0.9925697445869446,90837
-0.3602275848388672,90838
0.18487003445625305,90839
0.9742695093154907,90840
0.9966809153556824,90841
-0.9693090915679932,90842
0.9999783039093018,90843
0.9674396514892578,90844
0.9741016626358032,90845
-0.7375520467758179,90846
0.9993139505386353,90913
-0.4802895188331604,90914
-0.9478893876075745,90915
0.9996194839477539,90916
0.7135137319564819,90999
0.9966880083084106,91000
-0.647217869758606,91137
-0.7128796577453613,91138
0.9708746075630188,91139
0.9871691465377808,91152
0.9999985694885254,91153
0.44296836853027344,91180
-0.9999854564666748,91181
0.9976606369018555,91281
-0.9763982892036438,91282
0.9906448125839233,91283
-0.8108957409858704,91398
-0.9998899102210999,91399
0.3463858664035797,91465
-0.9852194786071777,91466
-0.37713322043418884,91467
0.9680994749069214,91468
0.9976312518119812,91469
-0.9184103608131409,91470
-0.9951190948486328,91482
-0.9999776482582092,91483
-0.9608036875724792,91484
-0.5417384505271912,91485
0.6447392106056213,91486
0.9950326085090637,91487
-0.965781033039093,91490
0.8922545909881592,91491
0.7508613467216492,91492
0.3763807415962219,91503
0.9991496801376343,91504
0.9999938607215881,91505
-0.9998862743377686,91506
0.9998081922531128,91507
-0.988345205783844,91520
0.9982654452323914,91526
0.9992465376853943,91527
-0.9547138810157776,91528
0.9973991513252258,91529
0.988603949546814,91530
0.9914751052856445,91558
-0.9995329976081848,91559
0.9990480542182922,91560
-0.9993782639503479,91561
-0.05975831300020218,91579
0.9954574704170227,91580
-0.9169595241546631,91581
0.9958886504173279,91582
-0.9572606086730957,91583
0.5621227025985718,91584
-0.9931533932685852,91585
0.8718463778495789,91586
0.9995924234390259,91587
0.8218576312065125,91588
0.17680922150611877,91607
-0.9999797940254211,91608
-0.9823951125144958,91627
-0.9998478889465332,91628
-0.9943013191223145,91629
-0.9859439730644226,91630
0.5713027715682983,91631
0.9999949932098389,91632
0.9738734364509583,91633
0.9167122840881348,91634
0.9989514350891113,91709
0.5347001552581787,91710
-0.9885879755020142,91717
0.999972939491272,91718
0.999937891960144,91719
0.9620708227157593,91720
-0.035050421953201294,91721
0.98736572265625,91722
0.9928160905838013,91751
-0.9999771118164062,91752
0.9986922144889832,91758
-0.9905880689620972,91761
-0.9995191693305969,91762
0.7973414063453674,91763
-0.8175434470176697,91764
0.9998915195465088,91783
-0.8113023638725281,91784
0.9987109303474426,91795
0.9855039715766907,91796
0.9999985694885254,91797
-0.9949308037757874,91798
-0.984789252281189,91834
0.9056761860847473,91844
-0.8675049543380737,91845
-0.897998034954071,91846
0.9999064803123474,91856
-0.9993394613265991,91953
0.9939980506896973,91954
-0.9994683861732483,91955
-0.9564216136932373,91956
-0.9999990463256836,91957
0.44449958205223083,91958
-0.9996252059936523,91959
-0.7788362503051758,91960
-0.9996364712715149,91961
0.9684686660766602,91962
-0.9999955892562866,91963
0.9804317951202393,91964
0.998597264289856,91965
0.9997100234031677,91966
0.9852720499038696,91967
0.7893205881118774,91968
-0.5257055163383484,91969
0.9069459438323975,91970
-0.5165369510650635,91971
-0.998943567276001,91972
0.9570000171661377,91973
-0.8834244608879089,91974
-0.9972025156021118,91975
-0.9400716423988342,91976
0.9976228475570679,91977
0.9969497919082642,91978
0.9944480061531067,91979
0.9999908208847046,91980
0.4330318570137024,91981
0.9994872808456421,91982
0.9991865754127502,91983
0.999705970287323,91984
-0.9716176390647888,91985
0.6134783029556274,91986
0.253085732460022,91987
-0.9904040098190308,91988
-0.815865159034729,91989
0.9999995231628418,91990
0.999855637550354,91991
-0.9999998807907104,91992
-0.9084981083869934,91993
-0.9863241314888,91994
0.0009413361549377441,91995
-0.9954956769943237,91996
0.9707443118095398,91997
0.2371315062046051,91998
-0.8212054371833801,91999
-0.8744986653327942,92000
0.9999316930770874,92001
0.999980628490448,92002
-0.992386519908905,92003
0.9983447194099426,92004
0.9346508383750916,92005
0.8201358914375305,92006
-0.9912330508232117,92007
0.9708952307701111,92018
-0.9991438388824463,92019
0.9980834722518921,92020
0.9990620017051697,92042
0.9798329472541809,92043
-0.8448521494865417,92045
0.48749110102653503,92046
0.9841795563697815,92105
-0.9999940395355225,92106
-0.9524809122085571,92107
-0.9555061459541321,92108
-0.9999517798423767,92109
0.999281108379364,92110
0.926001250743866,92111
0.9259541630744934,92112
-0.09295637905597687,92113
-0.9849486351013184,92114
0.9849050045013428,92115
0.9999977350234985,92116
0.9991565942764282,92117
-0.9065932035446167,92124
0.8868533372879028,92127
-0.8653466105461121,92150
0.9413790106773376,92151
-0.483065128326416,92152
-0.9999982714653015,92153
0.9716237187385559,92154
0.9998250603675842,92155
-0.998774528503418,92156
0.9999799728393555,92157
0.9520982503890991,92158
0.9255908727645874,92159
0.8462251424789429,92160
-0.12167438864707947,92161
-0.9435109496116638,92185
-0.9999549388885498,92186
0.9976112842559814,92187
0.9974203109741211,92188
0.9457594156265259,92189
-0.999086856842041,92190
0.7083293795585632,92191
0.9962809681892395,92192
0.43425169587135315,92193
0.9998278021812439,92194
-0.9785892367362976,92195
-0.9518130421638489,92196
-0.9883267879486084,92206
0.6687096357345581,92207
0.998954713344574,92208
0.9929043650627136,92217
0.8534120917320251,92218
-0.9860562086105347,92219
-0.8469993472099304,92220
0.9979161024093628,92221
0.8364443182945251,92222
-0.35651782155036926,92224
-0.5585132241249084,92225
0.5072105526924133,92226
-0.9999876618385315,92227
0.9898341298103333,92254
0.999262273311615,92255
0.9985263347625732,92256
-0.8388004899024963,92257
-0.999902069568634,92258
-0.9977580308914185,92318
0.779252827167511,92319
0.9637162089347839,92320
0.27373191714286804,92321
0.9490278959274292,92322
0.9444847702980042,92323
0.8599041700363159,92324
0.9535031914710999,92325
0.8670946955680847,92462
-0.06984153389930725,92463
-0.9890270233154297,92464
-0.4736446142196655,92506
-0.9998422861099243,92507
0.10340669751167297,92515
0.9999982118606567,92516
0.9835256338119507,92517
0.9999326467514038,92518
0.6689416766166687,92519
0.9671844244003296,92520
-0.9959955215454102,92521
0.9998354315757751,92596
0.9731552004814148,92597
-0.9999924302101135,92598
0.9988172650337219,92599
0.9843034148216248,92610
0.5554714202880859,92611
0.9999921321868896,92612
0.9999912977218628,92758
0.9967160820960999,92759
-0.9819003343582153,92778
-0.9398922920227051,92780
0.9982049465179443,92821
0.911604642868042,92822
0.9617946743965149,92936
0.9974450469017029,92937
-0.9545814394950867,92938
0.9999998807907104,92939
0.9261923432350159,92940
-0.9858359694480896,92941
-0.6359547972679138,93007
-0.7327980995178223,93008
-0.8106874823570251,93009
-0.9705489277839661,93010
-0.9794504642486572,93011
-0.30692073702812195,93012
-0.9752188324928284,93013
0.9984616041183472,93067
0.9999987483024597,93068
0.9863054752349854,93069
-0.8912628293037415,93070
0.9938637614250183,93071
0.44085532426834106,93072
0.9970651268959045,93073
0.9984325170516968,93074
-0.6325063705444336,93075
0.49590882658958435,93174
0.9753420948982239,93175
0.9983348846435547,93176
-0.9838805794715881,93177
-0.9870343208312988,93178
-0.7125565409660339,93187
0.997941792011261,93219
-0.8995963335037231,93240
-0.3926524817943573,93273
0.12238934636116028,93300
-1.0,93301
0.9879353642463684,93302
0.9999306797981262,93303
0.4228452742099762,93304
0.9998712539672852,93372
0.9904223680496216,93373
0.5744063854217529,93376
-0.48553770780563354,93377
0.9999884963035583,93378
0.9978020191192627,93470
-0.9980300664901733,93471
0.9981570243835449,93472
0.8449770212173462,93473
0.8141387701034546,93474
0.9992350339889526,93475
0.9923567771911621,93511
0.9997493028640747,93512
-0.05821807682514191,93513
-0.9773213863372803,93514
-0.988864541053772,93515
0.9864836931228638,93516
-0.9909020662307739,93517
-0.9824877977371216,93518
0.9955025315284729,93519
0.992621123790741,93642
-0.9999936819076538,93643
0.960355281829834,93644
-0.9998555183410645,93645
0.990624189376831,93646
-0.999994695186615,93647
0.40991905331611633,93648
-0.9971929788589478,93649
0.997854471206665,93650
-0.6834920048713684,93712
-0.9668121933937073,93713
-0.9709476828575134,93714
-0.8955796360969543,93715
0.9979854822158813,93716
0.4697316586971283,93724
0.9917547106742859,93725
0.9999781250953674,93726
0.9274892807006836,93727
0.9978318214416504,93728
0.8858707547187805,93729
-0.9353011250495911,93730
0.5762925148010254,93731
0.9872689247131348,93732
0.9994284510612488,93743
0.9994827508926392,93744
-0.9895969033241272,93746
0.9973694086074829,93747
0.9293786883354187,93895
0.9999566674232483,93896
-0.41374051570892334,93927
0.5543100237846375,94077
-0.2761378884315491,94078
0.9956763982772827,94079
0.9384275674819946,94080
-0.9079335927963257,94081
0.9123963713645935,94082
-0.9273288249969482,94083
0.6608808040618896,94103
-0.9994524121284485,94104
-0.8390434980392456,94105
0.29688146710395813,94106
0.9999881982803345,94117
0.9050515294075012,94118
0.9841815233230591,94127
0.40552622079849243,94128
-0.9657633900642395,94129
0.9323359131813049,94165
0.754174530506134,94166
0.9925152063369751,94212
-0.9988936185836792,94213
0.3969416618347168,94234
0.12288913130760193,94235
0.6864603757858276,94236
-0.019085273146629333,94237
0.9982873201370239,94261
0.10321345925331116,94262
0.07324188947677612,94263
-0.9999687671661377,94264
0.994809091091156,94265
-0.9999976754188538,94266
-0.25012367963790894,94267
-0.9999877214431763,94268
0.9824023246765137,94269
-0.4331783354282379,94270
0.9531522393226624,94271
0.9898719191551208,94272
-0.9117760062217712,94273
-0.9919276833534241,94281
0.9905104041099548,94282
0.9272814989089966,94333
-0.7947625517845154,94334
0.9980668425559998,94355
0.9969291687011719,94378
-0.7552714943885803,94400
0.9978572130203247,94401
0.9999884366989136,94419
-0.7921552062034607,94420
-0.9869875907897949,94421
-0.9664482474327087,94422
-0.9984448552131653,94423
0.998175323009491,94424
0.9799226522445679,94425
-0.7737604975700378,94426
0.4120640456676483,94427
0.9859009385108948,94428
0.9982825517654419,94429
0.5515600442886353,94430
0.7634367346763611,94431
0.5245721340179443,94432
-0.9855713844299316,94433
-0.9195049405097961,94434
0.8720770478248596,94435
-0.9448525905609131,94436
-0.9063295125961304,94437
0.9998743534088135,94438
-0.9854438900947571,94612
0.9961065053939819,94613
0.9996631145477295,94693
-0.7809631824493408,94738
-0.5486061573028564,94739
0.08470258116722107,94740
0.9982374310493469,94741
0.9999998807907104,94742
-0.9810214638710022,94743
0.998710036277771,94823
0.9999926090240479,94824
0.9999115467071533,94831
0.9860245585441589,94832
-0.8198367953300476,94833
-0.7526382207870483,94834
-0.9995729327201843,94835
-0.30979976058006287,94836
-0.995654284954071,94837
0.9996907711029053,94838
0.889264702796936,94853
-0.9332837462425232,94854
-0.9837780594825745,94855
-0.9987959861755371,94856
-0.8108757734298706,94857
0.9940868616104126,94884
-0.9997631311416626,94885
0.9856672883033752,94886
0.9976702332496643,94887
0.827421247959137,94888
0.8881340622901917,94889
0.9991446137428284,94890
0.9999375343322754,94891
0.816776692867279,94892
-0.9325854182243347,94893
0.9965426325798035,94894
0.914391040802002,94895
0.9315747022628784,94896
-0.6049472689628601,94918
0.7912148237228394,94919
0.9997630715370178,94920
0.9684165120124817,94921
-0.5985672473907471,94972
0.9897566437721252,94973
0.1528674066066742,94974
0.9947174191474915,94996
0.997225284576416,94997
0.9967136979103088,95119
0.9654936194419861,95120
0.9998756647109985,95131
0.6074007153511047,95166
0.9942374229431152,95167
0.8268175721168518,95209
-0.9998613595962524,95210
0.9985325336456299,95225
0.7478535175323486,95226
0.9999848008155823,95227
0.999563455581665,95228
0.9999561309814453,95229
0.9991125464439392,95230
-0.6928175687789917,95231
-0.8662258386611938,95232
0.9389843344688416,95233
0.9939476251602173,95234
0.9114657640457153,95235
0.9753194451332092,95236
0.9998741149902344,95237
-0.9979284405708313,95238
0.8147507309913635,95239
0.9999794960021973,95240
-0.8684086799621582,95241
0.958679735660553,95242
0.3157150447368622,95243
0.7088558077812195,95244
0.9974846243858337,95245
0.8711939454078674,95246
-0.9980648159980774,95247
0.9725131392478943,95248
0.9767208695411682,95249
0.13949108123779297,95250
-0.9397636651992798,95251
-0.9378235340118408,95252
0.9953094720840454,95253
0.9302601218223572,95254
0.9980487823486328,95255
0.8395043015480042,95256
0.9027565717697144,95257
0.4131399691104889,95258
-0.9947672486305237,95259
-0.6489536762237549,95260
-0.7780576944351196,95261
-0.9277409911155701,95374
-0.8253286480903625,95395
-0.9843029379844666,95396
-0.986386775970459,95397
0.7378173470497131,95398
0.9950666427612305,95399
-0.400417685508728,95400
-0.9994231462478638,95401
0.9616745114326477,95402
0.8895300626754761,95403
-0.9562163352966309,95404
0.9995297789573669,95405
0.9895069599151611,95406
0.992072582244873,95407
0.9902361035346985,95408
0.9954484105110168,95409
0.9643424153327942,95428
0.9997315406799316,95429
0.9871241450309753,95430
-0.9149211645126343,95431
-0.9886923432350159,95484
-0.9999611973762512,95485
-0.3159024119377136,95486
0.08256624639034271,95526
1.0,95527
0.9818278551101685,95528
-0.9722962379455566,95529
0.9786189198493958,95530
0.9905920028686523,95531
-0.8667797446250916,95532
0.9828038215637207,95533
1.0,95534
0.8537722229957581,95588
0.9333407878875732,95589
0.9585419297218323,95590
1.0,95591
-0.9978489875793457,95592
-0.244797945022583,95593
0.9721106290817261,95594
0.997412919998169,95595
0.7697111368179321,95596
-0.9865657687187195,95597
0.5588402152061462,95598
0.8619702458381653,95599
1.0,95600
0.9945691823959351,95601
-0.9831083416938782,95602
0.7992234230041504,95603
-0.7062212228775024,95604
-0.9906080961227417,95605
-0.9945889711380005,95606
0.6517835855484009,95607
-0.9989250302314758,95608
0.9999673366546631,95609
0.9752027988433838,95610
-0.926724374294281,95611
0.9535214900970459,95612
0.9999841451644897,95613
0.9976009130477905,95614
0.914401113986969,95615
0.9954847097396851,95616
0.9900991916656494,95617
0.9993035793304443,95618
0.9882883429527283,95619
0.9977499842643738,95620
0.9799161553382874,95621
0.8969835638999939,95622
-0.8037011027336121,95648
0.8643670082092285,95649
0.9860795140266418,95661
-0.06401264667510986,95662
0.9999881982803345,95663
0.6300262212753296,95664
0.18220287561416626,95665
-0.5167862772941589,95722
-0.9918938279151917,95731
0.9727059602737427,95739
-0.9957700371742249,95743
0.7023657560348511,95744
0.999969482421875,95756
-0.2776649594306946,95757
0.9965946078300476,95758
-0.9999741911888123,95759
0.14858752489089966,95826
0.1434910148382187,95836
0.9984907507896423,95895
0.7110065221786499,95905
0.996508002281189,95906
0.26546287536621094,95907
0.9999301433563232,95908
0.9691384434700012,95909
0.9491005539894104,95910
0.4887661337852478,95911
0.9998495578765869,95912
-0.6618309617042542,95913
-0.9672133326530457,95919
0.9999997615814209,95920
-0.8822317719459534,95923
-0.9989458918571472,95924
-0.7313525676727295,95925
-0.47881650924682617,95926
0.9963182210922241,95927
0.6458956003189087,95938
-0.9999998807907104,95939
0.5657123327255249,95940
0.9998347759246826,96174
-0.13747386634349823,96175
0.35611265897750854,96176
0.9864270687103271,96177
0.9497398138046265,96203
-0.9750364422798157,96204
0.967854917049408,96205
0.9999651908874512,96206
-0.9944332242012024,96207
-0.902877151966095,96208
-0.06265242397785187,96209
0.7887770533561707,96210
0.04230006784200668,96305
-0.17536669969558716,96306
0.9997908473014832,96341
0.999206006526947,96342
0.850252628326416,96343
0.9964965581893921,96344
-0.991007387638092,96345
0.8736187815666199,96346
-0.3085961639881134,96360
-0.28427550196647644,96361
0.9847586750984192,96376
-0.9970234632492065,96377
-0.9996237754821777,96378
0.9775669574737549,96472
0.8860140442848206,96484
0.35623612999916077,96492
0.1928441822528839,96493
-0.9963933229446411,96494
0.9994726181030273,96495
0.8520300984382629,96496
0.9928009510040283,96541
-0.9851228594779968,96542
0.9978852868080139,96543
0.9999984502792358,96544
0.49300241470336914,96545
0.9994893074035645,96546
0.8044471144676208,96569
-0.9245052933692932,96616
0.9968994855880737,96617
0.9974920153617859,96699
-0.9168866276741028,96700
0.9994613528251648,96701
-0.9987639784812927,96702
0.8997498154640198,96703
0.02951364405453205,96754
-0.7751419544219971,96755
-0.9826241135597229,96756
0.627727210521698,96798
0.9981721043586731,96799
-0.8554496169090271,96801
0.6485353708267212,96813
0.9999991655349731,96814
0.9942705035209656,96815
-0.9084531664848328,96816
-0.9042613506317139,96817
-0.5087092518806458,96832
-0.9999984502792358,96833
0.9992833733558655,96855
0.9999999403953552,96856
-0.889266848564148,96875
-0.8224835395812988,96916
0.13031348586082458,96917
0.946070671081543,96918
-0.16208216547966003,96919
-0.9983904957771301,96920
0.9903645515441895,97004
0.8255821466445923,97005
0.9865819215774536,97006
-0.7506952285766602,97043
0.99993497133255,97048
0.9439990520477295,97049
-0.8933289647102356,97054
0.9999010562896729,97055
0.9999035596847534,97068
1.0,97069
-0.9414191246032715,97070
-0.9978933930397034,97114
0.9984351992607117,97115
0.9997602701187134,97124
0.5472564101219177,97125
0.9998267292976379,97212
0.9982247948646545,97213
-0.5174551606178284,97214
0.9999992847442627,97215
-0.8912363052368164,97216
0.9341127872467041,97238
0.8731881380081177,97265
1.0,97266
0.982383668422699,97286
0.8583595752716064,97304
-0.321006715297699,97430
0.9968109726905823,97431
0.9554139375686646,97432
0.3936210870742798,97559
0.9689275622367859,97560
0.9999498128890991,97561
0.9774009585380554,97562
0.9977566003799438,97563
-0.9994198679924011,97711
-0.9977712035179138,97726
0.2606305480003357,97727
0.9729328155517578,97728
0.6208950877189636,97729
0.9779891967773438,97730
0.9887394309043884,97731
0.9986937046051025,97732
0.8655607104301453,97770
0.9966610670089722,97771
0.9867832660675049,97772
-0.9250003695487976,97785
-0.9971086978912354,97786
0.7648331522941589,97787
-0.5610731840133667,97837
-0.9999991655349731,97838
-0.9963575005531311,97839
0.999129593372345,97840
0.9994458556175232,97841
-0.650094747543335,97842
-0.9843584299087524,97843
-0.9906272292137146,97844
0.9999998211860657,97845
0.9996546506881714,97901
0.9625214338302612,97902
-0.8740794658660889,97903
-0.9999977350234985,97904
0.999714195728302,97905
0.9999995231628418,97906
0.999947190284729,97927
0.9614726305007935,97928
0.3415989875793457,97929
0.9883132576942444,97930
0.9999380111694336,97931
-0.8327885270118713,97932
0.9999943971633911,97933
0.20943403244018555,98004
-0.9945294857025146,98005
-0.5558507442474365,98022
0.9999558925628662,98023
0.9925359487533569,98024
0.9981540441513062,98025
0.6332311630249023,98043
0.9999289512634277,98044
0.9811298251152039,98045
0.8603507876396179,98098
0.9736831188201904,98099
0.9760966897010803,98100
0.8621695041656494,98101
0.8956037163734436,98102
-0.9946212768554688,98103
0.8809360265731812,98121
-0.9999964237213135,98122
0.9996730089187622,98125
0.15719079971313477,98140
-0.9891706705093384,98141
0.9985536932945251,98143
-0.999984860420227,98144
0.999718427658081,98145
-0.9996411800384521,98146
-0.9597908854484558,98147
-0.9409787654876709,98148
0.7938588261604309,98149
0.9982542395591736,98161
0.9981626272201538,98162
0.6785440444946289,98173
0.9994986057281494,98175
-0.9946757555007935,98176
0.33671635389328003,98177
-0.9748467803001404,98178
0.9869663119316101,98179
0.9982481598854065,98180
0.9940123558044434,98181
-0.983021080493927,98182
0.8684901595115662,98183
0.9999954700469971,98184
-0.9524982571601868,98200
-0.9453004002571106,98201
0.6072263717651367,98202
-0.977600634098053,98203
0.15324154496192932,98204
0.9998112320899963,98205
0.9974614977836609,98221
0.9994213581085205,98222
0.9876065254211426,98227
-0.9992537498474121,98228
0.9787804484367371,98229
0.9986668229103088,98230
-0.7126530408859253,98249
0.9866969585418701,98250
0.9996616840362549,98273
0.9896392226219177,98274
0.9995251893997192,98275
-0.5532093048095703,98276
0.9999549388885498,98277
0.9991286396980286,98278
0.9980906844139099,98279
-0.6800195574760437,98280
0.8082764148712158,98281
0.999900758266449,98326
0.6374461650848389,98327
0.9869420528411865,98328
-0.999773383140564,98329
-0.7361999750137329,98330
-0.19841733574867249,98331
-0.999251663684845,98332
-0.9999901652336121,98333
0.5489549040794373,98334
0.9479454755783081,98353
0.21113234758377075,98354
0.553443968296051,98355
0.9999746084213257,98469
-0.9999675154685974,98470
0.989019513130188,98471
0.9990202188491821,98472
0.6126999258995056,98473
0.9723082780838013,98474
-0.9989770650863647,98494
-0.9999945163726807,98495
0.3638622760772705,98496
-0.9633835554122925,98497
0.9169044494628906,98498
0.9962298274040222,98499
0.8826267123222351,98595
0.5287293791770935,98596
-0.8633993864059448,98597
-0.998497486114502,98637
0.9520877599716187,98638
0.9548981189727783,98669
-0.9988146424293518,98675
-0.9801124930381775,98676
0.9994380474090576,98750
0.9999994039535522,98751
0.9973226189613342,98752
0.9986348748207092,98763
0.9999985098838806,98764
0.9908136129379272,98765
0.20680269598960876,98766
0.9997532963752747,98767
0.9715006351470947,98768
0.9933385252952576,98769
0.4393325448036194,98770
0.5318159461021423,98771
-0.5752996206283569,98772
-0.9914887547492981,98773
0.6999385356903076,98774
0.8729513883590698,98775
-0.655567467212677,98776
0.8089067935943604,98777
0.4842849373817444,98778
-0.9684480428695679,98779
-0.9469130635261536,98780
0.9746391773223877,98781
0.9998346567153931,98782
0.9924853444099426,98783
-0.9999980926513672,98784
0.999982476234436,98785
-0.9872465133666992,98786
0.9978474974632263,98787
0.9979978203773499,98788
0.9866548776626587,98789
-0.9978028535842896,98790
0.3260045051574707,98791
-0.9894261360168457,98792
-0.9994626045227051,98793
0.996323823928833,98794
-0.09318777173757553,98795
0.9994431138038635,98796
-0.9542370438575745,98797
0.9953601956367493,98798
0.9080315232276917,98799
0.9975878000259399,98800
0.8750895261764526,98801
-0.4683057367801666,98802
0.9956812262535095,98803
-0.9910524487495422,98804
0.1790139526128769,99020
0.9999825358390808,99021
0.029745597392320633,99022
-0.9999863505363464,99023
-0.8901992440223694,99024
-0.9993953704833984,99025
0.9999427795410156,99026
-0.9988628625869751,99027
-0.772499680519104,99028
0.9540678262710571,99029
0.6321853399276733,99030
-0.9807904362678528,99031
0.998589813709259,99032
0.9500992894172668,99033
0.9947184920310974,99034
0.9387151002883911,99035
0.9835748672485352,99036
0.9543319940567017,99037
0.42220401763916016,99038
0.7128797173500061,99039
-0.838010847568512,99040
0.9997137188911438,99041
-0.9942533373832703,99042
-0.9996629953384399,99043
0.8725671768188477,99044
-0.9001915454864502,99045
0.7891595363616943,99046
-0.08130449056625366,99047
-0.9750133752822876,99048
0.997077465057373,99049
0.994422197341919,99050
0.3997935652732849,99129
-0.9615188241004944,99130
-0.9968138933181763,99131
0.9649473428726196,99132
0.9972483515739441,99133
0.6155053377151489,99215
-0.9999881982803345,99216
0.9891517758369446,99217
0.8997511267662048,99218
0.5233466029167175,99219
0.9999990463256836,99328
0.07766906917095184,99330
-0.9999971389770508,99331
0.9998893737792969,99332
0.9465705156326294,99333
-0.9591820240020752,99334
0.9970778226852417,99335
0.9945720434188843,99336
-0.9823132753372192,99337
0.9996645450592041,99338
-0.9999750256538391,99339
-0.34544238448143005,99357
-0.9976316094398499,99358
-0.9876948595046997,99414
-0.9991388320922852,99415
-0.993357241153717,99416
-0.9444893598556519,99417
0.9996291995048523,99418
0.5482128262519836,99439
0.998420000076294,99467
-0.9997798800468445,99468
-0.9987574815750122,99501
-0.9990742206573486,99502
0.6981929540634155,99503
0.9848589897155762,99712
0.9999855160713196,99713
0.9991738200187683,99859
-0.999911367893219,99860
0.9999713897705078,99877
-0.973374605178833,100018
-0.9996273517608643,100019
0.997856855392456,100022
-0.944295346736908,100023
0.9996067881584167,100053
-0.9999738931655884,100054
-0.1548614650964737,100076
0.9999971389770508,100077
0.9999722242355347,100080
-0.9954107403755188,100081
0.5276215076446533,100089
0.9135971069335938,100090
0.9821287989616394,100091
0.7213739156723022,100100
-0.39833539724349976,100108
-0.9999997615814209,100109
0.9999997615814209,100110
0.9964289665222168,100279
-0.7619664669036865,100280
0.9999879598617554,100286
0.62017822265625,100287
0.9955655932426453,100529
-0.9999997615814209,100530
-0.9791566729545593,100531
0.9980626702308655,100532
0.9998564720153809,100533
-0.697443425655365,100534
0.9999569654464722,100535
0.5967562198638916,100536
0.9900680184364319,100539
-0.9990053176879883,100540
0.9941278696060181,100541
0.9999479055404663,100542
0.6095481514930725,100543
-0.9888678789138794,100544
-0.7767596244812012,100706
0.9595772624015808,100707
0.9618893265724182,100708
0.9786348938941956,100709
0.997590184211731,100710
0.9958969950675964,100711
-0.84987473487854,100846
0.9999338388442993,100847
-0.8504256010055542,100848
1.0,100849
0.9826614856719971,100850
0.9975600242614746,100851
0.1371900737285614,100852
0.9765825271606445,100853
0.9999775886535645,100854
0.24314019083976746,100855
-0.9084640741348267,100856
-0.971991240978241,100857
-0.9999057054519653,100858
-0.8959420919418335,101069
0.9996097087860107,101070
0.5230154991149902,101071
-0.9460683465003967,101072
0.8040168285369873,101073
-0.9264575242996216,101075
0.5203849673271179,101076
0.20321395993232727,101077
-0.9987181425094604,101078
0.3602482080459595,101112
0.743640124797821,101128
0.9999946355819702,101201
-0.9997900724411011,101202
-0.976672351360321,101212
-0.5653640627861023,101213
0.8936235308647156,101214
-0.985535740852356,101215
0.8985166549682617,101361
0.9999942779541016,101362
0.6297898292541504,101388
-0.8369891047477722,101434
0.9999080896377563,101509
0.9998542666435242,101543
0.9999996423721313,101544
0.9730257391929626,101547
-0.9904500246047974,101548
-0.10650473833084106,101585
-0.9998400211334229,101586
0.9981576800346375,101594
-0.999965488910675,101595
0.8750512003898621,101596
-0.8703480958938599,101597
0.9998210072517395,101598
0.9584159255027771,101599
-0.17196455597877502,101600
0.9996622800827026,101601
0.8228642344474792,101746
-0.9998722672462463,101747
-0.9995075464248657,101748
0.9999982118606567,101824
0.7930120825767517,101849
-0.9922940731048584,101866
-0.9999276995658875,101867
0.9838055968284607,101928
-0.999996542930603,101929
0.9662350416183472,101930
-0.7928317189216614,101931
0.9961998462677002,101932
-0.9976150989532471,101933
-0.9977506399154663,101934
0.9876931309700012,101935
0.9954778552055359,101936
0.9026510119438171,101937
0.9947365522384644,102040
0.9885848760604858,102041
0.9999856948852539,102086
-0.1949215829372406,102087
0.999995231628418,102088
0.9999146461486816,102089
-0.8109146952629089,102090
0.9997932314872742,102091
0.9945433139801025,102092
0.9998781681060791,102093
-0.1654394567012787,102094
0.9640739560127258,102095
-0.14862015843391418,102096
-0.9085872769355774,102097
0.8746852874755859,102098
0.999958336353302,102099
0.929154634475708,102100
-0.7053304314613342,102101
0.9632124304771423,102102
-0.9950163960456848,102103
0.9986552000045776,102104
0.999830961227417,102154
-0.9999418258666992,102155
-0.9467607140541077,102156
-0.9999995827674866,102157
0.9967629909515381,102158
0.9902108907699585,102159
0.9957404732704163,102160
0.9999960660934448,102161
-0.9999923706054688,102162
-0.977005660533905,102163
-0.36306458711624146,102164
0.9702371954917908,102165
0.2993376553058624,102241
0.9315820932388306,102242
0.9951642155647278,102243
0.9999727010726929,102377
-0.9998204708099365,102378
0.9998840093612671,102436
-0.9976576566696167,102437
0.9837735295295715,102438
-0.9993863701820374,102439
0.9999266862869263,102440
-0.9996685981750488,102441
-0.04480808973312378,102461
