Pleural Other,Id
0.32521146535873413,136562
0.0003269316512160003,136563
5.99211998633109e-05,136564
0.0018345782300457358,136565
0.0012313446495682001,136566
0.0040941983461380005,136567
0.00123800546862185,136585
0.95461106300354,136586
2.3603442969033495e-06,136587
0.014215349219739437,136588
0.09733504056930542,136589
2.4811939510982484e-05,136590
0.030990242958068848,136609
0.00038306895294226706,136610
0.00839066319167614,136611
0.8101275563240051,136612
0.7699719071388245,136613
0.07876964658498764,136630
0.043768949806690216,136673
0.4072269797325134,136674
0.0004452714347280562,136675
0.005705829709768295,136676
0.07975346595048904,136677
0.5633866190910339,136678
0.09420079737901688,136679
8.153946509992238e-06,136680
1.2062105270160828e-06,136742
2.5960514449252514e-06,136743
0.16208727657794952,136744
0.0008248715894296765,136755
0.5925046801567078,136756
0.04634898155927658,136757
0.0006471626693382859,136837
0.8637182116508484,136838
0.0954948291182518,136839
0.014253544621169567,136840
4.203083153697662e-05,136841
2.5948840630007908e-05,136946
0.858832061290741,137012
0.4441276490688324,137013
0.0003563140344340354,137038
0.009712844155728817,137039
0.002327154390513897,137057
6.406991360563552e-06,137058
0.06525157392024994,137082
0.0057356469333171844,137115
0.19602784514427185,137116
0.015731599181890488,137197
0.1736062914133072,137198
0.9301778078079224,137199
0.879562497138977,137200
0.017220813781023026,137265
0.03779255226254463,137297
0.0005216632271185517,137333
0.5510275363922119,137334
0.0003768028109334409,137335
0.0010133021278306842,137336
0.42995527386665344,137337
0.0006020572036504745,137355
0.0449027493596077,137356
0.006653886288404465,137452
0.41092726588249207,137453
0.02287890762090683,137454
0.6651297807693481,137455
0.09115870296955109,137522
0.0034775976091623306,137523
0.7261463403701782,137550
0.9971747994422913,137551
0.0001902726653497666,137571
0.9959035515785217,137572
0.02074003964662552,137573
0.7874622344970703,137574
0.0017846081173047423,137602
0.21888668835163116,137603
0.013288979418575764,137617
0.6367791295051575,137618
0.007416814099997282,137619
0.4893757402896881,137620
0.05787387490272522,137621
0.2724725306034088,137622
0.3098717927932739,137651
0.7249069809913635,137652
0.19864362478256226,137653
1.5723959450042457e-06,137690
0.6740795373916626,137691
0.0002568878117017448,137697
0.18177522718906403,137698
0.03545070067048073,137699
0.05083402991294861,137703
0.9421197772026062,137704
0.021769719198346138,137734
0.8769654631614685,137735
0.0007172515033744276,137760
0.010943999513983727,137761
0.12429708242416382,137762
0.8217423558235168,137763
0.03361004963517189,137845
0.01992170885205269,137846
0.00480291061103344,137865
0.12337061762809753,137866
0.002712733345106244,137867
0.46481582522392273,137868
0.003958523273468018,137869
0.017867473885416985,137870
0.06203269585967064,137871
0.05252663418650627,137872
0.8651241660118103,137889
0.0038638710975646973,138022
0.856702446937561,138023
0.0006424562889151275,138132
0.011048762127757072,138133
0.015039877034723759,138134
0.4348111152648926,138135
0.4134010374546051,138136
0.013386577367782593,138137
7.041865956125548e-06,138138
0.001655100961215794,138139
0.008607720956206322,138140
0.019379323348402977,138141
0.22493436932563782,138142
0.14507120847702026,138143
2.9716367862420157e-05,138144
0.002837630221620202,138145
0.007331222761422396,138201
0.7956312298774719,138202
0.2596208155155182,138203
0.05458180978894234,138204
0.00035261744051240385,138251
4.552280188363511e-06,138252
0.11730537563562393,138253
0.004653644748032093,138254
0.00605005631223321,138255
0.21496853232383728,138331
0.0030722643714398146,138332
0.001083648414351046,138333
0.0009341014665551484,138386
0.7398526072502136,138387
0.7382779717445374,138388
0.0013516972539946437,138389
0.0007180064567364752,138493
0.7610276937484741,138494
0.07353299856185913,138495
0.06468948721885681,138496
0.5509141683578491,138497
0.8349010348320007,138498
0.33926481008529663,138499
0.0039285155944526196,138500
0.0029880208894610405,138501
0.1259603500366211,138502
0.004481848794966936,138503
0.06058542802929878,138504
0.9658965468406677,138505
0.00017914694035425782,138506
0.02519572712481022,138507
0.0005348201957531273,138508
0.9788557291030884,138509
0.4533843994140625,138510
0.16106410324573517,138511
0.03993123769760132,138512
0.6128543615341187,138513
0.34104475378990173,138514
0.008210573345422745,138515
0.015977080911397934,138516
0.24887891113758087,138517
0.8452882766723633,138518
1.0224414836557116e-05,138519
1.479754973843228e-05,138544
4.0009426811593585e-06,138545
5.8908121900458355e-06,138552
0.9571381211280823,138553
0.03758037090301514,138557
0.028776803985238075,138558
0.002946804976090789,138559
0.9993769526481628,138560
0.010710584931075573,138561
1.7694514099275693e-05,138562
0.1792040765285492,138595
0.012234130874276161,138596
0.6685989499092102,138597
0.01266472414135933,138598
0.002166799968108535,138599
0.00016174145275726914,138600
0.027943532913923264,138601
0.8562955856323242,138640
0.0066934009082615376,138641
0.20260007679462433,138672
0.9934461116790771,138673
0.27875152230262756,138682
0.9148579835891724,138683
0.2539564371109009,138684
0.4342416822910309,138685
0.010921779088675976,138686
0.004163212608546019,138687
0.35533350706100464,138688
0.037002384662628174,138689
0.40076661109924316,138710
0.020053062587976456,138750
0.00775889353826642,138751
0.26933369040489197,138752
0.01354422327131033,138774
0.033404141664505005,138775
0.0018467269837856293,138776
0.21776296198368073,138821
0.00609348202124238,138838
0.17176786065101624,138839
0.0005279467441141605,138910
0.0064538102596998215,138911
0.0013743452727794647,138912
0.0021557968575507402,138913
0.8235390186309814,138933
0.000797839427832514,138964
0.455199271440506,138965
0.0017276703147217631,138966
0.006546299904584885,138967
0.08185852319002151,138968
0.9207220077514648,138969
0.00041468310519121587,138970
0.07895095646381378,138971
2.363482599321287e-05,138972
0.8871606588363647,138973
0.0022353061940521,138974
0.923896074295044,138975
0.00030747149139642715,139016
0.0008839821093715727,139017
0.22850970923900604,139028
0.358406126499176,139029
0.3437264561653137,139030
8.393017924390733e-05,139031
0.0020474959164857864,139032
0.3313944339752197,139122
3.5104789276374504e-05,139126
0.01884661242365837,139138
0.00106777751352638,139139
-0.017293758690357208,139140
0.525148332118988,139141
0.0036320823710411787,139142
0.30881568789482117,139143
7.274772428900178e-07,139144
0.14423079788684845,139162
0.8220747709274292,139163
0.09527353942394257,139164
0.9756596088409424,139165
0.0006053364486433566,139166
0.9759843945503235,139167
0.6482466459274292,139168
0.9999984502792358,139169
0.003690422745421529,139170
0.045735396444797516,139171
0.023103930056095123,139172
0.00018655622261576355,139173
0.001394757884554565,139271
0.5016088485717773,139272
0.4026603698730469,139310
0.9921506643295288,139311
0.040788840502500534,139371
0.9994185566902161,139372
0.017917126417160034,139373
0.681999921798706,139374
0.9817344546318054,139409
0.7666646838188171,139410
0.0012661699438467622,139489
0.9943802952766418,139490
0.557062029838562,139491
0.3985345959663391,139571
0.9924688339233398,139572
0.031305454671382904,139647
0.27206867933273315,139648
0.021348660811781883,139649
0.32121413946151733,139650
0.14819924533367157,139651
0.9676130414009094,139652
0.08099532872438431,139653
0.8442067503929138,139654
0.0074511026032269,139655
0.913699209690094,139656
0.005043030250817537,139657
0.13011710345745087,139658
0.052902065217494965,139659
1.5207848264253698e-05,139660
0.005848294589668512,139661
0.14447560906410217,139662
0.3147013783454895,139663
0.7835567593574524,139664
0.00013751376536674798,139665
0.00048156105913221836,139666
0.020983047783374786,139667
0.10295351594686508,139668
0.0016823788173496723,139704
0.0005212178220972419,139705
0.00038729977677576244,139706
0.006441648118197918,139715
0.327493280172348,139716
4.280460052541457e-05,139717
0.9999606609344482,139718
0.011101326905190945,139719
0.20182903110980988,139720
0.047062043100595474,139721
0.0018467047484591603,139722
0.17975260317325592,139723
0.9998733997344971,139724
0.003065918106585741,139725
0.016388539224863052,139726
0.22855213284492493,139727
0.006615783553570509,139728
0.0007545806001871824,139729
0.1312393695116043,139730
0.01000296976417303,139731
0.012243028730154037,139747
0.07388771325349808,139748
0.003343410324305296,139754
0.14245347678661346,139755
0.0005710014374926686,139827
0.00010804190242197365,139837
0.0001796864380594343,139838
0.0013805024791508913,139839
0.9968591928482056,139840
0.11766078323125839,139841
0.002638117875903845,139842
0.04507717117667198,139843
0.0788315162062645,139844
0.12595383822917938,139845
0.05136403068900108,139846
0.3372204303741455,139847
0.38992807269096375,139848
0.0002345015964237973,139849
0.00028891817783005536,139850
0.10485199093818665,139851
0.0022789742797613144,139904
2.8730682970490307e-06,139905
0.06617458164691925,139906
0.2503083646297455,139907
0.5692873001098633,139908
0.03608277067542076,139909
0.3910774290561676,139910
0.0003179699997417629,139911
0.00493523059412837,139912
0.02934122644364834,139913
0.24464528262615204,139914
0.3710876405239105,139915
0.0006121895858086646,139916
0.0013964727986603975,139917
6.30900904070586e-05,139918
0.01239352859556675,139919
0.009182346053421497,139920
0.0002522714203223586,139921
0.024282947182655334,139922
0.001668598037213087,139923
0.1651829034090042,139924
6.348051829263568e-05,139925
0.03774833306670189,139926
0.001010547741316259,139927
0.000169132646988146,139928
0.9392763376235962,139929
0.0036999660078436136,139930
4.8452700866619125e-05,139931
0.003866860643029213,139932
0.2694985866546631,139933
0.0008191456436179578,139934
0.0662560686469078,139935
0.006829616613686085,139936
0.17605940997600555,139937
0.0094522163271904,140064
0.017657162621617317,140065
0.10127508640289307,140089
0.1202915608882904,140135
0.011378238908946514,140144
0.003278282703831792,140145
0.0003414772800169885,140146
0.1886010617017746,140147
0.7132654190063477,140240
0.9677423238754272,140241
0.016212422400712967,140242
0.9853900671005249,140243
0.036851875483989716,140244
0.9999286532402039,140245
-0.02727396972477436,140246
0.013449995778501034,140247
2.5781686417758465e-05,140248
0.8481032252311707,140249
5.061708634457318e-06,140250
0.3976188898086548,140251
0.0005925266887061298,140252
0.002110449131578207,140253
0.30141857266426086,140254
0.2535419464111328,140255
0.01053257379680872,140256
0.004185526631772518,140257
0.9918052554130554,140258
0.09908738732337952,140259
0.370382159948349,140260
0.06283147633075714,140261
0.01565968617796898,140262
-0.12960661947727203,140279
0.6874797344207764,140280
8.963033906184137e-05,140308
0.0007525032851845026,140309
0.879799485206604,140310
8.173209789674729e-05,140349
0.10398584604263306,140350
0.9256508946418762,140531
0.00010357389692217112,140594
0.0028061193879693747,140595
0.014971706084907055,140596
0.002951245289295912,140597
0.0042443471029400826,140614
0.7807390093803406,140615
0.6190855503082275,140616
0.9639931321144104,140617
0.9466279745101929,140618
0.023644406348466873,140619
0.01896153949201107,140620
7.149443263188004e-05,140626
0.00033368708682246506,140627
3.158109029754996e-05,140636
0.1272624433040619,140637
0.4704953730106354,140673
0.9199079871177673,140674
0.027929995208978653,140675
0.885947585105896,140676
0.9217938184738159,140677
0.003543698461726308,140678
6.048411705705803e-06,140679
0.48015064001083374,140680
0.0313129685819149,140684
0.003794534131884575,140687
0.021883968263864517,140688
0.029805582016706467,140716
0.9929587841033936,140717
0.6584979295730591,140724
0.020754169672727585,140725
2.4981494789244607e-05,140726
0.02700953371822834,140745
0.8786476254463196,140746
0.07378571480512619,140775
0.0882529467344284,140776
0.261191189289093,140777
0.9729908108711243,140778
0.2116340547800064,140779
0.9870868921279907,140780
0.11135093867778778,140781
0.8560158610343933,140782
0.0025201826356351376,140947
0.8159483075141907,140948
0.23722077906131744,140957
0.5752838253974915,140958
0.00040506324148736894,140959
0.7914251685142517,140960
0.04067482799291611,140961
0.0012365840375423431,140962
0.1615087240934372,140970
0.8817352652549744,140971
0.9033390879631042,140972
0.008826827630400658,140973
0.1354817897081375,140974
0.4756137728691101,140975
0.001477941288612783,140976
0.9920578598976135,140977
9.02744650375098e-05,140978
0.008210675790905952,140979
0.03969652205705643,140980
0.032086171209812164,140981
5.966687240288593e-06,140982
0.7678128480911255,140983
0.00045912942732684314,140984
0.0924730896949768,140985
0.006779674906283617,140986
0.0035261940211057663,140987
1.5126004655030556e-05,140988
0.002096314448863268,140989
0.010554112493991852,140990
0.004555782303214073,140991
0.01679796725511551,140992
0.11159422993659973,140993
0.01198152732104063,140994
0.0012711792951449752,140995
0.006887818221002817,140996
0.04515935108065605,140997
0.03881601616740227,140998
0.009731647558510303,140999
0.00042898437823168933,141007
0.058383725583553314,141008
0.03175024688243866,141009
0.13893696665763855,141010
0.0034804909955710173,141011
0.996103048324585,141012
0.3507952094078064,141013
0.18668217957019806,141014
0.3283978998661041,141015
0.040359824895858765,141016
0.20287707448005676,141055
0.004722145851701498,141056
0.014729838818311691,141057
7.744944014120847e-05,141058
0.9599705934524536,141060
0.1450020670890808,141061
0.00029853262822143734,141062
0.4609178602695465,141063
0.0063013252802193165,141064
0.937573254108429,141065
0.2654074430465698,141066
0.13818436861038208,141067
0.007167752366513014,141068
0.8632566928863525,141069
0.037468116730451584,141070
0.4133303165435791,141071
0.01276419684290886,141072
0.9865015149116516,141073
0.004065211396664381,141074
0.45181047916412354,141075
0.4547327756881714,141076
0.0008132231887429953,141077
0.003968589939177036,141078
0.28548628091812134,141079
0.005416720174252987,141080
0.45926433801651,141081
6.30559270575759e-06,141082
0.0022018414456397295,141083
0.006421588361263275,141084
0.1612316220998764,141085
0.03417122736573219,141086
0.14997875690460205,141087
4.279050335753709e-05,141088
0.14351986348628998,141089
0.01057873573154211,141090
0.35945042967796326,141091
0.1431918889284134,141092
0.0001442234351998195,141093
1.1922165867872536e-05,141094
0.5058200359344482,141095
0.3781531751155853,141096
0.0346483550965786,141097
0.00576929934322834,141098
-0.016486886888742447,141178
0.0025957636535167694,141208
0.00010967267007799819,141216
0.00028942315839231014,141217
0.0002130681968992576,141218
0.26016685366630554,141219
6.366108209476806e-07,141289
0.2439788579940796,141290
0.046357959508895874,141307
0.9949503540992737,141308
0.001242946949787438,141382
0.000529186159837991,141383
0.27513161301612854,141384
0.003447565482929349,141392
0.0072416095063090324,141393
-0.5004480481147766,141394
0.09838719666004181,141395
0.051315873861312866,141438
0.27254581451416016,141465
0.9991697669029236,141466
0.005734200589358807,141467
0.010486729443073273,141468
0.0037835186813026667,141469
0.0008062833803705871,141470
0.38373714685440063,141471
0.00023391730792354792,141472
0.06765753030776978,141473
0.322446346282959,141474
0.15225321054458618,141475
0.002666817745193839,141476
0.9060733914375305,141477
0.5419015884399414,141478
2.974218489271152e-07,141479
0.02750280499458313,141480
0.0001050486316671595,141481
0.0005270946421660483,141493
0.9787685871124268,141494
0.0024949400685727596,141541
0.03207213059067726,141542
0.0327991247177124,141639
0.6794770956039429,141640
0.042637914419174194,141641
0.0007150302408263087,141645
0.0002434645575704053,141646
0.0014487936859950423,141647
0.9406434297561646,141668
0.7654539942741394,141669
0.11248736828565598,141680
0.7389267086982727,141681
0.005494661163538694,141682
0.014448842965066433,141683
0.25280892848968506,141684
0.9998440742492676,141685
0.00030212453566491604,141686
0.0905342698097229,141687
0.008719670586287975,141688
0.0001204453656100668,141689
0.4601537585258484,141777
0.05741708353161812,141778
0.010590169578790665,141779
0.0003504377673380077,141780
0.011372051201760769,141781
0.10352718830108643,141782
0.00012156256707385182,141783
0.3976134955883026,141784
0.0849638357758522,141785
0.00014343154907692224,141786
0.4728672206401825,141787
2.717182542255614e-05,141788
0.00025905357324518263,141789
3.294435009593144e-05,141790
0.0936918556690216,141793
0.43640509247779846,141794
0.021152833476662636,141795
0.047129251062870026,141796
0.06537936627864838,141797
0.001942913979291916,141798
0.3722660541534424,141799
8.543817784811836e-06,141800
0.33524462580680847,141801
0.0015978910960257053,141812
0.1595936417579651,141826
0.006031296215951443,141827
0.03258834779262543,141867
0.12059683352708817,141868
0.05791400745511055,141869
0.007165352813899517,141870
0.0005382890813052654,141871
0.638763427734375,141925
0.016959236934781075,141926
0.0003083852643612772,142010
0.957952082157135,142011
0.1469172239303589,142021
0.11379961669445038,142025
0.2134631872177124,142026
1.2404898370732553e-06,142027
0.996863067150116,142028
3.090911923209205e-05,142063
0.7628867626190186,142064
0.05089081451296806,142065
0.007657082285732031,142087
0.28771650791168213,142088
9.444680472370237e-06,142089
0.5140854716300964,142096
0.9718878269195557,142097
0.1490420252084732,142098
0.005733257159590721,142125
3.3609865113248816e-06,142167
0.9580453038215637,142168
9.555688302498311e-05,142169
0.021131936460733414,142170
0.0004264120361767709,142171
0.10055375099182129,142172
0.9041903018951416,142173
1.1586880646063946e-06,142179
0.010519787669181824,142180
5.056336522102356e-05,142181
0.14109796285629272,142182
-0.0006798552349209785,142183
0.004047802649438381,142246
0.0018447699258103967,142247
0.7309095859527588,142248
5.2205265092197806e-05,142249
0.21915273368358612,142250
0.1283615231513977,142251
0.0011492890771478415,142252
0.1756814867258072,142253
0.22673183679580688,142254
0.0011008293367922306,142269
0.0018700415967032313,142270
0.0016466355882585049,142271
0.6990213394165039,142272
0.0004763720789924264,142273
0.012361859902739525,142274
0.2683590352535248,142275
0.1833934336900711,142276
0.0017855187179520726,142277
0.0024849404580891132,142278
0.9777849912643433,142292
0.3081245422363281,142293
0.004440077114850283,142294
0.05925867706537247,142295
0.0005697631859220564,142296
0.9903808236122131,142297
0.03691036254167557,142298
6.134794239187613e-05,142299
0.06500594317913055,142300
0.1656005084514618,142301
0.0011361668584868312,142302
0.00136573298368603,142303
7.484571597160539e-06,142304
0.24820604920387268,142305
0.003409284632652998,142306
0.9608129262924194,142307
0.00926596112549305,142393
0.005331309512257576,142394
0.00010503409430384636,142395
0.9984157681465149,142396
0.7640830278396606,142397
9.105503704631701e-05,142413
0.3349073529243469,142414
3.6138326322543435e-06,142415
0.013288596644997597,142427
0.21441484987735748,142432
2.021484397118911e-05,142433
0.6818673610687256,142434
2.825978481268976e-05,142435
0.12340254336595535,142436
0.003606383688747883,142437
0.14469914138317108,142438
0.15083454549312592,142464
0.002232787199318409,142465
0.22210738062858582,142500
0.9997028708457947,142501
0.08963310718536377,142516
0.045628998428583145,142517
0.009309773333370686,142518
0.4204624593257904,142519
0.7400732636451721,142520
0.8577688932418823,142521
0.006060334388166666,142522
0.9318510890007019,142553
0.7271339297294617,142554
0.011084724217653275,142555
0.0022468313109129667,142556
0.010133804753422737,142557
0.00011192484817001969,142567
0.0005747149116359651,142714
0.4724174439907074,142715
0.000658025499433279,142818
0.00969888735562563,142819
0.015276196412742138,142886
0.0009794306242838502,142887
0.00178919720929116,142952
0.7667694687843323,142953
0.003264252794906497,142954
0.0018903485033661127,142955
1.3720024298891076e-06,143001
0.8995965719223022,143002
4.61249437648803e-05,143060
0.0332300029695034,143061
0.0019092448055744171,143062
0.16896586120128632,143063
0.16309447586536407,143064
0.0028363170567899942,143065
0.001785246073268354,143066
0.026094332337379456,143067
0.027810215950012207,143068
0.002226228127256036,143069
1.0536020909057697e-06,143070
0.0005668330704793334,143071
0.08475276827812195,143072
0.034125324338674545,143073
0.14641210436820984,143074
0.00817694142460823,143075
5.32884405402001e-06,143208
0.3551935851573944,143209
0.6473759412765503,143217
0.019925136119127274,143218
0.4154631495475769,143219
0.07576807588338852,143220
0.0025310192722827196,143221
0.0038803552743047476,143222
0.8746488094329834,143227
0.9698328375816345,143228
0.12307045608758926,143229
0.0008215713896788657,143230
0.001355126965790987,143231
0.4475949704647064,143232
0.013555549085140228,143233
0.9272572994232178,143234
0.0008084874134510756,143235
0.3210395872592926,143236
0.00016756729746703058,143237
0.002391578396782279,143254
0.8625481724739075,143255
0.9811614155769348,143256
0.5925820469856262,143314
0.07334768772125244,143368
0.048609424382448196,143369
0.07100129127502441,143370
0.0003631151339504868,143375
0.017120813950896263,143376
0.45588400959968567,143377
0.007174631115049124,143378
0.1779584139585495,143379
0.6180612444877625,143380
0.0024760777596384287,143381
0.2919174134731293,143382
9.705300908535719e-05,143383
0.7657327651977539,143384
0.010599900968372822,143385
0.3803815245628357,143386
0.005388461984694004,143387
0.011113878339529037,143396
0.11763542145490646,143401
0.00048814414185471833,143402
0.0042286585085093975,143403
0.02224838174879551,143404
0.10084953159093857,143405
4.5250282710185274e-05,143406
0.0002166595368180424,143442
0.028575696051120758,143443
0.0721079558134079,143444
0.0015245078830048442,143445
0.03362223133444786,143446
0.00015096523566171527,143447
0.013029728084802628,143448
0.0008097529062069952,143449
0.0027099992148578167,143450
0.9998784065246582,143451
0.013208577409386635,143452
0.0005946143646724522,143453
0.8891368508338928,143454
0.10677538812160492,143455
0.01753057911992073,143456
0.21140390634536743,143457
0.009828164242208004,143458
0.007683917414397001,143459
0.11083187162876129,143544
9.602855425328016e-05,143570
0.02569802850484848,143571
0.3116306960582733,143579
0.07153105735778809,143621
0.7624341249465942,143622
0.00021413715148810297,143741
0.7986642718315125,143742
0.0010879294713959098,143743
0.5324058532714844,143744
0.24626009166240692,143745
0.845093309879303,143746
0.19079342484474182,143747
0.7454477548599243,143748
0.9820491075515747,143749
8.02824943093583e-05,143750
0.09759801626205444,143751
0.4372817277908325,143788
0.09978488832712173,143789
0.6261049509048462,143790
7.383318916254211e-06,143865
0.00021499957074411213,143885
0.9993364214897156,143886
5.911995322094299e-05,143887
5.6370077800238505e-05,143888
7.86015391440742e-07,143912
0.04039850831031799,143977
0.0009624296799302101,143978
0.00012824605801142752,143979
0.718373715877533,143980
0.009358399547636509,143981
0.0010834963759407401,143982
0.28639864921569824,143983
0.01782763935625553,143984
-0.5197887420654297,143985
0.0057136742398142815,143986
0.04111293703317642,144174
0.04573501646518707,144179
0.2696436643600464,144180
4.5827289341104915e-07,144181
0.06660580635070801,144247
0.00020535054500214756,144248
0.001978623680770397,144249
0.002841343404725194,144250
9.290345042245463e-05,144251
0.044451914727687836,144342
0.0002630594535730779,144343
0.0048056552186608315,144344
0.000162444994202815,144345
0.5381651520729065,144346
0.005965699907392263,144347
0.014055365696549416,144348
0.0005693637649528682,144349
0.6790366172790527,144350
0.006580733694136143,144351
0.0016491555143147707,144352
0.00985511764883995,144353
7.56899025873281e-05,144354
0.7557780146598816,144355
0.002052761847153306,144356
4.563714537653141e-05,144357
0.01578659936785698,144358
0.004517161753028631,144359
0.552437424659729,144360
0.5654774308204651,144361
6.200762214803035e-08,144521
0.663775622844696,144522
0.003907724749296904,144672
0.025049356743693352,144673
0.0008445602143183351,144674
0.002015889622271061,144675
0.00017793681763578206,144678
8.522444841219112e-05,144679
0.07253234833478928,144680
0.0006067088106647134,144681
0.002210410078987479,144682
1.210807567986194e-05,144683
0.03999755159020424,144684
3.670712612802163e-05,144685
0.0006976778386160731,144686
0.9431273341178894,144687
0.12925848364830017,144688
0.012137381359934807,144689
0.006611753720790148,144690
0.023946048691868782,144691
0.0006425845785997808,144692
0.0030464266892522573,144693
0.10783519595861435,144694
0.4845145046710968,144695
9.36698415898718e-05,144696
0.023382725194096565,144697
0.005808697547763586,144698
0.026381904259324074,144699
0.0019583648536354303,144700
0.000356754258973524,144701
0.05037464201450348,144702
0.0005658154259435833,144703
0.07142085582017899,144704
4.9368849431630224e-05,144705
0.15682879090309143,144706
0.08333783596754074,144707
0.000805252930149436,144708
1.0642932465998456e-05,144709
2.959595985885244e-05,144710
0.3857490122318268,144711
0.009941332042217255,144712
0.04604354873299599,144713
0.0013961911899968982,144714
0.029765935614705086,144750
0.05017920956015587,144751
0.0114823617041111,144752
0.034122683107852936,144753
0.4417033791542053,144754
0.13891658186912537,144755
0.05208449065685272,144756
0.00047463513328693807,144757
0.0208353940397501,144763
0.0023351351264864206,144764
4.912674557999708e-05,144765
0.04120991379022598,144766
5.740375854657032e-06,144767
0.1056930422782898,144768
0.07558587193489075,144769
6.827504694228992e-05,144770
0.07402630895376205,144771
0.05159355327486992,144772
0.01655377261340618,144773
0.0011243363842368126,144774
0.01896420493721962,144775
0.02054453268647194,144776
0.6007454991340637,144777
0.0001175689249066636,144778
0.00027384678833186626,144779
0.0015638804761692882,144843
0.0004902533255517483,144844
0.0004750288790091872,144845
0.06541678309440613,144846
0.0007935640751384199,144874
0.009670575149357319,144875
0.2032814919948578,144876
8.683872874826193e-05,144877
0.281072735786438,145030
0.11161497980356216,145126
0.75809246301651,145127
0.0011659018928185105,145128
0.6783946752548218,145129
2.5498920308564266e-07,145130
0.0039050630293786526,145131
0.02444148063659668,145132
0.13421541452407837,145133
0.736245334148407,145134
0.005296866409480572,145135
0.8618904948234558,145136
0.02594766579568386,145137
0.07796415686607361,145138
5.8447785704629496e-06,145139
0.007069114595651627,145140
0.7587853074073792,145141
0.0028563756495714188,145142
0.2581983804702759,145143
0.008576414547860622,145144
0.10440684854984283,145145
0.9121150970458984,145146
0.012132823467254639,145147
0.0023485783021897078,145159
0.46764954924583435,145160
0.5603094100952148,145161
0.026363007724285126,145162
0.0002885508874896914,145163
0.06096542626619339,145164
0.005985715426504612,145165
0.6202955842018127,145166
0.002338603837415576,145167
0.001486954395659268,145168
0.012825214304029942,145169
0.7467169165611267,145170
0.000770866870880127,145171
0.02256736159324646,145172
0.0005981570575386286,145173
0.004525087308138609,145174
0.02783949114382267,145175
0.00016323111776728183,145291
0.0026441991794854403,145292
0.0001629909238545224,145293
7.3906476245610975e-06,145294
0.000896470679435879,145295
0.0037368463817983866,145296
0.0002046183217316866,145297
0.27809497714042664,145298
0.00010400843166280538,145299
0.007651090621948242,145300
-0.1915360540151596,145301
0.0022753411903977394,145302
0.02655394747853279,145303
0.03282736614346504,145304
0.0029733271803706884,145305
0.008640454150736332,145306
0.0012885360047221184,145307
0.12346750497817993,145308
0.04278576001524925,145309
0.022360784932971,145310
4.991426976630464e-05,145311
0.003966550342738628,145312
0.00015425903256982565,145313
0.00019213354971725494,145314
0.0016862634802237153,145368
0.1546734869480133,145369
0.006384788081049919,145370
0.39899277687072754,145371
3.240716250729747e-05,145372
0.1692148596048355,145373
0.010835764929652214,145458
0.00023082082043401897,145459
0.020742861554026604,145460
0.008369342423975468,145461
0.18152067065238953,145462
0.014098165556788445,145463
0.012263767421245575,145464
0.0008766304817982018,145465
4.233042091073003e-06,145466
0.0651044249534607,145467
0.13295944035053253,145537
0.0024291332811117172,145540
0.0001542437239550054,145541
0.6457963585853577,145542
0.7178026437759399,145571
0.00926013570278883,145696
0.25620460510253906,145697
8.727074600756168e-05,145698
0.007741589564830065,145699
7.737340638414025e-06,145700
0.0011624563485383987,145701
0.001888370723463595,145747
0.2799927890300751,145748
0.011935364454984665,145760
0.00019578916544560343,145761
0.07704108953475952,145782
0.0020117410458624363,145783
0.009826086461544037,145784
0.00030650795088149607,145785
0.22161799669265747,145808
0.0220870990306139,145809
0.994243860244751,145837
0.022017279639840126,145838
0.00011014173651346937,145839
0.006170520558953285,145840
0.029397958889603615,145841
0.1951371133327484,145842
0.03140144795179367,145843
0.26596999168395996,145844
0.00016807136125862598,145845
0.042299751192331314,145846
0.02300615794956684,145847
0.002603136235848069,145848
0.0010424682404845953,145849
0.034870684146881104,145850
0.10672115534543991,145851
0.0004259691049810499,145852
0.006068610120564699,145853
0.018024470657110214,145854
0.23281937837600708,146052
0.09867057204246521,146053
0.03872838616371155,146054
0.2407134473323822,146126
0.7857581973075867,146127
0.0024426374584436417,146128
0.00018813266069628298,146129
0.006803283467888832,146130
0.19607052206993103,146131
0.011298777535557747,146132
0.00755108380690217,146133
0.9722667932510376,146134
0.004953103605657816,146135
0.9996846914291382,146136
0.04154451936483383,146137
0.011817698366940022,146138
-0.00262949476018548,146139
0.08211828768253326,146140
0.0005426636198535562,146344
0.0008509894250892103,146345
0.08535858243703842,146346
0.0021755096968263388,146347
0.00043081585317850113,146348
0.2957789897918701,146349
0.00961924996227026,146476
0.7577076554298401,146477
0.3170059025287628,146478
0.12850458920001984,146479
1.0165102821702021e-06,146480
0.011820361949503422,146661
0.0013352098176255822,146669
0.004913991317152977,146670
0.439084529876709,146671
0.005493598524481058,146672
0.0021594930440187454,146673
0.02612711861729622,146674
0.11353693157434464,146675
0.5051527619361877,146676
0.9907516241073608,146677
0.26899486780166626,146678
0.004423494916409254,146679
-0.5252562761306763,146842
0.0022046209778636694,146843
0.005305063910782337,146865
0.22621789574623108,146866
0.005640889052301645,146918
6.404255145753268e-06,146919
0.0006026302580721676,146920
0.002304151887074113,146921
0.9067198038101196,146922
7.411366095766425e-05,146923
0.049632709473371506,146924
0.0003107964002992958,146925
0.06586132943630219,146926
0.037531595677137375,146927
0.3821067810058594,146928
0.01493083406239748,146929
0.03828563168644905,146930
0.004103171173483133,146931
