Support Devices,Id
0.8080351948738098,124926
0.9467830657958984,124927
0.8995100855827332,124928
0.7769761085510254,124929
0.8471205234527588,124930
0.9383113384246826,124931
0.9444387555122375,124932
0.7944315671920776,124933
0.9386336207389832,124934
0.8239454030990601,124935
0.8218660354614258,124936
0.7813582420349121,124937
0.7299543023109436,124938
0.8276645541191101,124939
0.953099250793457,124940
0.7660194635391235,124941
0.8177943825721741,124942
0.8702171444892883,124943
0.9301509857177734,124944
0.9626927375793457,124945
0.9486685991287231,124946
0.9291321635246277,124947
0.9268828630447388,124950
0.845407247543335,124979
0.5636834502220154,124980
0.8830385208129883,125009
0.943790078163147,125010
0.7728858590126038,125046
0.9029301404953003,125047
0.9701212048530579,125048
0.770196259021759,125049
0.9471477270126343,125050
0.9191641211509705,125051
0.7133182287216187,125052
0.9317803382873535,125053
0.8217904567718506,125054
0.9533757567405701,125055
0.9197551012039185,125114
0.8817253112792969,125116
0.9418245553970337,125145
0.9286644458770752,125146
0.7570216059684753,125147
0.770458996295929,125148
0.9788151383399963,125149
0.8486436605453491,125168
0.903636634349823,125219
0.8623287677764893,125220
0.9589883089065552,125221
0.6828091144561768,125222
0.8451982140541077,125241
0.7746697664260864,125317
0.9736509323120117,125318
0.873735249042511,125320
0.784664511680603,125321
0.957382082939148,125322
0.8539658784866333,125323
0.9488368034362793,125419
0.557086706161499,125420
0.9495354294776917,125421
0.8802047967910767,125456
0.6976436972618103,125457
0.8021456003189087,125511
0.9213169813156128,125512
0.8473088145256042,125513
0.8697179555892944,125514
0.9249429702758789,125515
0.8559255599975586,125516
0.9802829027175903,125517
0.8722372055053711,125549
0.8119820356369019,125550
0.833203136920929,125551
0.6604325175285339,125552
0.8298649787902832,125553
0.8815517425537109,125554
0.8370196223258972,125555
0.8551737666130066,125556
0.8704828023910522,125557
0.8557869791984558,125558
0.7663849592208862,125569
0.8580756783485413,125690
0.8997373580932617,125774
0.9389948844909668,125775
0.9023290872573853,125776
0.8110110759735107,125842
0.8831527233123779,125849
0.8991165161132812,125850
0.8819829225540161,125979
0.8959921002388,125980
0.8747416734695435,126087
0.794848620891571,126097
0.9600052833557129,126119
0.8854969143867493,126120
0.9463277459144592,126121
0.945920467376709,126122
0.773402214050293,126123
0.8874572515487671,126124
0.8307474851608276,126125
0.8029143810272217,126126
0.9020490050315857,126127
0.8510437607765198,126128
0.7886620759963989,126129
0.7745746970176697,126130
0.9026078581809998,126131
0.9111284017562866,126132
0.828606128692627,126133
0.8499147295951843,126202
0.8716861605644226,126203
0.9759511351585388,126204
0.8349130749702454,126222
0.6752440929412842,126223
0.9443363547325134,126224
0.9364922046661377,126241
0.7791514992713928,126242
0.7897597551345825,126243
0.8315101861953735,126244
0.8346890211105347,126245
0.8515994548797607,126246
0.9487764835357666,126247
0.8952450752258301,126248
0.8083634376525879,126249
0.9484382271766663,126250
0.8825385570526123,126251
0.8973679542541504,126252
0.8906188607215881,126321
0.5883669257164001,126322
0.7878864407539368,126323
0.8982256054878235,126347
0.8907301425933838,126348
0.8939276933670044,126349
0.8209118247032166,126350
0.894478440284729,126351
0.9102954864501953,126352
0.8299360871315002,126353
0.8237394094467163,126354
0.8331305980682373,126355
0.9800319075584412,126356
0.8548989295959473,126357
0.9868757724761963,126358
0.7260341644287109,126359
0.8573440909385681,126360
0.775455892086029,126361
0.9125603437423706,126362
0.8113729357719421,126363
0.8833967447280884,126390
0.9610008001327515,126391
0.872060239315033,126392
0.9609004855155945,126393
0.8358316421508789,126394
0.8114618062973022,126395
0.7147519588470459,126396
0.8119131922721863,126397
0.9128584265708923,126398
0.7716803550720215,126399
0.8569110631942749,126400
0.9144235849380493,126402
0.8677444458007812,126403
0.7772424817085266,126404
0.8697301149368286,126405
0.8951486945152283,126406
0.7876654863357544,126407
0.8997578620910645,126408
0.80165034532547,126409
0.9054902195930481,126410
0.9235039353370667,126411
0.8899142146110535,126412
0.770077645778656,126413
0.8374915719032288,126414
0.8745090365409851,126415
0.7647486925125122,126416
0.9550355672836304,126417
0.9643190503120422,126418
0.8173133134841919,126419
0.8117470741271973,126420
0.7836438417434692,126433
0.8055856823921204,126523
0.642786979675293,126524
0.9267824292182922,126525
0.9051623940467834,126526
0.8817992806434631,126538
0.6631945371627808,126539
0.8362645506858826,126540
0.7798837423324585,126541
0.9868442416191101,126542
0.746938943862915,126543
0.8088653087615967,126603
0.8312684297561646,126658
0.9132398962974548,126659
0.8553006052970886,126681
0.7452942132949829,126682
0.8863632678985596,126731
0.7196120023727417,126732
0.8197101354598999,126764
0.9754844903945923,126765
0.8561747670173645,126769
0.6739996075630188,126770
0.8768134713172913,126920
0.8805439472198486,126921
0.939889132976532,127029
0.8063915967941284,127030
0.8645612001419067,127031
0.8837988972663879,127034
0.7304894924163818,127035
0.8097653985023499,127036
0.7819764018058777,127037
0.9395601749420166,127038
0.9764189720153809,127039
0.7921180129051208,127073
0.6871183514595032,127074
0.9113331437110901,127131
0.9743639230728149,127132
0.9847597479820251,127198
0.9333685636520386,127287
0.5067627429962158,127288
0.7163653373718262,127289
0.8271511793136597,127306
0.9798173308372498,127307
0.7636609077453613,127308
0.975750744342804,127317
0.910285234451294,127318
0.9405696392059326,127325
0.7277712225914001,127326
0.9680581092834473,127483
0.9254605174064636,127484
0.8072322010993958,127485
0.9579929709434509,127486
0.8278238773345947,127487
0.872897207736969,127488
0.8278205394744873,127489
0.9548006057739258,127490
0.8481432795524597,127491
0.6947541236877441,127492
0.9533636569976807,127551
0.8517593145370483,127552
0.8592572212219238,127553
0.5632230639457703,127554
0.8659861087799072,127555
0.9592612981796265,127556
0.8714547157287598,127609
0.7173523306846619,127610
0.9813521504402161,127676
0.9813904166221619,127677
0.6682660579681396,127678
0.8443392515182495,127747
0.47882553935050964,127748
0.9673375487327576,127750
0.9395493268966675,127751
0.9652736186981201,127752
0.8616021871566772,127793
0.8005430698394775,127794
0.9610691070556641,127795
0.802373468875885,127796
0.927208662033081,127797
0.8732659220695496,127798
0.7914786338806152,127876
0.862261950969696,127877
0.9058996438980103,127878
0.8399775624275208,127879
0.8595570921897888,127880
0.7662981748580933,127881
0.8581051826477051,127882
0.8346729874610901,127883
0.9933720827102661,127884
0.9157279133796692,127885
0.7933456897735596,127886
0.7844949960708618,127887
0.8497896790504456,127888
0.8125645518302917,127889
0.8221814632415771,128204
0.8649031519889832,128205
0.8440400958061218,128229
0.8905134201049805,128230
0.6658778786659241,128231
0.8987390995025635,128232
0.7501261830329895,128245
0.7943176627159119,128246
0.7641547322273254,128284
0.8303589224815369,128302
0.959845781326294,128303
0.8336662650108337,128332
0.9612231850624084,128333
0.9407762289047241,128338
0.7525387406349182,128339
0.7853325605392456,128340
0.9247814416885376,128341
0.806443452835083,128342
0.8167837262153625,128343
0.8042856454849243,128344
0.9485134482383728,128345
0.8725961446762085,128346
0.8792277574539185,128347
0.9695966243743896,128348
0.8019691109657288,128349
0.8958555459976196,128350
0.9383108019828796,128351
0.8957740068435669,128352
0.8516940474510193,128353
0.9131865501403809,128354
0.8873730301856995,128355
0.8363914489746094,128356
0.9591256380081177,128357
0.8458957672119141,128358
0.8577547669410706,128359
0.80818110704422,128360
0.7292618751525879,128361
0.901030421257019,128362
0.8956345319747925,128363
0.8642098903656006,128387
0.9846662282943726,128388
0.9146367311477661,128399
0.9302451014518738,128400
0.869931161403656,128410
0.895889163017273,128411
0.9756460785865784,128412
0.8748846650123596,128413
0.966520369052887,128414
0.7838498950004578,128582
0.5337637662887573,128583
0.9383348226547241,128584
0.8141778111457825,128619
0.6905099153518677,128620
0.9074851870536804,128632
0.8258306980133057,128680
0.6230408549308777,128681
0.8519855737686157,128682
0.9662607312202454,128683
0.8761275410652161,128684
0.9710643887519836,128685
0.8065853714942932,128686
0.9750001430511475,128687
0.9744608998298645,128688
0.8718998432159424,128689
0.8507766723632812,128690
0.8563749194145203,128691
0.9781822562217712,128692
0.7925657629966736,128693
0.6907162070274353,128694
0.8908220529556274,128695
0.7849718332290649,128696
0.6496930122375488,128697
0.8988577127456665,128698
0.976502001285553,128699
0.7374817132949829,128700
0.8043769598007202,128701
0.9505335092544556,128702
0.8415952324867249,128703
0.9950732588768005,128704
0.8833614587783813,128705
0.8777163028717041,128706
0.8522570729255676,128707
0.9497341513633728,128708
0.9303387999534607,128709
0.8406208157539368,128710
0.9494888782501221,128711
0.9733250737190247,128712
0.8633179068565369,128713
0.9428367614746094,128714
0.8444399833679199,128715
0.8749967217445374,128716
0.8743817806243896,128717
0.9318022727966309,128718
0.7686046361923218,128719
0.8443081974983215,128720
0.8953087329864502,128721
0.8750521540641785,128722
0.7877416014671326,128723
0.884227991104126,128724
0.7927048206329346,128725
0.9212141036987305,128726
0.8297639489173889,128727
0.7668842077255249,128749
0.7484477162361145,128750
0.8709121346473694,128751
0.8878549933433533,128759
0.8806371688842773,128760
0.942553699016571,128761
0.9286576509475708,128762
0.8249615430831909,128763
0.7458699345588684,128766
0.6575781106948853,128767
0.9047977328300476,128768
0.979001522064209,128769
0.9289414882659912,128770
0.9795747995376587,128771
0.9159192442893982,128772
0.9566646814346313,128773
0.9878576993942261,128815
0.9480894207954407,128816
0.8330801725387573,128865
0.8469383716583252,128867
0.9895644783973694,128868
0.9004217982292175,128874
0.8525230288505554,128875
0.8667340278625488,128889
0.8861017823219299,128890
0.8258374333381653,128901
0.9769901037216187,128902
0.9196299314498901,128903
0.7749272584915161,128922
0.7456912994384766,128923
0.8066040873527527,128924
0.8322640061378479,128944
0.622869074344635,128945
0.9496291279792786,128963
0.6193497776985168,128964
0.8468165397644043,129063
0.9597673416137695,129064
0.8409767746925354,129065
0.7920013070106506,129066
0.8008947968482971,129067
0.9356732368469238,129154
0.9124704003334045,129175
0.9913346171379089,129176
0.8083133697509766,129177
0.9418749213218689,129178
0.8108294606208801,129179
0.8930326700210571,129180
0.9725677371025085,129181
0.8817861676216125,129229
0.8479546904563904,129230
0.8558917045593262,129238
0.8138904571533203,129266
0.9051715135574341,129267
0.6393402814865112,129268
0.8970886468887329,129269
0.7094085812568665,129346
0.9388856887817383,129347
0.8322269916534424,129348
0.8042997121810913,129349
0.8253852725028992,129350
0.7814303636550903,129484
0.8168500661849976,129485
0.9656931161880493,129486
0.5991768836975098,129487
0.8250826597213745,129488
0.8500725030899048,129489
0.9249221682548523,129490
0.9644026160240173,129491
0.9742756485939026,129492
0.8469374179840088,129493
0.8343270421028137,129494
0.8191757202148438,129519
0.9149503707885742,129520
0.8335015177726746,129556
0.804641604423523,129597
0.9737951755523682,129598
0.9768549799919128,129599
0.8922328352928162,129799
0.9365854263305664,129819
0.8147503137588501,129820
0.8790855407714844,129890
0.9584478735923767,129924
0.8812865018844604,129925
0.9173682928085327,129926
0.9861534237861633,129927
0.9254589676856995,129928
0.9914555549621582,129992
0.8150365352630615,129993
0.8564056158065796,129994
0.9415829181671143,129995
0.9576817750930786,129996
0.9900599718093872,130011
0.5453335046768188,130012
0.9502138495445251,130013
0.9685556292533875,130014
0.8054163455963135,130015
0.9542930722236633,130016
0.9351784586906433,130017
0.9215503931045532,130018
0.9397211670875549,130019
0.8505756258964539,130048
0.9473671317100525,130049
0.9275891184806824,130051
0.597973108291626,130052
0.8871462345123291,130062
0.8324788808822632,130063
0.8852756023406982,130139
0.7551247477531433,130140
0.9452404379844666,130141
0.7786692976951599,130212
0.7679755687713623,130213
0.8484706878662109,130214
0.7638733983039856,130244
0.7201327085494995,130245
0.826930046081543,130246
0.9261778593063354,130247
0.925380289554596,130248
0.8563698530197144,130289
0.8963146805763245,130290
0.9388187527656555,130291
0.7974131107330322,130292
0.7882956266403198,130293
0.745344340801239,130294
0.8877437710762024,130295
0.9136693477630615,130296
0.9854531288146973,130322
0.8095440864562988,130323
0.7775942087173462,130324
0.792155921459198,130373
0.8570432662963867,130374
0.9200672507286072,130375
0.8144333362579346,130376
0.5665403008460999,130377
0.9422160387039185,130378
0.8668737411499023,130379
0.9945847392082214,130380
0.8675996661186218,130399
0.9646586775779724,130427
0.8373477458953857,130428
0.8496459126472473,130444
0.5485745668411255,130445
0.8471417427062988,130446
0.9725059270858765,130447
0.9971188306808472,130448
0.9797182083129883,130449
0.9040924906730652,130450
0.6953475475311279,130451
0.9741470813751221,130454
0.8194561004638672,130455
0.8644235730171204,130499
0.5987919569015503,130500
0.9153409004211426,130501
0.8423557877540588,130502
0.8941351175308228,130511
0.8248801231384277,130512
0.8037603497505188,130552
0.9189459085464478,130553
0.8045980930328369,130617
0.7460223436355591,130618
0.7517943382263184,130619
0.9788380861282349,130620
0.8771227598190308,130621
0.9079656004905701,130622
0.786532461643219,130623
0.8652696013450623,130624
0.8562532663345337,130625
0.8991140127182007,130626
0.8902149200439453,130627
0.9664865136146545,130628
0.7671416401863098,130653
0.8638098835945129,130654
0.8445558547973633,130655
0.9277397990226746,130656
0.9471537470817566,130657
0.8451316356658936,130658
0.8433047533035278,130659
0.8841955065727234,130660
0.9908927083015442,130661
0.9036735892295837,130662
0.9665322303771973,130663
0.8510591983795166,130664
0.8516818881034851,130665
0.9470759034156799,130666
0.9258943796157837,130667
0.8411431312561035,130668
0.9431484937667847,130757
0.8715379238128662,130758
0.8572173714637756,130857
0.6773014664649963,130858
0.8435893058776855,130859
0.7751097679138184,130860
0.8996226787567139,130861
0.7891115546226501,130862
0.8491452932357788,130906
0.9331430196762085,130907
0.8796945810317993,130908
0.7933505177497864,130909
0.8281804919242859,130910
0.8694940805435181,130911
0.8408312797546387,130912
0.7869939804077148,130913
0.8356195688247681,130952
0.8750577569007874,130980
0.9773458242416382,130981
0.8643696308135986,130984
0.5651152729988098,130985
0.9704089760780334,130986
0.9857307076454163,130987
0.9517288208007812,130993
0.9895922541618347,130994
0.767738401889801,131100
0.7607253193855286,131101
0.8433895111083984,131102
0.899870753288269,131211
0.7942852973937988,131212
0.8515169620513916,131213
0.8256272673606873,131214
0.9751713275909424,131215
0.849883496761322,131216
0.8616955876350403,131217
0.899535059928894,131218
0.8608546257019043,131219
0.8853888511657715,131220
0.895131528377533,131229
0.8662815690040588,131230
0.8557760715484619,131363
0.717792809009552,131364
0.8022183775901794,131434
0.7209577560424805,131435
0.8613754510879517,131573
0.8552268147468567,131635
0.8092542290687561,131636
0.9213801622390747,131637
0.9651855826377869,131638
0.8891986608505249,131639
0.911410927772522,131640
0.8306073546409607,131713
0.8620189428329468,131735
0.7873119115829468,131736
0.7679669857025146,131737
0.9187488555908203,131738
0.952094316482544,131739
0.9287505745887756,131740
0.8555988669395447,131741
0.9070593118667603,131746
0.9303545951843262,131747
0.8755670785903931,131763
0.8292584419250488,131764
0.5270304679870605,131765
0.952938973903656,131766
0.8430727124214172,131767
0.9418156147003174,131768
0.7739723920822144,131769
0.9204796552658081,131770
0.905958890914917,131771
0.8198990225791931,131772
0.904805600643158,131773
0.977949321269989,131774
0.8348657488822937,131775
0.9569777846336365,131776
0.8316885232925415,131777
0.8741586804389954,131778
0.8923001289367676,131779
0.9585009217262268,131780
0.9379109740257263,131789
0.9779233932495117,131790
0.8492899537086487,131809
0.7395626902580261,131810
0.9501039981842041,131811
0.914820671081543,131813
0.823318600654602,131814
0.909895658493042,131815
0.9729045033454895,131850
0.8539429903030396,131851
0.7601842880249023,131852
0.9324208498001099,131853
0.8370509147644043,131854
0.9621127843856812,131888
0.9442574977874756,131889
0.9234573841094971,131976
0.5507838129997253,131977
0.8011709451675415,131991
0.8402053713798523,131992
0.8698346614837646,131993
0.6526756286621094,131994
0.8920931220054626,131995
0.8148438334465027,131996
0.9958699941635132,131997
0.8556099534034729,131998
0.9221066236495972,131999
0.647320568561554,132000
0.8712143301963806,132022
0.5889427661895752,132023
0.8402738571166992,132074
0.6235007047653198,132075
0.8663088083267212,132115
0.7524930238723755,132116
0.972150444984436,132117
0.8965721130371094,132129
0.8320949077606201,132130
0.8981822729110718,132131
0.8685722351074219,132133
0.7191979885101318,132134
0.7298751473426819,132181
0.8509663343429565,132204
0.8244166970252991,132209
0.6916530728340149,132210
0.9165246486663818,132240
0.7011313438415527,132241
0.8916999697685242,132307
0.7717263698577881,132308
0.8929873108863831,132309
0.8867287635803223,132383
0.8676697611808777,132431
0.7693762183189392,132432
0.8200147151947021,132433
0.8124701380729675,132434
0.7844784259796143,132475
0.663387656211853,132476
0.9123061895370483,132477
0.9460206627845764,132478
0.909643828868866,132479
0.8231360912322998,132480
0.9585198760032654,132502
0.6996445655822754,132503
0.893824577331543,132504
0.9140578508377075,132505
0.886953592300415,132517
0.792099118232727,132518
0.7120723724365234,132519
0.7551165223121643,132520
0.7758210301399231,132697
0.8085103631019592,132701
0.8698028326034546,132702
0.9502737522125244,132780
0.956633448600769,132781
0.9084488153457642,132990
0.8342544436454773,133110
0.8899045586585999,133111
0.8924354910850525,133112
0.7288450598716736,133113
0.9853373169898987,133114
0.8131703734397888,133115
0.8515983819961548,133116
0.8315975069999695,133117
0.7764076590538025,133118
0.9776937961578369,133119
0.9908111691474915,133120
0.9634132385253906,133121
0.7852539420127869,133122
0.7801721096038818,133134
0.9879162311553955,133135
0.9878203868865967,133136
0.9120974540710449,133145
0.7929064631462097,133146
0.9004930257797241,133147
0.9493177533149719,133148
0.9461027383804321,133149
0.8097696304321289,133150
0.8485068678855896,133151
0.894416332244873,133254
0.7348275780677795,133255
0.8471680283546448,133260
0.780846357345581,133261
0.913517951965332,133262
0.9883827567100525,133263
0.7640753984451294,133264
0.9111754298210144,133265
0.8693492412567139,133391
0.6499547362327576,133392
0.8920798897743225,133393
0.8716045618057251,133441
0.8969759941101074,133442
0.8951079249382019,133443
0.9026609063148499,133444
0.9767141342163086,133445
0.7834710478782654,133446
0.8377709984779358,133447
0.8582872748374939,133534
0.622992992401123,133535
0.8592514991760254,133538
0.9827056527137756,133539
0.7918468117713928,133555
0.9843786358833313,133556
0.951038122177124,133557
0.8766926527023315,133558
0.9622254967689514,133559
0.836101770401001,133619
0.984545111656189,133620
0.7739013433456421,133651
0.809985876083374,133673
0.7505043148994446,133674
0.7950087785720825,133675
0.9574105739593506,133686
0.900933563709259,133687
0.895668089389801,133688
0.8137482404708862,133768
0.9132811427116394,133800
0.6809230446815491,133801
0.9649360775947571,133837
0.9901679754257202,133838
0.6206561326980591,133839
0.7769798040390015,133840
0.8291381001472473,133841
0.882632315158844,133842
0.8747946619987488,133843
0.8628320693969727,133955
0.8318890333175659,133956
0.9678459763526917,133957
0.7479299306869507,133958
0.9888426065444946,133959
0.9188260436058044,133960
0.8989535570144653,133961
0.8614012002944946,133962
0.9741952419281006,133963
0.8926405906677246,133964
0.912913978099823,133965
0.8508087992668152,133966
0.9603424668312073,133967
0.8301262855529785,133968
0.857842743396759,134000
0.6774416565895081,134001
0.8722127676010132,134002
0.905515730381012,134003
0.9309669733047485,134022
0.939330518245697,134023
0.9519194960594177,134049
0.8028931617736816,134050
0.8255751132965088,134098
0.9653120636940002,134099
0.9557221531867981,134100
0.8036253452301025,134101
0.8676061630249023,134102
0.7799968719482422,134149
0.9277713298797607,134150
0.9535847902297974,134151
0.7630729675292969,134152
0.9109676480293274,134153
0.9206434488296509,134154
0.8838819861412048,134155
0.7224169969558716,134156
0.8998581171035767,134157
0.811045229434967,134158
0.8926634192466736,134159
0.8877860307693481,134160
0.9368047118186951,134161
0.9436891674995422,134162
0.9009404182434082,134163
0.9057628512382507,134164
0.7575313448905945,134165
0.7641914486885071,134166
0.8833922743797302,134167
0.961227536201477,134168
0.9422585964202881,134169
0.8614526987075806,134170
0.8539294600486755,134171
0.8287895917892456,134172
0.8868672251701355,134173
0.8175830245018005,134174
0.8207999467849731,134175
0.8208509087562561,134176
0.7637567520141602,134177
0.8499780297279358,134178
0.8509674668312073,134179
0.9832403659820557,134180
0.869831383228302,134181
0.7439143061637878,134182
0.9430886507034302,134183
0.9106458425521851,134184
0.9510485529899597,134185
0.8597148656845093,134186
0.9789384007453918,134187
0.8386962413787842,134188
0.7859562635421753,134189
0.8102555274963379,134190
0.8969063758850098,134242
0.9649197459220886,134243
0.9305039644241333,134279
0.8105525970458984,134280
0.9381879568099976,134281
0.9240780472755432,134282
0.9882919788360596,134283
0.8367347717285156,134306
0.6030536890029907,134307
0.8607507944107056,134336
0.9002788066864014,134374
0.8557788729667664,134375
0.9224075675010681,134376
0.823896586894989,134377
0.9379606246948242,134378
0.8434128761291504,134379
0.9614311456680298,134380
0.7186592221260071,134381
0.91701340675354,134382
0.9364922642707825,134383
0.7560129761695862,134384
0.9696625471115112,134385
0.7817599773406982,134386
0.7789685726165771,134387
0.907501220703125,134388
0.7716366648674011,134389
0.8934260606765747,134390
0.8851230144500732,134412
0.9867990612983704,134413
0.8220154047012329,134419
0.7617665529251099,134420
0.8349609375,134421
0.6382280588150024,134422
0.866796612739563,134423
0.9637361168861389,134424
0.8905090093612671,134425
0.9417360424995422,134426
0.8051313757896423,134427
0.906582772731781,134433
0.7644057869911194,134434
0.8464142680168152,134435
0.7564987540245056,134436
0.865935742855072,134437
0.9578967690467834,134471
0.9419378638267517,134472
0.8410733938217163,134672
0.695912778377533,134673
0.9311131834983826,134710
0.9095224142074585,134711
0.8785543441772461,134771
0.7467268109321594,134772
0.9632682800292969,134778
0.9491415023803711,134780
0.8576343059539795,134781
0.8153408765792847,134782
0.7289215326309204,134783
0.8589075803756714,134784
0.9676939249038696,134785
0.8117425441741943,134794
0.9864363670349121,134795
0.8745257258415222,134831
0.8782079815864563,134832
0.8825965523719788,134833
0.9926000833511353,134834
0.8420917987823486,134835
0.9518665671348572,134836
0.9367445707321167,134837
0.9698177576065063,134838
0.8146273493766785,134839
0.897903323173523,134840
0.7331027984619141,134841
0.8296533823013306,134842
0.9344264268875122,134870
0.7999074459075928,134871
0.9687357544898987,134872
0.8846188187599182,134873
0.5752641558647156,134874
0.8927583694458008,134913
0.9776785969734192,134914
0.8462870121002197,134993
0.8529114127159119,134994
0.9000798463821411,135010
0.9142873287200928,135060
0.8767442107200623,135061
0.919957160949707,135062
0.9171732068061829,135063
0.8650359511375427,135064
0.7786484956741333,135065
0.9468439817428589,135066
0.8448530435562134,135104
0.635530948638916,135105
0.9728313684463501,135106
0.7066001892089844,135107
0.8544142842292786,135108
0.8167998790740967,135109
0.8897801637649536,135110
0.7617678046226501,135111
0.9696025252342224,135112
0.8117238879203796,135113
0.9162424206733704,135114
0.9336841106414795,135115
0.9117714762687683,135116
0.9109256267547607,135117
0.9072201251983643,135118
0.7887232303619385,135119
0.9816855788230896,135120
0.974549412727356,135121
0.9736893177032471,135122
0.8471733331680298,135123
0.813018798828125,135124
0.9698787331581116,135125
0.8089520931243896,135126
0.9725496768951416,135137
0.8867703676223755,135227
0.8182108402252197,135228
0.870705783367157,135229
0.9231797456741333,135261
0.8444282412528992,135262
0.9608792066574097,135263
0.9515835046768188,135264
0.8777030110359192,135265
0.8249038457870483,135266
0.9941563010215759,135267
0.7925651669502258,135268
0.8092126250267029,135269
0.788296103477478,135491
0.992989718914032,135492
0.835955023765564,135502
0.8632014393806458,135503
0.8088958263397217,135504
0.8637816905975342,135515
0.9889740347862244,135516
0.9753290414810181,135517
0.6614937782287598,135518
0.8597022294998169,135519
0.942310631275177,135520
0.8331038355827332,135541
0.6832238435745239,135542
0.9290512204170227,135597
0.7650205492973328,135598
0.9013504385948181,135599
0.9565087556838989,135600
0.8255909085273743,135601
0.8388602137565613,135634
0.8571064472198486,135639
0.9885351657867432,135640
0.8956959843635559,135709
0.7461251616477966,135710
0.8963228464126587,135711
0.8345955014228821,135712
0.8275988698005676,135713
0.8608744740486145,135714
0.9088367223739624,135715
0.8004769086837769,135716
0.9321519732475281,135717
0.7217810750007629,135718
0.9663544297218323,135763
0.6277909278869629,135764
0.9324566721916199,135765
0.5335158705711365,135766
0.8953194618225098,135767
0.9577038288116455,135768
0.860004186630249,135769
0.5723854303359985,135770
0.8609377145767212,135771
0.8066167235374451,135772
0.8919299840927124,135773
0.9914988279342651,135774
0.8575734496116638,135775
0.9592289924621582,135776
0.9697142839431763,135777
0.9335136413574219,135778
0.8909385800361633,135779
0.8394536375999451,135780
0.9427044987678528,135781
0.9664272665977478,135782
0.8189657926559448,135783
0.9638542532920837,135784
0.8428702354431152,135785
0.7452345490455627,135786
0.8891783952713013,135787
0.8685199022293091,135788
0.8592509627342224,135789
0.9438948631286621,135790
0.9847849011421204,135791
0.8386993408203125,135792
0.9477144479751587,135793
0.8777899146080017,135794
0.7601161003112793,135795
0.8797809481620789,135796
0.9436784386634827,135797
0.8470296859741211,135798
0.7921987175941467,135799
0.7406678795814514,135800
0.8510206341743469,135801
0.8709043860435486,135802
0.7972421050071716,135803
0.98244309425354,135804
0.8100774884223938,135805
0.882634162902832,135806
0.8328851461410522,135807
0.9652668833732605,135808
0.8516255021095276,135809
0.8120294809341431,135812
0.6916022300720215,135813
0.8975250720977783,135814
0.9079385995864868,135834
0.7445467114448547,135835
0.8321409821510315,135836
0.8307138085365295,135837
0.8607558012008667,135838
0.9352272748947144,135839
0.761128306388855,135840
0.8526497483253479,135841
0.7737541198730469,135872
0.9865427017211914,135873
0.9186460375785828,135874
0.9667656421661377,135875
0.9491720199584961,135897
0.5693591833114624,135898
0.9581962823867798,136000
0.71307772397995,136001
0.9455521106719971,136002
0.8218452334403992,136003
0.8501230478286743,136004
0.9724100828170776,136049
0.9082818031311035,136105
0.8277359008789062,136106
0.8186823725700378,136140
0.98185133934021,136141
0.9296404719352722,136142
0.8389914631843567,136148
0.9304167628288269,136149
0.8921581506729126,136150
0.8076474070549011,136151
0.7649669051170349,136152
0.8917061686515808,136153
0.9154202342033386,136154
0.9299182891845703,136155
0.8658032417297363,136156
0.855265736579895,136157
0.848112940788269,136158
0.7158473134040833,136159
0.921185314655304,136160
0.9311796426773071,136161
0.8533507585525513,136162
0.8775847554206848,136163
0.8399969935417175,136164
0.7553656697273254,136165
0.7406801581382751,136166
0.9083612561225891,136167
0.9719259738922119,136168
0.8361136317253113,136169
0.9144470691680908,136222
0.9966502785682678,136223
0.8887736797332764,136224
0.7924399971961975,136225
0.8461180925369263,136226
0.9426663517951965,136227
0.8513838052749634,136228
0.9830050468444824,136229
0.9498178958892822,136232
0.9725618958473206,136233
0.8956210613250732,136236
0.9677367210388184,136349
0.7988582253456116,136350
0.9502797722816467,136363
0.6772509813308716,136364
0.9534012675285339,136365
0.7720213532447815,136366
0.8214409947395325,136367
0.6009239554405212,136368
0.8448433876037598,136369
0.9894879460334778,136370
0.8509932160377502,136371
0.9465703964233398,136379
0.9607610106468201,136392
0.8767342567443848,136393
0.9012434482574463,136394
0.8634474277496338,136418
0.5535675883293152,136419
0.9212524890899658,136420
0.9501275420188904,136478
0.5846131443977356,136479
0.7976459860801697,136521
0.8857181072235107,136522
0.7970264554023743,136562
0.7549794316291809,136563
0.9243272542953491,136564
0.8599537014961243,136565
0.8500567078590393,136566
0.8706371188163757,136567
0.8989943861961365,136585
0.9673234820365906,136586
0.9308967590332031,136587
0.8023195862770081,136588
0.852775514125824,136589
0.9764721989631653,136590
0.8940833806991577,136609
0.8627317547798157,136610
0.800115704536438,136611
0.9657940864562988,136612
0.9178611040115356,136613
0.8922131061553955,136630
0.9527972340583801,136673
0.884470522403717,136674
0.7766129374504089,136675
0.89724200963974,136676
0.7973223328590393,136677
0.8395382165908813,136678
0.9214129447937012,136679
0.784765362739563,136680
0.8259766697883606,136742
0.9579052925109863,136743
0.9391829967498779,136744
0.9293313026428223,136755
0.6961595416069031,136756
0.8404663801193237,136757
0.8506157994270325,136837
0.9341049790382385,136838
0.9465075135231018,136839
0.9695159792900085,136840
0.788286566734314,136841
0.8592992424964905,136946
0.812363862991333,137012
0.7332175970077515,137013
0.8925755620002747,137038
0.790014386177063,137039
0.7927911877632141,137057
0.813953697681427,137058
0.8934959173202515,137082
0.819904625415802,137115
