Pleural Effusion,Id
0.43981215357780457,115820
0.9907051920890808,115821
-0.9677875638008118,115822
-0.09094902873039246,115875
0.9557954668998718,115876
0.8057402968406677,115901
-0.49489104747772217,115902
-0.5317068696022034,115903
0.9077731370925903,115904
0.2501533627510071,115905
0.897766649723053,115932
-0.9778264760971069,115933
0.6208192110061646,115938
0.905089795589447,115939
0.9503706693649292,115975
-0.10527843236923218,115976
0.9699738621711731,116015
-0.8121150732040405,116016
0.9280601143836975,116017
0.8758447170257568,116076
-0.9299312829971313,116077
-0.7568730115890503,116078
0.3188619315624237,116079
0.9763040542602539,116080
-0.9670302271842957,116157
0.9874759316444397,116218
0.9825680255889893,116219
-0.6815976500511169,116220
0.6928659677505493,116221
0.9974613189697266,116222
0.2524421811103821,116249
-0.8775320649147034,116278
0.2228524088859558,116279
0.9013484120368958,116280
-0.9121948480606079,116281
-0.8071601390838623,116282
-0.9974374175071716,116283
0.8820305466651917,116284
0.7610548138618469,116302
-0.8858087658882141,116303
0.9890148043632507,116367
-0.25040698051452637,116368
0.6684592962265015,116474
0.9483428597450256,116486
-0.014283835887908936,116502
0.9999954700469971,116503
-0.41512906551361084,116504
0.9896252751350403,116513
-0.8951072096824646,116514
-0.5380895733833313,116515
0.9922213554382324,116516
0.00970885157585144,116532
0.9927206635475159,116533
0.8844957947731018,116534
0.997793972492218,116535
0.6584519743919373,116536
0.9931642413139343,116537
-0.6768268346786499,116538
-0.7989870309829712,116539
0.5422437191009521,116540
0.7906676530838013,116541
-0.8621874451637268,116542
-0.8932271599769592,116543
0.9790322780609131,116544
0.8644249439239502,116545
-0.977073073387146,116546
0.863107442855835,116560
-0.29104167222976685,116561
0.993245542049408,116562
-0.9751903414726257,116563
0.8183695077896118,116564
0.9779791831970215,116565
0.9912900328636169,116566
0.8462402820587158,116567
0.9495702385902405,116568
-0.9260109066963196,116595
0.9244709014892578,116607
0.04334675520658493,116608
0.9510374665260315,116609
0.4910987913608551,116610
0.08450176566839218,116706
0.8864628672599792,116707
0.9837967157363892,116708
0.9328211545944214,116709
-0.8087002038955688,116710
0.9812836050987244,116711
0.9872389435768127,116712
0.9410836696624756,116713
0.8889442682266235,116714
-0.9779698252677917,116715
-0.7481701970100403,116716
0.9969357848167419,116717
0.9161300659179688,116718
-0.866633951663971,116719
0.9430001378059387,116720
0.6771682500839233,116727
-0.951759934425354,116728
0.8302156329154968,116729
-0.910954475402832,116730
0.8392812609672546,116731
-0.6965180039405823,116732
0.9138990640640259,116875
-0.31331607699394226,116876
0.744799017906189,116877
0.9121854305267334,116880
-0.9825577139854431,116881
0.9524794816970825,116882
0.9945377111434937,116883
-0.9666363000869751,116884
0.7688038349151611,116885
0.7905816435813904,116886
0.7418420314788818,116887
0.9448785781860352,116888
-0.9730077981948853,116906
-0.994708240032196,116907
-0.051139965653419495,116908
0.5155887007713318,116909
0.9993640780448914,116910
-0.6512519121170044,116914
0.9988596439361572,116915
0.9554827213287354,116961
0.999880313873291,116962
0.9897709488868713,116963
0.5091950297355652,116964
-0.8476123213768005,116973
-0.9487149119377136,116974
0.9060121774673462,116975
0.6640468835830688,116976
0.9690572023391724,116977
0.9927053451538086,116978
0.9998607039451599,116979
0.9715708494186401,116980
0.9407081007957458,116981
0.11918133497238159,116982
0.31668463349342346,116983
-0.9667922854423523,116984
-0.8702083230018616,116985
-0.9075982570648193,116986
0.5341480374336243,116987
-0.8735239505767822,116988
-0.9347987174987793,116989
-0.944110095500946,116990
0.7078902721405029,116991
0.987916886806488,116992
0.9707822799682617,116993
0.7496479153633118,116994
-0.42253056168556213,116995
-0.4891168475151062,116996
0.60914546251297,116997
0.9588660597801208,116998
0.6571640968322754,116999
0.9897229671478271,117000
-0.055383965373039246,117001
0.9698549509048462,117002
0.9837766885757446,117003
0.7141768932342529,117004
-0.8616697192192078,117005
0.9974004626274109,117006
0.996512234210968,117007
-0.916822075843811,117008
0.09751865267753601,117009
0.607454776763916,117010
-0.3664471507072449,117011
-0.5290270447731018,117012
-0.8922065496444702,117013
0.9458143711090088,117014
0.8466511368751526,117015
-0.005006328225135803,117016
-0.3538275957107544,117017
-0.8197144269943237,117018
0.9456096291542053,117019
0.18739044666290283,117020
0.7532044649124146,117021
0.9954997897148132,117022
-0.6246470212936401,117023
-0.9067079424858093,117024
0.846161961555481,117025
-0.40130946040153503,117086
0.924164354801178,117087
-0.0640089213848114,117108
-0.8958644866943359,117268
-0.3253019452095032,117269
0.7671810984611511,117274
-0.969516932964325,117313
0.9254493713378906,117346
0.9987786412239075,117347
0.8884449005126953,117420
-0.9635247588157654,117421
0.9504954814910889,117424
-0.8586986064910889,117433
-0.6591633558273315,117434
-0.9538625478744507,117483
-0.6645644903182983,117487
0.6886131167411804,117488
-0.9708672761917114,117489
0.9251026511192322,117490
0.9948623180389404,117491
0.9589876532554626,117492
-0.7952479124069214,117493
0.9977931976318359,117494
0.9721754193305969,117495
0.8745582699775696,117496
0.996369481086731,117497
-0.3532170057296753,117498
0.9787664413452148,117499
0.9937331080436707,117500
0.7836738228797913,117501
0.9395586252212524,117502
0.6886113882064819,117503
0.8555232286453247,117504
-0.8332239985466003,117505
0.9973036050796509,117517
-0.5350256562232971,117518
0.9979493021965027,117519
0.9836504459381104,117520
0.9999250769615173,117521
0.9305298924446106,117522
-0.8050256967544556,117523
0.9898468852043152,117524
0.41938742995262146,117525
0.41331371665000916,117526
0.987489640712738,117527
-0.8791273236274719,117528
0.5442793369293213,117569
0.97311931848526,117570
-0.9498162865638733,117571
0.6589025855064392,117612
0.09856036305427551,117613
-0.8387579321861267,117618
-0.7530311346054077,117619
-0.6501582264900208,117620
0.4497012495994568,117621
-0.3783183693885803,117622
-0.6536308526992798,117623
0.5983216166496277,117624
0.9918632507324219,117625
0.9853066205978394,117626
-0.6086546778678894,117627
0.12501388788223267,117628
-0.9115878939628601,117660
-0.653165876865387,117664
0.9999473094940186,117665
0.5598300099372864,117666
-0.9576240181922913,117667
0.970687985420227,117668
-0.5371803045272827,117669
0.9383960962295532,117670
0.9580046534538269,117671
0.6542242169380188,117672
-0.37725692987442017,117673
0.9911231994628906,117674
0.34974026679992676,117675
-0.9542864561080933,117676
-0.9241016507148743,117677
0.8327903747558594,117678
0.4725571572780609,117679
0.9933489561080933,117680
-0.7609226107597351,117681
0.5367703437805176,117682
0.8067092299461365,117683
0.9931113719940186,117684
-0.37349000573158264,117685
0.9148693084716797,117686
0.9010260105133057,117687
-0.9304935932159424,117688
-0.8333039283752441,117689
-0.9654859900474548,117690
-0.7316458821296692,117691
0.2853226959705353,117692
0.9957091808319092,117757
-0.9176555275917053,117758
-0.6337018013000488,117762
0.9964974522590637,117763
0.19929099082946777,117764
0.6351034045219421,117765
-0.5975666642189026,117766
-0.3394348919391632,117767
0.19562175869941711,117834
-0.7430960536003113,117837
-0.9932564496994019,117838
0.9506632685661316,117860
0.2564299404621124,117861
0.6172822713851929,117862
-0.5140907764434814,117863
-0.6250072717666626,117864
-0.789550244808197,117865
-0.2179340124130249,117866
-0.00326615571975708,118023
-0.991438090801239,118024
-0.8695249557495117,118025
-0.7418619990348816,118026
0.9996792078018188,118027
0.7534282803535461,118028
0.16222895681858063,118029
-0.44054216146469116,118030
0.7946373224258423,118031
-0.21626684069633484,118032
-0.962471604347229,118033
-0.9308090806007385,118034
0.7604309320449829,118035
0.9986141920089722,118058
0.9419602751731873,118059
0.9812762141227722,118062
0.9999626874923706,118063
0.8212460279464722,118136
-0.22880034148693085,118137
-0.7679404616355896,118138
0.7124144434928894,118139
-0.8803744912147522,118206
-0.6981343030929565,118207
-0.9615380764007568,118208
0.9929201602935791,118216
0.9356837868690491,118217
0.9764516949653625,118218
0.8673733472824097,118219
0.38352933526039124,118220
0.9943276047706604,118221
0.9790414571762085,118228
0.7877380847930908,118229
-0.9675487875938416,118230
-0.9923766851425171,118232
0.999856173992157,118233
0.9490014314651489,118234
-0.7090460062026978,118235
0.992831289768219,118236
0.1774701178073883,118237
0.9971201419830322,118238
0.8929382562637329,118243
0.9325452446937561,118244
0.933864176273346,118255
-0.7439143061637878,118256
0.9394176006317139,118271
-0.20718392729759216,118325
0.9922960996627808,118379
0.9970058798789978,118380
0.9974520206451416,118466
0.6618408560752869,118467
-0.9079765677452087,118468
0.9974155426025391,118469
-0.9326879382133484,118482
0.9713659882545471,118483
0.9999768137931824,118484
-0.6038592457771301,118485
-0.23699814081192017,118486
0.9623972177505493,118487
-0.9808986186981201,118488
0.7557532787322998,118489
0.8425641655921936,118490
0.04666419327259064,118491
0.9717118144035339,118509
-0.7522333264350891,118510
0.981102466583252,118511
0.9321706891059875,118512
0.8681413531303406,118513
0.8950843811035156,118514
0.997039258480072,118540
0.9425473809242249,118541
0.9023413062095642,118542
0.9664260745048523,118556
-0.2014966905117035,118557
-0.21687018871307373,118558
0.4279313087463379,118559
-0.5468360185623169,118560
-0.9909553527832031,118561
0.9984329342842102,118562
-0.14240814745426178,118563
0.1685313880443573,118564
0.8228421807289124,118565
0.9956664443016052,118566
0.13489070534706116,118567
0.8206800818443298,118568
-0.8929077982902527,118569
-0.9268538355827332,118570
-0.5752815008163452,118571
-0.9703119993209839,118572
0.8062126040458679,118573
0.5292596220970154,118574
0.9398267865180969,118575
0.9153134226799011,118576
0.8568423390388489,118577
0.7415444254875183,118578
-0.9113491177558899,118579
0.9962829947471619,118580
0.9962364435195923,118581
-0.8067240715026855,118582
0.9847943782806396,118583
0.9298782348632812,118584
0.8129767775535583,118585
0.672359824180603,118586
0.9924064874649048,118587
0.8796042203903198,118588
0.3611869812011719,118589
0.9856570959091187,118590
0.5851975679397583,118591
-0.015061110258102417,118592
0.5487249493598938,118593
0.8413519263267517,118594
0.7146040797233582,118595
0.36682558059692383,118596
0.6224052309989929,118597
0.19834288954734802,118598
0.9539462327957153,118599
0.9856467247009277,118600
0.9841576814651489,118601
-0.19464826583862305,118602
0.9361957311630249,118603
0.9883544445037842,118604
-0.7404525279998779,118605
0.7800352573394775,118606
0.9882597923278809,118607
0.8277220129966736,118608
0.9196805953979492,118609
0.9870694279670715,118610
0.19369736313819885,118611
0.5329396724700928,118612
-0.7455287575721741,118613
-0.06735019385814667,118668
-0.8647693395614624,118669
-0.9824596643447876,118670
0.25315311551094055,118671
0.9440381526947021,118672
-0.7817928194999695,118673
-0.4923989772796631,118674
-0.056149035692214966,118699
-0.3068142533302307,118700
-0.9330111742019653,118709
0.7122595310211182,118752
0.8945010304450989,118753
0.5875582098960876,118754
0.657525360584259,118859
0.8142988085746765,118860
0.9687066078186035,118861
-0.6807296276092529,118862
0.7268444299697876,118863
-0.7114643454551697,118864
0.8196014761924744,118865
0.9307221174240112,118866
0.9933355450630188,118867
0.746465265750885,118868
0.8124557733535767,118869
-0.10212892293930054,118870
0.7967270016670227,118884
0.9960358142852783,118885
0.7915272116661072,118899
0.9883477687835693,118900
-0.6910870671272278,118901
-0.94175124168396,118902
-0.8388458490371704,118947
-0.9631528854370117,118948
0.6765535473823547,118949
0.693729817867279,118950
0.03459632396697998,118951
0.9931979775428772,118952
0.8913586735725403,118953
0.6591020226478577,118999
-0.5408740043640137,119028
0.99503493309021,119029
-0.8423110842704773,119065
-0.4841868579387665,119066
0.914506733417511,119175
0.08692672848701477,119176
0.9848604202270508,119177
-0.9747686982154846,119178
0.9977432489395142,119226
0.8455561399459839,119250
0.8153207898139954,119251
-0.7042899131774902,119252
-0.9285299777984619,119253
-0.9000381231307983,119254
-0.8260380029678345,119266
0.3804798722267151,119309
0.9996823668479919,119310
-0.9019113183021545,119360
0.12761613726615906,119361
0.9963924288749695,119481
0.9999997615814209,119482
0.17418509721755981,119490
0.7019305229187012,119491
0.9944747686386108,119576
0.9279129505157471,119577
0.8583714962005615,119578
-0.986111044883728,119579
0.952479898929596,119596
0.38641756772994995,119597
-0.8479071259498596,119598
0.7285709381103516,119599
-0.9454569220542908,119600
-0.9592352509498596,119601
-0.9306973814964294,119602
-0.7148224711418152,119603
0.8201047778129578,119604
0.6689844727516174,119605
0.6184654235839844,119606
0.8282760977745056,119607
-0.7393518090248108,119608
0.5909094214439392,119609
0.35863029956817627,119610
0.6648387908935547,119611
0.7295688986778259,119612
0.38523054122924805,119613
0.9903913140296936,119614
0.9981900453567505,119615
0.9414912462234497,119616
-0.08391463756561279,119617
0.9717497825622559,119618
0.11196789145469666,119619
0.9180845022201538,119620
0.06270431727170944,119621
0.8417201638221741,119622
0.9288225173950195,119623
-0.42310631275177,119624
0.6894149780273438,119625
-0.984049379825592,119626
0.8634211421012878,119627
-0.6650571823120117,119628
-0.9602464437484741,119629
-0.7906367182731628,119630
-0.9352239370346069,119631
0.9579549431800842,119632
-0.23866216838359833,119633
0.6047372817993164,119634
-0.7758907675743103,119635
0.9530035853385925,119636
0.9716996550559998,119637
0.04669708013534546,119638
-0.8087451457977295,119639
0.920952558517456,119704
0.8385545611381531,119705
0.9770637154579163,119706
0.7345647811889648,119712
0.7074738144874573,119758
-0.3163682520389557,119759
-0.9678429365158081,119776
0.693385899066925,119777
0.9825697541236877,119778
0.5361853837966919,119779
0.990108072757721,119792
0.804664671421051,119803
0.9999887943267822,119804
-0.7947706580162048,119805
-0.9956743717193604,119806
0.9887849688529968,119807
0.9999149441719055,119808
0.87819904088974,119809
0.7128279209136963,119810
0.8068666458129883,119811
0.5980022549629211,119812
0.852395236492157,119813
-0.5033067464828491,119814
-0.3191622793674469,119815
-0.04133737087249756,119816
0.7610154151916504,119874
-0.994099497795105,119875
0.12743182480335236,119926
0.9998216032981873,119927
-0.8324275612831116,119928
0.36762934923171997,119929
0.6681879758834839,120094
0.8429674506187439,120163
-0.9625774621963501,120164
0.599493682384491,120165
-0.8932663202285767,120166
0.22548970580101013,120167
0.7115090489387512,120168
0.9109663963317871,120169
0.6276131868362427,120170
0.39145737886428833,120171
0.7270681262016296,120222
0.9457838535308838,120223
0.9167490601539612,120224
0.3278200030326843,120225
0.6358063817024231,120226
0.12710703909397125,120227
0.8366960883140564,120228
0.86057049036026,120284
0.1286204755306244,120285
0.9316079616546631,120286
-0.49313604831695557,120287
0.4030948877334595,120288
-0.4191603362560272,120289
0.4973852038383484,120290
0.9804375171661377,120291
0.9974029660224915,120292
0.8741410970687866,120293
0.9182717204093933,120294
0.9413802027702332,120295
-0.8445729613304138,120314
-0.5956820845603943,120315
0.9795551300048828,120316
0.8534345030784607,120341
0.7856658101081848,120417
0.9934273362159729,120418
0.7504076361656189,120419
-0.34384018182754517,120420
0.968687891960144,120421
0.6418341398239136,120461
0.9965440034866333,120462
0.928874135017395,120463
0.746203601360321,120464
0.905102550983429,120474
0.9873140454292297,120475
0.9999898672103882,120476
-0.23561957478523254,120477
0.04676002264022827,120478
0.9932780861854553,120479
0.39905107021331787,120480
0.9940045475959778,120481
0.40232568979263306,120482
-0.7372501492500305,120483
-0.8561455607414246,120484
0.9860716462135315,120485
0.9647408127784729,120486
0.8962388038635254,120534
0.006660163402557373,120535
0.31529784202575684,120536
0.9117012023925781,120537
-0.87348872423172,120546
0.926899254322052,120581
0.9999687075614929,120582
0.8713213801383972,120744
1.0,120745
0.9006080627441406,120746
0.682343602180481,120747
0.7547540664672852,120748
0.961076021194458,120771
0.9651952981948853,120772
0.9962054491043091,120789
-0.966170608997345,120790
-0.8629202842712402,120791
0.9456903338432312,120792
0.993535041809082,120989
-0.8830172419548035,120991
0.4471907615661621,120992
-0.4339594841003418,120993
0.27440598607063293,120994
-0.9695882797241211,120995
-0.9870133996009827,121050
0.9983831644058228,121051
0.9034048318862915,121054
-0.9060379862785339,121055
0.9942273497581482,121068
-0.702029824256897,121123
0.9782270789146423,121131
0.8721097707748413,121132
0.9997854828834534,121133
-0.7819756269454956,121134
0.6856855750083923,121138
0.6243779063224792,121178
-0.9890094995498657,121179
0.7775692343711853,121180
0.06695753335952759,121227
0.9978288412094116,121228
0.9898156523704529,121229
-0.9722508192062378,121230
0.5311233997344971,121231
0.389879435300827,121305
0.7840996980667114,121306
0.9953789114952087,121344
0.9966961741447449,121345
-0.8541420102119446,121346
-0.9886136054992676,121347
0.884598970413208,121365
0.9993658661842346,121366
0.46247607469558716,121563
-0.4455004334449768,121564
0.9847102165222168,121583
0.9912617802619934,121584
0.2613387405872345,121585
-0.5602002739906311,121586
0.8511911630630493,121587
-0.4648650586605072,121602
-0.5593239068984985,121603
0.9775677919387817,121604
0.9615302085876465,121605
0.9968441724777222,121606
0.6547632813453674,121607
0.9446835517883301,121611
0.9847216010093689,121612
-0.21844203770160675,121613
0.9970636963844299,121623
0.9765521287918091,121628
0.9093661308288574,121674
0.16049262881278992,121675
0.6232059597969055,121676
-0.5726349949836731,121677
0.840633749961853,121678
0.9626538753509521,121679
-0.8594291806221008,121680
-0.7561777234077454,121681
0.9917854070663452,121682
0.8283202648162842,121683
0.9493758082389832,121684
0.9042381644248962,121685
0.8874403238296509,121692
0.9999994039535522,121693
-0.9600405097007751,121694
0.9121066927909851,121695
0.4021586775779724,121696
0.9962984323501587,121697
0.8611230254173279,121698
-0.3739437758922577,121699
0.48918968439102173,121700
0.7503966689109802,121806
0.9585700035095215,121873
0.9620248079299927,121874
0.2122136354446411,121875
-0.7195907831192017,121876
0.933519721031189,121877
0.19006088376045227,121878
-0.9694137573242188,121879
0.5742418169975281,121880
0.9407610893249512,121881
0.9952038526535034,121882
-0.8141196370124817,121883
-0.7414646148681641,121884
0.6119690537452698,121885
-0.5695595145225525,121886
0.9910197854042053,121887
0.9912232160568237,121957
0.3875274062156677,121958
0.9918231964111328,121961
0.23002351820468903,121962
0.48717930912971497,122045
0.7123732566833496,122102
0.9996390342712402,122103
0.8200695514678955,122104
-0.5090693235397339,122107
0.9999947547912598,122108
0.9538530707359314,122109
0.9223817586898804,122139
-0.96764075756073,122140
-0.8114392161369324,122141
-0.8853848576545715,122142
0.9999897480010986,122143
-0.8108916282653809,122144
-0.1939840316772461,122145
0.9962647557258606,122146
0.9584376215934753,122164
0.4416124224662781,122165
-0.614471971988678,122166
0.990034282207489,122181
0.9976694583892822,122187
0.9111437201499939,122188
0.7411848902702332,122200
0.8511900901794434,122221
-0.8513290882110596,122260
0.9957538843154907,122261
-0.7258018255233765,122262
0.08071763813495636,122263
-0.9657138586044312,122264
0.9003622531890869,122265
0.9805468320846558,122266
-0.9687843918800354,122267
0.9980248808860779,122318
0.9980570077896118,122319
-0.8922175765037537,122320
0.8860726356506348,122410
0.9876832365989685,122411
0.8759304881095886,122412
0.7995124459266663,122413
-0.3873096704483032,122414
-0.6776599884033203,122415
0.9949873685836792,122416
0.3643264174461365,122417
0.9927623271942139,122418
0.02565339207649231,122419
0.6181278824806213,122420
0.8655481338500977,122421
0.8431469798088074,122422
0.35244038701057434,122423
0.3409141004085541,122424
-0.33034446835517883,122445
0.41987738013267517,122453
0.578162670135498,122513
0.01108628511428833,122514
0.986484169960022,122515
-0.31592077016830444,122516
-0.9841010570526123,122517
-0.9803863167762756,122518
-0.4145877957344055,122519
-0.9924799203872681,122520
-0.2816055417060852,122521
0.7715111970901489,122522
0.961997389793396,122523
0.9836238622665405,122536
-0.8170961141586304,122537
-0.890815019607544,122538
0.8380022048950195,122539
0.8768523931503296,122540
-0.8957002758979797,122541
-0.8999624848365784,122542
-0.49269014596939087,122543
-0.8304605484008789,122544
0.8884903192520142,122545
0.9807338118553162,122546
0.4302806258201599,122547
0.9762786626815796,122548
0.741658091545105,122549
0.9928943514823914,122550
-0.5287750959396362,122551
0.9529644846916199,122552
0.8783544898033142,122553
0.9915624260902405,122554
-0.9932460188865662,122555
-0.9767596125602722,122556
0.9698341488838196,122557
-0.9076941609382629,122558
-0.48489129543304443,122559
0.9612417817115784,122560
0.8860213756561279,122561
0.9868295788764954,122563
0.5842000842094421,122564
-0.9863817691802979,122569
0.9216533303260803,122570
0.4562520384788513,122571
-0.5001441240310669,122572
-0.9228449463844299,122573
-0.8327044248580933,122574
0.7365900874137878,122575
0.552951455116272,122576
0.045360758900642395,122577
0.7559593319892883,122578
0.528986394405365,122579
0.6492307782173157,122580
0.8608875274658203,122653
0.49084708094596863,122673
-0.327871173620224,122704
-0.4781841039657593,122705
-0.9118582606315613,122706
-0.6401854157447815,122717
0.9617130756378174,122718
0.9423585534095764,122719
-0.4405728578567505,122720
0.8621472716331482,122721
0.9848344326019287,122722
-0.2090459167957306,122725
0.5608413815498352,122726
0.6650549173355103,122744
-0.9763657450675964,122830
0.9940826296806335,122899
-0.14254076778888702,122900
0.6714332699775696,122963
-0.581616997718811,122964
0.6279138326644897,122997
0.9391704201698303,122998
0.7877136468887329,123054
-0.5196601748466492,123055
-0.41783207654953003,123056
-0.580349326133728,123057
0.9724782109260559,123058
0.006741151213645935,123059
0.8002578020095825,123122
0.9326611757278442,123123
0.11411778628826141,123154
0.9357859492301941,123155
-0.9591469764709473,123262
-0.8970815539360046,123263
0.945399284362793,123296
0.9661403298377991,123303
0.9321678876876831,123335
0.7327789068222046,123379
-0.7577423453330994,123380
0.4561437666416168,123383
-0.27733075618743896,123384
-0.94581139087677,123385
-0.14991188049316406,123386
-0.9863247871398926,123387
0.4294353127479553,123388
-0.9349822402000427,123389
0.7703913450241089,123390
-0.4985587000846863,123391
0.03341472148895264,123392
0.9848040342330933,123430
0.27036112546920776,123431
0.996220588684082,123440
-0.9873626828193665,123441
0.9656687378883362,123442
-0.8246951699256897,123443
0.9979633688926697,123444
0.6088977456092834,123445
0.7471100091934204,123446
0.7413126826286316,123447
-0.49261006712913513,123448
0.9552109837532043,123449
-0.6689985394477844,123450
-0.7280210852622986,123451
-0.9797171354293823,123452
0.7605917453765869,123453
-0.9405474662780762,123454
0.7412559986114502,123455
0.9026888012886047,123456
0.21696068346500397,123457
0.9321486353874207,123458
0.9828286170959473,123459
0.974922239780426,123460
0.33230873942375183,123553
-0.9200484752655029,123554
-0.6012511849403381,123555
0.7944904565811157,123556
-0.5280624032020569,123557
0.8329013586044312,123558
0.4885660707950592,123559
0.4098978340625763,123560
0.9969407320022583,123561
0.9999960660934448,123562
0.8271409273147583,123568
-0.6594591736793518,123569
0.5687510371208191,123570
-0.9824130535125732,123571
0.9999608993530273,123572
0.9724473357200623,123637
0.5969370007514954,123638
0.6576845645904541,123639
-0.6569914817810059,123640
0.9145333766937256,123641
0.9913653135299683,123642
0.9980213642120361,123643
0.9475027322769165,123644
0.7993886470794678,123645
-0.9032868146896362,123646
-0.12105326354503632,123647
0.9453726410865784,123648
-0.9911773800849915,123649
-0.8982238173484802,123650
0.9989510774612427,123651
-0.6080248355865479,123652
0.9432236552238464,123653
-0.5250511169433594,123654
0.9883867502212524,123655
0.9502813816070557,123656
0.8800032734870911,123657
0.9450067281723022,123658
0.9783467650413513,123659
-0.8969730734825134,123660
0.6664706468582153,123661
0.8154141306877136,123662
-0.8070553541183472,123756
0.7014617919921875,123810
0.9901177883148193,123821
-0.9772937893867493,123822
0.9928159713745117,123827
-0.9831026196479797,123828
0.9890493750572205,123829
-0.8645077347755432,123830
-0.029562264680862427,123831
0.31203776597976685,123832
0.8053123950958252,123833
0.979508101940155,123834
0.4036908745765686,123835
0.8355684280395508,123913
0.999962329864502,123914
0.766800045967102,123940
-0.8997560739517212,123943
-0.9962726831436157,123944
0.994743287563324,123945
-0.9410955309867859,123946
0.9761756062507629,123947
-0.8678262233734131,123948
0.8393926024436951,123949
0.3952234387397766,123950
-0.8835446834564209,123951
0.0856107771396637,123952
0.9537778496742249,123953
0.7564963102340698,123954
0.9991922378540039,123955
0.7711447477340698,123956
0.7519956231117249,123968
0.9905879497528076,123969
0.9751464128494263,123970
-0.887952446937561,123971
-0.9939216375350952,123972
0.9952375888824463,123973
0.92620849609375,123974
0.2484041154384613,123975
0.9374330639839172,123976
-0.9153764843940735,123977
-0.8747711181640625,123978
0.4427066743373871,123979
0.9803414344787598,123980
0.9339591860771179,123981
0.9807495474815369,123982
0.8929464221000671,123983
0.9870632290840149,123984
0.8540881276130676,123985
0.8800775408744812,123986
-0.8657034635543823,123987
0.924575924873352,123988
-0.8702079653739929,123989
0.7399826645851135,123990
0.7713527083396912,123991
0.852270245552063,123992
0.9654690027236938,123993
-0.6765314936637878,123994
0.880163848400116,123995
0.1920173168182373,123996
0.9494431614875793,123997
0.9420850276947021,123998
-0.9708543419837952,123999
-0.6607538461685181,124000
0.9939360618591309,124001
0.020221292972564697,124002
0.8458898663520813,124003
-0.8276789784431458,124004
-0.9210774302482605,124005
0.9115688800811768,124006
-0.8716838359832764,124007
0.7511529326438904,124019
0.7522702217102051,124020
-0.8965238928794861,124021
-0.8001758456230164,124022
0.9778350591659546,124076
-0.41681987047195435,124188
0.437542587518692,124189
0.9416477680206299,124190
0.7937262058258057,124191
0.9942372441291809,124250
0.690642237663269,124251
0.7621767520904541,124252
-0.24528449773788452,124253
0.8491978645324707,124281
0.9693759083747864,124482
0.9589186906814575,124484
0.9840982556343079,124485
-0.9659079313278198,124494
0.842665433883667,124495
-0.9727585315704346,124496
0.8095946907997131,124497
0.9662764668464661,124498
-0.808426558971405,124499
0.11508861184120178,124500
0.5852314829826355,124501
0.8475497961044312,124502
-0.9944775700569153,124503
0.9624187350273132,124504
0.6272374987602234,124505
0.7548443675041199,124506
0.9425906538963318,124507
-0.8536356091499329,124508
-0.8786599040031433,124527
-0.6298253536224365,124528
0.8394739627838135,124529
0.20664259791374207,124551
-0.9414729475975037,124552
0.9565356969833374,124553
0.2529391646385193,124554
0.9441943764686584,124555
0.9798374772071838,124719
0.6279259324073792,124720
0.9956070780754089,124721
0.9844527840614319,124722
-0.9546472430229187,124723
-0.5127206444740295,124724
-0.9610607624053955,124752
-0.9527671933174133,124753
0.9903955459594727,124894
0.9783552289009094,124895
-0.790390133857727,124896
-0.6855658888816833,124922
0.9085161685943604,124923
0.9965932369232178,124924
0.9893181324005127,124925
-0.7515217661857605,124926
-0.7700644731521606,124927
0.8979689478874207,124928
0.17398154735565186,124929
0.3957344591617584,124930
-0.9170488119125366,124931
0.824757993221283,124932
0.6591227054595947,124933
0.9916883111000061,124934
0.8216949105262756,124935
-0.8322049379348755,124936
-0.7689600586891174,124937
0.8965619802474976,124938
0.9746591448783875,124939
0.9390537142753601,124940
0.07100388407707214,124941
-0.9670267105102539,124942
0.8528034090995789,124943
0.42844876646995544,124944
0.9662183523178101,124945
0.9385249018669128,124946
-0.1681290566921234,124947
-0.7996279001235962,124950
0.8070575594902039,124979
0.8886916041374207,124980
-0.37488609552383423,125009
0.975013256072998,125010
-0.6091709136962891,125046
0.9741965532302856,125047
-0.9899911880493164,125048
0.8276153802871704,125049
0.8694429993629456,125050
0.7539322972297668,125051
0.37494397163391113,125052
-0.09536705166101456,125053
-0.9388958215713501,125054
0.9363922476768494,125055
0.982049822807312,125114
0.9284700155258179,125116
0.7239452600479126,125145
-0.8774995803833008,125146
0.5227617025375366,125147
0.6860237121582031,125148
0.9893743395805359,125149
0.8587725758552551,125168
0.41272497177124023,125219
-0.7285131812095642,125220
0.9089893698692322,125221
-0.8770331740379333,125222
0.8819746971130371,125241
-0.5162134170532227,125317
0.7740725874900818,125318
0.786098062992096,125320
-0.013519525527954102,125321
0.24881479144096375,125322
0.9834826588630676,125323
-0.9533538818359375,125419
0.9999978542327881,125420
0.9403588771820068,125421
0.6133286356925964,125456
0.9774571657180786,125457
0.686506986618042,125511
0.45005127787590027,125512
0.9728540778160095,125513
0.9191728830337524,125514
-0.9285162687301636,125515
-0.6454953551292419,125516
-0.8586758971214294,125517
0.7875033020973206,125549
0.37111154198646545,125550
-0.8782716989517212,125551
-0.9473336935043335,125552
0.8524529337882996,125553
0.7580930590629578,125554
-0.7670389413833618,125555
0.6764529347419739,125556
0.030346110463142395,125557
0.8138342499732971,125558
-0.1871936023235321,125569
-0.8141521215438843,125690
0.273060142993927,125774
0.9999232292175293,125775
