Pleural Effusion,Id
0.8981280326843262,95526
0.7447363138198853,95527
0.9557334780693054,95528
0.9192825555801392,95529
0.905802845954895,95530
0.9584836363792419,95531
-0.050651878118515015,95532
0.8537542223930359,95533
0.9628737568855286,95534
0.9237626194953918,95588
-0.8298572897911072,95589
0.9606248140335083,95590
0.7627907991409302,95591
0.900583803653717,95592
-0.32868117094039917,95593
0.9439340829849243,95594
0.3420746326446533,95595
0.9191635847091675,95596
0.9438768029212952,95597
0.8877345323562622,95598
0.7347840666770935,95599
-0.3055666387081146,95600
8.162856101989746e-05,95601
0.6407192349433899,95602
-0.8776662349700928,95603
0.6873047351837158,95604
0.8100542426109314,95605
0.9707921147346497,95606
0.1372031271457672,95607
-0.05158907175064087,95608
0.8753032088279724,95609
0.14659616351127625,95610
0.9071868062019348,95611
-0.01250237226486206,95612
0.9675594568252563,95613
0.5137585401535034,95614
0.5343804955482483,95615
0.9198697805404663,95616
0.9790071249008179,95617
0.9797393083572388,95618
0.7975828051567078,95619
0.5726014375686646,95620
-0.8643943667411804,95621
0.8902510404586792,95622
0.9211814999580383,95648
0.8322029709815979,95649
0.6901984214782715,95661
0.8075011372566223,95662
0.8721145391464233,95663
0.918336808681488,95664
-0.45917344093322754,95665
-0.8457537889480591,95722
0.7139888405799866,95731
-0.2540012001991272,95739
0.9032057523727417,95743
0.5542699098587036,95744
0.8130902051925659,95756
0.8364169001579285,95757
-0.8335371017456055,95758
0.745985746383667,95759
-0.07040807604789734,95826
0.8702027201652527,95836
0.8907504081726074,95895
-0.6890404224395752,95905
-0.9141978025436401,95906
0.9022887945175171,95907
-0.8310777544975281,95908
0.8649977445602417,95909
-0.588345468044281,95910
-0.7370659708976746,95911
0.7919387817382812,95912
0.047588199377059937,95913
-0.22580718994140625,95919
0.7420682907104492,95920
0.6661261916160583,95923
-0.7988680005073547,95924
0.2901954650878906,95925
0.5430552959442139,95926
0.45685383677482605,95927
0.9364079236984253,95938
-0.23241567611694336,95939
0.25377553701400757,95940
0.30788302421569824,96174
0.711357057094574,96175
-0.46593403816223145,96176
0.38168662786483765,96177
0.9310970902442932,96203
-0.7105486392974854,96204
0.4055772125720978,96205
0.8651930689811707,96206
0.924018144607544,96207
0.8814214468002319,96208
0.9015212059020996,96209
0.9076654314994812,96210
0.7653801441192627,96305
0.6608961820602417,96306
0.8400427103042603,96341
-0.9246487021446228,96342
0.2514135539531708,96343
0.9295409917831421,96344
-0.782002866268158,96345
0.3036110997200012,96346
0.96314936876297,96360
-0.9877148866653442,96361
0.9040079116821289,96376
0.9544060230255127,96377
-0.6704244613647461,96378
0.695831835269928,96472
-0.3352821469306946,96484
-0.24073368310928345,96492
-0.8953957557678223,96493
0.8883944749832153,96494
-0.06256648898124695,96495
0.9092993140220642,96496
-0.8270910382270813,96541
0.7828649282455444,96542
-0.55442214012146,96543
0.8917348980903625,96544
-0.6198415756225586,96545
-0.20871344208717346,96546
-0.21954113245010376,96569
0.8583700060844421,96616
0.8387126922607422,96617
0.6050338745117188,96699
0.13869699835777283,96700
0.5859342217445374,96701
0.3682899475097656,96702
0.8383898138999939,96703
-0.7349655628204346,96754
0.8847203254699707,96755
0.9588594436645508,96756
0.5759883522987366,96798
0.8048696517944336,96799
0.8567415475845337,96801
0.4715237319469452,96813
0.105252206325531,96814
-0.2913428246974945,96815
0.003398030996322632,96816
-0.7179098725318909,96817
0.05446124076843262,96832
-0.840429425239563,96833
0.9678516983985901,96855
0.43376976251602173,96856
0.769556999206543,96875
0.09621620178222656,96916
-0.9252735376358032,96917
-0.21778112649917603,96918
-0.793017566204071,96919
0.8272905349731445,96920
-0.24720042943954468,97004
-0.8948429822921753,97005
0.6396731734275818,97006
0.9716770648956299,97043
-0.7177378535270691,97048
-0.8168085813522339,97049
-0.011005252599716187,97054
0.9469302296638489,97055
-0.002268493175506592,97068
-0.6197356581687927,97069
0.6629813313484192,97070
0.8936986327171326,97114
0.955706775188446,97115
-0.35587841272354126,97124
-0.9643487334251404,97125
0.41319650411605835,97212
-0.17457175254821777,97213
0.8462409973144531,97214
0.9019911289215088,97215
-0.827244222164154,97216
-0.13617128133773804,97238
0.8487934470176697,97265
0.01670217514038086,97266
0.9476768374443054,97286
0.7418941259384155,97304
0.18505805730819702,97430
0.8052108883857727,97431
-0.7337480187416077,97432
0.47107839584350586,97559
-0.5061026811599731,97560
-0.41620293259620667,97561
-0.28268536925315857,97562
-0.0681808590888977,97563
0.8885608911514282,97711
0.8729314804077148,97726
0.7740731835365295,97727
0.22397175431251526,97728
-0.3275390565395355,97729
0.5734103918075562,97730
0.937964916229248,97731
0.8247836232185364,97732
0.8928635716438293,97770
-0.9718117713928223,97771
0.8274113535881042,97772
0.6826286315917969,97785
-0.17396673560142517,97786
0.6576416492462158,97787
-0.38226866722106934,97837
0.5187249779701233,97838
0.9275860786437988,97839
-0.3084905743598938,97840
-0.12787869572639465,97841
0.556199312210083,97842
0.9552763104438782,97843
-0.36696866154670715,97844
-0.8055599331855774,97845
-0.8382300138473511,97901
-0.2969239056110382,97902
0.9014819860458374,97903
-0.9482918977737427,97904
0.7117820978164673,97905
0.5030827522277832,97906
0.9596878290176392,97927
-0.3262229561805725,97928
0.8564929366111755,97929
0.8425033092498779,97930
0.8035778403282166,97931
0.31967854499816895,97932
-0.7066139578819275,97933
0.936840832233429,98004
0.8736081719398499,98005
0.9579504728317261,98022
-0.8341140747070312,98023
0.951470673084259,98024
0.8753637671470642,98025
0.9197430610656738,98043
0.45312851667404175,98044
0.7851031422615051,98045
0.758680522441864,98098
-0.9710326790809631,98099
-0.2243347465991974,98100
0.8961326479911804,98101
0.9670807123184204,98102
-0.7727794647216797,98103
0.9600334167480469,98121
-0.9709654450416565,98122
-0.6962968111038208,98125
0.13877764344215393,98140
0.9466494917869568,98141
0.5590659976005554,98143
-0.2286224067211151,98144
0.7918028831481934,98145
0.8117352724075317,98146
0.43970271944999695,98147
-0.4278618097305298,98148
0.4711741805076599,98149
-0.8267392516136169,98161
0.5072067975997925,98162
0.9276844263076782,98173
-0.5221178531646729,98175
0.7503557205200195,98176
0.8180698752403259,98177
-0.37261950969696045,98178
0.7546461820602417,98179
0.0993381142616272,98180
0.9093410968780518,98181
0.5566430687904358,98182
0.9004673361778259,98183
-0.7209638357162476,98184
0.8138408660888672,98200
-0.2400757074356079,98201
-0.8257454037666321,98202
0.19509819149971008,98203
-0.24896925687789917,98204
-0.447234183549881,98205
0.9433972835540771,98221
0.9160813689231873,98222
0.8109042048454285,98227
0.4229629933834076,98228
-0.5290800929069519,98229
0.8940861225128174,98230
0.9493359923362732,98249
0.900301456451416,98250
0.5943546295166016,98273
0.8327652812004089,98274
0.9620275497436523,98275
0.9687084555625916,98276
0.14666900038719177,98277
0.9555004835128784,98278
0.674627423286438,98279
0.7659401297569275,98280
0.9562743902206421,98281
0.5033799409866333,98326
0.4081081449985504,98327
0.7124950289726257,98328
-0.3060762584209442,98329
-0.7710530161857605,98330
0.4867371916770935,98331
-0.4696143865585327,98332
0.043858349323272705,98333
0.6656963229179382,98334
-0.7337297201156616,98353
-0.9893237948417664,98354
-0.5957319140434265,98355
0.7266508936882019,98469
0.6870787143707275,98470
0.8539233803749084,98471
0.9349365234375,98472
0.8168888688087463,98473
0.9357216954231262,98474
0.33368855714797974,98494
0.8385284543037415,98495
0.9419577121734619,98496
0.8502929210662842,98497
0.2910081446170807,98498
-0.5723972916603088,98499
-0.4303063452243805,98595
0.43193691968917847,98596
-0.6846908926963806,98597
0.9399014711380005,98637
-0.8142465949058533,98638
0.917393684387207,98669
0.7816015481948853,98675
-0.4882737398147583,98676
-0.6651753783226013,98750
-0.5989629030227661,98751
0.9055832624435425,98752
0.8130346536636353,98763
0.29564064741134644,98764
0.8332248330116272,98765
0.9232692718505859,98766
0.9530029296875,98767
0.9257444143295288,98768
0.9288133382797241,98769
0.8043267726898193,98770
0.8576575517654419,98771
0.6168854236602783,98772
0.8641075491905212,98773
0.5666307210922241,98774
0.6922679543495178,98775
0.9407275915145874,98776
0.898972749710083,98777
0.9335312843322754,98778
0.49538400769233704,98779
0.8445883989334106,98780
0.8232443928718567,98781
0.7795458436012268,98782
-0.7912896871566772,98783
0.46694713830947876,98784
0.959372341632843,98785
-0.6824228167533875,98786
-0.307434618473053,98787
0.9592575430870056,98788
0.9421672224998474,98789
0.9032760858535767,98790
0.9410186409950256,98791
-0.4954320192337036,98792
-0.9287972450256348,98793
0.9182904958724976,98794
0.7107409834861755,98795
0.05301898717880249,98796
0.9457009434700012,98797
-0.20271721482276917,98798
0.9633266925811768,98799
0.9444425106048584,98800
0.808171808719635,98801
0.9228187799453735,98802
0.8668851256370544,98803
0.5756822824478149,98804
-0.5321173667907715,99020
0.9283228516578674,99021
0.67657071352005,99022
0.4532458186149597,99023
-0.7927908897399902,99024
-0.6576650142669678,99025
-0.1336948573589325,99026
0.7699704170227051,99027
-0.5781087279319763,99028
-0.19195276498794556,99029
-0.7081843018531799,99030
0.4414580762386322,99031
0.9326758980751038,99032
0.2340696156024933,99033
0.9317843317985535,99034
0.09421005845069885,99035
0.025430351495742798,99036
-0.786785900592804,99037
-0.4067104756832123,99038
0.8203025460243225,99039
0.7345134019851685,99040
0.720779538154602,99041
0.46301496028900146,99042
0.9264487624168396,99043
0.9184768795967102,99044
-0.04965084791183472,99045
-0.7050082087516785,99046
-0.19954153895378113,99047
-0.07622519135475159,99048
0.8403192758560181,99049
-0.3754306137561798,99050
0.29872024059295654,99129
-0.2604212462902069,99130
0.14201194047927856,99131
0.7381004095077515,99132
0.9379392266273499,99133
0.8524831533432007,99215
-0.793540358543396,99216
-0.554478108882904,99217
0.9585949182510376,99218
0.8967182636260986,99219
0.8677385449409485,99328
0.04207819700241089,99330
-0.6817452311515808,99331
0.886043906211853,99332
0.9787179827690125,99333
0.920589029788971,99334
0.46505388617515564,99335
-0.7225149273872375,99336
0.9678240418434143,99337
0.846923828125,99338
0.9027916789054871,99339
0.7181151509284973,99357
-0.8546923995018005,99358
0.9601057767868042,99414
-0.9776060581207275,99415
0.9619324207305908,99416
0.8592379689216614,99417
0.9392139315605164,99418
0.1820439100265503,99439
0.9562980532646179,99467
-0.9687507152557373,99468
0.9749656319618225,99501
0.891905665397644,99502
0.9424242973327637,99503
0.8043479323387146,99712
0.1686629354953766,99713
0.9652237892150879,99859
-0.5159024596214294,99860
0.8506371974945068,99877
0.5055904984474182,100018
0.8779038190841675,100019
0.8559754490852356,100022
0.5850838422775269,100023
0.7096036672592163,100053
-0.8172098994255066,100054
0.9516521096229553,100076
-0.9218505620956421,100077
0.18636614084243774,100080
-0.8505832552909851,100081
0.9383598566055298,100089
-0.8230441808700562,100090
0.1567104458808899,100091
0.9115121960639954,100100
0.7914652824401855,100108
-0.02000725269317627,100109
-0.4709368944168091,100110
0.7195619940757751,100279
-0.550053060054779,100280
0.9498926997184753,100286
0.20150086283683777,100287
0.7077088952064514,100529
0.06977817416191101,100530
-0.7924611568450928,100531
-0.5892602205276489,100532
0.9767245054244995,100533
-0.9087907075881958,100534
0.626659631729126,100535
-0.4405178129673004,100536
-0.7076704502105713,100539
-0.820627748966217,100540
-0.12386354804039001,100541
0.7254027128219604,100542
0.2683125436306,100543
-0.5991285443305969,100544
-0.44213980436325073,100706
-0.9401452541351318,100707
0.9672640562057495,100708
0.612362265586853,100709
0.9072371125221252,100710
0.9011428952217102,100711
-0.6988271474838257,100846
0.6894813776016235,100847
0.880514919757843,100848
0.5093461275100708,100849
0.8515927195549011,100850
-0.23649662733078003,100851
0.32299116253852844,100852
0.32096391916275024,100853
-0.08828851580619812,100854
0.3895043134689331,100855
0.9415146708488464,100856
-0.1441725790500641,100857
-0.9125293493270874,100858
0.973296582698822,101069
0.37883448600769043,101070
-0.2725679874420166,101071
0.9036824703216553,101072
0.952292799949646,101073
-0.8076081871986389,101075
-0.2530839145183563,101076
0.944419264793396,101077
0.4595468044281006,101078
0.857535719871521,101112
0.8690791726112366,101128
0.7947463989257812,101201
0.8301903605461121,101202
0.2135319709777832,101212
0.898098886013031,101213
-0.64031982421875,101214
0.9697661995887756,101215
-0.5540106892585754,101361
0.3278634250164032,101362
0.7180881500244141,101388
-0.8751976490020752,101434
0.9328899383544922,101509
0.7321010231971741,101543
-0.029288500547409058,101544
-0.25819680094718933,101547
0.4762810170650482,101548
0.4708932638168335,101585
-0.10356438159942627,101586
0.4834148585796356,101594
0.8256797790527344,101595
0.24222269654273987,101596
-0.5480124354362488,101597
0.8352852463722229,101598
-0.10387429594993591,101599
-0.06951338052749634,101600
0.9090799689292908,101601
-0.2856135666370392,101746
-0.5101124048233032,101747
0.8764260411262512,101748
0.6953514218330383,101824
0.8838860988616943,101849
0.9241964817047119,101866
0.9101560115814209,101867
0.6718650460243225,101928
0.7927358150482178,101929
0.9852331876754761,101930
0.3801766037940979,101931
-0.6498951315879822,101932
-0.07772505283355713,101933
0.8506385087966919,101934
0.944787323474884,101935
0.9200305938720703,101936
0.8436424732208252,101937
0.8895388841629028,102040
-0.9013440012931824,102041
0.937763512134552,102086
0.40090930461883545,102087
0.8717677593231201,102088
0.4475587010383606,102089
-0.46792638301849365,102090
0.9618363976478577,102091
0.828174352645874,102092
-0.43316519260406494,102093
0.04756215214729309,102094
0.9102839827537537,102095
0.9199066162109375,102096
-0.36544474959373474,102097
0.7494324445724487,102098
0.9521589875221252,102099
-0.8385893702507019,102100
-0.21847793459892273,102101
0.7712586522102356,102102
0.9501808881759644,102103
-0.3940809667110443,102104
-0.04173952341079712,102154
0.8487949371337891,102155
0.9316882491111755,102156
-0.5080097913742065,102157
0.910908043384552,102158
0.7575125694274902,102159
0.06756418943405151,102160
0.8343807458877563,102161
-0.9266660213470459,102162
-0.1731790006160736,102163
0.9155312180519104,102164
0.7436295747756958,102165
0.8429779410362244,102241
0.3301166296005249,102242
-0.8081786036491394,102243
-0.33737319707870483,102377
0.11545932292938232,102378
0.02768474817276001,102436
-0.9673707485198975,102437
0.23943516612052917,102438
-0.9827366471290588,102439
0.8203377723693848,102440
-0.9685148000717163,102441
0.9370183348655701,102461
-0.059245020151138306,102462
0.9041560888290405,102465
0.810411274433136,102466
0.8823671936988831,102467
0.21160495281219482,102468
0.8916922211647034,102469
0.5849402546882629,102525
0.9664122462272644,102526
0.7298344969749451,102539
0.3234699070453644,102542
0.942534863948822,102543
0.9508982300758362,102582
-0.9898555278778076,102583
0.890082597732544,102590
0.8801552057266235,102591
0.8682340383529663,102592
-0.8268253207206726,102593
0.8863081336021423,102594
0.5035672783851624,102613
0.7305189371109009,102614
-0.7005942463874817,102637
-0.8700731992721558,102638
0.5252518653869629,102639
0.959510862827301,102640
0.7403790950775146,102641
0.787558376789093,102718
0.7877854704856873,102719
0.852577805519104,102739
-0.9919028878211975,102740
-0.37369948625564575,102864
0.8761744499206543,102865
0.7777613401412964,102887
-0.9441026449203491,102888
0.8369688987731934,102889
0.8055875301361084,102912
0.25296327471733093,102913
-0.8465755581855774,102962
0.7279032468795776,102963
-0.6732739210128784,102964
0.9056960344314575,102965
0.932381272315979,102966
0.7483582496643066,102979
-0.30673909187316895,102986
-0.8946032524108887,102987
0.9311816692352295,103015
0.2100227177143097,103016
0.6068891286849976,103017
-0.9296618700027466,103018
0.8203024864196777,103019
-0.6286628246307373,103020
0.9064957499504089,103021
0.005042433738708496,103022
0.9010604619979858,103023
0.48679375648498535,103024
0.11127930879592896,103025
0.9447835683822632,103026
0.8408909440040588,103027
0.9108031392097473,103028
0.08175328373908997,103029
0.7685321569442749,103030
0.8938471078872681,103031
0.1530790627002716,103032
0.9111489653587341,103033
0.9349148869514465,103034
0.8985981345176697,103035
0.9401203989982605,103036
0.5445690751075745,103037
0.725814700126648,103038
0.24067136645317078,103039
0.937782883644104,103040
0.9437761306762695,103041
0.9325633645057678,103042
-0.31939488649368286,103087
0.9009508490562439,103088
-0.4861270785331726,103118
0.9149367213249207,103119
0.9031658172607422,103134
-0.41608837246894836,103135
-0.20688247680664062,103136
-0.23556390404701233,103143
0.7225171327590942,103144
0.5837087631225586,103145
0.9782102704048157,103231
-0.6581414937973022,103232
-0.676913321018219,103233
0.9418341517448425,103234
0.8620876669883728,103236
0.750480592250824,103237
0.9291081428527832,103245
0.8994060158729553,103246
-0.04656130075454712,103247
-0.22970730066299438,103248
0.8905721306800842,103257
-0.563709020614624,103258
0.035630106925964355,103259
-0.9367346167564392,103260
0.35979515314102173,103261
-0.32651010155677795,103262
0.35649752616882324,103267
-0.14826688170433044,103268
0.8961079120635986,103365
0.9409611225128174,103366
0.9019282460212708,103384
0.33704525232315063,103389
0.7257581353187561,103390
-0.7680283188819885,103391
-0.8139752745628357,103438
0.9488497972488403,103439
0.8416764736175537,103440
-0.11473509669303894,103441
0.9380354881286621,103442
0.39791160821914673,103443
0.12912920117378235,103444
0.8957816958427429,103445
0.8067269325256348,103446
0.9648030400276184,103447
-0.4743373990058899,103448
-0.7148240804672241,103449
-0.10916826128959656,103470
0.899542510509491,103471
0.969500720500946,103472
-0.10652235150337219,103506
0.24697205424308777,103507
0.9517626166343689,103508
-0.9860701560974121,103509
0.8881934881210327,103510
-0.7385928630828857,103511
-0.794304609298706,103526
0.8602176904678345,103527
-0.03600108623504639,103528
0.9261999726295471,103529
-0.9518857002258301,103530
0.890720784664154,103531
-0.9189929366111755,103532
0.44769543409347534,103673
0.6541164517402649,103674
0.9406154751777649,103696
0.8757591247558594,103737
-0.735242486000061,103738
-0.029494017362594604,103765
0.8341317176818848,103766
-0.8492602109909058,103767
0.978050947189331,103768
0.9034786820411682,103830
0.8545725345611572,103882
0.9277510046958923,104009
0.8197540640830994,104040
0.13159123063087463,104041
0.4913882315158844,104042
0.4930378794670105,104043
0.3347230553627014,104044
0.9604825377464294,104045
0.4823174476623535,104046
-0.5305823087692261,104047
0.8687844276428223,104106
0.9662726521492004,104123
0.8507961630821228,104124
-0.687506914138794,104131
-0.9196373224258423,104132
0.9227555394172668,104133
0.09657749533653259,104134
0.8649802207946777,104135
0.7481153011322021,104136
0.5022452473640442,104141
0.0757761001586914,104142
0.8795101642608643,104143
-0.6676859259605408,104144
0.848767876625061,104145
0.030744343996047974,104146
-0.3668602705001831,104176
0.8502976894378662,104257
0.34965187311172485,104258
-0.07892897725105286,104259
0.9086640477180481,104307
-0.170667827129364,104308
0.8334459662437439,104309
0.6187604069709778,104416
-0.6466519832611084,104417
0.7006198763847351,104418
-0.3188815414905548,104419
0.935177743434906,104420
0.8784145712852478,104421
0.9360398650169373,104422
0.6388397812843323,104423
-0.5768096446990967,104424
0.42847520112991333,104425
0.045028239488601685,104426
-0.2105628252029419,104427
0.9656556248664856,104428
0.8531737327575684,104429
0.583166241645813,104430
0.08993187546730042,104431
0.9086874127388,104442
-0.2843327224254608,104455
-0.2712922990322113,104456
0.7811583876609802,104457
0.6480609774589539,104458
-0.3262564241886139,104491
-0.9885500073432922,104492
0.9389951825141907,104551
0.9345678687095642,104552
0.722286581993103,104610
-0.008270680904388428,104611
0.904122531414032,104612
0.9541286826133728,104613
0.9465258717536926,104614
0.15642020106315613,104615
0.9401749968528748,104616
0.8989329934120178,104617
0.9178569912910461,104618
0.915694534778595,104619
0.4569646120071411,104620
0.9608302712440491,104621
0.9568777680397034,104622
-0.45256751775741577,104623
0.5757718682289124,104635
0.7791744470596313,104636
0.9411009550094604,104637
0.9073149561882019,104711
-0.7022863626480103,104712
0.8665921092033386,104828
-0.8269571661949158,104829
0.07882305979728699,104830
0.8070561289787292,104831
-0.4777126908302307,104832
-0.7529418468475342,104833
0.00033587217330932617,104834
-0.051107168197631836,104835
0.5534305572509766,104836
-0.6116057634353638,104837
-0.43810713291168213,104838
0.8297198414802551,104889
-0.8955543041229248,104890
-0.22908195853233337,104931
0.8078293204307556,104943
0.6143114566802979,104944
0.4511675238609314,104951
0.8887563347816467,104986
-0.20909222960472107,104987
-0.030505120754241943,104988
-0.7902427315711975,104989
-0.8254669904708862,104990
-0.5959138870239258,104991
0.8908920288085938,104992
0.8976097702980042,104993
0.3772960901260376,104994
0.17015445232391357,104995
0.9226401448249817,104996
0.8818366527557373,104997
0.9646681547164917,104998
0.1413351595401764,104999
-0.9944607019424438,105000
0.9712805151939392,105001
0.98651522397995,105002
0.928566575050354,105003
0.9484143853187561,105004
0.8460245132446289,105005
0.05400016903877258,105098
0.48391014337539673,105099
0.9740043878555298,105100
-0.008207499980926514,105101
0.9612597823143005,105102
-0.2506274878978729,105103
0.570305585861206,105104
0.832147479057312,105155
0.9190863966941833,105156
0.8379278779029846,105196
0.9682579636573792,105197
0.9691869020462036,105198
-0.8371570110321045,105199
0.6912585496902466,105338
0.8645855784416199,105339
0.9007127285003662,105406
-0.9739247560501099,105407
0.9631623029708862,105408
0.9763355255126953,105409
0.689825713634491,105484
-0.2407352328300476,105485
0.25609728693962097,105486
0.8269720077514648,105487
0.8683243989944458,105488
-0.5772216320037842,105668
0.15521258115768433,105669
0.4397764801979065,105670
0.9344460964202881,105671
0.06275850534439087,105672
-0.14786222577095032,105673
-0.5071290731430054,105674
0.9480208158493042,105675
0.9302719831466675,105676
0.6545239686965942,105677
0.9641168713569641,105809
0.9820407032966614,105810
0.9088714718818665,105835
0.8188055753707886,105836
0.947791337966919,106009
0.17846393585205078,106090
-0.9129629731178284,106091
0.832346498966217,106152
-0.9754774570465088,106153
-0.585014820098877,106163
-0.009549766778945923,106164
0.7539651393890381,106165
0.7877780795097351,106195
-0.9062371253967285,106196
0.08078703284263611,106197
-0.5514644384384155,106198
-0.47425705194473267,106274
-0.22920793294906616,106275
0.9227219223976135,106276
-0.594414234161377,106277
0.017073243856430054,106278
0.9153038263320923,106279
0.5645946860313416,106280
-0.7887194156646729,106281
-0.3836829960346222,106282
-0.7734543681144714,106283
0.9374237656593323,106289
0.9483739137649536,106290
0.35576683282852173,106291
0.10756754875183105,106292
0.9422929883003235,106293
-0.12144756317138672,106294
0.8652325868606567,106295
0.874619722366333,106358
-0.2012854814529419,106359
0.9526551961898804,106360
0.9498158693313599,106361
-0.26822736859321594,106362
0.9072958827018738,106423
0.7342244982719421,106424
0.8865013718605042,106450
0.1278499960899353,106451
0.4105754494667053,106452
0.9177526831626892,106453
0.27459415793418884,106454
0.8613160848617554,106455
0.9356495141983032,106456
0.9525243043899536,106457
0.9165339469909668,106458
-0.39030420780181885,106518
-0.6003738045692444,106519
0.857037365436554,106520
-0.8576309084892273,106521
0.22207462787628174,106522
0.16795504093170166,106523
-0.8982085585594177,106622
0.9428369998931885,106623
0.6767837405204773,106651
0.8974630236625671,106652
0.320980966091156,106671
0.6524999141693115,106672
0.8499915599822998,106724
-0.5510035753250122,106725
-0.6655594706535339,106726
0.9198682904243469,106727
0.9138309359550476,106756
0.8966488242149353,106757
0.9062620401382446,106758
-0.1604612171649933,106759
-0.16103190183639526,106797
0.9057409167289734,106798
-0.6185296773910522,106799
0.9108755588531494,106800
-0.009685635566711426,106894
0.886064350605011,106918
-0.21139636635780334,106919
0.934883177280426,106921
-0.8061541318893433,106922
-0.1122947633266449,106923
-0.6599064469337463,106924
0.9470399618148804,107026
0.9195221662521362,107027
-0.670322835445404,107045
0.45348721742630005,107050
0.9350972175598145,107051
0.8353130221366882,107052
0.4585193395614624,107053
-0.5051067471504211,107054
0.31509876251220703,107055
0.8413885831832886,107056
-0.45258647203445435,107057
0.80515456199646,107058
0.9132856130599976,107059
-0.5490615367889404,107060
-0.03211367130279541,107061
0.1877833604812622,107062
0.5049746036529541,107149
-0.5286571383476257,107150
0.4076748490333557,107294
0.24412889778614044,107295
0.64878249168396,107296
-0.6193351149559021,107297
0.9098467230796814,107298
-0.3373667001724243,107299
0.7715021967887878,107361
0.6934450268745422,107362
0.9396461248397827,107439
-0.32218626141548157,107440
0.8193210959434509,107441
0.6977723836898804,107442
-0.07862234115600586,107477
0.8955731987953186,107598
0.4742274880409241,107599
0.879580020904541,107600
0.42758166790008545,107601
0.931922435760498,107602
0.888477623462677,107648
-0.7256068587303162,107654
0.6975593566894531,107658
0.7067694067955017,107659
0.839397132396698,107696
0.9782628417015076,107717
0.2014685869216919,107733
0.8992969393730164,107734
0.9487342238426208,107735
0.8919526934623718,107736
-0.6569491028785706,107737
0.057984769344329834,107738
0.9231101870536804,107739
0.8923084735870361,107740
0.9321439862251282,107741
0.7979757785797119,107742
-0.33170562982559204,107743
0.8818891048431396,107744
0.9517017602920532,107745
0.928941011428833,107746
0.9351935386657715,107747
0.8305835127830505,107748
0.7893876433372498,107749
0.7590647339820862,107750
0.9407055377960205,107751
0.9272979497909546,107752
0.923735499382019,107753
-0.17794755101203918,107754
0.8945817947387695,107755
0.7534005045890808,107756
0.8980515003204346,107757
0.5216649174690247,107758
0.9520718455314636,107759
-0.48841726779937744,107760
0.5416228771209717,107761
0.9598571062088013,107762
-0.25327619910240173,107763
0.8165273666381836,107764
0.6789942383766174,107765
0.8492055535316467,107766
0.8559715151786804,107767
0.9755724668502808,107768
0.9292721748352051,107769
0.65953528881073,107770
0.707275927066803,107771
0.9305691719055176,107772
0.9256354570388794,107773
0.9038809537887573,107774
0.8120582699775696,107775
0.84579998254776,107776
-0.5857698321342468,107777
-0.800899863243103,107778
0.8244573473930359,107779
-0.8653801083564758,107780
-0.6194301247596741,107805
0.8802746534347534,107806
-0.8879415392875671,107807
0.9728273749351501,107819
0.8926252126693726,107820
0.41331028938293457,107821
0.5949382781982422,107822
0.8971391916275024,107823
0.8364061117172241,107824
0.934393048286438,107825
0.8727249503135681,107826
0.7604628205299377,107827
0.9081579446792603,107828
-0.24418768286705017,107829
0.3171283006668091,107837
0.9586343169212341,107838
0.8824571371078491,107839
0.5615042448043823,107840
0.9390247464179993,107918
0.8703154921531677,107919
0.17930147051811218,107920
0.6306959986686707,107921
-0.5090320110321045,107922
-0.6140117645263672,107923
-0.9008314609527588,107924
0.7257980108261108,107925
0.6136865615844727,107926
0.10733780264854431,107927
0.16517868638038635,107928
0.1279030740261078,107929
0.9184829592704773,107930
0.9560865163803101,107931
0.4090286195278168,107932
0.925406277179718,107933
0.8925416469573975,107934
0.8972065448760986,107935
0.37099188566207886,107936
0.9653207659721375,107937
-0.5990004539489746,107938
0.9092528820037842,107939
0.8984763026237488,107940
0.8843582272529602,107941
0.49450379610061646,107942
0.8409176468849182,107943
-0.6595116853713989,107944
0.862571120262146,107945
0.9804580807685852,107946
0.41232097148895264,107947
0.0007331371307373047,107948
0.8088752627372742,107949
0.5997516512870789,107955
-0.6992247700691223,107956
-0.3176559507846832,107985
0.933297872543335,107986
0.7676845192909241,107987
0.39923518896102905,107988
0.4265702962875366,107989
0.9783252477645874,107990
-0.6123970150947571,107991
0.7741749286651611,107992
0.049695491790771484,107993
-0.4333949089050293,108128
-0.07858139276504517,108129
0.8344334363937378,108130
0.9328492283821106,108155
0.206795334815979,108156
0.880813479423523,108157
0.9127206206321716,108166
0.5413601398468018,108196
-0.6633403301239014,108197
0.9429429769515991,108198
-0.15280768275260925,108203
0.11614561080932617,108204
0.9168586730957031,108207
-0.5621703267097473,108234
0.9346750974655151,108235
0.7365536093711853,108262
0.4752546548843384,108263
0.7728084325790405,108264
-0.7492479681968689,108265
-0.6042793989181519,108267
0.6675243377685547,108311
-0.6521796584129333,108312
0.3703426718711853,108313
0.1540859341621399,108314
-0.5284631252288818,108315
0.023532599210739136,108454
-0.012491732835769653,108455
0.47941043972969055,108499
0.6297863721847534,108500
0.8469954133033752,108501
0.9511030912399292,108502
0.8851836919784546,108503
0.4464665949344635,108525
0.28214794397354126,108526
-0.544715166091919,108527
0.9263746738433838,108528
0.8844250440597534,108529
-0.811185359954834,108530
0.8676815032958984,108531
-0.3957936465740204,108532
0.9466440081596375,108542
-0.9587969183921814,108543
0.8912925124168396,108560
0.9210730195045471,108590
