Pleural Effusion,Id
0.7808331251144409,105409
0.8417580127716064,105484
0.542310357093811,105485
0.9293012022972107,105486
-0.83279949426651,105487
0.7497075200080872,105488
0.9546726942062378,105668
0.329681932926178,105669
0.9791691303253174,105670
-0.6500306725502014,105671
0.7599869966506958,105672
0.6972012519836426,105673
0.9108450412750244,105674
0.337019145488739,105675
0.984472393989563,105676
0.922272264957428,105677
0.9356436133384705,105809
-0.6787039041519165,105810
0.9384582042694092,105835
0.874093770980835,105836
0.9309700131416321,106009
-0.8507691025733948,106090
0.9129810929298401,106091
-0.1386215090751648,106152
-0.26070597767829895,106153
-0.3222305476665497,106163
0.14885655045509338,106164
0.9958460330963135,106165
0.9256190061569214,106195
0.9935950040817261,106196
-0.17423763871192932,106197
0.9550780653953552,106198
0.8607595562934875,106274
-0.8847494721412659,106275
0.2514374256134033,106276
0.9481993913650513,106277
0.9534139633178711,106278
-0.22116920351982117,106279
-0.7262104153633118,106280
0.9605467915534973,106281
0.5184310674667358,106282
0.9219955205917358,106283
0.8324697017669678,106289
0.9799109697341919,106290
0.9158207178115845,106291
-0.9507851600646973,106292
0.8694363236427307,106293
0.9175634980201721,106294
0.38900765776634216,106295
-0.9315204620361328,106358
-0.23286172747612,106359
0.8687761425971985,106360
0.7528418898582458,106361
0.1081065833568573,106362
0.938793420791626,106423
-0.20741114020347595,106424
0.9411966800689697,106450
0.9928900003433228,106451
0.6310286521911621,106452
-0.24213606119155884,106453
0.6570460200309753,106454
0.444876104593277,106455
-0.48911625146865845,106456
0.9510872960090637,106457
0.841168224811554,106458
0.13171377778053284,106518
0.5319044589996338,106519
-0.7678279876708984,106520
0.8572229743003845,106521
0.903394877910614,106522
-0.7467846870422363,106523
0.883711576461792,106622
0.9599097371101379,106623
0.952756404876709,106651
0.49346548318862915,106652
-0.06076410412788391,106671
-0.8274048566818237,106672
-0.3371543288230896,106724
0.9794219732284546,106725
0.9596670866012573,106726
0.8506754636764526,106727
0.6535929441452026,106756
0.9470282793045044,106757
0.9162960648536682,106758
-0.9333450198173523,106759
0.9490111470222473,106797
0.9659051895141602,106798
0.8242117166519165,106799
0.9589187502861023,106800
0.9735891222953796,106894
0.5203390121459961,106918
0.7233428359031677,106919
0.7283779382705688,106921
-0.9273250699043274,106922
0.8920693397521973,106923
-0.42100247740745544,106924
-0.3542703092098236,107026
0.9354509711265564,107027
0.8894367814064026,107045
0.7293418645858765,107050
0.9893098473548889,107051
0.9715933203697205,107052
0.7636097073554993,107053
0.9357268214225769,107054
0.9413621425628662,107055
0.9650689363479614,107056
0.9752054214477539,107057
0.906382143497467,107058
0.9800401329994202,107059
-0.9028498530387878,107060
0.8417344093322754,107061
0.9348275065422058,107062
0.9796879291534424,107149
0.9961207509040833,107150
0.8537107706069946,107294
-0.6056922674179077,107295
0.967175304889679,107296
0.3280676603317261,107297
0.9585210084915161,107298
0.04192355275154114,107299
0.32580137252807617,107361
0.057820260524749756,107362
0.782568633556366,107439
0.905539333820343,107440
-0.9271772503852844,107441
0.9395816922187805,107442
0.9541926383972168,107477
0.7906035780906677,107598
0.057546406984329224,107599
0.2158823311328888,107600
0.9107055068016052,107601
-0.4660181403160095,107602
0.8255859017372131,107648
0.9139660596847534,107654
0.7054862976074219,107658
0.8614224791526794,107659
-0.09709000587463379,107696
0.8276641368865967,107717
-0.5599774122238159,107733
-0.7573179602622986,107734
0.9289482831954956,107735
0.7884448766708374,107736
0.832381546497345,107737
0.7827536463737488,107738
0.9432641267776489,107739
0.24037525057792664,107740
0.870048463344574,107741
0.9242637753486633,107742
0.7531316876411438,107743
0.39400410652160645,107744
-0.8603801727294922,107745
0.3965965211391449,107746
0.9581332206726074,107747
-0.6644747257232666,107748
-0.7637497186660767,107749
-0.2334917187690735,107750
0.3762011229991913,107751
0.8978787660598755,107752
0.8682542443275452,107753
-0.6102786064147949,107754
0.2657512128353119,107755
-0.08804264664649963,107756
0.6318888664245605,107757
0.9662960171699524,107758
0.9694880843162537,107759
0.9620893597602844,107760
-0.5980325937271118,107761
0.4252890348434448,107762
0.7382253408432007,107763
0.9593827724456787,107764
0.9690590500831604,107765
0.9355995059013367,107766
-0.3837236166000366,107767
-0.8309836983680725,107768
-0.46229657530784607,107769
0.9187126159667969,107770
-0.8355091214179993,107771
-0.26464593410491943,107772
0.7322416305541992,107773
-0.904797375202179,107774
-0.8232059478759766,107775
0.846842348575592,107776
0.9455609321594238,107777
0.8745736479759216,107778
0.003179401159286499,107779
-0.9125269055366516,107780
-0.8625925183296204,107805
-0.8244928121566772,107806
0.979037880897522,107807
0.9689928889274597,107819
-0.7949861288070679,107820
-0.7157132625579834,107821
-0.8349393606185913,107822
0.96022629737854,107823
0.9692298173904419,107824
0.9468095302581787,107825
0.9748470783233643,107826
0.7656678557395935,107827
0.4379844069480896,107828
0.9745194911956787,107829
-0.663927435874939,107837
0.9734969139099121,107838
-0.5885183811187744,107839
0.9309941530227661,107840
0.9630719423294067,107918
-0.3555905222892761,107919
0.8010636568069458,107920
0.05349341034889221,107921
-0.14186245203018188,107922
0.9938099384307861,107923
0.9405273199081421,107924
0.6687647104263306,107925
-0.7624573707580566,107926
0.9134255051612854,107927
0.8497394323348999,107928
-0.6840746402740479,107929
-0.5286616683006287,107930
0.01723971962928772,107931
-0.7573466897010803,107932
0.8948004245758057,107933
-0.3201429545879364,107934
-0.8258585333824158,107935
0.9739708304405212,107936
0.895543098449707,107937
0.9518454074859619,107938
0.9228745698928833,107939
0.7949432730674744,107940
-0.8233775496482849,107941
-0.7350051403045654,107942
-0.46162164211273193,107943
0.11889097094535828,107944
-0.9639731645584106,107945
0.9827283620834351,107946
0.29882049560546875,107947
0.7290834188461304,107948
0.8074459433555603,107949
-0.32880160212516785,107955
-0.511763334274292,107956
0.9716857671737671,107985
0.88592529296875,107986
0.8268325924873352,107987
-0.5075832009315491,107988
-0.8855156898498535,107989
-0.950670599937439,107990
0.8224900364875793,107991
-0.8361314535140991,107992
0.9627040028572083,107993
0.835387647151947,108128
0.9056649804115295,108129
0.8525592088699341,108130
-0.22815600037574768,108155
0.9584766030311584,108156
0.9101340174674988,108157
0.860173225402832,108166
-0.6011435985565186,108196
-0.1628568172454834,108197
0.9625748991966248,108198
-0.4407786726951599,108203
-0.8056395649909973,108204
0.7917179465293884,108207
0.6695976853370667,108234
0.8545419573783875,108235
0.9122154712677002,108262
0.97540283203125,108263
-0.7527307868003845,108264
-0.2170398235321045,108265
-0.7318340539932251,108267
0.9536821842193604,108311
0.9574117064476013,108312
0.8231937289237976,108313
-0.2529178261756897,108314
0.9724776744842529,108315
-0.9570538997650146,108454
-0.9370368719100952,108455
0.9736559987068176,108499
-0.8466076254844666,108500
0.8400672078132629,108501
0.7850245237350464,108502
-0.8077731728553772,108503
0.8768764138221741,108525
0.6184736490249634,108526
-0.3863508999347687,108527
0.17245718836784363,108528
-0.3399234116077423,108529
0.9396491050720215,108530
0.7267210483551025,108531
-0.789524495601654,108532
0.9196696281433105,108542
-0.863883376121521,108543
0.268581360578537,108560
-0.7525017857551575,108590
0.8684518933296204,108591
0.9080540537834167,108592
0.2499375343322754,108593
-0.7860467433929443,108594
-0.054055869579315186,108595
0.6425359845161438,108596
0.8606554865837097,108597
0.7600647807121277,108598
0.94327712059021,108599
-0.9622534513473511,108600
0.6669946312904358,108635
0.6473939418792725,108793
0.8409042954444885,108794
-0.8335285186767578,108795
0.6893196702003479,108796
0.9230373501777649,108810
0.9956626296043396,108811
-0.6064954996109009,108814
0.9859898686408997,108815
-0.08858487010002136,108819
0.3890685439109802,108820
-0.5942175984382629,108821
0.9618096947669983,108825
0.09419828653335571,108826
0.08798497915267944,108870
0.7987342476844788,108871
-0.8587316870689392,108872
0.9686318635940552,109016
0.9347705245018005,109032
0.5531707406044006,109035
0.9785915017127991,109036
0.9612486958503723,109037
-0.3983582556247711,109129
0.387279748916626,109130
-0.9290149807929993,109164
-0.024011343717575073,109165
-0.7916843295097351,109166
0.9135562181472778,109167
0.9005200862884521,109168
0.8859823942184448,109169
0.979579508304596,109170
-0.38512951135635376,109171
-0.7216615676879883,109186
-0.07600563764572144,109187
-0.623580813407898,109373
0.9893738031387329,109374
0.5682883262634277,109426
-0.6685596704483032,109427
-0.8973692655563354,109428
-0.5564797520637512,109444
0.033224403858184814,109445
0.9296479821205139,109446
0.8126407265663147,109469
0.8222354650497437,109470
-0.6353898644447327,109471
-0.5989056825637817,109557
-0.770407497882843,109558
-0.8599472045898438,109559
0.9526470899581909,109560
0.9590648412704468,109569
0.9717502593994141,109570
-0.8590108752250671,109571
-0.9124478101730347,109572
0.8748546838760376,109573
-0.8615583181381226,109577
0.6343973278999329,109578
0.20231479406356812,109579
0.8375714421272278,109580
0.018714487552642822,109581
0.6979731917381287,109582
0.2512414753437042,109583
0.8117555379867554,109609
-0.9234836101531982,109610
-0.9354840517044067,109611
-0.6980577111244202,109612
-0.7228774428367615,109613
0.9333165884017944,109614
-0.7052775621414185,109615
0.9045064449310303,109616
-0.567870020866394,109617
-0.8088521361351013,109618
0.823054313659668,109619
0.8801628947257996,109620
0.9171532988548279,109621
-0.3986855447292328,109622
0.9767926931381226,109623
0.22771146893501282,109624
-0.7915071249008179,109630
-0.2878999710083008,109631
0.8168887495994568,109632
-0.8120055794715881,109659
0.34225407242774963,109756
0.1877656877040863,109807
0.9464401602745056,109808
0.8690812587738037,109809
0.4238426089286804,109810
-0.8350973725318909,109811
0.8353187441825867,109812
0.9583057761192322,109813
-0.6437652707099915,109922
-0.9247744083404541,109978
-0.30818673968315125,109979
0.9191665053367615,110001
-0.9129934310913086,110002
0.8938021659851074,110003
0.9229262471199036,110004
0.4845319390296936,110049
0.8726958632469177,110050
0.9078786969184875,110051
0.9024273753166199,110052
-0.14288344979286194,110053
-0.5808722376823425,110128
0.9939212799072266,110129
-0.7020501494407654,110130
0.9353563785552979,110146
-0.8022273778915405,110147
-0.8166676759719849,110189
0.9393661618232727,110190
0.9643152952194214,110230
-0.8434898853302002,110231
-0.549049437046051,110232
-0.08208772540092468,110233
0.9727073311805725,110234
0.9241779446601868,110235
-0.9068430066108704,110236
0.8623643517494202,110237
-0.841078519821167,110238
0.7367984056472778,110239
0.9732358455657959,110240
0.967995822429657,110256
0.8723392486572266,110257
0.9406123757362366,110284
0.9838153719902039,110396
-0.690037727355957,110655
0.20308750867843628,110656
-0.6457048654556274,110657
0.9760791659355164,110658
-0.7840555310249329,110668
0.8828030824661255,110701
0.9721587300300598,110702
0.8930900692939758,110703
0.9787531495094299,110704
0.9572900533676147,110705
0.8686633706092834,110706
0.9155362248420715,110707
-0.8452983498573303,110708
0.8769698143005371,110709
-0.8399822115898132,110710
0.9775826334953308,110711
0.7756327390670776,110712
0.8169319033622742,110713
0.8645806312561035,110714
0.8804945945739746,110715
0.8637271523475647,110716
0.7713623642921448,110717
-0.4463921785354614,110762
0.9823915362358093,110763
0.9869593381881714,110766
0.98302161693573,110767
0.343942791223526,110768
0.9592489004135132,110769
-0.9472784399986267,110770
-0.7918635010719299,110771
0.8924508690834045,110772
0.27885428071022034,110776
-0.12150582671165466,110782
0.9182326197624207,110783
0.9308984875679016,110784
0.9823191165924072,110785
0.3175409436225891,110786
0.9901624321937561,110787
-0.8454864025115967,110788
0.9699919819831848,110789
0.8215965628623962,110790
0.9435456991195679,110895
0.834793210029602,110896
0.13620039820671082,110897
0.7087852358818054,110898
-0.8999960422515869,110899
0.3418926000595093,110900
-0.8774037957191467,110908
0.9366810321807861,110909
0.9625706076622009,110939
0.2651600241661072,110943
0.913759708404541,111012
0.7249583005905151,111013
0.7826101779937744,111014
-0.1622922718524933,111015
0.5377178192138672,111016
-0.5651229619979858,111017
0.8210233449935913,111018
0.5988943576812744,111019
0.9474841356277466,111020
0.7260032892227173,111021
0.33974331617355347,111022
-0.21707966923713684,111023
0.853222668170929,111024
0.13214176893234253,111025
0.915706217288971,111026
0.9622756838798523,111027
-0.6928590536117554,111051
0.8062055110931396,111083
0.9334782958030701,111084
-0.7129344940185547,111085
-0.492048978805542,111086
0.797620415687561,111087
0.15081387758255005,111088
0.9076191782951355,111110
0.9154177308082581,111129
-0.7751085758209229,111130
0.3031946122646332,111131
0.9605723023414612,111132
0.9282798767089844,111133
0.5995610356330872,111134
0.9563342928886414,111135
-0.742385745048523,111145
0.9877665638923645,111170
0.046193212270736694,111171
0.6458260416984558,111200
-0.2589234411716461,111201
0.9795364141464233,111241
0.6904854774475098,111242
-0.7657797336578369,111268
-0.9082143902778625,111269
0.8716920018196106,111270
0.9891339540481567,111271
-0.5260525941848755,111272
0.875747561454773,111273
-0.940854549407959,111274
-0.8567917346954346,111275
0.5129913687705994,111276
0.9064601063728333,111277
0.7285703420639038,111278
0.6496537327766418,111279
-0.06232854723930359,111280
-0.2835935652256012,111281
-0.9045834541320801,111282
0.9103972911834717,111283
0.510369062423706,111284
0.8787068128585815,111285
-0.9224050641059875,111286
0.7491874098777771,111287
0.9822460412979126,111288
0.9366786479949951,111289
0.9950608015060425,111290
0.9331747889518738,111291
-0.7328649759292603,111292
-0.9353618621826172,111293
-0.43086516857147217,111294
0.981285035610199,111295
0.5421292781829834,111296
0.6608622074127197,111297
-0.6418290734291077,111298
0.860792338848114,111406
0.9572196006774902,111407
0.9817795753479004,111527
-0.6578165292739868,111551
0.9968301057815552,111552
-0.8442956805229187,111629
-0.45376893877983093,111630
0.9803876876831055,111631
0.9671673774719238,111709
0.3702635169029236,111710
0.7061285376548767,111711
0.5367361307144165,111712
-0.46914076805114746,111783
-0.7812477946281433,111784
-0.3819746971130371,111785
0.8058103919029236,111818
-0.8033944368362427,111819
0.9787623882293701,111907
0.40664976835250854,111908
-0.5544523596763611,111909
0.913029134273529,111910
0.765272855758667,111911
0.9756636619567871,111912
0.7331973910331726,111913
-0.49863195419311523,111914
0.37838947772979736,111915
0.13432320952415466,111960
0.4564964175224304,112006
0.7744327187538147,112010
0.9464001059532166,112011
-0.9260234236717224,112012
0.8883153200149536,112013
0.976311981678009,112014
-0.6838420033454895,112015
0.8634206056594849,112056
0.9641780853271484,112058
-0.6462270021438599,112062
0.9866394400596619,112063
0.47860002517700195,112064
-0.13471445441246033,112065
-0.8367832899093628,112066
-0.21668437123298645,112082
-0.7615107297897339,112083
0.9677371978759766,112084
0.9829732775688171,112085
0.9145422577857971,112086
0.9715844988822937,112087
-0.8579249382019043,112088
0.6842916011810303,112089
0.9211124181747437,112090
0.9289311170578003,112091
0.8543946743011475,112092
0.9121546149253845,112093
0.9102575778961182,112094
-0.846615195274353,112095
0.7042539715766907,112096
0.9047693610191345,112097
-0.5148274898529053,112098
0.3106265962123871,112099
-0.5687835216522217,112100
0.5251050591468811,112101
0.9819573760032654,112102
0.8701022267341614,112103
0.3989011347293854,112104
0.8305026888847351,112105
0.9118185043334961,112106
-0.8716942071914673,112125
0.8754265308380127,112126
0.7509450316429138,112127
0.96442711353302,112128
0.5096381306648254,112129
0.9657675623893738,112130
0.984644889831543,112154
-0.8548874855041504,112155
0.8996627926826477,112156
-0.8203791379928589,112157
-0.4237990975379944,112158
0.7670401334762573,112159
0.9761773347854614,112160
-0.8584059476852417,112161
0.07721775770187378,112162
-0.7538359761238098,112163
0.5101817846298218,112164
0.8223448991775513,112165
0.9714041352272034,112166
0.8437795042991638,112171
0.9618768095970154,112189
0.8412175178527832,112190
0.9820147156715393,112191
-0.6550793051719666,112192
0.8711261749267578,112193
0.9839227795600891,112194
-0.4097691476345062,112224
-0.7925512790679932,112225
0.46548235416412354,112226
-0.10451564192771912,112227
0.6858543157577515,112228
-0.42800280451774597,112229
-0.3769790530204773,112230
-0.2603655755519867,112234
-0.8627163767814636,112347
0.8497653007507324,112355
0.9965125322341919,112356
0.9670891165733337,112357
0.3899821639060974,112358
-0.8758811950683594,112359
-0.42516136169433594,112360
0.9716901779174805,112399
0.7822745442390442,112400
0.9842045903205872,112401
-0.12135764956474304,112404
-0.8333580493927002,112405
0.9823936820030212,112406
0.3084057569503784,112407
0.847008466720581,112408
-0.7378572225570679,112409
0.9798675775527954,112470
-0.8967298269271851,112471
0.7799926400184631,112472
0.8672266602516174,112500
0.9233691096305847,112501
-0.2789895534515381,112502
0.6309358477592468,112503
-0.4783168435096741,112504
-0.03376054763793945,112505
0.9222592115402222,112506
0.6399157643318176,112507
-0.7824779152870178,112508
0.9405043721199036,112509
0.725547194480896,112512
0.13110166788101196,112515
-0.9493398070335388,112516
0.6535046696662903,112543
-0.8973628878593445,112544
0.7950595617294312,112626
0.9965270757675171,112627
0.8204891681671143,112661
0.9138677716255188,112668
-0.4932957887649536,112720
-0.7298721671104431,112731
-0.8352670073509216,112732
0.8531275391578674,112733
0.965660035610199,112734
0.9631384611129761,112766
-0.8561912775039673,112767
0.869177520275116,112768
0.9555445313453674,112769
0.8384157419204712,112770
0.9752184152603149,112792
0.03468567132949829,112793
0.7471197843551636,112808
0.8625077605247498,112809
-0.7404839992523193,112810
-0.6487935781478882,112811
-0.27865949273109436,112812
0.9080674648284912,112813
-0.7934601902961731,112814
0.651777446269989,112815
0.5654696226119995,112841
0.9472712874412537,112842
-0.6736471652984619,112843
-0.4078204035758972,112844
0.9742521643638611,112845
-0.08903619647026062,112853
-0.9371631145477295,112854
-0.6968117952346802,112888
0.24008551239967346,112889
0.9687165021896362,112890
-0.743450403213501,112891
0.5117929577827454,112892
0.7728331089019775,112946
-0.09903666377067566,112988
0.9914365410804749,112989
0.7058404088020325,112990
0.936322808265686,113098
-0.5239725708961487,113099
0.862544596195221,113141
0.9341316819190979,113161
0.9698172211647034,113173
0.9940252304077148,113174
-0.25234389305114746,113175
0.9855807423591614,113182
0.9385949373245239,113183
0.9525277018547058,113184
-0.0034317970275878906,113185
0.9048539996147156,113221
0.6641712784767151,113222
0.9320248961448669,113239
-0.284269779920578,113247
0.8704864382743835,113248
0.9020230770111084,113292
0.9707185626029968,113295
0.6561437845230103,113378
-0.7316171526908875,113379
0.9611308574676514,113380
0.9522544741630554,113381
0.9692673683166504,113422
0.9754965901374817,113423
0.9545822739601135,113426
0.865888774394989,113427
0.45086586475372314,113446
0.6779175400733948,113447
-0.43953320384025574,113448
-0.9264898300170898,113449
-0.25107595324516296,113450
0.9230709075927734,113451
0.8951416015625,113452
-0.4553922414779663,113453
0.9662829637527466,113454
0.9080104231834412,113502
0.0004976093769073486,113512
0.6948717832565308,113538
-0.8715999126434326,113539
0.9687348008155823,113540
0.7703415751457214,113541
-0.619041919708252,113542
-0.9592787027359009,113567
-0.7106743454933167,113568
-0.1054747998714447,113600
0.8322135210037231,113601
0.27457526326179504,113606
0.8827853202819824,113607
0.9300638437271118,113608
0.8761258125305176,113609
-0.8334152698516846,113610
-0.47828173637390137,113641
0.9908802509307861,113642
0.8542578220367432,113643
-0.9284968972206116,113644
-0.4514254629611969,113645
0.6810531616210938,113646
-0.7054612040519714,113726
0.9576419591903687,113789
0.8799033164978027,113790
0.9825996160507202,113850
-0.8632420897483826,113851
-0.7202097177505493,113852
0.9716742038726807,113853
0.9435989856719971,113854
0.9461372494697571,113855
0.9838759899139404,113856
0.47260451316833496,113857
0.843533992767334,113858
0.9432384371757507,113859
0.9018862247467041,113860
0.7662868499755859,113884
0.3152111768722534,113885
-0.6752321124076843,113886
-0.7662768363952637,113958
-0.847358763217926,113959
0.9043757319450378,113960
-0.8558933734893799,113967
0.7989901900291443,113968
-0.8347090482711792,113969
0.8665549159049988,113970
-0.8042346239089966,113971
-0.8175067901611328,113991
-0.810632586479187,113992
0.1666715443134308,113993
0.9185222387313843,113994
-0.9792236685752869,113995
0.9789477586746216,113996
0.9497548937797546,113997
0.8143336772918701,114011
-0.8578051328659058,114012
0.8710758686065674,114013
0.9428948760032654,114014
0.9655684232711792,114015
-0.9600231647491455,114016
-0.7096673250198364,114017
-0.867841362953186,114018
0.25602439045906067,114019
-0.24007588624954224,114020
-0.5124913454055786,114021
0.946281373500824,114022
0.7856225371360779,114023
-0.044581592082977295,114024
0.9422228932380676,114025
0.9181797504425049,114026
-0.658241868019104,114027
0.8190538287162781,114028
0.945975661277771,114123
0.9643948078155518,114124
-0.43069392442703247,114125
0.9930363893508911,114126
-0.22142958641052246,114127
-0.07561475038528442,114128
0.8510578870773315,114231
0.9888710975646973,114232
0.8994803428649902,114233
0.8218581080436707,114234
0.9143921136856079,114277
-0.3885011672973633,114278
0.961437463760376,114279
-0.7282344102859497,114280
0.9223011136054993,114281
0.9703895449638367,114282
0.8347142934799194,114283
0.8252923488616943,114284
0.15326067805290222,114285
0.9209797978401184,114286
-0.3594968616962433,114287
-0.7091516256332397,114337
0.6474566459655762,114338
0.1862456500530243,114343
0.9605599045753479,114352
0.9184350967407227,114373
-0.8635940551757812,114374
-0.5529545545578003,114375
0.48010480403900146,114376
0.9273600578308105,114377
0.8434036374092102,114378
-0.633926272392273,114379
-0.2657627761363983,114380
0.9761122465133667,114381
0.9725987315177917,114419
0.9378566741943359,114420
0.6434381604194641,114427
0.9280964732170105,114428
-0.22093361616134644,114484
0.9987525939941406,114485
-0.3223739266395569,114486
0.9384809136390686,114487
0.33816590905189514,114488
0.9597161412239075,114489
-0.8107530474662781,114490
-0.5248645544052124,114491
-0.18005165457725525,114492
0.6261577010154724,114493
0.7318633198738098,114494
0.9861947298049927,114495
0.617384672164917,114496
-0.550972044467926,114497
-0.8223185539245605,114498
0.9584195017814636,114499
-0.08900654315948486,114500
-0.27408432960510254,114501
0.8903387784957886,114502
-0.8282374143600464,114503
0.8348758816719055,114504
0.9789870381355286,114505
0.8491511940956116,114506
0.938454806804657,114507
0.893615186214447,114508
-0.9315963983535767,114509
-0.18783748149871826,114510
0.8846250772476196,114511
0.6242396831512451,114512
0.9390326142311096,114513
0.7902806997299194,114514
-0.6447892189025879,114515
0.9828168153762817,114516
0.9716333150863647,114517
0.9659785628318787,114518
-0.5958364009857178,114519
0.9602810740470886,114520
-0.44800329208374023,114521
0.8786957859992981,114522
0.9303654432296753,114523
0.9245863556861877,114524
0.7901996374130249,114525
0.9582197070121765,114526
0.625072717666626,114527
0.8519501090049744,114528
0.6816591620445251,114529
0.38708066940307617,114530
-0.2629324197769165,114531
0.720395028591156,114577
-0.8167384266853333,114578
0.9199708700180054,114619
-0.8741278052330017,114620
-0.7895197868347168,114791
-0.9462088346481323,114792
0.7749189734458923,114793
0.9290298819541931,114794
-0.6108003854751587,114795
0.9643467664718628,114796
0.8589529991149902,114797
-0.49323007464408875,114798
-0.9086134433746338,114799
0.9506663680076599,114800
0.8789516091346741,114801
0.8420783877372742,114802
0.7694355249404907,114803
0.9063506722450256,114804
-0.7699610590934753,114805
0.9247702360153198,114806
-0.9521895051002502,114807
0.7262006998062134,114808
0.7814088463783264,114809
-0.17443585395812988,114810
0.9419811964035034,114811
-0.04530152678489685,114812
0.9720282554626465,114813
0.9416918158531189,114814
0.7555244565010071,114815
-0.711854875087738,114816
0.9275982975959778,114817
0.3646000623703003,114818
0.7754123210906982,114819
0.9303678274154663,114820
0.9674163460731506,114821
0.9206953644752502,114822
0.17794781923294067,114823
0.05301398038864136,114824
0.31174224615097046,114825
0.8355523943901062,114826
-0.5187122225761414,114827
0.8867483139038086,114828
0.954692542552948,114829
0.440741628408432,114830
0.9564683437347412,114831
0.9046599268913269,114832
-0.512541651725769,114833
0.9644561409950256,114834
-0.5779942274093628,114835
0.9830211997032166,114836
0.6680366396903992,114837
0.9828125834465027,114838
0.9269436597824097,114839
0.9476578831672668,114840
0.9270598292350769,114841
0.7958298325538635,114842
0.965219259262085,114843
0.9692386388778687,114934
-0.7301464676856995,114951
0.03923720121383667,114952
0.9770211577415466,114960
-0.6853628158569336,114961
0.9272446036338806,114962
0.9223451614379883,114963
-0.8862773180007935,114964
0.9838976263999939,114965
0.30584508180618286,115008
-0.0802440345287323,115009
0.8942216038703918,115021
0.9653268456459045,115022
0.980830729007721,115023
0.04861745238304138,115024
-0.5317015647888184,115027
0.9082359075546265,115086
0.9427509903907776,115090
0.13918337225914001,115091
0.0030612051486968994,115092
0.8492384552955627,115098
-0.6109791994094849,115099
-0.1254553496837616,115118
-0.409785658121109,115119
-0.9037820100784302,115169
-0.8075394630432129,115170
0.8539232015609741,115249
-0.7047095894813538,115250
0.5685296058654785,115251
0.11744996905326843,115252
0.8650593161582947,115253
0.9740021228790283,115254
-0.8032541275024414,115255
-0.8967002034187317,115256
-0.3949759006500244,115257
-0.9513615369796753,115258
-0.7744346261024475,115259
0.9315317273139954,115260
0.7880521416664124,115261
0.5709975361824036,115262
0.8985419869422913,115263
0.9724305272102356,115264
0.32111889123916626,115265
0.8573657274246216,115266
0.4020913541316986,115267
0.9326397776603699,115268
0.6299992203712463,115282
-0.5867581963539124,115283
0.9563773274421692,115312
0.9634067416191101,115352
0.9886905550956726,115353
0.9709015488624573,115396
0.7684577703475952,115486
-0.9522217512130737,115487
0.9532508850097656,115524
-0.5202022194862366,115558
0.9786156415939331,115559
0.9762441515922546,115560
0.9807428121566772,115661
-0.41537249088287354,115726
0.42237335443496704,115811
0.5618307590484619,115812
0.9394226670265198,115820
-0.6325488090515137,115821
-0.8446804285049438,115822
0.9850377440452576,115875
-0.817358136177063,115876
0.9598588347434998,115901
-0.026591509580612183,115902
0.7708456516265869,115903
0.8786776661872864,115904
0.23324529826641083,115905
0.9008780121803284,115932
0.9549050331115723,115933
0.8817772269248962,115938
-0.5071808099746704,115939
0.5557975769042969,115975
-0.9051553606987,115976
-0.44925081729888916,116015
0.96073979139328,116016
-0.7669569253921509,116017
0.9348101019859314,116076
-0.9037155508995056,116077
0.20472091436386108,116078
-0.35271868109703064,116079
-0.022346466779708862,116080
0.8480943441390991,116157
-0.3608855605125427,116218
0.8909299373626709,116219
0.9903731942176819,116220
0.6413949728012085,116221
-0.28315192461013794,116222
0.949022650718689,116249
0.9697784185409546,116278
-0.9424532055854797,116279
0.07575961947441101,116280
0.965523898601532,116281
-0.1795164942741394,116282
-0.47022706270217896,116283
0.9632619619369507,116284
-0.8516279458999634,116302
0.7963466644287109,116303
0.5115291476249695,116367
-0.8369835615158081,116368
0.9640065431594849,116474
0.7864450216293335,116486
-0.8467320799827576,116502
-0.633942723274231,116503
-0.8787705898284912,116504
0.880405843257904,116513
0.9180916547775269,116514
0.7791465520858765,116515
0.9780418872833252,116516
-0.1824515163898468,116532
0.598737359046936,116533
-0.6860539317131042,116534
-0.01046183705329895,116535
0.8922243714332581,116536
0.8571077585220337,116537
0.9794861674308777,116538
0.9466078281402588,116539
-0.7892580628395081,116540
0.8002244830131531,116541
-0.7460817098617554,116542
0.8583546876907349,116543
-0.27127739787101746,116544
-0.8571507930755615,116545
0.8776560425758362,116546
0.7511757612228394,116560
-0.08236247301101685,116561
-0.7464369535446167,116562
0.5219849348068237,116563
0.6673502326011658,116564
0.9888462424278259,116565
0.21861863136291504,116566
0.9733657836914062,116567
0.8093076944351196,116568
-0.2701961100101471,116595
0.9583314657211304,116607
0.8430318236351013,116608
0.794994056224823,116609
-0.7169660925865173,116610
0.6253019571304321,116706
0.9848397374153137,116707
0.9618268609046936,116708
0.40111270546913147,116709
-0.6299360990524292,116710
0.49268561601638794,116711
-0.15379023551940918,116712
0.7099158763885498,116713
0.9437772035598755,116714
0.8174043297767639,116715
-0.4344950318336487,116716
0.9780102372169495,116717
-0.17446011304855347,116718
-0.8825081586837769,116719
0.9887672066688538,116720
0.9090271592140198,116727
0.6276916265487671,116728
0.8989961743354797,116729
0.9263619780540466,116730
-0.5621705651283264,116731
0.975002646446228,116732
-0.008233457803726196,116875
0.10984301567077637,116876
0.9517543911933899,116877
-0.5060340166091919,116880
-0.14079979062080383,116881
-0.3232332468032837,116882
-0.15857678651809692,116883
0.9599171876907349,116884
-0.38249683380126953,116885
0.9239726662635803,116886
0.9428221583366394,116887
