Support Devices,Id
0.3732619285583496,130048
0.48133519291877747,130049
0.2158062756061554,130051
0.5149484276771545,130052
0.6851038336753845,130062
0.5357572436332703,130063
0.2818623483181,130139
0.7944016456604004,130140
0.5167509317398071,130141
0.8082166314125061,130212
0.22104302048683167,130213
0.8419373631477356,130214
0.315874308347702,130244
0.5310850143432617,130245
0.83933025598526,130246
0.8753626346588135,130247
0.8463098406791687,130248
0.6107791066169739,130289
0.513824462890625,130290
0.40688666701316833,130291
0.6913872361183167,130292
0.8807195425033569,130293
0.7058735489845276,130294
0.5042171478271484,130295
0.7097417712211609,130296
0.8154410123825073,130322
0.8668959736824036,130323
0.7347538471221924,130324
0.5375757217407227,130373
0.8958455324172974,130374
0.623920202255249,130375
0.8049336075782776,130376
0.6574723124504089,130377
0.819929838180542,130378
0.20953521132469177,130379
0.7988026142120361,130380
0.2309989631175995,130399
0.15389126539230347,130427
0.8381940126419067,130428
0.7487635016441345,130444
0.6954953670501709,130445
0.8915850520133972,130446
0.4902946949005127,130447
0.10625377297401428,130448
0.17386728525161743,130449
0.8864454030990601,130450
0.5978912115097046,130451
0.6802211999893188,130454
0.492748498916626,130455
0.5023795366287231,130499
0.38393762707710266,130500
0.8413600921630859,130501
0.8799133896827698,130502
0.45443952083587646,130511
0.6830733418464661,130512
0.8685657978057861,130552
0.60520339012146,130553
0.5306202173233032,130617
0.7595127820968628,130618
0.7402425408363342,130619
0.8026713132858276,130620
0.9398739337921143,130621
0.800184428691864,130622
0.8364965319633484,130623
0.28370070457458496,130624
0.7984039783477783,130625
0.95853191614151,130626
0.12492164969444275,130627
0.5992594361305237,130628
0.4395845830440521,130653
0.7861117720603943,130654
0.5868176221847534,130655
0.8683525323867798,130656
0.29781731963157654,130657
0.21542653441429138,130658
0.3622596263885498,130659
0.30233004689216614,130660
0.7269279956817627,130661
0.8946687579154968,130662
0.7091289758682251,130663
0.5653239488601685,130664
0.8740564584732056,130665
0.5281474590301514,130666
0.7550415992736816,130667
0.8068371415138245,130668
0.8029196858406067,130757
0.9202154278755188,130758
0.4363381266593933,130857
0.3443938195705414,130858
-0.01589888334274292,130859
0.6702512502670288,130860
0.3469652235507965,130861
0.9712634682655334,130862
0.18044570088386536,130906
0.3107757866382599,130907
0.8424355983734131,130908
0.7710084915161133,130909
0.15072140097618103,130910
0.4486597776412964,130911
0.8955903053283691,130912
0.8701023459434509,130913
0.3866763710975647,130952
0.09822148084640503,130980
0.38146844506263733,130981
0.02854791283607483,130984
0.47688207030296326,130985
0.7287375330924988,130986
0.26704245805740356,130987
0.18293577432632446,130993
0.43212026357650757,130994
0.7577598094940186,131100
0.21531784534454346,131101
0.5960171818733215,131102
0.7024029493331909,131211
0.8502563834190369,131212
0.19161468744277954,131213
0.45993199944496155,131214
0.8176214694976807,131215
0.6816753149032593,131216
0.5119521021842957,131217
0.5792908668518066,131218
0.8332321643829346,131219
0.724122941493988,131220
0.6059781312942505,131229
0.17839044332504272,131230
0.1363459825515747,131363
0.9440178871154785,131364
0.8577544689178467,131434
0.23528656363487244,131435
0.3798767924308777,131573
0.21305665373802185,131635
0.2816894054412842,131636
0.18537619709968567,131637
0.16704848408699036,131638
0.7240682244300842,131639
0.3263862729072571,131640
0.8161147832870483,131713
0.5776562690734863,131735
0.6034273505210876,131736
0.9162654280662537,131737
0.8978157043457031,131738
0.33076295256614685,131739
0.6078065037727356,131740
0.6629348993301392,131741
0.8905476331710815,131746
0.7351722717285156,131747
0.8745842576026917,131763
0.6975968480110168,131764
0.8827776312828064,131765
0.840896487236023,131766
0.6252561807632446,131767
0.8665659427642822,131768
0.8070758581161499,131769
0.3255428671836853,131770
0.06451010704040527,131771
0.682144045829773,131772
0.5705648064613342,131773
0.7476742267608643,131774
0.06035566329956055,131775
0.11977863311767578,131776
0.8393952250480652,131777
0.5782396197319031,131778
0.21957504749298096,131779
0.23093953728675842,131780
0.8767634630203247,131789
0.1609559953212738,131790
0.8713339567184448,131809
0.6885536909103394,131810
0.9383817911148071,131811
0.34612560272216797,131813
0.5602713823318481,131814
0.935064971446991,131815
0.8003363609313965,131850
0.7134290933609009,131851
0.6619648933410645,131852
0.9897676706314087,131853
0.7339941263198853,131854
0.3066696524620056,131888
0.08775338530540466,131889
0.723224937915802,131976
0.6829233169555664,131977
0.8942830562591553,131991
0.9192545413970947,131992
0.8877773880958557,131993
0.9959062933921814,131994
0.7611399292945862,131995
0.893549919128418,131996
0.23202499747276306,131997
0.9615296125411987,131998
0.9130199551582336,131999
0.5038595795631409,132000
0.8288249969482422,132022
0.8289088010787964,132023
0.5098675489425659,132074
0.6940749883651733,132075
0.5130517482757568,132115
0.5261958241462708,132116
0.7800614833831787,132117
0.9006621241569519,132129
0.5222164392471313,132130
0.41099292039871216,132131
0.8296788930892944,132133
0.6727375984191895,132134
0.2734805643558502,132181
0.30075088143348694,132204
0.4998134672641754,132209
0.8971273303031921,132210
0.9103201627731323,132240
0.7569952011108398,132241
0.7287694215774536,132307
0.4114949405193329,132308
0.2638818621635437,132309
0.6517295837402344,132383
0.5089978575706482,132431
0.5758124589920044,132432
0.8444738388061523,132433
0.3906605541706085,132434
0.09357145428657532,132475
0.9506293535232544,132476
0.5203855633735657,132477
0.41901424527168274,132478
0.7167405486106873,132479
0.6022204160690308,132480
0.7785125374794006,132502
0.2778171896934509,132503
0.8663238286972046,132504
0.49428629875183105,132505
0.809691309928894,132517
0.7788927555084229,132518
0.20053717494010925,132519
0.7620013356208801,132520
0.267206072807312,132697
0.7840168476104736,132701
0.2792997360229492,132702
0.4514416456222534,132780
0.9385094046592712,132781
0.7669439315795898,132990
0.6414888501167297,133110
0.8400118947029114,133111
0.8430978655815125,133112
0.1454402506351471,133113
0.4007512927055359,133114
0.6748702526092529,133115
0.6838210821151733,133116
0.9125518202781677,133117
0.865414023399353,133118
0.6820930242538452,133119
0.7044374346733093,133120
0.519891083240509,133121
0.6224029064178467,133122
0.5110141634941101,133134
0.7229167222976685,133135
0.3667427599430084,133136
0.37058964371681213,133145
0.7929330468177795,133146
0.22695770859718323,133147
0.7922189235687256,133148
0.8177485466003418,133149
0.8539254069328308,133150
0.7072516679763794,133151
0.9173083305358887,133254
0.4081195294857025,133255
0.869416356086731,133260
0.34435951709747314,133261
0.85015469789505,133262
0.9522801637649536,133263
0.9014392495155334,133264
0.36352232098579407,133265
0.5977669954299927,133391
0.9546018838882446,133392
0.48394978046417236,133393
0.8085933923721313,133441
0.6089407205581665,133442
0.43577373027801514,133443
0.6897972822189331,133444
0.8799251317977905,133445
0.9202359318733215,133446
0.16767621040344238,133447
0.31315091252326965,133534
0.34464460611343384,133535
0.580904483795166,133538
0.6942245364189148,133539
0.5870531797409058,133555
0.45547300577163696,133556
0.8705878853797913,133557
0.7991601824760437,133558
0.9031972289085388,133559
0.9091415405273438,133619
0.3934578597545624,133620
0.21010544896125793,133651
0.7040743827819824,133673
0.6275895833969116,133674
0.2279128134250641,133675
0.7982306480407715,133686
0.9167202115058899,133687
0.814480185508728,133688
0.8150456547737122,133768
0.6848710179328918,133800
0.6006066799163818,133801
0.45118823647499084,133837
0.9230526089668274,133838
0.8020845651626587,133839
0.8258396983146667,133840
0.6848042607307434,133841
0.7078089118003845,133842
0.15216535329818726,133843
0.4316587448120117,133955
0.6612066030502319,133956
0.49821582436561584,133957
0.7074333429336548,133958
0.12480214238166809,133959
0.09368449449539185,133960
0.2374868392944336,133961
0.7653712034225464,133962
0.43228936195373535,133963
0.19119581580162048,133964
0.5623025894165039,133965
0.8868037462234497,133966
0.39778247475624084,133967
0.4373396635055542,133968
0.2315584123134613,134000
0.7124301791191101,134001
0.5657945871353149,134002
0.7945157885551453,134003
0.9334213733673096,134022
0.3668910562992096,134023
0.7457766532897949,134049
0.6247600317001343,134050
0.22860726714134216,134098
0.7086490392684937,134099
0.7667635679244995,134100
0.6035093069076538,134101
0.5279867053031921,134102
0.23425868153572083,134149
-0.036920368671417236,134150
0.7203487157821655,134151
0.1519656777381897,134152
0.8814302086830139,134153
0.8712313771247864,134154
0.5743483304977417,134155
0.22179102897644043,134156
0.35115131735801697,134157
0.06202840805053711,134158
0.47120872139930725,134159
0.8709940314292908,134160
0.11625680327415466,134161
0.9187410473823547,134162
0.18098220229148865,134163
0.8070274591445923,134164
0.20955705642700195,134165
0.422731876373291,134166
0.22625350952148438,134167
0.830162763595581,134168
0.7793766260147095,134169
0.31991368532180786,134170
0.16015025973320007,134171
0.7856736779212952,134172
-0.022408992052078247,134173
0.14749440550804138,134174
0.6343067288398743,134175
0.4054138958454132,134176
0.09725353121757507,134177
0.10073718428611755,134178
0.48621663451194763,134179
0.8212693929672241,134180
0.6048146486282349,134181
0.34598734974861145,134182
0.7170194983482361,134183
0.8561491966247559,134184
0.6659018993377686,134185
0.5710231065750122,134186
0.7098966836929321,134187
0.2190466821193695,134188
0.41291362047195435,134189
0.29787856340408325,134190
0.36916235089302063,134242
0.3216749429702759,134243
0.8231105208396912,134279
0.7500075697898865,134280
0.6427274346351624,134281
0.5623850226402283,134282
0.5321557521820068,134283
0.9063960313796997,134306
0.4883437752723694,134307
0.7527459263801575,134336
0.1703205704689026,134374
0.782098114490509,134375
0.23062431812286377,134376
0.1832941472530365,134377
0.5030600428581238,134378
0.4761596620082855,134379
0.73212069272995,134380
-0.019175052642822266,134381
0.9199278354644775,134382
0.7080797553062439,134383
0.9031495451927185,134384
0.916124701499939,134385
0.5358985066413879,134386
0.7872242331504822,134387
0.77899169921875,134388
0.7016932964324951,134389
0.6936058402061462,134390
0.21265661716461182,134412
0.6081738471984863,134413
0.5679417252540588,134419
0.9170184135437012,134420
0.8426285982131958,134421
0.7353343367576599,134422
0.5391736626625061,134423
0.8360269665718079,134424
0.24096626043319702,134425
0.16961801052093506,134426
0.7484979629516602,134427
0.20784208178520203,134433
0.2831081748008728,134434
0.5791609287261963,134435
0.45755505561828613,134436
0.7784576416015625,134437
0.7685920000076294,134471
0.4086415469646454,134472
0.8828964233398438,134672
0.6077229380607605,134673
0.531841516494751,134710
0.037944257259368896,134711
0.8076433539390564,134771
0.8798287510871887,134772
0.5883975028991699,134778
0.18933293223381042,134780
0.6118769645690918,134781
0.7614961862564087,134782
0.4295707046985626,134783
0.8833986520767212,134784
0.9737749099731445,134785
0.09374365210533142,134794
0.6819217205047607,134795
0.8910354375839233,134831
0.5458061695098877,134832
0.8162941336631775,134833
0.8811488747596741,134834
0.7579424381256104,134835
0.44635674357414246,134836
0.7406011819839478,134837
0.21944981813430786,134838
0.8174085021018982,134839
0.6863218545913696,134840
0.8785866498947144,134841
0.8453297019004822,134842
0.1488381028175354,134870
0.9063478112220764,134871
0.9537566900253296,134872
0.2583334147930145,134873
0.08031973242759705,134874
0.41448625922203064,134913
0.5054024457931519,134914
0.3054306209087372,134993
0.9851449728012085,134994
0.03832632303237915,135010
0.568778395652771,135060
0.22268745303153992,135061
0.5143299698829651,135062
0.7515930533409119,135063
0.4788288474082947,135064
0.17734068632125854,135065
0.7295727729797363,135066
0.8770636916160583,135104
0.5650603771209717,135105
0.8072870969772339,135106
0.7804762721061707,135107
0.368144690990448,135108
0.462300181388855,135109
-0.016131162643432617,135110
0.9727084040641785,135111
0.8726261854171753,135112
0.6851474642753601,135113
0.930287778377533,135114
0.6486802101135254,135115
0.8759890198707581,135116
0.8258721828460693,135117
0.8427448272705078,135118
0.10526365041732788,135119
0.6591432094573975,135120
0.683795690536499,135121
0.7574654221534729,135122
0.7746857404708862,135123
0.828287661075592,135124
0.2989775538444519,135125
0.10744935274124146,135126
0.7011831998825073,135137
0.8952754735946655,135227
0.4782463312149048,135228
0.5080682039260864,135229
0.8170918226242065,135261
0.34035760164260864,135262
0.9393269419670105,135263
0.8419920802116394,135264
0.6413356065750122,135265
0.9039696455001831,135266
0.9624195694923401,135267
0.47483012080192566,135268
0.13780748844146729,135269
0.6780703067779541,135491
0.950454831123352,135492
0.7322068810462952,135502
0.06467294692993164,135503
0.9137666821479797,135504
0.4669364094734192,135515
0.9249137043952942,135516
0.10957986116409302,135517
0.7226625680923462,135518
0.6711058616638184,135519
0.2916771173477173,135520
0.7588791251182556,135541
0.855171263217926,135542
0.6192135810852051,135597
0.22977498173713684,135598
0.8852626085281372,135599
0.8060187697410583,135600
0.23846173286437988,135601
0.9419530630111694,135634
0.7682335376739502,135639
0.3838364779949188,135640
0.7686963081359863,135709
0.33272263407707214,135710
0.3483337461948395,135711
0.21912282705307007,135712
0.7710509300231934,135713
0.45117783546447754,135714
0.7721319198608398,135715
0.7974504232406616,135716
0.5878003835678101,135717
0.8004580736160278,135718
0.15524542331695557,135763
0.6616247892379761,135764
0.7028175592422485,135765
0.7301360368728638,135766
0.5318629741668701,135767
0.44135117530822754,135768
0.23562091588974,135769
0.372109591960907,135770
0.9048253297805786,135771
0.9392483830451965,135772
0.7370195984840393,135773
0.41875582933425903,135774
0.45938819646835327,135775
0.6066260933876038,135776
0.4793853759765625,135777
0.8596481680870056,135778
0.838874101638794,135779
0.6541848182678223,135780
0.38322633504867554,135781
0.314237505197525,135782
0.825157105922699,135783
0.1701817810535431,135784
0.6364216208457947,135785
0.48118212819099426,135786
0.8466477394104004,135787
0.7226860523223877,135788
0.7279244065284729,135789
0.33131685853004456,135790
0.14554542303085327,135791
0.6959291100502014,135792
0.9127178192138672,135793
0.7227153182029724,135794
0.7404115200042725,135795
0.7649635076522827,135796
0.7259352207183838,135797
0.3064486086368561,135798
0.06700471043586731,135799
0.9047458171844482,135800
0.42448854446411133,135801
0.2806967496871948,135802
0.9274727702140808,135803
0.5268563628196716,135804
0.838860034942627,135805
0.9050161838531494,135806
0.7229253053665161,135807
0.4982227683067322,135808
0.5623162388801575,135809
0.5512436032295227,135812
0.49643540382385254,135813
0.7047789096832275,135814
0.7989538311958313,135834
0.5813982486724854,135835
0.8741962909698486,135836
0.9251126050949097,135837
0.5807370543479919,135838
0.029042929410934448,135839
0.48474961519241333,135840
0.12216967344284058,135841
0.7084627151489258,135872
0.975186288356781,135873
0.7515648007392883,135874
0.09944570064544678,135875
0.7170720100402832,135897
0.6494444012641907,135898
0.8588381409645081,136000
0.053314387798309326,136001
0.40334784984588623,136002
0.8257724046707153,136003
0.8850265145301819,136004
0.9318445920944214,136049
0.7671691179275513,136105
0.4956711530685425,136106
0.7058098912239075,136140
0.8008668422698975,136141
0.8382627367973328,136142
0.5106160640716553,136148
0.32877030968666077,136149
0.6998627185821533,136150
0.01946049928665161,136151
0.024124234914779663,136152
0.7865755558013916,136153
0.5557670593261719,136154
0.7896469235420227,136155
0.07961168885231018,136156
0.2148205041885376,136157
0.5089198350906372,136158
0.7675797343254089,136159
0.7477591633796692,136160
0.7012554407119751,136161
0.6748897433280945,136162
0.8836857080459595,136163
0.8765183091163635,136164
0.8673372268676758,136165
0.2736736238002777,136166
0.4862889349460602,136167
0.33095160126686096,136168
0.8979548811912537,136169
0.9489022493362427,136222
0.6173141002655029,136223
0.8517568111419678,136224
0.9059054851531982,136225
0.21258920431137085,136226
0.18013066053390503,136227
0.9058194160461426,136228
0.9164713621139526,136229
0.3924213945865631,136232
0.5185098648071289,136233
0.3354736566543579,136236
0.6819040775299072,136349
0.7865549325942993,136350
0.6379343271255493,136363
0.8458546996116638,136364
0.7034529447555542,136365
0.526395857334137,136366
0.887096643447876,136367
0.45507651567459106,136368
0.8198699951171875,136369
0.5673508048057556,136370
0.27030670642852783,136371
0.6277925968170166,136379
0.5775049924850464,136392
0.6175750494003296,136393
0.6034975647926331,136394
0.6000816226005554,136418
0.6886224746704102,136419
0.5909656882286072,136420
0.8201120495796204,136478
0.20063048601150513,136479
0.25483036041259766,136521
0.8418950438499451,136522
0.16376763582229614,136562
0.9576170444488525,136563
0.8609583377838135,136564
0.832165539264679,136565
0.7394647002220154,136566
0.49444374442100525,136567
0.7759332656860352,136585
0.59116131067276,136586
0.6051684021949768,136587
0.8165130019187927,136588
0.4801306128501892,136589
0.9477943778038025,136590
0.5752984881401062,136609
0.33977434039115906,136610
0.8253337740898132,136611
0.803931713104248,136612
0.8756975531578064,136613
0.3129870593547821,136630
0.9185976982116699,136673
0.7108550071716309,136674
0.8258386254310608,136675
0.7988684177398682,136676
0.8607467412948608,136677
0.9364169239997864,136678
0.12067696452140808,136679
0.19930201768875122,136680
0.3245452046394348,136742
0.9340333342552185,136743
0.8373996019363403,136744
0.17271780967712402,136755
0.5939223766326904,136756
0.810608983039856,136757
0.7394084930419922,136837
0.813241720199585,136838
0.7849164009094238,136839
0.6649245023727417,136840
0.8567566275596619,136841
0.883683979511261,136946
0.31296855211257935,137012
0.7201730012893677,137013
0.7043509483337402,137038
0.7848326563835144,137039
0.8531535863876343,137057
0.8614710569381714,137058
0.14474469423294067,137082
0.7421960830688477,137115
0.9749099016189575,137116
0.41161155700683594,137197
0.5733373761177063,137198
0.30745306611061096,137199
0.2541736662387848,137200
0.9223617315292358,137265
0.29340675473213196,137297
0.8342869281768799,137333
0.2927452027797699,137334
0.8364015817642212,137335
0.4086288511753082,137336
0.4314042627811432,137337
0.02278745174407959,137355
0.24264681339263916,137356
0.7840272188186646,137452
0.9932188987731934,137453
0.5339212417602539,137454
0.5014063715934753,137455
0.7166147828102112,137522
0.46417129039764404,137523
0.876893162727356,137550
0.6249034404754639,137551
0.755637526512146,137571
0.40841177105903625,137572
0.6694886684417725,137573
0.984683096408844,137574
0.4087645709514618,137602
0.971939206123352,137603
0.8605575561523438,137617
0.6471641063690186,137618
0.1613580286502838,137619
0.9541823267936707,137620
0.6720895171165466,137621
0.35390058159828186,137622
0.5048113465309143,137651
0.6116297245025635,137652
0.718063235282898,137653
0.5196890830993652,137690
0.2558992803096771,137691
0.7229219079017639,137697
0.4201097786426544,137698
0.8005243539810181,137699
0.6565611362457275,137703
0.41973546147346497,137704
0.8122307658195496,137734
0.926203727722168,137735
0.6988407969474792,137760
0.6907995939254761,137761
0.8552785515785217,137762
0.2976997494697571,137763
0.6855310201644897,137845
0.9417842030525208,137846
0.8725313544273376,137865
0.7204258441925049,137866
0.44885188341140747,137867
0.6230636835098267,137868
0.7438924312591553,137869
0.5243414044380188,137870
0.5354045629501343,137871
0.08073955774307251,137872
0.6531904935836792,137889
0.651570200920105,138022
0.9593187570571899,138023
0.8805558085441589,138132
0.6321886777877808,138133
0.051408082246780396,138134
0.5782155394554138,138135
0.6924252510070801,138136
0.8444939255714417,138137
0.838870644569397,138138
0.0834413468837738,138139
0.41160914301872253,138140
0.3372357487678528,138141
0.26351240277290344,138142
0.7547783851623535,138143
0.7859691977500916,138144
0.7374323606491089,138145
0.1945643424987793,138201
0.5697956085205078,138202
0.6054904460906982,138203
0.7694209218025208,138204
0.6579443216323853,138251
0.4753081202507019,138252
0.7007567882537842,138253
0.30211004614830017,138254
0.7774161100387573,138255
0.7824680805206299,138331
0.9366379976272583,138332
0.679505467414856,138333
0.5566719770431519,138386
0.60523521900177,138387
0.6720235347747803,138388
0.669654905796051,138389
0.7829478979110718,138493
0.9522533416748047,138494
0.7808090448379517,138495
0.9429975152015686,138496
0.15952831506729126,138497
0.9656040072441101,138498
0.8928399085998535,138499
0.5860668420791626,138500
0.8243551254272461,138501
0.7429792881011963,138502
0.2382080852985382,138503
0.6395911574363708,138504
0.6908413171768188,138505
0.38263607025146484,138506
0.7124923467636108,138507
0.7754226922988892,138508
0.8213324546813965,138509
0.11888006329536438,138510
0.23188820481300354,138511
0.3273501992225647,138512
0.8252217173576355,138513
0.4413038492202759,138514
0.3969404697418213,138515
0.8365578651428223,138516
0.49463319778442383,138517
0.791213870048523,138518
0.7662779092788696,138519
0.8363202810287476,138544
0.8981392979621887,138545
0.3420838415622711,138552
0.8785543441772461,138553
0.5203708410263062,138557
0.6904190182685852,138558
0.352658212184906,138559
0.3495378792285919,138560
0.9383623600006104,138561
0.5795841217041016,138562
0.43698573112487793,138595
0.48488372564315796,138596
0.07020020484924316,138597
0.7690023183822632,138598
0.4529637098312378,138599
0.40136203169822693,138600
0.8309444189071655,138601
0.328512579202652,138640
0.23527061939239502,138641
0.8143129348754883,138672
0.10188546776771545,138673
0.9364039897918701,138682
0.27628082036972046,138683
0.3468921184539795,138684
0.9801421761512756,138685
0.8060173988342285,138686
0.3974584937095642,138687
0.22521045804023743,138688
0.7816131114959717,138689
0.626731276512146,138710
0.8171550035476685,138750
0.7277791500091553,138751
0.18675652146339417,138752
0.8280408978462219,138774
0.9211467504501343,138775
0.7736926674842834,138776
0.8751899003982544,138821
0.7421718835830688,138838
0.5536916255950928,138839
0.35581913590431213,138910
0.5092843770980835,138911
0.851654052734375,138912
0.03830963373184204,138913
0.611316442489624,138933
0.6633450388908386,138964
0.642450213432312,138965
0.7994191646575928,138966
0.7735379934310913,138967
0.8762696981430054,138968
0.9880986213684082,138969
0.9052503108978271,138970
0.29465600848197937,138971
0.7882345914840698,138972
0.9330207705497742,138973
0.8580665588378906,138974
0.9253441691398621,138975
0.2946022152900696,139016
0.8527011275291443,139017
0.4853423833847046,139028
0.16245603561401367,139029
0.8900038003921509,139030
0.7927423715591431,139031
0.8601254820823669,139032
0.5517709851264954,139122
0.8859512805938721,139126
0.3739144206047058,139138
0.5312861800193787,139139
0.8664208054542542,139140
0.7446607351303101,139141
0.6971356868743896,139142
0.7067068815231323,139143
0.8101392984390259,139144
0.9144576787948608,139162
0.5518655180931091,139163
0.8637285232543945,139164
0.9504286050796509,139165
0.9230971932411194,139166
0.9707054495811462,139167
0.754154622554779,139168
0.5313130617141724,139169
0.8256563544273376,139170
0.8333879113197327,139171
0.4615703821182251,139172
0.18762639164924622,139173
0.8349788784980774,139271
0.21007516980171204,139272
0.8871700167655945,139310
0.6340999603271484,139311
0.8717859387397766,139371
0.2476450502872467,139372
0.7554223537445068,139373
0.6635614633560181,139374
0.08600449562072754,139409
0.9582579731941223,139410
0.06081816554069519,139489
0.6388750076293945,139490
0.6895781755447388,139491
0.9352580308914185,139571
0.6301581263542175,139572
0.9202885031700134,139647
0.9292977452278137,139648
0.8067483901977539,139649
0.8955138921737671,139650
0.839146614074707,139651
0.5183628797531128,139652
0.6227390766143799,139653
0.2815765142440796,139654
0.3108786642551422,139655
0.5821816921234131,139656
0.8907625079154968,139657
0.8953247666358948,139658
0.6352537870407104,139659
0.7286565899848938,139660
0.7851924300193787,139661
0.7301795482635498,139662
0.394109308719635,139663
0.8177719712257385,139664
0.467617005109787,139665
0.42514264583587646,139666
0.7197280526161194,139667
0.5359796285629272,139668
0.7959255576133728,139704
0.4852202832698822,139705
0.9074617624282837,139706
0.1404944360256195,139715
0.9817677736282349,139716
0.8186936974525452,139717
0.36027416586875916,139718
0.5694610476493835,139719
0.7489579319953918,139720
0.7615242004394531,139721
0.7975548505783081,139722
0.35553839802742004,139723
0.9473220109939575,139724
0.6881096959114075,139725
0.5795825719833374,139726
0.09918764233589172,139727
0.5535396933555603,139728
0.447074830532074,139729
0.11666712164878845,139730
0.4427466094493866,139731
0.2743931710720062,139747
0.91368567943573,139748
0.8932951092720032,139754
0.3848881125450134,139755
0.18505257368087769,139827
0.8294768929481506,139837
0.5321624875068665,139838
0.7595534324645996,139839
0.4057696759700775,139840
0.4645230770111084,139841
0.460655152797699,139842
0.18636974692344666,139843
0.8033915758132935,139844
0.5226865410804749,139845
0.11741963028907776,139846
0.8462784886360168,139847
0.9341938495635986,139848
0.6940070390701294,139849
0.14468100666999817,139850
0.3459344208240509,139851
-0.04487106204032898,139904
0.7837109565734863,139905
0.5783967971801758,139906
0.48802655935287476,139907
0.8842788934707642,139908
0.6465823650360107,139909
0.6548500061035156,139910
0.7566548585891724,139911
0.5546096563339233,139912
0.8028218150138855,139913
0.7696518898010254,139914
0.22831809520721436,139915
0.8378696441650391,139916
0.5782692432403564,139917
0.5870230197906494,139918
0.8042892217636108,139919
0.31089481711387634,139920
0.785021185874939,139921
0.7523080110549927,139922
0.7265108227729797,139923
0.7501444816589355,139924
0.0621391236782074,139925
0.2687024474143982,139926
0.889579713344574,139927
0.8087083101272583,139928
0.7615877985954285,139929
0.7912322282791138,139930
0.08219614624977112,139931
0.27586042881011963,139932
0.6447485685348511,139933
0.23539820313453674,139934
0.5984756946563721,139935
0.8792800307273865,139936
0.8775710463523865,139937
0.027149438858032227,140064
0.2854149639606476,140065
0.14474499225616455,140089
0.14025428891181946,140135
0.8545093536376953,140144
0.8570820093154907,140145
0.7921671867370605,140146
0.8368040323257446,140147
0.8481917977333069,140240
0.302018940448761,140241
0.34092092514038086,140242
0.9264447689056396,140243
0.5018430352210999,140244
0.7319584488868713,140245
0.3240621089935303,140246
0.5985697507858276,140247
0.8697443604469299,140248
0.7475431561470032,140249
0.5652443766593933,140250
0.4183024764060974,140251
0.6436132788658142,140252
0.2880136966705322,140253
0.8128846287727356,140254
0.7568228244781494,140255
0.7820179462432861,140256
0.8723859786987305,140257
0.336799293756485,140258
0.8860805034637451,140259
0.6692372560501099,140260
0.6863015294075012,140261
0.8473100066184998,140262
0.724169135093689,140279
0.7404922842979431,140280
0.5658788084983826,140308
0.9545590877532959,140309
0.916803240776062,140310
0.6010178923606873,140349
0.9170513153076172,140350
0.5940360426902771,140531
0.10624811053276062,140594
0.6387403011322021,140595
0.7426643371582031,140596
0.6082463264465332,140597
0.729300856590271,140614
0.19434618949890137,140615
0.5517700910568237,140616
0.9824686646461487,140617
0.5592156052589417,140618
0.7743427753448486,140619
0.8764817714691162,140620
0.876899003982544,140626
0.7372087240219116,140627
0.780531108379364,140636
0.9589599967002869,140637
0.7277751564979553,140673
0.9892432689666748,140674
0.8262699246406555,140675
0.10304096341133118,140676
0.3175610601902008,140677
0.8047265410423279,140678
0.8520854115486145,140679
0.5916346907615662,140680
0.5071202516555786,140684
0.9081978797912598,140687
0.8117163181304932,140688
0.7668318748474121,140716
0.5586661696434021,140717
0.2062762975692749,140724
0.7864173054695129,140725
0.4317528009414673,140726
0.7225192785263062,140745
0.8007224798202515,140746
0.23424914479255676,140775
0.7007668018341064,140776
0.26794612407684326,140777
0.31025058031082153,140778
0.5137222409248352,140779
0.6247059106826782,140780
0.528960108757019,140781
0.10232844948768616,140782
0.7290748357772827,140947
0.35024505853652954,140948
0.8732162714004517,140957
0.8176149129867554,140958
0.9580154418945312,140959
0.7434911131858826,140960
0.8809677362442017,140961
0.7787529230117798,140962
0.46817585825920105,140970
0.9795396327972412,140971
0.6916565299034119,140972
0.7449578642845154,140973
0.5969440937042236,140974
0.4453047215938568,140975
0.8881596326828003,140976
0.6981608867645264,140977
0.700644850730896,140978
0.6077340841293335,140979
0.38846200704574585,140980
0.47932031750679016,140981
0.6263153553009033,140982
0.7209189534187317,140983
0.5882794260978699,140984
0.476840078830719,140985
0.03138744831085205,140986
0.14465469121932983,140987
0.9044187068939209,140988
0.4464443325996399,140989
0.1269078254699707,140990
0.48843199014663696,140991
0.8997015953063965,140992
-0.025148242712020874,140993
0.6307088732719421,140994
0.5455137491226196,140995
0.22055479884147644,140996
0.8121972680091858,140997
0.2758869230747223,140998
0.7700092196464539,140999
0.14905622601509094,141007
0.873640775680542,141008
0.835277259349823,141009
0.6306842565536499,141010
0.834332287311554,141011
0.8292922973632812,141012
0.4453853964805603,141013
0.6599069833755493,141014
0.16290661692619324,141015
0.8244690299034119,141016
0.14075368642807007,141055
0.5296961665153503,141056
0.7885242700576782,141057
0.8973354697227478,141058
0.18078899383544922,141060
0.4373396933078766,141061
0.7662986516952515,141062
0.6320266723632812,141063
0.7257325053215027,141064
0.6352100372314453,141065
0.7377567291259766,141066
0.648516833782196,141067
0.6709160208702087,141068
0.8974565863609314,141069
0.7161318063735962,141070
0.47818654775619507,141071
0.39610710740089417,141072
0.3273265063762665,141073
0.7418355345726013,141074
0.3080105483531952,141075
0.8757888674736023,141076
0.9792792797088623,141077
0.8366877436637878,141078
