Pleural Effusion,Id
0.6196948289871216,122725
0.6152185201644897,122726
0.7026801109313965,122744
-0.982633113861084,122830
0.6887139678001404,122899
-0.9645835757255554,122900
0.8531598448753357,122963
-0.32992929220199585,122964
0.5020866394042969,122997
0.936375081539154,122998
-0.9434266686439514,123054
-0.9784038066864014,123055
-0.6419289112091064,123056
0.962799072265625,123057
0.8197577595710754,123058
-0.9318819046020508,123059
0.7479772567749023,123122
0.990119993686676,123123
0.9622587561607361,123154
0.9912398457527161,123155
0.7444652318954468,123262
0.983461320400238,123263
0.35816407203674316,123296
0.641684889793396,123303
0.5318173766136169,123335
0.800274670124054,123379
-0.880592405796051,123380
0.47133585810661316,123383
-0.9846935868263245,123384
-0.8984805941581726,123385
0.8965818285942078,123386
-0.9517847895622253,123387
-0.7608919739723206,123388
-0.5528005957603455,123389
0.9762926697731018,123390
0.817823588848114,123391
-0.8561477065086365,123392
-0.830506443977356,123430
0.7244926691055298,123431
-0.2864575982093811,123440
-0.8182128667831421,123441
-0.6436200141906738,123442
-0.31863492727279663,123443
0.3506394624710083,123444
-0.24356865882873535,123445
-0.9894205927848816,123446
0.7868437170982361,123447
0.6495769619941711,123448
0.7706819772720337,123449
0.5045639872550964,123450
0.8253430724143982,123451
-0.7988048195838928,123452
0.9672649502754211,123453
0.9242308139801025,123454
0.7504358291625977,123455
-0.6195539236068726,123456
-0.6073856949806213,123457
0.2772640585899353,123458
-0.6932980418205261,123459
0.7685815095901489,123460
0.30573442578315735,123553
0.12966671586036682,123554
0.9033390879631042,123555
0.8775931596755981,123556
-0.9894437789916992,123557
0.9814856648445129,123558
-0.7619160413742065,123559
-0.7226254343986511,123560
-0.9376131296157837,123561
-0.9866159558296204,123562
-0.9237260222434998,123568
-0.9954617619514465,123569
0.889132022857666,123570
0.8036093711853027,123571
-0.3519591987133026,123572
0.910187304019928,123637
0.862906813621521,123638
0.580781877040863,123639
-0.8276313543319702,123640
0.8958421945571899,123641
-0.31739071011543274,123642
0.8076825141906738,123643
-0.9514881372451782,123644
0.9637425541877747,123645
-0.7208150625228882,123646
-0.8737538456916809,123647
-0.40273720026016235,123648
0.043458640575408936,123649
-0.8821631073951721,123650
-0.46652287244796753,123651
-0.9977533221244812,123652
0.5499212145805359,123653
-0.9372610449790955,123654
-0.8365738391876221,123655
-0.9967383742332458,123656
0.9268032908439636,123657
0.4560227394104004,123658
0.9101622700691223,123659
0.8757620453834534,123660
-0.5068153142929077,123661
-0.02688881754875183,123662
0.9610608220100403,123756
-0.43211954832077026,123810
0.9861430525779724,123821
0.052780866622924805,123822
0.9693953394889832,123827
0.8050367832183838,123828
0.1662294566631317,123829
-0.8503186702728271,123830
-0.9916312098503113,123831
-0.974218487739563,123832
0.8618459701538086,123833
0.8876458406448364,123834
-0.9963351488113403,123835
0.8392589092254639,123913
0.4754350483417511,123914
0.8124083876609802,123940
-0.7920416593551636,123943
-0.984516978263855,123944
-0.6909570097923279,123945
-0.18755963444709778,123946
0.9846967458724976,123947
-0.925832986831665,123948
-0.7241137623786926,123949
0.9269134998321533,123950
0.8897297382354736,123951
0.9606853723526001,123952
0.7666482925415039,123953
0.8615814447402954,123954
-0.789147138595581,123955
0.6638901233673096,123956
0.587770938873291,123968
0.9183136224746704,123969
-0.26165926456451416,123970
0.6125031113624573,123971
0.9785682559013367,123972
0.08539175987243652,123973
0.925169050693512,123974
0.8262181878089905,123975
-0.09270638227462769,123976
0.9646003246307373,123977
0.3604605197906494,123978
0.9612553119659424,123979
0.97464519739151,123980
-0.9543561935424805,123981
0.16734284162521362,123982
-0.9362547397613525,123983
0.889331042766571,123984
0.2711257338523865,123985
0.7400898933410645,123986
-0.7735174298286438,123987
0.16254675388336182,123988
0.34862595796585083,123989
0.8754600882530212,123990
0.9381824731826782,123991
0.981002926826477,123992
0.9910229444503784,123993
-0.9308345913887024,123994
0.7702493071556091,123995
0.9579155445098877,123996
0.9335918426513672,123997
0.6566283702850342,123998
-0.9435740113258362,123999
0.870894730091095,124000
0.8890224695205688,124001
-0.5437614321708679,124002
-0.0007751286029815674,124003
0.8313716053962708,124004
-0.4538698196411133,124005
-0.386774480342865,124006
-0.8657712936401367,124007
0.9881488084793091,124019
0.2569599747657776,124020
-0.07225313782691956,124021
0.5229261517524719,124022
0.5996073484420776,124076
0.5568860173225403,124188
0.15501680970191956,124189
0.4058917462825775,124190
-0.8210511207580566,124191
0.8811138272285461,124250
-0.5384630560874939,124251
0.7281193733215332,124252
0.7003824710845947,124253
0.760347306728363,124281
0.6442015171051025,124482
0.5530664324760437,124484
0.9097483158111572,124485
0.964736819267273,124494
-0.9546718597412109,124495
0.8970324993133545,124496
0.8899052739143372,124497
0.6064919829368591,124498
0.8643391728401184,124499
0.9849808812141418,124500
-0.9001500010490417,124501
-0.6551035642623901,124502
0.148705393075943,124503
0.7695099711418152,124504
-0.038575679063797,124505
0.46031033992767334,124506
0.7492707371711731,124507
-0.6630986332893372,124508
-0.8530676364898682,124527
-0.9533618092536926,124528
-0.6937040090560913,124529
0.8770546913146973,124551
-0.7785212397575378,124552
0.08002132177352905,124553
-0.4545159339904785,124554
0.8809582591056824,124555
0.4063625633716583,124719
-0.34471186995506287,124720
-0.9993575215339661,124721
0.9164202213287354,124722
0.4249509572982788,124723
-0.7861559987068176,124724
0.9134841561317444,124752
-0.9826995730400085,124753
0.9061357378959656,124894
0.5038002133369446,124895
0.9385945200920105,124896
-0.23565921187400818,124922
0.17032486200332642,124923
0.8763787746429443,124924
-0.963693380355835,124925
0.1788838803768158,124926
-0.18721020221710205,124927
-0.39532989263534546,124928
-0.7691686153411865,124929
0.45852112770080566,124930
0.9836767315864563,124931
-0.621738851070404,124932
-0.8040651679039001,124933
0.9181402325630188,124934
0.4655965566635132,124935
0.7396012544631958,124936
0.9548578262329102,124937
-0.8587087392807007,124938
0.9565876722335815,124939
-0.9635227918624878,124940
0.9727681279182434,124941
-0.42667156457901,124942
-0.4572116732597351,124943
0.9772912859916687,124944
-0.4988206624984741,124945
0.7606440782546997,124946
0.787839412689209,124947
-0.37123018503189087,124950
-0.4326326251029968,124979
0.9478483200073242,124980
0.5778862833976746,125009
-0.8841496109962463,125010
0.2964632511138916,125046
0.8193943500518799,125047
-0.859487771987915,125048
-0.8300895690917969,125049
0.9393849968910217,125050
0.37612035870552063,125051
0.9049935340881348,125052
-0.7901462316513062,125053
-0.916161060333252,125054
0.9299326539039612,125055
0.779423713684082,125114
-0.6973618865013123,125116
0.38025587797164917,125145
-0.7389246821403503,125146
-0.9884049892425537,125147
0.4354085922241211,125148
0.9534800052642822,125149
0.9338445663452148,125168
0.9774237275123596,125219
-0.5941887497901917,125220
0.8427278399467468,125221
0.5366039276123047,125222
0.9279351830482483,125241
0.8594850897789001,125317
-0.9838283658027649,125318
-0.05126476287841797,125320
0.988770604133606,125321
0.9686567783355713,125322
0.5251929759979248,125323
0.9229002594947815,125419
-0.9568654298782349,125420
0.48123592138290405,125421
-0.37986481189727783,125456
0.6653108596801758,125457
-0.6844796538352966,125511
0.9472026824951172,125512
0.945403516292572,125513
-0.9673582911491394,125514
0.5074812769889832,125515
0.8591113090515137,125516
0.9837237596511841,125517
0.058844566345214844,125549
0.9110500812530518,125550
0.8787509202957153,125551
-0.9113054871559143,125552
0.4958462119102478,125553
-0.02710685133934021,125554
0.9391041994094849,125555
0.464584082365036,125556
-0.3888779878616333,125557
0.6720221638679504,125558
0.08562010526657104,125569
0.9403708577156067,125690
0.9621363282203674,125774
0.9566788673400879,125775
-0.8322742581367493,125776
0.37711572647094727,125842
0.778511106967926,125849
0.5615682601928711,125850
0.5094377994537354,125979
0.6896711587905884,125980
-0.7981798648834229,126087
0.9405558109283447,126097
0.9257919788360596,126119
-0.26724278926849365,126120
-0.8650943636894226,126121
-0.8554694056510925,126122
-0.4294894337654114,126123
0.70267653465271,126124
0.06726166605949402,126125
-0.5021578669548035,126126
-0.21946558356285095,126127
0.9478041529655457,126128
0.9301496744155884,126129
-0.19829270243644714,126130
0.9434657692909241,126131
0.8191888332366943,126132
0.7033404111862183,126133
-0.0006923079490661621,126202
0.9956438541412354,126203
-0.9568723440170288,126204
0.8206416964530945,126222
0.08746135234832764,126223
-0.3861507773399353,126224
0.874305009841919,126241
0.7084634900093079,126242
0.7492326498031616,126243
0.023595422506332397,126244
-0.48767805099487305,126245
0.19308868050575256,126246
0.49368202686309814,126247
0.9367029666900635,126248
0.8618347644805908,126249
0.8899164795875549,126250
-0.9644518494606018,126251
-0.898503303527832,126252
-0.8514882326126099,126321
0.9399694204330444,126322
0.9837077856063843,126323
0.7792123556137085,126347
0.1191105842590332,126348
-0.3165155053138733,126349
0.8615624904632568,126350
0.6887990236282349,126351
0.9759026765823364,126352
-0.849471390247345,126353
-0.9656757712364197,126354
0.6552658081054688,126355
0.8842771649360657,126356
0.8901275992393494,126357
0.9474090337753296,126358
0.6503505110740662,126359
0.977615475654602,126360
-0.6818972229957581,126361
0.064976766705513,126362
-0.916398286819458,126363
0.9042556881904602,126390
0.9143226146697998,126391
0.07402580976486206,126392
-0.7815656065940857,126393
0.6046333909034729,126394
-0.9535075426101685,126395
0.7882624864578247,126396
0.23969483375549316,126397
0.16164904832839966,126398
0.8921863436698914,126399
-0.9345845580101013,126400
-0.7299202084541321,126402
-0.8960184454917908,126403
0.8307919502258301,126404
0.37369227409362793,126405
-0.5253955125808716,126406
-0.9978964328765869,126407
-0.7113999724388123,126408
-0.9579499959945679,126409
0.5203596949577332,126410
-0.6866037845611572,126411
-0.7769713401794434,126412
0.12331008911132812,126413
0.5706035494804382,126414
0.863912045955658,126415
-0.970969021320343,126416
0.7693406343460083,126417
0.6373674273490906,126418
0.6712237596511841,126419
-0.9485008716583252,126420
0.8952035307884216,126433
0.9520970582962036,126523
0.9382603168487549,126524
0.6861464977264404,126525
-0.9801506400108337,126526
-0.04613327980041504,126538
0.8698509931564331,126539
-0.8850808143615723,126540
-0.33228951692581177,126541
0.7731838226318359,126542
-0.801899254322052,126543
0.6115180850028992,126603
0.9420747756958008,126658
-0.03228944540023804,126659
0.8468148708343506,126681
-0.9224623441696167,126682
0.5718405842781067,126731
-0.48753106594085693,126732
0.871651291847229,126764
-0.9937382340431213,126765
0.7995877265930176,126769
-0.060911208391189575,126770
0.08703994750976562,126920
0.9118089079856873,126921
0.9238401055335999,127029
-0.9486278295516968,127030
0.9838451147079468,127031
-0.909297525882721,127034
-0.8713032007217407,127035
0.9743452668190002,127036
0.5851714015007019,127037
-0.22333163022994995,127038
0.8220296502113342,127039
-0.31146225333213806,127073
0.7794855833053589,127074
0.86655193567276,127131
0.9147690534591675,127132
-0.9134241342544556,127198
0.2995951771736145,127287
0.5422306060791016,127288
0.5972945690155029,127289
0.5819038152694702,127306
0.3944947421550751,127307
0.7732753753662109,127308
-0.5087746381759644,127317
0.9653545618057251,127318
0.8503292202949524,127325
0.9159687757492065,127326
0.5193912982940674,127483
0.8369166851043701,127484
-0.8817963004112244,127485
-0.8450908064842224,127486
0.8560298085212708,127487
-0.9859725832939148,127488
0.8420957326889038,127489
-0.7141733169555664,127490
-0.934056282043457,127491
0.25639867782592773,127492
0.821679413318634,127551
-0.17384487390518188,127552
-0.8234090209007263,127553
0.9789695143699646,127554
0.8886685371398926,127555
-0.9019129276275635,127556
0.8048014640808105,127609
0.24991735816001892,127610
0.3709081709384918,127676
0.9663291573524475,127677
-0.8852940201759338,127678
0.671204686164856,127747
0.6587942838668823,127748
0.6185184121131897,127750
-0.9728785753250122,127751
-0.49541670083999634,127752
0.3049962520599365,127793
0.34338611364364624,127794
-0.8521150350570679,127795
-0.4631226658821106,127796
-0.7893478870391846,127797
0.8856601715087891,127798
0.9564332365989685,127876
0.7790281176567078,127877
0.22260218858718872,127878
-0.3996017575263977,127879
-0.7014895677566528,127880
-0.29128390550613403,127881
0.8434494137763977,127882
0.7552611231803894,127883
0.9531770348548889,127884
0.29313886165618896,127885
0.9332385659217834,127886
-0.9012223482131958,127887
0.8260781764984131,127888
-0.8865112066268921,127889
0.8680803179740906,128204
-0.7250526547431946,128205
0.8356056213378906,128229
-0.9387992024421692,128230
-0.9540136456489563,128231
-0.042552947998046875,128232
-0.891814649105072,128245
-0.8334938287734985,128246
-0.9526422619819641,128284
0.8728218078613281,128302
-0.024911612272262573,128303
-0.8927914500236511,128332
-0.9228094220161438,128333
0.5972779989242554,128338
-0.9852272868156433,128339
-0.6569457650184631,128340
0.49777939915657043,128341
0.5806481838226318,128342
0.8387578725814819,128343
0.27705901861190796,128344
-0.8264902830123901,128345
0.44006240367889404,128346
-0.893081545829773,128347
0.9814825057983398,128348
0.45416706800460815,128349
0.6979452967643738,128350
0.8399919867515564,128351
0.9389604926109314,128352
0.5022788643836975,128353
-0.6748470067977905,128354
0.6025749444961548,128355
-0.08825060725212097,128356
0.8827569484710693,128357
0.8361252546310425,128358
0.9175042510032654,128359
0.7642573118209839,128360
0.8705994486808777,128361
0.7493107318878174,128362
0.957543134689331,128363
0.559539258480072,128387
-0.8581592440605164,128388
-0.8476722240447998,128399
0.9717838764190674,128400
0.9305460453033447,128410
0.9837207794189453,128411
-0.2625412940979004,128412
0.9408866763114929,128413
-0.9209977984428406,128414
0.9664493203163147,128582
-0.9911182522773743,128583
0.6174705624580383,128584
0.8792358040809631,128619
0.8783678412437439,128620
0.39469724893569946,128632
-0.9249334931373596,128680
-0.9395992159843445,128681
0.9325160384178162,128682
-0.7848167419433594,128683
-0.616820752620697,128684
0.9962892532348633,128685
-0.634926438331604,128686
0.9565303325653076,128687
0.0723368227481842,128688
-0.8817920088768005,128689
0.9495253562927246,128690
0.9842170476913452,128691
-0.9546299576759338,128692
-0.2065059244632721,128693
-0.9962868690490723,128694
-0.1703791320323944,128695
0.9401490092277527,128696
-0.9973343014717102,128697
-0.23024240136146545,128698
-0.9805566668510437,128699
0.9753604531288147,128700
-0.6111896634101868,128701
-0.9885978698730469,128702
0.9637163281440735,128703
-0.950954020023346,128704
0.9638779163360596,128705
-0.9011636972427368,128706
-0.9372879266738892,128707
0.9190264344215393,128708
-0.7695842981338501,128709
0.8049004077911377,128710
0.90851229429245,128711
0.9362727999687195,128712
-0.2263670265674591,128713
0.9117733836174011,128714
-0.9475504159927368,128715
-0.9267109632492065,128716
0.9228829145431519,128717
0.42379432916641235,128718
-0.8090792298316956,128719
0.9844321608543396,128720
-0.9470849633216858,128721
0.9179621934890747,128722
-0.9837102293968201,128723
0.9118941426277161,128724
-0.9225562810897827,128725
0.8439159989356995,128726
0.9572868943214417,128727
0.48704174160957336,128749
0.11840131878852844,128750
0.9633519649505615,128751
0.9164855480194092,128759
0.9619919061660767,128760
-0.757717490196228,128761
0.9086318016052246,128762
0.9871537685394287,128763
0.7411103248596191,128766
0.30682143568992615,128767
-0.5803915858268738,128768
0.7201521992683411,128769
0.9359418749809265,128770
-0.7079437375068665,128771
0.051618099212646484,128772
0.9722938537597656,128773
0.8844301700592041,128815
0.9604026675224304,128816
0.19525235891342163,128865
-0.6323533654212952,128867
0.06829360127449036,128868
0.8561981916427612,128874
0.8494113087654114,128875
-0.6410188674926758,128889
0.7637885212898254,128890
0.8705549836158752,128901
-0.46999967098236084,128902
0.9400458931922913,128903
0.6868252754211426,128922
-0.3641509413719177,128923
0.5147377848625183,128924
0.9584208130836487,128944
-0.9359089136123657,128945
0.8825867772102356,128963
-0.5659668445587158,128964
0.992058515548706,129063
0.7294519543647766,129064
-0.894584596157074,129065
-0.449892520904541,129066
0.5630797147750854,129067
0.9839686751365662,129154
0.963107168674469,129175
-0.94174724817276,129176
-0.9625034928321838,129177
-0.832438051700592,129178
0.9141491651535034,129179
0.6050917506217957,129180
-0.32953721284866333,129181
0.9158008098602295,129229
-0.5081852674484253,129230
-0.7556576132774353,129238
0.903056263923645,129266
0.46331700682640076,129267
-0.9941123723983765,129268
0.7299365401268005,129269
0.8154475688934326,129346
-0.7885438799858093,129347
0.9157522320747375,129348
0.485158771276474,129349
0.9218164682388306,129350
0.6648847460746765,129484
0.16305890679359436,129485
-0.8124892115592957,129486
-0.7551127076148987,129487
0.8790496587753296,129488
-0.9166938662528992,129489
0.4039938449859619,129490
-0.9859673976898193,129491
0.4678458273410797,129492
0.7654831409454346,129493
0.7297496795654297,129494
-0.03568693995475769,129519
-0.0946027934551239,129520
0.1873205602169037,129556
0.7343015670776367,129597
-0.594209611415863,129598
0.28583824634552,129599
0.8693544864654541,129799
0.7817608118057251,129819
-0.9681046009063721,129820
-0.9038307666778564,129890
0.7464791536331177,129924
-0.9322112798690796,129925
-0.2947225570678711,129926
0.7695621252059937,129927
0.04607522487640381,129928
0.8879113793373108,129992
-0.9685714840888977,129993
0.8672581911087036,129994
0.6632344722747803,129995
0.9655159711837769,129996
0.9564780592918396,130011
-0.6780451536178589,130012
-0.5308917164802551,130013
-0.9511960744857788,130014
0.1308583915233612,130015
0.830471396446228,130016
-0.5153809785842896,130017
0.07956883311271667,130018
0.14941221475601196,130019
0.6753871440887451,130048
0.9381262063980103,130049
0.9528245329856873,130051
-0.7319204807281494,130052
-0.07404851913452148,130062
-0.925505518913269,130063
0.7892763018608093,130139
0.9862270951271057,130140
0.976051390171051,130141
-0.6126184463500977,130212
0.3208245038986206,130213
-0.3059605658054352,130214
-0.9536865949630737,130244
-0.9745402336120605,130245
-0.9654629230499268,130246
0.12059152126312256,130247
0.9894603490829468,130248
0.5163752436637878,130289
-0.22605931758880615,130290
-0.9896477460861206,130291
0.719192624092102,130292
0.8402842879295349,130293
-0.8047717213630676,130294
0.2399091124534607,130295
0.33917906880378723,130296
0.738590657711029,130322
0.3895682394504547,130323
0.9790555834770203,130324
0.884713351726532,130373
0.8216819763183594,130374
0.8906645774841309,130375
-0.1932654082775116,130376
0.9776098728179932,130377
0.9326498508453369,130378
0.5999236106872559,130379
-0.9108302593231201,130380
0.004709422588348389,130399
-0.9403491020202637,130427
-0.2691679000854492,130428
-0.8379197120666504,130444
-0.8953837156295776,130445
0.9259877800941467,130446
-0.9935581684112549,130447
0.9387494325637817,130448
-0.9640213847160339,130449
0.937687873840332,130450
-0.9702780246734619,130451
0.8649025559425354,130454
-0.9847096800804138,130455
0.8781622052192688,130499
-0.9437112212181091,130500
-0.8329890966415405,130501
-0.9509145021438599,130502
0.9733401536941528,130511
0.903637707233429,130512
0.6028435826301575,130552
0.9666401147842407,130553
-0.8834031820297241,130617
-0.9961809515953064,130618
-0.22022771835327148,130619
0.7752940058708191,130620
0.9322595596313477,130621
-0.0656069815158844,130622
-0.809675931930542,130623
-0.9677632451057434,130624
0.48101091384887695,130625
0.9808846712112427,130626
0.7112044095993042,130627
-0.40369677543640137,130628
-0.8040497899055481,130653
0.8311176300048828,130654
0.7832947969436646,130655
-0.8313698172569275,130656
-0.36804601550102234,130657
-0.3398701548576355,130658
0.8627588152885437,130659
0.9179655909538269,130660
0.9943705797195435,130661
0.9476849436759949,130662
-0.793735921382904,130663
0.9068729281425476,130664
-0.500185489654541,130665
0.9818475842475891,130666
-0.7676747441291809,130667
0.9687606692314148,130668
0.9692052602767944,130757
-0.9975032210350037,130758
0.2333417534828186,130857
0.9946699738502502,130858
0.023998230695724487,130859
0.9166443347930908,130860
-0.7593619227409363,130861
-0.5186043381690979,130862
-0.9429006576538086,130906
0.8571889400482178,130907
0.9414492845535278,130908
0.8756362199783325,130909
0.886315107345581,130910
0.7511448860168457,130911
0.9473655819892883,130912
0.0960969626903534,130913
0.8803138732910156,130952
0.4977002441883087,130980
0.9646483063697815,130981
0.9019337296485901,130984
-0.9921801090240479,130985
-0.8737214207649231,130986
-0.3378676772117615,130987
-0.32082125544548035,130993
-0.977313756942749,130994
-0.9332938194274902,131100
-0.5743484497070312,131101
0.8604046702384949,131102
0.49420252442359924,131211
0.7501278519630432,131212
-0.6774054765701294,131213
-0.4070950746536255,131214
0.7936643362045288,131215
0.8577341437339783,131216
0.9891283512115479,131217
0.7924971580505371,131218
-0.502639889717102,131219
0.9819437265396118,131220
-0.9057140350341797,131229
0.8962509036064148,131230
-0.7681196928024292,131363
-0.9309036135673523,131364
-0.5040408968925476,131434
-0.989298403263092,131435
0.8084583282470703,131573
0.8470771908760071,131635
0.8746814131736755,131636
0.9774256944656372,131637
-0.9648100733757019,131638
0.7865674495697021,131639
0.7183160781860352,131640
0.9035065174102783,131713
0.03092387318611145,131735
-0.9676558375358582,131736
0.80064457654953,131737
0.9481462240219116,131738
-0.3513830006122589,131739
-0.4785720705986023,131740
-0.31362858414649963,131741
0.7849982380867004,131746
-0.8901249170303345,131747
0.9061564207077026,131763
-0.8054677844047546,131764
0.08057346940040588,131765
-0.7741883993148804,131766
0.9866976141929626,131767
-0.8521193265914917,131768
0.0003795623779296875,131769
-0.5203933715820312,131770
0.6955631375312805,131771
0.8447856903076172,131772
-0.1696518361568451,131773
0.22984716296195984,131774
-0.056114763021469116,131775
-0.8181009292602539,131776
-0.7757336497306824,131777
0.9192388653755188,131778
0.9899954199790955,131779
0.09883248805999756,131780
0.8215488791465759,131789
0.14357325434684753,131790
0.7404099702835083,131809
-0.9746108055114746,131810
-0.8124613761901855,131811
0.7428963780403137,131813
0.03649815917015076,131814
0.6899101138114929,131815
0.9300999641418457,131850
0.3695206642150879,131851
0.4872724413871765,131852
-0.9704225063323975,131853
-0.9299091696739197,131854
-0.8756962418556213,131888
0.82459956407547,131889
-0.3331094980239868,131976
-0.9772047400474548,131977
-0.9021588563919067,131991
0.7151932716369629,131992
0.4438056945800781,131993
-0.823167622089386,131994
-0.16698601841926575,131995
-0.5639957785606384,131996
0.8422893285751343,131997
-0.4340623617172241,131998
0.1153779923915863,131999
-0.9950643181800842,132000
0.20508462190628052,132022
-0.9663280248641968,132023
-0.8562787175178528,132074
-0.9459874629974365,132075
-0.8769699931144714,132115
-0.543801486492157,132116
0.8748868107795715,132117
-0.9668536186218262,132129
0.9425804615020752,132130
-0.552059531211853,132131
-0.7477244138717651,132133
0.09842655062675476,132134
0.2964847981929779,132181
-0.6265807151794434,132204
0.8834661841392517,132209
-0.9927394390106201,132210
-0.9200202822685242,132240
-0.8853698372840881,132241
0.6476961970329285,132307
0.8433930277824402,132308
-0.6098341941833496,132309
0.22996243834495544,132383
0.910664975643158,132431
-0.9312286972999573,132432
-0.8808130025863647,132433
0.8674350380897522,132434
-0.5649009346961975,132475
-0.6599655151367188,132476
0.8308770060539246,132477
-0.8545936346054077,132478
0.9333590269088745,132479
0.9388909339904785,132480
-0.4867795705795288,132502
0.3267360329627991,132503
0.8238400816917419,132504
-0.9972378015518188,132505
0.9836400151252747,132517
0.9215491414070129,132518
0.688412070274353,132519
-0.7793413400650024,132520
0.7829914689064026,132697
0.8066948056221008,132701
0.9911311268806458,132702
-0.9250445365905762,132780
-0.9725511074066162,132781
-0.5217485427856445,132990
-0.7598485350608826,133110
0.7363584041595459,133111
-0.8940783739089966,133112
0.1618136465549469,133113
0.858849287033081,133114
0.5007205009460449,133115
0.8659987449645996,133116
0.9156979322433472,133117
-0.6516106128692627,133118
-0.6450279355049133,133119
0.9651983976364136,133120
-0.9173985123634338,133121
0.89210045337677,133122
-0.15834102034568787,133134
0.02561691403388977,133135
-0.8916699886322021,133136
0.9265466928482056,133145
-0.6543596982955933,133146
-0.22391927242279053,133147
0.9911108016967773,133148
0.9239416718482971,133149
-0.67420494556427,133150
0.3633943796157837,133151
-0.8817614316940308,133254
0.9959980845451355,133255
0.4982032775878906,133260
0.9607834815979004,133261
0.8788783550262451,133262
-0.934320867061615,133263
0.7714474201202393,133264
0.8628143668174744,133265
0.9142926335334778,133391
-0.4105050563812256,133392
-0.9562122225761414,133393
0.5406410098075867,133441
0.19700351357460022,133442
-0.499264121055603,133443
-0.9683389663696289,133444
0.9641704559326172,133445
-0.9204800128936768,133446
-0.9512231349945068,133447
-0.7982768416404724,133534
-0.9805241823196411,133535
-0.19785186648368835,133538
-0.9916802644729614,133539
-0.8221005797386169,133555
-0.6889553070068359,133556
0.8024448156356812,133557
-0.4036344289779663,133558
0.6793557405471802,133559
-0.9704510569572449,133619
0.3858256936073303,133620
0.8762321472167969,133651
-0.17048734426498413,133673
0.7545179128646851,133674
-0.5294538140296936,133675
0.9334053993225098,133686
-0.08349841833114624,133687
0.6899829506874084,133688
0.6885893940925598,133768
0.5017041563987732,133800
-0.99669349193573,133801
-0.9355934858322144,133837
-0.7939680218696594,133838
-0.9530654549598694,133839
0.899725079536438,133840
-0.8019441962242126,133841
0.8927446007728577,133842
0.6151866912841797,133843
0.7474238276481628,133955
0.9063700437545776,133956
-0.8272228837013245,133957
0.8602926135063171,133958
-0.5491374135017395,133959
0.42189425230026245,133960
0.9718871116638184,133961
0.9168733358383179,133962
-0.9052813649177551,133963
-0.9679893851280212,133964
0.9547504186630249,133965
0.9003071188926697,133966
-0.2422010600566864,133967
0.9796114563941956,133968
0.45289063453674316,134000
-0.48542457818984985,134001
0.6750952005386353,134002
-0.9622615575790405,134003
-0.6902331709861755,134022
-0.9914942383766174,134023
0.6331978440284729,134049
0.5976933240890503,134050
0.8938516974449158,134098
0.7707594037055969,134099
0.7633368372917175,134100
-0.9024993777275085,134101
0.9916297793388367,134102
-0.6780019402503967,134149
-0.7330738306045532,134150
0.7291821837425232,134151
0.7109556198120117,134152
0.5253197550773621,134153
0.9936459064483643,134154
0.10413509607315063,134155
-0.9124917984008789,134156
-0.8374633193016052,134157
-0.5727924704551697,134158
0.6516678929328918,134159
-0.9714780449867249,134160
0.9845930933952332,134161
-0.8412191271781921,134162
0.8866763710975647,134163
0.19501063227653503,134164
-0.17007723450660706,134165
-0.6713463664054871,134166
0.8270284533500671,134167
0.7623019218444824,134168
0.968208909034729,134169
0.5009865164756775,134170
-0.40667855739593506,134171
0.8424507975578308,134172
-0.5659416913986206,134173
0.9593220353126526,134174
-0.9730498194694519,134175
0.8997762203216553,134176
0.926200807094574,134177
0.8810634613037109,134178
0.8774282932281494,134179
0.9293373823165894,134180
-0.2554859519004822,134181
0.8267894387245178,134182
0.5551255941390991,134183
0.9551694393157959,134184
-0.7099111080169678,134185
-0.8553014993667603,134186
-0.7267420887947083,134187
0.7115688920021057,134188
0.9947770237922668,134189
0.8489880561828613,134190
-0.18111804127693176,134242
0.863227367401123,134243
0.9763867259025574,134279
-0.986347496509552,134280
0.8998855948448181,134281
0.9884228706359863,134282
0.9176944494247437,134283
-0.6864085793495178,134306
-0.3442719578742981,134307
-0.9112861156463623,134336
0.5899046063423157,134374
-0.9590752124786377,134375
0.9919260144233704,134376
0.8542375564575195,134377
0.018389135599136353,134378
-0.1532568335533142,134379
0.6691688299179077,134380
0.651969850063324,134381
0.8513092398643494,134382
-0.6567782163619995,134383
-0.9141374230384827,134384
-0.11859866976737976,134385
0.7525379061698914,134386
-0.8808009028434753,134387
-0.24537678062915802,134388
0.12014466524124146,134389
0.969011127948761,134390
0.9655202627182007,134412
-0.16496026515960693,134413
0.7229238152503967,134419
0.8779133558273315,134420
0.8728877305984497,134421
-0.9432134032249451,134422
-0.344929575920105,134423
-0.7409896850585938,134424
0.9659526348114014,134425
0.21585872769355774,134426
0.6918364763259888,134427
-0.8065425157546997,134433
0.8089043498039246,134434
0.7119880318641663,134435
-0.8245970606803894,134436
-0.925258219242096,134437
0.7914500832557678,134471
0.9747953414916992,134472
0.9624377489089966,134672
0.18706437945365906,134673
-0.7124320864677429,134710
0.9507007002830505,134711
-0.7278780341148376,134771
-0.9562050104141235,134772
0.9498036503791809,134778
-0.8118736743927002,134780
-0.7403191924095154,134781
-0.9375738501548767,134782
0.945820689201355,134783
0.9903191328048706,134784
0.33443814516067505,134785
0.25826457142829895,134794
0.8097689747810364,134795
-0.7783114314079285,134831
-0.8716670870780945,134832
-0.45432937145233154,134833
-0.9829437732696533,134834
-0.20772504806518555,134835
