Lung Opacity,Id
0.9748249650001526,90121
0.904727578163147,90122
0.9107874035835266,90123
0.8547131419181824,90204
0.8070350289344788,90379
0.8971971869468689,90438
0.9744856357574463,90525
0.9319391846656799,90526
0.5046758651733398,90536
0.7495827674865723,90537
0.9136058688163757,90538
0.9006087779998779,90539
0.34626224637031555,90540
0.9855958223342896,90541
0.9887926578521729,90647
0.973309338092804,90648
0.9631286263465881,90762
0.9268127679824829,90763
0.20641660690307617,90787
0.39611518383026123,90810
0.8584907054901123,90811
0.8997856378555298,90812
0.7809085249900818,90813
0.4456428587436676,90814
0.7227345705032349,90815
0.9907978773117065,90816
0.9679244160652161,90817
0.9626683592796326,90818
0.9262646436691284,90819
0.8809478282928467,90820
0.4491335153579712,90821
0.5343054533004761,90822
0.042234957218170166,90823
0.46873337030410767,90824
0.9402549266815186,90825
0.9544903039932251,90826
0.9674878120422363,90827
0.794198215007782,90828
0.9728202819824219,90829
0.9818204641342163,90830
0.970790684223175,90831
0.7935307025909424,90832
0.9348158240318298,90833
0.897147536277771,90834
0.9385254383087158,90835
0.5128049254417419,90836
0.9498143196105957,90837
0.9256213307380676,90838
0.9199498295783997,90839
0.8378890752792358,90840
0.9508383870124817,90841
0.7859084010124207,90842
0.9609995484352112,90843
0.31669414043426514,90844
0.9292464852333069,90845
0.9675195813179016,90846
0.5665153861045837,90913
0.8097854852676392,90914
0.7978687882423401,90915
0.974278450012207,90916
0.9806210994720459,90999
0.9292919635772705,91000
0.9020037055015564,91137
0.3014689087867737,91138
0.9298801422119141,91139
0.34464555978775024,91152
0.9732983112335205,91153
0.8371171355247498,91180
0.7052910327911377,91181
0.6761056184768677,91281
0.5107062458992004,91282
0.865290641784668,91283
0.93434077501297,91398
0.8884016871452332,91399
0.9344003200531006,91465
0.9146789908409119,91466
0.8692740797996521,91467
0.9665796160697937,91468
0.804527997970581,91469
0.5413481593132019,91470
0.986630380153656,91482
0.7047703266143799,91483
0.9578108787536621,91484
0.9617971777915955,91485
0.9570287466049194,91486
0.9282135963439941,91487
0.980833888053894,91490
0.965977668762207,91491
0.9163729548454285,91492
0.28237369656562805,91503
0.9794915914535522,91504
0.7445817589759827,91505
0.9754511713981628,91506
0.9785780906677246,91507
0.5442277193069458,91520
0.9824402332305908,91526
0.9617718458175659,91527
0.723644495010376,91528
0.9099717736244202,91529
0.9576415419578552,91530
0.9575383067131042,91558
0.4218788146972656,91559
0.8849193453788757,91560
0.7730973958969116,91561
0.9309435486793518,91579
0.9279320240020752,91580
0.44224613904953003,91581
0.9577743411064148,91582
0.8422999978065491,91583
0.9663264155387878,91584
0.9597131609916687,91585
0.8054595589637756,91586
0.9174371361732483,91587
0.6001088619232178,91588
0.8332713842391968,91607
0.7789497971534729,91608
0.8472964763641357,91627
-0.07125338912010193,91628
0.9440512657165527,91629
0.8441553115844727,91630
0.983954668045044,91631
0.9347610473632812,91632
0.9543746113777161,91633
0.8899630308151245,91634
0.9303087592124939,91709
0.7170178294181824,91710
0.9858735203742981,91717
0.6721788048744202,91718
0.9397735595703125,91719
0.9700189232826233,91720
0.3002409338951111,91721
0.9322196245193481,91722
0.9862944483757019,91751
0.5124332904815674,91752
0.776778519153595,91758
0.9908162355422974,91761
0.9094750285148621,91762
0.5627052783966064,91763
0.9452313184738159,91764
0.726483941078186,91783
0.9460439682006836,91784
0.9730978012084961,91795
0.8697589039802551,91796
0.6746891140937805,91797
0.956049919128418,91798
0.9482656121253967,91834
0.9128073453903198,91844
0.9497874975204468,91845
0.9596208930015564,91846
0.8681073188781738,91856
0.39581459760665894,91953
0.42661112546920776,91954
0.2853962481021881,91955
0.9905234575271606,91956
0.8961541652679443,91957
0.9459775686264038,91958
0.8844252228736877,91959
0.9845720529556274,91960
0.8177804350852966,91961
0.5544315576553345,91962
0.8222942352294922,91963
0.9887513518333435,91964
0.7784428596496582,91965
0.6932007670402527,91966
0.8803085684776306,91967
0.9174339175224304,91968
0.942237913608551,91969
0.8375846147537231,91970
0.8940468430519104,91971
0.8571656942367554,91972
0.96413254737854,91973
0.8904588222503662,91974
0.3216046392917633,91975
0.9561800956726074,91976
0.9616738557815552,91977
0.9420201182365417,91978
0.9376729726791382,91979
0.6529273986816406,91980
0.9734583497047424,91981
0.7892802357673645,91982
0.9601289629936218,91983
0.8344634175300598,91984
0.555031418800354,91985
0.5551137924194336,91986
0.7141199707984924,91987
0.909429669380188,91988
0.9588786959648132,91989
0.6303196549415588,91990
0.575080931186676,91991
0.947506308555603,91992
0.9479583501815796,91993
0.45946723222732544,91994
0.3780674934387207,91995
0.6663781404495239,91996
0.9635053873062134,91997
0.4173792004585266,91998
0.9340528845787048,91999
0.9471006989479065,92000
0.9909694194793701,92001
0.8849897384643555,92002
0.8906989693641663,92003
0.6777714490890503,92004
0.9498736262321472,92005
0.9830560684204102,92006
0.794969379901886,92007
0.9362270832061768,92018
0.45376765727996826,92019
0.6587352156639099,92020
0.9716469645500183,92042
0.8957896828651428,92043
0.9717055559158325,92045
0.6922026872634888,92046
0.5605562925338745,92105
0.6197409629821777,92106
0.9690929651260376,92107
0.9304459095001221,92108
0.8363919854164124,92109
0.9743447303771973,92110
0.5107037425041199,92111
0.9894053936004639,92112
0.9571312069892883,92113
0.6748109459877014,92114
0.5720445513725281,92115
0.9409592151641846,92116
0.808233916759491,92117
0.9647095799446106,92124
0.9412052035331726,92127
0.9655004143714905,92150
0.1496971845626831,92151
0.8533209562301636,92152
0.9247984886169434,92153
0.9461796283721924,92154
0.9648667573928833,92155
0.9600634574890137,92156
0.597503662109375,92157
0.9842091798782349,92158
0.8179817795753479,92159
0.630051851272583,92160
0.8479689955711365,92161
0.8277924060821533,92185
0.9258131384849548,92186
0.9766989350318909,92187
0.9077423214912415,92188
0.9457417726516724,92189
0.924519419670105,92190
0.513888418674469,92191
0.5501165390014648,92192
0.8986812233924866,92193
0.5404676795005798,92194
0.8765340447425842,92195
0.9775549173355103,92196
0.9198800325393677,92206
0.9734292030334473,92207
-0.385177344083786,92208
0.9676799178123474,92217
0.9180414080619812,92218
0.8291029334068298,92219
0.8986250758171082,92220
0.9450369477272034,92221
0.9042063355445862,92222
0.23581424355506897,92224
0.926655113697052,92225
0.8769539594650269,92226
0.7006906867027283,92227
0.9530366063117981,92254
0.8084688782691956,92255
0.8663209080696106,92256
0.5934650897979736,92257
0.7165567278862,92258
0.8320702910423279,92318
0.9658703804016113,92319
0.8995267152786255,92320
0.4096982777118683,92321
0.9327372312545776,92322
0.9588186144828796,92323
0.9251962304115295,92324
0.973638653755188,92325
0.8700920939445496,92462
0.9070004820823669,92463
0.8339669108390808,92464
0.4987297058105469,92506
0.3941384255886078,92507
0.9397618770599365,92515
0.5645481944084167,92516
0.973028302192688,92517
0.8814869523048401,92518
0.9292372465133667,92519
0.9660398960113525,92520
0.7312199473381042,92521
0.8951389789581299,92596
0.9098631739616394,92597
0.4821856617927551,92598
0.9300596714019775,92599
0.9793494343757629,92610
0.922822117805481,92611
0.9682218432426453,92612
0.9006742238998413,92758
0.6842702627182007,92759
0.7436043620109558,92778
0.9817146062850952,92780
0.5281002521514893,92821
0.866567850112915,92822
0.9740047454833984,92936
0.34231722354888916,92937
0.9553280472755432,92938
0.45558029413223267,92939
0.8967733979225159,92940
0.7554693222045898,92941
0.5060104131698608,93007
0.9666971564292908,93008
0.9097031950950623,93009
0.9515146613121033,93010
0.9816683530807495,93011
0.9073591232299805,93012
0.9568417072296143,93013
0.8768971562385559,93067
0.880217969417572,93068
0.915223240852356,93069
0.7445268034934998,93070
0.9831201434135437,93071
0.9130814671516418,93072
0.6676281690597534,93073
0.9654366374015808,93074
0.9604648947715759,93075
0.8163569569587708,93174
0.40268364548683167,93175
0.9406439661979675,93176
0.9226767420768738,93177
0.8547113537788391,93178
0.9489314556121826,93187
0.6286233067512512,93219
0.9106296300888062,93240
0.6674438118934631,93273
0.6317213177680969,93300
0.20351126790046692,93301
0.9683529734611511,93302
-0.2647758722305298,93303
0.7753015756607056,93304
0.9667814373970032,93372
0.7187639474868774,93373
0.9741151332855225,93376
0.3795716166496277,93377
0.552710235118866,93378
0.94184809923172,93470
0.7772825956344604,93471
0.9674711227416992,93472
0.556763768196106,93473
0.9336769580841064,93474
0.9408337473869324,93475
0.9596680998802185,93511
0.3066892921924591,93512
0.9683341383934021,93513
0.7400953769683838,93514
0.980141818523407,93515
0.7725329399108887,93516
0.8975989818572998,93517
0.9533386826515198,93518
0.9260165095329285,93519
0.9725170135498047,93642
0.5934129953384399,93643
0.4820924997329712,93644
-0.2097841203212738,93645
0.9552481174468994,93646
-0.42779862880706787,93647
0.9501433372497559,93648
0.9313088059425354,93649
0.9629007577896118,93650
0.9502188563346863,93712
0.22453957796096802,93713
0.5436826348304749,93714
0.86799156665802,93715
0.9754132032394409,93716
0.7024741172790527,93724
0.5908858776092529,93725
0.9693878889083862,93726
0.9338921308517456,93727
0.9705668091773987,93728
0.9692542552947998,93729
0.9242252707481384,93730
0.9489724040031433,93731
0.9405989646911621,93732
0.9813345074653625,93743
0.9208210110664368,93744
0.8742499351501465,93746
0.7741267681121826,93747
0.7857125401496887,93895
0.9209035634994507,93896
0.617740273475647,93927
0.06933537125587463,94077
0.4038597643375397,94078
0.23719051480293274,94079
0.5633680820465088,94080
0.912176787853241,94081
0.9724255204200745,94082
0.8742238879203796,94083
0.6807717680931091,94103
0.9595142602920532,94104
0.8264327049255371,94105
0.7753475308418274,94106
0.8162155747413635,94117
0.69016432762146,94118
0.9182538390159607,94127
0.9288109540939331,94128
0.9294941425323486,94129
0.3934551477432251,94165
0.5315825343132019,94166
0.8354673981666565,94212
0.9374288320541382,94213
0.9196596741676331,94234
0.48826098442077637,94235
0.9469563961029053,94236
0.575783908367157,94237
0.8228728175163269,94261
0.6935035586357117,94262
0.9081539511680603,94263
0.06844672560691833,94264
0.8724887371063232,94265
0.7166569828987122,94266
0.9768736362457275,94267
0.8682836294174194,94268
0.9493352174758911,94269
0.8839010000228882,94270
0.9151883721351624,94271
0.7591941952705383,94272
0.9660484194755554,94273
0.8150726556777954,94281
0.9462794661521912,94282
0.9665682315826416,94333
0.5701087117195129,94334
0.6601179838180542,94355
0.9687506556510925,94378
0.6405299305915833,94400
0.8587334752082825,94401
0.5660929083824158,94419
0.7825368642807007,94420
0.9475139379501343,94421
0.8233023285865784,94422
0.9907086491584778,94423
0.6265073418617249,94424
0.9725474119186401,94425
0.587986409664154,94426
0.9392273426055908,94427
0.9298092722892761,94428
0.9536400437355042,94429
0.9117269515991211,94430
0.8835636377334595,94431
0.9540445804595947,94432
0.904949963092804,94433
0.9810827970504761,94434
0.9729917049407959,94435
0.9053775072097778,94436
0.6665684580802917,94437
0.9702503085136414,94438
0.9652080535888672,94612
0.3747347295284271,94613
0.4105026125907898,94693
0.4055549204349518,94738
0.91921067237854,94739
0.9050229787826538,94740
0.9318676590919495,94741
0.6790454983711243,94742
0.9765859246253967,94743
0.5192702412605286,94823
0.667102575302124,94824
0.9190772175788879,94831
0.8804454803466797,94832
0.9234950542449951,94833
0.811577320098877,94834
0.7951624393463135,94835
0.9682258367538452,94836
0.682276725769043,94837
0.49152854084968567,94838
0.6151164770126343,94853
0.8154611587524414,94854
0.9221305251121521,94855
0.9493028521537781,94856
0.9596879482269287,94857
0.9579699039459229,94884
0.7943681478500366,94885
0.6837794780731201,94886
0.7603015899658203,94887
0.8263137340545654,94888
0.9569856524467468,94889
0.9584241509437561,94890
0.9381008744239807,94891
0.9564817547798157,94892
0.7736784815788269,94893
0.8077303171157837,94894
0.6177505850791931,94895
0.5382496118545532,94896
0.9688546061515808,94918
0.9227657318115234,94919
0.8018069267272949,94920
0.9039472341537476,94921
0.9654231667518616,94972
0.1812766194343567,94973
0.8385680317878723,94974
0.9295923709869385,94996
0.4505263566970825,94997
0.7099314332008362,95119
0.8995461463928223,95120
0.9365593194961548,95131
0.8884104490280151,95166
0.9828519225120544,95167
0.9704477190971375,95209
0.7920093536376953,95210
0.942536473274231,95225
0.8071317672729492,95226
0.911745548248291,95227
0.70965576171875,95228
0.8099689483642578,95229
0.7523753046989441,95230
0.9814444780349731,95231
0.9270395636558533,95232
0.9684679508209229,95233
0.507530689239502,95234
0.9570368528366089,95235
0.8541905283927917,95236
0.21635615825653076,95237
0.5848707556724548,95238
0.9738138318061829,95239
0.24238434433937073,95240
0.25260257720947266,95241
0.8511621952056885,95242
0.9860425591468811,95243
0.8399884700775146,95244
0.9528892040252686,95245
0.6050554513931274,95246
0.969932496547699,95247
0.9819056391716003,95248
0.9663081169128418,95249
0.9540700912475586,95250
0.9726797938346863,95251
0.9273594617843628,95252
0.9814490675926208,95253
0.9714457392692566,95254
0.9295081496238708,95255
0.6026136875152588,95256
0.9531646370887756,95257
0.7874653339385986,95258
0.9397332072257996,95259
0.9558317065238953,95260
0.9639809131622314,95261
0.9785884022712708,95374
0.7833459377288818,95395
0.5870409607887268,95396
0.9786514639854431,95397
0.40721386671066284,95398
0.5748374462127686,95399
0.9698035717010498,95400
0.8572065234184265,95401
0.9813675284385681,95402
0.6529401540756226,95403
0.9599112868309021,95404
0.9660507440567017,95405
0.9648886322975159,95406
0.9846044778823853,95407
0.9534105658531189,95408
0.6858169436454773,95409
0.5444509387016296,95428
0.812699556350708,95429
0.7378029823303223,95430
0.7954253554344177,95431
0.9856423735618591,95484
0.3253905773162842,95485
0.6509822010993958,95486
0.9526181817054749,95526
0.49865901470184326,95527
0.7227867841720581,95528
0.9372912049293518,95529
0.7776651978492737,95530
0.6959688663482666,95531
0.7967310547828674,95532
0.8518845438957214,95533
0.7673193216323853,95534
0.8969761729240417,95588
0.8403990268707275,95589
0.9796962738037109,95590
-0.0765981674194336,95591
0.9833832383155823,95592
0.943343460559845,95593
0.803260862827301,95594
0.9700674414634705,95595
0.9800722002983093,95596
0.3956769108772278,95597
0.9511826634407043,95598
0.9798544049263,95599
0.6542758941650391,95600
0.9740005135536194,95601
0.9616975784301758,95602
0.4546142816543579,95603
0.9392532706260681,95604
0.7172891497612,95605
0.9531190395355225,95606
0.9527680277824402,95607
0.8618048429489136,95608
0.9550127387046814,95609
0.9638199806213379,95610
0.9606742858886719,95611
0.8989681005477905,95612
0.9426005482673645,95613
0.6342427134513855,95614
0.8092818260192871,95615
0.27457407116889954,95616
0.9496349692344666,95617
0.9187052845954895,95618
0.9782295227050781,95619
0.963628888130188,95620
0.6942764520645142,95621
0.9006284475326538,95622
0.9837738871574402,95648
0.9771223068237305,95649
0.9794215559959412,95661
0.9671624898910522,95662
0.9728692770004272,95663
0.7412175536155701,95664
0.9403524994850159,95665
0.7734019160270691,95722
0.8005337715148926,95731
0.807429850101471,95739
0.9878095984458923,95743
0.7772105932235718,95744
0.9791757464408875,95756
0.500971257686615,95757
0.966884195804596,95758
0.9343019127845764,95759
0.9713647961616516,95826
0.9525495767593384,95836
0.9668799638748169,95895
0.3611997663974762,95905
0.4358672499656677,95906
0.963499903678894,95907
0.974753737449646,95908
0.7810199856758118,95909
0.8806471228599548,95910
0.22860640287399292,95911
0.9536908268928528,95912
0.9333145618438721,95913
0.9564217925071716,95919
-0.08630451560020447,95920
0.9758301377296448,95923
0.5201783180236816,95924
0.7255688905715942,95925
0.4990716576576233,95926
0.6841763257980347,95927
0.9802478551864624,95938
0.8385024070739746,95939
0.9776724576950073,95940
0.9535033106803894,96174
0.9769161939620972,96175
0.3234177529811859,96176
0.9206265211105347,96177
0.9648799896240234,96203
0.9032718539237976,96204
0.6912892460823059,96205
0.9676942825317383,96206
0.5799199342727661,96207
0.8711398243904114,96208
0.38145390152931213,96209
0.9681257009506226,96210
0.638572096824646,96305
0.6849012970924377,96306
0.9623106718063354,96341
0.7456051707267761,96342
0.8825255036354065,96343
0.703464150428772,96344
0.6560864448547363,96345
0.9783698320388794,96346
0.9504275918006897,96360
0.8003116250038147,96361
0.930497944355011,96376
0.9106608629226685,96377
0.940067708492279,96378
0.8215944170951843,96472
0.7219005227088928,96484
0.9655807018280029,96492
-0.059197843074798584,96493
0.6826611757278442,96494
0.4772418141365051,96495
0.7498437166213989,96496
0.9105035066604614,96541
0.776224672794342,96542
0.7753576636314392,96543
0.5648239850997925,96544
0.9792600274085999,96545
0.6856143474578857,96546
0.7696783542633057,96569
0.9664596319198608,96616
0.10220661759376526,96617
0.7154173254966736,96699
0.4535248279571533,96700
0.9226343035697937,96701
0.8533423542976379,96702
0.9474876523017883,96703
0.8962821364402771,96754
0.3836366832256317,96755
0.9655147790908813,96756
0.802451491355896,96798
0.9175878167152405,96799
0.9758208990097046,96801
0.26122215390205383,96813
0.3443027138710022,96814
0.9128413200378418,96815
0.8137485384941101,96816
0.5365606546401978,96817
0.6607401371002197,96832
0.626200795173645,96833
0.9824212789535522,96855
0.6358028054237366,96856
0.98006272315979,96875
0.794087290763855,96916
0.023924261331558228,96917
0.9411143660545349,96918
0.4868301749229431,96919
0.9778041839599609,96920
0.9051867723464966,97004
0.897803783416748,97005
0.6874873042106628,97006
0.9650909304618835,97043
0.9858192205429077,97048
0.8903381824493408,97049
0.9846836924552917,97054
0.8349688649177551,97055
0.8804316520690918,97068
0.5825473070144653,97069
0.8294907212257385,97070
0.983336865901947,97114
0.9439218044281006,97115
0.774732232093811,97124
-0.4621031880378723,97125
0.8336103558540344,97212
0.9060124158859253,97213
0.5889037847518921,97214
0.6875864863395691,97215
0.5221607089042664,97216
0.8519593477249146,97238
0.9207794666290283,97265
0.17948374152183533,97266
0.9594770073890686,97286
0.9338079690933228,97304
0.7213396430015564,97430
0.9416360259056091,97431
0.9737667441368103,97432
0.7292936444282532,97559
0.8995109796524048,97560
0.7357597351074219,97561
0.9423596262931824,97562
0.9743421673774719,97563
0.8705111145973206,97711
0.9265211820602417,97726
0.7559377551078796,97727
0.8276816606521606,97728
0.8672794699668884,97729
0.7238656282424927,97730
0.9766077995300293,97731
0.9166039228439331,97732
0.6793555617332458,97770
0.8926441073417664,97771
0.7589309811592102,97772
0.9669352173805237,97785
0.7745007276535034,97786
0.5416978001594543,97787
0.9720206260681152,97837
0.6739534735679626,97838
0.9812551736831665,97839
0.9802372455596924,97840
0.8399072289466858,97841
0.5188334584236145,97842
0.3795045018196106,97843
0.531669557094574,97844
0.713862955570221,97845
0.8237723112106323,97901
0.5507270693778992,97902
0.8845009803771973,97903
0.8195914030075073,97904
0.48499876260757446,97905
0.6179085969924927,97906
0.944563090801239,97927
0.9506968855857849,97928
0.9528818130493164,97929
0.9838407635688782,97930
0.83644700050354,97931
0.9238547682762146,97932
0.9087249040603638,97933
0.95957350730896,98004
0.8828081488609314,98005
0.9072704911231995,98022
0.7936480641365051,98023
0.8307169079780579,98024
0.7979753017425537,98025
0.7692391276359558,98043
0.9630215764045715,98044
0.9501146078109741,98045
0.923195481300354,98098
0.8514612913131714,98099
0.983003556728363,98100
0.8875471949577332,98101
0.8805553913116455,98102
0.9744117856025696,98103
0.9807131290435791,98121
0.7126928567886353,98122
0.9759109616279602,98125
0.9029849767684937,98140
0.6578825116157532,98141
0.2579306662082672,98143
0.24484136700630188,98144
0.9789014458656311,98145
0.6124711036682129,98146
0.6900847554206848,98147
0.9552362561225891,98148
0.6603759527206421,98149
0.8352295160293579,98161
0.28317874670028687,98162
0.9515008926391602,98173
0.9724804759025574,98175
0.4022485017776489,98176
0.9254745841026306,98177
0.6929954886436462,98178
0.9798389077186584,98179
0.9693126678466797,98180
0.6377571821212769,98181
0.9488460421562195,98182
0.7233299612998962,98183
0.9467748999595642,98184
0.9731419682502747,98200
0.8967032432556152,98201
0.9776307940483093,98202
0.4760405123233795,98203
0.3001743257045746,98204
0.4115956425666809,98205
0.9391305446624756,98221
0.9687338471412659,98222
0.9867662191390991,98227
0.7940176129341125,98228
0.9663323163986206,98229
0.9813969135284424,98230
0.6490422487258911,98249
0.23159435391426086,98250
0.6200007796287537,98273
0.0718197226524353,98274
0.9525142312049866,98275
0.8540717959403992,98276
0.9032861590385437,98277
0.9648578763008118,98278
0.9683165550231934,98279
0.7716315388679504,98280
0.9726914763450623,98281
0.9731727838516235,98326
0.8491331338882446,98327
0.8446521162986755,98328
0.7519693970680237,98329
0.966971218585968,98330
0.7176284790039062,98331
0.32979071140289307,98332
0.8464424014091492,98333
0.7032329440116882,98334
0.3248732388019562,98353
0.4800999164581299,98354
0.8959463238716125,98355
0.940157949924469,98469
0.8531730771064758,98470
0.8087663650512695,98471
0.4512253403663635,98472
0.32430925965309143,98473
0.9342592358589172,98474
0.7997068762779236,98494
0.5919718742370605,98495
0.9588145017623901,98496
0.8193640112876892,98497
0.9502715468406677,98498
0.8128570318222046,98499
0.972521960735321,98595
0.7606967091560364,98596
0.9687233567237854,98597
0.9123528003692627,98637
0.4728298485279083,98638
0.8996808528900146,98669
0.6757636070251465,98675
0.07908529043197632,98676
0.9726682305335999,98750
0.7863085269927979,98751
0.9787988662719727,98752
0.6513091921806335,98763
0.8758364319801331,98764
0.9615259766578674,98765
0.4333699345588684,98766
0.9376479387283325,98767
0.9715054035186768,98768
0.25019338726997375,98769
0.9472812414169312,98770
0.9545515179634094,98771
0.9743187427520752,98772
0.9318804144859314,98773
0.6467832326889038,98774
0.9765222668647766,98775
0.6569993495941162,98776
0.9414689540863037,98777
0.9710642695426941,98778
0.40899360179901123,98779
0.9417715072631836,98780
0.20040056109428406,98781
0.9315322637557983,98782
0.776820182800293,98783
0.5048134922981262,98784
0.8348995447158813,98785
0.6487488746643066,98786
0.9754542112350464,98787
0.9663823246955872,98788
0.958685576915741,98789
0.9584617018699646,98790
0.9796891212463379,98791
0.9815952181816101,98792
0.7747295498847961,98793
0.9265217185020447,98794
0.4141213297843933,98795
0.9894872307777405,98796
0.7716778516769409,98797
0.9723734259605408,98798
0.7795439958572388,98799
-0.05368831753730774,98800
0.6993109583854675,98801
0.954340934753418,98802
0.9098296165466309,98803
0.9671368598937988,98804
0.37361085414886475,99020
0.9213647842407227,99021
0.9557080864906311,99022
-0.3213597238063812,99023
0.9850337505340576,99024
0.810434103012085,99025
0.9667050838470459,99026
0.4058751165866852,99027
0.9551068544387817,99028
0.9801288843154907,99029
0.9245798587799072,99030
0.9689314961433411,99031
0.9764548540115356,99032
0.9595175385475159,99033
0.9582515358924866,99034
0.9816585183143616,99035
0.9754981398582458,99036
0.7486405968666077,99037
0.9814407229423523,99038
0.5985987782478333,99039
0.7339545488357544,99040
0.5655093193054199,99041
0.6155858039855957,99042
0.9640946388244629,99043
0.9388021230697632,99044
0.7309454083442688,99045
0.984487771987915,99046
0.947533130645752,99047
0.8293161392211914,99048
0.5739423036575317,99049
0.9652659893035889,99050
0.9419018626213074,99129
0.3166416883468628,99130
0.9642471671104431,99131
0.6982802748680115,99132
0.964616060256958,99133
0.9822874665260315,99215
0.7349569797515869,99216
0.9623088240623474,99217
0.9409343600273132,99218
0.8815890550613403,99219
0.9130642414093018,99328
0.9764609932899475,99330
0.8425133228302002,99331
0.9481481909751892,99332
0.8646661639213562,99333
0.8793573379516602,99334
0.971554696559906,99335
0.9192537069320679,99336
0.9703986644744873,99337
0.9555032253265381,99338
0.5592803359031677,99339
0.2366563379764557,99357
0.761750340461731,99358
0.9463160037994385,99414
0.6371716260910034,99415
0.984580934047699,99416
0.6110345721244812,99417
0.3255031108856201,99418
0.9603407979011536,99439
0.9818706512451172,99467
0.7428516149520874,99468
0.3350610136985779,99501
0.7111596465110779,99502
0.8112385272979736,99503
0.9647330641746521,99712
0.7902858257293701,99713
0.4614933729171753,99859
0.704468846321106,99860
0.949359655380249,99877
0.7814624309539795,100018
0.9381962418556213,100019
0.9729087352752686,100022
0.8482066988945007,100023
0.5178504586219788,100053
0.7915381193161011,100054
0.9406396150588989,100076
0.8572661876678467,100077
0.9897823333740234,100080
0.23977577686309814,100081
0.7924543023109436,100089
0.5227254033088684,100090
0.7883952856063843,100091
0.9880982637405396,100100
0.22600442171096802,100108
0.9262847900390625,100109
0.9856283664703369,100110
0.9336020350456238,100279
0.9774989485740662,100280
0.48509591817855835,100286
0.902331531047821,100287
0.960038959980011,100529
0.42195528745651245,100530
0.9759421348571777,100531
0.9844781160354614,100532
0.9562752842903137,100533
0.8706828355789185,100534
0.5706913471221924,100535
0.5550329685211182,100536
0.9591759443283081,100539
0.8770486116409302,100540
0.7606666684150696,100541
0.9336207509040833,100542
0.976307213306427,100543
0.9857850670814514,100544
0.9863181710243225,100706
0.37691742181777954,100707
0.6590144038200378,100708
0.9367360472679138,100709
0.9771243333816528,100710
0.7850960493087769,100711
0.9469017386436462,100846
0.9645733833312988,100847
0.3345617353916168,100848
0.634703516960144,100849
0.9830963015556335,100850
0.5485143065452576,100851
0.7792774438858032,100852
0.9503953456878662,100853
0.9083899259567261,100854
0.9617619514465332,100855
0.4038574695587158,100856
0.8189665675163269,100857
0.8865519165992737,100858
0.9746820330619812,101069
-0.05595561861991882,101070
0.583775520324707,101071
0.6689855456352234,101072
0.8857342600822449,101073
0.9500680565834045,101075
0.8853999972343445,101076
0.9906634092330933,101077
0.9003046751022339,101078
0.7010100483894348,101112
0.9676084518432617,101128
0.7016927003860474,101201
0.5322505235671997,101202
0.959162175655365,101212
0.9522228837013245,101213
0.9460727572441101,101214
0.9765266180038452,101215
0.8440145254135132,101361
0.11382529139518738,101362
0.5954676270484924,101388
0.678285539150238,101434
0.9817864298820496,101509
0.895331859588623,101543
0.7128569483757019,101544
0.96597820520401,101547
0.6455743312835693,101548
0.9855993986129761,101585
0.32466113567352295,101586
0.2722879648208618,101594
0.874047577381134,101595
0.9682745337486267,101596
0.9751088619232178,101597
0.9893512725830078,101598
0.8863664269447327,101599
0.26608791947364807,101600
0.3127743899822235,101601
0.9782336950302124,101746
0.8048951029777527,101747
0.2289276123046875,101748
0.979924738407135,101824
0.16256749629974365,101849
0.9350138902664185,101866
-0.11393684148788452,101867
0.9730528593063354,101928
0.6003684997558594,101929
0.8282383680343628,101930
0.8211190104484558,101931
0.9737086296081543,101932
0.3689053952693939,101933
0.9662284255027771,101934
0.962469220161438,101935
0.8940239548683167,101936
0.7583877444267273,101937
0.9801360964775085,102040
0.2808864414691925,102041
0.961334764957428,102086
0.8675597310066223,102087
0.9698477387428284,102088
0.46298807859420776,102089
0.768281102180481,102090
0.9750281572341919,102091
0.8815019130706787,102092
0.9184712171554565,102093
0.6351270079612732,102094
0.9800817370414734,102095
0.861987829208374,102096
0.9585325121879578,102097
0.9069277048110962,102098
0.8909670114517212,102099
0.9779793620109558,102100
0.9088663458824158,102101
0.9437772035598755,102102
0.6701839566230774,102103
0.9760656356811523,102104
0.9713264107704163,102154
0.2617979049682617,102155
0.80058753490448,102156
0.9009866118431091,102157
0.4026278853416443,102158
0.9679667353630066,102159
0.981650173664093,102160
0.9587017297744751,102161
0.7726423144340515,102162
0.8712393045425415,102163
0.887689471244812,102164
0.8147492408752441,102165
0.9674547910690308,102241
0.9841141700744629,102242
0.2610061764717102,102243
0.9152199625968933,102377
0.6781341433525085,102378
0.8050711750984192,102436
0.6566519141197205,102437
0.8805274963378906,102438
-0.3678624629974365,102439
0.9854507446289062,102440
0.5653149485588074,102441
0.7801469564437866,102461
0.6729298233985901,102462
0.786637544631958,102465
0.4379245638847351,102466
0.9284874796867371,102467
0.9604474902153015,102468
0.8907355666160583,102469
0.7650331854820251,102525
0.8901588916778564,102526
0.454961895942688,102539
0.9553763270378113,102542
0.6114556789398193,102543
0.9587927460670471,102582
0.7820409536361694,102583
0.9826660752296448,102590
0.21649426221847534,102591
0.9837847948074341,102592
0.8257958889007568,102593
0.9224536418914795,102594
0.8411608934402466,102613
0.49142515659332275,102614
0.9599356651306152,102637
0.48966503143310547,102638
0.045702457427978516,102639
0.6375646591186523,102640
0.8817330002784729,102641
0.9504302740097046,102718
0.9289446473121643,102719
0.8867263793945312,102739
