Enlarged Cardiomediastinum,Id
-0.3802796006202698,90838
-0.07514934241771698,90839
-0.41823112964630127,90840
-0.559903085231781,90841
0.23449671268463135,90842
-0.2974388003349304,90843
0.15825995802879333,90844
0.12558364868164062,90845
-0.40935903787612915,90846
-0.12183147668838501,90913
-0.06360644102096558,90914
-0.7417114973068237,90915
0.30964237451553345,90916
0.18591973185539246,90999
0.3239814341068268,91000
-0.7903103232383728,91137
-0.30393022298812866,91138
-0.2457278072834015,91139
-0.4624924063682556,91152
-0.7541886568069458,91153
0.06594372540712357,91180
-0.7527898550033569,91181
0.2161659151315689,91281
-0.7059615850448608,91282
-0.3107984662055969,91283
-0.913510799407959,91398
-0.6090201139450073,91399
-0.8573052883148193,91465
-0.1292388141155243,91466
0.32980647683143616,91467
0.029361672699451447,91468
0.28073012828826904,91469
0.2951270341873169,91470
-0.7978737354278564,91482
-0.8037947416305542,91483
0.35326096415519714,91484
-0.13825476169586182,91485
0.48743388056755066,91486
0.10089024901390076,91487
-0.29579418897628784,91490
-0.2508109509944916,91491
0.30472975969314575,91492
-0.6408513188362122,91503
-0.490641713142395,91504
-0.961190938949585,91505
0.14405256509780884,91506
-0.8013668060302734,91507
0.26308465003967285,91520
0.43276870250701904,91526
-0.6115921139717102,91527
-0.5515040755271912,91528
0.04373191297054291,91529
0.47590702772140503,91530
0.12756407260894775,91558
-0.2851586937904358,91559
0.6765753626823425,91560
-0.8262234330177307,91561
0.1815510094165802,91579
-0.9715979695320129,91580
0.035232022404670715,91581
-0.9097946286201477,91582
-0.971394419670105,91583
0.3296133279800415,91584
-0.6301903128623962,91585
-0.05522886663675308,91586
0.506502628326416,91587
-0.8981913924217224,91588
0.4036008417606354,91607
-0.5901049375534058,91608
-0.7128679156303406,91627
-0.2527352273464203,91628
0.17215022444725037,91629
-0.160752534866333,91630
0.35388439893722534,91631
0.0680931955575943,91632
-0.11411923915147781,91633
-0.224561870098114,91634
0.030792154371738434,91709
-0.16780664026737213,91710
-0.399748831987381,91717
-0.7056922912597656,91718
0.1768595427274704,91719
-0.2328331172466278,91720
0.38091614842414856,91721
0.3398798108100891,91722
-0.21607652306556702,91751
-0.10954761505126953,91752
-0.12564457952976227,91758
-0.09946125000715256,91761
-0.01973496377468109,91762
0.038406431674957275,91763
0.25648218393325806,91764
-0.29807978868484497,91783
-0.15047895908355713,91784
0.2580149471759796,91795
-0.8376854658126831,91796
-0.5118351578712463,91797
0.2135871797800064,91798
0.02814605087041855,91834
0.26202821731567383,91844
0.02334950864315033,91845
-0.9870623350143433,91846
0.049438655376434326,91856
-0.051141783595085144,91953
0.5985620617866516,91954
-0.5610316395759583,91955
0.03157138079404831,91956
0.11291055381298065,91957
-0.1564060002565384,91958
0.1476764976978302,91959
0.061167895793914795,91960
-0.03167678415775299,91961
-0.9172115921974182,91962
0.2036050409078598,91963
-0.9902451038360596,91964
-0.3425584137439728,91965
-0.29810911417007446,91966
-0.9083296060562134,91967
0.2711424231529236,91968
0.3649660348892212,91969
-0.06879323720932007,91970
0.07911428809165955,91971
-0.35605698823928833,91972
-0.4332423806190491,91973
-0.05930733680725098,91974
-0.18982645869255066,91975
-0.1845356523990631,91976
-0.49177560210227966,91977
-0.3108290135860443,91978
-0.9482333064079285,91979
0.08959391713142395,91980
0.40463167428970337,91981
-0.5501182079315186,91982
-0.15756511688232422,91983
0.012479454278945923,91984
0.20956024527549744,91985
-0.41969797015190125,91986
0.269051194190979,91987
-0.6603772044181824,91988
0.06532235443592072,91989
-0.17962640523910522,91990
-0.3193885385990143,91991
-0.45624107122421265,91992
0.5773318409919739,91993
0.34596574306488037,91994
-0.38259273767471313,91995
0.23192518949508667,91996
0.02484673261642456,91997
-0.5862057209014893,91998
-0.7042331695556641,91999
0.4704053997993469,92000
-0.4047865569591522,92001
0.25060445070266724,92002
-0.46369343996047974,92003
-0.61329585313797,92004
-0.1919354498386383,92005
-0.2401103675365448,92006
-0.9750925302505493,92007
-0.9542248249053955,92018
-0.916304349899292,92019
0.26051485538482666,92020
-0.23968997597694397,92042
-0.8608759641647339,92043
0.2921302020549774,92045
0.09023159742355347,92046
0.6547618508338928,92105
-0.26352155208587646,92106
0.09264512360095978,92107
-0.8403436541557312,92108
-0.4078315198421478,92109
-0.09129049628973007,92110
-0.05781586468219757,92111
-0.6183711886405945,92112
-0.08806601166725159,92113
-0.4140087366104126,92114
-0.9461092352867126,92115
-0.4858994483947754,92116
-0.46459826827049255,92117
0.6037747263908386,92124
-0.02532627433538437,92127
-0.5419797897338867,92150
-0.07868951559066772,92151
-0.008868291974067688,92152
-0.9157667756080627,92153
-0.4456995725631714,92154
-0.13707368075847626,92155
-0.05400644242763519,92156
-0.06627823412418365,92157
0.1044076532125473,92158
0.29093068838119507,92159
-0.5905596613883972,92160
-0.553627073764801,92161
0.11520391702651978,92185
-0.9409969449043274,92186
-0.16608873009681702,92187
-0.13662725687026978,92188
0.17579200863838196,92189
-0.27951955795288086,92190
0.26524603366851807,92191
0.11018015444278717,92192
0.36604219675064087,92193
-0.44727569818496704,92194
-0.9547559022903442,92195
0.023308858275413513,92196
-0.09993314743041992,92206
0.054492026567459106,92207
-0.6789858937263489,92208
-0.8574113845825195,92217
0.13602818548679352,92218
-0.9117493033409119,92219
0.13879764080047607,92220
-0.11519448459148407,92221
0.027949806302785873,92222
0.09949740767478943,92224
0.013837069272994995,92225
-0.6609206795692444,92226
-0.5202708840370178,92227
-0.08278419822454453,92254
0.11126120388507843,92255
-0.34172821044921875,92256
0.09889940917491913,92257
-0.49863535165786743,92258
-0.04499763250350952,92318
0.17804335057735443,92319
0.1939948946237564,92320
-0.2982223927974701,92321
-0.8227728605270386,92322
-0.19502010941505432,92323
0.09508483111858368,92324
0.20831409096717834,92325
-0.15225839614868164,92462
-0.5464116930961609,92463
0.1126071959733963,92464
-0.340301513671875,92506
-0.5137973427772522,92507
-0.2940550148487091,92515
-0.023874297738075256,92516
0.44358041882514954,92517
-0.08458946645259857,92518
-0.7525598406791687,92519
0.2767747640609741,92520
-0.4380210041999817,92521
-0.6642982363700867,92596
0.1785367727279663,92597
0.25857269763946533,92598
0.4772531986236572,92599
0.21289527416229248,92610
-0.1995791643857956,92611
0.6930690407752991,92612
-0.19049791991710663,92758
-0.5641303658485413,92759
0.1484433114528656,92778
0.02459362894296646,92780
-0.39315903186798096,92821
-0.3620532155036926,92822
-0.02620983123779297,92936
-0.6750661134719849,92937
-0.5786544680595398,92938
0.033731311559677124,92939
-0.5991395711898804,92940
0.006139501929283142,92941
-0.8943240642547607,93007
-0.13123443722724915,93008
0.17222964763641357,93009
0.18308964371681213,93010
-0.6057037711143494,93011
0.6636118292808533,93012
-0.7887408137321472,93013
0.026364900171756744,93067
0.11404269933700562,93068
-0.753363847732544,93069
-0.0026983320713043213,93070
-0.7931527495384216,93071
-0.10603116452693939,93072
0.0322309285402298,93073
-0.03701396286487579,93074
-0.34917163848876953,93075
0.5788848996162415,93174
-0.05819004774093628,93175
0.13032950460910797,93176
0.4702785015106201,93177
-0.1640085130929947,93178
-0.05690804123878479,93187
0.12398003786802292,93219
0.2013942003250122,93240
-0.21921607851982117,93273
-0.11142583936452866,93300
-0.05002744495868683,93301
-0.44630348682403564,93302
-0.8366983532905579,93303
-0.7197113037109375,93304
0.15361656248569489,93372
-0.5535136461257935,93373
-0.8482102155685425,93376
0.04527151584625244,93377
-0.5036455392837524,93378
-0.498332679271698,93470
-0.4641305208206177,93471
-0.40971729159355164,93472
-0.945572018623352,93473
-0.1125129908323288,93474
-0.2809673547744751,93475
0.7635422945022583,93511
-0.08249706029891968,93512
0.11905119568109512,93513
-0.08184593915939331,93514
0.08611133694648743,93515
-0.07964959740638733,93516
-0.10031627118587494,93517
-0.32725197076797485,93518
-0.28188082575798035,93519
-0.41183897852897644,93642
-0.9500135779380798,93643
-0.05124887824058533,93644
-0.7608612775802612,93645
-0.7963559031486511,93646
-0.5741036534309387,93647
-0.2839120924472809,93648
-0.121656633913517,93649
0.17167845368385315,93650
-0.5560606122016907,93712
-0.9697294235229492,93713
0.23452505469322205,93714
-0.759528636932373,93715
0.189255490899086,93716
-0.2811380922794342,93724
-0.0030509382486343384,93725
0.18531247973442078,93726
-0.6936879754066467,93727
0.3219999670982361,93728
-0.36091530323028564,93729
-0.8941094279289246,93730
0.17696870863437653,93731
0.2059401571750641,93732
-0.3172205984592438,93743
-0.3712363839149475,93744
0.0009168237447738647,93746
-0.4883042275905609,93747
-0.6939384937286377,93895
-0.5813427567481995,93896
0.17386029660701752,93927
0.17460256814956665,94077
-0.06103770434856415,94078
-0.04763217270374298,94079
-0.8116863965988159,94080
-0.7056836485862732,94081
0.2618657350540161,94082
-0.9391314387321472,94083
0.0327153205871582,94103
0.21289831399917603,94104
0.042818307876586914,94105
-0.008546564728021622,94106
0.4898224174976349,94117
0.024818163365125656,94118
0.04523742198944092,94127
-0.6184185743331909,94128
-0.35815271735191345,94129
-0.3955751359462738,94165
-0.0575636625289917,94166
0.3650638163089752,94212
-0.3256561756134033,94213
0.22321835160255432,94234
0.1479063332080841,94235
-0.8482167720794678,94236
0.28922519087791443,94237
-0.13945883512496948,94261
-0.9214929342269897,94262
-0.15901750326156616,94263
-0.6367293000221252,94264
0.14854803681373596,94265
-0.7931793928146362,94266
-0.04409243166446686,94267
-0.6532834768295288,94268
0.5125284194946289,94269
0.5835839509963989,94270
0.20071065425872803,94271
-0.7455372214317322,94272
-0.2838638424873352,94273
0.5779103636741638,94281
-0.3782074749469757,94282
0.029117509722709656,94333
-0.9457195997238159,94334
-0.2698894739151001,94355
-0.35936081409454346,94378
0.05075424909591675,94400
-0.44321000576019287,94401
-0.5042068958282471,94419
-0.7216061949729919,94420
0.6034973859786987,94421
-0.8149358034133911,94422
-0.714057981967926,94423
0.32676202058792114,94424
-0.18217822909355164,94425
-0.8506170511245728,94426
-0.7417089939117432,94427
-0.11635825037956238,94428
0.05002334713935852,94429
-0.5638125538825989,94430
-0.5349392890930176,94431
-0.03653907775878906,94432
0.3977765440940857,94433
-0.3113580644130707,94434
-0.5638354420661926,94435
-0.12528319656848907,94436
-0.5687423944473267,94437
-0.04911595582962036,94438
-0.07100895792245865,94612
0.2820238173007965,94613
-0.9756248593330383,94693
-0.18287134170532227,94738
-0.8360125422477722,94739
0.06748579442501068,94740
-0.1962728202342987,94741
-0.22899867594242096,94742
-0.32944321632385254,94743
0.28661656379699707,94823
-0.27224117517471313,94824
-0.37528789043426514,94831
-0.4057158827781677,94832
0.1581282764673233,94833
0.30163735151290894,94834
-0.6418204307556152,94835
-0.19643297791481018,94836
-0.2887086570262909,94837
-0.12342990934848785,94838
0.37589266896247864,94853
-0.6698169708251953,94854
0.6793277859687805,94855
0.3882199823856354,94856
-0.7980916500091553,94857
0.11284969747066498,94884
-0.5915636420249939,94885
-0.2108563482761383,94886
-0.008075103163719177,94887
-0.17021998763084412,94888
-0.3784092366695404,94889
-0.5150869488716125,94890
-0.11191008985042572,94891
-0.10576940327882767,94892
0.19800972938537598,94893
-0.10808433592319489,94894
0.04224309325218201,94895
-0.6577420830726624,94896
0.3699464797973633,94918
0.3601675033569336,94919
-0.4805675745010376,94920
0.04605884850025177,94921
0.09948136657476425,94972
0.04040563851594925,94973
-0.5852945446968079,94974
0.023290038108825684,94996
-0.13950300216674805,94997
0.7325708270072937,95119
0.03726160526275635,95120
-0.8987798690795898,95131
-0.9113398194313049,95166
0.44726797938346863,95167
0.2750869691371918,95209
-0.07484312355518341,95210
-0.04725046455860138,95225
-0.9040932059288025,95226
-0.9144795536994934,95227
0.4946208894252777,95228
-0.04517294466495514,95229
0.1264839917421341,95230
-0.4694730043411255,95231
0.09961030632257462,95232
0.20107200741767883,95233
0.4238537549972534,95234
-0.6310657858848572,95235
0.22491547465324402,95236
0.12449123710393906,95237
-0.29173946380615234,95238
0.12427924573421478,95239
0.06418842077255249,95240
-0.6918094754219055,95241
0.2491278052330017,95242
0.19400730729103088,95243
-0.11936330795288086,95244
-0.053128331899642944,95245
-0.29239633679389954,95246
-0.9602600336074829,95247
0.20675356686115265,95248
-0.2631596624851227,95249
0.322814017534256,95250
-0.3253631591796875,95251
-0.09271041303873062,95252
-0.9711853265762329,95253
-0.1687985211610794,95254
-0.032567769289016724,95255
-0.6400973796844482,95256
0.30074092745780945,95257
-0.5654133558273315,95258
-0.37173110246658325,95259
0.4581349492073059,95260
0.3180818259716034,95261
-0.4591173827648163,95374
0.14510974287986755,95395
0.20699408650398254,95396
0.10698272287845612,95397
-0.056648507714271545,95398
-0.07971860468387604,95399
-0.760964572429657,95400
0.9577426314353943,95401
-0.126342311501503,95402
0.5825336575508118,95403
0.3108322024345398,95404
-0.6094441413879395,95405
0.13731160759925842,95406
-0.26688653230667114,95407
0.06786882132291794,95408
0.116635262966156,95409
-0.6619246602058411,95428
0.041364386677742004,95429
-0.052679821848869324,95430
-0.5129286050796509,95431
0.09122245013713837,95484
-0.017492130398750305,95485
-0.186832994222641,95486
-0.23805256187915802,95526
-0.9495058059692383,95527
-0.7076079845428467,95528
-0.06076741963624954,95529
0.07180680334568024,95530
0.21585622429847717,95531
-0.008804142475128174,95532
-0.06397548317909241,95533
-0.9204437136650085,95534
-0.03393356502056122,95588
0.06720291078090668,95589
0.14717072248458862,95590
-0.10550125688314438,95591
-0.7196229100227356,95592
0.3052997887134552,95593
-0.09851240366697311,95594
-0.265295147895813,95595
0.1476394534111023,95596
-0.8876951932907104,95597
0.315682053565979,95598
0.1974787712097168,95599
-0.8352727293968201,95600
-0.47322726249694824,95601
-0.08615615963935852,95602
-0.51373291015625,95603
0.04400455951690674,95604
-0.2757607698440552,95605
-0.14697402715682983,95606
-0.32123640179634094,95607
-0.26787370443344116,95608
-0.20220762491226196,95609
-0.938057541847229,95610
-0.6951361894607544,95611
0.2907692790031433,95612
0.11156654357910156,95613
0.3720118999481201,95614
0.0793289989233017,95615
-0.5597217679023743,95616
-0.7878810167312622,95617
0.19130221009254456,95618
-0.1751633882522583,95619
0.040054962038993835,95620
-0.12762346863746643,95621
-0.7011079788208008,95622
-0.10556072741746902,95648
0.4984329044818878,95649
0.35247188806533813,95661
0.39740246534347534,95662
0.028198599815368652,95663
0.3740955889225006,95664
-0.8937188982963562,95665
0.7939287424087524,95722
0.09520967304706573,95731
0.731602132320404,95739
0.03508710861206055,95743
-0.12704746425151825,95744
-0.42888176441192627,95756
-0.3772280812263489,95757
0.12854667007923126,95758
-0.9708220958709717,95759
0.31859874725341797,95826
-0.01495353877544403,95836
-0.15845254063606262,95895
0.3999149203300476,95905
0.04366123676300049,95906
-0.8000539541244507,95907
-0.24573498964309692,95908
0.23833948373794556,95909
0.6585553288459778,95910
-0.05468420684337616,95911
0.6066223382949829,95912
-0.29389533400535583,95913
0.37207290530204773,95919
0.1197344958782196,95920
-0.2634163796901703,95923
-0.555566668510437,95924
-0.3859618306159973,95925
-0.598727822303772,95926
-0.3914726972579956,95927
-0.09919969737529755,95938
-0.2428152859210968,95939
0.052225276827812195,95940
0.2961474061012268,96174
-0.04060269892215729,96175
-0.14157196879386902,96176
-0.9907087683677673,96177
0.10698015242815018,96203
-0.93486487865448,96204
-0.46212708950042725,96205
0.5556586980819702,96206
0.05762919783592224,96207
-0.23630212247371674,96208
0.20823293924331665,96209
0.3606402575969696,96210
0.049756184220314026,96305
-0.9176322221755981,96306
-0.7792967557907104,96341
-0.4247164726257324,96342
-0.1278020739555359,96343
-0.45513105392456055,96344
-0.8483507037162781,96345
0.12021587044000626,96346
0.12039660662412643,96360
-0.48034268617630005,96361
-0.1789841651916504,96376
-0.01613597571849823,96377
-0.8225221037864685,96378
-0.5365623235702515,96472
-0.5873319506645203,96484
0.10559788346290588,96492
-0.5052186250686646,96493
-0.28238940238952637,96494
-0.17128583788871765,96495
-0.35838302969932556,96496
-0.20674681663513184,96541
-0.8905991911888123,96542
0.28164201974868774,96543
-0.6897657513618469,96544
0.01991596817970276,96545
-0.7627992630004883,96546
0.49618369340896606,96569
-0.6263329386711121,96616
-0.8259178400039673,96617
-0.38049089908599854,96699
-0.06083884835243225,96700
-0.09919996559619904,96701
-0.048894643783569336,96702
0.20690573751926422,96703
0.4450860619544983,96754
0.07091053575277328,96755
-0.5064606070518494,96756
-0.5107246041297913,96798
0.04846513271331787,96799
0.10908783972263336,96801
-0.10253791511058807,96813
-0.07645958662033081,96814
0.34906062483787537,96815
-0.3695541024208069,96816
-0.9032943248748779,96817
0.09762392938137054,96832
-0.43436869978904724,96833
-0.9748303294181824,96855
-0.8669623136520386,96856
0.014413923025131226,96875
0.3560984134674072,96916
-0.8722764849662781,96917
-0.34904804825782776,96918
-0.8932157754898071,96919
-0.3053326904773712,96920
0.3536580204963684,97004
-0.927470326423645,97005
-0.7825783491134644,97006
-0.2772371470928192,97043
-0.2825634479522705,97048
-0.2821902930736542,97049
0.4012386202812195,97054
-0.07086959481239319,97055
0.04016199707984924,97068
-0.232042133808136,97069
0.5129745006561279,97070
0.24815621972084045,97114
-0.131102055311203,97115
-0.8827488422393799,97124
-0.7500324249267578,97125
-0.19879961013793945,97212
0.007221996784210205,97213
0.016484573483467102,97214
0.4718843996524811,97215
-0.9252399802207947,97216
0.4525097608566284,97238
-0.506108283996582,97265
-0.18730133771896362,97266
-0.37302184104919434,97286
-0.061384111642837524,97304
-0.983051061630249,97430
-0.016198404133319855,97431
-0.14449730515480042,97432
-0.6374996900558472,97559
-0.2141159176826477,97560
-0.14438225328922272,97561
-0.11411851644515991,97562
0.032241418957710266,97563
-0.326872855424881,97711
0.0610659196972847,97726
-0.6820842027664185,97727
0.02862793207168579,97728
-0.6605404019355774,97729
-0.35699182748794556,97730
-0.9481136202812195,97731
0.22281713783740997,97732
0.0017446726560592651,97770
-0.7773391008377075,97771
-0.9411633014678955,97772
0.12727023661136627,97785
0.046507060527801514,97786
-0.8856993317604065,97787
0.14975214004516602,97837
-0.8259034156799316,97838
0.08127238601446152,97839
-0.8796032667160034,97840
-0.4038803279399872,97841
0.447416216135025,97842
-0.9324638843536377,97843
0.4615907371044159,97844
-0.9779499173164368,97845
-0.8891267776489258,97901
-0.005057975649833679,97902
0.16157513856887817,97903
-0.7351438999176025,97904
-0.5784584879875183,97905
-0.46923595666885376,97906
0.12073962390422821,97927
-0.6326350569725037,97928
0.017934650182724,97929
-0.43354859948158264,97930
0.10101833939552307,97931
0.0984906330704689,97932
0.3786355257034302,97933
-0.923695981502533,98004
-0.012996748089790344,98005
0.11035020649433136,98022
-0.9751756191253662,98023
0.23003539443016052,98024
0.0822383463382721,98025
-0.026073217391967773,98043
0.08517619222402573,98044
-0.2776889503002167,98045
-0.4585021436214447,98098
-0.5409672856330872,98099
-0.037441104650497437,98100
0.05184662342071533,98101
0.32948675751686096,98102
0.08341626822948456,98103
0.16940371692180634,98121
0.09053820371627808,98122
0.3994848132133484,98125
-0.08382062613964081,98140
0.18210405111312866,98141
0.06675814092159271,98143
-0.016855895519256592,98144
0.06477272510528564,98145
-0.5119651556015015,98146
0.07085230201482773,98147
-0.6693779230117798,98148
-0.12530311942100525,98149
-0.0702417641878128,98161
-0.8412689566612244,98162
-0.23793351650238037,98173
0.37694329023361206,98175
0.19873249530792236,98176
-0.09405537694692612,98177
-0.0674659013748169,98178
-0.7984090447425842,98179
0.3070393204689026,98180
-0.5941188335418701,98181
0.18840613961219788,98182
-0.14399565756320953,98183
-0.5396310091018677,98184
-0.026140064001083374,98200
-0.3598264753818512,98201
0.6020031571388245,98202
0.06470663100481033,98203
0.02244747430086136,98204
-0.6668902635574341,98205
-0.20176121592521667,98221
0.13754789531230927,98222
-0.3359437584877014,98227
0.3529418408870697,98228
-0.6375354528427124,98229
-0.07252031564712524,98230
-0.5411922931671143,98249
-0.3672877550125122,98250
-0.8033122420310974,98273
0.20928022265434265,98274
-0.9223411679267883,98275
-0.5109059810638428,98276
-0.9794601798057556,98277
0.5873936414718628,98278
-0.1701768934726715,98279
0.019596219062805176,98280
0.20276255905628204,98281
0.4971790015697479,98326
-0.7477195262908936,98327
0.4469597339630127,98328
-0.4591031074523926,98329
0.10508152842521667,98330
-0.6232317090034485,98331
0.06845445930957794,98332
-0.5459015965461731,98333
-0.1907552033662796,98334
0.290243923664093,98353
-0.25039225816726685,98354
-0.2136654257774353,98355
-0.03383392095565796,98469
0.086886465549469,98470
-0.8777581453323364,98471
-0.8913441896438599,98472
-0.06495849788188934,98473
0.10211744904518127,98474
-0.6667267084121704,98494
0.051561757922172546,98495
-0.6156041622161865,98496
-0.24138283729553223,98497
-0.9903513193130493,98498
-0.04233666509389877,98499
-0.8690848350524902,98595
-0.1423070728778839,98596
-0.888033390045166,98597
-0.3286162316799164,98637
-0.4998127222061157,98638
-0.03883844614028931,98669
-0.7446091771125793,98675
-0.1282186359167099,98676
0.7386022806167603,98750
-0.3872057795524597,98751
-0.004349544644355774,98752
-0.16498839855194092,98763
-0.8035869002342224,98764
0.34014493227005005,98765
0.2100127637386322,98766
-0.23675888776779175,98767
0.4687589108943939,98768
-0.0947795957326889,98769
-0.027429357171058655,98770
0.31164872646331787,98771
0.29511502385139465,98772
-0.2073879837989807,98773
0.14668558537960052,98774
-0.6207605600357056,98775
0.1559770703315735,98776
-0.4467960596084595,98777
0.0319032222032547,98778
0.03998620808124542,98779
-0.0432312935590744,98780
0.01295037567615509,98781
-0.4861360788345337,98782
-0.9457874894142151,98783
-0.038226038217544556,98784
-0.3725132644176483,98785
-0.05422857403755188,98786
-0.6110609769821167,98787
0.6932082176208496,98788
-0.9650775790214539,98789
0.03159730136394501,98790
-0.3861095905303955,98791
0.21233408153057098,98792
0.009390071034431458,98793
-0.7991529107093811,98794
-0.2590424716472626,98795
0.12179746478796005,98796
-0.3571905493736267,98797
0.1810566633939743,98798
-0.26309970021247864,98799
-0.08161678910255432,98800
-0.2671121060848236,98801
0.17561256885528564,98802
0.04638499766588211,98803
-0.9542712569236755,98804
0.17217057943344116,99020
-0.506866455078125,99021
-0.036970093846321106,99022
0.16595563292503357,99023
0.0017759501934051514,99024
-0.23885208368301392,99025
-0.6070501208305359,99026
-0.9463634490966797,99027
0.2734336256980896,99028
-0.07148536294698715,99029
0.13961409032344818,99030
0.49274417757987976,99031
-0.8497289419174194,99032
0.24675492942333221,99033
0.34412312507629395,99034
0.06810879707336426,99035
0.28423231840133667,99036
-0.9526766538619995,99037
-0.0013342350721359253,99038
0.24491551518440247,99039
-0.03547675162553787,99040
0.15964098274707794,99041
-0.03601517528295517,99042
0.18313808739185333,99043
-0.0270993709564209,99044
-0.7281680703163147,99045
-0.5172461271286011,99046
-0.2770344018936157,99047
-0.6541239023208618,99048
-0.3045811653137207,99049
0.3275178074836731,99050
-0.38745278120040894,99129
-0.5296556949615479,99130
-0.2907707095146179,99131
-0.376234769821167,99132
-0.4612351655960083,99133
-0.7702547311782837,99215
0.015971064567565918,99216
-0.4078146815299988,99217
-0.019900351762771606,99218
-0.25746870040893555,99219
0.43688052892684937,99328
-0.04830118268728256,99330
-0.2805466055870056,99331
-0.5390203595161438,99332
0.08681380748748779,99333
-0.38193124532699585,99334
-0.18798448145389557,99335
0.13078618049621582,99336
-0.6088420748710632,99337
-0.3096925616264343,99338
-0.8068141937255859,99339
-0.1207917332649231,99357
-0.9232454299926758,99358
0.45273900032043457,99414
-0.171016126871109,99415
0.1673745959997177,99416
0.12385301291942596,99417
-0.027416735887527466,99418
0.6264269948005676,99439
-0.15062324702739716,99467
0.12771064043045044,99468
0.016210883855819702,99501
-0.008842527866363525,99502
-0.10468831658363342,99503
-0.0832870751619339,99712
-0.26923272013664246,99713
0.23183214664459229,99859
-0.9519166350364685,99860
-0.07465989887714386,99877
-0.41520655155181885,100018
-0.005857303738594055,100019
-0.7055776119232178,100022
0.004031002521514893,100023
-0.518664538860321,100053
-0.10586495697498322,100054
0.34085607528686523,100076
-0.10908877849578857,100077
-0.4301096498966217,100080
-0.33955875039100647,100081
0.3452557921409607,100089
-0.49860385060310364,100090
0.18362173438072205,100091
0.18028469383716583,100100
-0.15559116005897522,100108
-0.012356966733932495,100109
-0.5306746363639832,100110
-0.13044318556785583,100279
0.2303672730922699,100280
0.23672202229499817,100286
-0.035026855766773224,100287
-0.46416622400283813,100529
0.330169677734375,100530
-0.28908273577690125,100531
-0.9269172549247742,100532
0.21767643094062805,100533
-0.6183485388755798,100534
0.21334943175315857,100535
0.07764379680156708,100536
-0.9604479670524597,100539
-0.32280781865119934,100540
-0.14646980166435242,100541
0.19461272656917572,100542
-0.08033956587314606,100543
-0.19936025142669678,100544
0.13942795991897583,100706
-0.014878705143928528,100707
0.1143646240234375,100708
0.23017218708992004,100709
0.2222948521375656,100710
0.1756419837474823,100711
0.33296945691108704,100846
-0.34235119819641113,100847
-0.9142800569534302,100848
-0.45505088567733765,100849
-0.6844661235809326,100850
-0.0019128844141960144,100851
-0.47848162055015564,100852
0.06835585087537766,100853
-0.7793311476707458,100854
-0.050526611506938934,100855
-0.12693437933921814,100856
-0.6821911931037903,100857
-0.49883878231048584,100858
-0.8743786811828613,101069
-0.9104474782943726,101070
-0.2744767665863037,101071
-0.47614800930023193,101072
-0.03916570544242859,101073
-0.1286962926387787,101075
-0.34810125827789307,101076
-0.24681589007377625,101077
0.0026773810386657715,101078
-0.9554596543312073,101112
-0.04764947295188904,101128
-0.3135804533958435,101201
0.1521785408258438,101202
-0.043959081172943115,101212
0.2899247705936432,101213
0.1676708459854126,101214
0.16802504658699036,101215
-0.09242174029350281,101361
-0.04817739129066467,101362
0.2152867615222931,101388
0.5202078819274902,101434
-0.3828303813934326,101509
0.02365317940711975,101543
-0.3920242488384247,101544
-0.05388158559799194,101547
-0.17540675401687622,101548
0.21176275610923767,101585
-0.6283979415893555,101586
-0.5403051376342773,101594
0.1369761824607849,101595
-0.3054940700531006,101596
0.1100139170885086,101597
0.048444077372550964,101598
-0.24714374542236328,101599
-0.9310707449913025,101600
-0.6374580264091492,101601
0.2311209738254547,101746
-0.06845268607139587,101747
-0.028070397675037384,101748
-0.2496645152568817,101824
-0.40229588747024536,101849
0.008436538279056549,101866
-0.011717721819877625,101867
-0.05731841176748276,101928
-0.8950837850570679,101929
0.06410995125770569,101930
0.823747456073761,101931
0.26040884852409363,101932
-0.9031203389167786,101933
-0.14066018164157867,101934
-0.21475279331207275,101935
0.2565046548843384,101936
0.19067922234535217,101937
-0.7451943159103394,102040
-0.13004851341247559,102041
-0.7117968201637268,102086
-0.6878341436386108,102087
0.23782458901405334,102088
0.01828606426715851,102089
0.19551199674606323,102090
-0.3674015998840332,102091
-0.0003667771816253662,102092
-0.28565162420272827,102093
-0.05826708674430847,102094
-0.41447630524635315,102095
0.10311071574687958,102096
-0.6888436079025269,102097
-0.5044562816619873,102098
-0.08270518481731415,102099
-0.10584031790494919,102100
-0.12999629974365234,102101
0.42497026920318604,102102
0.5793464779853821,102103
-0.8395494222640991,102104
0.010204941034317017,102154
-0.40663623809814453,102155
-0.7827851176261902,102156
-0.1515565812587738,102157
-0.5343382358551025,102158
-0.5376806259155273,102159
-0.7520439028739929,102160
-0.0039037764072418213,102161
0.08484882116317749,102162
-0.6663132309913635,102163
0.14113545417785645,102164
-0.20413754880428314,102165
-0.49448496103286743,102241
-0.48015087842941284,102242
0.1898282766342163,102243
0.5163928866386414,102377
-0.35658466815948486,102378
-0.08557841181755066,102436
-0.9045183658599854,102437
0.1413932591676712,102438
-0.1937350630760193,102439
-0.7111580967903137,102440
-0.6732951402664185,102441
-0.20034529268741608,102461
0.1576550006866455,102462
-0.8017677664756775,102465
-0.32022354006767273,102466
-0.05350625514984131,102467
-0.11258268356323242,102468
-0.7654082775115967,102469
-0.6306045055389404,102525
-0.08538459241390228,102526
-0.3048863410949707,102539
0.18042713403701782,102542
-0.846125602722168,102543
