Enlarged Cardiomediastinum,Id
-0.20180338621139526,112400
-0.7256880402565002,112401
0.9931424260139465,112404
-0.9283952116966248,112405
0.2512727975845337,112406
0.08124154061079025,112407
-0.0030428720638155937,112408
-0.09686882048845291,112409
-0.9533029198646545,112470
0.31906992197036743,112471
-0.5114965438842773,112472
-0.6465655565261841,112500
-0.05733995884656906,112501
-0.22453191876411438,112502
0.0009224875830113888,112503
-0.5692615509033203,112504
-0.38181382417678833,112505
-0.9855832457542419,112506
-0.10915549844503403,112507
-0.971247136592865,112508
-0.9360775351524353,112509
-0.6045972108840942,112512
-0.532638430595398,112515
0.08834278583526611,112516
-0.9962990283966064,112543
-0.74603670835495,112544
-0.659510612487793,112626
0.00411582738161087,112627
-0.9491710662841797,112661
0.16207078099250793,112668
0.0030193105340003967,112720
-0.9972366094589233,112731
-0.8218031525611877,112732
0.1671430468559265,112733
-0.6445260047912598,112734
0.5604027509689331,112766
-0.004407040774822235,112767
-0.9331668019294739,112768
0.48633426427841187,112769
-0.08641700446605682,112770
0.8674939870834351,112792
-0.9596214294433594,112793
-0.03764406591653824,112808
-1.0,112809
0.09555783867835999,112810
-0.9998756051063538,112811
0.6965618133544922,112812
-0.9454375505447388,112813
-0.9963726997375488,112814
-0.5217603445053101,112815
0.038316760212183,112841
-0.9510725140571594,112842
0.09736035019159317,112843
0.2899666130542755,112844
-0.9992018342018127,112845
-0.9987444281578064,112853
-0.6790497899055481,112854
0.015500493347644806,112888
-0.21795186400413513,112889
-0.31032198667526245,112890
0.9216199517250061,112891
-0.999131441116333,112892
-0.2562914490699768,112946
0.49227964878082275,112988
-0.8789405226707458,112989
-0.0022599671501666307,112990
-0.4200171232223511,113098
-0.32325491309165955,113099
-0.08470633625984192,113141
-0.5737391710281372,113161
0.0134010910987854,113173
0.11761245131492615,113174
0.07822731137275696,113175
0.770089864730835,113182
-0.9801987409591675,113183
-0.9452045559883118,113184
-0.5200135707855225,113185
-0.003112614154815674,113221
-0.9981728792190552,113222
0.045576587319374084,113239
-0.7064489126205444,113247
-0.18236735463142395,113248
-0.06266552954912186,113292
-0.591384768486023,113295
0.16577565670013428,113378
-0.988088846206665,113379
-0.48166361451148987,113380
0.12019729614257812,113381
-0.9999023079872131,113422
-0.4136527180671692,113423
0.8376977443695068,113426
-0.0747823715209961,113427
0.619854748249054,113446
-0.6127046346664429,113447
-0.40830594301223755,113448
0.4909612834453583,113449
-0.8207816481590271,113450
-0.27952638268470764,113451
-0.6249502897262573,113452
-0.9646360874176025,113453
-0.458543062210083,113454
0.8293904066085815,113502
0.3630908131599426,113512
0.033335402607917786,113538
-0.6345133781433105,113539
0.6913714408874512,113540
-0.18304964900016785,113541
-0.5909358859062195,113542
-0.5493329167366028,113567
-0.47165563702583313,113568
-0.993266224861145,113600
-0.9995518922805786,113601
0.40265265107154846,113606
0.9800347089767456,113607
-0.38917529582977295,113608
-0.2210833728313446,113609
-0.5143595933914185,113610
-0.9899872541427612,113641
-0.9682304859161377,113642
0.11692606657743454,113643
-0.9000027775764465,113644
-0.09894315898418427,113645
-0.29095831513404846,113646
-0.8137158751487732,113726
-0.51291424036026,113789
-0.11262813955545425,113790
-0.967535138130188,113850
-0.8762285709381104,113851
0.6086767911911011,113852
-0.6364127993583679,113853
-0.525567889213562,113854
-0.6629499793052673,113855
0.8303778171539307,113856
-0.4772633910179138,113857
0.16978490352630615,113858
-0.270993173122406,113859
0.5349314212799072,113860
-0.9786009788513184,113884
0.18254302442073822,113885
-0.8842905759811401,113886
-0.015286188572645187,113958
-0.9897629618644714,113959
-0.70015949010849,113960
-0.9675577878952026,113967
0.31241822242736816,113968
-0.2846105694770813,113969
0.07094741612672806,113970
-0.2317580133676529,113971
-0.6845521926879883,113991
-0.35583749413490295,113992
-0.9131155610084534,113993
-0.0051640416495501995,113994
-0.9896678328514099,113995
0.04000714793801308,113996
-0.9999527931213379,113997
-0.07292285561561584,114011
-0.9555293321609497,114012
-0.96116042137146,114013
-0.20359613001346588,114014
-0.5440160632133484,114015
-0.0578354150056839,114016
0.2839304804801941,114017
0.4210655391216278,114018
0.5581167936325073,114019
-0.28476476669311523,114020
-0.9604007601737976,114021
-0.9349669218063354,114022
-0.6590407490730286,114023
-0.00584697350859642,114024
0.20131000876426697,114025
-0.3398011028766632,114026
0.9844579696655273,114027
-0.06494081020355225,114028
0.5708614587783813,114123
0.5148005485534668,114124
-0.9938746094703674,114125
0.8932603597640991,114126
-0.02806447073817253,114127
-0.632843554019928,114128
-0.9692907929420471,114231
-0.995414674282074,114232
-0.7028613686561584,114233
0.7082576155662537,114234
-0.002322489395737648,114277
-0.9998118877410889,114278
-0.565954864025116,114279
-0.9978670477867126,114280
0.06726580858230591,114281
-0.9372128844261169,114282
-0.04761403053998947,114283
0.8755236268043518,114284
-0.9543173909187317,114285
-0.9990392923355103,114286
-0.8776384592056274,114287
-0.9054466485977173,114337
-0.5800186991691589,114338
0.24286575615406036,114343
-0.2719992995262146,114352
-0.8747413754463196,114373
-0.7650997638702393,114374
-0.5190562605857849,114375
-0.9314097166061401,114376
-0.015961218625307083,114377
-0.26386043429374695,114378
0.15083757042884827,114379
0.003255633171647787,114380
0.17112283408641815,114381
0.004057500511407852,114419
0.6542077660560608,114420
0.28045520186424255,114427
0.010922432877123356,114428
0.8225678205490112,114484
-0.9994497895240784,114485
-0.8276885151863098,114486
0.9210244417190552,114487
-0.9851614832878113,114488
-0.06834157556295395,114489
-0.6804628968238831,114490
-0.714185893535614,114491
-0.8421103358268738,114492
-0.06177026033401489,114493
-0.017056789249181747,114494
0.6457501649856567,114495
-0.9051362872123718,114496
-0.49588674306869507,114497
-0.05421998351812363,114498
0.9664447903633118,114499
-0.3298715353012085,114500
-0.32093745470046997,114501
0.9353185892105103,114502
0.024870852008461952,114503
0.016258899122476578,114504
-0.0869772881269455,114505
-0.1635071486234665,114506
-0.20251232385635376,114507
-0.011974819004535675,114508
0.12905320525169373,114509
-0.35810285806655884,114510
-0.12044346332550049,114511
-0.9284815788269043,114512
-0.01399183738976717,114513
0.10858618468046188,114514
0.7757534384727478,114515
-0.7070122361183167,114516
-0.13734881579875946,114517
0.05267203599214554,114518
-0.026592381298542023,114519
-0.11457694321870804,114520
-0.0696963295340538,114521
-0.9052562713623047,114522
0.7294813394546509,114523
0.44679707288742065,114524
-0.09944169223308563,114525
-0.45045092701911926,114526
-0.8698701858520508,114527
-0.22266630828380585,114528
0.08030744642019272,114529
0.04141095280647278,114530
-0.0034119412302970886,114531
0.8214942812919617,114577
0.9039226770401001,114578
-0.04261314868927002,114619
-0.9576505422592163,114620
-0.07657456398010254,114791
0.9636275768280029,114792
-0.924222469329834,114793
-0.6826421618461609,114794
0.06603642553091049,114795
-0.9961899518966675,114796
-0.9678670763969421,114797
0.7414294481277466,114798
0.2048914134502411,114799
0.9535859823226929,114800
-0.9913681149482727,114801
-0.4843612313270569,114802
0.5218819379806519,114803
-0.4727344512939453,114804
-0.9182676076889038,114805
-0.05327976122498512,114806
-0.9464622735977173,114807
0.08920516073703766,114808
-0.5261673927307129,114809
-0.8208945393562317,114810
-0.452180415391922,114811
0.0059157381765544415,114812
0.6135924458503723,114813
-0.6503028273582458,114814
-0.9872584939002991,114815
-0.9635911583900452,114816
0.3375721573829651,114817
-0.9076844453811646,114818
0.005734279751777649,114819
-0.010076705366373062,114820
-0.9151522517204285,114821
-0.8927841186523438,114822
-0.06314050406217575,114823
-0.45448705554008484,114824
0.011353283189237118,114825
-0.020667174831032753,114826
-0.5084688067436218,114827
-0.13532495498657227,114828
-0.8508266806602478,114829
0.012441402301192284,114830
-0.9842181205749512,114831
-0.022321537137031555,114832
-0.5555529594421387,114833
-0.38521960377693176,114834
0.7603548169136047,114835
0.3123134672641754,114836
-0.05448652803897858,114837
-0.12763305008411407,114838
-0.9896857738494873,114839
0.19793754816055298,114840
0.8910190463066101,114841
-0.9864198565483093,114842
0.02954195812344551,114843
-0.3897083103656769,114934
0.04464426636695862,114951
0.49950742721557617,114952
-0.5690860748291016,114960
0.3264610767364502,114961
-0.006456764414906502,114962
-0.9997344017028809,114963
-0.5952167510986328,114964
-0.4843083620071411,114965
-0.987524151802063,115008
0.1167697012424469,115009
-0.0022647306323051453,115021
-0.8666715621948242,115022
0.08850798010826111,115023
-0.9998193979263306,115024
-0.8417482376098633,115027
0.9361620545387268,115086
-0.19231802225112915,115090
0.22893622517585754,115091
-0.6726347804069519,115092
0.13411863148212433,115098
0.4425472617149353,115099
-0.006106793414801359,115118
-0.007003027945756912,115119
-0.8060384392738342,115169
-0.6222494840621948,115170
-0.10279712080955505,115249
-0.038396161049604416,115250
-0.7218691110610962,115251
0.048909805715084076,115252
-0.3851831555366516,115253
-0.5500479340553284,115254
-0.33247798681259155,115255
0.02774353325366974,115256
0.09296779334545135,115257
0.04439275711774826,115258
-0.35482925176620483,115259
-0.06432376801967621,115260
-0.39402082562446594,115261
-0.999893069267273,115262
-0.1324184387922287,115263
-0.005632319021970034,115264
-0.2261330485343933,115265
0.007440423592925072,115266
0.8844593167304993,115267
0.8641121983528137,115268
0.2538122534751892,115282
-0.04620309919118881,115283
-0.01123184897005558,115312
-0.913662314414978,115352
0.3937089741230011,115353
-0.20010964572429657,115396
-0.05892263725399971,115486
-0.999957263469696,115487
-0.19705092906951904,115524
-0.451120525598526,115558
-0.9301984906196594,115559
-0.08272400498390198,115560
-0.9529266357421875,115661
-0.37417158484458923,115726
0.3054613471031189,115811
-0.9993201494216919,115812
-0.007507564499974251,115820
0.015989437699317932,115821
-0.6566171050071716,115822
0.6507471799850464,115875
-0.9996034502983093,115876
0.6071072220802307,115901
-0.4965243339538574,115902
0.2996799945831299,115903
0.07615005970001221,115904
0.1639067381620407,115905
-0.8547279834747314,115932
-0.9994717240333557,115933
0.1839849054813385,115938
-0.849388837814331,115939
-0.006715894211083651,115975
-0.970659077167511,115976
-0.006825379095971584,116015
-0.6681439876556396,116016
0.10959452390670776,116017
0.29417020082473755,116076
-0.6826739311218262,116077
-0.9592880010604858,116078
0.3117217421531677,116079
0.6518365740776062,116080
-0.03158959001302719,116157
-0.5999708771705627,116218
0.7178103923797607,116219
-0.9757461547851562,116220
-0.12122669816017151,116221
-0.04950763285160065,116222
0.22217050194740295,116249
0.5217528343200684,116278
0.2320813536643982,116279
0.023664679378271103,116280
0.2550896108150482,116281
0.09037601947784424,116282
-0.3855048418045044,116283
0.1560097336769104,116284
0.2796192467212677,116302
-0.9924078583717346,116303
0.978917121887207,116367
-0.9739490747451782,116368
-0.29092782735824585,116474
-0.21144996583461761,116486
-0.3037901818752289,116502
0.24229490756988525,116503
-0.25381797552108765,116504
0.06377109885215759,116513
-0.9996866583824158,116514
0.686585009098053,116515
-0.17624160647392273,116516
0.37007930874824524,116532
0.2350406050682068,116533
-0.13005858659744263,116534
-0.548046350479126,116535
-0.012624464929103851,116536
0.7628598809242249,116537
0.6451223492622375,116538
0.047760456800460815,116539
-0.19446223974227905,116540
-0.017771363258361816,116541
-0.7927927374839783,116542
0.6420701146125793,116543
-0.08539365231990814,116544
0.03424961864948273,116545
-0.26718342304229736,116546
-0.5570650100708008,116560
-0.21232542395591736,116561
-0.9915785193443298,116562
-0.49150484800338745,116563
-0.32979756593704224,116564
-0.21357867121696472,116565
-0.9988653659820557,116566
0.8426980972290039,116567
-0.7876200079917908,116568
-0.17638491094112396,116595
-0.3291500508785248,116607
-0.9949054718017578,116608
0.6634814739227295,116609
-0.9979676008224487,116610
-0.11038079112768173,116706
0.17886662483215332,116707
-0.20027564465999603,116708
0.35062944889068604,116709
-0.8180691003799438,116710
-0.0023388094268739223,116711
0.14085134863853455,116712
-0.45052462816238403,116713
0.6216474175453186,116714
-0.9687491059303284,116715
0.18571804463863373,116716
0.2988646924495697,116717
-0.9137749671936035,116718
0.03238454461097717,116719
0.0025589349679648876,116720
-0.9918860197067261,116727
-0.9976459741592407,116728
-0.6292635202407837,116729
-0.7327974438667297,116730
0.4988330006599426,116731
0.11252488195896149,116732
0.8246750235557556,116875
-0.9586640000343323,116876
-0.9798031449317932,116877
0.026913585141301155,116880
0.7752123475074768,116881
-0.03875457122921944,116882
-0.8359804749488831,116883
0.19461512565612793,116884
-0.4274795651435852,116885
0.23358720541000366,116886
-0.3124469518661499,116887
-0.02925163507461548,116888
-0.9933454394340515,116906
-0.48512783646583557,116907
0.6810441017150879,116908
-0.49825519323349,116909
-0.013823701068758965,116910
-0.6260128021240234,116914
-0.9987303614616394,116915
-0.8605677485466003,116961
-0.8315346837043762,116962
0.1349826455116272,116963
0.034587979316711426,116964
0.6070366501808167,116973
0.6687358617782593,116974
0.8620453476905823,116975
-0.06090186908841133,116976
-0.9102492332458496,116977
-0.915009617805481,116978
0.12456029653549194,116979
-0.2798733115196228,116980
-0.3079172968864441,116981
-0.9996249675750732,116982
-0.004166036378592253,116983
0.4083617627620697,116984
-0.8640541434288025,116985
-0.0765724778175354,116986
-0.008111821487545967,116987
-0.6266869306564331,116988
-0.7244356870651245,116989
0.3194725215435028,116990
-0.932056725025177,116991
-0.2862728536128998,116992
0.017532385885715485,116993
-0.5028687119483948,116994
0.1721460521221161,116995
-0.09547899663448334,116996
-0.07975120097398758,116997
0.061141952872276306,116998
-0.30168911814689636,116999
-0.8552194237709045,117000
-0.6425901055335999,117001
-0.8289169669151306,117002
0.09838873147964478,117003
-0.017064644023776054,117004
-0.2285234034061432,117005
0.08151435852050781,117006
0.059719789773225784,117007
-0.002651127055287361,117008
0.7920971512794495,117009
0.0021378984674811363,117010
-0.17146465182304382,117011
-0.0009716767817735672,117012
-0.2817806899547577,117013
-0.59757399559021,117014
-0.43386659026145935,117015
-0.9999868273735046,117016
-0.9417790770530701,117017
-0.5842995047569275,117018
-0.712826669216156,117019
-0.9587289690971375,117020
0.003943205811083317,117021
0.6421552300453186,117022
0.7219622731208801,117023
-0.7224279046058655,117024
0.2733039855957031,117025
-0.1921299695968628,117086
-0.9219114780426025,117087
-0.8699988722801208,117108
-0.7315530776977539,117268
-0.8432540893554688,117269
-0.18852639198303223,117274
0.8206489682197571,117313
-0.1105714961886406,117346
-0.38204318284988403,117347
0.2523796856403351,117420
-0.9906718134880066,117421
0.3918750286102295,117424
-0.332242488861084,117433
-0.9978197813034058,117434
-0.041567545384168625,117483
0.3683187961578369,117487
0.14043888449668884,117488
-0.7534549832344055,117489
-0.5291949510574341,117490
-0.07962401211261749,117491
-0.36384838819503784,117492
-0.8368706703186035,117493
-0.08170562237501144,117494
-0.05251599848270416,117495
-0.5855880379676819,117496
0.25092899799346924,117497
-0.006204549688845873,117498
0.6822695732116699,117499
0.0016743855085223913,117500
-0.7130499482154846,117501
-0.9728595018386841,117502
0.0014752047136425972,117503
-0.08220410346984863,117504
-0.3845333755016327,117505
0.08952803909778595,117517
-0.9889869689941406,117518
-0.9062168598175049,117519
0.09371455013751984,117520
-0.023829445242881775,117521
-0.8850204944610596,117522
0.3659323751926422,117523
0.010347575880587101,117524
-0.7191205024719238,117525
-0.0425383523106575,117526
0.08218064904212952,117527
-0.13133478164672852,117528
-0.10867074131965637,117569
-0.701697826385498,117570
-0.3603530526161194,117571
-0.13409821689128876,117612
-0.7046257853507996,117613
-0.43149012327194214,117618
-0.37656301259994507,117619
0.04195913299918175,117620
0.20959103107452393,117621
-0.6333220601081848,117622
-0.9948776960372925,117623
-0.9489049315452576,117624
-0.9144561290740967,117625
-0.8003223538398743,117626
-0.00900072231888771,117627
-0.9762556552886963,117628
-0.9972388744354248,117660
-0.5920608043670654,117664
-0.9999960064888,117665
-0.9170196652412415,117666
-0.027714699506759644,117667
-0.22369730472564697,117668
-0.6223427057266235,117669
0.9075773358345032,117670
-0.00496998056769371,117671
-0.6011942028999329,117672
-0.040143825113773346,117673
0.9026813507080078,117674
-0.01655133068561554,117675
-0.023116888478398323,117676
-0.3183317184448242,117677
0.4710392951965332,117678
0.8377716541290283,117679
0.7562142610549927,117680
-0.9788306951522827,117681
0.06794247031211853,117682
-0.01826879382133484,117683
0.01155892014503479,117684
0.9815928339958191,117685
-0.5995875000953674,117686
-0.7006281018257141,117687
0.03794137388467789,117688
0.9576935768127441,117689
-9.953789412975311e-05,117690
-0.013662347570061684,117691
-0.1811211109161377,117692
-0.10781505703926086,117757
-0.9998602867126465,117758
-0.07297550141811371,117762
-0.38396814465522766,117763
-0.5687631964683533,117764
0.007419522851705551,117765
-0.5410583019256592,117766
-0.047707974910736084,117767
-0.37726283073425293,117834
-0.08481675386428833,117837
-0.34464555978775024,117838
0.6869043111801147,117860
-0.994949460029602,117861
-0.276100754737854,117862
-0.9269157648086548,117863
-0.9541085958480835,117864
-0.26623785495758057,117865
0.4495144188404083,117866
0.5597784519195557,118023
-0.9310600757598877,118024
0.9152010083198547,118025
-0.8560667634010315,118026
0.30366289615631104,118027
-0.27397027611732483,118028
-0.9952405095100403,118029
-0.2286348044872284,118030
0.12951618432998657,118031
0.9848403930664062,118032
-0.762669026851654,118033
-0.46746528148651123,118034
0.273205429315567,118035
-0.7638795375823975,118058
-0.235355943441391,118059
0.713071882724762,118062
0.8017553687095642,118063
-0.10032220929861069,118136
-0.9843259453773499,118137
0.6554757952690125,118138
-0.40833762288093567,118139
-0.7121798992156982,118206
-0.9544208645820618,118207
0.8749653100967407,118208
0.3849044442176819,118216
-0.7039299607276917,118217
0.3514969050884247,118218
-0.01288674771785736,118219
-0.8159934282302856,118220
-0.8839489817619324,118221
-0.4494327902793884,118228
-0.6955563426017761,118229
-0.004560992121696472,118230
0.9429294466972351,118232
0.3461102247238159,118233
-0.21594633162021637,118234
0.0031743748113512993,118235
0.086212657392025,118236
-0.08201120793819427,118237
0.05442437529563904,118238
-0.8206526637077332,118243
0.4343966841697693,118244
-0.8711522817611694,118255
-0.9996165037155151,118256
0.022450564429163933,118271
-0.013135137036442757,118325
-0.8198856115341187,118379
-0.9943656921386719,118380
-0.12818729877471924,118466
-0.9544285535812378,118467
0.01242149993777275,118468
-0.009301574900746346,118469
-0.7547645568847656,118482
-0.910531222820282,118483
-0.9855605959892273,118484
-0.3015911281108856,118485
-0.5208162069320679,118486
-0.00042035244405269623,118487
-0.005185998044908047,118488
0.8540206551551819,118489
0.014820009469985962,118490
-0.9244312047958374,118491
-0.09307054430246353,118509
-0.25772225856781006,118510
-0.605190634727478,118511
-0.9119520783424377,118512
-0.029677530750632286,118513
-0.08394405990839005,118514
-0.023081084713339806,118540
0.6286728978157043,118541
-0.7025967836380005,118542
-0.7213483452796936,118556
-0.9461367130279541,118557
-0.7919241189956665,118558
-0.49534904956817627,118559
-0.9711799025535583,118560
-0.9292404651641846,118561
0.5099921822547913,118562
-0.9720295071601868,118563
0.12814432382583618,118564
-0.2951115071773529,118565
0.031921952962875366,118566
0.9800107479095459,118567
-0.12932969629764557,118568
-0.8760310411453247,118569
0.2971963882446289,118570
0.9988791346549988,118571
-0.1913938671350479,118572
-0.9970749616622925,118573
0.987747311592102,118574
-0.4499802589416504,118575
0.06758323311805725,118576
0.2855830192565918,118577
0.49540647864341736,118578
0.9489892721176147,118579
0.1788238286972046,118580
0.6907504200935364,118581
-0.9731019139289856,118582
0.5119272470474243,118583
0.3579835295677185,118584
0.3556597828865051,118585
-0.07071603089570999,118586
-0.6729604005813599,118587
0.9562580585479736,118588
0.3438833951950073,118589
-0.58558189868927,118590
-0.006325565278530121,118591
-0.7426523566246033,118592
0.044781941920518875,118593
0.03522631525993347,118594
-0.9229726791381836,118595
0.7317190170288086,118596
-0.690727949142456,118597
-0.08981872349977493,118598
-0.986295759677887,118599
-0.30203163623809814,118600
-0.18657544255256653,118601
-0.7582104206085205,118602
0.14913901686668396,118603
-0.05220187455415726,118604
-0.12736491858959198,118605
-0.3402177691459656,118606
-0.7842482328414917,118607
-0.21854668855667114,118608
-0.993478000164032,118609
-0.3786945641040802,118610
0.3034723699092865,118611
0.22825857996940613,118612
-0.022756025195121765,118613
0.6023411750793457,118668
-0.9348302483558655,118669
0.1507396250963211,118670
0.1085386723279953,118671
0.058096300810575485,118672
-0.16893984377384186,118673
-0.5917643904685974,118674
-0.7805235981941223,118699
-0.9998468160629272,118700
-0.11113620549440384,118709
-0.48627370595932007,118752
0.8860880732536316,118753
-0.9807754158973694,118754
-0.6705976724624634,118859
-0.992950439453125,118860
0.1396568864583969,118861
0.9904069900512695,118862
0.05486007034778595,118863
0.13728253543376923,118864
-0.15335127711296082,118865
0.03355773165822029,118866
-0.11968259513378143,118867
0.4004369378089905,118868
-0.8912560343742371,118869
-0.5775210857391357,118870
0.641433835029602,118884
-0.49256858229637146,118885
0.01656004786491394,118899
-0.941933810710907,118900
0.0015364116989076138,118901
0.06887277960777283,118902
-0.07781080156564713,118947
-0.9701716303825378,118948
-0.01726362481713295,118949
0.14997270703315735,118950
-0.9805818796157837,118951
0.6643287539482117,118952
-0.7114565968513489,118953
0.1492859423160553,118999
-0.47861751914024353,119028
-0.8985475301742554,119029
-0.008386611938476562,119065
-0.9992406964302063,119066
0.7153767347335815,119175
-0.7870633602142334,119176
-0.21914038062095642,119177
-0.9884792566299438,119178
-0.7987918257713318,119226
-0.8377243280410767,119250
0.01882624253630638,119251
-0.9599285125732422,119252
0.5479062795639038,119253
0.004064053762704134,119254
-0.0962212011218071,119266
0.9552819132804871,119309
0.07342648506164551,119310
-0.4576468765735626,119360
0.4631878733634949,119361
-0.49209725856781006,119481
-0.9940649271011353,119482
0.9827432632446289,119490
-0.6429786086082458,119491
-0.7951300740242004,119576
0.7100063562393188,119577
-0.16281747817993164,119578
0.7482019662857056,119579
0.31798800826072693,119596
0.5850066542625427,119597
-0.9999988079071045,119598
0.24468351900577545,119599
0.31768593192100525,119600
-0.7475387454032898,119601
-0.1588885337114334,119602
-0.4764274060726166,119603
0.4966121017932892,119604
0.12398780137300491,119605
-0.9349753856658936,119606
-0.12181670218706131,119607
-0.25436291098594666,119608
-0.0160847008228302,119609
-0.2627324163913727,119610
-0.13522055745124817,119611
0.1192050650715828,119612
-0.2994239926338196,119613
0.1062801405787468,119614
-0.5221573710441589,119615
-0.012021908536553383,119616
0.9665461182594299,119617
-0.00394650362432003,119618
-0.9888649582862854,119619
0.7623205184936523,119620
-0.7738354206085205,119621
0.29825079441070557,119622
-0.5940194725990295,119623
-0.006157158873975277,119624
0.14308468997478485,119625
-0.9727250337600708,119626
-0.7425543665885925,119627
-0.87098628282547,119628
0.6032910346984863,119629
-0.5109694600105286,119630
-0.4406254291534424,119631
-0.9801685214042664,119632
0.9984757304191589,119633
-0.8415737748146057,119634
0.12217237800359726,119635
-0.970455527305603,119636
-0.14876948297023773,119637
-0.5758054256439209,119638
-0.3391036093235016,119639
0.04006033018231392,119704
-0.43208205699920654,119705
0.775149941444397,119706
0.36676356196403503,119712
-0.006276585161685944,119758
-0.8380209803581238,119759
0.45090821385383606,119776
0.4323042631149292,119777
0.04834762215614319,119778
0.09698307514190674,119779
-0.926554799079895,119792
-0.006064536049962044,119803
0.08582153171300888,119804
-0.9774573445320129,119805
-0.6489583849906921,119806
0.000990485306829214,119807
0.2462776154279709,119808
-0.4110013544559479,119809
-0.5879138112068176,119810
-0.9424639940261841,119811
0.9759778380393982,119812
-0.5928463339805603,119813
-0.5755195021629333,119814
-0.23814193904399872,119815
0.6572826504707336,119816
0.05384554713964462,119874
0.03473159670829773,119875
-0.7066115736961365,119926
0.46130505204200745,119927
0.18044188618659973,119928
-0.003654763102531433,119929
0.033504124730825424,120094
-0.6531510949134827,120163
-0.7579328417778015,120164
-0.9172039031982422,120165
0.5491313338279724,120166
0.3580954074859619,120167
-0.39224016666412354,120168
-0.18380524218082428,120169
-0.7229503393173218,120170
-0.012106386944651604,120171
0.8890343308448792,120222
0.12239057570695877,120223
0.023394383490085602,120224
-0.03502809256315231,120225
-0.35545483231544495,120226
-0.9494179487228394,120227
0.3604077398777008,120228
-0.010419459082186222,120284
-0.9999716877937317,120285
-0.21349060535430908,120286
-0.03202591836452484,120287
-0.7852548956871033,120288
-0.0885583758354187,120289
-0.9295487403869629,120290
-0.26621782779693604,120291
0.4063403010368347,120292
0.3348715603351593,120293
0.99543297290802,120294
-0.02016409859061241,120295
-0.1882757544517517,120314
-0.9636260271072388,120315
-0.9507689476013184,120316
-0.14817452430725098,120341
0.3401165008544922,120417
0.18083365261554718,120418
0.4397629499435425,120419
-0.40797534584999084,120420
0.40274855494499207,120421
-0.9187023043632507,120461
-0.6891311407089233,120462
0.5939328670501709,120463
-0.3850235641002655,120464
0.4767109751701355,120474
-0.6900895833969116,120475
-0.610640823841095,120476
-0.9731069803237915,120477
-0.15767881274223328,120478
-0.2091616690158844,120479
0.00984397903084755,120480
-0.7862191796302795,120481
0.20006053149700165,120482
0.28281962871551514,120483
0.10375742614269257,120484
-0.9589495062828064,120485
-0.9914718866348267,120486
-0.03682396560907364,120534
-0.21344462037086487,120535
-0.09263762086629868,120536
-0.028548091650009155,120537
0.9898926615715027,120546
0.10694301128387451,120581
0.24293826520442963,120582
-0.7156513333320618,120744
-0.6156536936759949,120745
-0.007389104925096035,120746
-0.43013590574264526,120747
-0.4491262435913086,120748
0.3006135821342468,120771
-0.9999998807907104,120772
-0.9974874258041382,120789
-0.9794064164161682,120790
-0.21992085874080658,120791
-0.08544354140758514,120792
0.07472050189971924,120989
-0.4397634267807007,120991
-0.9752177000045776,120992
0.08112643659114838,120993
-0.9704579710960388,120994
-0.9998921751976013,120995
-0.8192014098167419,121050
0.6821987628936768,121051
0.26876404881477356,121054
-0.9823237061500549,121055
-0.1265977919101715,121068
0.4173203408718109,121123
-0.24747420847415924,121131
-0.442762553691864,121132
0.7436602711677551,121133
0.5129963159561157,121134
-0.9538451433181763,121138
0.9187635779380798,121178
0.9112250804901123,121179
-0.43216198682785034,121180
0.01344069093465805,121227
0.7531101107597351,121228
-0.9975388050079346,121229
-0.47754281759262085,121230
0.7609862089157104,121231
0.023990673944354057,121305
0.14346198737621307,121306
-0.08105720579624176,121344
-0.8891012072563171,121345
0.12666597962379456,121346
-0.9963908195495605,121347
-0.04837045073509216,121365
-0.9999988675117493,121366
0.28028756380081177,121563
-0.01462922990322113,121564
0.351015567779541,121583
-0.9805567264556885,121584
-0.3225036561489105,121585
-0.6795392632484436,121586
-0.7771083116531372,121587
0.22858767211437225,121602
0.29413920640945435,121603
0.29042184352874756,121604
-0.006925985682755709,121605
-0.09624239057302475,121606
-0.23309992253780365,121607
0.017721766605973244,121611
-0.7709235548973083,121612
-0.05064433068037033,121613
-0.5669099688529968,121623
0.7839221358299255,121628
0.34028568863868713,121674
-0.24637362360954285,121675
0.04886533319950104,121676
-0.3304436206817627,121677
-0.7143872380256653,121678
-0.026272479444742203,121679
0.05139252543449402,121680
0.5200330018997192,121681
-0.4167560636997223,121682
0.9815542101860046,121683
-0.1205030083656311,121684
0.9026397466659546,121685
-0.47094306349754333,121692
-0.8586358428001404,121693
0.00038567930459976196,121694
0.013872629962861538,121695
-0.969893753528595,121696
-0.045930735766887665,121697
-0.09441345930099487,121698
0.3899969458580017,121699
-0.9616453647613525,121700
-0.8094632029533386,121806
-0.09002238512039185,121873
0.5747385621070862,121874
0.4971827566623688,121875
-0.6096978187561035,121876
-0.1942863017320633,121877
-0.011819364503026009,121878
-0.03359530493617058,121879
-0.9601223468780518,121880
0.2689622640609741,121881
0.5692805051803589,121882
0.4463929533958435,121883
-0.012314759194850922,121884
0.009692320600152016,121885
-0.5019035935401917,121886
0.8636986017227173,121887
0.048911407589912415,121957
0.5666434168815613,121958
-0.5959531664848328,121961
0.026370784267783165,121962
-0.22253501415252686,122045
0.06929117441177368,122102
-0.999117910861969,122103
-0.722209632396698,122104
-0.9899080395698547,122107
-0.6514462232589722,122108
0.15489161014556885,122109
0.17420122027397156,122139
-0.05860957130789757,122140
