Lung Opacity,Id
0.8800366520881653,132000
0.03343397378921509,132022
-0.9341662526130676,132023
0.551668107509613,132074
-0.3553678095340729,132075
0.5928078889846802,132115
0.9750639200210571,132116
-0.15874716639518738,132117
0.9625518918037415,132129
-0.16240444779396057,132130
0.7695322036743164,132131
0.978358268737793,132133
-0.7583369612693787,132134
0.9509705305099487,132181
0.9900132417678833,132204
0.96940678358078,132209
0.9840216636657715,132210
0.9662121534347534,132240
0.9944242238998413,132241
0.9357370734214783,132307
0.9900692701339722,132308
0.9952946901321411,132309
0.9393035769462585,132383
0.9682657718658447,132431
0.10106486082077026,132432
0.97705078125,132433
0.8249869346618652,132434
0.7390272617340088,132475
0.9798457026481628,132476
0.9689072370529175,132477
0.9065043926239014,132478
0.9839588403701782,132479
-0.14830133318901062,132480
0.9796827435493469,132502
0.7138490676879883,132503
0.9805814027786255,132504
0.9090272188186646,132505
0.40761035680770874,132517
0.8883364200592041,132518
0.9537145495414734,132519
0.7981693148612976,132520
0.9705412983894348,132697
0.933454692363739,132701
0.9355113506317139,132702
0.8993232250213623,132780
0.8584779500961304,132781
0.9288114905357361,132990
0.8726006746292114,133110
0.11687847971916199,133111
0.7964788675308228,133112
0.9796584844589233,133113
0.9960765242576599,133114
0.9832283854484558,133115
0.9184482097625732,133116
0.8315843343734741,133117
0.9082423448562622,133118
0.8911985754966736,133119
0.45904242992401123,133120
0.9579750299453735,133121
0.015795260667800903,133122
-0.14490124583244324,133134
0.7274888753890991,133135
0.8686496615409851,133136
0.9803128242492676,133145
0.8836125731468201,133146
-0.0025092661380767822,133147
0.3163968026638031,133148
0.8466227650642395,133149
0.8375857472419739,133150
0.9834567904472351,133151
0.984722375869751,133254
-0.8536577820777893,133255
0.9406993389129639,133260
0.9594860076904297,133261
0.556190013885498,133262
0.9806886315345764,133263
0.9504423141479492,133264
0.9483063220977783,133265
0.9228382706642151,133391
0.27656567096710205,133392
0.1676824986934662,133393
0.4078176021575928,133441
0.9437853097915649,133442
0.9813279509544373,133443
0.9943816065788269,133444
0.9529951810836792,133445
0.45370739698410034,133446
0.968334436416626,133447
0.9952835440635681,133534
0.23780658841133118,133535
0.9716038107872009,133538
0.9682537913322449,133539
0.9073851704597473,133555
0.8297886252403259,133556
0.9850798845291138,133557
0.9842764735221863,133558
-0.7322705388069153,133559
0.9710280895233154,133619
0.5032809376716614,133620
0.9068930149078369,133651
0.23796358704566956,133673
0.9945980310440063,133674
0.9045572280883789,133675
0.9283199310302734,133686
0.4857504367828369,133687
0.9523921608924866,133688
0.9616478085517883,133768
0.3711360991001129,133800
-0.12487532198429108,133801
0.9665672183036804,133837
0.9733670949935913,133838
0.9975513815879822,133839
0.4500407576560974,133840
0.9718587398529053,133841
0.778780996799469,133842
0.9976738691329956,133843
0.6092287302017212,133955
0.976205050945282,133956
0.8574168682098389,133957
0.9851863384246826,133958
0.9627814888954163,133959
0.9890420436859131,133960
0.9387337565422058,133961
0.9935737252235413,133962
0.9621599316596985,133963
0.9898868203163147,133964
0.9160401821136475,133965
0.991257905960083,133966
0.9468315839767456,133967
0.9783545732498169,133968
0.9591187238693237,134000
0.9191083312034607,134001
0.6617034673690796,134002
0.991032600402832,134003
0.9388041496276855,134022
-0.9945425987243652,134023
0.3742632269859314,134049
0.4730786979198456,134050
0.9970870018005371,134098
0.9348405599594116,134099
0.9856526255607605,134100
0.9998117089271545,134101
0.9902770519256592,134102
0.9770012497901917,134149
0.8901899456977844,134150
0.9306197166442871,134151
0.9363977909088135,134152
0.915433406829834,134153
0.9734559655189514,134154
0.7651273012161255,134155
0.7856873273849487,134156
0.47532230615615845,134157
0.8292419910430908,134158
0.7720571756362915,134159
0.886955201625824,134160
0.9788497686386108,134161
0.8826884627342224,134162
0.988127589225769,134163
-0.27380549907684326,134164
0.996747612953186,134165
0.9499123692512512,134166
0.9689866900444031,134167
0.8785510063171387,134168
0.9951525926589966,134169
0.9766956567764282,134170
0.9166097044944763,134171
0.9373196959495544,134172
0.9819801449775696,134173
0.5321319103240967,134174
0.9648413062095642,134175
0.984372615814209,134176
0.9690503478050232,134177
0.733597993850708,134178
0.9557466506958008,134179
0.9832151532173157,134180
0.8247185349464417,134181
0.9716441035270691,134182
0.9788219332695007,134183
0.7622631788253784,134184
0.01816248893737793,134185
0.23647966980934143,134186
0.3595082461833954,134187
0.9817059636116028,134188
0.9822447299957275,134189
0.7807647585868835,134190
0.9168089032173157,134242
0.9633229374885559,134243
0.9865521192550659,134279
0.47016438841819763,134280
0.8328902125358582,134281
0.974514365196228,134282
0.9791393876075745,134283
0.9983240962028503,134306
0.9823242425918579,134307
0.9732649326324463,134336
0.68498295545578,134374
0.9924790859222412,134375
0.9877094626426697,134376
0.9447389841079712,134377
0.09593939781188965,134378
0.45007747411727905,134379
0.9031825065612793,134380
0.9491969347000122,134381
0.5017301440238953,134382
0.9814507961273193,134383
0.963138997554779,134384
0.5384664535522461,134385
0.813620924949646,134386
0.9839696884155273,134387
0.8067514896392822,134388
0.9795641303062439,134389
0.9216064810752869,134390
0.9861034750938416,134412
0.7867468595504761,134413
0.7903028726577759,134419
-0.8508966565132141,134420
0.9266257286071777,134421
0.9999072551727295,134422
0.9689723253250122,134423
0.9580745100975037,134424
0.9333776831626892,134425
0.9593095779418945,134426
0.9886574745178223,134427
0.9929394721984863,134433
0.5734357237815857,134434
0.8912098407745361,134435
0.8955760598182678,134436
0.9697757959365845,134437
0.953142523765564,134471
0.9983661770820618,134472
0.9952520728111267,134672
-0.0018414035439491272,134673
0.9193694591522217,134710
0.8280729651451111,134711
0.9868075847625732,134771
-0.37292489409446716,134772
0.9735451936721802,134778
0.3442992568016052,134780
0.7348324656486511,134781
0.9922676682472229,134782
0.9742520451545715,134783
0.9672568440437317,134784
0.5674267411231995,134785
0.8948676586151123,134794
-0.03729751706123352,134795
0.9902388453483582,134831
0.7690269351005554,134832
0.9381226897239685,134833
-0.39095792174339294,134834
0.9828221201896667,134835
0.6962344646453857,134836
0.4622606337070465,134837
0.7970367074012756,134838
0.8439279794692993,134839
0.9536410570144653,134840
0.9481918215751648,134841
0.9286476373672485,134842
0.9484391212463379,134870
0.5481777787208557,134871
0.9999492764472961,134872
0.803347110748291,134873
0.14521338045597076,134874
0.5859715938568115,134913
-0.9975409507751465,134914
0.9629151225090027,134993
0.888041079044342,134994
0.8494184017181396,135010
0.34057316184043884,135060
0.18715322017669678,135061
0.9382365942001343,135062
0.7431433796882629,135063
0.552992582321167,135064
0.9596284627914429,135065
0.9624779224395752,135066
0.7226248979568481,135104
0.9609469175338745,135105
0.8389380574226379,135106
0.99894118309021,135107
0.9650776386260986,135108
0.32600995898246765,135109
0.9951655268669128,135110
0.7629397511482239,135111
0.9576265215873718,135112
0.8896182775497437,135113
0.9496695399284363,135114
0.9414914846420288,135115
0.9378312230110168,135116
0.9604176878929138,135117
0.9874398112297058,135118
0.9712857007980347,135119
-0.9776415228843689,135120
-0.6758938431739807,135121
0.9862710237503052,135122
0.9900113344192505,135123
0.9651200771331787,135124
0.9361332058906555,135125
-0.11425304412841797,135126
0.9146754145622253,135137
0.9916956424713135,135227
0.9692580699920654,135228
0.7678091526031494,135229
0.3286372125148773,135261
0.03575008362531662,135262
0.974588930606842,135263
0.5978648662567139,135264
0.8547200560569763,135265
0.40827491879463196,135266
0.9679306745529175,135267
0.8984737396240234,135268
0.9862554669380188,135269
0.00985756516456604,135491
0.897415816783905,135492
0.9263405799865723,135502
0.9321423172950745,135503
0.5623692274093628,135504
0.9496518969535828,135515
0.9355321526527405,135516
0.9507402181625366,135517
0.021607356145977974,135518
0.939812958240509,135519
0.9861533045768738,135520
0.5504801273345947,135541
-0.7487099766731262,135542
0.7328290343284607,135597
-0.920272946357727,135598
0.4642409086227417,135599
0.9911531209945679,135600
0.9816311001777649,135601
0.9907689094543457,135634
0.9754027128219604,135639
0.9941955804824829,135640
0.9746810793876648,135709
0.9986032843589783,135710
0.9911746978759766,135711
0.8389285802841187,135712
0.8052110075950623,135713
0.9727991819381714,135714
0.6498728394508362,135715
0.9937160611152649,135716
-0.013579875230789185,135717
0.9737533330917358,135718
0.8768957257270813,135763
0.4034392535686493,135764
0.9851717948913574,135765
-0.9525718688964844,135766
0.6182342767715454,135767
0.9533836841583252,135768
0.931943416595459,135769
0.9255184531211853,135770
0.2350536286830902,135771
0.9911118149757385,135772
0.9645314812660217,135773
0.8583970665931702,135774
0.9085956811904907,135775
0.8945945501327515,135776
0.9393097162246704,135777
0.3723682463169098,135778
0.9605490565299988,135779
0.23278075456619263,135780
0.9683114886283875,135781
0.9946721196174622,135782
0.9620973467826843,135783
-0.22692438960075378,135784
0.9671567678451538,135785
-0.9117116332054138,135786
0.9909358620643616,135787
0.8938617706298828,135788
0.9919836521148682,135789
0.9578461050987244,135790
0.9834974408149719,135791
0.9199787378311157,135792
0.7938721179962158,135793
0.9352193474769592,135794
0.968187689781189,135795
0.971978485584259,135796
0.7878007888793945,135797
0.2069944143295288,135798
0.9303088188171387,135799
0.6222677230834961,135800
0.8805692195892334,135801
0.9435123205184937,135802
0.9869524836540222,135803
0.9828382730484009,135804
0.9283332228660583,135805
0.9853925704956055,135806
0.996864378452301,135807
0.9976797103881836,135808
0.8710174560546875,135809
0.960365891456604,135812
0.9816039800643921,135813
0.9853072166442871,135814
0.9104738235473633,135834
-0.06624749302864075,135835
0.6782217621803284,135836
0.9437127113342285,135837
0.6426774263381958,135838
0.14646974205970764,135839
-0.9438624382019043,135840
0.5898932218551636,135841
0.8843075037002563,135872
0.9656828045845032,135873
0.7220731973648071,135874
0.9850448966026306,135875
0.9214588403701782,135897
0.9946303963661194,135898
0.9211248755455017,136000
-0.06006284058094025,136001
0.9947364926338196,136002
0.9658145308494568,136003
0.9603385329246521,136004
0.639441728591919,136049
0.9693794250488281,136105
0.9998818635940552,136106
0.9805349707603455,136140
0.2291393280029297,136141
0.9579687118530273,136142
0.963392972946167,136148
0.9972679018974304,136149
0.311951220035553,136150
0.9783264994621277,136151
0.9876483678817749,136152
0.9414137601852417,136153
0.9606677889823914,136154
0.8990674614906311,136155
0.9266254305839539,136156
0.8359480500221252,136157
0.9899484515190125,136158
0.6467099189758301,136159
0.979353666305542,136160
0.7606068849563599,136161
0.9584103226661682,136162
0.9718497395515442,136163
0.9794006943702698,136164
0.9894777536392212,136165
0.9814116358757019,136166
0.9869828820228577,136167
0.9651668667793274,136168
0.9603744745254517,136169
0.919040858745575,136222
-0.57017982006073,136223
0.9822142124176025,136224
0.9094541072845459,136225
0.9292453527450562,136226
0.9782539010047913,136227
0.99857497215271,136228
0.6329152584075928,136229
0.265453577041626,136232
-0.9791858196258545,136233
0.9677619338035583,136236
0.80837082862854,136349
0.9922460317611694,136350
0.9932376742362976,136363
0.4271724224090576,136364
0.9751976728439331,136365
0.7289777994155884,136366
0.8005136251449585,136367
0.9999663829803467,136368
0.8342206478118896,136369
0.19216667115688324,136370
0.9865943193435669,136371
0.2545330822467804,136379
0.9326361417770386,136392
0.6113730669021606,136393
0.9881855845451355,136394
0.8654937148094177,136418
0.23502221703529358,136419
0.7467194199562073,136420
0.996367335319519,136478
0.9991118907928467,136479
0.5654327273368835,136521
0.7908284068107605,136522
0.9250012636184692,136562
0.7537236213684082,136563
0.9831525087356567,136564
0.24748700857162476,136565
0.667301595211029,136566
-0.031126022338867188,136567
0.9903610944747925,136585
0.6992644667625427,136586
0.9728031158447266,136587
-0.9059889316558838,136588
0.9056144952774048,136589
0.7628481388092041,136590
0.9646919965744019,136609
0.984313428401947,136610
0.9850242733955383,136611
0.2176792323589325,136612
0.895516037940979,136613
0.6632359623908997,136630
0.9339226484298706,136673
0.953952968120575,136674
0.9719381332397461,136675
0.9786442518234253,136676
0.9804282188415527,136677
0.7060607075691223,136678
0.9533880949020386,136679
0.8967120051383972,136680
0.9795445799827576,136742
0.9269570112228394,136743
0.6491390466690063,136744
0.9894486665725708,136755
0.6282370090484619,136756
0.9001645445823669,136757
0.9558243155479431,136837
-0.6876763701438904,136838
0.9904143810272217,136839
-0.9999151229858398,136840
0.9169104695320129,136841
0.9701007604598999,136946
0.9760176539421082,137012
0.9335941672325134,137013
0.9777763485908508,137038
0.9471898078918457,137039
0.9428333044052124,137057
0.6073406934738159,137058
0.9187604188919067,137082
0.899142861366272,137115
0.66927570104599,137116
0.9276599884033203,137197
0.47684574127197266,137198
0.9852693676948547,137199
0.9891501069068909,137200
0.9505005478858948,137265
0.9455848932266235,137297
0.9226731061935425,137333
0.869157075881958,137334
0.9951338171958923,137335
0.7741430997848511,137336
0.9902361035346985,137337
0.9861147403717041,137355
0.9975504875183105,137356
0.9327858090400696,137452
0.40701112151145935,137453
0.7864046692848206,137454
0.9368890523910522,137455
0.8953856825828552,137522
-0.8900532126426697,137523
0.9474361538887024,137550
0.9926814436912537,137551
0.9915370345115662,137571
0.8970992565155029,137572
0.9176747798919678,137573
0.9316787123680115,137574
0.9879274964332581,137602
-0.8900895118713379,137603
0.5621765851974487,137617
0.7712656259536743,137618
0.9311388731002808,137619
0.9393279552459717,137620
0.7599797248840332,137621
0.9501543641090393,137622
0.994320273399353,137651
0.9990720748901367,137652
0.5005788803100586,137653
0.8977999091148376,137690
0.9514191746711731,137691
0.9687516689300537,137697
-0.3211447298526764,137698
0.9781405329704285,137699
0.9694226384162903,137703
0.7334665060043335,137704
0.8507947325706482,137734
-0.15403366088867188,137735
0.9865984320640564,137760
-0.5288957357406616,137761
0.8654147982597351,137762
0.9995356202125549,137763
0.9811521768569946,137845
0.04883536696434021,137846
0.9243886470794678,137865
0.9997974038124084,137866
0.9457445740699768,137867
-0.5463980436325073,137868
0.828132688999176,137869
0.36646339297294617,137870
0.915007472038269,137871
0.9804341197013855,137872
0.8245366811752319,137889
0.24894729256629944,138022
-0.9973155856132507,138023
0.8299070596694946,138132
0.9990885257720947,138133
0.995004415512085,138134
0.9744629263877869,138135
0.9234573841094971,138136
0.9744903445243835,138137
0.9963553547859192,138138
-0.06902748346328735,138139
0.9864765405654907,138140
0.9892590045928955,138141
0.9180226922035217,138142
0.26423826813697815,138143
0.9796913862228394,138144
0.9906684160232544,138145
0.7030659914016724,138201
0.9400309324264526,138202
0.9413730502128601,138203
0.9919162392616272,138204
0.9769666194915771,138251
0.978337287902832,138252
0.9380354881286621,138253
0.9876053333282471,138254
0.9926673769950867,138255
0.7727563977241516,138331
0.9574834108352661,138332
0.9734047651290894,138333
0.9718592166900635,138386
-0.77132248878479,138387
0.9970388412475586,138388
0.9696033000946045,138389
0.9365193843841553,138493
-0.20146022737026215,138494
0.8105595111846924,138495
0.8830167055130005,138496
0.9689422845840454,138497
-0.193089097738266,138498
0.6082218885421753,138499
0.9982817769050598,138500
0.9949355721473694,138501
0.9802004098892212,138502
0.1208004355430603,138503
0.9048214554786682,138504
0.9697195291519165,138505
0.8862218260765076,138506
0.8310588598251343,138507
0.00999748706817627,138508
0.9199536442756653,138509
0.9440116286277771,138510
0.9777131676673889,138511
0.7371788024902344,138512
0.9932202696800232,138513
0.9859301447868347,138514
0.8507174849510193,138515
0.9864076375961304,138516
0.964325487613678,138517
0.9413307309150696,138518
0.9738731384277344,138519
0.9694466590881348,138544
0.9269510507583618,138545
0.9923838973045349,138552
0.38224226236343384,138553
0.9731048941612244,138557
0.45394808053970337,138558
0.3714032471179962,138559
-0.5482993721961975,138560
0.9338437914848328,138561
0.9440551400184631,138562
0.927851676940918,138595
0.24556037783622742,138596
0.9503512382507324,138597
0.9950762987136841,138598
0.9705767631530762,138599
0.9832956790924072,138600
0.9491756558418274,138601
0.9957749843597412,138640
0.46792107820510864,138641
0.7587879300117493,138672
0.9975399374961853,138673
0.9870926141738892,138682
0.8405123353004456,138683
0.8106279373168945,138684
0.5755146145820618,138685
0.05689112842082977,138686
0.8185949325561523,138687
-0.05929020047187805,138688
0.7297605276107788,138689
0.9831117987632751,138710
0.9791103601455688,138750
0.9721155762672424,138751
0.6132034659385681,138752
0.8213751912117004,138774
0.9988816380500793,138775
0.9923076033592224,138776
0.9640286564826965,138821
0.9962863326072693,138838
-0.698584794998169,138839
0.36614203453063965,138910
0.866971492767334,138911
0.7244929671287537,138912
0.979104220867157,138913
0.8292380571365356,138933
0.7076514363288879,138964
0.9501990079879761,138965
0.5019911527633667,138966
0.8340597152709961,138967
0.875452995300293,138968
0.8015527129173279,138969
0.5667165517807007,138970
0.9624702334403992,138971
0.9792701601982117,138972
0.7362237572669983,138973
0.9789409637451172,138974
0.9852296710014343,138975
0.28866884112358093,139016
0.9551340341567993,139017
0.9899956583976746,139028
-0.6210380792617798,139029
0.8801344037055969,139030
0.7518845796585083,139031
0.9614547491073608,139032
0.9986152052879333,139122
0.9873656630516052,139126
0.9880953431129456,139138
0.9981297850608826,139139
0.8129011392593384,139140
0.9912149310112,139141
0.9726990461349487,139142
0.555192768573761,139143
0.9564060568809509,139144
0.6534410715103149,139162
0.9442119002342224,139163
0.9667084813117981,139164
0.40463048219680786,139165
0.9702431559562683,139166
0.9887925982475281,139167
0.4411100149154663,139168
0.9897153973579407,139169
0.9827209115028381,139170
0.9978334307670593,139171
0.9195054769515991,139172
0.9961199164390564,139173
0.9221634268760681,139271
0.1640685498714447,139272
0.906777024269104,139310
0.3168235123157501,139311
0.985116183757782,139371
-0.3604954481124878,139372
0.9720106720924377,139373
0.8818061947822571,139374
0.17622274160385132,139409
-0.5952037572860718,139410
0.7824752330780029,139489
0.8169853091239929,139490
0.9832031726837158,139491
0.9397667646408081,139571
0.3011474013328552,139572
0.6416684985160828,139647
0.9761216044425964,139648
0.679467499256134,139649
-0.27240562438964844,139650
0.9595966935157776,139651
-0.9965806603431702,139652
0.8082101941108704,139653
-0.7733443379402161,139654
0.9219962954521179,139655
0.9005926251411438,139656
0.9779054522514343,139657
0.7449983954429626,139658
0.9936230778694153,139659
0.9807453155517578,139660
0.9739211797714233,139661
0.9581459760665894,139662
0.8368094563484192,139663
0.937505841255188,139664
0.774617075920105,139665
0.9872499108314514,139666
0.9880711436271667,139667
0.6092225909233093,139668
0.6957461833953857,139704
0.9943423271179199,139705
0.9567803740501404,139706
0.9800444841384888,139715
0.9208024144172668,139716
0.9882798194885254,139717
0.5303855538368225,139718
0.9928598403930664,139719
0.4072330594062805,139720
0.994335412979126,139721
0.9857253432273865,139722
0.9843536019325256,139723
0.1328524500131607,139724
0.9833956956863403,139725
0.9293878078460693,139726
0.17597627639770508,139727
0.959611713886261,139728
0.7560473680496216,139729
0.9907635450363159,139730
0.06792643666267395,139731
0.17258256673812866,139747
0.39669379591941833,139748
0.7957205176353455,139754
0.18016603589057922,139755
0.9853799343109131,139827
0.947355329990387,139837
0.5513274073600769,139838
0.990728497505188,139839
0.999801754951477,139840
0.8004615306854248,139841
0.8042580485343933,139842
0.7258049249649048,139843
0.9924279451370239,139844
0.9881854057312012,139845
0.9237784147262573,139846
0.9668005704879761,139847
0.9334284663200378,139848
0.9793288707733154,139849
0.6391518712043762,139850
0.9448632001876831,139851
0.9230605959892273,139904
0.9898654222488403,139905
0.7536610960960388,139906
0.9391331672668457,139907
0.9746352434158325,139908
0.9068454504013062,139909
0.9769466519355774,139910
0.24757173657417297,139911
0.5073937177658081,139912
0.8172315955162048,139913
0.9714875817298889,139914
0.597237229347229,139915
0.6461588740348816,139916
0.1433374285697937,139917
0.7990350127220154,139918
0.8915546536445618,139919
0.9893832802772522,139920
0.99904465675354,139921
0.9465759992599487,139922
0.9730575680732727,139923
0.8091828227043152,139924
0.8111985921859741,139925
0.9666261076927185,139926
0.8865083456039429,139927
0.9783554077148438,139928
0.9828723073005676,139929
0.9815358519554138,139930
0.8188744187355042,139931
0.9909098148345947,139932
0.972909152507782,139933
0.9974067807197571,139934
0.9313692450523376,139935
0.6912127137184143,139936
0.9408630728721619,139937
0.9988077878952026,140064
0.5451641082763672,140065
0.9643601179122925,140089
0.976365327835083,140135
0.9886448979377747,140144
0.9019517302513123,140145
0.9757928252220154,140146
0.9935582280158997,140147
0.9863610863685608,140240
0.8938865661621094,140241
0.8158997893333435,140242
0.48699045181274414,140243
0.7774547934532166,140244
0.9999622702598572,140245
0.787908136844635,140246
-0.762852132320404,140247
0.975999116897583,140248
0.9714295864105225,140249
0.9842990040779114,140250
0.442669540643692,140251
0.977816641330719,140252
0.9877526760101318,140253
0.9937404990196228,140254
0.618474543094635,140255
0.9947000741958618,140256
0.9552637934684753,140257
0.768345296382904,140258
0.9944891929626465,140259
0.49983835220336914,140260
0.9429905414581299,140261
0.4876004457473755,140262
0.7372936606407166,140279
0.9800228476524353,140280
0.7244247794151306,140308
0.19330283999443054,140309
-0.9460422992706299,140310
0.5742886066436768,140349
0.9911177754402161,140350
0.5673701763153076,140531
0.9281671643257141,140594
0.9988395571708679,140595
0.9696913361549377,140596
0.9971213340759277,140597
0.9859853982925415,140614
0.7425985336303711,140615
0.9384815692901611,140616
0.960802435874939,140617
0.7358921766281128,140618
0.890740156173706,140619
0.9261545538902283,140620
0.9515699148178101,140626
0.492428719997406,140627
0.9659671783447266,140636
0.9578367471694946,140637
0.8828737139701843,140673
0.3536856770515442,140674
0.9759130477905273,140675
0.9561970233917236,140676
0.8617975115776062,140677
0.9749311804771423,140678
0.9573071002960205,140679
0.9129117131233215,140680
0.8858274817466736,140684
0.9829642176628113,140687
0.9943743348121643,140688
0.9364046454429626,140716
-0.4483254551887512,140717
0.988100528717041,140724
0.9395461082458496,140725
0.944628894329071,140726
0.223069429397583,140745
0.9998914003372192,140746
0.3149919807910919,140775
-0.037944428622722626,140776
0.9659789800643921,140777
0.9861298203468323,140778
0.9799950122833252,140779
0.9998074173927307,140780
0.9814783334732056,140781
0.9874312281608582,140782
0.7456020712852478,140947
0.025352030992507935,140948
0.9532899856567383,140957
0.9854015111923218,140958
0.9214777946472168,140959
0.9257791042327881,140960
0.12321636080741882,140961
0.41684603691101074,140962
0.8629927635192871,140970
-0.43607577681541443,140971
-0.7225608229637146,140972
0.9992603659629822,140973
0.9338589906692505,140974
0.9337164759635925,140975
0.6145529747009277,140976
-0.2951492667198181,140977
0.9915105700492859,140978
0.9948685169219971,140979
0.9668945074081421,140980
-0.06213599443435669,140981
0.9673279523849487,140982
0.9751557111740112,140983
0.9893985390663147,140984
0.8825185298919678,140985
0.8897799253463745,140986
0.8740207552909851,140987
0.9678919315338135,140988
0.9639747738838196,140989
0.9545677900314331,140990
0.9532419443130493,140991
0.7693321704864502,140992
0.4868476688861847,140993
0.9617018699645996,140994
0.9486895799636841,140995
0.9881690740585327,140996
0.9606015682220459,140997
0.9819442629814148,140998
0.9833710193634033,140999
0.936294674873352,141007
0.9995235800743103,141008
0.9854942560195923,141009
0.3826310634613037,141010
0.9811480641365051,141011
-0.8445436954498291,141012
0.9436222314834595,141013
0.9895583987236023,141014
0.9672592878341675,141015
0.7943882942199707,141016
0.9795955419540405,141055
0.49529746174812317,141056
0.9926579594612122,141057
0.6293271780014038,141058
0.8902190327644348,141060
0.9978001117706299,141061
0.8879165649414062,141062
0.9281737804412842,141063
0.9906107187271118,141064
-0.8185062408447266,141065
0.9355063438415527,141066
0.47837892174720764,141067
0.9523348808288574,141068
0.9894554018974304,141069
0.9610117077827454,141070
0.9862658381462097,141071
0.9397361874580383,141072
0.8221290707588196,141073
0.9861396551132202,141074
-0.42594414949417114,141075
0.1643732190132141,141076
0.11220575124025345,141077
0.9966845512390137,141078
0.33833280205726624,141079
0.9670829772949219,141080
0.7909082174301147,141081
0.9865938425064087,141082
0.8734378218650818,141083
0.9070160984992981,141084
0.9786783456802368,141085
0.7483969926834106,141086
0.8820106387138367,141087
0.9723583459854126,141088
0.5981354713439941,141089
0.7795776724815369,141090
-0.171539306640625,141091
0.978876531124115,141092
0.8889647722244263,141093
0.6833257675170898,141094
0.9601030945777893,141095
0.9675606489181519,141096
0.35996657609939575,141097
0.11536487936973572,141098
0.9851293563842773,141178
0.9921749830245972,141208
0.9920760989189148,141216
0.9264646172523499,141217
0.9486034512519836,141218
0.967623233795166,141219
0.9255791902542114,141289
-0.41315561532974243,141290
0.9874123334884644,141307
-0.7843180298805237,141308
0.9781200289726257,141382
0.52074134349823,141383
0.8830432891845703,141384
0.9963552951812744,141392
0.9356275200843811,141393
0.9122183918952942,141394
0.9873130321502686,141395
0.9722514152526855,141438
0.8824759721755981,141465
-0.426676869392395,141466
0.9699627161026001,141467
0.9513141512870789,141468
0.9912105798721313,141469
0.9771730303764343,141470
0.9527421593666077,141471
0.9994835257530212,141472
0.973321795463562,141473
0.8651334047317505,141474
0.9781321287155151,141475
0.6164897680282593,141476
0.9216123819351196,141477
0.8876891732215881,141478
0.9718339443206787,141479
0.9712212681770325,141480
0.6575416326522827,141481
0.9703366756439209,141493
0.6592535972595215,141494
0.9918100833892822,141541
0.7571029663085938,141542
0.9834446310997009,141639
0.8425000309944153,141640
0.965922474861145,141641
0.989032506942749,141645
0.9330752491950989,141646
0.990322470664978,141647
0.9382725358009338,141668
-0.9992277026176453,141669
0.8376298546791077,141680
0.9946736097335815,141681
0.9361295104026794,141682
0.9407647252082825,141683
0.4477672576904297,141684
0.9957019090652466,141685
0.8697583675384521,141686
0.83263099193573,141687
0.5820682048797607,141688
0.8567838668823242,141689
0.988145112991333,141777
-0.5886510610580444,141778
0.9400286674499512,141779
0.2953386604785919,141780
0.9698963761329651,141781
0.9860435724258423,141782
0.8862282633781433,141783
0.9849483966827393,141784
0.9793272018432617,141785
0.79924476146698,141786
0.4046386480331421,141787
0.11788487434387207,141788
0.926449179649353,141789
0.6509965062141418,141790
0.874555230140686,141793
0.9965047836303711,141794
0.9966186881065369,141795
0.8168479204177856,141796
0.93199223279953,141797
0.9824989438056946,141798
0.8701815009117126,141799
0.9787957668304443,141800
0.9327459931373596,141801
0.8018382787704468,141812
0.9777368903160095,141826
-0.66562819480896,141827
0.8222289085388184,141867
0.15394943952560425,141868
0.960644006729126,141869
0.912504255771637,141870
0.9896659851074219,141871
0.9923675060272217,141925
0.5045816898345947,141926
0.6927167177200317,142010
0.9996564984321594,142011
0.9617176651954651,142021
0.48820507526397705,142025
0.9665634036064148,142026
0.9773898124694824,142027
-0.3028040826320648,142028
0.7984278798103333,142063
0.506070613861084,142064
0.9889716506004333,142065
0.951599657535553,142087
0.9905048608779907,142088
0.9925517439842224,142089
0.9667789936065674,142096
0.722962498664856,142097
0.9754355549812317,142098
0.5074106454849243,142125
0.9900995492935181,142167
0.7880306243896484,142168
0.93831467628479,142169
-0.02639898657798767,142170
0.9592509865760803,142171
0.9017522931098938,142172
0.6902897357940674,142173
0.8980219960212708,142179
0.8750745058059692,142180
0.974593997001648,142181
0.2602519989013672,142182
0.7983124256134033,142183
0.769483208656311,142246
0.8843889832496643,142247
0.9680966138839722,142248
0.8040354251861572,142249
0.8935102820396423,142250
0.9278316497802734,142251
0.9359742403030396,142252
0.7003356218338013,142253
0.8785837292671204,142254
0.9783031940460205,142269
0.502547562122345,142270
0.7427704930305481,142271
0.970586895942688,142272
0.9629140496253967,142273
0.889665961265564,142274
0.9966949224472046,142275
0.6130072474479675,142276
0.9466455578804016,142277
0.39399248361587524,142278
0.7398399710655212,142292
0.9083656668663025,142293
0.9483811259269714,142294
0.539375901222229,142295
0.9125686287879944,142296
0.9738740921020508,142297
0.767451286315918,142298
0.5299859642982483,142299
0.87983638048172,142300
-0.34717655181884766,142301
-0.04409664869308472,142302
0.8683483004570007,142303
0.9628943204879761,142304
0.9840063452720642,142305
0.9917676448822021,142306
0.9677096605300903,142307
0.9777286052703857,142393
0.999823272228241,142394
0.9408566951751709,142395
0.9998986721038818,142396
0.8068166971206665,142397
0.9062610268592834,142413
0.36539384722709656,142414
0.924583911895752,142415
0.96290123462677,142427
0.9452688694000244,142432
0.9922834038734436,142433
0.9946379065513611,142434
