Lung Opacity,Id
0.9678637385368347,115254
0.8391943573951721,115255
0.9514139294624329,115256
0.9449422955513,115257
0.9327865242958069,115258
0.4136258363723755,115259
0.8812992572784424,115260
0.8942041993141174,115261
0.9978468418121338,115262
0.851955235004425,115263
0.944538950920105,115264
0.9679007530212402,115265
0.9313434958457947,115266
0.9634805917739868,115267
0.9540128707885742,115268
0.8652306199073792,115282
0.8303398489952087,115283
0.9389119148254395,115312
0.8429997563362122,115352
0.6804196834564209,115353
0.8175457119941711,115396
0.8951451778411865,115486
0.9900724291801453,115487
0.5208393335342407,115524
0.683106541633606,115558
0.1165303885936737,115559
0.829127311706543,115560
0.7755515575408936,115661
0.5171449184417725,115726
0.9535025954246521,115811
0.8498885631561279,115812
0.8127070069313049,115820
0.6620383858680725,115821
0.9327598214149475,115822
0.828460156917572,115875
0.3589109182357788,115876
0.5833702087402344,115901
0.8858205676078796,115902
0.9625675082206726,115903
0.9539352059364319,115904
0.5636941194534302,115905
0.8841570019721985,115932
0.9690150618553162,115933
0.9562070369720459,115938
0.660801112651825,115939
0.808194100856781,115975
0.7959649562835693,115976
0.9188130497932434,116015
0.5797742605209351,116016
0.3956936001777649,116017
0.9539803862571716,116076
0.6544949412345886,116077
0.9493296146392822,116078
0.8822342753410339,116079
0.8848781585693359,116080
0.9560765624046326,116157
0.31924280524253845,116218
0.42535752058029175,116219
0.7571512460708618,116220
0.9451044201850891,116221
0.7151238322257996,116222
0.8930792212486267,116249
0.629922091960907,116278
0.7656687498092651,116279
0.9405540227890015,116280
0.9811870455741882,116281
0.8517699837684631,116282
0.6181996464729309,116283
0.9465236067771912,116284
0.9353626370429993,116302
0.7251105904579163,116303
0.9357994794845581,116367
0.7669107913970947,116368
0.8154594898223877,116474
0.9291964769363403,116486
0.39816364645957947,116502
0.7039283514022827,116503
0.48994117975234985,116504
0.7020072937011719,116513
0.7234660387039185,116514
0.9064165949821472,116515
0.44888317584991455,116516
0.9582468271255493,116532
0.9877332448959351,116533
0.23181375861167908,116534
0.4996368885040283,116535
0.9549642205238342,116536
0.8894079923629761,116537
0.6081065535545349,116538
0.6400926113128662,116539
0.914972186088562,116540
0.9154835939407349,116541
0.9166809916496277,116542
0.9408419728279114,116543
0.9251233339309692,116544
0.7076622843742371,116545
0.3366175591945648,116546
0.8968572020530701,116560
0.753271222114563,116561
0.9506978392601013,116562
0.6950517296791077,116563
0.9422223567962646,116564
0.925390899181366,116565
0.9464705586433411,116566
0.8939894437789917,116567
0.8630607724189758,116568
0.9614027142524719,116595
0.2562779486179352,116607
0.5537893176078796,116608
0.9059608578681946,116609
0.9057886004447937,116610
0.8363053202629089,116706
0.5798175930976868,116707
0.81503826379776,116708
0.9351351857185364,116709
0.504982054233551,116710
0.2500324249267578,116711
0.8225159645080566,116712
0.9578598141670227,116713
0.8491172194480896,116714
0.8246825337409973,116715
0.9788705706596375,116716
0.40968143939971924,116717
0.8955918550491333,116718
0.8486877083778381,116719
0.972530722618103,116720
0.8079951405525208,116727
0.7430986166000366,116728
0.959166944026947,116729
0.9619297981262207,116730
0.9727457761764526,116731
0.4036339819431305,116732
0.22901487350463867,116875
0.9724766612052917,116876
0.9490836262702942,116877
0.9584423303604126,116880
0.95493483543396,116881
0.9557721614837646,116882
0.9702887535095215,116883
0.9500126838684082,116884
0.7240890860557556,116885
0.9378407001495361,116886
0.9583092331886292,116887
0.9514397382736206,116888
0.061503052711486816,116906
0.7076663970947266,116907
0.9531626105308533,116908
0.7372834086418152,116909
0.3827991485595703,116910
0.9494523406028748,116914
0.726711094379425,116915
0.9474813342094421,116961
0.7638598084449768,116962
0.9028418064117432,116963
0.9211831092834473,116964
0.904094934463501,116973
0.6005566120147705,116974
0.9725400805473328,116975
0.42459291219711304,116976
0.7131164073944092,116977
0.935617983341217,116978
0.4115157425403595,116979
0.9355151653289795,116980
0.7826744318008423,116981
0.5151709318161011,116982
0.44185787439346313,116983
0.7771190404891968,116984
0.8380658626556396,116985
0.9609004259109497,116986
0.7121455073356628,116987
0.9445139765739441,116988
0.7244249582290649,116989
0.9359762072563171,116990
0.8543311953544617,116991
0.8659945726394653,116992
0.9584034085273743,116993
0.580842137336731,116994
0.9078586101531982,116995
0.9267210960388184,116996
0.8316278457641602,116997
0.9230045676231384,116998
0.9481523036956787,116999
0.7869709134101868,117000
0.40218108892440796,117001
0.9477006793022156,117002
0.26701003313064575,117003
0.7038191556930542,117004
0.9413726925849915,117005
0.5249278545379639,117006
0.19185081124305725,117007
0.8472287058830261,117008
0.8789165019989014,117009
0.816726565361023,117010
0.9562660455703735,117011
0.7129530906677246,117012
0.9445860981941223,117013
0.7385297417640686,117014
0.8921533823013306,117015
0.9999140501022339,117016
0.44011104106903076,117017
0.6748992204666138,117018
0.9434321522712708,117019
0.7575084567070007,117020
0.35893237590789795,117021
0.27432918548583984,117022
0.6907407641410828,117023
0.9650747776031494,117024
0.9260990023612976,117025
0.6395779252052307,117086
0.9678954482078552,117087
0.9540768265724182,117108
0.31213247776031494,117268
0.6591227650642395,117269
0.9201431274414062,117274
0.9039876461029053,117313
0.940227210521698,117346
0.8935567140579224,117347
0.731505274772644,117420
0.7400532364845276,117421
0.8761545419692993,117424
0.8112789988517761,117433
0.9994668960571289,117434
0.9496727585792542,117483
0.05124405026435852,117487
0.5549265146255493,117488
0.9398455619812012,117489
0.6053594350814819,117490
0.8582524061203003,117491
0.7392998337745667,117492
0.7517746090888977,117493
0.8357701301574707,117494
0.34356746077537537,117495
0.7432538866996765,117496
0.9528948068618774,117497
0.3815354108810425,117498
0.8356976509094238,117499
0.7751936316490173,117500
0.8591894507408142,117501
0.23849928379058838,117502
0.8219023942947388,117503
0.9501298069953918,117504
0.9378126263618469,117505
0.8845692873001099,117517
0.6643921136856079,117518
-0.010998636484146118,117519
0.9533321857452393,117520
0.7558345198631287,117521
0.9690073132514954,117522
0.9779714345932007,117523
0.9379351139068604,117524
0.5729721784591675,117525
0.8687260746955872,117526
-0.007194966077804565,117527
0.8770372271537781,117528
0.8729069232940674,117569
0.9242885112762451,117570
0.9614017009735107,117571
0.9376726150512695,117612
0.9464712142944336,117613
0.5949958562850952,117618
0.9122219681739807,117619
0.7424636483192444,117620
0.45132976770401,117621
0.9124224781990051,117622
0.7065948247909546,117623
0.8900927901268005,117624
0.9219235777854919,117625
0.7892275452613831,117626
0.4541226327419281,117627
0.8298658132553101,117628
0.8334394693374634,117660
0.9049849510192871,117664
0.7516875267028809,117665
0.9134014248847961,117666
0.9217320680618286,117667
0.9528630375862122,117668
0.47725892066955566,117669
0.7586596012115479,117670
0.9641588926315308,117671
0.7867695689201355,117672
0.9175847768783569,117673
0.7305965423583984,117674
0.7754031419754028,117675
0.926548957824707,117676
0.862525463104248,117677
0.7046560049057007,117678
0.9298275113105774,117679
0.49133408069610596,117680
0.9424790143966675,117681
0.9653735756874084,117682
0.5958558320999146,117683
0.8934133052825928,117684
0.7135066390037537,117685
0.9505468606948853,117686
0.7495838403701782,117687
0.49434709548950195,117688
0.8971195816993713,117689
0.8016225695610046,117690
0.7488678693771362,117691
0.9496102929115295,117692
0.8118044137954712,117757
0.6396157741546631,117758
0.6817116141319275,117762
0.9444276690483093,117763
0.5429561138153076,117764
0.8428182601928711,117765
0.9264562129974365,117766
0.958417534828186,117767
0.7944698929786682,117834
0.896388053894043,117837
0.9209436774253845,117838
0.8808783292770386,117860
0.7236896753311157,117861
0.8495209813117981,117862
0.6296781897544861,117863
0.9560592174530029,117864
0.96282559633255,117865
0.6936854124069214,117866
0.586357593536377,118023
0.9692335724830627,118024
0.9574464559555054,118025
0.5524221062660217,118026
0.6360064744949341,118027
0.9621571898460388,118028
0.3191322088241577,118029
0.9530221819877625,118030
0.1793067455291748,118031
0.7810671329498291,118032
0.9011877179145813,118033
0.6320720911026001,118034
0.7986562252044678,118035
0.7945167422294617,118058
0.888114869594574,118059
0.9403277635574341,118062
0.7634657621383667,118063
0.6796655058860779,118136
0.8415690064430237,118137
0.6985778212547302,118138
0.9413713216781616,118139
0.9504916071891785,118206
0.9628945589065552,118207
0.9509692192077637,118208
0.7527047991752625,118216
0.7373929619789124,118217
0.9483795762062073,118218
0.9590610861778259,118219
0.3403295874595642,118220
0.5737765431404114,118221
0.5906368494033813,118228
0.9385061860084534,118229
0.4476999044418335,118230
0.9373136758804321,118232
0.7419437766075134,118233
0.9507811665534973,118234
0.9106878638267517,118235
0.7492458820343018,118236
0.9299541711807251,118237
0.8628016710281372,118238
0.9554349780082703,118243
0.044233113527297974,118244
0.9390727281570435,118255
0.5764768123626709,118256
0.8766981363296509,118271
0.918852686882019,118325
0.8758774399757385,118379
0.08311182260513306,118380
0.8479596972465515,118466
0.9486323595046997,118467
0.9079450964927673,118468
0.8966233730316162,118469
0.31096404790878296,118482
0.7990478873252869,118483
0.8477939367294312,118484
0.9649487733840942,118485
0.860905110836029,118486
0.9581491947174072,118487
0.9426648020744324,118488
0.8959658145904541,118489
0.7548167705535889,118490
0.8793859481811523,118491
0.14690929651260376,118509
0.6588156819343567,118510
0.9433729648590088,118511
0.7674250602722168,118512
0.9531332850456238,118513
0.8573561906814575,118514
0.5960441827774048,118540
0.9060643911361694,118541
0.19323372840881348,118542
0.8640152215957642,118556
0.7270238995552063,118557
0.6218902468681335,118558
0.4831317067146301,118559
0.6442050337791443,118560
0.6296238899230957,118561
0.9341198801994324,118562
0.6669663786888123,118563
0.9247354865074158,118564
0.46674787998199463,118565
0.5181046724319458,118566
0.7485086917877197,118567
0.6298141479492188,118568
0.15905916690826416,118569
0.9913755059242249,118570
0.9644138813018799,118571
0.9638983607292175,118572
0.34872978925704956,118573
-0.0062157511711120605,118574
0.69841468334198,118575
0.36488887667655945,118576
0.9453555345535278,118577
0.8418911099433899,118578
0.7677745223045349,118579
0.7835730910301208,118580
0.8821439146995544,118581
0.8195601105690002,118582
0.8906495571136475,118583
0.958518922328949,118584
0.8785651326179504,118585
0.7342157959938049,118586
0.9469622373580933,118587
0.9611675143241882,118588
0.8326515555381775,118589
0.6267387866973877,118590
0.8531891703605652,118591
0.8120698928833008,118592
0.9500515460968018,118593
0.9064694046974182,118594
0.9169884920120239,118595
0.9006315469741821,118596
0.9125778675079346,118597
0.8888515830039978,118598
0.8941831588745117,118599
0.9532179236412048,118600
0.975797176361084,118601
0.9621881246566772,118602
0.8217679262161255,118603
0.5481583476066589,118604
0.7893884778022766,118605
0.9312348365783691,118606
0.8382127285003662,118607
0.9570088386535645,118608
0.9639972448348999,118609
0.9267805218696594,118610
0.86118483543396,118611
0.8464987874031067,118612
0.8820623755455017,118613
0.9461464285850525,118668
0.7424240708351135,118669
0.5585551261901855,118670
0.9151433706283569,118671
0.9195948243141174,118672
0.6706209778785706,118673
0.849267840385437,118674
0.2990504205226898,118699
0.675345778465271,118700
0.6948673725128174,118709
0.8922378420829773,118752
0.7431372404098511,118753
0.9223535656929016,118754
0.5927457809448242,118859
0.7702082395553589,118860
0.6370705366134644,118861
0.501671552658081,118862
0.8695662617683411,118863
0.944403886795044,118864
0.9482197761535645,118865
0.9630548357963562,118866
0.9141180515289307,118867
0.8876826763153076,118868
0.9224817752838135,118869
0.9373083114624023,118870
0.8786564469337463,118884
0.3806000053882599,118885
0.3736201226711273,118899
-0.07722118496894836,118900
0.8654918074607849,118901
0.4152415096759796,118902
0.40816038846969604,118947
0.2141379714012146,118948
0.5061721801757812,118949
0.522223949432373,118950
0.8353214859962463,118951
0.8272955417633057,118952
0.555100679397583,118953
0.946785032749176,118999
0.9132728576660156,119028
0.6943309307098389,119029
0.30903708934783936,119065
0.293319433927536,119066
0.8384042978286743,119175
0.25438565015792847,119176
0.7187246084213257,119177
0.4452260136604309,119178
0.9229296445846558,119226
0.36206546425819397,119250
0.880391001701355,119251
0.8388354778289795,119252
0.9517940282821655,119253
0.9471250176429749,119254
0.803217351436615,119266
0.6655852794647217,119309
0.5451954007148743,119310
0.8940039277076721,119360
0.7298961877822876,119361
0.9035325050354004,119481
0.5383335947990417,119482
0.9353688955307007,119490
0.8759787082672119,119491
0.22734147310256958,119576
0.7260832786560059,119577
0.7338173985481262,119578
0.6454049348831177,119579
0.3768048584461212,119596
0.9394224286079407,119597
0.8724263310432434,119598
0.795525074005127,119599
0.6301873922348022,119600
0.8875147104263306,119601
0.5407475233078003,119602
0.8258705139160156,119603
0.5467297434806824,119604
0.8434078693389893,119605
0.8568682074546814,119606
0.48802450299263,119607
0.7889499068260193,119608
0.9248185157775879,119609
0.5456337928771973,119610
0.9363825917243958,119611
0.921539843082428,119612
0.6197190284729004,119613
0.93326735496521,119614
0.8859567046165466,119615
0.535154402256012,119616
0.6280934810638428,119617
0.5892971754074097,119618
0.9107427597045898,119619
0.9509434103965759,119620
0.9103280305862427,119621
0.9273006916046143,119622
0.8260862827301025,119623
0.9132121801376343,119624
0.23068389296531677,119625
0.6226009726524353,119626
0.7561480402946472,119627
0.4496397376060486,119628
0.755570113658905,119629
0.6661853194236755,119630
0.7867120504379272,119631
0.7818810343742371,119632
0.8940544724464417,119633
0.7382568120956421,119634
0.8852691650390625,119635
0.6916438341140747,119636
0.5473693609237671,119637
0.917431652545929,119638
0.9456717371940613,119639
0.893274188041687,119704
0.9603275656700134,119705
0.7333529591560364,119706
0.9428582191467285,119712
0.9252443909645081,119758
0.6320087313652039,119759
0.9482566118240356,119776
0.9569377899169922,119777
0.8817171454429626,119778
0.9395420551300049,119779
0.8636949062347412,119792
0.40042704343795776,119803
0.9768150448799133,119804
0.9141502976417542,119805
0.4027390778064728,119806
0.8510274887084961,119807
0.8166300654411316,119808
0.6822665929794312,119809
0.7953417897224426,119810
0.8868453502655029,119811
0.4510289430618286,119812
0.9353950619697571,119813
0.8990722298622131,119814
0.20700272917747498,119815
0.9469251036643982,119816
0.9694433212280273,119874
0.9855669140815735,119875
0.8890669345855713,119926
0.6702985167503357,119927
0.866182267665863,119928
0.24999377131462097,119929
0.8717537522315979,120094
0.3032713532447815,120163
0.9277094006538391,120164
0.13407936692237854,120165
0.9019753932952881,120166
0.9277787804603577,120167
0.7318187952041626,120168
0.9643996357917786,120169
0.894845187664032,120170
0.6887125968933105,120171
0.9092269539833069,120222
0.9003832936286926,120223
0.8445220589637756,120224
0.6077715158462524,120225
0.7956886887550354,120226
0.9457732439041138,120227
0.9210862517356873,120228
0.9501566886901855,120284
0.33012014627456665,120285
0.9414729475975037,120286
0.9085404872894287,120287
0.5437546372413635,120288
0.9126313924789429,120289
0.9290708899497986,120290
0.9455588459968567,120291
0.9323192238807678,120292
0.9584628939628601,120293
0.9095950722694397,120294
0.972882866859436,120295
0.9042397737503052,120314
0.7127220034599304,120315
0.7820592522621155,120316
0.9263519644737244,120341
0.6881036758422852,120417
0.5118961334228516,120418
0.8501964211463928,120419
0.8957457542419434,120420
0.9390373229980469,120421
0.46421492099761963,120461
0.9859073758125305,120462
0.2644658088684082,120463
0.9982414841651917,120464
0.7664753794670105,120474
0.9351506233215332,120475
0.49850744009017944,120476
0.6850523948669434,120477
0.9491106867790222,120478
0.5715216994285583,120479
0.9499922394752502,120480
0.6259299516677856,120481
0.5427828431129456,120482
0.9076388478279114,120483
0.9649587869644165,120484
0.9515016078948975,120485
0.87708979845047,120486
0.7377702593803406,120534
0.9290705323219299,120535
0.8181900978088379,120536
0.4651936888694763,120537
0.8050298690795898,120546
0.8915291428565979,120581
0.18165689706802368,120582
0.5073491334915161,120744
0.9819308519363403,120745
0.9465146064758301,120746
0.33248794078826904,120747
0.9706271290779114,120748
0.875626802444458,120771
0.35476574301719666,120772
0.8775273561477661,120789
0.3687448501586914,120790
0.7511308193206787,120791
0.8433491587638855,120792
0.4531083106994629,120989
0.9141644239425659,120991
0.16314810514450073,120992
0.8152866959571838,120993
0.584311842918396,120994
0.8328571319580078,120995
0.4520944356918335,121050
0.8096781969070435,121051
0.8660121560096741,121054
0.9249399900436401,121055
0.9265960454940796,121068
0.7269631624221802,121123
0.8824137449264526,121131
0.4749504029750824,121132
0.27931031584739685,121133
0.8726390600204468,121134
0.9297767281532288,121138
0.6550629734992981,121178
0.8637166619300842,121179
0.6192430257797241,121180
0.8721524477005005,121227
0.6964179277420044,121228
0.8201436400413513,121229
0.9562838673591614,121230
0.031332314014434814,121231
0.5320228934288025,121305
0.41929060220718384,121306
0.9472301602363586,121344
0.9922590851783752,121345
0.9297929406166077,121346
0.7950176000595093,121347
0.93202143907547,121365
0.7390725612640381,121366
0.4904991388320923,121563
0.3661176860332489,121564
0.86463862657547,121583
0.4107323884963989,121584
0.3056798577308655,121585
0.9627152681350708,121586
0.9781114459037781,121587
0.9092432260513306,121602
0.5656362175941467,121603
0.9424739480018616,121604
0.8723485469818115,121605
0.2753952443599701,121606
0.6581920385360718,121607
0.958748459815979,121611
0.9958463311195374,121612
0.8653168082237244,121613
0.9608884453773499,121623
0.9434645771980286,121628
0.6779084205627441,121674
0.7052622437477112,121675
0.9467054605484009,121676
0.9594165682792664,121677
0.6207885146141052,121678
0.6517858505249023,121679
0.8603982925415039,121680
0.917076826095581,121681
0.7416225075721741,121682
0.1217384934425354,121683
0.5320000648498535,121684
0.9400650858879089,121685
0.950191855430603,121692
0.7927650213241577,121693
0.6687448024749756,121694
0.17685896158218384,121695
0.93635493516922,121696
0.9474756717681885,121697
0.9262577891349792,121698
0.5389232635498047,121699
0.8824068307876587,121700
0.9474790096282959,121806
0.9134349822998047,121873
0.6567947268486023,121874
0.2717004120349884,121875
0.9548953771591187,121876
0.9401279091835022,121877
0.892528235912323,121878
0.31352269649505615,121879
0.9497750401496887,121880
0.5406216382980347,121881
0.8554263710975647,121882
0.8000701665878296,121883
0.8890045881271362,121884
0.92113196849823,121885
0.8487924337387085,121886
0.8673617839813232,121887
0.928022027015686,121957
0.9338770508766174,121958
0.9661285281181335,121961
0.5344902873039246,121962
0.9460360407829285,122045
0.9426128268241882,122102
0.7513798475265503,122103
0.5636862516403198,122104
0.9212860465049744,122107
0.5619296431541443,122108
0.89774090051651,122109
0.8755509257316589,122139
0.945464015007019,122140
0.7456076741218567,122141
0.9085760712623596,122142
0.6538399457931519,122143
0.4584892690181732,122144
0.9616631269454956,122145
0.9331650733947754,122146
0.9246564507484436,122164
0.7589877247810364,122165
0.9677981734275818,122166
0.9323228597640991,122181
0.9288204312324524,122187
0.7801345586776733,122188
0.9124089479446411,122200
0.9066243171691895,122221
0.8023431301116943,122260
0.6916099190711975,122261
0.7865968346595764,122262
0.9582594633102417,122263
0.9241139888763428,122264
0.9226122498512268,122265
0.9531574249267578,122266
0.851338803768158,122267
0.7969291806221008,122318
0.7727748155593872,122319
0.9735430479049683,122320
0.6702820658683777,122410
0.3104795813560486,122411
0.9190448522567749,122412
0.956150472164154,122413
0.9494879245758057,122414
0.9119102954864502,122415
0.7268942594528198,122416
0.5634201169013977,122417
0.7762200832366943,122418
0.6902243494987488,122419
0.6406466364860535,122420
0.8298062682151794,122421
0.8644946813583374,122422
0.9270350933074951,122423
0.499875545501709,122424
0.9425768256187439,122445
0.7311078906059265,122453
0.9394165277481079,122513
0.2333962619304657,122514
0.9028276205062866,122515
0.8906415104866028,122516
0.9246446490287781,122517
0.4316505789756775,122518
0.9033493995666504,122519
0.4986499547958374,122520
0.5629962682723999,122521
0.4528215527534485,122522
0.7693003416061401,122523
0.9535860419273376,122536
0.9048426747322083,122537
0.8540104031562805,122538
0.9698874354362488,122539
0.8583893179893494,122540
0.9387840628623962,122541
0.5768366456031799,122542
0.9489701390266418,122543
0.39277684688568115,122544
0.9415919184684753,122545
0.9147374033927917,122546
0.7942195534706116,122547
0.661365270614624,122548
0.32994145154953003,122549
0.948279619216919,122550
0.6773547530174255,122551
0.787732720375061,122552
0.7503693699836731,122553
0.9350116848945618,122554
0.46519672870635986,122555
0.8957247734069824,122556
0.9500338435173035,122557
0.7814959287643433,122558
0.7545863389968872,122559
0.8795045018196106,122560
0.5050000548362732,122561
0.18409717082977295,122563
0.819191575050354,122564
0.6405110955238342,122569
0.7922160625457764,122570
0.937704861164093,122571
0.4563077688217163,122572
0.7673075795173645,122573
0.8490007519721985,122574
0.30085068941116333,122575
0.9388262629508972,122576
0.9539856910705566,122577
0.32588452100753784,122578
0.8228916525840759,122579
0.5234406590461731,122580
0.9241190552711487,122653
0.8484830856323242,122673
0.9627935886383057,122704
0.3784025311470032,122705
0.9324864149093628,122706
0.8994634747505188,122717
0.8583647608757019,122718
0.8096455335617065,122719
0.7976796627044678,122720
0.9470223784446716,122721
0.9360191226005554,122722
0.9552767872810364,122725
0.6382429599761963,122726
0.9399880170822144,122744
0.9474114179611206,122830
0.9112284183502197,122899
0.7587380409240723,122900
0.7431292533874512,122963
0.8602633476257324,122964
0.8749792575836182,122997
0.4924902021884918,122998
0.3745320439338684,123054
0.41018223762512207,123055
0.98800128698349,123056
0.4232116937637329,123057
0.6326298713684082,123058
0.9122442603111267,123059
0.9462382197380066,123122
0.3423703610897064,123123
0.7619062662124634,123154
0.6566648483276367,123155
0.4893673062324524,123262
0.5688573122024536,123263
0.9234561324119568,123296
0.629586398601532,123303
0.9631060361862183,123335
0.8858641386032104,123379
0.8834744095802307,123380
0.6066223382949829,123383
0.6458094716072083,123384
0.5190558433532715,123385
0.54188072681427,123386
0.924957275390625,123387
0.9532673358917236,123388
0.6997707486152649,123389
0.9011966586112976,123390
0.7302576303482056,123391
0.840076744556427,123392
0.950905978679657,123430
0.33827275037765503,123431
0.8018918037414551,123440
0.894423246383667,123441
0.49151360988616943,123442
0.963883101940155,123443
0.5501998066902161,123444
0.9077602028846741,123445
0.9370201826095581,123446
0.18071946501731873,123447
0.22731560468673706,123448
0.9505537748336792,123449
0.43500709533691406,123450
0.8295454978942871,123451
0.8656598329544067,123452
0.9507139921188354,123453
0.9096164703369141,123454
0.8566945195198059,123455
0.5318723917007446,123456
0.9465698003768921,123457
0.910968005657196,123458
0.2882969081401825,123459
0.9177456498146057,123460
0.8913643956184387,123553
0.6447046399116516,123554
0.4455685615539551,123555
0.7268231511116028,123556
0.8957574963569641,123557
0.9539711475372314,123558
0.027733296155929565,123559
0.9474704265594482,123560
0.817931592464447,123561
0.809372067451477,123562
0.47314023971557617,123568
0.586875319480896,123569
0.959991991519928,123570
0.8590110540390015,123571
0.7600427865982056,123572
0.5354256629943848,123637
0.8554719090461731,123638
0.9509320855140686,123639
0.31926077604293823,123640
0.9541411399841309,123641
0.31844255328178406,123642
0.8232806324958801,123643
0.9443464875221252,123644
0.5251975655555725,123645
0.7178211808204651,123646
0.9522791504859924,123647
0.8203814625740051,123648
0.8424921035766602,123649
0.5504980087280273,123650
0.8948364853858948,123651
0.5157381892204285,123652
0.9454323053359985,123653
0.5356038808822632,123654
0.9339116811752319,123655
0.6541138887405396,123656
0.4478205442428589,123657
0.9440678954124451,123658
0.9217769503593445,123659
0.8385451436042786,123660
0.9221329689025879,123661
0.7125343680381775,123662
0.9357967972755432,123756
0.8988493084907532,123810
0.9490785598754883,123821
0.7851554155349731,123822
0.8267116546630859,123827
0.9603261947631836,123828
0.70881187915802,123829
0.906631588935852,123830
0.5089091658592224,123831
0.9259887933731079,123832
0.9609610438346863,123833
0.9348243474960327,123834
0.8391627073287964,123835
0.22040751576423645,123913
0.9526231288909912,123914
0.8535899519920349,123940
-0.11784866452217102,123943
0.8351661562919617,123944
0.8865260481834412,123945
0.9230943322181702,123946
0.5724204182624817,123947
0.7070887088775635,123948
0.4990430474281311,123949
0.9539324641227722,123950
0.49711430072784424,123951
0.9452698230743408,123952
0.9364867210388184,123953
0.7764381766319275,123954
0.7987780570983887,123955
0.9459859728813171,123956
0.9374884366989136,123968
0.9602248668670654,123969
0.900031566619873,123970
0.9351754188537598,123971
0.9644708037376404,123972
0.9526042938232422,123973
0.8904848098754883,123974
0.7862685322761536,123975
0.4167160391807556,123976
0.20784544944763184,123977
0.9666919112205505,123978
0.5372878313064575,123979
0.8845210671424866,123980
0.7778342366218567,123981
0.9424644708633423,123982
0.9479081630706787,123983
0.8705902099609375,123984
0.889991819858551,123985
0.954091489315033,123986
0.7597498893737793,123987
0.9158437252044678,123988
0.9279486536979675,123989
0.3726111054420471,123990
0.8954593539237976,123991
0.9140979051589966,123992
0.6318783164024353,123993
0.7584584355354309,123994
0.9685307145118713,123995
0.8826233744621277,123996
0.6145232915878296,123997
0.9352287650108337,123998
0.9172382354736328,123999
0.6078791618347168,124000
0.9084492921829224,124001
0.5832505822181702,124002
0.8557719588279724,124003
0.9424915313720703,124004
0.8281192183494568,124005
0.24082371592521667,124006
0.8752918243408203,124007
0.9223835468292236,124019
0.9018595218658447,124020
0.8951425552368164,124021
0.46492019295692444,124022
0.6158325672149658,124076
0.6817271709442139,124188
0.7216311693191528,124189
0.6526897549629211,124190
0.7336317300796509,124191
0.8771732449531555,124250
0.9947455525398254,124251
0.29659444093704224,124252
0.9335675239562988,124253
0.6412391662597656,124281
0.42563140392303467,124482
0.956419825553894,124484
0.9638627767562866,124485
0.9478194713592529,124494
0.8655943274497986,124495
0.5454497933387756,124496
0.8707216382026672,124497
0.9507094025611877,124498
0.627885639667511,124499
0.3885933458805084,124500
0.8677446246147156,124501
0.9436853528022766,124502
0.9492927193641663,124503
0.8969975113868713,124504
0.567746102809906,124505
0.9412829279899597,124506
0.8756415247917175,124507
0.9676262140274048,124508
0.8553158640861511,124527
0.9224506616592407,124528
0.7367512583732605,124529
0.5671566128730774,124551
0.709409773349762,124552
0.865925669670105,124553
0.8062427043914795,124554
0.6771546602249146,124555
0.8842065334320068,124719
0.912800669670105,124720
0.3812127113342285,124721
0.9530103802680969,124722
0.9002404808998108,124723
0.4427473247051239,124724
0.46884867548942566,124752
0.2400379180908203,124753
0.32756346464157104,124894
0.2721906006336212,124895
0.8671265840530396,124896
0.7376835346221924,124922
0.9163483381271362,124923
0.8559218645095825,124924
0.5552300810813904,124925
0.9169971942901611,124926
0.88969486951828,124927
0.9461156129837036,124928
0.9236354827880859,124929
0.924380898475647,124930
0.8466404676437378,124931
0.944888174533844,124932
0.9368302822113037,124933
0.7110694050788879,124934
0.8338832855224609,124935
0.8745543956756592,124936
0.5762560963630676,124937
0.9481872916221619,124938
0.3975374400615692,124939
0.899118959903717,124940
0.9226419925689697,124941
0.6472216844558716,124942
0.8085234761238098,124943
0.49397724866867065,124944
0.9219837784767151,124945
0.5920814275741577,124946
0.481317400932312,124947
0.7968457341194153,124950
0.9322037696838379,124979
0.7750394940376282,124980
0.9440044164657593,125009
0.728265106678009,125010
0.9611618518829346,125046
0.9170456528663635,125047
0.9431861639022827,125048
0.8451907634735107,125049
0.5610156059265137,125050
0.8625503778457642,125051
0.8347843885421753,125052
0.9454835653305054,125053
0.6914467811584473,125054
0.29018232226371765,125055
0.8520215153694153,125114
0.8802912831306458,125116
0.9635921716690063,125145
0.7861832976341248,125146
0.13772231340408325,125147
0.9248266816139221,125148
0.799615740776062,125149
0.9595729112625122,125168
0.9105820059776306,125219
0.7768056392669678,125220
0.9706453680992126,125221
0.5678074359893799,125222
0.8548464775085449,125241
0.9492123126983643,125317
0.9665059447288513,125318
0.9577421545982361,125320
0.8771971464157104,125321
0.7593100070953369,125322
0.8309714794158936,125323
0.3163040280342102,125419
0.47251084446907043,125420
0.5460910797119141,125421
0.48695439100265503,125456
0.40523403882980347,125457
0.6700742244720459,125511
0.8995552659034729,125512
0.48943212628364563,125513
0.19790759682655334,125514
0.668635368347168,125515
0.865384042263031,125516
0.7793051600456238,125517
0.76362144947052,125549
0.3232627213001251,125550
0.8954606056213379,125551
0.2843165099620819,125552
0.5165865421295166,125553
0.9326733350753784,125554
0.7517493963241577,125555
0.7999474406242371,125556
0.6616868376731873,125557
0.8408913016319275,125558
0.952593982219696,125569
0.9307780861854553,125690
0.6015620231628418,125774
0.6911731958389282,125775
0.963302493095398,125776
