Id,No Finding
88620,-0.9451386332511902
88628,0.13165414333343506
88629,-0.8265092372894287
88630,-0.8671473264694214
88631,-0.821226954460144
88632,-0.9144164323806763
88633,-0.9734525680541992
88634,-0.8579764366149902
88635,-1.0204068422317505
88638,0.5999194383621216
88673,0.6442093849182129
88674,-0.8359874486923218
88698,-0.952711820602417
88699,-0.9555375576019287
88705,0.044980086386203766
88706,-0.8934856057167053
88748,0.8798807859420776
88749,0.7695663571357727
88751,-0.8007314205169678
88752,0.6203664541244507
88766,-0.9749324321746826
88767,-1.0149403810501099
88768,-0.8886560201644897
88816,-0.9871954321861267
88817,-0.883885383605957
88818,-0.91156005859375
88836,-0.9518929123878479
88837,-0.8782191872596741
88838,-0.9308534860610962
88839,-0.94890958070755
88840,-0.9831085801124573
88841,-0.9609311819076538
88842,-0.9698605537414551
88843,-0.9862096905708313
88844,-0.9710664749145508
88845,-0.9140898585319519
88846,-0.9203750491142273
88847,-0.9888555407524109
88848,-0.938538670539856
88866,-0.04970298707485199
88867,-0.9431577920913696
88883,-0.9852602481842041
88884,-1.0507272481918335
88885,-0.8437085747718811
88886,-0.970495343208313
88887,-0.8846569061279297
88888,-0.959918200969696
88889,-0.9464589357376099
88890,-0.9458832740783691
88891,-0.9057153463363647
88892,-0.9152042865753174
88893,-0.9590775966644287
88894,-0.8596754670143127
88895,-0.922164797782898
88896,-1.010413408279419
88897,-0.8246734738349915
88898,-0.8334702253341675
88899,-1.0968652963638306
88900,-0.9364923238754272
88901,-0.8729113340377808
88902,-0.9695402383804321
89076,-0.44644519686698914
89077,0.3648553192615509
89092,-0.994559645652771
89093,-0.9831736087799072
89219,-0.20219306647777557
89220,0.7889352440834045
89221,-0.5730491876602173
89287,-0.06640008091926575
89358,-0.08649993687868118
89359,0.9746642708778381
89407,0.7838797569274902
89408,0.9047544598579407
89426,-0.8801003098487854
89427,-0.9287499189376831
89428,-1.0143837928771973
89429,-1.0422180891036987
89430,-0.6178557872772217
89431,-0.9537074565887451
89432,-0.8782906532287598
89433,-0.9535523653030396
89434,-0.9073388576507568
89435,-1.045685887336731
89436,-0.9570789337158203
89437,-0.9228218197822571
89462,-0.9564541578292847
89463,-0.9510936737060547
89464,-0.9979327917098999
89475,1.0298271179199219
89476,-0.21426591277122498
89513,-0.37066662311553955
89605,-0.976445198059082
89606,-1.0313767194747925
89607,-0.9210249781608582
89616,-0.9164116978645325
89617,-1.0084563493728638
89618,-0.23142632842063904
89619,-0.8708614706993103
89620,-0.8964011073112488
89621,-0.8491089344024658
89622,-0.9390217065811157
89623,-0.9770979285240173
89624,-0.959954023361206
89625,-0.9911783933639526
89626,-0.9558145999908447
89627,-1.0499852895736694
89628,-1.001197338104248
89720,0.7909733057022095
89730,-0.23584938049316406
89731,0.10031386464834213
89732,-0.26160016655921936
89733,0.19810903072357178
89885,0.4058094024658203
89886,-0.7637178897857666
89887,0.8529993891716003
89903,0.914167046546936
89904,0.04918454587459564
90112,-0.9368217587471008
90113,-0.9355987906455994
90114,-0.915136992931366
90115,0.5298356413841248
90116,-0.9667250514030457
90117,-0.8974102735519409
90118,-0.9829279184341431
90119,-1.013015627861023
90120,-0.9106454849243164
90121,-0.8667621612548828
90122,-0.9693862199783325
90123,-0.9904580116271973
90204,-0.6970267295837402
90379,-0.9464118480682373
90438,-0.28976890444755554
90525,-0.9089925289154053
90526,-0.9317564964294434
90536,0.9235572218894958
90537,-0.6623047590255737
90538,-0.6002643704414368
90539,-0.7342977523803711
90540,-0.8367042541503906
90541,-0.9665426015853882
90647,-0.9326475858688354
90648,-0.9882472157478333
90762,-0.6195269227027893
90763,0.10181625187397003
90787,0.43781983852386475
90810,-1.0465062856674194
90811,-0.9700883626937866
90812,-0.8654956817626953
90813,-0.15774500370025635
90814,-0.5244842767715454
90815,-0.9428210854530334
90816,-0.9144165515899658
90817,-0.9688533544540405
90818,-0.9830127954483032
90819,-0.9684759974479675
90820,-0.9770358204841614
90821,-1.0019829273223877
90822,-0.9203222990036011
90823,-0.9907174110412598
90824,-0.8841838240623474
90825,-0.8855260610580444
90826,-0.9354343414306641
90827,-0.9195166826248169
90828,-0.9557466506958008
90829,-0.9122019410133362
90830,-0.9051641225814819
90831,-0.8901926875114441
90832,-0.9697108864784241
90833,-0.8804016709327698
90834,-0.8665345907211304
90835,-0.9887168407440186
90836,-0.9473228454589844
90837,-0.9928074479103088
90838,-1.002895474433899
90839,-0.8819923400878906
90840,-0.9903947114944458
90841,-0.8769302368164062
90842,-0.9624947905540466
90843,-0.8977023363113403
90844,-0.9282750487327576
90845,-0.821582019329071
90846,-0.9246293306350708
90913,0.19325518608093262
90914,-0.12577661871910095
90915,-0.9028174877166748
90916,-0.4938596487045288
90999,-0.8703362941741943
91000,-0.887316107749939
91137,0.4621473252773285
91138,-0.561927080154419
91139,-0.5499014258384705
91152,0.9047920107841492
91153,0.9421036839485168
91180,0.8465940952301025
91181,0.8218933343887329
91281,-0.31104031205177307
91282,-0.8851971626281738
91283,-0.9478317499160767
91398,-0.7243839502334595
91399,-0.9507846236228943
91465,0.5284634828567505
91466,0.4017737805843353
91467,0.7438913583755493
91468,-0.8579409122467041
91469,0.34364303946495056
91470,0.924614429473877
91482,-0.2501266300678253
91483,-0.2904576361179352
91484,-0.9544259309768677
91485,-0.9830275774002075
91486,-0.8629777431488037
91487,-1.036845326423645
91490,-0.9923418760299683
91491,-1.0448545217514038
91492,-1.0233477354049683
91503,0.8513302803039551
91504,0.4664930999279022
91505,0.8182917237281799
91506,-1.0030510425567627
91507,-0.9410083293914795
91520,0.9719367623329163
91526,-0.9482956528663635
91527,-0.9553261399269104
91528,-0.974530816078186
91529,-0.9342004060745239
91530,-0.9570883512496948
91558,-0.9425976276397705
91559,-0.9679294228553772
91560,-1.0678565502166748
91561,-0.935339093208313
91579,-0.3828701376914978
91580,-0.8898369073867798
91581,-1.028775691986084
91582,-0.9141249060630798
91583,-0.8261318206787109
91584,-0.9512752294540405
91585,-0.9403436183929443
91586,-0.15334171056747437
91587,-0.8189823627471924
91588,-0.8809770345687866
91607,0.7599853873252869
91608,0.09431273490190506
91627,-0.7544540762901306
91628,-0.5525311827659607
91629,-0.980023980140686
91630,-1.03939950466156
91631,-0.932042121887207
91632,-0.9606424570083618
91633,-1.0413615703582764
91634,-0.9824960231781006
91709,0.8244404792785645
91710,0.9487906098365784
91717,-0.8764640092849731
91718,-1.0127938985824585
91719,-0.961489200592041
91720,-0.9882123470306396
91721,-0.9264340996742249
91722,-0.9683688879013062
91751,-0.8429024815559387
91752,-0.9004539251327515
91758,0.9709488153457642
91761,-0.841064989566803
91762,-0.7719235420227051
91763,-0.858839750289917
91764,-0.9278292059898376
91783,-1.0156255960464478
91784,0.16824546456336975
91795,-0.8876253366470337
91796,-0.7440710067749023
91797,-0.9314408302307129
91798,-0.9946801662445068
91834,-0.8863582015037537
91844,-0.8923064470291138
91845,-0.9280438423156738
91846,-0.9586220979690552
91856,-0.8238251805305481
91953,-0.39711278676986694
91954,0.8032307624816895
91955,0.3239109218120575
91956,-0.8883159756660461
91957,-0.4482947289943695
91958,0.7746032476425171
91959,0.851789116859436
91960,-0.9753861427307129
91961,-0.9374040961265564
91962,-0.9348105192184448
91963,-0.9354492425918579
91964,-0.8659070730209351
91965,-0.5646008253097534
91966,-0.31087779998779297
91967,-0.9507992267608643
91968,-1.0127233266830444
91969,-0.9064255952835083
91970,-0.837145209312439
91971,-0.0701347067952156
91972,0.11808398365974426
91973,0.40147677063941956
91974,-1.0144963264465332
91975,0.264742374420166
91976,-0.9334486126899719
91977,-1.0403783321380615
91978,-1.0653953552246094
91979,-0.9030102491378784
91980,-0.9425688982009888
91981,-0.9448500871658325
91982,-1.00359308719635
91983,-0.9256706237792969
91984,-0.927359402179718
91985,-0.8901293873786926
91986,-0.9808779954910278
91987,-0.9571177959442139
91988,-0.9406743049621582
91989,-0.9808796048164368
91990,-0.9309526085853577
91991,-0.8916968703269958
91992,-0.8016610741615295
91993,-0.972721517086029
91994,-0.9596484899520874
91995,-0.9588645100593567
91996,-0.9590514898300171
91997,-0.9879436492919922
91998,-0.9727857112884521
91999,-1.0588003396987915
92000,-0.9400665760040283
92001,-1.0282636880874634
92002,-0.9254192113876343
92003,-0.9459385871887207
92004,-0.9970284700393677
92005,-1.0058963298797607
92006,-0.8908669948577881
92007,-0.8678066730499268
92018,0.7344961166381836
92019,-0.38050714135169983
92020,-0.8793497681617737
92042,-1.0395933389663696
92043,-1.0238404273986816
92045,-0.8205742835998535
92046,-0.601107120513916
92105,-0.9511765241622925
92106,-0.8457279205322266
92107,-1.0105582475662231
92108,-0.9597994089126587
92109,-1.0008538961410522
92110,-0.9439551830291748
92111,-0.921249508857727
92112,-1.0040894746780396
92113,-1.0086941719055176
92114,-0.9547357559204102
92115,-0.4914140999317169
92116,-1.0566154718399048
92117,-1.0697098970413208
92124,-0.895605206489563
92127,-0.9304684400558472
92150,-0.1757526993751526
92151,-0.9727579355239868
92152,-0.4841535985469818
92153,-0.9844498634338379
92154,-0.8106737732887268
92155,-0.8931368589401245
92156,-0.8837936520576477
92157,-0.9190049767494202
92158,-0.7664948105812073
92159,-0.9494462013244629
92160,-0.9736457467079163
92161,-0.9389375448226929
92185,-0.9054203629493713
92186,-0.8266080021858215
92187,-0.9925107955932617
92188,-0.9115744829177856
92189,-0.9560763835906982
92190,-0.9184145927429199
92191,-0.9264317750930786
92192,-0.9754329323768616
92193,-0.9045177102088928
92194,-0.9437706470489502
92195,-0.9412024021148682
92196,-0.9265791773796082
92206,-0.9661974906921387
92207,-0.8270245790481567
92208,-0.9938404560089111
92217,-0.9602836966514587
92218,-0.9276800155639648
92219,-1.0309581756591797
92220,-0.9496512413024902
92221,-0.8633445501327515
92222,-0.8925790786743164
92224,-0.9416594505310059
92225,-0.7387998700141907
92226,-0.936158299446106
92227,-0.8676552772521973
92254,-0.9048639535903931
92255,0.9526943564414978
92256,0.9011865854263306
92257,0.9166945815086365
92258,0.9270423650741577
92318,-0.8650079965591431
92319,-0.8929264545440674
92320,-0.9520996809005737
92321,-0.9224367141723633
92322,-0.9187090396881104
92323,-0.10411756485700607
92324,-0.9514541029930115
92325,-0.9562432169914246
92462,0.4120258390903473
92463,-0.9049460291862488
92464,-1.021524429321289
92506,-0.7482575178146362
92507,-0.6146758198738098
92515,-0.944303572177887
92516,-0.9341758489608765
92517,-0.961870551109314
92518,-0.9707422256469727
92519,-0.8536416292190552
92520,-0.9942331314086914
92521,-0.9172340631484985
92596,-0.5911928415298462
92597,0.5357652902603149
92598,-0.46812841296195984
92599,-0.965269148349762
92610,-0.9136528968811035
92611,-1.0023881196975708
92612,-1.0133119821548462
92758,0.474383682012558
92759,0.8644388914108276
92778,-0.9092379808425903
92780,-0.62148118019104
92821,-0.8837869763374329
92822,-0.9733102321624756
92936,-0.9547542929649353
92937,-0.7828412055969238
92938,-0.4496672451496124
92939,-1.0027966499328613
92940,-0.9352242350578308
92941,-0.9872214198112488
93007,1.004112720489502
93008,-0.9440180063247681
93009,-0.39717429876327515
93010,-0.4739453196525574
93011,-0.8730787038803101
93012,0.11763865500688553
93013,-0.9227794408798218
93067,-0.7062593698501587
93068,-0.8363067507743835
93069,-0.9059664011001587
93070,-0.8974639177322388
93071,-0.9083149433135986
93072,-0.8305152058601379
93073,-0.9700518846511841
93074,-0.9048856496810913
93075,-1.0012670755386353
93174,-0.7647229433059692
93175,-1.0406988859176636
93176,-0.8848270177841187
93177,-0.027945706620812416
93178,-0.6952455639839172
93187,0.8452364206314087
93219,0.7873295545578003
93240,-0.9128843545913696
93273,-1.0053808689117432
93300,0.08593105524778366
93301,-0.9579717516899109
93302,0.8160439133644104
93303,-1.0062930583953857
93304,-1.0011916160583496
93372,1.0922796726226807
93373,-0.13738757371902466
93376,0.40117576718330383
93377,-0.1841920018196106
93378,0.025283927097916603
93470,-0.890709638595581
93471,-0.8369179964065552
93472,-0.9638422727584839
93473,-0.9482720494270325
93474,-0.9442148208618164
93475,-0.8000928163528442
93511,-0.9671270847320557
93512,-0.9889553785324097
93513,-0.8523025512695312
93514,-0.6485971212387085
93515,-0.9985963106155396
93516,-0.9811351895332336
93517,-0.8033539652824402
93518,-0.20556184649467468
93519,-1.0397391319274902
93642,-0.9142834544181824
93643,-0.8729074001312256
93644,-0.9448546171188354
93645,-0.8519479036331177
93646,-1.001446008682251
93647,-0.9643078446388245
93648,-0.9985800981521606
93649,-1.047611951828003
93650,-0.945612370967865
93712,-0.9807034730911255
93713,-0.8852060437202454
93714,-0.8874125480651855
93715,-0.8187164664268494
93716,-0.8822215795516968
93724,-0.9854497313499451
93725,-0.9896517992019653
93726,-0.9969263076782227
93727,-0.8981191515922546
93728,-0.9246450662612915
93729,-0.8957104682922363
93730,-0.9909617900848389
93731,-0.8923442959785461
93732,-0.9428678154945374
93743,-0.3062998950481415
93744,-1.0028047561645508
93746,0.3865915834903717
93747,-0.6669121980667114
93895,0.9824333190917969
93896,-0.8062528371810913
93927,-0.7908925414085388
94077,-0.9669632315635681
94078,-0.8903947472572327
94079,-0.9411379098892212
94080,-1.023535132408142
94081,-1.003555178642273
94082,-0.9755401611328125
94083,-0.9581612348556519
94103,-0.8903472423553467
94104,-0.940524697303772
94105,-1.0069245100021362
94106,0.8154780864715576
94117,-1.000649333000183
94118,-1.010811686515808
94127,-0.8478447198867798
94128,-0.93235182762146
94129,0.9296754002571106
94165,-0.956239640712738
94166,-0.9828976392745972
94212,0.8173635601997375
94213,0.6634483933448792
94234,-0.9689606428146362
94235,0.8258256912231445
94236,-0.9011324644088745
94237,-0.9605522155761719
94261,0.8920297026634216
94262,-0.41036826372146606
94263,0.8415015935897827
94264,-0.5503412485122681
94265,0.570253849029541
94266,-0.9375643134117126
94267,0.3308630883693695
94268,0.8112636804580688
94269,-0.9131330847740173
94270,-1.0459929704666138
94271,1.0348093509674072
94272,-0.13835367560386658
94273,-0.6169440746307373
94281,-0.9145863056182861
94282,0.32268455624580383
94333,0.13409677147865295
94334,-0.9245761632919312
94355,-0.8600520491600037
94378,-0.8547940254211426
94400,-0.19190965592861176
94401,-0.7816689014434814
94419,-0.9884651899337769
94420,-0.9984644651412964
94421,-0.9985218048095703
94422,-1.0173652172088623
94423,-0.9283832907676697
94424,-0.8981766700744629
94425,-0.9205034971237183
94426,-0.9722925424575806
94427,0.562960147857666
94428,0.71559739112854
94429,-0.8379670977592468
94430,-0.9805310964584351
94431,-0.8933625817298889
94432,-0.9213262796401978
94433,-0.979737401008606
94434,-0.9101570844650269
94435,-0.9375156164169312
94436,-0.909278392791748
94437,-0.9638276696205139
94438,-0.8910312652587891
94612,-0.8396267890930176
94613,-0.950901448726654
94693,0.8466839790344238
94738,-0.9104094505310059
94739,-0.8392041325569153
94740,-0.9043108224868774
94741,-0.913178563117981
94742,-0.8592256903648376
94743,-0.930007815361023
94823,-0.9459023475646973
94824,-0.9164282083511353
94831,-0.7126578688621521
94832,-0.9276397228240967
94833,0.8514313101768494
94834,0.7105128169059753
94835,0.6238463521003723
94836,0.5068775415420532
94837,0.6339308023452759
94838,0.9118947386741638
94853,-0.8951473832130432
94854,-0.6271530985832214
94855,-0.932998776435852
94856,-1.02617347240448
94857,-0.9455429315567017
94884,-1.0291895866394043
94885,-1.0079001188278198
94886,-0.9882842302322388
94887,-1.0177865028381348
94888,-0.9593080282211304
94889,-0.8773791193962097
94890,-1.023262858390808
94891,-0.9886128306388855
94892,-0.9982411861419678
94893,-0.9579365253448486
94894,-0.9191185832023621
94895,-1.0096126794815063
94896,-1.0070194005966187
94918,-0.8431084156036377
94919,-0.8064417839050293
94920,-0.9737428426742554
94921,-0.8370597958564758
94972,-0.7292616367340088
94973,-0.40426012873649597
94974,-0.009631706401705742
94996,0.7376182079315186
94997,-0.9087717533111572
95119,-0.9361922740936279
95120,-0.9383364915847778
95131,0.884134829044342
95166,-0.938240647315979
95167,-0.8769569993019104
95209,0.9610625505447388
95210,0.9830512404441833
95225,-0.9660505056381226
95226,-1.0094051361083984
95227,-0.9777029752731323
95228,-0.9911257028579712
95229,-0.5737184882164001
95230,-1.0262856483459473
95231,-0.918412446975708
95232,-0.9061561226844788
95233,-0.975003719329834
95234,-0.9250974059104919
95235,-0.9880965948104858
95236,-0.9705977439880371
95237,-0.9550983905792236
95238,-0.8868354558944702
95239,-0.9609180092811584
95240,-0.9618065357208252
95241,-1.0832133293151855
95242,-0.9705938100814819
95243,-1.0776666402816772
95244,-0.9398910999298096
95245,-0.9270738363265991
95246,-1.0471476316452026
95247,-0.9413951635360718
95248,-1.0546886920928955
95249,-0.9717867374420166
95250,-0.9483121037483215
95251,-0.9511327147483826
95252,-0.8909583687782288
95253,-0.9400638341903687
95254,-0.8749885559082031
95255,-0.9773277640342712
95256,-0.9618895053863525
95257,-0.8834614753723145
95258,-1.0410555601119995
95259,-1.028830885887146
95260,-0.9227167367935181
95261,-0.9863600134849548
95374,-0.8606321811676025
95395,-0.904999852180481
95396,-0.8638964891433716
95397,-1.0473589897155762
95398,-0.8327009677886963
95399,-0.8371964693069458
95400,-0.880584716796875
95401,-0.9181622862815857
95402,-0.8270834684371948
95403,-0.912266194820404
95404,-0.9334420561790466
95405,-0.9680237174034119
95406,-0.9475288391113281
95407,-0.9667653441429138
95408,-0.8910967111587524
95409,-0.840086042881012
95428,0.021929996088147163
95429,-0.8698713183403015
95430,-0.8906979560852051
95431,-0.8948102593421936
95484,-0.9184876680374146
95485,-0.9486503601074219
95486,1.0367883443832397
95526,0.5714525580406189
95527,-0.8659012317657471
95528,-0.8929266333580017
95529,-0.8090223073959351
95530,-0.9396408796310425
95531,-0.8276358842849731
95532,-0.938183069229126
95533,-0.8226715326309204
95534,-0.8244847059249878
95588,-0.30591872334480286
95589,0.838972806930542
95590,0.6699230074882507
95591,0.30395057797431946
95592,-0.5281091332435608
95593,-0.9067042469978333
95594,0.3637414574623108
95595,0.20950864255428314
95596,0.4366607367992401
95597,-0.25049373507499695
95598,0.7830537557601929
95599,-0.8112246990203857
95600,-0.9271301627159119
95601,-1.0917097330093384
95602,0.09055642038583755
95603,0.8783787488937378
95604,-0.029328880831599236
95605,-1.0376038551330566
95606,-0.9339317083358765
95607,0.6640437841415405
95608,0.8407151699066162
95609,-0.9077337980270386
95610,-0.5060113668441772
95611,-0.6113482713699341
95612,-0.9194322824478149
95613,0.9275254011154175
95614,0.8026449084281921
95615,0.16599832475185394
95616,-0.9961591958999634
95617,0.7936708927154541
95618,-0.6852724552154541
95619,-0.8776152729988098
95620,0.8808843493461609
95621,-0.12294119596481323
95622,0.0844528079032898
95648,-0.920673131942749
95649,-1.0063990354537964
95661,-1.0061081647872925
95662,-0.9411711692810059
95663,-0.949213981628418
95664,-0.9924924373626709
95665,-0.9622439742088318
95722,-0.05513489246368408
95731,-0.8885559439659119
95739,-0.9323984384536743
95743,-0.3714495897293091
95744,-0.30700910091400146
95756,-1.0194125175476074
95757,-0.8896430730819702
95758,0.659395158290863
95759,-0.7592762112617493
95826,-0.922970175743103
95836,-0.990835428237915
95895,-0.9771466851234436
95905,-0.8301929235458374
95906,-0.8750837445259094
95907,-0.9550490379333496
95908,-0.9653181433677673
95909,-0.9719882607460022
95910,-0.9439459443092346
95911,-0.9489133954048157
95912,-0.9702335000038147
95913,-0.9883534908294678
95919,-0.09690975397825241
95920,0.6815608143806458
95923,0.6829906702041626
95924,0.28922146558761597
95925,-0.9777512550354004
95926,-0.8831044435501099
95927,-0.9728690385818481
95938,-0.9187898635864258
95939,-0.8316667079925537
95940,-0.47492852807044983
96174,-0.955482006072998
96175,-0.9733303189277649
96176,-0.9178736209869385
96177,-0.8540061712265015
96203,-0.1911025047302246
96204,-0.3085196018218994
96205,-0.9683021306991577
96206,-1.0004302263259888
96207,0.6472674012184143
96208,-0.903001070022583
96209,0.8765839338302612
96210,-0.9325840473175049
96305,-0.9735498428344727
96306,-0.9042057394981384
96341,-0.8945750594139099
96342,-0.8846328854560852
96343,-0.8717553615570068
96344,-1.0282882452011108
96345,-0.9201725721359253
96346,-0.9383460283279419
96360,-0.6358988285064697
96361,-0.10569736361503601
96376,-0.940712034702301
96377,-0.7658393979072571
96378,-0.8452587127685547
96472,-0.8903652429580688
96484,-0.9143975973129272
96492,-0.8936071991920471
96493,-0.9818872213363647
96494,-0.9148633480072021
96495,-0.9203983545303345
96496,-0.935326874256134
96541,-1.0700353384017944
96542,-0.9745326042175293
96543,-0.9892081022262573
96544,-0.9556808471679688
96545,-0.9474877119064331
96546,-0.9553323984146118
96569,-0.9474579095840454
96616,0.9057742953300476
96617,0.7613596320152283
96699,0.41342803835868835
96700,-0.8891788721084595
96701,-0.829587996006012
96702,-0.31288930773735046
96703,-0.8792515397071838
96754,-0.7305626273155212
96755,-0.29837465286254883
96756,-0.29659199714660645
96798,0.8914178609848022
96799,-1.0036282539367676
96801,0.6693387031555176
96813,-0.9507628679275513
96814,-0.7560596466064453
96815,-0.964387059211731
96816,-0.9703487753868103
96817,-0.9325231909751892
96832,-0.5162680745124817
96833,-0.7919387817382812
96855,0.6255432367324829
96856,0.7593331336975098
96875,-0.9495552778244019
96916,-0.8475931882858276
96917,-0.48948976397514343
96918,-0.897844135761261
96919,-0.5384663343429565
96920,-0.8993383646011353
97004,0.9565792679786682
97005,-0.9220831990242004
97006,-0.5867986083030701
97043,-0.9291694164276123
97048,0.49931976199150085
97049,0.8370276689529419
97054,0.8093092441558838
97055,-0.8774042725563049
97068,-0.6379966139793396
97069,-0.15556921064853668
97070,-0.91078120470047
97114,-0.7644135355949402
97115,-0.8490959405899048
97124,0.7924824953079224
97125,0.534525990486145
97212,-0.788433313369751
97213,-0.91807621717453
97214,-0.947439968585968
97215,-0.9558225274085999
97216,0.37773966789245605
97238,-0.8899317979812622
97265,0.8860175609588623
97266,0.582575798034668
97286,-0.7789590358734131
97304,-0.8077021837234497
97430,-0.9127267599105835
97431,-1.031138300895691
97432,-0.9616298675537109
97559,-0.9370230436325073
97560,-0.5778289437294006
97561,-0.8764269351959229
97562,-0.8879064321517944
97563,-1.0042037963867188
97711,-0.975283682346344
97726,0.9228211045265198
97727,0.6326344609260559
97728,-0.9736576080322266
97729,-0.6198938488960266
97730,0.43867167830467224
97731,-0.4033612906932831
97732,-0.9649027585983276
97770,0.946846604347229
97771,-0.9217696189880371
97772,-0.8780372142791748
97785,0.27667236328125
97786,-0.4069114625453949
97787,-0.8995349407196045
97837,-0.753411054611206
97838,-0.5246655344963074
97839,-1.008438229560852
97840,0.89988112449646
97841,-0.9006323218345642
97842,0.9364442825317383
97843,0.7510122060775757
97844,0.7092136144638062
97845,0.9115152359008789
97901,0.5110368132591248
97902,0.6104457974433899
97903,-0.22928312420845032
97904,-0.1253649890422821
97905,-0.1735655516386032
97906,-0.2820500135421753
97927,-0.79123455286026
97928,-0.837590217590332
97929,-0.9515466690063477
97930,-0.9664848446846008
97931,-0.926149845123291
97932,-0.7214990258216858
97933,-0.8769029378890991
98004,-0.9150736927986145
98005,-0.9855806827545166
98022,-0.9511643052101135
98023,-0.9642160534858704
98024,-0.9245113730430603
98025,-0.9003612995147705
98043,-0.7211754322052002
98044,-0.9197637438774109
98045,-0.7638571262359619
98098,-0.9675801396369934
98099,-0.9794149398803711
98100,-0.8770548105239868
98101,-0.9769481420516968
98102,-0.9009498357772827
98103,-0.9566999673843384
98121,0.8895861506462097
98122,-0.3514833152294159
98125,-0.7961508631706238
98140,0.7351772785186768
98141,0.7550082206726074
98143,-0.5159105658531189
98144,-0.774566650390625
98145,-0.38163653016090393
98146,-0.595677375793457
98147,-0.9591898322105408
98148,-0.9781544208526611
98149,-0.8978362679481506
98161,0.8024685382843018
98162,0.3618847131729126
98173,-0.7280877232551575
98175,0.949475884437561
98176,-0.9082779288291931
98177,-1.0307942628860474
98178,-0.9506418704986572
98179,-0.9107786417007446
98180,0.9816866517066956
98181,-0.9784197211265564
98182,-0.9636865854263306
98183,-0.9243710041046143
98184,0.7772700786590576
98200,-0.8995695114135742
98201,-0.9796670079231262
98202,-0.9473130106925964
98203,-0.9263914823532104
98204,-0.9319640398025513
98205,-0.905109167098999
98221,-0.9562697410583496
98222,-0.9689240455627441
98227,-0.8755248785018921
98228,-0.9225090146064758
98229,-0.7854016423225403
98230,-0.9698364734649658
98249,-0.9695646166801453
98250,-0.9453179240226746
98273,-0.093276746571064
98274,-0.9253488183021545
98275,-1.0105465650558472
98276,-0.9359481334686279
98277,-0.9042690992355347
98278,-0.9937928318977356
98279,-0.8870996832847595
98280,0.16458845138549805
98281,-0.6008501052856445
98326,0.33256641030311584
98327,-0.790023922920227
98328,-0.9702537059783936
98329,-0.9608030319213867
98330,-0.8404723405838013
98331,-0.9072647094726562
98332,-0.8735969662666321
98333,-0.8594885468482971
98334,-0.9812891483306885
98353,-0.9299260973930359
98354,-0.8334939479827881
98355,-0.8440554141998291
98469,0.8340467810630798
98470,-0.8619797825813293
98471,0.08662479370832443
98472,-0.8340516090393066
98473,-0.8991761207580566
98474,-0.703576922416687
98494,-0.7034245729446411
98495,-0.8654313087463379
98496,-0.9684669971466064
98497,-0.9585146307945251
98498,-0.9136179089546204
98499,0.32531529664993286
98595,-0.9283997416496277
98596,-0.9967844486236572
98597,-0.7349638938903809
98637,0.9217831492424011
98638,0.7908850908279419
98669,0.2415374219417572
98675,-0.8905562162399292
98676,-0.9412713050842285
98750,1.0013169050216675
98751,-0.3964516222476959
98752,0.7927327156066895
98763,-0.015166940167546272
98764,-0.911198079586029
98765,-1.023388147354126
98766,-0.9984456300735474
98767,-0.955079197883606
98768,-0.29812416434288025
98769,-0.8974318504333496
98770,-1.0113614797592163
98771,-0.9550066590309143
98772,-0.9737259149551392
98773,-0.9299512505531311
98774,0.5542709231376648
98775,-0.9200781583786011
98776,-0.9125062823295593
98777,-0.8641535043716431
98778,-0.9511479735374451
98779,-0.9669547080993652
98780,-0.8692090511322021
98781,-1.0327783823013306
98782,-0.9040238857269287
98783,0.13189415633678436
98784,-0.807273268699646
98785,-0.9394884705543518
98786,-0.9502712488174438
98787,-1.0261517763137817
98788,-0.8905099034309387
98789,-0.9348072409629822
98790,-0.9080833792686462
98791,-0.969478964805603
98792,-0.7769831418991089
98793,-0.9935504198074341
98794,-0.9685683250427246
98795,-0.8996860384941101
98796,-0.9759656190872192
98797,-0.9634142518043518
98798,-0.9338716864585876
98799,-0.9746618270874023
98800,-0.9358842968940735
98801,-0.8293483257293701
98802,-0.884819507598877
98803,-0.9394497871398926
98804,-0.9159444570541382
99020,0.2168543040752411
99021,-0.3836008906364441
99022,-0.9545056223869324
99023,-0.726701557636261
99024,-0.8561986684799194
99025,-0.9539497494697571
99026,-0.8500962257385254
99027,-1.0224894285202026
99028,-0.9082540273666382
99029,-0.9036149382591248
99030,-0.7805869579315186
99031,-0.9318050146102905
99032,-0.9255191683769226
99033,-0.9875494241714478
99034,-0.9985659122467041
99035,-0.9276294112205505
99036,-0.9955161809921265
99037,-0.914284348487854
99038,-0.9800800681114197
99039,-0.967613935470581
99040,-0.9221783876419067
99041,-0.9268921613693237
99042,-0.977313220500946
99043,-0.9016301035881042
99044,-0.8970649242401123
99045,-0.934746503829956
99046,-0.9321993589401245
99047,-0.9283602833747864
99048,-0.9613579511642456
99049,-0.8285335302352905
99050,-0.7763283252716064
99129,-0.5610780119895935
99130,0.2839561700820923
99131,-0.9387798309326172
99132,-0.5995382070541382
99133,-0.8996247053146362
99215,-0.8219273686408997
99216,-0.907548189163208
99217,-0.9099252223968506
99218,-0.9314365983009338
99219,-0.7326056957244873
99328,-0.3933223783969879
99330,-0.9134121537208557
99331,-0.9441099166870117
99332,-0.7771071195602417
99333,-1.0134562253952026
99334,-0.9512283802032471
99335,-0.8482608199119568
99336,-0.9518118500709534
