Lung Opacity,Id
0.8398419618606567,123658
0.9800328612327576,123659
0.7074273824691772,123660
0.9681050777435303,123661
0.9472493529319763,123662
0.9332111477851868,123756
0.4644489288330078,123810
0.9081798195838928,123821
0.9982560873031616,123822
0.9476329684257507,123827
0.8587324619293213,123828
-0.07372170686721802,123829
-0.9003198742866516,123830
0.9987584948539734,123831
0.5222213268280029,123832
0.4720528721809387,123833
0.7800484895706177,123834
0.7650344371795654,123835
0.9817127585411072,123913
0.8164580464363098,123914
0.9113116264343262,123940
0.8448153138160706,123943
0.989362895488739,123944
0.9792675375938416,123945
0.9328104853630066,123946
0.8945747017860413,123947
0.8707534670829773,123948
0.9751166105270386,123949
0.8318520784378052,123950
0.3296985924243927,123951
0.9824489951133728,123952
0.9308853149414062,123953
0.536437451839447,123954
0.8461132645606995,123955
0.8141034841537476,123956
0.8921557068824768,123968
0.9201240539550781,123969
0.9405089020729065,123970
0.9792500138282776,123971
0.3937041461467743,123972
0.9839895963668823,123973
0.9204245805740356,123974
0.9443948268890381,123975
0.9706630706787109,123976
0.9654297828674316,123977
0.877812922000885,123978
0.7570874094963074,123979
0.26894325017929077,123980
0.9508159756660461,123981
0.9702721238136292,123982
0.7250361442565918,123983
0.9327210783958435,123984
0.9762665033340454,123985
0.9888299107551575,123986
0.9557748436927795,123987
0.22392109036445618,123988
0.755906879901886,123989
0.839737057685852,123990
0.9508451819419861,123991
0.9784680604934692,123992
0.9596759080886841,123993
0.9622469544410706,123994
0.7509519457817078,123995
0.6171791553497314,123996
0.9707983136177063,123997
0.970069944858551,123998
0.9689904451370239,123999
0.9529667496681213,124000
0.9557204246520996,124001
0.133428692817688,124002
0.9671688675880432,124003
0.1700439155101776,124004
0.7009009122848511,124005
0.9820375442504883,124006
0.9396474361419678,124007
0.9582075476646423,124019
0.9945743680000305,124020
0.9359383583068848,124021
0.8791192770004272,124022
0.9678956270217896,124076
0.7535641193389893,124188
0.5615647435188293,124189
0.8684301376342773,124190
0.7333514094352722,124191
0.9188051819801331,124250
0.9986192584037781,124251
0.9753575921058655,124252
0.4121801555156708,124253
0.28906023502349854,124281
0.7046753168106079,124482
0.9746453762054443,124484
0.9639118313789368,124485
0.8380292057991028,124494
0.930172860622406,124495
0.970736026763916,124496
0.9837837815284729,124497
0.7271491289138794,124498
0.9486785531044006,124499
0.9610069990158081,124500
-0.08561357855796814,124501
0.9458239078521729,124502
0.967555046081543,124503
0.6779187321662903,124504
0.7939706444740295,124505
0.8955560326576233,124506
0.6153141856193542,124507
0.6284252405166626,124508
0.961768388748169,124527
0.9562934041023254,124528
0.9690465927124023,124529
0.9565293192863464,124551
0.82325679063797,124552
0.6704456210136414,124553
0.926424503326416,124554
0.9572980999946594,124555
0.6573348641395569,124719
0.9710890054702759,124720
0.9388854503631592,124721
0.9777625203132629,124722
0.5928210616111755,124723
0.9254482984542847,124724
0.9581726789474487,124752
0.9491445422172546,124753
0.9584419131278992,124894
0.8901463747024536,124895
0.8647289276123047,124896
0.9458127617835999,124922
0.9742004871368408,124923
0.634159505367279,124924
0.9325039386749268,124925
0.9668335914611816,124926
0.7677846550941467,124927
0.9442345499992371,124928
0.8078398704528809,124929
0.9631054401397705,124930
0.936653196811676,124931
0.908483624458313,124932
0.8865131735801697,124933
0.9565378427505493,124934
0.9296185374259949,124935
0.9784302115440369,124936
0.9900612235069275,124937
0.9605620503425598,124938
0.8899717330932617,124939
0.8056508898735046,124940
0.894923746585846,124941
0.46324002742767334,124942
0.8715572953224182,124943
0.980538010597229,124944
0.8476675152778625,124945
0.9588871002197266,124946
0.93304044008255,124947
-0.1766161024570465,124950
0.9749501347541809,124979
0.9979917407035828,124980
0.8309421539306641,125009
0.3853638172149658,125010
0.9232174158096313,125046
0.9759831428527832,125047
0.9427777528762817,125048
0.9826918244361877,125049
0.9448711276054382,125050
0.9491318464279175,125051
0.8601383566856384,125052
0.9970494508743286,125053
0.7529177069664001,125054
0.3405179977416992,125055
0.18397188186645508,125114
-0.22915080189704895,125116
0.9276379346847534,125145
0.9632312655448914,125146
0.9730963110923767,125147
0.9494330883026123,125148
0.7832421064376831,125149
0.9585034251213074,125168
0.9562978148460388,125219
0.9716739654541016,125220
0.2987093925476074,125221
0.9778872728347778,125222
0.9622513055801392,125241
0.9981799125671387,125317
0.9527180790901184,125318
0.9226173758506775,125320
0.8375251889228821,125321
0.5985718965530396,125322
0.9661948084831238,125323
0.9652267098426819,125419
0.6269630193710327,125420
0.9932555556297302,125421
0.966703474521637,125456
0.9417344927787781,125457
0.787377119064331,125511
0.9905426502227783,125512
0.8965568542480469,125513
0.9344393610954285,125514
0.9725679159164429,125515
0.9467965960502625,125516
0.9563273787498474,125517
0.6747088432312012,125549
0.08247154951095581,125550
0.9264810085296631,125551
0.9999381303787231,125552
0.8098198175430298,125553
-0.11736968159675598,125554
0.9496248960494995,125555
0.9442125558853149,125556
-0.0009165704250335693,125557
0.959103524684906,125558
0.30491048097610474,125569
0.959983229637146,125690
0.13114690780639648,125774
0.9653052687644958,125775
0.9076874852180481,125776
0.8994455337524414,125842
0.9131537675857544,125849
0.9814678430557251,125850
0.9859086871147156,125979
0.9648941159248352,125980
0.6426694393157959,126087
0.40072140097618103,126097
0.5439940690994263,126119
0.7675106525421143,126120
0.008881926536560059,126121
0.9723719358444214,126122
0.86386638879776,126123
0.955814003944397,126124
0.9629290103912354,126125
0.9495702385902405,126126
0.8979700803756714,126127
0.8864855170249939,126128
0.8945669531822205,126129
0.8400375843048096,126130
0.9738789796829224,126131
0.955967366695404,126132
0.9471825361251831,126133
0.9564252495765686,126202
0.9533615112304688,126203
0.642969012260437,126204
0.9690909385681152,126222
0.7162434458732605,126223
0.9207594394683838,126224
0.5786284804344177,126241
0.9339956045150757,126242
0.23472991585731506,126243
0.9612102508544922,126244
0.9073529243469238,126245
0.9482848048210144,126246
0.9646726846694946,126247
0.9773691296577454,126248
0.8901122808456421,126249
0.9754490256309509,126250
0.9343581199645996,126251
0.955018162727356,126252
0.947045624256134,126321
0.9864197969436646,126322
0.5236508846282959,126323
0.8867852091789246,126347
0.9793804287910461,126348
0.9740340113639832,126349
0.9780155420303345,126350
0.5046860575675964,126351
0.505222499370575,126352
0.539770781993866,126353
0.312116801738739,126354
0.964256227016449,126355
0.9398476481437683,126356
0.9604902267456055,126357
0.7638353109359741,126358
0.7417808771133423,126359
0.8997831344604492,126360
0.9010651707649231,126361
0.1583438217639923,126362
0.944712221622467,126363
0.8134088516235352,126390
0.7437383532524109,126391
0.464272141456604,126392
0.9114899635314941,126393
0.9699889421463013,126394
0.9823848605155945,126395
0.8912293910980225,126396
0.9777280688285828,126397
0.9460345506668091,126398
0.921981155872345,126399
-0.2816201448440552,126400
0.9556633234024048,126402
0.9623534083366394,126403
0.9855124354362488,126404
0.5163934230804443,126405
0.9253312349319458,126406
0.9931490421295166,126407
0.949173092842102,126408
0.9154411554336548,126409
0.07715615630149841,126410
0.9709694981575012,126411
0.9123538136482239,126412
0.9162717461585999,126413
0.9434356093406677,126414
0.9755226373672485,126415
0.388152539730072,126416
0.8680234551429749,126417
0.9596613645553589,126418
0.9720443487167358,126419
0.9718186855316162,126420
0.9699549078941345,126433
0.9596900939941406,126523
0.9983052611351013,126524
0.4235840141773224,126525
0.9553544521331787,126526
0.9562744498252869,126538
0.9918226003646851,126539
-0.4479532241821289,126540
0.9521411657333374,126541
0.9480137228965759,126542
0.9280937910079956,126543
0.9324213266372681,126603
0.9558490514755249,126658
0.9036919474601746,126659
0.5279934406280518,126681
0.959141194820404,126682
0.9501531720161438,126731
0.9768051505088806,126732
0.9709988832473755,126764
0.9832626581192017,126765
0.9687333106994629,126769
0.9944862723350525,126770
0.9414696097373962,126920
0.9654969573020935,126921
0.9465445876121521,127029
0.8466665148735046,127030
0.9743788838386536,127031
0.7351983189582825,127034
0.2878459692001343,127035
0.958184003829956,127036
0.9801737666130066,127037
0.9524537920951843,127038
0.8762016892433167,127039
0.95024573802948,127073
0.9890824556350708,127074
0.8696714639663696,127131
0.9822607636451721,127132
0.8955742716789246,127198
0.8681119680404663,127287
0.8602666854858398,127288
0.02159184217453003,127289
0.9908009171485901,127306
0.9517243504524231,127307
0.9504190683364868,127308
0.8720274567604065,127317
0.974614679813385,127318
0.6399911642074585,127325
0.9647859334945679,127326
0.9547633528709412,127483
0.8936874866485596,127484
0.9589202404022217,127485
0.9499095678329468,127486
0.9174989461898804,127487
0.9942933320999146,127488
0.9637875556945801,127489
0.8402372598648071,127490
0.9775301218032837,127491
0.9374032616615295,127492
-0.10166162252426147,127551
0.43326717615127563,127552
0.984794020652771,127553
0.9997178316116333,127554
0.2754817306995392,127555
0.9037545323371887,127556
0.9734934568405151,127609
0.8990275859832764,127610
0.7754833102226257,127676
0.8014146685600281,127677
0.41787028312683105,127678
-0.18815365433692932,127747
0.9980950951576233,127748
0.9674274921417236,127750
0.7975535988807678,127751
0.9261376857757568,127752
0.9700526595115662,127793
0.9605218172073364,127794
0.9815155863761902,127795
0.48557865619659424,127796
0.9046643376350403,127797
0.8078854084014893,127798
0.9720931649208069,127876
0.6117122173309326,127877
0.9733346700668335,127878
0.9534905552864075,127879
0.963657557964325,127880
0.8968995213508606,127881
0.9657893776893616,127882
0.9167181253433228,127883
0.9269310235977173,127884
0.9668821096420288,127885
0.8307428359985352,127886
-0.304728239774704,127887
0.9535645246505737,127888
0.9849686026573181,127889
0.8524667620658875,128204
0.9869365096092224,128205
0.9239606261253357,128229
0.9817972779273987,128230
0.999939501285553,128231
-0.24581855535507202,128232
0.7444696426391602,128245
0.8243116140365601,128246
0.9731061458587646,128284
0.8935455679893494,128302
0.9330027103424072,128303
0.02384057641029358,128332
0.9973732829093933,128333
0.03542998433113098,128338
0.9872192144393921,128339
0.4515829086303711,128340
0.954168438911438,128341
-0.46690306067466736,128342
0.8697049617767334,128343
0.9694725871086121,128344
0.920543372631073,128345
0.9606765508651733,128346
0.9331248998641968,128347
0.9400736689567566,128348
0.8995097875595093,128349
0.9616541862487793,128350
0.9244791865348816,128351
0.9766218662261963,128352
0.9820554852485657,128353
0.8939497470855713,128354
0.9754025340080261,128355
0.9835620522499084,128356
0.5273966789245605,128357
0.9525496363639832,128358
0.9594915509223938,128359
0.9455550312995911,128360
0.901444137096405,128361
0.9616444706916809,128362
0.6245318055152893,128363
0.9246869683265686,128387
0.9910597801208496,128388
0.9713913202285767,128399
0.9999087452888489,128400
0.4539370834827423,128410
0.9989712834358215,128411
0.9723309874534607,128412
0.9591691493988037,128413
0.27747437357902527,128414
0.8580354452133179,128582
0.9253776669502258,128583
0.9056024551391602,128584
0.8474765419960022,128619
0.7299119830131531,128620
0.9291089177131653,128632
0.9243818521499634,128680
0.9970429539680481,128681
0.9511485695838928,128682
0.9499214887619019,128683
0.7419673800468445,128684
0.9743016362190247,128685
0.27597132325172424,128686
0.9671952128410339,128687
0.8758488893508911,128688
0.9995957612991333,128689
0.9685723185539246,128690
0.7559943199157715,128691
0.9939828515052795,128692
0.9537801742553711,128693
0.9678974747657776,128694
0.9342078566551208,128695
0.9270200729370117,128696
0.9765740633010864,128697
0.9332340359687805,128698
0.964806318283081,128699
0.9412096738815308,128700
0.97812420129776,128701
0.999789297580719,128702
0.7719594836235046,128703
0.9705843329429626,128704
0.8978202939033508,128705
0.9116881489753723,128706
0.8627722263336182,128707
0.9590672850608826,128708
0.9663814902305603,128709
0.8553187251091003,128710
0.9673957824707031,128711
0.37036463618278503,128712
0.9482865333557129,128713
0.8560429215431213,128714
0.02336612343788147,128715
0.979193389415741,128716
0.7536836862564087,128717
0.9679964780807495,128718
0.7455889582633972,128719
0.8468591570854187,128720
0.9657820463180542,128721
0.7024558782577515,128722
0.9847477674484253,128723
0.9003075361251831,128724
0.9219370484352112,128725
0.9111621975898743,128726
0.960498034954071,128727
0.9648631811141968,128749
0.9372074604034424,128750
0.9574435949325562,128751
0.9644999504089355,128759
0.9679492712020874,128760
0.9573748111724854,128761
0.553084135055542,128762
-0.5450161099433899,128763
0.9648012518882751,128766
0.9952613115310669,128767
0.9579691886901855,128768
0.5919908285140991,128769
0.831561803817749,128770
0.9524970650672913,128771
0.9661607146263123,128772
0.9766700267791748,128773
0.7658612728118896,128815
0.9519485235214233,128816
0.9593207240104675,128865
0.9426019787788391,128867
0.989482581615448,128868
0.6920328140258789,128874
0.7388917803764343,128875
0.934658408164978,128889
0.9411935806274414,128890
0.9725248217582703,128901
0.9941313862800598,128902
0.9710229635238647,128903
0.9783138632774353,128922
-0.4389585852622986,128923
0.9380933046340942,128924
0.9570991396903992,128944
0.999351978302002,128945
0.9362416863441467,128963
0.8657076954841614,128964
0.9884619116783142,129063
0.9773846864700317,129064
0.8803699016571045,129065
0.8786574006080627,129066
0.920037031173706,129067
0.6562914252281189,129154
0.6419887542724609,129175
0.7376508712768555,129176
0.8250061273574829,129177
0.9721279144287109,129178
0.900737464427948,129179
0.9763219952583313,129180
-0.7613168954849243,129181
0.9687077403068542,129229
-0.7295824289321899,129230
0.846123456954956,129238
0.950898289680481,129266
0.9893960356712341,129267
0.9363225698471069,129268
0.9703566431999207,129269
0.9715725183486938,129346
0.9395518898963928,129347
0.9685392379760742,129348
0.9792897701263428,129349
0.6852538585662842,129350
0.9412434101104736,129484
0.9717986583709717,129485
0.9665908813476562,129486
0.9379691481590271,129487
0.7590639591217041,129488
0.377829372882843,129489
0.9580367207527161,129490
0.9947988390922546,129491
0.9746942520141602,129492
0.7464934587478638,129493
0.9779919981956482,129494
0.932606041431427,129519
-0.09185951948165894,129520
0.9362042546272278,129556
0.9628115892410278,129597
0.8887465596199036,129598
0.9520182609558105,129599
0.10316023230552673,129799
0.9808977842330933,129819
0.8202775120735168,129820
0.9758190512657166,129890
0.8284427523612976,129924
0.9641520380973816,129925
0.9831092953681946,129926
0.9735090136528015,129927
-0.14282038807868958,129928
0.9160788059234619,129992
0.9945050477981567,129993
0.5109326839447021,129994
0.1243145763874054,129995
0.9497252106666565,129996
0.985810399055481,130011
0.735608696937561,130012
-0.3249460756778717,130013
0.9513404369354248,130014
0.6819807291030884,130015
0.9692538976669312,130016
0.4906110167503357,130017
0.2977926731109619,130018
0.7201372981071472,130019
0.9285370111465454,130048
0.09652256965637207,130049
0.9567948579788208,130051
0.9990046620368958,130052
0.9187358617782593,130062
0.9436916708946228,130063
0.9691495299339294,130139
0.9575001001358032,130140
0.9774358868598938,130141
0.9491227269172668,130212
0.5752723217010498,130213
0.962491512298584,130214
0.9260675311088562,130244
0.8556557893753052,130245
0.9655435085296631,130246
0.933140754699707,130247
0.9397529363632202,130248
0.9338306784629822,130289
0.9608163833618164,130290
0.9836326837539673,130291
0.9510563015937805,130292
0.27523916959762573,130293
0.9657357335090637,130294
0.974733293056488,130295
0.9441133141517639,130296
0.6002584099769592,130322
0.7583021521568298,130323
0.9547945857048035,130324
0.9816851615905762,130373
0.3659783899784088,130374
0.96322101354599,130375
0.9575477838516235,130376
0.999725878238678,130377
0.776708722114563,130378
0.8577950596809387,130379
0.9275553822517395,130380
0.909572184085846,130399
0.9087803363800049,130427
0.6314270496368408,130428
0.3198832869529724,130444
0.9576692581176758,130445
0.9578606486320496,130446
0.989763617515564,130447
0.9427819848060608,130448
0.8694831132888794,130449
0.7633267641067505,130450
0.8287305235862732,130451
0.9547896385192871,130454
0.8608492612838745,130455
0.9395890235900879,130499
0.9952547550201416,130500
0.95539790391922,130501
0.8375012278556824,130502
0.9643990993499756,130511
0.95052570104599,130512
0.921146810054779,130552
0.885811984539032,130553
0.5933058857917786,130617
0.9732752442359924,130618
0.9781211018562317,130619
0.9533348679542542,130620
0.7961514592170715,130621
0.9362797141075134,130622
0.9630305767059326,130623
0.9846557974815369,130624
0.9660844802856445,130625
0.8592182993888855,130626
0.9604119062423706,130627
0.9513815641403198,130628
0.9591790437698364,130653
0.698635458946228,130654
0.8919380307197571,130655
0.4930935502052307,130656
0.9892522096633911,130657
0.9526695013046265,130658
0.9047942161560059,130659
0.8569976687431335,130660
0.647170901298523,130661
0.8494888544082642,130662
0.9679775238037109,130663
0.8312221765518188,130664
0.8409194946289062,130665
0.9367027878761292,130666
0.32925182580947876,130667
0.8869520425796509,130668
0.9624984264373779,130757
0.9766441583633423,130758
0.9425506591796875,130857
0.9596765041351318,130858
0.914939284324646,130859
0.9539737105369568,130860
0.8494168519973755,130861
0.9409253001213074,130862
0.9620674848556519,130906
0.9998822212219238,130907
0.5087463855743408,130908
0.9690597653388977,130909
0.2942627966403961,130910
-0.09405854344367981,130911
0.9347698092460632,130912
0.9434903860092163,130913
0.6587689518928528,130952
0.9794337749481201,130980
0.9500271081924438,130981
0.9622474908828735,130984
0.9659697413444519,130985
0.9708754420280457,130986
0.9996032118797302,130987
0.9736462831497192,130993
0.9812058210372925,130994
0.5825831890106201,131100
0.7313123941421509,131101
0.9604572653770447,131102
0.9617576003074646,131211
0.9624801278114319,131212
0.9657698273658752,131213
-0.40533027052879333,131214
0.9110379219055176,131215
0.863526463508606,131216
0.9466994404792786,131217
0.962176501750946,131218
0.9728929400444031,131219
-0.2566744089126587,131220
0.9697518944740295,131229
0.8842385411262512,131230
0.06983575224876404,131363
0.9753127098083496,131364
0.3666608929634094,131434
0.9983941912651062,131435
0.9855788946151733,131573
0.9008161425590515,131635
0.12441685795783997,131636
0.965006947517395,131637
0.9976264238357544,131638
-0.3124457001686096,131639
0.9103348851203918,131640
0.12864628434181213,131713
0.39717069268226624,131735
0.9979003071784973,131736
0.3487348258495331,131737
0.8372161388397217,131738
0.956935465335846,131739
0.9617403149604797,131740
0.9605765342712402,131741
0.9784770607948303,131746
0.9765199422836304,131747
0.22128069400787354,131763
0.4031743109226227,131764
0.8849874138832092,131765
0.9692303538322449,131766
0.993435263633728,131767
0.9624142646789551,131768
0.9773329496383667,131769
0.9653844237327576,131770
0.07762092351913452,131771
0.9387470483779907,131772
0.9722879528999329,131773
0.9802534580230713,131774
-0.29142534732818604,131775
0.4924672544002533,131776
0.9445297122001648,131777
0.9611854553222656,131778
0.957672655582428,131779
-0.19144219160079956,131780
0.9415248036384583,131789
0.9973210692405701,131790
0.9531988501548767,131809
0.9701681733131409,131810
0.8781887888908386,131811
0.5188696384429932,131813
0.9735105633735657,131814
0.9968254566192627,131815
0.33831942081451416,131850
0.9804955720901489,131851
0.8927743434906006,131852
0.5620329976081848,131853
0.9990501999855042,131854
0.9213012456893921,131888
0.9709720611572266,131889
0.9783082604408264,131976
0.9166085124015808,131977
0.9636732935905457,131991
0.983748733997345,131992
0.9633629322052002,131993
0.12934842705726624,131994
0.9522233605384827,131995
0.9963208436965942,131996
0.041783541440963745,131997
0.9580433964729309,131998
0.9140129685401917,131999
0.9919931292533875,132000
0.9612282514572144,132022
0.8581457734107971,132023
0.9610034823417664,132074
0.9767263531684875,132075
0.6082664132118225,132115
0.9463300704956055,132116
0.9706749320030212,132117
0.9457347989082336,132129
0.8918753862380981,132130
0.91166090965271,132131
0.02382609248161316,132133
0.3487950563430786,132134
0.9360626339912415,132181
0.9426560401916504,132204
0.9780488610267639,132209
0.9903918504714966,132210
0.6594599485397339,132240
0.941612720489502,132241
0.9657822251319885,132307
0.43476563692092896,132308
0.9758641719818115,132309
0.9181084632873535,132383
0.8650275468826294,132431
0.9746973514556885,132432
0.9624642729759216,132433
0.9301634430885315,132434
0.6354207992553711,132475
0.6859892010688782,132476
0.94515460729599,132477
0.9816867709159851,132478
0.9227471947669983,132479
0.9980607628822327,132480
0.9219551682472229,132502
0.9177408218383789,132503
0.9509754180908203,132504
0.9954612255096436,132505
0.9399431347846985,132517
0.968051016330719,132518
0.9114999771118164,132519
0.970444917678833,132520
0.9723747968673706,132697
0.9693737030029297,132701
0.9295700788497925,132702
0.9119125604629517,132780
0.9873939156532288,132781
0.7955138087272644,132990
0.9827547073364258,133110
0.9344183802604675,133111
0.9633916616439819,133112
0.9233554601669312,133113
0.6346971392631531,133114
0.17264482378959656,133115
0.9730085134506226,133116
0.8648470640182495,133117
0.9463136196136475,133118
-0.37488165497779846,133119
0.9617096185684204,133120
0.9712603092193604,133121
0.8603000044822693,133122
0.9842796921730042,133134
0.9014728665351868,133135
0.9900825023651123,133136
0.9447439908981323,133145
0.9789481163024902,133146
0.9836828708648682,133147
0.9529536366462708,133148
0.9486507177352905,133149
0.8090338110923767,133150
0.5226357579231262,133151
0.9347217082977295,133254
0.8181721568107605,133255
0.014969229698181152,133260
0.6062852740287781,133261
0.9208123087882996,133262
0.9575302600860596,133263
0.9499416947364807,133264
0.9010387063026428,133265
0.9587235450744629,133391
0.9816901087760925,133392
0.9765182733535767,133393
-0.3613264560699463,133441
0.8580678105354309,133442
0.9280617237091064,133443
0.9763985872268677,133444
0.9511640071868896,133445
0.9512737393379211,133446
0.9360247254371643,133447
0.9359849095344543,133534
0.9036219716072083,133535
-0.02330765128135681,133538
0.9973049759864807,133539
0.9468972086906433,133555
0.9586758017539978,133556
0.9807124137878418,133557
0.9692628979682922,133558
0.979842483997345,133559
0.9161888957023621,133619
0.9754298329353333,133620
0.9126098155975342,133651
0.9246830940246582,133673
0.9526483416557312,133674
0.7605288624763489,133675
0.9621341824531555,133686
0.9678336977958679,133687
0.974586546421051,133688
0.9458861351013184,133768
0.8483742475509644,133800
0.9923316240310669,133801
0.616565465927124,133837
0.5044627785682678,133838
0.9916516542434692,133839
0.43323132395744324,133840
0.9785228371620178,133841
0.9300274848937988,133842
0.8055256605148315,133843
0.9716892242431641,133955
0.9152412414550781,133956
0.9765337705612183,133957
0.7341975569725037,133958
0.9612745046615601,133959
0.3894418776035309,133960
0.963826060295105,133961
0.9640021324157715,133962
0.9570465683937073,133963
0.9081557393074036,133964
-0.28707408905029297,133965
0.891017496585846,133966
0.9414669275283813,133967
0.11847028136253357,133968
-0.43676823377609253,134000
0.956223726272583,134001
0.9380225539207458,134002
0.9695970416069031,134003
0.940678596496582,134022
0.9081101417541504,134023
0.8493958711624146,134049
0.9709550738334656,134050
0.9581735730171204,134098
-0.04702982306480408,134099
0.970284104347229,134100
0.9601904153823853,134101
0.9745028018951416,134102
0.9310277700424194,134149
0.9407365918159485,134150
0.969794511795044,134151
0.9995487928390503,134152
0.9628967642784119,134153
0.4941464364528656,134154
0.9676913619041443,134155
0.7185235023498535,134156
0.9874931573867798,134157
0.9235018491744995,134158
0.8414002656936646,134159
0.9632267951965332,134160
0.9814991354942322,134161
0.9503081440925598,134162
0.8944915533065796,134163
0.9511175751686096,134164
0.9592345356941223,134165
0.9484042525291443,134166
0.9579782485961914,134167
0.9765904545783997,134168
0.8951370716094971,134169
0.9367063641548157,134170
-0.5922081470489502,134171
0.3285847306251526,134172
0.7168065309524536,134173
0.28065454959869385,134174
0.9647988677024841,134175
0.9692408442497253,134176
0.966153621673584,134177
0.973879873752594,134178
0.9791242480278015,134179
0.9791461825370789,134180
0.8400301933288574,134181
0.971891462802887,134182
0.8457812070846558,134183
0.8862480521202087,134184
0.6454975605010986,134185
0.9524833559989929,134186
0.9769176244735718,134187
-0.3856014907360077,134188
0.9703579545021057,134189
0.8647147417068481,134190
0.9718136787414551,134242
0.9369732141494751,134243
0.950957715511322,134279
0.9995980262756348,134280
0.815856397151947,134281
0.9574137330055237,134282
0.9276228547096252,134283
0.3030717372894287,134306
0.9981579780578613,134307
0.9049751162528992,134336
0.9838415384292603,134374
0.8498930335044861,134375
0.6787765026092529,134376
0.9699448347091675,134377
0.9545732736587524,134378
0.8655784130096436,134379
-0.08212372660636902,134380
0.8456161022186279,134381
0.9593652486801147,134382
0.9057687520980835,134383
0.8611060380935669,134384
0.9726022481918335,134385
0.9795172810554504,134386
0.955943763256073,134387
-0.21615976095199585,134388
0.5120667219161987,134389
0.9562817215919495,134390
0.9457660913467407,134412
0.7664198279380798,134413
0.9024156928062439,134419
0.9764874577522278,134420
-0.7643828988075256,134421
0.856696605682373,134422
0.9403236508369446,134423
0.0968923568725586,134424
0.9192336797714233,134425
0.9709200859069824,134426
0.91578209400177,134427
0.9044623374938965,134433
0.800341784954071,134434
0.9835212826728821,134435
0.9999393820762634,134436
0.9419091939926147,134437
0.9584475755691528,134471
0.9264484643936157,134472
0.9796233177185059,134672
0.9966027140617371,134673
0.9069344401359558,134710
-0.24308094382286072,134711
0.1972191035747528,134771
0.992564857006073,134772
0.5704637765884399,134778
0.4141494929790497,134780
0.9658414721488953,134781
0.9302549362182617,134782
0.968375563621521,134783
0.9495829343795776,134784
0.7746918797492981,134785
0.8959605693817139,134794
0.9544506072998047,134795
0.9765599370002747,134831
-0.18069085478782654,134832
0.9610045552253723,134833
0.9953365921974182,134834
0.8029195666313171,134835
0.9885398149490356,134836
0.9779448509216309,134837
0.953557014465332,134838
0.958581805229187,134839
0.9302275776863098,134840
0.8242074251174927,134841
0.9412412047386169,134842
0.951156497001648,134870
0.9661481380462646,134871
0.989600658416748,134872
0.9495878219604492,134873
0.7902709245681763,134874
0.9737755060195923,134913
0.9816893935203552,134914
0.8756723403930664,134993
0.948968231678009,134994
0.8699826002120972,135010
0.9452167749404907,135060
0.9919172525405884,135061
0.896019458770752,135062
0.9720582962036133,135063
0.9843880534172058,135064
0.9767187833786011,135065
0.26598459482192993,135066
0.959322452545166,135104
0.9587000608444214,135105
0.8123924732208252,135106
0.25988948345184326,135107
0.7837555408477783,135108
0.9777358770370483,135109
0.9754251837730408,135110
0.9603151679039001,135111
0.650296688079834,135112
0.981177031993866,135113
0.6389162540435791,135114
0.934520959854126,135115
-0.6094746589660645,135116
0.8006596565246582,135117
0.7884281277656555,135118
0.9437784552574158,135119
0.9259869456291199,135120
0.9817082285881042,135121
0.9955924153327942,135122
0.963462233543396,135123
0.8952462077140808,135124
0.9830231666564941,135125
0.3672497272491455,135126
0.9570600390434265,135137
0.925273060798645,135227
0.9463778734207153,135228
0.9966545701026917,135229
0.7299157381057739,135261
0.94605952501297,135262
0.9433934092521667,135263
0.9668065905570984,135264
0.8311136364936829,135265
0.9235484600067139,135266
0.9431536197662354,135267
0.9885823130607605,135268
0.9831748008728027,135269
0.9542037844657898,135491
0.9766082167625427,135492
0.9751439690589905,135502
0.9260921478271484,135503
0.9426305294036865,135504
0.926978588104248,135515
0.69681316614151,135516
0.9682286381721497,135517
0.9971438050270081,135518
0.9369823932647705,135519
0.9590606689453125,135520
0.9491387605667114,135541
0.937010645866394,135542
0.9259693026542664,135597
0.965286374092102,135598
0.9046459197998047,135599
0.9701732397079468,135600
0.977361798286438,135601
0.9070038795471191,135634
0.9586830139160156,135639
0.9993022084236145,135640
0.9572444558143616,135709
0.5068668127059937,135710
0.9708409905433655,135711
0.9346317052841187,135712
0.9777077436447144,135713
0.8848587274551392,135714
0.22465559840202332,135715
0.9515950083732605,135716
0.9634414315223694,135717
0.9193588495254517,135718
0.935795783996582,135763
0.9774903059005737,135764
0.959588348865509,135765
0.9974275231361389,135766
-0.07139772176742554,135767
0.9973911643028259,135768
-0.14429277181625366,135769
0.9949568510055542,135770
0.8865402340888977,135771
0.9658488631248474,135772
0.9304748177528381,135773
0.9994311332702637,135774
0.9760946035385132,135775
0.9933211803436279,135776
0.6516372561454773,135777
-0.5354438424110413,135778
0.9047142267227173,135779
0.9856014847755432,135780
0.9624165892601013,135781
0.9306424260139465,135782
-0.044012248516082764,135783
0.5381734371185303,135784
0.8342319130897522,135785
0.9632687568664551,135786
0.9528584480285645,135787
0.9864652156829834,135788
0.9138221740722656,135789
0.786948561668396,135790
0.7700756192207336,135791
0.857350766658783,135792
0.8155474066734314,135793
0.9330567717552185,135794
0.9224681258201599,135795
0.9955644011497498,135796
0.4404526948928833,135797
0.9734692573547363,135798
0.049832671880722046,135799
0.9555134773254395,135800
0.9434336423873901,135801
0.7829523086547852,135802
0.44751039147377014,135803
0.9350792169570923,135804
0.8618980646133423,135805
