Pleural Other,Id
0.9971879720687866,120315
0.3324381411075592,120316
0.0010252171196043491,120341
0.887238621711731,120417
0.9840360879898071,120418
0.5804306864738464,120419
0.2731405794620514,120420
0.9998682737350464,120421
0.7368713021278381,120461
0.014384927228093147,120462
0.8419110178947449,120463
0.9981310367584229,120464
0.9220571517944336,120474
0.6000869870185852,120475
0.9979610443115234,120476
0.9943327903747559,120477
0.9474155306816101,120478
0.9871194958686829,120479
0.21630218625068665,120480
0.8164395689964294,120481
0.9280194640159607,120482
0.9254004955291748,120483
0.7289879322052002,120484
0.6896603107452393,120485
0.9856792688369751,120486
0.9867969155311584,120534
0.9716159701347351,120535
0.9483431577682495,120536
0.1955375224351883,120537
0.8521890044212341,120546
0.6778720021247864,120581
0.8729803562164307,120582
0.12514866888523102,120744
0.7336512207984924,120745
0.36185261607170105,120746
0.9333212375640869,120747
0.6440137028694153,120748
0.9263631701469421,120771
0.5288367867469788,120772
0.06496778875589371,120789
0.9945328235626221,120790
0.9958530068397522,120791
0.9973334074020386,120792
0.5352862477302551,120989
0.9248260855674744,120991
0.9388123750686646,120992
0.9507131576538086,120993
0.8467419743537903,120994
0.8015224933624268,120995
0.9995688796043396,121050
0.17705677449703217,121051
0.9404857158660889,121054
0.9382899403572083,121055
0.865362286567688,121068
0.9213628768920898,121123
0.7037334442138672,121131
0.78080153465271,121132
0.9800248742103577,121133
0.965947151184082,121134
0.6292200088500977,121138
0.794304370880127,121178
0.5841143131256104,121179
0.7719732522964478,121180
0.014155669137835503,121227
0.2562727928161621,121228
0.5595704913139343,121229
0.04577536880970001,121230
0.4225032329559326,121231
0.9980605244636536,121305
0.5104796290397644,121306
0.9991620779037476,121344
0.9925673604011536,121345
0.08028469979763031,121346
0.9985401630401611,121347
0.4112303853034973,121365
0.9992847442626953,121366
0.36006584763526917,121563
0.9995402693748474,121564
0.947405219078064,121583
0.9973357319831848,121584
0.8643625378608704,121585
0.8659504652023315,121586
0.9752241969108582,121587
0.843979001045227,121602
0.8232002854347229,121603
0.8851673603057861,121604
0.9779926538467407,121605
0.9892758727073669,121606
0.04289839044213295,121607
0.021747397258877754,121611
0.009281279519200325,121612
0.05781418830156326,121613
0.4309420883655548,121623
0.7864477634429932,121628
0.8911237120628357,121674
0.9932047724723816,121675
0.5627477169036865,121676
0.9937012791633606,121677
0.6469961404800415,121678
0.6525506973266602,121679
0.24909809231758118,121680
0.8546504378318787,121681
0.997753918170929,121682
0.5438973903656006,121683
0.1971466839313507,121684
0.605116605758667,121685
0.6861185431480408,121692
0.9990653991699219,121693
0.6467112898826599,121694
0.8110117316246033,121695
0.06788145005702972,121696
0.0368855744600296,121697
0.9933145642280579,121698
0.8152313232421875,121699
0.9853338003158569,121700
0.0017777519533410668,121806
0.9632272720336914,121873
0.5515872836112976,121874
-0.8735051155090332,121875
0.9921690821647644,121876
0.998963475227356,121877
0.010857702232897282,121878
0.005411135498434305,121879
0.9987792372703552,121880
0.9989966154098511,121881
0.010052474215626717,121882
0.8833817839622498,121883
0.8935545086860657,121884
0.9312662482261658,121885
0.8961251378059387,121886
0.9961601495742798,121887
0.9654755592346191,121957
0.9715412855148315,121958
0.981343686580658,121961
0.2594936192035675,121962
0.9811432957649231,122045
0.9747456312179565,122102
0.12931033968925476,122103
0.46707576513290405,122104
0.6698015332221985,122107
0.9957798719406128,122108
0.9957766532897949,122109
0.9878724813461304,122139
0.9474896192550659,122140
0.9593666195869446,122141
0.9008839130401611,122142
0.9962970018386841,122143
0.9996753931045532,122144
0.6774799823760986,122145
0.9967713952064514,122146
0.08162526041269302,122164
0.9430426359176636,122165
0.8189041018486023,122166
0.9824381470680237,122181
0.8282267451286316,122187
0.9376574754714966,122188
0.09520983695983887,122200
0.9524093866348267,122221
0.9799104332923889,122260
0.926521897315979,122261
0.8372008204460144,122262
0.21394255757331848,122263
0.9997121691703796,122264
0.4047579765319824,122265
0.8047621846199036,122266
0.9915500283241272,122267
0.003697497071698308,122318
0.999488115310669,122319
0.9975367188453674,122320
0.2541849613189697,122410
0.5984556674957275,122411
0.9989962577819824,122412
0.3801143765449524,122413
0.9380614161491394,122414
0.9996151924133301,122415
0.9970632195472717,122416
0.9997184872627258,122417
0.7768829464912415,122418
0.9670103192329407,122419
0.8088642358779907,122420
0.7714220285415649,122421
0.8249614238739014,122422
0.02529841847717762,122423
0.22614726424217224,122424
0.9690263867378235,122445
0.3734261989593506,122453
0.8202031254768372,122513
0.9998661279678345,122514
0.9971652626991272,122515
0.6955516338348389,122516
0.987446129322052,122517
0.9956831932067871,122518
0.9973852634429932,122519
0.6369783282279968,122520
0.9138279557228088,122521
0.26975902915000916,122522
0.7011386752128601,122523
0.8268162608146667,122536
0.8014154434204102,122537
0.011628956533968449,122538
0.16656872630119324,122539
0.26187801361083984,122540
0.9955646395683289,122541
0.38513970375061035,122542
0.023050030693411827,122543
0.9974413514137268,122544
0.9037783145904541,122545
0.8279758095741272,122546
0.7341330647468567,122547
0.9819302558898926,122548
0.883251428604126,122549
0.18069761991500854,122550
0.3810769319534302,122551
0.9987781047821045,122552
0.9922166466712952,122553
0.03318655490875244,122554
0.9901273250579834,122555
0.9901951551437378,122556
0.9676861763000488,122557
0.9744536876678467,122558
0.7748891711235046,122559
0.9617732167243958,122560
0.2789108157157898,122561
0.037347275763750076,122563
0.2795732915401459,122564
0.9998427629470825,122569
0.7496458292007446,122570
0.6239386796951294,122571
0.7266309261322021,122572
0.6879829168319702,122573
0.9588662385940552,122574
0.663753092288971,122575
0.9832141399383545,122576
0.29213497042655945,122577
0.07765667885541916,122578
0.23263543844223022,122579
0.977783739566803,122580
0.9139742851257324,122653
0.9235222339630127,122673
0.26349982619285583,122704
0.9997381567955017,122705
0.05810555815696716,122706
0.2272576540708542,122717
0.5200567245483398,122718
0.9996569156646729,122719
0.07675196975469589,122720
0.7701314091682434,122721
0.034745313227176666,122722
0.7216860055923462,122725
0.33993974328041077,122726
0.5273451209068298,122744
0.6354638338088989,122830
0.9965568780899048,122899
0.9997991919517517,122900
0.6102524399757385,122963
0.999570369720459,122964
0.968654453754425,122997
0.9990784525871277,122998
0.8820892572402954,123054
0.9994370341300964,123055
0.4979401230812073,123056
0.8844231963157654,123057
0.775953471660614,123058
0.9419638514518738,123059
0.6076217889785767,123122
0.7375645041465759,123123
0.9090070128440857,123154
0.4110478460788727,123155
0.05327818542718887,123262
0.9997926354408264,123263
0.9864489436149597,123296
0.9105997085571289,123303
0.40595436096191406,123335
0.6435214877128601,123379
0.9953307509422302,123380
0.2288626879453659,123383
0.4204983711242676,123384
0.7848867774009705,123385
0.999996542930603,123386
0.6867384910583496,123387
0.7222893834114075,123388
0.9936039447784424,123389
0.9711551666259766,123390
0.9992572665214539,123391
0.9922012686729431,123392
0.1149856299161911,123430
0.9877184629440308,123431
0.5846011638641357,123440
0.3015364706516266,123441
0.9964436888694763,123442
0.20809347927570343,123443
0.9675473570823669,123444
0.07098955661058426,123445
0.9308032393455505,123446
0.8183808922767639,123447
0.7873140573501587,123448
0.5799497365951538,123449
0.9998462200164795,123450
0.9696226716041565,123451
0.17501696944236755,123452
0.9445304870605469,123453
0.05135460942983627,123454
0.9668739438056946,123455
0.9213285446166992,123456
0.986919105052948,123457
0.9202510714530945,123458
0.9986600875854492,123459
-0.5979650020599365,123460
0.9971951842308044,123553
0.9998202919960022,123554
0.43471720814704895,123555
0.9995132088661194,123556
0.8571177124977112,123557
0.9458360075950623,123558
0.9752597212791443,123559
0.9962009787559509,123560
0.9203911423683167,123561
0.5211514234542847,123562
0.41015303134918213,123568
0.9854614734649658,123569
0.999225914478302,123570
0.643896758556366,123571
0.9953386783599854,123572
0.30765894055366516,123637
0.9939332008361816,123638
0.9923027753829956,123639
0.12459804117679596,123640
0.791982114315033,123641
0.9921629428863525,123642
0.8906063437461853,123643
0.9171907901763916,123644
0.9969372749328613,123645
0.5613033771514893,123646
0.9283899664878845,123647
0.8508593440055847,123648
0.8754158616065979,123649
0.38936179876327515,123650
0.8792003989219666,123651
0.7578561305999756,123652
0.7108962535858154,123653
0.9771865606307983,123654
0.9989229440689087,123655
0.9848603010177612,123656
0.8862797021865845,123657
0.6078934669494629,123658
0.5190266966819763,123659
0.9983107447624207,123660
0.8536470532417297,123661
0.7426973581314087,123662
0.9974154829978943,123756
0.002851508092135191,123810
0.7302396297454834,123821
0.9858219623565674,123822
0.721383810043335,123827
0.9791200757026672,123828
0.12687279284000397,123829
0.8076141476631165,123830
0.8930397629737854,123831
0.9562597274780273,123832
0.946836531162262,123833
0.9166545271873474,123834
0.9527094960212708,123835
0.9657486081123352,123913
0.9815377593040466,123914
0.9537646174430847,123940
0.7541073560714722,123943
0.991116464138031,123944
0.5544775724411011,123945
0.984531044960022,123946
0.9241158962249756,123947
0.9999604225158691,123948
0.01608969457447529,123949
0.33079543709754944,123950
0.005161378066986799,123951
0.3487149477005005,123952
0.9913271069526672,123953
0.9977006316184998,123954
0.5223143100738525,123955
0.9090756773948669,123956
-0.22632786631584167,123968
0.9739938974380493,123969
0.9987866878509521,123970
0.9922221899032593,123971
0.14747576415538788,123972
0.014859626069664955,123973
0.8602185249328613,123974
0.9998346567153931,123975
0.22474300861358643,123976
0.24715286493301392,123977
0.9200922250747681,123978
0.9930527806282043,123979
0.12907849252223969,123980
0.3966539800167084,123981
0.9835238456726074,123982
0.8178271055221558,123983
0.49709922075271606,123984
0.7109361290931702,123985
0.3030078113079071,123986
0.00038126629078760743,123987
0.0827501118183136,123988
0.9303178191184998,123989
0.9834310412406921,123990
0.8446483016014099,123991
0.6219264268875122,123992
0.839163064956665,123993
0.9510796666145325,123994
0.9829742908477783,123995
0.7540501952171326,123996
0.951675295829773,123997
0.9370436668395996,123998
0.010534829460084438,123999
0.997678816318512,124000
0.9916290044784546,124001
0.9895360469818115,124002
0.9927180409431458,124003
0.24330441653728485,124004
0.6482535004615784,124005
0.9986441731452942,124006
0.6757856011390686,124007
0.9708274006843567,124019
0.9998854994773865,124020
0.9941044449806213,124021
0.03903738036751747,124022
0.9639299511909485,124076
0.9853745102882385,124188
0.02244708687067032,124189
0.9672577381134033,124190
0.9936963319778442,124191
0.969143271446228,124250
0.03590784966945648,124251
0.9898272156715393,124252
0.46984654664993286,124253
0.967778742313385,124281
0.980925977230072,124482
0.8864029049873352,124484
0.4051547348499298,124485
0.9947363138198853,124494
0.02658652700483799,124495
0.8678387999534607,124496
0.3116479814052582,124497
0.9965057373046875,124498
0.958828866481781,124499
0.01856008544564247,124500
0.10643870383501053,124501
0.9870201349258423,124502
0.4383103847503662,124503
0.9528272747993469,124504
0.2337529957294464,124505
0.4053112268447876,124506
0.1177896186709404,124507
0.818351149559021,124508
-0.44406938552856445,124527
0.5962141156196594,124528
0.08577762544155121,124529
0.679997444152832,124551
0.31262367963790894,124552
0.5897108912467957,124553
0.7977668642997742,124554
0.996792197227478,124555
0.7298320531845093,124719
0.2222762405872345,124720
0.7309098243713379,124721
0.890882670879364,124722
0.9951724410057068,124723
0.9763476252555847,124724
0.2827577590942383,124752
0.7393134832382202,124753
0.9998934864997864,124894
0.9835880994796753,124895
0.13970473408699036,124896
0.9926760792732239,124922
0.22952285408973694,124923
0.9980279803276062,124924
0.019953690469264984,124925
0.9929943680763245,124926
0.9938487410545349,124927
0.712847113609314,124928
0.9958350658416748,124929
0.73701012134552,124930
0.9632789492607117,124931
0.3757852017879486,124932
0.22177894413471222,124933
0.9425039887428284,124934
0.7714685201644897,124935
0.8860034346580505,124936
0.6633827686309814,124937
0.639162540435791,124938
0.2868290841579437,124939
0.0430452898144722,124940
0.9514947533607483,124941
0.9992626905441284,124942
0.9977970719337463,124943
0.9998167157173157,124944
0.9999163150787354,124945
0.858786404132843,124946
0.9959390759468079,124947
0.6033631563186646,124950
0.11184275150299072,124979
0.9942320585250854,124980
0.32180944085121155,125009
0.7435041069984436,125010
0.566423237323761,125046
0.46381720900535583,125047
0.8919594287872314,125048
0.1303836852312088,125049
0.23426751792430878,125050
0.050530314445495605,125051
0.8842927813529968,125052
0.9984290599822998,125053
0.1848379373550415,125054
0.7734465599060059,125055
0.9083492159843445,125114
0.9704278707504272,125116
0.4681851863861084,125145
-0.4470181465148926,125146
0.921389639377594,125147
0.531963586807251,125148
0.996738851070404,125149
0.9988693594932556,125168
-0.1430935263633728,125219
0.9999237656593323,125220
0.7581239342689514,125221
0.17331215739250183,125222
0.6318496465682983,125241
0.5912003517150879,125317
0.9903929829597473,125318
0.21890419721603394,125320
0.35785943269729614,125321
0.9999748468399048,125322
0.14859595894813538,125323
0.9491695165634155,125419
0.5693511366844177,125420
0.9791194200515747,125421
0.8234567642211914,125456
0.9947828650474548,125457
0.9956651329994202,125511
0.994104266166687,125512
0.9476763606071472,125513
0.9691315293312073,125514
0.6342915892601013,125515
0.02430139109492302,125516
0.9904866218566895,125517
0.9995906352996826,125549
0.9971197247505188,125550
0.39042484760284424,125551
0.9996452927589417,125552
0.8122937679290771,125553
0.39839601516723633,125554
0.9812062978744507,125555
0.8161607980728149,125556
0.9786992073059082,125557
0.6515790224075317,125558
0.5981850028038025,125569
0.8480775356292725,125690
0.13693676888942719,125774
0.8741135001182556,125775
0.32034432888031006,125776
0.08898463845252991,125842
0.9953362345695496,125849
0.7366757392883301,125850
0.2069883644580841,125979
0.7588587999343872,125980
0.9974889159202576,126087
0.6558622717857361,126097
0.015221178531646729,126119
0.18817870318889618,126120
0.9341539740562439,126121
0.05686960369348526,126122
0.6599658727645874,126123
0.4782385230064392,126124
0.9949767589569092,126125
0.9463790059089661,126126
0.9966921806335449,126127
0.47411924600601196,126128
0.16125932335853577,126129
0.6849892139434814,126130
0.9790983200073242,126131
0.7822006344795227,126132
0.9858143925666809,126133
0.9886075258255005,126202
0.28914886713027954,126203
0.5299715399742126,126204
0.9556241035461426,126222
0.9992505311965942,126223
0.9594675302505493,126224
0.9163520932197571,126241
0.9482174515724182,126242
0.8606004118919373,126243
0.7107133269309998,126244
0.8671183586120605,126245
0.5456231832504272,126246
0.3648654818534851,126247
0.49227067828178406,126248
0.516977071762085,126249
0.06554101407527924,126250
0.45686039328575134,126251
0.4047248363494873,126252
0.9485629796981812,126321
0.9976634979248047,126322
0.9869017004966736,126323
0.13897989690303802,126347
0.9650948643684387,126348
0.0019009443931281567,126349
0.9106881022453308,126350
0.045247919857501984,126351
0.33768174052238464,126352
0.9862156510353088,126353
0.9069115519523621,126354
0.046698298305273056,126355
0.9419713020324707,126356
0.5015430450439453,126357
0.47523248195648193,126358
0.9850972890853882,126359
0.9866756200790405,126360
0.16638827323913574,126361
0.9886896014213562,126362
0.7263181805610657,126363
0.048397649079561234,126390
0.8006353378295898,126391
0.9892151355743408,126392
0.9970421195030212,126393
0.9476795792579651,126394
0.9409600496292114,126395
0.5460682511329651,126396
0.8004328012466431,126397
0.9995070099830627,126398
0.8283816576004028,126399
0.4519992172718048,126400
0.6242038011550903,126402
0.4215588867664337,126403
0.999455988407135,126404
0.6651063561439514,126405
0.8419187664985657,126406
0.9758378863334656,126407
0.4154086709022522,126408
0.9723297357559204,126409
0.11007746309041977,126410
0.7347310185432434,126411
0.9989250302314758,126412
0.9983285665512085,126413
0.3211696743965149,126414
0.9942721724510193,126415
0.8227792382240295,126416
0.9912341833114624,126417
0.9550313949584961,126418
0.9813522100448608,126419
0.9956572651863098,126420
0.9944555163383484,126433
0.9155392050743103,126523
0.37909966707229614,126524
0.9152137041091919,126525
0.976883590221405,126526
0.6465487480163574,126538
0.012046284973621368,126539
0.9847455024719238,126540
0.8512144684791565,126541
0.9975108504295349,126542
0.9433947801589966,126543
0.5394421815872192,126603
0.440326064825058,126658
0.9535435438156128,126659
0.3873838782310486,126681
0.999991774559021,126682
0.90883469581604,126731
0.2770906984806061,126732
0.9522265195846558,126764
0.32482749223709106,126765
0.24588456749916077,126769
0.9974172115325928,126770
0.15352857112884521,126920
0.9646828770637512,126921
0.9916929602622986,127029
0.9931206703186035,127030
0.891764223575592,127031
0.9992495179176331,127034
0.42192426323890686,127035
0.997338593006134,127036
0.19558116793632507,127037
-0.42547935247421265,127038
0.7772888541221619,127039
0.9980722665786743,127073
0.9098202586174011,127074
0.25603294372558594,127131
0.9811316728591919,127132
0.9028805494308472,127198
0.3441815972328186,127287
0.854158341884613,127288
0.11442509293556213,127289
0.6858011484146118,127306
0.8226819038391113,127307
0.8484057188034058,127308
0.11472991853952408,127317
0.24796852469444275,127318
0.8818914890289307,127325
0.7844057083129883,127326
0.9540936350822449,127483
0.9871744513511658,127484
0.9428285360336304,127485
0.8195879459381104,127486
0.9773949980735779,127487
0.6340616345405579,127488
0.9768869876861572,127489
0.991141676902771,127490
0.9983788132667542,127491
0.31889021396636963,127492
0.14570112526416779,127551
0.9963185787200928,127552
0.9072812795639038,127553
0.9959815144538879,127554
0.9305852055549622,127555
0.9958316683769226,127556
0.3896726965904236,127609
0.99826580286026,127610
0.5551993250846863,127676
0.9728190302848816,127677
0.15187568962574005,127678
0.11121673882007599,127747
0.6812930107116699,127748
0.9979321360588074,127750
0.9011368751525879,127751
0.0631846934556961,127752
0.03269773721694946,127793
0.9453126788139343,127794
0.9609603881835938,127795
0.9953287839889526,127796
0.17378485202789307,127797
0.20000159740447998,127798
0.9621345400810242,127876
0.9933663010597229,127877
0.5346754789352417,127878
0.9029642939567566,127879
0.5670261979103088,127880
0.9995331764221191,127881
0.9929499626159668,127882
0.9509202241897583,127883
0.4104338586330414,127884
0.9984420537948608,127885
0.99919593334198,127886
0.9705098867416382,127887
0.9974198937416077,127888
0.9780697226524353,127889
0.9913979768753052,128204
0.5963492393493652,128205
0.9990183711051941,128229
0.6131755709648132,128230
0.837246835231781,128231
0.790582537651062,128232
0.28048843145370483,128245
0.09737833589315414,128246
0.8527597188949585,128284
0.9545124173164368,128302
0.319195955991745,128303
0.11897959560155869,128332
0.28553250432014465,128333
0.22941385209560394,128338
0.31445494294166565,128339
0.020436085760593414,128340
0.9919381737709045,128341
0.9933151602745056,128342
0.8744489550590515,128343
0.9979760050773621,128344
0.9527347683906555,128345
0.9840494990348816,128346
0.9992380142211914,128347
0.1561635583639145,128348
0.9972972273826599,128349
0.9701051115989685,128350
0.9488863945007324,128351
0.7483461499214172,128352
0.9748706817626953,128353
0.9991222620010376,128354
0.6149316430091858,128355
0.6713768243789673,128356
0.9938529133796692,128357
0.8726902008056641,128358
0.21795006096363068,128359
0.15946662425994873,128360
0.20274898409843445,128361
0.8353409171104431,128362
0.9792885780334473,128363
0.9825527667999268,128387
0.5294972658157349,128388
0.8922179937362671,128399
0.9462811946868896,128400
0.9451043009757996,128410
0.9964925050735474,128411
0.960634171962738,128412
0.7436412572860718,128413
0.7696771025657654,128414
0.9375674724578857,128582
0.9780983924865723,128583
0.9376280307769775,128584
0.9999285340309143,128619
0.518633246421814,128620
0.9954554438591003,128632
0.9983339309692383,128680
0.9970598220825195,128681
0.07668624073266983,128682
0.999005138874054,128683
0.9986449480056763,128684
0.9643992185592651,128685
0.7343082427978516,128686
0.41162383556365967,128687
0.9960961937904358,128688
0.999936044216156,128689
0.9971630573272705,128690
0.5317952632904053,128691
0.9927923083305359,128692
0.27048972249031067,128693
0.9731143116950989,128694
0.9171631932258606,128695
0.04518884792923927,128696
0.44805553555488586,128697
0.9822202324867249,128698
0.988239049911499,128699
0.2824399173259735,128700
0.9996108412742615,128701
0.017984922975301743,128702
0.8270177245140076,128703
0.11546678841114044,128704
0.7807127833366394,128705
0.9076513051986694,128706
0.9549974203109741,128707
0.10547534376382828,128708
0.9209801554679871,128709
0.89555823802948,128710
0.9964801669120789,128711
0.5508165955543518,128712
0.011350743472576141,128713
0.006002585869282484,128714
0.6767691969871521,128715
0.9970006942749023,128716
0.9984985589981079,128717
0.15198898315429688,128718
0.6766073107719421,128719
0.9562532305717468,128720
0.021607615053653717,128721
0.05400090664625168,128722
0.2598769962787628,128723
0.9945465922355652,128724
0.9933580756187439,128725
0.9991212487220764,128726
0.9636501669883728,128727
0.5737903118133545,128749
0.9901732206344604,128750
0.7828443050384521,128751
0.8216591477394104,128759
0.9853267073631287,128760
0.15471740067005157,128761
0.3371545076370239,128762
0.7750476598739624,128763
0.7376043796539307,128766
0.9988484978675842,128767
0.1913810670375824,128768
0.9705286026000977,128769
0.5836906433105469,128770
0.8310490846633911,128771
0.9948210716247559,128772
0.8833695650100708,128773
-0.15793833136558533,128815
0.6154723763465881,128816
0.9552626609802246,128865
0.45507878065109253,128867
0.9639418125152588,128868
0.9875433444976807,128874
0.6123921871185303,128875
0.2104823738336563,128889
0.16925640404224396,128890
0.43954506516456604,128901
0.9966177940368652,128902
0.9782170653343201,128903
0.5445014834403992,128922
0.8763184547424316,128923
0.8857733607292175,128924
0.9584619402885437,128944
0.9977615475654602,128945
0.9944515228271484,128963
0.909440815448761,128964
0.9578127264976501,129063
0.9800240993499756,129064
0.5580399632453918,129065
0.9685114622116089,129066
0.9925171136856079,129067
0.36378276348114014,129154
0.9915563464164734,129175
0.8679330945014954,129176
0.9982550740242004,129177
0.21168439090251923,129178
0.9981039762496948,129179
0.778590738773346,129180
0.9972575902938843,129181
0.03469599410891533,129229
0.9971598386764526,129230
0.995671808719635,129238
0.3483957350254059,129266
0.5914661884307861,129267
0.5356431603431702,129268
0.9704357385635376,129269
0.985047459602356,129346
0.9998685121536255,129347
0.4591768682003021,129348
0.9132137894630432,129349
-0.13767245411872864,129350
0.9986839294433594,129484
0.0010966878617182374,129485
0.9960138201713562,129486
0.992046058177948,129487
0.7733651399612427,129488
0.9999079704284668,129489
0.9696083664894104,129490
0.9910908341407776,129491
0.9614289999008179,129492
0.9823685884475708,129493
0.9821884632110596,129494
0.9971194267272949,129519
0.3630180060863495,129520
0.9515478014945984,129556
0.6740790009498596,129597
0.00532463239505887,129598
0.640594482421875,129599
0.06510963290929794,129799
0.6944930553436279,129819
0.9652240872383118,129820
0.4434795379638672,129890
0.8266280889511108,129924
0.9660820960998535,129925
0.5521746277809143,129926
0.342417448759079,129927
0.9998023509979248,129928
0.7941891551017761,129992
0.9601341485977173,129993
0.2504523694515228,129994
0.0008851968450471759,129995
0.9623553156852722,129996
0.992832601070404,130011
0.9977731704711914,130012
0.9609635472297668,130013
0.9998106360435486,130014
0.39800915122032166,130015
0.989987850189209,130016
0.9989259839057922,130017
0.005482161417603493,130018
0.013475984334945679,130019
0.9975724220275879,130048
0.945697009563446,130049
0.9960207343101501,130051
0.9972848892211914,130052
0.7031777501106262,130062
0.8819146156311035,130063
0.6123540997505188,130139
0.9066815376281738,130140
0.9942829608917236,130141
0.9327123761177063,130212
0.9704588651657104,130213
0.956602156162262,130214
0.9949710965156555,130244
0.5530909299850464,130245
0.8722013831138611,130246
0.01058834046125412,130247
0.47645848989486694,130248
0.9979857206344604,130289
0.9794338345527649,130290
0.9933848977088928,130291
0.9967837929725647,130292
0.9896054863929749,130293
0.9942044615745544,130294
0.29892656207084656,130295
0.9945474863052368,130296
0.9948089122772217,130322
0.9909736514091492,130323
0.9822737574577332,130324
0.671821653842926,130373
0.9997137784957886,130374
0.8145320415496826,130375
0.895017683506012,130376
0.9994267225265503,130377
0.7632499933242798,130378
0.6821277141571045,130379
0.5034853219985962,130380
0.19217820465564728,130399
0.3137863874435425,130427
0.996558666229248,130428
0.9997001886367798,130444
0.8055274486541748,130445
0.8994638919830322,130446
0.9912344217300415,130447
0.16079096496105194,130448
0.7132416367530823,130449
0.9988409876823425,130450
0.9996099472045898,130451
0.9950542449951172,130454
0.9973717927932739,130455
0.9891933798789978,130499
0.9990476369857788,130500
0.023519441485404968,130501
0.0007769395015202463,130502
0.02635643258690834,130511
0.8860311508178711,130512
0.29391080141067505,130552
0.9947487711906433,130553
0.5757232308387756,130617
0.9480655789375305,130618
0.6315856575965881,130619
0.8858591914176941,130620
0.9866309762001038,130621
0.9869997501373291,130622
0.9951604008674622,130623
0.8661226034164429,130624
0.2433130443096161,130625
0.997866153717041,130626
0.9894979596138,130627
0.027455495670437813,130628
0.9070948362350464,130653
0.40293216705322266,130654
0.9295612573623657,130655
0.10396119207143784,130656
0.05179004371166229,130657
0.19252324104309082,130658
0.9976468682289124,130659
0.6778124570846558,130660
0.9951475262641907,130661
0.9971572756767273,130662
0.758782148361206,130663
0.9998645782470703,130664
0.9876093864440918,130665
0.07220830768346786,130666
0.5046810507774353,130667
0.45989200472831726,130668
0.9630240201950073,130757
0.9466075301170349,130758
0.9710319638252258,130857
0.24791169166564941,130858
0.7831988334655762,130859
0.4423295855522156,130860
0.8529146909713745,130861
0.8928087949752808,130862
0.5844519138336182,130906
0.9998786449432373,130907
0.9453349113464355,130908
0.13856075704097748,130909
0.12918782234191895,130910
0.8020362257957458,130911
0.6847518682479858,130912
0.9357766509056091,130913
0.9180673360824585,130952
0.9970035552978516,130980
0.6253581643104553,130981
0.9367225170135498,130984
0.9996479749679565,130985
0.7333484888076782,130986
0.5523401498794556,130987
0.9925583600997925,130993
0.12564431130886078,130994
0.9936062693595886,131100
0.9563025236129761,131101
0.1101473942399025,131102
0.9686638116836548,131211
0.6357147097587585,131212
0.9604710340499878,131213
0.9982200264930725,131214
0.600907027721405,131215
0.21536333858966827,131216
0.9444065690040588,131217
0.9819762110710144,131218
0.9559668302536011,131219
0.9866626262664795,131220
0.9991339445114136,131229
0.014581665396690369,131230
0.868988037109375,131363
0.40651383996009827,131364
0.981283962726593,131434
0.9796244502067566,131435
0.9984484910964966,131573
0.6433119773864746,131635
0.8708517551422119,131636
0.9724112749099731,131637
0.9984323978424072,131638
0.11621776223182678,131639
0.9990193843841553,131640
0.8936687707901001,131713
0.4690779149532318,131735
0.16211029887199402,131736
0.8353604078292847,131737
0.9923089742660522,131738
0.5716205835342407,131739
0.9960623383522034,131740
0.17315202951431274,131741
0.9519951343536377,131746
0.9009842872619629,131747
0.9588524699211121,131763
0.5680712461471558,131764
0.9965541958808899,131765
0.9782438278198242,131766
0.9026608467102051,131767
0.9955459833145142,131768
0.9365711808204651,131769
0.21385426819324493,131770
0.5988515019416809,131771
0.9937753677368164,131772
0.6469317078590393,131773
0.9313908815383911,131774
0.9984232783317566,131775
0.9733760356903076,131776
0.056828487664461136,131777
0.8353689908981323,131778
0.9979332089424133,131779
0.0578419454395771,131780
0.8280513882637024,131789
0.9750387072563171,131790
0.9933710694313049,131809
0.9002960920333862,131810
0.7011932134628296,131811
0.6548834443092346,131813
0.9802495837211609,131814
0.7379289865493774,131815
0.01575765386223793,131850
0.06453369557857513,131851
0.9183139204978943,131852
0.9999871253967285,131853
0.977243185043335,131854
0.6890365481376648,131888
0.9970545768737793,131889
0.33125030994415283,131976
0.10805778205394745,131977
0.0030049015767872334,131991
0.9581843018531799,131992
0.9531615972518921,131993
0.9849894046783447,131994
0.021166527643799782,131995
0.9991837739944458,131996
0.02613198757171631,131997
0.9996998310089111,131998
0.9851322770118713,131999
0.9938238263130188,132000
0.9169823527336121,132022
0.9996330738067627,132023
0.5071525573730469,132074
0.9110593199729919,132075
0.3839367926120758,132115
0.21308152377605438,132116
0.7270590662956238,132117
0.9998391270637512,132129
0.9999724626541138,132130
0.8141219615936279,132131
0.9932661056518555,132133
0.9919425249099731,132134
0.6728871464729309,132181
0.9985275268554688,132204
0.9054509401321411,132209
0.5297186970710754,132210
0.9901166558265686,132240
0.8532336354255676,132241
0.9660728573799133,132307
0.8118341565132141,132308
0.9311795234680176,132309
0.9926925897598267,132383
0.9662267565727234,132431
0.5548193454742432,132432
0.9990190267562866,132433
0.9270439147949219,132434
0.8111815452575684,132475
0.8135481476783752,132476
0.9918726682662964,132477
0.9996551871299744,132478
0.9984485507011414,132479
0.9905123114585876,132480
0.2447355091571808,132502
0.9999803304672241,132503
0.7158645391464233,132504
0.9953431487083435,132505
0.9543983340263367,132517
0.9954089522361755,132518
