Pleural Other,Id
0.4322989881038666,121874
0.9774789214134216,121875
0.21597854793071747,121876
0.8655699491500854,121877
0.025688380002975464,121878
0.11566825956106186,121879
0.6399149894714355,121880
0.2853212058544159,121881
0.4101412892341614,121882
0.3943012058734894,121883
0.23933905363082886,121884
0.7336530685424805,121885
0.5857868194580078,121886
0.05350397154688835,121887
0.49257025122642517,121957
0.016866033896803856,121958
0.7955524325370789,121961
0.9293822646141052,121962
0.746839702129364,122045
0.0134104173630476,122102
0.5962205529212952,122103
0.999807596206665,122104
0.9873161911964417,122107
0.7089776396751404,122108
0.40806061029434204,122109
0.8264204859733582,122139
0.4004671573638916,122140
0.15607240796089172,122141
0.8102038502693176,122142
0.9796549677848816,122143
0.03859469294548035,122144
0.9649621844291687,122145
0.9635742902755737,122146
0.8759621977806091,122164
0.14090387523174286,122165
0.742598295211792,122166
0.8504045009613037,122181
0.6344959139823914,122187
0.06281422078609467,122188
0.30281007289886475,122200
0.05047695338726044,122221
0.985210120677948,122260
0.03414100036025047,122261
0.9232504963874817,122262
0.9650633931159973,122263
0.9899433255195618,122264
0.9946035146713257,122265
0.4415155351161957,122266
0.9993875026702881,122267
0.49808070063591003,122318
0.7934038639068604,122319
0.9314038157463074,122320
0.9996234178543091,122410
0.03183596581220627,122411
0.12040850520133972,122412
0.5970090627670288,122413
0.14776121079921722,122414
0.16377705335617065,122415
0.9504574537277222,122416
0.9927358031272888,122417
0.018973495811223984,122418
0.3665483295917511,122419
0.10348348319530487,122420
0.9432255625724792,122421
0.9333688616752625,122422
0.9979822635650635,122423
0.027570152655243874,122424
0.2961748540401459,122445
0.6403883099555969,122453
0.9736075401306152,122513
0.9895886778831482,122514
0.9415438175201416,122515
0.013552948832511902,122516
0.4976954758167267,122517
0.043389469385147095,122518
0.1367274671792984,122519
0.029165375977754593,122520
0.013857677578926086,122521
0.9548963308334351,122522
0.972424328327179,122523
0.14571070671081543,122536
0.9825949668884277,122537
0.9929649233818054,122538
0.8499304056167603,122539
0.9215089082717896,122540
0.8817086815834045,122541
0.9917029142379761,122542
0.9715480804443359,122543
0.0007664869190193713,122544
0.012036477215588093,122545
0.18366123735904694,122546
0.8026601672172546,122547
0.6634729504585266,122548
0.2304651141166687,122549
0.7894779443740845,122550
0.9636843800544739,122551
0.665700376033783,122552
0.49845367670059204,122553
0.1614631861448288,122554
0.10244762152433395,122555
0.820109486579895,122556
0.9176549315452576,122557
0.07645320892333984,122558
0.3233823776245117,122559
0.9757921695709229,122560
0.9886041283607483,122561
0.9172499179840088,122563
0.8675626516342163,122564
0.26287174224853516,122569
0.8672394156455994,122570
0.4715861976146698,122571
0.07715833187103271,122572
0.25540459156036377,122573
0.6793574094772339,122574
0.29289910197257996,122575
0.44436898827552795,122576
0.6234614253044128,122577
0.47429126501083374,122578
0.926848828792572,122579
0.936240017414093,122580
0.008645327761769295,122653
0.05039268732070923,122673
0.9994364976882935,122704
0.10320030152797699,122705
0.9703395366668701,122706
0.998611330986023,122717
0.9668208956718445,122718
0.026074914261698723,122719
0.15119801461696625,122720
0.2544054687023163,122721
0.8001720309257507,122722
0.12911689281463623,122725
0.12329825013875961,122726
0.020937297493219376,122744
0.8513880968093872,122830
0.0030755349434912205,122899
0.0745372399687767,122900
0.2657652497291565,122963
0.0047632078640162945,122964
0.9412558078765869,122997
0.5331143736839294,122998
0.05543620139360428,123054
0.9467782974243164,123055
0.011376559734344482,123056
0.01584421843290329,123057
0.9616807103157043,123058
0.8964735269546509,123059
0.6494796276092529,123122
0.9033521413803101,123123
0.9738764762878418,123154
0.005778152961283922,123155
0.8801907300949097,123262
0.9583119750022888,123263
0.9073656797409058,123296
0.931452214717865,123303
0.9875698089599609,123335
0.16200755536556244,123379
0.665155827999115,123380
0.03572748601436615,123383
0.08223593235015869,123384
0.6102694869041443,123385
0.09435325115919113,123386
0.8807578086853027,123387
0.14687663316726685,123388
0.9394027590751648,123389
0.34483802318573,123390
0.4205476641654968,123391
0.8592685461044312,123392
0.9983818531036377,123430
-0.025610461831092834,123431
0.9346783757209778,123440
0.996768057346344,123441
0.8425834774971008,123442
0.1835205852985382,123443
0.9561113715171814,123444
0.17445172369480133,123445
0.8053325414657593,123446
0.3321211636066437,123447
0.8066249489784241,123448
0.7284127473831177,123449
0.9389349222183228,123450
0.9267022609710693,123451
0.5716861486434937,123452
0.7835515141487122,123453
0.016552969813346863,123454
0.8984847068786621,123455
0.9832482933998108,123456
0.14506983757019043,123457
0.013335532508790493,123458
0.7201887965202332,123459
0.0287352055311203,123460
0.08140864968299866,123553
0.4432052969932556,123554
0.10948846489191055,123555
0.05964911729097366,123556
0.6090066432952881,123557
0.9617908596992493,123558
0.0989101231098175,123559
0.020908068865537643,123560
0.6778547167778015,123561
0.09939628094434738,123562
0.18653851747512817,123568
0.28578707575798035,123569
0.046193819493055344,123570
0.9047061204910278,123571
0.7164301872253418,123572
0.9701085686683655,123637
0.013898386619985104,123638
0.2782624661922455,123639
0.4058744013309479,123640
0.49337419867515564,123641
0.6562985777854919,123642
0.8854982852935791,123643
0.9972231984138489,123644
0.7972315549850464,123645
0.9629038572311401,123646
0.13512134552001953,123647
0.6771209239959717,123648
0.2447156310081482,123649
-0.1510249525308609,123650
0.9342092275619507,123651
0.9618070721626282,123652
0.054777517914772034,123653
0.891732931137085,123654
0.8778570890426636,123655
0.008230802603065968,123656
0.2926054000854492,123657
0.8919478058815002,123658
0.5192903280258179,123659
0.04749881476163864,123660
0.38891279697418213,123661
0.3314562439918518,123662
0.9690386056900024,123756
0.9954559803009033,123810
0.6667298674583435,123821
0.9320020079612732,123822
0.0304885171353817,123827
0.8533352017402649,123828
0.8441852927207947,123829
0.16111701726913452,123830
0.9782163500785828,123831
0.9446176886558533,123832
0.9952729940414429,123833
0.08450360596179962,123834
0.3428899645805359,123835
0.9869275689125061,123913
0.009211529977619648,123914
0.008408862166106701,123940
0.018774859607219696,123943
0.9812434911727905,123944
0.9230440855026245,123945
0.24093076586723328,123946
0.00021757844660896808,123947
0.6923478245735168,123948
0.029455291107296944,123949
0.741794764995575,123950
0.019199050962924957,123951
0.7238047122955322,123952
0.01785133220255375,123953
0.6014647483825684,123954
0.9726545214653015,123955
0.0074952770955860615,123956
0.7291427254676819,123968
0.9064027667045593,123969
0.3592837154865265,123970
0.7023158669471741,123971
0.042085159569978714,123972
0.13581718504428864,123973
0.3527563512325287,123974
0.8089395761489868,123975
0.9993602633476257,123976
0.6010782718658447,123977
0.6358878016471863,123978
0.9561887383460999,123979
0.14358210563659668,123980
0.22114740312099457,123981
0.3523823618888855,123982
0.0064964983612298965,123983
0.8499550223350525,123984
0.9126673936843872,123985
0.032323479652404785,123986
0.6984280347824097,123987
0.10575683414936066,123988
0.8987528681755066,123989
0.3456580936908722,123990
0.08879069238901138,123991
0.8023824095726013,123992
0.15091171860694885,123993
0.03261587768793106,123994
0.002017189748585224,123995
0.9828358888626099,123996
0.011108226142823696,123997
0.34490108489990234,123998
0.21593806147575378,123999
0.11776182055473328,124000
0.5882881879806519,124001
0.996335506439209,124002
0.9281135201454163,124003
0.005371520295739174,124004
0.7578759789466858,124005
0.014230354689061642,124006
0.24837857484817505,124007
0.9562907814979553,124019
0.10117113590240479,124020
0.9856112599372864,124021
0.0741102322936058,124022
0.7522312998771667,124076
0.9244613647460938,124188
0.08218009024858475,124189
0.8712908625602722,124190
0.9398034811019897,124191
0.9952848553657532,124250
0.6611833572387695,124251
0.4488005042076111,124252
0.9630721211433411,124253
0.10808701068162918,124281
0.6593117117881775,124482
0.47454991936683655,124484
0.690691351890564,124485
0.6174315214157104,124494
0.981586217880249,124495
0.12742245197296143,124496
0.02920590154826641,124497
0.10403390228748322,124498
0.4532228410243988,124499
0.41746610403060913,124500
0.515137791633606,124501
0.2952958047389984,124502
0.850180983543396,124503
0.21799467504024506,124504
0.1293560266494751,124505
0.9099269509315491,124506
0.9600768685340881,124507
0.9993117451667786,124508
0.9945031404495239,124527
0.20710842311382294,124528
0.9898034334182739,124529
0.9561406373977661,124551
0.04970017075538635,124552
0.9963090419769287,124553
0.9636550545692444,124554
0.9885777235031128,124555
0.009206105954945087,124719
0.01531909964978695,124720
0.6975532174110413,124721
0.9565026760101318,124722
0.7710505127906799,124723
0.023731574416160583,124724
0.766998827457428,124752
0.9432007074356079,124753
0.9256651401519775,124894
0.015696357935667038,124895
0.30155429244041443,124896
0.18038001656532288,124922
0.29131659865379333,124923
0.17824792861938477,124924
0.3097763657569885,124925
0.5617391467094421,124926
0.19200487434864044,124927
0.9789395332336426,124928
0.07662756741046906,124929
0.9946877956390381,124930
0.9984149932861328,124931
0.998679518699646,124932
0.008978525176644325,124933
0.0146317845210433,124934
0.8598765134811401,124935
0.1655939370393753,124936
0.4431026875972748,124937
0.7958973050117493,124938
0.5378425717353821,124939
0.8866994380950928,124940
0.8682535290718079,124941
0.16368235647678375,124942
0.009293156675994396,124943
0.5741426944732666,124944
0.9940122961997986,124945
0.727454423904419,124946
0.7272960543632507,124947
0.467462420463562,124950
0.9103248715400696,124979
0.08583846688270569,124980
0.9991503357887268,125009
0.48236095905303955,125010
0.8535877466201782,125046
0.8744829297065735,125047
0.7558344602584839,125048
0.9999788403511047,125049
0.8092411160469055,125050
0.4061950445175171,125051
0.0011209802469238639,125052
0.16229787468910217,125053
0.9696265459060669,125054
0.3720420002937317,125055
0.9980684518814087,125114
0.9985201954841614,125116
0.6000350117683411,125145
0.7425550818443298,125146
0.12057873606681824,125147
0.7832489609718323,125148
0.0026501568499952555,125149
0.09379636496305466,125168
0.015984203666448593,125219
0.019846271723508835,125220
0.8901582360267639,125221
0.9943241477012634,125222
0.9901200532913208,125241
0.17146271467208862,125317
0.08416764438152313,125318
0.9303046464920044,125320
0.8000285625457764,125321
0.8518123626708984,125322
0.3867907226085663,125323
0.6262543201446533,125419
0.5323963165283203,125420
0.7675850987434387,125421
0.160182923078537,125456
0.015757514163851738,125457
0.7108443379402161,125511
0.8428733944892883,125512
0.9224062561988831,125513
0.6267704367637634,125514
0.8347216844558716,125515
0.08124738931655884,125516
0.8862183690071106,125517
0.18997901678085327,125549
0.6106702089309692,125550
0.9874870777130127,125551
-0.3294888436794281,125552
0.9914557933807373,125553
0.9690301418304443,125554
-0.017550289630889893,125555
0.0003189328999724239,125556
0.9869071245193481,125557
0.9034808874130249,125558
0.5579319000244141,125569
0.002216791268438101,125690
0.21870477497577667,125774
0.4739786386489868,125775
0.0003170236595906317,125776
0.042221516370773315,125842
0.5986858606338501,125849
0.3944135010242462,125850
0.08748818188905716,125979
-0.0018228654516860843,125980
0.008218119852244854,126087
0.5048167705535889,126097
0.9998506903648376,126119
0.21768319606781006,126120
0.2178359478712082,126121
0.016542816534638405,126122
0.9960627555847168,126123
0.3891862630844116,126124
0.773295521736145,126125
0.7497109174728394,126126
0.7254141569137573,126127
0.9435791373252869,126128
0.919640839099884,126129
0.6894814372062683,126130
0.9297513961791992,126131
0.3913648724555969,126132
0.4449378550052643,126133
0.09000925719738007,126202
0.4265693426132202,126203
0.4349464178085327,126204
0.9839025735855103,126222
0.942674458026886,126223
0.3435172736644745,126224
0.5150635242462158,126241
0.10261069983243942,126242
0.8692242503166199,126243
0.4693663716316223,126244
0.9315699338912964,126245
0.007841509766876698,126246
0.014579030685126781,126247
0.5741537809371948,126248
0.15817606449127197,126249
0.8754563927650452,126250
0.034689124673604965,126251
0.7354347705841064,126252
0.8579444885253906,126321
0.7739702463150024,126322
0.9887835383415222,126323
0.006573835853487253,126347
0.9883527159690857,126348
0.21950124204158783,126349
0.9915724992752075,126350
0.8240144848823547,126351
0.5481536388397217,126352
0.004915093537420034,126353
0.3863038122653961,126354
0.22231145203113556,126355
0.11131038516759872,126356
0.18283501267433167,126357
0.012003063224256039,126358
0.24370607733726501,126359
0.8941291570663452,126360
0.9310421943664551,126361
0.27836257219314575,126362
0.9822720885276794,126363
0.3953448534011841,126390
0.6793360114097595,126391
0.7646346092224121,126392
0.2507304251194,126393
0.5176706314086914,126394
0.12245644629001617,126395
0.06755560636520386,126396
0.7181990146636963,126397
0.9511653184890747,126398
0.05438079312443733,126399
0.014545626938343048,126400
0.9987694025039673,126402
0.9986848831176758,126403
0.9711374640464783,126404
0.547199547290802,126405
0.26887717843055725,126406
0.02984180673956871,126407
0.0846359059214592,126408
0.9940378069877625,126409
0.4088189899921417,126410
0.9228283762931824,126411
0.9662458300590515,126412
0.914122462272644,126413
0.9968085289001465,126414
0.9959747195243835,126415
0.015043118968605995,126416
0.9733266234397888,126417
0.04856928437948227,126418
0.1247934103012085,126419
0.9991881251335144,126420
0.8181213736534119,126433
0.1293242871761322,126523
0.7393747568130493,126524
0.0025365569163113832,126525
0.2870733141899109,126526
0.8065641522407532,126538
0.022051330655813217,126539
0.5072199702262878,126540
0.7955557107925415,126541
0.9940722584724426,126542
0.9953410625457764,126543
0.6406952738761902,126603
0.9678410291671753,126658
0.0003593166475184262,126659
0.9202938675880432,126681
0.9494096040725708,126682
0.8400779366493225,126731
0.07423604279756546,126732
0.8475690484046936,126764
0.8888145685195923,126765
0.6637334823608398,126769
0.40055882930755615,126770
0.12333984673023224,126920
0.9358695149421692,126921
0.9357621669769287,127029
0.994108259677887,127030
0.705104649066925,127031
0.4949139654636383,127034
0.8145943284034729,127035
0.6529229283332825,127036
0.9824736714363098,127037
0.25900164246559143,127038
0.009532892145216465,127039
0.99969482421875,127073
0.040590956807136536,127074
0.9744703769683838,127131
0.06382609158754349,127132
0.09290088713169098,127198
0.4336165487766266,127287
0.0013633915223181248,127288
0.8443363904953003,127289
0.9320617318153381,127306
0.500490665435791,127307
0.806496262550354,127308
0.39064913988113403,127317
0.38134321570396423,127318
0.9983454346656799,127325
0.11649575084447861,127326
0.227678582072258,127483
0.9957178235054016,127484
0.9432904124259949,127485
0.1914713829755783,127486
0.8134354948997498,127487
0.7203927040100098,127488
0.5330118536949158,127489
0.23767578601837158,127490
0.9929236769676208,127491
0.432711660861969,127492
0.9802471995353699,127551
0.13246692717075348,127552
0.8195991516113281,127553
0.7519729137420654,127554
0.04243379458785057,127555
0.0007663666037842631,127556
0.5495691895484924,127609
0.0015330917667597532,127610
0.15288199484348297,127676
0.5840646028518677,127677
0.7387561202049255,127678
0.14033016562461853,127747
0.14125363528728485,127748
0.4481935501098633,127750
0.9778714776039124,127751
0.9763500094413757,127752
0.6802983283996582,127793
0.0008580201538279653,127794
0.820246160030365,127795
0.0005840348312631249,127796
0.7171962857246399,127797
0.0034272826742380857,127798
0.8997802138328552,127876
0.9977832436561584,127877
0.6677500009536743,127878
0.22055616974830627,127879
0.1746058464050293,127880
0.9813532829284668,127881
0.7508115768432617,127882
0.36032918095588684,127883
0.12411880493164062,127884
0.90459805727005,127885
0.9987996220588684,127886
0.8646807670593262,127887
0.9330207109451294,127888
0.998134434223175,127889
0.5163351893424988,128204
0.04568138346076012,128205
0.8951476216316223,128229
0.07035979628562927,128230
0.9910086393356323,128231
0.8513525724411011,128232
0.0559685118496418,128245
0.9495937824249268,128246
0.07796575129032135,128284
0.6081786155700684,128302
0.4282388389110565,128303
0.6831908226013184,128332
0.29173725843429565,128333
0.9885540008544922,128338
0.07792673259973526,128339
0.44982612133026123,128340
0.6181572675704956,128341
0.9764893054962158,128342
0.17599833011627197,128343
0.9231329560279846,128344
0.9954409599304199,128345
0.22777193784713745,128346
0.999447762966156,128347
0.9134042263031006,128348
0.49784666299819946,128349
0.024762919172644615,128350
0.06295913457870483,128351
0.818766713142395,128352
0.0035715957637876272,128353
0.29764270782470703,128354
0.13496379554271698,128355
0.7361746430397034,128356
0.3175942897796631,128357
0.5580077767372131,128358
0.013796329498291016,128359
0.947211503982544,128360
0.25531312823295593,128361
0.7598371505737305,128362
0.7308807969093323,128363
0.9972333312034607,128387
0.8952769637107849,128388
0.7004991173744202,128399
0.9985970258712769,128400
0.9279656410217285,128410
0.11833646893501282,128411
0.9802948236465454,128412
0.8092660307884216,128413
0.9926552772521973,128414
0.999849259853363,128582
0.7118327617645264,128583
0.9930380582809448,128584
0.6286341547966003,128619
0.2732760012149811,128620
0.006293501239269972,128632
0.01884346269071102,128680
0.9514949321746826,128681
0.014227613806724548,128682
0.9042497873306274,128683
0.993003785610199,128684
0.25609418749809265,128685
0.9127165079116821,128686
0.22523711621761322,128687
0.9919160008430481,128688
0.9101735353469849,128689
0.9750063419342041,128690
0.8676151633262634,128691
0.21122930943965912,128692
0.9621338844299316,128693
0.532194972038269,128694
0.8030977845191956,128695
0.08988485485315323,128696
0.25027966499328613,128697
0.12379726022481918,128698
0.21722936630249023,128699
0.23207128047943115,128700
0.2075272500514984,128701
0.009010262787342072,128702
0.883508026599884,128703
0.513292133808136,128704
0.2601889967918396,128705
0.9941326379776001,128706
0.05796630680561066,128707
0.5640445947647095,128708
0.5866031646728516,128709
0.4028291404247284,128710
0.2401408851146698,128711
0.1555546373128891,128712
0.0002953374059870839,128713
0.7619733810424805,128714
0.46035540103912354,128715
0.9996545314788818,128716
0.9921017289161682,128717
0.59437096118927,128718
0.48709383606910706,128719
0.27130794525146484,128720
0.9939085841178894,128721
0.14560337364673615,128722
0.8350036144256592,128723
0.12430916726589203,128724
0.9455512166023254,128725
0.24716296792030334,128726
0.5804821252822876,128727
0.23419351875782013,128749
0.04334793984889984,128750
0.9976399540901184,128751
0.3031354248523712,128759
0.6753188967704773,128760
0.016898592934012413,128761
0.20373205840587616,128762
0.9786387085914612,128763
0.9913862347602844,128766
0.01781049743294716,128767
0.9921977519989014,128768
0.9955372214317322,128769
0.17974495887756348,128770
0.846369743347168,128771
0.19525091350078583,128772
0.9992791414260864,128773
0.7895485758781433,128815
0.6207844018936157,128816
0.5535292625427246,128865
0.551365852355957,128867
0.7615805864334106,128868
0.3706633448600769,128874
0.37403741478919983,128875
0.9527689814567566,128889
0.5847120881080627,128890
0.8300220370292664,128901
0.040319014340639114,128902
0.4768655300140381,128903
0.9782183170318604,128922
0.2759547233581543,128923
0.6330916881561279,128924
0.41901007294654846,128944
0.41998395323753357,128945
0.20512762665748596,128963
0.7348953485488892,128964
0.41401273012161255,129063
0.9731900095939636,129064
0.9576139450073242,129065
0.19295050203800201,129066
0.7841458916664124,129067
0.11708956211805344,129154
0.14533846080303192,129175
0.017440540716052055,129176
0.9600902795791626,129177
0.7589499950408936,129178
0.659943163394928,129179
0.8770085573196411,129180
0.0837724357843399,129181
0.8039750456809998,129229
0.9136812090873718,129230
0.5043366551399231,129238
0.7963888645172119,129266
0.9837671518325806,129267
0.8970400094985962,129268
0.026100190356373787,129269
0.002682211110368371,129346
0.0003052938263863325,129347
0.6877948641777039,129348
0.388706773519516,129349
0.3563809096813202,129350
0.06083128601312637,129484
0.07730546593666077,129485
0.05000697448849678,129486
0.053393252193927765,129487
0.6760132908821106,129488
0.9060542583465576,129489
0.9859285354614258,129490
0.5367269515991211,129491
0.285775363445282,129492
0.21525222063064575,129493
0.01798095554113388,129494
0.6487075090408325,129519
0.20854932069778442,129520
0.9999899864196777,129556
0.20061665773391724,129597
0.25874024629592896,129598
0.005637966096401215,129599
0.9118261933326721,129799
0.6783449649810791,129819
0.061406999826431274,129820
0.9971644282341003,129890
0.47862914204597473,129924
0.49740660190582275,129925
0.1970605105161667,129926
0.0004602879344020039,129927
0.0299578495323658,129928
0.045556165277957916,129992
0.60530024766922,129993
0.7811585664749146,129994
0.22467593848705292,129995
0.9988342523574829,129996
0.9123347997665405,130011
0.7454670071601868,130012
0.9983626008033752,130013
0.15973585844039917,130014
0.11320153623819351,130015
0.7469737529754639,130016
0.6428298354148865,130017
0.38559576869010925,130018
0.9641663432121277,130019
0.822465181350708,130048
0.9494756460189819,130049
0.08395137637853622,130051
0.09882550686597824,130052
0.8899455666542053,130062
0.03012949973344803,130063
0.48351430892944336,130139
0.9864192605018616,130140
0.040128014981746674,130141
0.9655232429504395,130212
0.3729270100593567,130213
0.19345009326934814,130214
0.9634483456611633,130244
0.061335355043411255,130245
0.934694766998291,130246
0.11134306341409683,130247
0.28550291061401367,130248
0.5942863821983337,130289
0.741313099861145,130290
0.04737357795238495,130291
0.9862338304519653,130292
0.24726198613643646,130293
0.6013716459274292,130294
0.995704710483551,130295
0.6679827570915222,130296
0.05323649197816849,130322
0.1517055183649063,130323
0.8866578340530396,130324
0.5445510149002075,130373
0.746964156627655,130374
0.9910833239555359,130375
0.782588541507721,130376
0.7465149760246277,130377
0.8450174927711487,130378
0.2983783483505249,130379
0.2677549123764038,130380
0.9922428131103516,130399
0.9966805577278137,130427
0.054334305226802826,130428
0.19449228048324585,130444
0.42581993341445923,130445
0.045317117124795914,130446
0.26740214228630066,130447
0.014611540362238884,130448
0.1280326247215271,130449
0.8786777853965759,130450
0.9812827706336975,130451
0.993308961391449,130454
0.1535319685935974,130455
0.9919647574424744,130499
0.4294900596141815,130500
0.8246750235557556,130501
0.9553380012512207,130502
0.995959460735321,130511
0.16734957695007324,130512
0.9796441197395325,130552
0.8184756636619568,130553
0.06107683479785919,130617
0.10730979591608047,130618
0.9247484803199768,130619
0.5553473830223083,130620
0.9665192365646362,130621
0.03505879268050194,130622
0.9745855927467346,130623
0.34076225757598877,130624
0.598628580570221,130625
0.08903416991233826,130626
0.7776781320571899,130627
0.2135450541973114,130628
0.0857987180352211,130653
0.07259849458932877,130654
0.004365289583802223,130655
0.08236390352249146,130656
0.9894826412200928,130657
0.038251977413892746,130658
0.7696719765663147,130659
0.9630727767944336,130660
0.22857826948165894,130661
0.7481194138526917,130662
0.8437343239784241,130663
0.22242224216461182,130664
0.032259125262498856,130665
0.8863674998283386,130666
0.13610272109508514,130667
0.8345683217048645,130668
0.9066499471664429,130757
0.9948622584342957,130758
0.022965673357248306,130857
0.06525930762290955,130858
0.48012182116508484,130859
0.06528794765472412,130860
0.8784822821617126,130861
0.02222750335931778,130862
0.9730930328369141,130906
0.6856987476348877,130907
0.036029424518346786,130908
0.31538471579551697,130909
0.1453201323747635,130910
0.08029252290725708,130911
0.7870506644248962,130912
0.7965368032455444,130913
0.24710524082183838,130952
0.12126990407705307,130980
0.7719202637672424,130981
0.9345853924751282,130984
0.9342864751815796,130985
0.9656582474708557,130986
0.057458724826574326,130987
0.10844992101192474,130993
0.7706219553947449,130994
0.7577950954437256,131100
0.7843564748764038,131101
0.6982673406600952,131102
0.9968509078025818,131211
0.11486795544624329,131212
0.8256546854972839,131213
0.7063205242156982,131214
0.9833365678787231,131215
0.0025063282810151577,131216
0.9540035128593445,131217
0.2946237027645111,131218
0.23907573521137238,131219
0.8958488702774048,131220
0.028198035433888435,131229
0.2108495980501175,131230
0.669418454170227,131363
0.6256749033927917,131364
0.7705252766609192,131434
0.4751620292663574,131435
0.021633461117744446,131573
0.9730599522590637,131635
0.9720691442489624,131636
0.15637847781181335,131637
0.9413362741470337,131638
0.9974381327629089,131639
0.5994080305099487,131640
0.7403403520584106,131713
0.9821317195892334,131735
0.45591506361961365,131736
0.2160661667585373,131737
0.8884426951408386,131738
0.37029600143432617,131739
0.6266018748283386,131740
0.07153848558664322,131741
0.9584699869155884,131746
0.9912877082824707,131747
0.8210594654083252,131763
0.008998041041195393,131764
0.9719957113265991,131765
0.06029665842652321,131766
0.22963781654834747,131767
0.9844862222671509,131768
0.9141292572021484,131769
0.45512276887893677,131770
0.794937789440155,131771
0.341106116771698,131772
0.48563989996910095,131773
0.8007712364196777,131774
0.01208177488297224,131775
0.3057568073272705,131776
0.9965579509735107,131777
0.9529248476028442,131778
0.03984410688281059,131779
0.8602103590965271,131780
0.40338200330734253,131789
0.12805315852165222,131790
0.20198072493076324,131809
0.852295994758606,131810
0.10397206991910934,131811
0.9739136099815369,131813
0.03337549418210983,131814
0.5341370105743408,131815
0.9543707966804504,131850
0.06562605500221252,131851
0.8440518975257874,131852
0.9876589775085449,131853
0.09392731636762619,131854
0.19661153852939606,131888
0.5544132590293884,131889
0.8336759209632874,131976
0.0030375171918421984,131977
0.8938091993331909,131991
0.9219817519187927,131992
0.8144679665565491,131993
0.46786919236183167,131994
0.9849392175674438,131995
0.048011649399995804,131996
0.723469078540802,131997
0.12852130830287933,131998
0.9946765303611755,131999
0.25983908772468567,132000
0.9586375951766968,132022
0.9918633103370667,132023
0.9371216297149658,132074
0.1035839095711708,132075
0.5821142196655273,132115
0.3281138241291046,132116
0.9270778894424438,132117
0.37549686431884766,132129
0.8766713738441467,132130
0.4546580910682678,132131
0.04013534635305405,132133
0.6913037896156311,132134
0.9554423689842224,132181
0.32553836703300476,132204
0.7851644158363342,132209
0.2935384511947632,132210
0.9763709902763367,132240
0.16080719232559204,132241
0.020666733384132385,132307
0.7190974354743958,132308
0.23438924551010132,132309
0.775476336479187,132383
0.05668668821454048,132431
0.6870457530021667,132432
0.9662573337554932,132433
0.30429619550704956,132434
0.863723874092102,132475
0.9604984521865845,132476
0.7345560789108276,132477
0.02994287759065628,132478
0.01888640597462654,132479
0.962661623954773,132480
0.9966266751289368,132502
0.904763400554657,132503
0.5417404770851135,132504
0.9848406314849854,132505
0.9972537159919739,132517
0.7378780245780945,132518
0.031315483152866364,132519
0.8133387565612793,132520
0.4641706049442291,132697
0.5624131560325623,132701
0.12087958306074142,132702
0.9994895458221436,132780
0.999350905418396,132781
0.13118448853492737,132990
0.02663634903728962,133110
0.508114755153656,133111
0.8313044309616089,133112
0.13317418098449707,133113
0.15315556526184082,133114
0.5949066281318665,133115
0.8952257037162781,133116
0.7898392677307129,133117
0.9925500154495239,133118
0.016370246186852455,133119
0.03120320290327072,133120
0.7513360977172852,133121
0.13125330209732056,133122
0.8973205089569092,133134
0.30694928765296936,133135
0.023735346272587776,133136
0.24490968883037567,133145
0.9997694492340088,133146
0.8296481370925903,133147
0.3581397235393524,133148
0.15510842204093933,133149
0.35340866446495056,133150
0.9944136142730713,133151
0.6087906360626221,133254
-0.1353437304496765,133255
0.40839508175849915,133260
0.6515737175941467,133261
0.04166734591126442,133262
0.9973863959312439,133263
0.09699958562850952,133264
0.6314100623130798,133265
0.7847864627838135,133391
0.9400418996810913,133392
0.9590335488319397,133393
0.9241341948509216,133441
0.1187514066696167,133442
0.3327367901802063,133443
0.797917366027832,133444
0.6804184913635254,133445
0.06855592131614685,133446
0.23484280705451965,133447
0.843895435333252,133534
0.29592907428741455,133535
0.01035777386277914,133538
0.15967771410942078,133539
0.08889568597078323,133555
0.9468927383422852,133556
0.9763855934143066,133557
0.3704884648323059,133558
0.9453713893890381,133559
0.965865433216095,133619
0.9893537163734436,133620
0.9143403768539429,133651
0.6648942232131958,133673
0.5791993141174316,133674
0.9002740383148193,133675
0.9866095185279846,133686
0.0027867353055626154,133687
0.34148144721984863,133688
0.8056561350822449,133768
0.15940061211585999,133800
0.780639111995697,133801
0.5937659740447998,133837
0.09312903881072998,133838
0.4662916958332062,133839
0.8819718956947327,133840
0.9569020867347717,133841
0.9763139486312866,133842
0.2465292364358902,133843
0.9444933533668518,133955
0.5952632427215576,133956
0.1979307234287262,133957
0.044273898005485535,133958
0.060289416462183,133959
0.9814801812171936,133960
0.9752069115638733,133961
0.741809606552124,133962
0.007031122222542763,133963
0.8414839506149292,133964
6.211538129718974e-05,133965
0.9980217218399048,133966
0.9739096760749817,133967
0.9932140111923218,133968
0.8949213027954102,134000
0.9926935434341431,134001
0.14605243504047394,134002
0.12419218569993973,134003
0.5908508896827698,134022
0.07597988843917847,134023
0.9949269890785217,134049
0.9865394830703735,134050
0.9321107268333435,134098
0.08952862024307251,134099
0.05580182373523712,134100
0.11966417729854584,134101
0.018145518377423286,134102
0.4577789902687073,134149
0.997479259967804,134150
0.39789390563964844,134151
0.5278872847557068,134152
0.8030083775520325,134153
0.9719492197036743,134154
0.9973405003547668,134155
0.05060999095439911,134156
0.1017642468214035,134157
0.7779061198234558,134158
0.3004688024520874,134159
