Support Devices,Id
0.9630390405654907,89287
0.99006187915802,89358
0.9883423447608948,89359
0.9536700248718262,89407
0.5929571390151978,89408
0.980179488658905,89426
0.5646876692771912,89427
0.9794030785560608,89428
0.9926966428756714,89429
0.9807249903678894,89430
0.9643351435661316,89431
0.995171844959259,89432
0.9569346904754639,89433
0.9088168740272522,89434
0.40598034858703613,89435
0.974267840385437,89436
0.9774916768074036,89437
0.7675119638442993,89462
0.7584617137908936,89463
0.9893947839736938,89464
0.991053581237793,89475
0.7345717549324036,89476
0.9059538841247559,89513
0.9016241431236267,89605
0.7933273315429688,89606
0.715711236000061,89607
0.9891438484191895,89616
0.21008071303367615,89617
0.9912005662918091,89618
0.8572656512260437,89619
0.9886589646339417,89620
0.7637102007865906,89621
0.8692426681518555,89622
0.9847410917282104,89623
0.719881534576416,89624
0.8513641953468323,89625
0.973203718662262,89626
0.9707050323486328,89627
0.8438246250152588,89628
0.9847744703292847,89720
0.9949131011962891,89730
0.6437036991119385,89731
0.9213886857032776,89732
0.820240318775177,89733
0.9923737049102783,89885
0.9875103831291199,89886
0.7186028361320496,89887
0.9839599132537842,89903
0.8907135725021362,89904
0.9658849835395813,90112
0.9445573687553406,90113
0.973048985004425,90114
0.9771327376365662,90115
0.6382941007614136,90116
0.9933582544326782,90117
0.7795946598052979,90118
0.9937629699707031,90119
0.8941853642463684,90120
0.9347465634346008,90121
0.8453459739685059,90122
0.8114844560623169,90123
0.7908569574356079,90204
0.9903973340988159,90379
0.9217568635940552,90438
0.871400773525238,90525
0.9014129042625427,90526
0.9590620398521423,90536
0.8489166498184204,90537
0.6568242311477661,90538
0.8737679123878479,90539
0.9168888926506042,90540
0.8382384777069092,90541
0.9927069544792175,90647
0.86669921875,90648
0.9288769960403442,90762
0.7371396422386169,90763
0.978951632976532,90787
0.790697455406189,90810
0.8508504033088684,90811
0.9840181469917297,90812
0.6601489186286926,90813
0.6316763162612915,90814
0.9061220288276672,90815
0.9891968369483948,90816
0.13965052366256714,90817
0.9929390549659729,90818
0.8540957570075989,90819
0.9900176525115967,90820
0.9884466528892517,90821
0.7510151267051697,90822
0.8960905075073242,90823
0.8949650526046753,90824
0.8261705636978149,90825
0.9058339595794678,90826
0.9914676547050476,90827
0.8438906073570251,90828
0.981369137763977,90829
0.6778285503387451,90830
0.9671081304550171,90831
0.9931971430778503,90832
0.8297461271286011,90833
0.9011688828468323,90834
0.9912706017494202,90835
0.9512452483177185,90836
0.8379157781600952,90837
0.9825616478919983,90838
0.9894990921020508,90839
0.7385671734809875,90840
0.9550709128379822,90841
0.9704911708831787,90842
0.8954293727874756,90843
0.9907548427581787,90844
0.9942529201507568,90845
0.9260314106941223,90846
0.9875407814979553,90913
0.9128597378730774,90914
0.9496119618415833,90915
0.9798556566238403,90916
0.8807120323181152,90999
0.991283118724823,91000
0.9923318028450012,91137
0.3146637976169586,91138
0.8650283813476562,91139
0.9624016284942627,91152
0.982516348361969,91153
0.995969295501709,91180
0.7852523326873779,91181
0.8082103729248047,91281
0.6956987380981445,91282
0.670043408870697,91283
0.8123009204864502,91398
0.3171040713787079,91399
0.884325385093689,91465
0.8814713358879089,91466
0.9435155391693115,91467
0.8498761057853699,91468
0.9039596915245056,91469
0.8894455432891846,91470
0.7408288717269897,91482
0.34144172072410583,91483
0.7878873348236084,91484
0.9365988373756409,91485
0.9903104901313782,91486
0.8910651206970215,91487
0.9056234359741211,91490
0.8000840544700623,91491
0.9202682375907898,91492
0.9732161164283752,91503
0.9396668672561646,91504
0.5832139253616333,91505
0.9815400242805481,91506
0.8000187873840332,91507
0.7234804630279541,91520
0.9627105593681335,91526
0.9891188740730286,91527
0.9734888672828674,91528
0.9704052209854126,91529
0.8671640157699585,91530
0.9806601405143738,91558
0.6565872430801392,91559
0.9924576282501221,91560
0.6479790210723877,91561
0.9895897507667542,91579
0.9240103363990784,91580
0.9377971291542053,91581
0.9867451786994934,91582
0.9803488850593567,91583
0.9533605575561523,91584
0.8003817796707153,91585
0.9285854697227478,91586
0.8548257350921631,91587
0.9886128902435303,91588
0.9920570850372314,91607
0.9699263572692871,91608
0.9319508075714111,91627
0.8425408005714417,91628
0.9101142883300781,91629
0.9390032887458801,91630
0.7218171954154968,91631
0.9536996483802795,91632
0.8288200497627258,91633
0.9618779420852661,91634
0.9918953776359558,91709
0.002173513174057007,91710
0.9933383464813232,91717
0.5309221744537354,91718
0.95402592420578,91719
0.9866172671318054,91720
0.9918624758720398,91721
0.9802485704421997,91722
0.6122133731842041,91751
0.13925126194953918,91752
0.9771272540092468,91758
0.9830185770988464,91761
0.9319724440574646,91762
0.9960252642631531,91763
0.9365610480308533,91764
0.9735321998596191,91783
0.9330293536186218,91784
0.7995749115943909,91795
0.7484607100486755,91796
0.8251548409461975,91797
0.8383468985557556,91798
0.9459415078163147,91834
0.841740608215332,91844
0.9956005215644836,91845
0.8475078344345093,91846
0.7443467378616333,91856
0.6230223178863525,91953
0.9922529458999634,91954
0.9662823677062988,91955
0.8793752789497375,91956
0.6793919205665588,91957
0.9619815945625305,91958
0.7428014278411865,91959
0.9764643311500549,91960
0.04438081383705139,91961
0.9580373167991638,91962
0.982689380645752,91963
0.9595546126365662,91964
0.683274507522583,91965
0.9804653525352478,91966
0.9050865173339844,91967
0.9111384749412537,91968
0.8422396183013916,91969
0.9747962951660156,91970
0.679176390171051,91971
0.9291388392448425,91972
0.8173502087593079,91973
0.857707679271698,91974
0.8610554933547974,91975
0.8177863955497742,91976
0.7380127906799316,91977
0.9561342000961304,91978
0.9779253005981445,91979
0.9661807417869568,91980
0.771801233291626,91981
0.8683910369873047,91982
0.8955597877502441,91983
0.6880208849906921,91984
0.81415194272995,91985
0.722935676574707,91986
0.9888628125190735,91987
0.9199330806732178,91988
0.8715530037879944,91989
0.9005020260810852,91990
0.9881320595741272,91991
0.4036109149456024,91992
0.7293260097503662,91993
0.9477028250694275,91994
0.9916939735412598,91995
0.9618001580238342,91996
0.85150545835495,91997
0.8001139760017395,91998
0.8824669122695923,91999
0.7116490602493286,92000
0.834979236125946,92001
0.6584405303001404,92002
0.9402424097061157,92003
0.8303372859954834,92004
0.7480277419090271,92005
0.8516107201576233,92006
0.8862663507461548,92007
0.8011443018913269,92018
0.9729070663452148,92019
0.576876163482666,92020
0.9104170203208923,92042
0.9644138216972351,92043
0.9663638472557068,92045
0.9442123770713806,92046
0.9638563990592957,92105
0.9725292325019836,92106
0.8604849576950073,92107
0.9260165095329285,92108
0.9580141305923462,92109
0.7853057384490967,92110
0.9910135269165039,92111
0.6756218075752258,92112
0.9950765371322632,92113
0.8693507313728333,92114
0.9912945628166199,92115
0.8303120136260986,92116
0.7949181795120239,92117
0.9915462732315063,92124
0.8616533279418945,92127
0.8186838030815125,92150
0.9411306381225586,92151
0.9037631154060364,92152
0.9249022603034973,92153
0.9955902099609375,92154
0.9152287840843201,92155
0.9944475889205933,92156
0.8011799454689026,92157
0.940513014793396,92158
0.9831252098083496,92159
0.8641303181648254,92160
0.9121339321136475,92161
0.8022098541259766,92185
0.21948480606079102,92186
0.9004397392272949,92187
0.6796213984489441,92188
0.8301453590393066,92189
0.48026812076568604,92190
0.8849394917488098,92191
0.875998318195343,92192
0.8970385193824768,92193
0.9201643466949463,92194
0.8654758334159851,92195
0.974290132522583,92196
0.9194555282592773,92206
0.9006223678588867,92207
0.8155422806739807,92208
0.9873677492141724,92217
0.9803334474563599,92218
0.9034591913223267,92219
0.9725329875946045,92220
0.9895829558372498,92221
0.8814862370491028,92222
0.9832245707511902,92224
0.8821664452552795,92225
0.9511822462081909,92226
0.633030354976654,92227
0.7696605920791626,92254
0.975141167640686,92255
0.9905322194099426,92256
0.964399516582489,92257
0.9427136182785034,92258
0.9949773550033569,92318
0.9906941652297974,92319
0.9522002935409546,92320
0.9850518107414246,92321
0.8978506326675415,92322
0.9031720757484436,92323
0.8480566740036011,92324
0.7186168432235718,92325
0.9320259094238281,92462
0.7653377652168274,92463
0.973828911781311,92464
0.9105912446975708,92506
0.7808155417442322,92507
0.9956524968147278,92515
0.9842821955680847,92516
0.9278409481048584,92517
0.7626912593841553,92518
0.9912411570549011,92519
0.8806792497634888,92520
0.9922889471054077,92521
0.8635158538818359,92596
0.9058700203895569,92597
0.9703918099403381,92598
0.9849867820739746,92599
0.9718467593193054,92610
0.9744783639907837,92611
0.9434090852737427,92612
0.9958056807518005,92758
0.98104327917099,92759
0.974031925201416,92778
0.9806812405586243,92780
0.9456311464309692,92821
0.7013459801673889,92822
0.984907865524292,92936
0.7811371684074402,92937
0.9692592024803162,92938
0.4740268588066101,92939
0.9701762199401855,92940
0.9683794379234314,92941
0.9002110958099365,93007
0.9344054460525513,93008
0.7383853197097778,93009
0.8972359299659729,93010
0.9865331053733826,93011
0.9045596718788147,93012
0.9723485708236694,93013
0.7668402791023254,93067
0.7601908445358276,93068
0.9791578650474548,93069
0.9855194091796875,93070
0.776990532875061,93071
0.8390517234802246,93072
0.8511596918106079,93073
0.9158310294151306,93074
0.892112135887146,93075
0.9827467799186707,93174
0.9565882682800293,93175
0.9846696853637695,93176
0.6701604127883911,93177
0.9798283576965332,93178
0.8709251880645752,93187
0.9742132425308228,93219
0.8482719659805298,93240
0.9772211313247681,93273
0.9121614694595337,93300
0.3986365795135498,93301
0.9273112416267395,93302
0.432449072599411,93303
0.7767212390899658,93304
0.8691692352294922,93372
0.8354085683822632,93373
0.9119542837142944,93376
0.8256851434707642,93377
0.9320664405822754,93378
0.9636213183403015,93470
0.855999231338501,93471
0.8470109105110168,93472
0.8569959402084351,93473
0.7875291705131531,93474
0.8876219391822815,93475
0.9144759774208069,93511
0.8138259649276733,93512
0.8377033472061157,93513
0.9155533313751221,93514
0.7414694428443909,93515
0.7122051119804382,93516
0.8827545642852783,93517
0.9792221188545227,93518
0.9031620621681213,93519
0.7634846568107605,93642
0.9843431115150452,93643
0.9433568716049194,93644
0.8705118298530579,93645
0.7610346078872681,93646
-0.34488022327423096,93647
0.9675388932228088,93648
0.9880843758583069,93649
0.8611676096916199,93650
0.9925248026847839,93712
0.5971031188964844,93713
0.717606782913208,93714
0.9383164644241333,93715
0.876797616481781,93716
0.9750761985778809,93724
0.7728327512741089,93725
0.9942582845687866,93726
0.8236144185066223,93727
0.7497040033340454,93728
0.9167464375495911,93729
0.9661877751350403,93730
0.8377761840820312,93731
0.9075635075569153,93732
0.9168117642402649,93743
0.8821766972541809,93744
0.8588898181915283,93746
0.9867865443229675,93747
0.9031062722206116,93895
0.8875758051872253,93896
0.982765257358551,93927
0.8589634299278259,94077
0.9517854452133179,94078
0.9487454891204834,94079
0.9858011603355408,94080
0.9706305265426636,94081
0.7708198428153992,94082
0.7957484126091003,94083
0.8929015398025513,94103
0.8653021454811096,94104
0.9099447131156921,94105
0.9695389866828918,94106
0.8809652328491211,94117
0.9470910429954529,94118
0.9776766896247864,94127
0.9839640855789185,94128
0.9921317100524902,94129
0.8596764206886292,94165
0.9925336837768555,94166
0.922216534614563,94212
0.9628258943557739,94213
0.9905580878257751,94234
0.9928111433982849,94235
0.9540939927101135,94236
0.9847558736801147,94237
0.7978957891464233,94261
0.9302093386650085,94262
0.9001185297966003,94263
0.8905408382415771,94264
0.647457480430603,94265
0.961809515953064,94266
0.8943424224853516,94267
0.942432165145874,94268
0.8435454964637756,94269
0.7918245792388916,94270
0.9342159628868103,94271
0.7892138361930847,94272
0.9914881587028503,94273
0.8367606401443481,94281
0.974138081073761,94282
0.8713908195495605,94333
0.9884253740310669,94334
0.8730853199958801,94355
0.8486419320106506,94378
0.9361775517463684,94400
0.32307446002960205,94401
0.9927502870559692,94419
0.5925968885421753,94420
0.9698705673217773,94421
0.38085347414016724,94422
0.8689577579498291,94423
0.8917326331138611,94424
0.9434045553207397,94425
0.9739042520523071,94426
0.9950382113456726,94427
0.9562709331512451,94428
0.9835818409919739,94429
0.7619597315788269,94430
0.8021011352539062,94431
0.9639559388160706,94432
0.9680983424186707,94433
0.9856703877449036,94434
0.9597830176353455,94435
0.9235706329345703,94436
0.98503178358078,94437
0.9964396357536316,94438
0.965787947177887,94612
0.9794821739196777,94613
0.7726985812187195,94693
0.9904203414916992,94738
0.6728593111038208,94739
0.9867687821388245,94740
0.9304636716842651,94741
0.9546454548835754,94742
0.7873424291610718,94743
0.9801428914070129,94823
0.6278518438339233,94824
0.9797564148902893,94831
0.7080321311950684,94832
0.9585135579109192,94833
0.9477899074554443,94834
0.7423407435417175,94835
0.9596709609031677,94836
0.6579718589782715,94837
0.9671437740325928,94838
0.9855419397354126,94853
0.8879530429840088,94854
0.9818252921104431,94855
0.8731513619422913,94856
0.9914296269416809,94857
0.9090613722801208,94884
0.9932197332382202,94885
0.9815976023674011,94886
0.9717592597007751,94887
0.8830265998840332,94888
0.9459251761436462,94889
0.9691330194473267,94890
0.8199304938316345,94891
0.8354451656341553,94892
0.9622107148170471,94893
0.891288161277771,94894
0.9792566895484924,94895
0.9896978139877319,94896
0.9850432276725769,94918
0.9436161518096924,94919
0.9008840322494507,94920
0.9702950119972229,94921
0.9177458882331848,94972
0.9701863527297974,94973
0.7004684209823608,94974
0.9905293583869934,94996
0.7271588444709778,94997
0.8524551391601562,95119
0.9916170835494995,95120
0.9149953722953796,95131
0.9342849254608154,95166
0.8388839960098267,95167
0.9875529408454895,95209
0.25556185841560364,95210
0.9838092923164368,95225
0.27998918294906616,95226
0.8922468423843384,95227
0.9753287434577942,95228
0.8657737374305725,95229
0.9520624279975891,95230
0.7204287052154541,95231
0.9772555232048035,95232
0.981957197189331,95233
0.9585541486740112,95234
0.9834988713264465,95235
0.9900800585746765,95236
0.874373197555542,95237
0.9542322158813477,95238
0.7687884569168091,95239
0.9721904397010803,95240
0.8958066701889038,95241
0.8005282282829285,95242
0.8174026608467102,95243
0.9919911026954651,95244
0.9097497463226318,95245
0.9937207698822021,95246
0.9795316457748413,95247
0.7641794085502625,95248
0.8638778924942017,95249
0.9898214340209961,95250
0.7775455117225647,95251
0.823554277420044,95252
0.8313559293746948,95253
0.9683333039283752,95254
0.9783100485801697,95255
0.9649443030357361,95256
0.9859273433685303,95257
0.8409707546234131,95258
0.9789074659347534,95259
0.8764937520027161,95260
0.8422214388847351,95261
0.992851197719574,95374
0.9423409104347229,95395
0.6433386206626892,95396
0.5436155796051025,95397
0.9535691738128662,95398
0.9212247729301453,95399
0.9857028126716614,95400
0.9954970479011536,95401
0.8931551575660706,95402
0.9837971925735474,95403
0.6994576454162598,95404
0.9316161870956421,95405
0.8382613658905029,95406
0.8967873454093933,95407
0.9694313406944275,95408
0.6501227617263794,95409
0.9672068953514099,95428
-0.2387625277042389,95429
0.9874967932701111,95430
0.41778072714805603,95431
0.887161374092102,95484
0.8274824619293213,95485
0.9105057120323181,95486
0.6872633099555969,95526
0.7490302324295044,95527
0.9141381978988647,95528
0.9863834977149963,95529
0.9754663109779358,95530
0.8148218989372253,95531
0.9383237957954407,95532
0.9694709181785583,95533
0.710707426071167,95534
0.6799569129943848,95588
0.4714910387992859,95589
0.770159900188446,95590
0.8091728687286377,95591
0.9833911657333374,95592
0.981987714767456,95593
0.796710729598999,95594
0.8514678478240967,95595
0.9460942149162292,95596
0.5785227417945862,95597
0.9767997860908508,95598
0.8930855989456177,95599
0.9863532185554504,95600
0.6697471141815186,95601
0.9779002070426941,95602
0.8448832035064697,95603
0.9625372886657715,95604
0.6638031601905823,95605
0.8803294897079468,95606
0.9907192587852478,95607
0.782588005065918,95608
0.9941166639328003,95609
0.9913032054901123,95610
0.9442494511604309,95611
0.9743930101394653,95612
0.9933376312255859,95613
0.8773595094680786,95614
0.8956206440925598,95615
0.6988785266876221,95616
0.9121155738830566,95617
0.7441771030426025,95618
0.9401363730430603,95619
0.9955190420150757,95620
0.9863846898078918,95621
0.9888155460357666,95622
0.8914830684661865,95648
0.8550967574119568,95649
0.9946191310882568,95661
0.7816975116729736,95662
0.7733248472213745,95663
0.9255717992782593,95664
0.9913866519927979,95665
0.6858086585998535,95722
0.9411918520927429,95731
0.7024129629135132,95739
0.6575042009353638,95743
0.29409030079841614,95744
0.5734575390815735,95756
0.796039342880249,95757
0.8913883566856384,95758
0.5875080227851868,95759
0.9931132793426514,95826
0.8982611894607544,95836
0.8004482388496399,95895
0.9950052499771118,95905
0.9841200113296509,95906
0.8566293716430664,95907
0.9784688949584961,95908
0.8737475872039795,95909
0.9792546629905701,95910
0.9757823348045349,95911
0.750922679901123,95912
0.8091133236885071,95913
0.9913355708122253,95919
0.8893992900848389,95920
0.8738307952880859,95923
0.8095541000366211,95924
0.9766601324081421,95925
0.9095575213432312,95926
0.9796254634857178,95927
0.8858608603477478,95938
0.971694827079773,95939
0.9553645849227905,95940
0.9863490462303162,96174
0.977102518081665,96175
0.6179863214492798,96176
0.832763671875,96177
0.6840870976448059,96203
0.9181613326072693,96204
0.9772820472717285,96205
0.8825836181640625,96206
0.8097530603408813,96207
0.9677084684371948,96208
0.976536214351654,96209
0.9726641178131104,96210
0.9018993377685547,96305
0.9589894413948059,96306
0.8923309445381165,96341
0.985073983669281,96342
0.7372766137123108,96343
0.9918136596679688,96344
0.9933480620384216,96345
0.970206618309021,96346
0.9808251857757568,96360
0.8873939514160156,96361
0.973567008972168,96376
0.987148642539978,96377
0.6759988069534302,96378
0.854955792427063,96472
0.9701101779937744,96484
0.9009087681770325,96492
0.850521445274353,96493
0.9644180536270142,96494
0.8544300198554993,96495
0.8470911383628845,96496
0.8958890438079834,96541
0.7707526087760925,96542
0.8031006455421448,96543
0.9774900078773499,96544
0.9850586652755737,96545
0.8668295741081238,96546
0.8669836521148682,96569
0.8617337346076965,96616
0.9833030104637146,96617
0.988045334815979,96699
0.8003544807434082,96700
0.8677390217781067,96701
0.897114634513855,96702
0.9907326102256775,96703
0.8087220191955566,96754
0.9849739670753479,96755
0.9534593820571899,96756
0.9685294032096863,96798
0.9796257019042969,96799
0.9620949625968933,96801
0.8502335548400879,96813
0.8822328448295593,96814
0.96712726354599,96815
0.9187625050544739,96816
0.9685234427452087,96817
0.8838720321655273,96832
-0.09866446256637573,96833
0.978898286819458,96855
0.8489059805870056,96856
0.970906138420105,96875
0.9355081915855408,96916
0.9714207649230957,96917
0.8418943881988525,96918
0.8741841912269592,96919
0.8684334754943848,96920
0.9578455090522766,97004
0.8823570609092712,97005
0.5455588698387146,97006
0.8859529495239258,97043
0.9175553321838379,97048
0.5466276407241821,97049
0.8079495429992676,97054
0.8983141183853149,97055
0.9877324104309082,97068
0.9271862506866455,97069
0.8908977508544922,97070
0.9872118830680847,97114
0.9714456796646118,97115
0.9790216088294983,97124
-0.4338970184326172,97125
0.8968654870986938,97212
0.7882683873176575,97213
0.8771933317184448,97214
0.8980462551116943,97215
0.9782546162605286,97216
0.80454021692276,97238
0.8622776865959167,97265
0.7537226676940918,97266
0.8365903496742249,97286
0.8559340834617615,97304
0.9629905819892883,97430
0.9907658100128174,97431
0.9879709482192993,97432
0.9912610650062561,97559
0.9937200546264648,97560
0.7658557891845703,97561
0.9876127243041992,97562
0.9892264604568481,97563
0.9404849410057068,97711
0.9932221174240112,97726
0.17462047934532166,97727
0.9814137816429138,97728
0.9494679570198059,97729
0.9850702285766602,97730
0.9387654066085815,97731
0.9813035130500793,97732
0.8409663438796997,97770
0.8194470405578613,97771
0.9692891836166382,97772
0.9950094223022461,97785
0.9326905608177185,97786
0.9748411774635315,97787
0.965606153011322,97837
0.981676459312439,97838
0.7979785203933716,97839
0.9401953220367432,97840
0.9685862064361572,97841
0.9539836049079895,97842
0.9584400057792664,97843
0.8628989458084106,97844
0.7379046678543091,97845
0.9811778664588928,97901
0.661587655544281,97902
0.8161102533340454,97903
0.10034304857254028,97904
0.8128023147583008,97905
0.9795407056808472,97906
0.8901775479316711,97927
0.934258759021759,97928
0.8050663471221924,97929
0.8490788340568542,97930
0.9798376560211182,97931
0.8686137795448303,97932
0.9962893724441528,97933
0.986251950263977,98004
0.643607497215271,98005
0.9776456356048584,98022
0.9834780693054199,98023
0.9599769115447998,98024
0.9838382005691528,98025
0.9353706240653992,98043
0.8894210457801819,98044
0.9604051113128662,98045
0.9783750176429749,98098
0.9827917814254761,98099
0.804450511932373,98100
0.8886151909828186,98101
0.8656619787216187,98102
0.9591594338417053,98103
0.7666144371032715,98121
0.910477340221405,98122
0.8001956939697266,98125
0.9507714509963989,98140
0.9660537242889404,98141
0.7432928085327148,98143
0.9689732193946838,98144
0.9094814658164978,98145
0.7276707887649536,98146
0.9607486128807068,98147
0.9894702434539795,98148
0.9724199771881104,98149
0.8753416538238525,98161
0.21490100026130676,98162
0.832064688205719,98173
0.9223971366882324,98175
0.9555333852767944,98176
0.7432757616043091,98177
0.9282917976379395,98178
0.8854263424873352,98179
0.9570050835609436,98180
0.8984630107879639,98181
0.9256792664527893,98182
0.9894729256629944,98183
0.8505764007568359,98184
0.9559792280197144,98200
0.9887464642524719,98201
0.9923673868179321,98202
0.9362181425094604,98203
0.9439724683761597,98204
0.8104511499404907,98205
0.8664774298667908,98221
0.9943366646766663,98222
0.7574332356452942,98227
0.7384335398674011,98228
0.7902897000312805,98229
0.8634105920791626,98230
0.9945082068443298,98249
0.5054343938827515,98250
0.8897449970245361,98273
0.9521664381027222,98274
0.8254683017730713,98275
0.8507097363471985,98276
0.9403405785560608,98277
0.9731343984603882,98278
0.8975793123245239,98279
0.969364583492279,98280
0.9665493965148926,98281
0.8269166946411133,98326
0.9844735264778137,98327
0.9905977845191956,98328
0.33897915482521057,98329
0.9407867789268494,98330
0.8669666051864624,98331
0.9272409081459045,98332
0.9475568532943726,98333
0.7676716446876526,98334
0.9866501092910767,98353
0.8979100584983826,98354
0.9892438650131226,98355
0.8245453238487244,98469
0.9796596765518188,98470
0.9902505278587341,98471
0.8824041485786438,98472
0.9851550459861755,98473
0.9458493590354919,98474
0.9909786581993103,98494
0.9885165691375732,98495
0.9229885339736938,98496
0.9763479828834534,98497
0.9325888156890869,98498
0.978603720664978,98499
0.6929465532302856,98595
0.8705444931983948,98596
0.639249861240387,98597
0.9646213054656982,98637
0.9542201161384583,98638
0.9904528260231018,98669
0.9929822087287903,98675
0.9436735510826111,98676
0.9217862486839294,98750
0.8810042142868042,98751
0.8313204050064087,98752
0.8789392709732056,98763
0.5082213878631592,98764
0.9914790391921997,98765
0.9801273345947266,98766
0.9935576319694519,98767
0.9082167148590088,98768
0.7836024761199951,98769
0.9764562249183655,98770
0.949511706829071,98771
0.9893476366996765,98772
0.8504737019538879,98773
0.8104379177093506,98774
0.9181851148605347,98775
0.9175804853439331,98776
0.6095553040504456,98777
0.9838953018188477,98778
0.8691858649253845,98779
0.7953638434410095,98780
0.9910848140716553,98781
0.964805006980896,98782
0.8585630655288696,98783
0.856740415096283,98784
0.7654982805252075,98785
0.7681993246078491,98786
0.9908164739608765,98787
0.6279953718185425,98788
0.6880761981010437,98789
0.9094800353050232,98790
0.9945423603057861,98791
0.9789769649505615,98792
0.8382893204689026,98793
0.9909253120422363,98794
0.7780401706695557,98795
0.9895337820053101,98796
0.890780508518219,98797
0.9693483114242554,98798
0.9641100764274597,98799
0.9892380833625793,98800
0.750004768371582,98801
0.9314881563186646,98802
0.9824104309082031,98803
0.8731855154037476,98804
0.9034949541091919,99020
0.2830127477645874,99021
0.9085832834243774,99022
0.3764286935329437,99023
0.8905705809593201,99024
0.910775899887085,99025
0.9551149010658264,99026
0.7942519783973694,99027
0.8937476873397827,99028
0.9769610166549683,99029
0.8791396021842957,99030
0.9220576882362366,99031
0.9892067909240723,99032
0.9540436267852783,99033
0.988768458366394,99034
0.7817831039428711,99035
0.906084418296814,99036
0.7560895681381226,99037
0.8563065528869629,99038
0.8692964315414429,99039
0.9907152056694031,99040
0.9742546081542969,99041
0.9614748358726501,99042
0.6839528679847717,99043
0.8820618987083435,99044
0.9120926260948181,99045
0.8174040913581848,99046
0.9911207556724548,99047
0.9798674583435059,99048
0.9293044805526733,99049
0.9933898448944092,99050
0.8645302057266235,99129
0.9663442373275757,99130
0.9925466775894165,99131
0.8549229502677917,99132
0.9744612574577332,99133
0.8400665521621704,99215
0.9347591400146484,99216
0.9843102693557739,99217
0.9863969683647156,99218
0.9417707920074463,99219
0.7431966662406921,99328
0.8781003952026367,99330
0.9698802828788757,99331
0.8944697976112366,99332
0.9159417152404785,99333
0.7792748808860779,99334
0.8885189890861511,99335
0.7445152401924133,99336
0.9111353754997253,99337
0.909164547920227,99338
0.88135826587677,99339
0.7890232801437378,99357
0.712534487247467,99358
0.8999061584472656,99414
0.9700440168380737,99415
0.8521988391876221,99416
0.8053880333900452,99417
0.9853549003601074,99418
0.6804794669151306,99439
0.9201633930206299,99467
0.6662639379501343,99468
0.901520848274231,99501
0.9851101636886597,99502
0.9292137026786804,99503
0.98427814245224,99712
0.8861208558082581,99713
0.9691322445869446,99859
0.9119151830673218,99860
0.9697679281234741,99877
0.9504244923591614,100018
0.9205541610717773,100019
0.9351435899734497,100022
0.9092118144035339,100023
0.9349361062049866,100053
0.658371090888977,100054
0.9309802055358887,100076
0.9888337254524231,100077
0.994127094745636,100080
0.8395677804946899,100081
0.8567434549331665,100089
0.7118109464645386,100090
0.921314001083374,100091
0.9829630851745605,100100
0.9835178852081299,100108
0.7334750890731812,100109
0.99123615026474,100110
0.9564374089241028,100279
0.9319741129875183,100280
0.9836053848266602,100286
0.7549142241477966,100287
0.9772757887840271,100529
0.8220068216323853,100530
0.9873829483985901,100531
0.9370489120483398,100532
0.9908365607261658,100533
0.9681655764579773,100534
0.9861714839935303,100535
0.9192520380020142,100536
0.9131761789321899,100539
0.8355793356895447,100540
0.9818180799484253,100541
0.9943755269050598,100542
0.8065794706344604,100543
0.9885905385017395,100544
0.9086863994598389,100706
0.9689635634422302,100707
0.9910769462585449,100708
0.7429279088973999,100709
0.8210358619689941,100710
0.9436658620834351,100711
0.6418198347091675,100846
0.6863959431648254,100847
0.9873671531677246,100848
0.7285277247428894,100849
0.9716559648513794,100850
0.9703390598297119,100851
0.9350429773330688,100852
0.9544988870620728,100853
0.8965092897415161,100854
0.8735487461090088,100855
0.9084946513175964,100856
0.9237480163574219,100857
0.8717871904373169,100858
0.85737544298172,101069
0.887784481048584,101070
0.9842309355735779,101071
0.9583219885826111,101072
0.9565020203590393,101073
0.854307234287262,101075
0.9818546175956726,101076
0.8967452049255371,101077
0.788487434387207,101078
0.8839027881622314,101112
0.9435072541236877,101128
0.9483142495155334,101201
0.9946211576461792,101202
0.8630058169364929,101212
0.8709073066711426,101213
0.9861509799957275,101214
0.7973597049713135,101215
0.9442416429519653,101361
0.7574950456619263,101362
0.9908242225646973,101388
0.7804044485092163,101434
0.9879862070083618,101509
0.9904831051826477,101543
0.6692790985107422,101544
0.9640805721282959,101547
0.4685444235801697,101548
0.9827278256416321,101585
0.05365511775016785,101586
0.9142851829528809,101594
0.3819114565849304,101595
0.9953489303588867,101596
0.7360443472862244,101597
0.9230650663375854,101598
0.9314786791801453,101599
0.8166986703872681,101600
0.707385241985321,101601
0.9864223599433899,101746
0.7924121618270874,101747
0.951045036315918,101748
0.9823121428489685,101824
0.7125760316848755,101849
0.973867654800415,101866
0.8271762728691101,101867
0.9911702275276184,101928
0.7574864625930786,101929
0.8859309554100037,101930
0.9621533155441284,101931
0.9527080655097961,101932
0.7792104482650757,101933
0.8165601491928101,101934
0.9908432960510254,101935
0.9589099287986755,101936
0.7273688912391663,101937
0.7745544910430908,102040
0.8349358439445496,102041
0.9808378219604492,102086
0.932629406452179,102087
0.6757113933563232,102088
0.7285920977592468,102089
0.9586517214775085,102090
0.9110141396522522,102091
0.7207556366920471,102092
0.8890456557273865,102093
0.9789358377456665,102094
0.9813465476036072,102095
0.7964256405830383,102096
0.8599860668182373,102097
0.7223394513130188,102098
0.9703351855278015,102099
