Pleural Other,Id
0.5243965983390808,114018
0.5867547988891602,114019
0.3571704924106598,114020
0.6567867994308472,114021
0.46454373002052307,114022
0.44921600818634033,114023
0.3601442873477936,114024
0.22394946217536926,114025
0.2777233123779297,114026
0.5402268767356873,114027
0.2983764111995697,114028
0.4467288553714752,114123
0.6564889550209045,114124
0.6430003643035889,114125
0.8313023447990417,114126
0.2013218253850937,114127
0.47939419746398926,114128
0.462161123752594,114231
0.6891741156578064,114232
0.4934573471546173,114233
0.4975595772266388,114234
0.5460299849510193,114277
0.4314956068992615,114278
0.43541938066482544,114279
0.4513457715511322,114280
0.22853882610797882,114281
0.47994664311408997,114282
0.2486526221036911,114283
0.44476789236068726,114284
0.1968226432800293,114285
0.355998158454895,114286
0.6202784180641174,114287
0.19428883492946625,114337
0.08487174659967422,114338
0.40107643604278564,114343
0.061594873666763306,114352
0.19969090819358826,114373
0.7475602626800537,114374
0.2286883145570755,114375
0.7406439781188965,114376
0.1303900182247162,114377
0.14619769155979156,114378
0.3120299279689789,114379
0.3769204616546631,114380
0.563644528388977,114381
0.43898990750312805,114419
0.683116614818573,114420
0.2924094796180725,114427
0.593546450138092,114428
0.16769340634346008,114484
0.721428394317627,114485
0.4888182580471039,114486
0.48605111241340637,114487
0.41127529740333557,114488
0.22663497924804688,114489
0.5386290550231934,114490
0.4834868907928467,114491
0.2902771830558777,114492
0.7436819672584534,114493
0.2017783522605896,114494
0.052231162786483765,114495
0.31642946600914,114496
0.32276806235313416,114497
0.2878396809101105,114498
0.6311349868774414,114499
0.1226135641336441,114500
0.30922752618789673,114501
0.5791922807693481,114502
0.23049287497997284,114503
0.5575149059295654,114504
0.43893224000930786,114505
0.11397620290517807,114506
0.6354819536209106,114507
0.5324380993843079,114508
0.28091028332710266,114509
0.4730057120323181,114510
0.07691696286201477,114511
0.15481187403202057,114512
0.2938344478607178,114513
0.24405741691589355,114514
0.41415899991989136,114515
0.14390720427036285,114516
0.13044854998588562,114517
0.08638723939657211,114518
0.7069883346557617,114519
0.16059699654579163,114520
0.18237629532814026,114521
0.12179505079984665,114522
0.6945220828056335,114523
0.5678286552429199,114524
0.17982332408428192,114525
0.20216502249240875,114526
0.46274566650390625,114527
0.67676842212677,114528
0.16815319657325745,114529
0.313342422246933,114530
0.040740158408880234,114531
0.3746912479400635,114577
0.45119473338127136,114578
0.3624511957168579,114619
0.8145046234130859,114620
0.1050216555595398,114791
0.08847571164369583,114792
0.13375262916088104,114793
0.4960554540157318,114794
0.11265089362859726,114795
0.41629523038864136,114796
0.48561328649520874,114797
0.3913056254386902,114798
0.5498549938201904,114799
0.05568528547883034,114800
0.4894181191921234,114801
0.4097326695919037,114802
0.3632151186466217,114803
0.5262326002120972,114804
0.2910206615924835,114805
0.647493839263916,114806
0.18068921566009521,114807
0.6339794397354126,114808
0.4622865319252014,114809
0.48720023036003113,114810
0.29100239276885986,114811
0.5910812616348267,114812
0.5499154925346375,114813
0.5840264558792114,114814
0.07419661432504654,114815
0.19646812975406647,114816
0.2533980906009674,114817
0.40841203927993774,114818
0.7890105247497559,114819
0.20325635373592377,114820
0.7455531358718872,114821
0.4082881808280945,114822
0.42341163754463196,114823
0.6269253492355347,114824
0.4562698006629944,114825
0.6455557942390442,114826
0.3502997159957886,114827
0.5525074601173401,114828
0.4486004114151001,114829
0.08803988993167877,114830
0.25423678755760193,114831
0.4428947865962982,114832
0.29968979954719543,114833
0.24199876189231873,114834
0.5117572546005249,114835
0.5524314045906067,114836
0.2259545624256134,114837
0.4593062102794647,114838
0.39395928382873535,114839
0.24725885689258575,114840
0.8407695889472961,114841
0.42346951365470886,114842
0.48701614141464233,114843
0.18430928885936737,114934
0.08389338105916977,114951
0.7627971768379211,114952
0.7386793494224548,114960
0.7893059849739075,114961
0.768602192401886,114962
0.36576318740844727,114963
0.021412767469882965,114964
0.39112189412117004,114965
0.30619141459465027,115008
0.47629448771476746,115009
0.06693034619092941,115021
0.8261373043060303,115022
0.26795727014541626,115023
0.5823777318000793,115024
0.33368930220603943,115027
0.440900593996048,115086
0.34453749656677246,115090
0.8916683793067932,115091
0.22442841529846191,115092
0.4339333176612854,115098
0.8709108829498291,115099
0.0968044176697731,115118
0.14845821261405945,115119
0.14101062715053558,115169
0.22988228499889374,115170
0.5214957594871521,115249
0.18981346487998962,115250
0.44175755977630615,115251
0.12721914052963257,115252
0.40245571732521057,115253
0.42687171697616577,115254
0.21139904856681824,115255
0.3288152515888214,115256
0.17702198028564453,115257
0.1629975140094757,115258
0.7463840842247009,115259
0.5898016095161438,115260
0.5704946517944336,115261
0.754414975643158,115262
0.1361391544342041,115263
0.1400490701198578,115264
0.5892574787139893,115265
0.46381232142448425,115266
0.4497459828853607,115267
0.752430260181427,115268
0.20201021432876587,115282
0.8034883737564087,115283
0.24368463456630707,115312
0.3924490809440613,115352
0.49001345038414,115353
0.7943739295005798,115396
0.15751025080680847,115486
0.3977419137954712,115487
0.37066778540611267,115524
0.13686184585094452,115558
0.7120022177696228,115559
0.3317483067512512,115560
0.1867733597755432,115661
0.26654598116874695,115726
0.6816023588180542,115811
0.8571027517318726,115812
0.052846722304821014,115820
0.8587504029273987,115821
0.4790082275867462,115822
0.29769280552864075,115875
0.7975590825080872,115876
0.5075693130493164,115901
0.4518265724182129,115902
0.35160210728645325,115903
0.45662930607795715,115904
0.5328623652458191,115905
0.46193596720695496,115932
0.7007326483726501,115933
0.10542610287666321,115938
0.8126735091209412,115939
0.5756453275680542,115975
0.48931145668029785,115976
0.15049125254154205,116015
0.8067257404327393,116016
0.0861697793006897,116017
0.11130277812480927,116076
0.39667919278144836,116077
0.21282249689102173,116078
0.4952428340911865,116079
0.1030757799744606,116080
0.1786649525165558,116157
0.0799955427646637,116218
0.14102447032928467,116219
0.9071352481842041,116220
0.2280513048171997,116221
0.8902554512023926,116222
0.23807452619075775,116249
0.27454066276550293,116278
0.4998021721839905,116279
0.48817214369773865,116280
0.5555421113967896,116281
0.3756297528743744,116282
0.8349509239196777,116283
0.5746111273765564,116284
0.22145792841911316,116302
0.35199445486068726,116303
0.16758869588375092,116367
0.854405403137207,116368
0.12773503363132477,116474
0.42177721858024597,116486
0.38400542736053467,116502
0.8963537216186523,116503
0.1449643224477768,116504
0.7501443028450012,116513
0.9217671155929565,116514
0.22821250557899475,116515
0.9170222878456116,116516
0.563342273235321,116532
0.7785005569458008,116533
0.11168232560157776,116534
0.2728177607059479,116535
0.1252794712781906,116536
0.4410449266433716,116537
0.8454897999763489,116538
0.374097615480423,116539
0.26301851868629456,116540
0.39256829023361206,116541
0.07965222746133804,116542
0.42470329999923706,116543
0.08000442385673523,116544
0.6327906250953674,116545
0.4805893301963806,116546
0.5341333150863647,116560
0.8434413075447083,116561
0.21320688724517822,116562
0.6156121492385864,116563
0.38969147205352783,116564
0.8988444805145264,116565
0.4567892551422119,116566
0.6910882592201233,116567
0.434599369764328,116568
0.1075696125626564,116595
0.12693935632705688,116607
0.941817581653595,116608
0.5887401103973389,116609
0.6487541198730469,116610
0.566042959690094,116706
0.705204427242279,116707
0.13332879543304443,116708
0.18556731939315796,116709
0.4980219900608063,116710
0.2759355306625366,116711
0.10785213112831116,116712
0.5408027768135071,116713
0.17240634560585022,116714
0.4944353699684143,116715
0.3448525071144104,116716
0.4740666449069977,116717
0.794546365737915,116718
0.17839187383651733,116719
0.40988704562187195,116720
0.35801005363464355,116727
0.8460627794265747,116728
0.6458675265312195,116729
0.8081144690513611,116730
0.3530985414981842,116731
0.28644973039627075,116732
0.08994133770465851,116875
0.6693178415298462,116876
0.04537278786301613,116877
0.5230267643928528,116880
0.06331735104322433,116881
0.16945858299732208,116882
0.07809168845415115,116883
0.4040530025959015,116884
0.3397584557533264,116885
0.0635734423995018,116886
0.19482658803462982,116887
0.2583131492137909,116888
0.15723207592964172,116906
0.9232671856880188,116907
0.24185609817504883,116908
0.08826170861721039,116909
0.5273648500442505,116910
0.35812467336654663,116914
0.7890375256538391,116915
0.46957847476005554,116961
0.8475844860076904,116962
0.24453800916671753,116963
0.3993791937828064,116964
0.055773574858903885,116973
0.8610392808914185,116974
0.15492407977581024,116975
0.41836225986480713,116976
0.2520793080329895,116977
0.45127421617507935,116978
0.8412808775901794,116979
0.37638556957244873,116980
0.31505081057548523,116981
0.5164618492126465,116982
0.4998617172241211,116983
0.8193345665931702,116984
0.20069429278373718,116985
0.3954734802246094,116986
0.1644778549671173,116987
0.19401520490646362,116988
0.5011134147644043,116989
0.32275623083114624,116990
0.3416635990142822,116991
0.190365269780159,116992
0.21926899254322052,116993
0.703584611415863,116994
0.20610319077968597,116995
0.3229459524154663,116996
0.4324702322483063,116997
0.13636474311351776,116998
0.6840704083442688,116999
0.42187097668647766,117000
0.7220606803894043,117001
0.6849991083145142,117002
0.20060183107852936,117003
0.23839111626148224,117004
0.0635707825422287,117005
0.4567064046859741,117006
0.06111903488636017,117007
0.09804698824882507,117008
0.33890649676322937,117009
0.10729388147592545,117010
0.5070279836654663,117011
0.35375797748565674,117012
0.16450056433677673,117013
0.29194939136505127,117014
0.4384423494338989,117015
0.8514755964279175,117016
0.4665489196777344,117017
0.3279964327812195,117018
0.6885442733764648,117019
0.9103618264198303,117020
0.7155571579933167,117021
0.15954925119876862,117022
0.5653858780860901,117023
0.5923199653625488,117024
0.32963818311691284,117025
0.046198658645153046,117086
0.5851060748100281,117087
0.17842794954776764,117108
0.2755066454410553,117268
0.6350226998329163,117269
0.41308721899986267,117274
0.23499995470046997,117313
0.4864068627357483,117346
0.9400506019592285,117347
0.1272231787443161,117420
0.8808695077896118,117421
0.10920295864343643,117424
0.6060506701469421,117433
0.8125383853912354,117434
0.3893504738807678,117483
0.45471861958503723,117487
0.4647793471813202,117488
0.3558018207550049,117489
0.7262047529220581,117490
0.3615257441997528,117491
0.1300714612007141,117492
0.5687687993049622,117493
0.535399317741394,117494
0.3165958523750305,117495
0.6209262013435364,117496
0.43157076835632324,117497
0.4703521430492401,117498
0.3504268527030945,117499
0.3983197510242462,117500
0.44221654534339905,117501
0.4542316198348999,117502
0.4271079897880554,117503
0.47652187943458557,117504
0.4246949553489685,117505
0.3424385190010071,117517
0.15436027944087982,117518
0.710584819316864,117519
0.40340787172317505,117520
0.9251125454902649,117521
0.13660156726837158,117522
0.9192482233047485,117523
0.36225733160972595,117524
0.5059494376182556,117525
0.40094175934791565,117526
0.2964417040348053,117527
0.377497136592865,117528
0.21784695982933044,117569
0.12268529087305069,117570
0.531272292137146,117571
0.39202842116355896,117612
0.9474334716796875,117613
0.16553206741809845,117618
0.8329839706420898,117619
0.4764408767223358,117620
0.23694412410259247,117621
0.15611879527568817,117622
0.17794765532016754,117623
0.12746645510196686,117624
0.49846968054771423,117625
0.16919788718223572,117626
0.6425161361694336,117627
0.1464170217514038,117628
0.7551348805427551,117660
0.2957243323326111,117664
0.649191677570343,117665
0.12965941429138184,117666
0.21326076984405518,117667
0.3397054970264435,117668
0.8392410278320312,117669
0.49137288331985474,117670
0.11055002361536026,117671
0.4372732937335968,117672
0.346232146024704,117673
0.3724622130393982,117674
0.32161954045295715,117675
0.16643983125686646,117676
0.436136394739151,117677
0.20953473448753357,117678
0.35075756907463074,117679
0.0666380226612091,117680
0.25181642174720764,117681
0.5442512631416321,117682
0.3570152223110199,117683
0.23136785626411438,117684
0.5973206162452698,117685
0.3544371724128723,117686
0.07801811397075653,117687
0.17501796782016754,117688
0.12336719781160355,117689
0.36477968096733093,117690
0.40770840644836426,117691
0.1771797090768814,117692
0.20852632820606232,117757
0.2574068605899811,117758
0.20413494110107422,117762
0.632618248462677,117763
0.17251726984977722,117764
0.09562775492668152,117765
0.3102704584598541,117766
0.5962520837783813,117767
0.12328404933214188,117834
0.0839763730764389,117837
0.894181489944458,117838
0.4032086431980133,117860
0.5907707214355469,117861
0.2249336689710617,117862
0.583292543888092,117863
0.1267121136188507,117864
0.4991728961467743,117865
0.5622368454933167,117866
0.08970364183187485,118023
0.6038359999656677,118024
0.48683130741119385,118025
0.11115831881761551,118026
0.4645303189754486,118027
0.5959275960922241,118028
0.2711980938911438,118029
0.5711555480957031,118030
0.26328253746032715,118031
0.2913264334201813,118032
0.06495583057403564,118033
0.07385668903589249,118034
0.3545551598072052,118035
0.10870679467916489,118058
0.16904079914093018,118059
0.36814749240875244,118062
0.7460992336273193,118063
0.22963781654834747,118136
0.9572269320487976,118137
0.5205532908439636,118138
0.4733561873435974,118139
0.6988877654075623,118206
0.33841580152511597,118207
0.40908002853393555,118208
0.3025462329387665,118216
0.45037952065467834,118217
0.2930564880371094,118218
0.16670271754264832,118219
0.20225679874420166,118220
0.8331108093261719,118221
0.28975024819374084,118228
0.2812807559967041,118229
0.7632997632026672,118230
0.45816704630851746,118232
0.9489226341247559,118233
0.3844486176967621,118234
0.3390665054321289,118235
0.6566259860992432,118236
0.36993294954299927,118237
0.9338462948799133,118238
0.47829970717430115,118243
0.3258032500743866,118244
0.16546005010604858,118255
0.8199390172958374,118256
0.09866651147603989,118271
0.6410022377967834,118325
0.48751458525657654,118379
0.7513508200645447,118380
0.3659747540950775,118466
0.2516017556190491,118467
0.6675028800964355,118468
0.5353441834449768,118469
0.3535473346710205,118482
0.3004720211029053,118483
0.3627011775970459,118484
0.2986893951892853,118485
0.6352034211158752,118486
0.646405041217804,118487
0.35387876629829407,118488
0.5918468236923218,118489
0.8512400984764099,118490
0.4033139944076538,118491
0.127419576048851,118509
0.7325263023376465,118510
0.2758249044418335,118511
0.7458354234695435,118512
0.23494432866573334,118513
0.44673171639442444,118514
0.3509519696235657,118540
0.45828977227211,118541
0.4014515280723572,118542
0.25186407566070557,118556
0.9126005172729492,118557
0.3366004526615143,118558
0.5995568633079529,118559
0.26903262734413147,118560
0.19535690546035767,118561
0.15778899192810059,118562
0.8053992390632629,118563
0.09016966819763184,118564
0.7046180367469788,118565
0.22516630589962006,118566
0.3139202296733856,118567
0.3922915756702423,118568
0.08322180062532425,118569
0.9094662070274353,118570
0.03397165983915329,118571
0.31010201573371887,118572
0.8993715643882751,118573
0.37816548347473145,118574
0.4571973979473114,118575
0.47091472148895264,118576
0.7993469834327698,118577
0.28400376439094543,118578
0.29448065161705017,118579
0.451468825340271,118580
0.6750030517578125,118581
0.5990933775901794,118582
0.12129850685596466,118583
0.09360294789075851,118584
0.18916411697864532,118585
0.25217053294181824,118586
0.23599153757095337,118587
0.43870723247528076,118588
0.6920528411865234,118589
0.5267893671989441,118590
0.19432677328586578,118591
0.5804967880249023,118592
0.48834964632987976,118593
0.15309534966945648,118594
0.48013487458229065,118595
0.24591884016990662,118596
0.47971975803375244,118597
0.27053701877593994,118598
0.09897104650735855,118599
0.3740256130695343,118600
0.42844757437705994,118601
0.08914391696453094,118602
0.42520689964294434,118603
0.6082866787910461,118604
0.42875751852989197,118605
0.49149614572525024,118606
0.23872055113315582,118607
0.10570666193962097,118608
0.7021934390068054,118609
0.391895592212677,118610
0.9137619137763977,118611
0.464894562959671,118612
0.12744350731372833,118613
0.10101409256458282,118668
0.5456005930900574,118669
0.5147961974143982,118670
0.5954172611236572,118671
0.1676703244447708,118672
0.49149996042251587,118673
0.3061130940914154,118674
0.5008333921432495,118699
0.8018584251403809,118700
0.4553353786468506,118709
0.49684643745422363,118752
0.26291248202323914,118753
0.3103497624397278,118754
0.40944117307662964,118859
0.8504956364631653,118860
0.30495592951774597,118861
0.20081454515457153,118862
0.5401679277420044,118863
0.13674375414848328,118864
0.17779283225536346,118865
0.4540930986404419,118866
0.28198838233947754,118867
0.1491325944662094,118868
0.7100740671157837,118869
0.5987323522567749,118870
0.2240486592054367,118884
0.22428390383720398,118885
0.06063138693571091,118899
0.3656400442123413,118900
0.535463809967041,118901
0.31709080934524536,118902
0.22352804243564606,118947
0.5965378284454346,118948
0.5185078978538513,118949
0.7648289203643799,118950
0.5769741535186768,118951
0.2518447935581207,118952
0.5274466872215271,118953
0.07550317794084549,118999
0.26020970940589905,119028
0.5918281674385071,119029
0.23568370938301086,119065
0.7752066254615784,119066
0.6170487999916077,119175
0.8886576294898987,119176
0.28774768114089966,119177
0.9050307273864746,119178
0.1605125218629837,119226
0.23231612145900726,119250
0.2058735340833664,119251
0.25796982645988464,119252
0.2625059485435486,119253
0.5611955523490906,119254
0.2810758650302887,119266
0.383626252412796,119309
0.9117183089256287,119310
0.14245489239692688,119360
0.7971946597099304,119361
0.48980119824409485,119481
0.8012691736221313,119482
0.21228808164596558,119490
0.7830808162689209,119491
0.44048991799354553,119576
0.5425832271575928,119577
0.46649107336997986,119578
0.5933130383491516,119579
0.08503853529691696,119596
0.45310738682746887,119597
0.9092748761177063,119598
0.44663336873054504,119599
0.48015716671943665,119600
0.4367085099220276,119601
0.3728214204311371,119602
0.49366864562034607,119603
0.6319006085395813,119604
0.20489846169948578,119605
0.5062376260757446,119606
0.31157413125038147,119607
0.07188621163368225,119608
0.25671106576919556,119609
0.1154564768075943,119610
0.5854711532592773,119611
0.6045758724212646,119612
0.5930487513542175,119613
0.2181302309036255,119614
0.20401284098625183,119615
0.16105368733406067,119616
0.4369348883628845,119617
0.7017495036125183,119618
0.29582837224006653,119619
0.1931387335062027,119620
0.24923455715179443,119621
0.8583865761756897,119622
0.0906277745962143,119623
0.42052480578422546,119624
0.3462551236152649,119625
0.9276678562164307,119626
0.29035305976867676,119627
0.4535672962665558,119628
0.46797895431518555,119629
0.07263176143169403,119630
0.4827299416065216,119631
0.20677724480628967,119632
0.37366074323654175,119633
0.3358738124370575,119634
0.22229714691638947,119635
0.38712021708488464,119636
0.37123143672943115,119637
0.2829153537750244,119638
0.42865169048309326,119639
0.2309684306383133,119704
0.40478256344795227,119705
0.7594018578529358,119706
0.6530325412750244,119712
0.4054962396621704,119758
0.5910370349884033,119759
0.14091143012046814,119776
0.37856581807136536,119777
0.2648766338825226,119778
0.2549442946910858,119779
0.1401910036802292,119792
0.33003246784210205,119803
0.26325204968452454,119804
0.3374151289463043,119805
0.8075615167617798,119806
0.07193807512521744,119807
0.6197424530982971,119808
0.509670078754425,119809
0.6135095953941345,119810
0.4538935124874115,119811
0.5333278179168701,119812
0.3827666640281677,119813
0.32640400528907776,119814
0.36600983142852783,119815
0.3032344877719879,119816
0.2270737737417221,119874
0.6229143738746643,119875
0.32518264651298523,119926
0.8361876010894775,119927
0.2983655035495758,119928
0.5660936832427979,119929
0.3457687795162201,120094
0.35450926423072815,120163
0.6561701893806458,120164
0.8783704042434692,120165
0.48787617683410645,120166
0.44701725244522095,120167
0.27493640780448914,120168
0.37762659788131714,120169
0.06267602741718292,120170
0.5477442741394043,120171
0.34085139632225037,120222
0.47249138355255127,120223
0.48526298999786377,120224
0.12404891848564148,120225
0.2703803479671478,120226
0.3223327398300171,120227
0.2907879054546356,120228
0.3607548177242279,120284
0.8304161429405212,120285
0.39104506373405457,120286
0.11537245661020279,120287
0.1259518265724182,120288
0.4805434048175812,120289
0.3709253668785095,120290
0.5271421670913696,120291
0.30329930782318115,120292
0.11183758080005646,120293
0.4270678758621216,120294
0.615975022315979,120295
0.22222480177879333,120314
0.7340093851089478,120315
0.5110396146774292,120316
0.25062957406044006,120341
0.18667680025100708,120417
0.7253040671348572,120418
0.09644616395235062,120419
0.08718803524971008,120420
0.2464119791984558,120421
0.13416855037212372,120461
0.9192678332328796,120462
0.18603861331939697,120463
0.7537842988967896,120464
0.5385271310806274,120474
0.4330699145793915,120475
0.5875299572944641,120476
0.8115345239639282,120477
0.22461667656898499,120478
0.2516910135746002,120479
0.4709755778312683,120480
0.5894428491592407,120481
0.20592837035655975,120482
0.4878862798213959,120483
0.30971449613571167,120484
0.18290641903877258,120485
0.3739786148071289,120486
0.31558752059936523,120534
0.8746824264526367,120535
0.33532896637916565,120536
0.8960338830947876,120537
0.4640558958053589,120546
0.4911563992500305,120581
0.6225098967552185,120582
0.3666043281555176,120744
0.7938014268875122,120745
0.3840668797492981,120746
0.8925504088401794,120747
0.2796100676059723,120748
0.5714085698127747,120771
0.8353321552276611,120772
0.07962328940629959,120789
0.16351115703582764,120790
0.3988454043865204,120791
0.5146654844284058,120792
0.32086724042892456,120989
0.47151482105255127,120991
0.9692225456237793,120992
0.11040475219488144,120993
0.7978397011756897,120994
0.7888757586479187,120995
0.28666624426841736,121050
0.8147605657577515,121051
0.27983489632606506,121054
0.3669644892215729,121055
0.11952148377895355,121068
0.12572181224822998,121123
0.3775280714035034,121131
0.22195065021514893,121132
0.8119841814041138,121133
0.13222533464431763,121134
0.10944049805402756,121138
0.4873002767562866,121178
0.4934982359409332,121179
0.5562935471534729,121180
0.25687357783317566,121227
0.3871215581893921,121228
0.6704455614089966,121229
0.22967395186424255,121230
0.6086921691894531,121231
0.23263759911060333,121305
0.4819567799568176,121306
0.6155561208724976,121344
0.7642044425010681,121345
0.30912867188453674,121346
0.7547847032546997,121347
0.3895925283432007,121365
0.8610738515853882,121366
0.1576344519853592,121563
0.11126020550727844,121564
0.6397101879119873,121583
0.3345732092857361,121584
0.47256776690483093,121585
0.7744393348693848,121586
0.5777919292449951,121587
0.11022712290287018,121602
0.8065589070320129,121603
0.36123475432395935,121604
0.1412585824728012,121605
0.16412577033042908,121606
0.22966668009757996,121607
0.6404234766960144,121611
0.7127518653869629,121612
0.38678306341171265,121613
0.4303196966648102,121623
0.566964328289032,121628
0.2260396033525467,121674
0.6745762825012207,121675
0.2554147243499756,121676
0.16013337671756744,121677
0.28963521122932434,121678
0.3465937077999115,121679
0.6085274815559387,121680
0.20519614219665527,121681
0.431838721036911,121682
0.15738411247730255,121683
0.48139432072639465,121684
0.6078808307647705,121685
0.15764310956001282,121692
0.4384220540523529,121693
0.6621235609054565,121694
0.18465571105480194,121695
0.21957434713840485,121696
0.17063568532466888,121697
0.35074305534362793,121698
0.6848099231719971,121699
0.5409327149391174,121700
0.1077960953116417,121806
0.3783758282661438,121873
0.6998485922813416,121874
0.32006001472473145,121875
0.595994770526886,121876
0.2931748032569885,121877
0.4944726526737213,121878
0.435825377702713,121879
0.10984862595796585,121880
0.4083724915981293,121881
0.37967315316200256,121882
0.31557461619377136,121883
0.591410756111145,121884
0.12864303588867188,121885
0.26075661182403564,121886
0.2341678887605667,121887
0.23104463517665863,121957
0.1803901195526123,121958
0.5547609925270081,121961
0.9311507940292358,121962
0.6446454524993896,122045
0.17471188306808472,122102
0.3057630658149719,122103
0.38119053840637207,122104
0.1022956520318985,122107
0.7747293710708618,122108
0.27043551206588745,122109
0.7331879138946533,122139
0.20596717298030853,122140
0.8710342049598694,122141
0.5114941596984863,122142
0.745332658290863,122143
0.09623195976018906,122144
0.8032985329627991,122145
0.15268832445144653,122146
0.45503371953964233,122164
0.8532230257987976,122165
0.38476648926734924,122166
0.4902033805847168,122181
0.47444236278533936,122187
0.5521581768989563,122188
0.04917197301983833,122200
0.13259699940681458,122221
0.39466357231140137,122260
0.8179669976234436,122261
0.14946797490119934,122262
0.3958181142807007,122263
0.17739324271678925,122264
0.18306061625480652,122265
0.3007003366947174,122266
0.8700413703918457,122267
0.38678598403930664,122318
0.4221266806125641,122319
0.7370556592941284,122320
0.03812045976519585,122410
0.9189924001693726,122411
0.07929322123527527,122412
0.2794244587421417,122413
0.5204616785049438,122414
0.42667344212532043,122415
0.17186418175697327,122416
0.10964518785476685,122417
0.37121328711509705,122418
0.40192678570747375,122419
0.2665012776851654,122420
0.40226760506629944,122421
0.06603821367025375,122422
0.7303853034973145,122423
0.5534557104110718,122424
0.10270833224058151,122445
0.23871570825576782,122453
0.12458056956529617,122513
0.5956186056137085,122514
0.3279174864292145,122515
0.9691766500473022,122516
0.14620107412338257,122517
0.7047986388206482,122518
0.3850218653678894,122519
0.19955942034721375,122520
0.5203080773353577,122521
0.35678237676620483,122522
0.6104092001914978,122523
0.5973821878433228,122536
0.18297313153743744,122537
0.4465571641921997,122538
0.6834759712219238,122539
0.11877358704805374,122540
0.5053048729896545,122541
0.3155236840248108,122542
0.1441076099872589,122543
0.30639219284057617,122544
0.10003109276294708,122545
0.40572044253349304,122546
0.1975431740283966,122547
0.1880398690700531,122548
0.5313374996185303,122549
0.24885064363479614,122550
0.5411810278892517,122551
0.17597371339797974,122552
0.15751297771930695,122553
0.1329805552959442,122554
0.3443716764450073,122555
0.3571322560310364,122556
0.22171564400196075,122557
0.2971824109554291,122558
0.5412426590919495,122559
0.4987686574459076,122560
0.34478679299354553,122561
0.34764549136161804,122563
0.3688865303993225,122564
0.48940667510032654,122569
0.8909332156181335,122570
0.20986035466194153,122571
0.714038074016571,122572
0.4625762701034546,122573
0.33527645468711853,122574
0.4521300196647644,122575
0.5656012296676636,122576
0.3215086758136749,122577
0.18444745242595673,122578
0.2462950050830841,122579
0.5069169402122498,122580
0.4030800461769104,122653
0.37338632345199585,122673
0.19488689303398132,122704
0.7220290899276733,122705
0.32584309577941895,122706
0.44268542528152466,122717
0.28665268421173096,122718
0.7428727746009827,122719
0.172561913728714,122720
0.11390016973018646,122721
0.3265042006969452,122722
0.17999997735023499,122725
0.7202588319778442,122726
0.5548657774925232,122744
0.3391963243484497,122830
0.2468586415052414,122899
0.8535715937614441,122900
0.4546830356121063,122963
0.1695605367422104,122964
0.1373632401227951,122997
0.7964539527893066,122998
0.15398727357387543,123054
0.8258224725723267,123055
0.6909140348434448,123056
0.2796461880207062,123057
0.4652375876903534,123058
0.20591408014297485,123059
0.563299834728241,123122
0.7495413422584534,123123
0.5287416577339172,123154
0.6826610565185547,123155
0.3828921914100647,123262
0.8600577116012573,123263
0.45620352029800415,123296
0.14267094433307648,123303
0.6612492203712463,123335
0.4198508858680725,123379
0.24250759184360504,123380
0.2068774253129959,123383
0.7107471227645874,123384
0.4050963521003723,123385
0.7221662998199463,123386
0.5545507669448853,123387
0.040739547461271286,123388
0.8071905970573425,123389
0.28694429993629456,123390
0.7644764184951782,123391
0.42555999755859375,123392
0.12767410278320312,123430
0.9097005724906921,123431
0.2558164596557617,123440
0.5171968936920166,123441
0.09913238137960434,123442
0.30957525968551636,123443
0.33057481050491333,123444
0.5789811015129089,123445
0.1609838455915451,123446
0.2678745985031128,123447
0.3332219123840332,123448
0.2955430746078491,123449
0.1779104620218277,123450
0.0939454734325409,123451
0.15186873078346252,123452
0.16172905266284943,123453
0.5299646854400635,123454
0.2725893557071686,123455
0.20269186794757843,123456
0.08357936888933182,123457
0.15113405883312225,123458
0.3724850118160248,123459
0.2731853723526001,123460
0.35698848962783813,123553
0.7802229523658752,123554
0.5944467186927795,123555
0.18583595752716064,123556
0.5744695663452148,123557
0.25893092155456543,123558
0.5439361333847046,123559
0.3127930164337158,123560
0.3210020661354065,123561
0.6335711479187012,123562
0.6867210865020752,123568
0.5073631405830383,123569
0.1764012575149536,123570
0.0966707095503807,123571
0.4814695119857788,123572
0.5511952042579651,123637
0.8501676917076111,123638
0.5444142818450928,123639
0.7823208570480347,123640
0.3650663197040558,123641
0.322782427072525,123642
0.15985824167728424,123643
0.2301001101732254,123644
0.49709585309028625,123645
0.321135014295578,123646
0.3117326498031616,123647
0.47086143493652344,123648
0.37369945645332336,123649
0.636476457118988,123650
0.05845746025443077,123651
0.8096290826797485,123652
0.08611186593770981,123653
0.7100574374198914,123654
0.37065815925598145,123655
0.4631173014640808,123656
0.414151132106781,123657
0.5114789009094238,123658
0.06473106145858765,123659
0.14729905128479004,123660
0.6069837808609009,123661
0.08559810370206833,123662
0.08555470407009125,123756
0.3840782940387726,123810
0.6044541001319885,123821
0.8577361702919006,123822
0.5238221287727356,123827
0.6413792371749878,123828
0.09138774126768112,123829
0.6596845388412476,123830
0.7650806903839111,123831
0.3655986189842224,123832
0.37269046902656555,123833
0.20647141337394714,123834
0.7376551032066345,123835
0.18015094101428986,123913
0.4900999963283539,123914
0.2999388575553894,123940
0.07837594300508499,123943
0.8846122026443481,123944
