No Finding,Id
-0.6524208784103394,131777
-0.9536697864532471,131778
-0.846110999584198,131779
-0.4862635135650635,131780
-0.9576959609985352,131789
-0.9987493753433228,131790
-0.9210823774337769,131809
-0.6661972999572754,131810
0.13395947217941284,131811
-0.9636245369911194,131813
0.3369947671890259,131814
-0.9555994868278503,131815
-0.6177015900611877,131850
-0.9356597065925598,131851
-0.8656132817268372,131852
0.11299219727516174,131853
-0.03270569443702698,131854
-0.28038471937179565,131888
-0.9414622187614441,131889
0.07182732224464417,131976
-0.10780048370361328,131977
0.22765898704528809,131991
-0.06618073582649231,131992
-0.8653855323791504,131993
-0.5919152498245239,131994
-0.9189183712005615,131995
-0.7912666201591492,131996
-0.8139531016349792,131997
-0.8575560450553894,131998
-0.6952880620956421,131999
-0.9611334204673767,132000
-0.8258219361305237,132022
0.31087979674339294,132023
-0.762839138507843,132074
-0.5763652324676514,132075
-0.9467024803161621,132115
0.3270750641822815,132116
-0.9816364645957947,132117
-0.9709438681602478,132129
-0.8621459603309631,132130
-0.9329569339752197,132131
-0.9469900727272034,132133
-0.17466261982917786,132134
-0.8128007054328918,132181
0.2025291621685028,132204
-0.9840835928916931,132209
-0.19227197766304016,132210
-0.7282132506370544,132240
-0.8401139974594116,132241
-0.9477277994155884,132307
-0.596760094165802,132308
-0.9607236385345459,132309
-0.9295620918273926,132383
-0.863165557384491,132431
-0.9954375624656677,132432
-0.6716587543487549,132433
-0.8940480351448059,132434
-0.7179925441741943,132475
0.299954891204834,132476
-0.912046492099762,132477
-0.9485241770744324,132478
-0.815061628818512,132479
-0.6186088919639587,132480
-0.6760522127151489,132502
-0.04089599847793579,132503
-0.9291076064109802,132504
-0.9569976329803467,132505
-0.60400390625,132517
-0.8122038841247559,132518
-0.7838410139083862,132519
-0.8251347541809082,132520
-0.9374712705612183,132697
-0.9544426798820496,132701
-0.7393782138824463,132702
-0.35505059361457825,132780
0.02779027819633484,132781
-0.9705196022987366,132990
-0.6103816032409668,133110
-0.4859083890914917,133111
-0.9903534054756165,133112
-0.7632262706756592,133113
-0.8230528235435486,133114
-0.9839756488800049,133115
-0.8651970624923706,133116
-0.8981645703315735,133117
-0.916915237903595,133118
-0.8417981863021851,133119
-0.7286295890808105,133120
-0.21910226345062256,133121
-0.9629458785057068,133122
-0.987381100654602,133134
-0.9148847460746765,133135
-0.9998499751091003,133136
-0.9191373586654663,133145
-0.9885271787643433,133146
-0.6226019263267517,133147
0.0321715772151947,133148
-0.9800965785980225,133149
-0.9733327031135559,133150
-0.9249420166015625,133151
-0.9514725804328918,133254
-0.972255289554596,133255
-0.4760010242462158,133260
-0.9295968413352966,133261
-0.6545345783233643,133262
-0.3916613459587097,133263
-0.9421013593673706,133264
0.001553654670715332,133265
-0.9083049297332764,133391
0.027380913496017456,133392
-0.9807503819465637,133393
-0.9254428744316101,133441
-0.9715932011604309,133442
-0.9038553833961487,133443
-0.8955171704292297,133444
-0.822711706161499,133445
-0.9657766222953796,133446
-0.9395374655723572,133447
-0.990434467792511,133534
-0.8108046650886536,133535
-0.3954753279685974,133538
0.3899017572402954,133539
-0.6606934070587158,133555
-0.13528835773468018,133556
-0.9251050353050232,133557
-0.28976938128471375,133558
0.33220580220222473,133559
-0.9578025341033936,133619
-0.4587315618991852,133620
-0.9805941581726074,133651
-0.936639666557312,133673
-0.9659913182258606,133674
-0.017694413661956787,133675
-0.8494889140129089,133686
-0.9820777773857117,133687
-0.8051379323005676,133688
-0.9583951830863953,133768
-0.8100653886795044,133800
-0.9854446649551392,133801
-0.9743462204933167,133837
-0.9437465071678162,133838
-0.8248182535171509,133839
-0.9859048128128052,133840
-0.8507217764854431,133841
-0.971243143081665,133842
-0.9616297483444214,133843
-0.9357689619064331,133955
-0.9710177183151245,133956
-0.6885256767272949,133957
-0.9495607614517212,133958
-0.9820314645767212,133959
-0.8791782855987549,133960
-0.6965718269348145,133961
-0.09943011403083801,133962
-0.44231146574020386,133963
-0.8367835879325867,133964
-0.9828738570213318,133965
-0.9767646193504333,133966
-0.981546938419342,133967
-0.9818425178527832,133968
-0.7670857310295105,134000
-0.3132334351539612,134001
-0.9188631772994995,134002
-0.9473780989646912,134003
-0.9595881104469299,134022
-0.9042930006980896,134023
-0.9641856551170349,134049
-0.9460436701774597,134050
-0.9735827445983887,134098
-0.4753798544406891,134099
-0.6186192035675049,134100
-0.4942408800125122,134101
-0.7930622696876526,134102
-0.9783622026443481,134149
0.12219983339309692,134150
0.15307223796844482,134151
-0.8311954736709595,134152
-0.8969050049781799,134153
-0.9861604571342468,134154
-0.9252657294273376,134155
-0.974048912525177,134156
-0.9296168684959412,134157
-0.9663065671920776,134158
-0.9645424485206604,134159
0.25665944814682007,134160
-0.6522523164749146,134161
-0.9595080018043518,134162
-0.962722897529602,134163
-0.9696943759918213,134164
-0.8808136582374573,134165
-0.7903105616569519,134166
-0.9734358191490173,134167
-0.7668581008911133,134168
-0.9704087376594543,134169
-0.9677503705024719,134170
-0.9783254265785217,134171
-0.60136878490448,134172
-0.9419627785682678,134173
0.031344324350357056,134174
-0.6935296654701233,134175
-0.986508309841156,134176
-0.12930920720100403,134177
-0.9056706428527832,134178
-0.9540744423866272,134179
-0.9497457146644592,134180
0.02424296736717224,134181
-0.9786446690559387,134182
0.07069820165634155,134183
-0.6857149004936218,134184
-0.15967923402786255,134185
-0.9832414984703064,134186
-0.7011838555335999,134187
-0.842099666595459,134188
-0.9875892996788025,134189
-0.24552786350250244,134190
-0.9187314510345459,134242
-0.9179872870445251,134243
-0.9154050350189209,134279
0.23694244027137756,134280
-0.9760279655456543,134281
-0.8902511596679688,134282
-0.5776814222335815,134283
-0.8935626149177551,134306
0.21865355968475342,134307
-0.8977876305580139,134336
-0.9382712841033936,134374
-0.9872496724128723,134375
-0.4628079831600189,134376
-0.9034919738769531,134377
-0.1137826144695282,134378
-0.8923606872558594,134379
-0.89557945728302,134380
-0.9648043513298035,134381
-0.9484626054763794,134382
-0.08559194207191467,134383
-0.9726647138595581,134384
-0.969558596611023,134385
-0.5409547686576843,134386
0.3087701201438904,134387
-0.9688614010810852,134388
-0.4786788523197174,134389
-0.7032729983329773,134390
-0.9840264916419983,134412
-0.892301082611084,134413
-0.8800655007362366,134419
0.11320394277572632,134420
-0.9796104431152344,134421
0.03269106149673462,134422
-0.9571204781532288,134423
-0.9718587398529053,134424
-0.9638802409172058,134425
-0.7787573337554932,134426
-0.9753329753875732,134427
-0.9674009084701538,134433
-0.9353903532028198,134434
-0.9619624614715576,134435
-0.384449303150177,134436
-0.7106267213821411,134437
-0.9288632869720459,134471
-0.7905846834182739,134472
-0.8348355889320374,134672
-0.6383721828460693,134673
-0.5725921392440796,134710
-0.91134113073349,134711
-0.8123830556869507,134771
-0.7798246741294861,134772
-0.4959549903869629,134778
-0.6259657144546509,134780
-0.9015017151832581,134781
-0.3208373785018921,134782
-0.9381037950515747,134783
-0.9766150712966919,134784
-0.8492546081542969,134785
-0.900337278842926,134794
-0.9829432964324951,134795
-0.13028520345687866,134831
-0.9635185599327087,134832
-0.1645297110080719,134833
0.26816093921661377,134834
-0.9876992106437683,134835
-0.9108183979988098,134836
-0.8337715864181519,134837
-0.9821674227714539,134838
-0.10929292440414429,134839
-0.9661940336227417,134840
-0.739795446395874,134841
-0.9448952674865723,134842
-0.8411424160003662,134870
-0.819644033908844,134871
0.2810206413269043,134872
-0.8543447852134705,134873
-0.9141879677772522,134874
-0.9785313010215759,134913
-0.9540441036224365,134914
-0.31151068210601807,134993
-0.07818904519081116,134994
-0.7311676740646362,135010
-0.5898542404174805,135060
0.13787636160850525,135061
-0.9406190514564514,135062
-0.49039411544799805,135063
-0.2210637331008911,135064
-0.9869394898414612,135065
-0.9880696535110474,135066
-0.9525762796401978,135104
-0.834435760974884,135105
-0.754544734954834,135106
0.0850420892238617,135107
-0.9898701310157776,135108
-0.3268962502479553,135109
-0.9565770030021667,135110
-0.13753122091293335,135111
-0.9940702319145203,135112
0.03488752245903015,135113
-0.8442732691764832,135114
-0.9750356674194336,135115
-0.8234564065933228,135116
-0.9592106938362122,135117
-0.9712128043174744,135118
-0.8686720132827759,135119
-0.005252361297607422,135120
-0.9703651666641235,135121
-0.9351443648338318,135122
0.13687148690223694,135123
-0.925819456577301,135124
-0.8834944367408752,135125
0.24492332339286804,135126
-0.9313657283782959,135137
-0.9614750146865845,135227
0.08757203817367554,135228
-0.9873757362365723,135229
-0.8742961883544922,135261
-0.41504842042922974,135262
-0.9830242991447449,135263
-0.7640858888626099,135264
-0.6638590097427368,135265
-0.9089672565460205,135266
-0.4055700898170471,135267
-0.976568341255188,135268
-0.9209617972373962,135269
-0.7276439666748047,135491
-1.0,135492
-0.738429844379425,135502
-0.8997476696968079,135503
-0.9865608215332031,135504
-0.9886504411697388,135515
-0.9997880458831787,135516
-0.9834043383598328,135517
-0.7410036325454712,135518
-0.85918128490448,135519
-0.999978244304657,135520
-0.9828739762306213,135541
-0.44979169964790344,135542
-0.9748554825782776,135597
-0.2704293727874756,135598
-0.6347174644470215,135599
-0.8688619136810303,135600
-0.9365412592887878,135601
-0.9846727848052979,135634
-0.9672247171401978,135639
-0.9939422607421875,135640
-0.928574800491333,135709
-0.8875287771224976,135710
-0.982105553150177,135711
-0.9772520661354065,135712
-0.02063274383544922,135713
-0.42377498745918274,135714
-0.9839078783988953,135715
-0.74526047706604,135716
-0.7070299386978149,135717
-0.9915379881858826,135718
-0.9933531880378723,135763
-0.8108828067779541,135764
-0.8846626877784729,135765
-0.2746114134788513,135766
-0.9265391826629639,135767
-0.33506545424461365,135768
-0.8970564603805542,135769
-0.7215909957885742,135770
-0.8537594079971313,135771
-0.7331920266151428,135772
-0.9507983326911926,135773
-0.6347112655639648,135774
-0.982415497303009,135775
-0.6599146127700806,135776
-0.9117491245269775,135777
-0.4764712452888489,135778
-0.8765641450881958,135779
-0.31107190251350403,135780
-0.834373950958252,135781
-0.5681471824645996,135782
-0.9674065709114075,135783
-0.8079937100410461,135784
-0.9231061339378357,135785
-0.789220929145813,135786
-0.7310282588005066,135787
-0.6108908653259277,135788
-0.5243867635726929,135789
-0.9199926853179932,135790
0.03709226846694946,135791
-0.8371154069900513,135792
-0.9561209678649902,135793
-0.9786063432693481,135794
-0.9586760997772217,135795
-0.20908457040786743,135796
-0.9740694165229797,135797
-0.8941397666931152,135798
-0.9249079823493958,135799
-0.5846776962280273,135800
-0.9827517867088318,135801
-0.7910807728767395,135802
-0.9226958155632019,135803
-0.5049313306808472,135804
-0.958990752696991,135805
-0.7479313611984253,135806
-0.9749292135238647,135807
-0.09898340702056885,135808
-0.5811049938201904,135809
-0.9104952812194824,135812
-0.9980608224868774,135813
-0.9777698516845703,135814
-0.8797472715377808,135834
-0.9996856451034546,135835
-0.9542578458786011,135836
-0.5441654920578003,135837
-0.8269408345222473,135838
-0.8054349422454834,135839
-0.6319412589073181,135840
-0.9302734732627869,135841
-0.6898075342178345,135872
-0.8960224986076355,135873
-0.41156184673309326,135874
-0.9470537900924683,135875
-0.9405245184898376,135897
0.5558644533157349,135898
-0.9561080932617188,136000
-0.011447638273239136,136001
-0.6848974227905273,136002
-0.9136694669723511,136003
-0.9778125882148743,136004
-0.9393423199653625,136049
-0.19948774576187134,136105
0.4649292230606079,136106
-0.9597532749176025,136140
-0.9357299208641052,136141
-0.927514374256134,136142
-0.706900954246521,136148
-0.8827570676803589,136149
-0.9800258874893188,136150
-0.9507810473442078,136151
-0.8829494118690491,136152
-0.8901479244232178,136153
-0.4521491527557373,136154
-0.9432188272476196,136155
-0.9438538551330566,136156
-0.8945640325546265,136157
-0.6710563898086548,136158
-0.21086236834526062,136159
-0.9089232087135315,136160
-0.2098957896232605,136161
-0.982488214969635,136162
-0.9842610955238342,136163
-0.8719170689582825,136164
-0.9569644927978516,136165
-0.7521511316299438,136166
-0.9830681085586548,136167
-0.9810768961906433,136168
-0.9784640073776245,136169
-0.8766375780105591,136222
-0.4601040184497833,136223
-0.9851108193397522,136224
-0.9724710583686829,136225
-0.9806241393089294,136226
-0.9569661021232605,136227
-0.9312522411346436,136228
-0.9587607383728027,136229
-0.4404653012752533,136232
-0.862503707408905,136233
-0.9732691049575806,136236
-0.869745135307312,136349
-0.6099298000335693,136350
-0.7212443351745605,136363
0.19144505262374878,136364
-0.7258166074752808,136365
0.2897246778011322,136366
-0.9261165857315063,136367
-0.9999699592590332,136368
-0.31164276599884033,136369
-0.9999653697013855,136370
-0.8301422595977783,136371
-0.9238787889480591,136379
-0.8971890211105347,136392
-0.14513441920280457,136393
-0.9221224188804626,136394
-0.9032546281814575,136418
-0.12025055289268494,136419
-0.8527989983558655,136420
-0.8280386328697205,136478
-0.9529850482940674,136479
-0.7748904824256897,136521
-0.21430251002311707,136522
-0.9875935316085815,136562
0.07240679860115051,136563
-0.9492385387420654,136564
-0.6997174024581909,136565
-0.9105010628700256,136566
-0.6015052795410156,136567
-0.8129129409790039,136585
-0.9323040246963501,136586
-0.38972923159599304,136587
-0.7562766075134277,136588
-0.9199248552322388,136589
-0.8131169080734253,136590
-0.2604425549507141,136609
-0.934674084186554,136610
-0.3226083517074585,136611
-0.9513543844223022,136612
-0.8286647200584412,136613
-0.8966194987297058,136630
-0.9696411490440369,136673
-0.6266541481018066,136674
-0.5187388062477112,136675
-0.41399869322776794,136676
-0.970785915851593,136677
-0.9710806012153625,136678
-0.983354926109314,136679
-0.5048635005950928,136680
-0.9658593535423279,136742
-0.9632470607757568,136743
-0.9392350316047668,136744
-0.8079239130020142,136755
-0.8876976370811462,136756
-0.981592059135437,136757
-0.937436580657959,136837
0.3581184446811676,136838
-0.7426165342330933,136839
-0.8914641737937927,136840
-0.815800130367279,136841
0.09033286571502686,136946
-0.9708404541015625,137012
-0.9543159604072571,137013
-0.8103074431419373,137038
-0.9723561406135559,137039
0.44385555386543274,137057
-0.9510800242424011,137058
-0.9784643054008484,137082
-0.9824093580245972,137115
0.1929328739643097,137116
-0.9468235373497009,137197
-0.8226040005683899,137198
-0.9554492235183716,137199
-0.9773434400558472,137200
-0.6193867921829224,137265
-0.9362600445747375,137297
-0.9622774720191956,137333
-0.8245264887809753,137334
-0.400861918926239,137335
-0.8810343742370605,137336
0.373862087726593,137337
-0.16124719381332397,137355
-0.9818061590194702,137356
-0.4522983729839325,137452
-0.9767038226127625,137453
-0.728663980960846,137454
-0.9770525693893433,137455
-0.9719433188438416,137522
-0.9999991059303284,137523
-0.9498518109321594,137550
-0.9947719573974609,137551
-0.4806382656097412,137571
-0.924606204032898,137572
-0.8539232611656189,137573
-0.8299172520637512,137574
-0.9514573812484741,137602
-0.9290837049484253,137603
-0.9087726473808289,137617
-0.7616667747497559,137618
-0.8766219019889832,137619
-0.9896982312202454,137620
-0.9244664907455444,137621
-0.07555219531059265,137622
-0.9609114527702332,137651
0.1312580108642578,137652
-0.902414858341217,137653
0.5756308436393738,137690
-0.9612027406692505,137691
-0.74793541431427,137697
-0.9997802376747131,137698
-0.6096944808959961,137699
-0.5222901701927185,137703
-0.6907240152359009,137704
-0.9136738181114197,137734
-0.13904935121536255,137735
-0.9750794768333435,137760
-0.995985746383667,137761
-0.9553259015083313,137762
-0.9846966862678528,137763
-0.2908068895339966,137845
-0.4238086938858032,137846
-0.7478567361831665,137865
-0.8162247538566589,137866
-0.8954313397407532,137867
-0.9173120856285095,137868
-0.780497133731842,137869
-0.7700008153915405,137870
-0.24047890305519104,137871
-0.9750838279724121,137872
-0.9587785601615906,137889
-0.8740988373756409,138022
-0.34326934814453125,138023
0.0038192570209503174,138132
-0.8145859837532043,138133
-0.9670952558517456,138134
-0.9746026992797852,138135
-0.5454442501068115,138136
-0.9639581441879272,138137
-0.8647908568382263,138138
-0.96918785572052,138139
-0.9520473480224609,138140
-0.7312226891517639,138141
-0.9649070501327515,138142
-0.8544536232948303,138143
-0.8281018137931824,138144
-0.8931201696395874,138145
-0.8815218210220337,138201
-0.9378518462181091,138202
-0.9798896312713623,138203
-0.5504260659217834,138204
-0.21404707431793213,138251
-0.965487539768219,138252
-0.8189665079116821,138253
-0.6069270372390747,138254
-0.4981444776058197,138255
-0.979357898235321,138331
-0.6543495655059814,138332
-0.9309387803077698,138333
-0.932501494884491,138386
-0.9555789828300476,138387
-0.9623488187789917,138388
-0.9599773287773132,138389
-0.8310158848762512,138493
-0.9720267057418823,138494
-0.6473735570907593,138495
-0.4168339967727661,138496
-0.4533577263355255,138497
-0.837070107460022,138498
-0.8458219766616821,138499
-0.9223541021347046,138500
-0.6600181460380554,138501
-0.935924768447876,138502
-0.9444482326507568,138503
-0.42757952213287354,138504
-0.43648651242256165,138505
-0.9493047595024109,138506
-0.47674864530563354,138507
-0.7504408955574036,138508
-0.895373523235321,138509
-0.8847204446792603,138510
-0.10491269826889038,138511
-0.9499438405036926,138512
-0.9902546405792236,138513
0.24993062019348145,138514
-0.9295495748519897,138515
-0.7245107293128967,138516
-0.8479802012443542,138517
-0.8220018744468689,138518
-0.8375791311264038,138519
-0.9770528078079224,138544
-0.680856466293335,138545
-0.8383496403694153,138552
0.31643375754356384,138553
-0.22721430659294128,138557
-0.8258255124092102,138558
0.11161032319068909,138559
0.022043824195861816,138560
-0.7965922951698303,138561
-0.9527163505554199,138562
-0.8297321200370789,138595
0.23285794258117676,138596
-0.9611693024635315,138597
-0.797990083694458,138598
0.08272179961204529,138599
-0.5923858880996704,138600
-0.46828925609588623,138601
-0.9351181983947754,138640
0.11655539274215698,138641
-0.9674750566482544,138672
0.18509188294410706,138673
-0.9401448965072632,138682
-0.19443479180335999,138683
-0.9756023287773132,138684
0.5698392391204834,138685
-0.7960272431373596,138686
-0.7964332699775696,138687
-0.8597216606140137,138688
-0.7960887551307678,138689
-0.9625799059867859,138710
-0.45054274797439575,138750
-0.9582157731056213,138751
-0.9515480995178223,138752
-0.13351351022720337,138774
-0.9993313550949097,138775
-0.9000924229621887,138776
-0.9678357243537903,138821
-0.9589707255363464,138838
-0.9696739912033081,138839
-0.8786416053771973,138910
-0.4067632555961609,138911
-0.9894887208938599,138912
-0.9591423869132996,138913
-0.754856288433075,138933
-0.9377381801605225,138964
-0.7741454243659973,138965
-0.7684416770935059,138966
-0.8337477445602417,138967
-0.9487807154655457,138968
-0.5530539751052856,138969
-0.9893172383308411,138970
-0.676470160484314,138971
-0.9577042460441589,138972
-0.9768586754798889,138973
-0.9476085305213928,138974
-0.8366755247116089,138975
-0.20160901546478271,139016
-0.9686107635498047,139017
-0.9759452939033508,139028
-0.9893773198127747,139029
-0.9854406714439392,139030
-0.9866798520088196,139031
-0.9237350225448608,139032
-0.9695565700531006,139122
-0.6061512231826782,139126
-0.9340521097183228,139138
-0.6786845922470093,139139
-0.657200813293457,139140
-0.7760360836982727,139141
-0.9376974701881409,139142
-0.9688235521316528,139143
-0.7226848006248474,139144
-0.23418831825256348,139162
-0.2838149070739746,139163
-0.9597594141960144,139164
-0.8966438174247742,139165
-0.5933334827423096,139166
0.06522533297538757,139167
-0.17904651165008545,139168
-0.9450814127922058,139169
-0.9582328796386719,139170
-0.9862027764320374,139171
-0.2125321924686432,139172
-0.7562612891197205,139173
-0.9793683886528015,139271
-0.8730236291885376,139272
-0.9530705213546753,139310
-0.9959190487861633,139311
-0.9870272874832153,139371
-0.9015297293663025,139372
-0.9604008793830872,139373
0.11158403754234314,139374
-0.864218533039093,139409
-0.9727750420570374,139410
-0.7281162738800049,139489
-0.1523474156856537,139490
-0.7503020763397217,139491
-0.39784908294677734,139571
-0.0030615627765655518,139572
-0.85320645570755,139647
0.3545072078704834,139648
-0.5366979837417603,139649
-0.25627613067626953,139650
-0.8482080101966858,139651
-0.881912112236023,139652
-0.9648465514183044,139653
-0.0076309144496917725,139654
-0.9277661442756653,139655
0.4708649814128876,139656
-0.9875009059906006,139657
-0.9660255908966064,139658
-0.9512327909469604,139659
-0.9628844261169434,139660
-0.9898471832275391,139661
-0.8157573938369751,139662
-0.9766955375671387,139663
-0.9229140281677246,139664
-0.7767295241355896,139665
-0.9364033341407776,139666
-0.9070190191268921,139667
-0.7812698483467102,139668
-0.7744210958480835,139704
0.2135520875453949,139705
-0.8679395318031311,139706
-0.9239405393600464,139715
-0.8814572095870972,139716
-0.9801586866378784,139717
-0.8955873847007751,139718
-0.9463953971862793,139719
-0.44652020931243896,139720
-0.8044310808181763,139721
-0.9796261191368103,139722
-0.9408425092697144,139723
-0.1838226616382599,139724
-0.9807847738265991,139725
-0.9781766533851624,139726
0.4009748697280884,139727
-0.8999552726745605,139728
-0.9407705664634705,139729
-0.9450150728225708,139730
-0.5817185044288635,139731
-0.08530139923095703,139747
0.06262436509132385,139748
-0.6679247617721558,139754
0.04974457621574402,139755
-0.7797637581825256,139827
-0.05348566174507141,139837
-0.999971866607666,139838
-0.9655730128288269,139839
-0.28134533762931824,139840
-0.9313933849334717,139841
-0.9470633268356323,139842
0.1860101819038391,139843
-0.9449980854988098,139844
0.0607963502407074,139845
-0.8750452995300293,139846
-0.5065969824790955,139847
-0.9837679266929626,139848
-0.9451716542243958,139849
-0.9821610450744629,139850
-0.8737977147102356,139851
-0.961514949798584,139904
-0.86065274477005,139905
0.24463224411010742,139906
-0.8912041783332825,139907
-0.9248548746109009,139908
-0.8244385123252869,139909
-0.9601033329963684,139910
-0.24264293909072876,139911
-0.8602015376091003,139912
-0.5910797119140625,139913
-0.19286128878593445,139914
-0.9682888388633728,139915
-0.9870496988296509,139916
-0.9745738506317139,139917
-0.43387630581855774,139918
-0.9666341543197632,139919
-0.9289665222167969,139920
-0.9679746031761169,139921
0.26548609137535095,139922
-0.8240172266960144,139923
-0.9391497373580933,139924
-0.8399271368980408,139925
-0.688083291053772,139926
-0.5586350560188293,139927
-0.9284077882766724,139928
-0.8687134385108948,139929
-0.8261411190032959,139930
-0.9532849192619324,139931
-0.6345177888870239,139932
-0.9779502749443054,139933
-0.9784120321273804,139934
-0.90772545337677,139935
-0.7270348072052002,139936
-0.8338542580604553,139937
-0.8692600727081299,140064
0.3563663959503174,140065
-0.9477622509002686,140089
-0.9466697573661804,140135
-0.48050886392593384,140144
-0.8177300691604614,140145
-0.9370371699333191,140146
-0.6498641967773438,140147
-0.9861905574798584,140240
0.2879902422428131,140241
-0.784755527973175,140242
-0.31680846214294434,140243
-0.9281286597251892,140244
-0.8342863917350769,140245
-0.9876089096069336,140246
-0.46893244981765747,140247
-0.9303684830665588,140248
-0.7909961342811584,140249
-0.9892226457595825,140250
-0.8393115401268005,140251
-0.7819039821624756,140252
-0.7319230437278748,140253
-0.7964904308319092,140254
-0.9689298868179321,140255
-0.7858616709709167,140256
-0.958164632320404,140257
-0.995128870010376,140258
-0.9641956686973572,140259
-0.7694942355155945,140260
-0.9813248515129089,140261
-0.897597074508667,140262
-0.9532452821731567,140279
-0.8713361620903015,140280
-0.9063726663589478,140308
-0.798965573310852,140309
-0.9852315187454224,140310
-0.22159847617149353,140349
-0.8213881254196167,140350
-0.8452275991439819,140531
-0.4414125084877014,140594
-0.9442263245582581,140595
-0.7999030947685242,140596
-0.9186316728591919,140597
-0.7699491381645203,140614
-0.9082362055778503,140615
-0.7663361430168152,140616
-0.5813655853271484,140617
-0.16965195536613464,140618
-0.9526195526123047,140619
-0.5970591306686401,140620
-0.3453218936920166,140626
-0.6852582693099976,140627
-0.8480594158172607,140636
0.24177640676498413,140637
-0.7530621290206909,140673
0.3939722776412964,140674
-0.8238991498947144,140675
-0.949411928653717,140676
0.39277833700180054,140677
-0.972924530506134,140678
-0.9706305861473083,140679
-0.9453352689743042,140680
-0.9093571305274963,140684
-0.9058844447135925,140687
-0.7236096262931824,140688
-0.9499008655548096,140716
-0.17171213030815125,140717
-0.9554541110992432,140724
-0.9343175292015076,140725
-0.9228585362434387,140726
0.05083256959915161,140745
-0.5458860993385315,140746
-0.15189340710639954,140775
-0.47774937748908997,140776
-0.8759310841560364,140777
-0.6120584607124329,140778
-0.9892735481262207,140779
0.36628201603889465,140780
-0.9033037424087524,140781
-0.9487252235412598,140782
-0.9390377998352051,140947
-0.9390078783035278,140948
-0.6251264810562134,140957
-0.4731466770172119,140958
-0.7698867321014404,140959
0.05216628313064575,140960
-0.799210786819458,140961
-0.5750742554664612,140962
-0.9223970770835876,140970
-0.6502732038497925,140971
0.11470010876655579,140972
-0.10047242045402527,140973
-0.9499309659004211,140974
-0.1480082869529724,140975
-0.9560166597366333,140976
-0.006293535232543945,140977
0.1848030388355255,140978
-0.9220810532569885,140979
-0.9557409286499023,140980
-0.23366087675094604,140981
-0.5219048261642456,140982
0.09495842456817627,140983
-0.8602697253227234,140984
-0.8633370995521545,140985
-0.5863530039787292,140986
-0.08909675478935242,140987
-0.891293466091156,140988
-0.9753405451774597,140989
-0.9815043210983276,140990
-0.9404281973838806,140991
-0.9554038643836975,140992
-0.808111846446991,140993
-0.7132686972618103,140994
-0.9734779596328735,140995
-0.9738534688949585,140996
-0.9081171154975891,140997
-0.7616366147994995,140998
-0.9545419216156006,140999
-0.6486088037490845,141007
-0.6934795379638672,141008
-0.2674589455127716,141009
-0.422679603099823,141010
-0.966093122959137,141011
-0.8015050888061523,141012
-0.9401552677154541,141013
0.24061188101768494,141014
-0.9662625193595886,141015
-0.9822685718536377,141016
-0.7508511543273926,141055
-0.3359905779361725,141056
-0.8900650143623352,141057
-0.9461815357208252,141058
-0.9708260893821716,141060
-0.8498284220695496,141061
-0.9216921329498291,141062
-0.8375293016433716,141063
-0.5953583717346191,141064
0.005382150411605835,141065
-0.7281589508056641,141066
-0.5801364183425903,141067
-0.9631157517433167,141068
-0.8134579658508301,141069
-0.7950082421302795,141070
0.3736000955104828,141071
-0.7585029602050781,141072
-0.8741539716720581,141073
-0.9174818396568298,141074
-0.9870100617408752,141075
-0.3374258577823639,141076
-0.526344895362854,141077
-0.9636540412902832,141078
-0.9537907838821411,141079
-0.9425504803657532,141080
-0.1279740035533905,141081
-0.9412831664085388,141082
-0.4757106304168701,141083
-0.2721853256225586,141084
0.07807642221450806,141085
-0.9912750720977783,141086
-0.949624240398407,141087
-0.9940654635429382,141088
-0.8634728193283081,141089
-0.39485877752304077,141090
-0.8148491978645325,141091
-0.8133604526519775,141092
-0.9805907607078552,141093
-0.9719683527946472,141094
-0.9335611462593079,141095
-0.9658960700035095,141096
-0.7734525799751282,141097
-0.31800323724746704,141098
-0.16855543851852417,141178
-0.9725217223167419,141208
-0.12784934043884277,141216
-0.6527889370918274,141217
-0.9668833613395691,141218
-0.7458664774894714,141219
-0.9418011903762817,141289
-0.8972004055976868,141290
-0.9517887830734253,141307
0.3765830993652344,141308
-0.7721127271652222,141382
-0.34846067428588867,141383
-0.9397315979003906,141384
-0.6097841262817383,141392
-0.930556058883667,141393
-0.9534192681312561,141394
-0.9414775967597961,141395
-0.6932034492492676,141438
-0.9918147325515747,141465
-0.9360417723655701,141466
-0.7037661671638489,141467
-0.9694023132324219,141468
-0.8343890309333801,141469
-0.9368853569030762,141470
-0.9405422806739807,141471
-0.4857329726219177,141472
-0.9351991415023804,141473
-0.9922154545783997,141474
-0.9369056820869446,141475
-0.7800654768943787,141476
-0.4609529376029968,141477
-0.5659261345863342,141478
-0.9327739477157593,141479
-0.5972519516944885,141480
-0.9597343802452087,141481
-0.9678413271903992,141493
-0.20868489146232605,141494
-0.11455398797988892,141541
-0.9893248677253723,141542
-0.982205331325531,141639
0.4152190685272217,141640
-0.7094258666038513,141641
-0.9696407914161682,141645
-0.9215120077133179,141646
-0.6912394762039185,141647
-0.9773606657981873,141668
-0.5788273811340332,141669
-0.9663131237030029,141680
-0.4598371386528015,141681
0.3183958828449249,141682
-0.8285293579101562,141683
-0.8278369307518005,141684
-0.4182416796684265,141685
-0.3521009087562561,141686
-0.9885683655738831,141687
-0.9221092462539673,141688
-0.9664649963378906,141689
