Support Devices,Id
0.4889736771583557,127198
0.8924098014831543,127287
0.9460328817367554,127288
0.8358097076416016,127289
0.6144434809684753,127306
0.996394157409668,127307
0.9200682044029236,127308
0.8139606714248657,127317
0.9887513518333435,127318
0.9829272627830505,127325
0.9999027252197266,127326
0.48627567291259766,127483
0.43524444103240967,127484
0.9653273224830627,127485
0.3389396071434021,127486
0.5166904926300049,127487
0.994472086429596,127488
0.8759490251541138,127489
-0.1282041370868683,127490
0.8855444192886353,127491
0.9763097763061523,127492
0.8556884527206421,127551
0.4147765636444092,127552
0.9762440919876099,127553
0.9310026168823242,127554
0.42874762415885925,127555
0.9851240515708923,127556
0.6983168125152588,127609
0.9746193289756775,127610
0.2670457661151886,127676
0.9999974966049194,127677
0.7723119258880615,127678
0.3599569797515869,127747
0.9604331254959106,127748
0.6103365421295166,127750
0.9585882425308228,127751
0.4077640473842621,127752
0.9111782312393188,127793
0.9804961681365967,127794
0.5591946840286255,127795
0.18001800775527954,127796
0.9311312437057495,127797
0.6328681707382202,127798
0.9774746894836426,127876
0.2926216721534729,127877
0.37676265835762024,127878
0.9938808679580688,127879
0.6235095262527466,127880
0.7097702026367188,127881
0.7223790884017944,127882
0.9415204524993896,127883
0.7969235777854919,127884
0.9386862516403198,127885
0.9572122693061829,127886
0.3279472887516022,127887
0.6012173891067505,127888
0.9883284568786621,127889
0.8115575909614563,128204
0.9748277068138123,128205
0.9963110089302063,128229
0.9771992564201355,128230
0.9968084692955017,128231
0.8467976450920105,128232
0.6984381675720215,128245
0.9424495697021484,128246
0.7123436331748962,128284
0.8262779712677002,128302
0.9678029417991638,128303
0.6382792592048645,128332
0.9456353187561035,128333
0.6949638724327087,128338
0.9236013889312744,128339
0.29709598422050476,128340
0.9857079386711121,128341
0.9977629780769348,128342
0.3019029200077057,128343
0.9465341567993164,128344
0.7379704713821411,128345
0.9105257987976074,128346
0.9025819301605225,128347
0.9846261739730835,128348
0.9462556838989258,128349
0.9077017307281494,128350
0.8406373858451843,128351
0.889524519443512,128352
0.6898138523101807,128353
0.9969118237495422,128354
0.9918524622917175,128355
0.9253697991371155,128356
0.8104032874107361,128357
0.8523894548416138,128358
0.9937171936035156,128359
0.6710759997367859,128360
0.3420619070529938,128361
0.9701929092407227,128362
0.3799740672111511,128363
0.778451144695282,128387
0.505279541015625,128388
0.6710994243621826,128399
0.9925331473350525,128400
0.5165277719497681,128410
0.9619147181510925,128411
0.9915338754653931,128412
0.9312354326248169,128413
0.6109610199928284,128414
0.9884743690490723,128582
0.9682044386863708,128583
0.8991972208023071,128584
0.7997924089431763,128619
0.9626650214195251,128620
0.9055668711662292,128632
0.8999559879302979,128680
0.9827365875244141,128681
0.993874192237854,128682
0.1377871334552765,128683
0.9037581086158752,128684
0.9758963584899902,128685
0.8740682005882263,128686
0.6239888668060303,128687
0.87115079164505,128688
0.9647107720375061,128689
0.9469427466392517,128690
0.6237680315971375,128691
0.7620716094970703,128692
0.5712104439735413,128693
0.9808623194694519,128694
0.9871693849563599,128695
0.9948585033416748,128696
0.8614813685417175,128697
0.5900999307632446,128698
0.3495510518550873,128699
0.9985745549201965,128700
0.32102251052856445,128701
0.9687941670417786,128702
0.4544849991798401,128703
0.9712786078453064,128704
0.8982216119766235,128705
0.5302535891532898,128706
0.8335418105125427,128707
0.6204894781112671,128708
0.992193877696991,128709
0.654607355594635,128710
0.6148848533630371,128711
0.97846519947052,128712
0.9592915177345276,128713
0.962280809879303,128714
0.9933611154556274,128715
0.9071725010871887,128716
0.3682793974876404,128717
0.8084996938705444,128718
0.8740367889404297,128719
0.871312141418457,128720
0.998877227306366,128721
0.866132378578186,128722
0.44548583030700684,128723
0.951348066329956,128724
0.5976726412773132,128725
0.8063486218452454,128726
0.9407522678375244,128727
0.5935335755348206,128749
0.941371738910675,128750
0.5911649465560913,128751
0.6967988610267639,128759
0.9951005578041077,128760
0.9203104972839355,128761
0.9169978499412537,128762
0.583368718624115,128763
0.5842728614807129,128766
0.9751594066619873,128767
0.652503252029419,128768
0.9537862539291382,128769
0.4908088445663452,128770
0.9951596856117249,128771
0.8324642181396484,128772
0.9442359805107117,128773
0.9782191514968872,128815
0.8129401206970215,128816
0.34771978855133057,128865
0.9956138134002686,128867
0.40926384925842285,128868
0.9450031518936157,128874
0.9558790922164917,128875
0.5559066534042358,128889
0.8150967359542847,128890
0.5224257111549377,128901
0.1958431601524353,128902
0.8289128541946411,128903
0.8581677675247192,128922
0.9698433876037598,128923
0.9700173735618591,128924
0.8434481024742126,128944
0.9817958474159241,128945
0.31165534257888794,128963
0.719124436378479,128964
0.925783097743988,129063
0.7986205220222473,129064
0.39320123195648193,129065
0.9842897057533264,129066
0.8708973526954651,129067
0.9609808325767517,129154
0.6956185698509216,129175
-0.10666948556900024,129176
0.9473506808280945,129177
0.8912693858146667,129178
0.6016857624053955,129179
0.9900926947593689,129180
0.9587556719779968,129181
0.38646748661994934,129229
0.9925218820571899,129230
0.4464241862297058,129238
0.7380144000053406,129266
0.5929180979728699,129267
0.2161613404750824,129268
0.9668464064598083,129269
0.9327274560928345,129346
0.9578077793121338,129347
0.9136520028114319,129348
0.3696279525756836,129349
0.5767709016799927,129350
0.9441797733306885,129484
0.9998466968536377,129485
0.5567923784255981,129486
0.9996005892753601,129487
0.9145908951759338,129488
0.9072220325469971,129489
0.7584466338157654,129490
0.9672498106956482,129491
0.9230354428291321,129492
0.9723487496376038,129493
0.7823293805122375,129494
0.8771970868110657,129519
0.5009020566940308,129520
0.6518374681472778,129556
0.2574472725391388,129597
0.9946426749229431,129598
0.5060678124427795,129599
0.8570245504379272,129799
0.9526069164276123,129819
0.928581953048706,129820
0.6145271062850952,129890
0.3479391634464264,129924
0.9788709878921509,129925
0.9675995111465454,129926
0.9921883344650269,129927
0.834685206413269,129928
0.7698153257369995,129992
0.505047082901001,129993
0.9965493083000183,129994
0.6372652649879456,129995
0.557000994682312,129996
0.9659237265586853,130011
0.9948152899742126,130012
0.8367975950241089,130013
0.8968908786773682,130014
0.9941271543502808,130015
0.9407186508178711,130016
0.9953551292419434,130017
0.4059044122695923,130018
0.9775720834732056,130019
0.9594376087188721,130048
0.427205353975296,130049
0.35794028639793396,130051
-0.5154660940170288,130052
0.9641150236129761,130062
-0.13628700375556946,130063
0.9532840847969055,130139
0.85624760389328,130140
0.9341078400611877,130141
0.9270699620246887,130212
0.9251666069030762,130213
0.7967432737350464,130214
0.6718329191207886,130244
0.9935799837112427,130245
0.9310434460639954,130246
0.9971020221710205,130247
0.8898200392723083,130248
0.5727127194404602,130289
0.9708607792854309,130290
0.8652582168579102,130291
0.7064048051834106,130292
0.6065881252288818,130293
0.9574605226516724,130294
0.989102840423584,130295
0.6360423564910889,130296
0.9837755560874939,130322
0.9242769479751587,130323
0.8153463006019592,130324
0.993674635887146,130373
0.8564220666885376,130374
0.8239396810531616,130375
0.701679527759552,130376
0.34761306643486023,130377
0.9959075450897217,130378
0.9945946335792542,130379
0.14674729108810425,130380
0.6254705786705017,130399
0.22370630502700806,130427
0.9560016989707947,130428
0.9919671416282654,130444
0.44435805082321167,130445
0.954698383808136,130446
0.9819955229759216,130447
0.8851759433746338,130448
0.9858342409133911,130449
0.8845528364181519,130450
0.9000589847564697,130451
0.4035213887691498,130454
0.7628717422485352,130455
0.42393219470977783,130499
0.9699313044548035,130500
0.4009779691696167,130501
0.3206799328327179,130502
0.7390003800392151,130511
0.8765221834182739,130512
0.9899229407310486,130552
0.9780983924865723,130553
0.9167483448982239,130617
0.9721325039863586,130618
0.943323016166687,130619
-0.036710500717163086,130620
0.48651617765426636,130621
0.8902652859687805,130622
0.9466402530670166,130623
0.790771484375,130624
0.3882315456867218,130625
0.6332731246948242,130626
0.712983250617981,130627
0.2870299518108368,130628
0.6431007385253906,130653
0.4745188057422638,130654
0.5596916675567627,130655
0.9510639309883118,130656
0.9540379047393799,130657
0.968633234500885,130658
0.8753659129142761,130659
0.9323141574859619,130660
0.9966605305671692,130661
0.34732240438461304,130662
0.8716930150985718,130663
0.9141861200332642,130664
0.8576712012290955,130665
0.3289119601249695,130666
0.9791451692581177,130667
0.987098753452301,130668
0.3252243399620056,130757
0.88503497838974,130758
0.6848798990249634,130857
0.19148236513137817,130858
0.6937391757965088,130859
0.41996923089027405,130860
0.5704367160797119,130861
0.9994779229164124,130862
0.8325399160385132,130906
0.960096538066864,130907
0.1828749179840088,130908
0.22815391421318054,130909
0.5237239003181458,130910
0.9869344830513,130911
0.9619417190551758,130912
0.246457040309906,130913
0.7671073079109192,130952
0.9246968626976013,130980
0.9998680353164673,130981
0.9023087620735168,130984
0.8780609369277954,130985
0.9222148060798645,130986
0.8863887190818787,130987
0.37594372034072876,130993
0.9629008173942566,130994
0.9457910656929016,131100
0.700637698173523,131101
0.6490213871002197,131102
0.39743155241012573,131211
0.7461122274398804,131212
0.9249168038368225,131213
0.8422560691833496,131214
0.562629222869873,131215
0.9957245588302612,131216
0.6888688206672668,131217
0.6992634534835815,131218
0.9044488668441772,131219
0.8355890512466431,131220
0.896973729133606,131229
0.8949849009513855,131230
0.96302729845047,131363
0.8487561941146851,131364
0.970417320728302,131434
0.887367308139801,131435
0.985234260559082,131573
0.9779371023178101,131635
0.3868175446987152,131636
0.8059929013252258,131637
0.9411503076553345,131638
0.9909332990646362,131639
0.9913367033004761,131640
0.9929205775260925,131713
0.984553873538971,131735
0.9999218583106995,131736
0.9201157689094543,131737
0.8842770457267761,131738
0.899814248085022,131739
0.30494338274002075,131740
0.9833348393440247,131741
0.8363392949104309,131746
0.1490807831287384,131747
0.9877376556396484,131763
0.9526467323303223,131764
0.9847535490989685,131765
0.8961582779884338,131766
0.9753667712211609,131767
0.39959174394607544,131768
0.46169936656951904,131769
0.5578957796096802,131770
0.9529238939285278,131771
0.3710177540779114,131772
0.6115678548812866,131773
0.5403280258178711,131774
0.8486862778663635,131775
0.9789041876792908,131776
0.4473322033882141,131777
0.7885299324989319,131778
0.9226362705230713,131779
0.9604455232620239,131780
0.9957603216171265,131789
0.9911109805107117,131790
0.8665404319763184,131809
0.8386335372924805,131810
0.9767004251480103,131811
0.4485967755317688,131813
0.9528658986091614,131814
0.4896850883960724,131815
0.7877120971679688,131850
0.9553687572479248,131851
0.9003686308860779,131852
0.9733580946922302,131853
0.8470853567123413,131854
0.2911018431186676,131888
0.889890193939209,131889
0.9855403900146484,131976
0.9882044792175293,131977
0.9765782952308655,131991
0.8630561828613281,131992
0.5973342061042786,131993
0.9361028671264648,131994
0.9930262565612793,131995
0.9119065403938293,131996
0.8961141109466553,131997
0.9349686503410339,131998
0.3331272006034851,131999
0.435639351606369,132000
0.9019124507904053,132022
0.8437696695327759,132023
0.49243026971817017,132074
0.9992877840995789,132075
0.9956286549568176,132115
0.9748770594596863,132116
0.9319421052932739,132117
0.5998169183731079,132129
0.9857245087623596,132130
0.4563455581665039,132131
0.8143541216850281,132133
0.9962319135665894,132134
0.8013108968734741,132181
0.9130731225013733,132204
0.3776950240135193,132209
0.9544675946235657,132210
0.8262362480163574,132240
0.9046444892883301,132241
0.9689046740531921,132307
0.3601756691932678,132308
0.9985277652740479,132309
0.8242584466934204,132383
0.2569129765033722,132431
0.9206182956695557,132432
0.5232611894607544,132433
0.826585590839386,132434
0.28654348850250244,132475
0.946483850479126,132476
0.9323475956916809,132477
0.8020059466362,132478
0.4072202146053314,132479
0.6190124750137329,132480
0.9204944968223572,132502
0.9641425013542175,132503
0.998301088809967,132504
0.6766108870506287,132505
0.38803523778915405,132517
0.36650142073631287,132518
0.7986054420471191,132519
0.9195321798324585,132520
0.7180855870246887,132697
0.9019272923469543,132701
0.1735014021396637,132702
0.7468206286430359,132780
0.9918695688247681,132781
0.8366591930389404,132990
0.44915395975112915,133110
0.9083906412124634,133111
0.9161645770072937,133112
0.9490300416946411,133113
0.9618859887123108,133114
0.904714047908783,133115
0.9725736379623413,133116
0.974032461643219,133117
0.7606956362724304,133118
0.4416413903236389,133119
0.9408300518989563,133120
0.6538589596748352,133121
0.8457929491996765,133122
0.8985505104064941,133134
0.9693930745124817,133135
0.23142236471176147,133136
0.5045920610427856,133145
0.9870888590812683,133146
0.7395678758621216,133147
0.9711339473724365,133148
0.4887170195579529,133149
0.9967004060745239,133150
0.5618966221809387,133151
0.6672725081443787,133254
0.76861572265625,133255
0.944236695766449,133260
0.7582445740699768,133261
0.5885553956031799,133262
0.9681085348129272,133263
0.9818766117095947,133264
0.9652443528175354,133265
0.7547817826271057,133391
0.9708267450332642,133392
0.8199813961982727,133393
0.9909927845001221,133441
0.7582300901412964,133442
0.9662168622016907,133443
0.8023658990859985,133444
0.940851092338562,133445
0.955186128616333,133446
0.932377278804779,133447
0.5628470778465271,133534
0.8124749660491943,133535
0.6052891612052917,133538
0.9220415353775024,133539
0.9147451519966125,133555
0.3657257556915283,133556
0.8825392723083496,133557
0.952377438545227,133558
0.90697181224823,133559
0.9763396978378296,133619
0.9215561747550964,133620
0.9936968088150024,133651
0.9532146453857422,133673
0.8948447108268738,133674
0.9401351809501648,133675
0.30724042654037476,133686
0.8327555656433105,133687
0.3787911534309387,133688
0.9024637341499329,133768
0.35546189546585083,133800
0.9343674182891846,133801
0.36525970697402954,133837
0.6596478819847107,133838
0.9669816493988037,133839
0.7091846466064453,133840
0.6930707097053528,133841
0.9949588179588318,133842
0.8860840201377869,133843
0.40932849049568176,133955
0.4400225281715393,133956
0.7871741056442261,133957
0.6423540711402893,133958
0.9418542981147766,133959
0.5318031907081604,133960
0.9936386346817017,133961
0.9499828219413757,133962
0.9777114391326904,133963
0.969373881816864,133964
0.8835274577140808,133965
0.7287638783454895,133966
0.41646653413772583,133967
0.946558952331543,133968
0.7729747295379639,134000
0.988025963306427,134001
0.9125258922576904,134002
0.3931153118610382,134003
0.585177481174469,134022
0.6695042848587036,134023
0.9869769215583801,134049
0.5658278465270996,134050
0.3929978311061859,134098
0.9641132950782776,134099
0.9010500311851501,134100
0.9970407485961914,134101
0.9442107677459717,134102
0.8490815758705139,134149
0.9429197907447815,134150
0.8876057863235474,134151
-0.07294145226478577,134152
0.3616025447845459,134153
0.8473493456840515,134154
0.9856524467468262,134155
0.9514675140380859,134156
0.8788613677024841,134157
0.9980432987213135,134158
0.9907484650611877,134159
0.9295349717140198,134160
0.5481058955192566,134161
0.7610519528388977,134162
0.7493718266487122,134163
0.6595359444618225,134164
0.9924412965774536,134165
0.78290194272995,134166
0.6757394075393677,134167
0.9248712062835693,134168
0.75606769323349,134169
0.9945124387741089,134170
0.6486156582832336,134171
0.42256981134414673,134172
0.9308667182922363,134173
0.3781040906906128,134174
0.48483243584632874,134175
0.9195156693458557,134176
0.880472719669342,134177
0.910248339176178,134178
0.9365570545196533,134179
0.8750218152999878,134180
0.8781092762947083,134181
0.9649094343185425,134182
0.4679396152496338,134183
0.9297274351119995,134184
0.9970763325691223,134185
0.879808783531189,134186
0.6917428970336914,134187
0.9227983355522156,134188
0.9356891512870789,134189
0.8948256969451904,134190
0.4020724594593048,134242
0.969889760017395,134243
0.31894242763519287,134279
0.9931420683860779,134280
0.21088632941246033,134281
0.9797331094741821,134282
0.9325727224349976,134283
0.8279682993888855,134306
0.5485885143280029,134307
0.8744431138038635,134336
0.9872186779975891,134374
0.9364482164382935,134375
0.37392503023147583,134376
0.8602845668792725,134377
0.5108903646469116,134378
0.9035479426383972,134379
0.9914622902870178,134380
0.9742842316627502,134381
0.7016904354095459,134382
0.9855909943580627,134383
0.36682847142219543,134384
0.9562885165214539,134385
0.6015639901161194,134386
0.6837712526321411,134387
0.7579275369644165,134388
0.8899917602539062,134389
0.9651075005531311,134390
0.45309239625930786,134412
0.9948810935020447,134413
0.9569219350814819,134419
0.9881273508071899,134420
0.523694634437561,134421
0.947898268699646,134422
0.920666515827179,134423
0.9911090731620789,134424
0.9554246068000793,134425
0.5176941752433777,134426
0.3707519471645355,134427
0.9951503276824951,134433
0.9682312607765198,134434
0.8959872126579285,134435
-0.2016422152519226,134436
0.9643646478652954,134437
0.8415236473083496,134471
0.9899861812591553,134472
0.377219021320343,134672
0.09802040457725525,134673
0.9323904514312744,134710
0.8619447350502014,134711
0.5585106015205383,134771
0.9806535840034485,134772
0.914272665977478,134778
0.9436560273170471,134780
0.8271205425262451,134781
0.9091328978538513,134782
0.9236640930175781,134783
0.6794072389602661,134784
0.9920671582221985,134785
0.26103657484054565,134794
0.4417054355144501,134795
0.9766387343406677,134831
0.9177680611610413,134832
0.9833705425262451,134833
0.1853845715522766,134834
0.8867228627204895,134835
0.8041167855262756,134836
0.6514509916305542,134837
0.9974864721298218,134838
0.5865976810455322,134839
0.940897524356842,134840
0.942852258682251,134841
0.9599214792251587,134842
0.6997694969177246,134870
0.9999231696128845,134871
0.9792197942733765,134872
0.937650740146637,134873
0.9022225141525269,134874
0.8679517507553101,134913
0.9400944113731384,134914
0.8204944133758545,134993
0.5919650793075562,134994
0.3776880204677582,135010
0.846172571182251,135060
0.9727779030799866,135061
0.899951696395874,135062
0.6513227820396423,135063
0.584253191947937,135064
0.795871376991272,135065
0.6610528230667114,135066
0.5748655796051025,135104
0.9963738322257996,135105
0.9305347800254822,135106
0.9882091879844666,135107
0.955671489238739,135108
0.9370498657226562,135109
0.9927380681037903,135110
0.40000903606414795,135111
0.8788678050041199,135112
0.8789007663726807,135113
0.5972033143043518,135114
0.8142907619476318,135115
0.8357470035552979,135116
0.9204027652740479,135117
0.6959465742111206,135118
0.8960501551628113,135119
0.9792064428329468,135120
0.9737057089805603,135121
0.9449292421340942,135122
0.5084303021430969,135123
0.42678171396255493,135124
0.31520482897758484,135125
0.8373481631278992,135126
0.30331453680992126,135137
0.6930748224258423,135227
0.9727656245231628,135228
0.9012600779533386,135229
0.9372210502624512,135261
0.9572275280952454,135262
0.9915468096733093,135263
0.7999671101570129,135264
0.8403097987174988,135265
0.5257461667060852,135266
0.7266471982002258,135267
0.6111427545547485,135268
0.5889376401901245,135269
0.9459892511367798,135491
0.9858090281486511,135492
0.31149575114250183,135502
0.9408949613571167,135503
0.9783770442008972,135504
0.7206814885139465,135515
0.9282143712043762,135516
0.9781539440155029,135517
0.9771702289581299,135518
0.9387337565422058,135519
0.9380101561546326,135520
0.9902077317237854,135541
0.9428400993347168,135542
0.6643555164337158,135597
0.8454229831695557,135598
0.9065517783164978,135599
0.7402833104133606,135600
0.5549271106719971,135601
0.9376580119132996,135634
0.948121964931488,135639
0.9999986886978149,135640
0.9382625818252563,135709
0.3895872235298157,135710
0.5776093006134033,135711
0.7142170667648315,135712
0.9935528039932251,135713
0.9580084085464478,135714
0.9860520958900452,135715
0.9950060248374939,135716
0.9691675901412964,135717
0.3010995090007782,135718
0.6548035144805908,135763
0.9734981060028076,135764
0.7414498329162598,135765
0.9975327253341675,135766
0.7331563234329224,135767
0.6777989268302917,135768
0.9582485556602478,135769
0.9638403058052063,135770
0.9579673409461975,135771
0.9824353456497192,135772
0.870215117931366,135773
0.9817575812339783,135774
0.93626868724823,135775
0.5215511918067932,135776
0.5599895119667053,135777
0.9229910969734192,135778
0.8125715255737305,135779
0.9999883770942688,135780
0.9461294412612915,135781
0.8574817776679993,135782
0.9646963477134705,135783
0.038568079471588135,135784
0.5752391219139099,135785
0.9557302594184875,135786
0.9950671195983887,135787
0.46042656898498535,135788
0.7689937949180603,135789
0.642520010471344,135790
0.8751239776611328,135791
0.9540584683418274,135792
0.3208419978618622,135793
0.3949108123779297,135794
0.9526822566986084,135795
0.8797274827957153,135796
0.6135604977607727,135797
0.3875037431716919,135798
0.8026600480079651,135799
0.9232947826385498,135800
0.39141103625297546,135801
0.8930201530456543,135802
0.9977261424064636,135803
0.9718142151832581,135804
0.7446122169494629,135805
0.8949400782585144,135806
0.7379974126815796,135807
0.5002942085266113,135808
0.869529664516449,135809
0.39279207587242126,135812
0.9004249572753906,135813
0.9261062741279602,135814
0.8672411441802979,135834
0.7605454921722412,135835
0.8015252947807312,135836
0.9618644714355469,135837
0.4309341609477997,135838
0.36526310443878174,135839
0.9608141183853149,135840
0.78053218126297,135841
0.34615612030029297,135872
0.8628670573234558,135873
0.5239858627319336,135874
0.7562752962112427,135875
0.9901513457298279,135897
0.9624208807945251,135898
0.46592622995376587,136000
0.999971330165863,136001
0.9800868034362793,136002
0.9526529908180237,136003
0.5429023504257202,136004
0.9789611101150513,136049
0.949716329574585,136105
0.9619126319885254,136106
0.8871394395828247,136140
0.9639677405357361,136141
0.9952179193496704,136142
0.8013905882835388,136148
0.5671654939651489,136149
0.9412168264389038,136150
0.8470590710639954,136151
0.9768943190574646,136152
0.7548454403877258,136153
0.9602887630462646,136154
0.8193358182907104,136155
0.7778869867324829,136156
0.4429183900356293,136157
0.8310917019844055,136158
0.6570256948471069,136159
0.9962586760520935,136160
0.9585897922515869,136161
0.7086391448974609,136162
0.9957740306854248,136163
0.2914503216743469,136164
0.6892332434654236,136165
0.9742609858512878,136166
0.7674092054367065,136167
0.919369101524353,136168
0.37503692507743835,136169
0.44820156693458557,136222
0.9767614006996155,136223
0.9288884997367859,136224
0.8659142851829529,136225
0.9836699366569519,136226
0.7441824078559875,136227
0.676899790763855,136228
0.9592411518096924,136229
0.5891515612602234,136232
0.8752756118774414,136233
0.7829358577728271,136236
0.7920762896537781,136349
0.7885390520095825,136350
0.8848909735679626,136363
0.7759028077125549,136364
0.9921147227287292,136365
0.922272801399231,136366
0.45685240626335144,136367
-0.11531180143356323,136368
0.9826326966285706,136369
0.9985945224761963,136370
0.912741482257843,136371
0.9636974334716797,136379
0.6423695683479309,136392
0.9758936762809753,136393
0.7161761522293091,136394
0.9848364591598511,136418
0.587950587272644,136419
0.9103341698646545,136420
0.8033633232116699,136478
0.9565753936767578,136479
0.9507032036781311,136521
0.884941816329956,136522
0.4386023283004761,136562
0.990338146686554,136563
0.7104974389076233,136564
0.8508313894271851,136565
0.46581220626831055,136566
0.8843854069709778,136567
0.8324839472770691,136585
0.9371150732040405,136586
0.33054783940315247,136587
0.7577871084213257,136588
0.5115437507629395,136589
0.8915218114852905,136590
0.3358072340488434,136609
0.9984421730041504,136610
0.9291347861289978,136611
0.7520765066146851,136612
0.9590169191360474,136613
0.3227406442165375,136630
0.7742620706558228,136673
0.7113052606582642,136674
0.9925997257232666,136675
0.455949068069458,136676
0.36923766136169434,136677
0.9981307983398438,136678
0.9932374358177185,136679
0.9500019550323486,136680
0.5964683294296265,136742
0.6008303761482239,136743
0.966161847114563,136744
0.879624605178833,136755
0.8348702192306519,136756
0.6509684324264526,136757
0.98710036277771,136837
0.9952508807182312,136838
0.716081440448761,136839
0.9950677752494812,136840
0.5624800324440002,136841
0.26529791951179504,136946
0.9193886518478394,137012
-0.19822299480438232,137013
0.9442059993743896,137038
0.9967137575149536,137039
0.5943400859832764,137057
0.977870523929596,137058
0.29339104890823364,137082
0.7370672225952148,137115
0.9712290167808533,137116
0.8487234115600586,137197
0.8970505595207214,137198
0.9889931082725525,137199
0.992857813835144,137200
0.26520460844039917,137265
0.8497361540794373,137297
0.9816794395446777,137333
0.8287599086761475,137334
0.8624433279037476,137335
0.9896150827407837,137336
0.984211266040802,137337
0.9798269867897034,137355
0.8344630002975464,137356
0.6829304695129395,137452
0.95528244972229,137453
0.41481778025627136,137454
-0.21050584316253662,137455
0.9950478672981262,137522
0.5532500147819519,137523
0.4802009165287018,137550
0.997172474861145,137551
0.708528459072113,137571
0.6645663380622864,137572
0.567316472530365,137573
0.473032683134079,137574
0.7877134084701538,137602
0.9792247414588928,137603
0.3886254131793976,137617
0.049877017736434937,137618
0.8940046429634094,137619
0.9861918091773987,137620
0.9303763508796692,137621
0.8398352265357971,137622
0.6812952756881714,137651
0.9613893628120422,137652
0.5580766797065735,137653
0.8931562900543213,137690
0.9166885018348694,137691
0.9450294375419617,137697
0.9203270673751831,137698
0.9829548001289368,137699
0.8822200894355774,137703
0.2792840898036957,137704
0.7311688661575317,137734
0.9764713644981384,137735
0.5056889653205872,137760
0.999731719493866,137761
0.951228141784668,137762
0.9998182058334351,137763
0.6155637502670288,137845
0.9904654026031494,137846
0.8042582273483276,137865
0.9479848742485046,137866
0.9506868124008179,137867
0.7246523499488831,137868
0.702252984046936,137869
0.9849672913551331,137870
0.45200061798095703,137871
0.41485151648521423,137872
0.8881550431251526,137889
0.36160019040107727,138022
0.9999350309371948,138023
0.9861485362052917,138132
0.8333213329315186,138133
0.526786744594574,138134
0.5169652700424194,138135
0.6698809862136841,138136
0.3648049235343933,138137
0.2568705677986145,138138
0.5036364793777466,138139
0.806586503982544,138140
0.4051346778869629,138141
0.6837984323501587,138142
0.9543758034706116,138143
0.5126962661743164,138144
0.956598699092865,138145
0.8326424956321716,138201
0.912931501865387,138202
0.4297548532485962,138203
0.9178115725517273,138204
0.9697805643081665,138251
0.916998028755188,138252
0.9022619128227234,138253
0.4952235817909241,138254
0.9077895283699036,138255
0.8558542728424072,138331
0.9178882241249084,138332
0.7982965707778931,138333
0.9825305342674255,138386
0.3738383650779724,138387
0.517768919467926,138388
0.8238782286643982,138389
0.8350046873092651,138493
0.9560682773590088,138494
0.7552275657653809,138495
0.9988141655921936,138496
0.586080014705658,138497
-0.7142713665962219,138498
0.6548276543617249,138499
0.7300859689712524,138500
0.9955593943595886,138501
0.986343264579773,138502
0.657636284828186,138503
0.9534928202629089,138504
0.8509083390235901,138505
0.5920220613479614,138506
0.9151180386543274,138507
0.9965642094612122,138508
0.5348448157310486,138509
0.7185003757476807,138510
0.9747809767723083,138511
0.9986677765846252,138512
0.6533478498458862,138513
0.5675987005233765,138514
0.9315389394760132,138515
0.9852107763290405,138516
0.7050390839576721,138517
0.990384042263031,138518
0.7103541493415833,138519
0.6762818098068237,138544
0.9843297004699707,138545
0.9800374507904053,138552
0.9289649128913879,138553
0.9926151037216187,138557
0.8455478549003601,138558
0.9200853705406189,138559
0.9521510601043701,138560
0.9259143471717834,138561
0.9948594570159912,138562
0.9285541772842407,138595
0.9681777358055115,138596
0.8064730763435364,138597
0.5968061089515686,138598
0.6925686001777649,138599
0.45119452476501465,138600
0.9954074621200562,138601
0.90021812915802,138640
0.48029032349586487,138641
0.8330981731414795,138672
0.9607661366462708,138673
0.9705871939659119,138682
0.8607172966003418,138683
0.9759029746055603,138684
0.9996564984321594,138685
0.9989622235298157,138686
0.5729267597198486,138687
0.7856813669204712,138688
0.42687520384788513,138689
0.31504425406455994,138710
0.7259061336517334,138750
0.7051653265953064,138751
0.851284921169281,138752
0.3257572650909424,138774
0.8170169591903687,138775
0.9469725489616394,138776
0.9853164553642273,138821
0.7799230813980103,138838
0.8518632054328918,138839
0.9684323668479919,138910
0.9999974966049194,138911
0.919013261795044,138912
0.830163300037384,138913
0.4228559732437134,138933
0.531147837638855,138964
0.7721642255783081,138965
0.7252302169799805,138966
0.8220253586769104,138967
0.48983821272850037,138968
0.79156494140625,138969
0.9465445876121521,138970
0.8623997569084167,138971
0.780571699142456,138972
0.8828539252281189,138973
0.7786325216293335,138974
0.9243447780609131,138975
0.8924055099487305,139016
0.857270359992981,139017
0.935523271560669,139028
0.20488661527633667,139029
0.9207926392555237,139030
0.6098138689994812,139031
0.8746656179428101,139032
0.9576413631439209,139122
0.9936833381652832,139126
0.4094073474407196,139138
0.9178867936134338,139139
0.920871913433075,139140
0.6697161197662354,139141
0.9830655455589294,139142
0.29476767778396606,139143
0.23108729720115662,139144
0.6575612425804138,139162
0.9754918813705444,139163
0.8688262104988098,139164
0.031083136796951294,139165
0.7306870818138123,139166
0.9630734920501709,139167
0.7939195036888123,139168
0.9829009771347046,139169
0.8587959408760071,139170
0.9539223909378052,139171
0.4070890247821808,139172
0.8791363835334778,139173
0.9957779049873352,139271
0.9968050122261047,139272
0.7661283016204834,139310
0.9999833703041077,139311
0.9587031602859497,139371
0.2118401825428009,139372
