Enlarged Cardiomediastinum,Id
-0.44574886560440063,120745
0.21119815111160278,120746
-0.17814956605434418,120747
0.19316056370735168,120748
-0.2337484061717987,120771
-0.7093514204025269,120772
0.2241508662700653,120789
-0.13485276699066162,120790
0.7497382760047913,120791
-0.22075891494750977,120792
-0.2621295154094696,120989
-0.34062719345092773,120991
-0.2296498864889145,120992
0.6707398295402527,120993
-0.886289119720459,120994
-0.5559855103492737,120995
0.4852394461631775,121050
-0.2986688017845154,121051
-0.47982627153396606,121054
0.35356035828590393,121055
0.044838160276412964,121068
-0.5522089600563049,121123
-0.05879122018814087,121131
-0.9754696488380432,121132
-0.2872012257575989,121133
0.5042142271995544,121134
0.3694433569908142,121138
0.6395056247711182,121178
-0.10397830605506897,121179
0.737939178943634,121180
-0.4544515013694763,121227
-0.5017406344413757,121228
-0.7212231755256653,121229
-0.9281615018844604,121230
-0.1443479359149933,121231
-0.18239785730838776,121305
0.035211801528930664,121306
0.2530118525028229,121344
0.14071016013622284,121345
0.5636506676673889,121346
-0.22069810330867767,121347
-0.5440595149993896,121365
-0.058077216148376465,121366
-0.7840182781219482,121563
-0.0818658173084259,121564
0.06813624501228333,121583
-0.20260246098041534,121584
0.4484659731388092,121585
-0.16361433267593384,121586
-0.8039851784706116,121587
0.13740834593772888,121602
-0.23166358470916748,121603
-0.1080608069896698,121604
0.5177491307258606,121605
-0.04271635413169861,121606
-0.8018053770065308,121607
-0.6221389770507812,121611
-0.7504141926765442,121612
-0.9803025126457214,121613
0.18662667274475098,121623
-0.9652156829833984,121628
-0.09925034642219543,121674
-0.2957083582878113,121675
-0.7551140189170837,121676
-0.5597804188728333,121677
0.736095666885376,121678
0.5359289050102234,121679
0.43037059903144836,121680
0.41882002353668213,121681
-0.9266989231109619,121682
0.5069388151168823,121683
-0.7272436022758484,121684
-0.47836193442344666,121685
-0.5109806060791016,121692
-0.6025318503379822,121693
-0.22143535315990448,121694
0.4788706600666046,121695
0.5554908514022827,121696
0.5736802220344543,121697
-0.029864341020584106,121698
-0.9196119904518127,121699
-0.06841489672660828,121700
-0.780260443687439,121806
-0.07145342230796814,121873
-0.07838532328605652,121874
-0.12078067660331726,121875
-0.8211957812309265,121876
-0.6079732179641724,121877
0.09731397032737732,121878
-0.7144942283630371,121879
-0.12097764015197754,121880
0.28203701972961426,121881
0.19877809286117554,121882
0.5745357275009155,121883
0.3142118453979492,121884
-0.044759780168533325,121885
0.008546501398086548,121886
0.3186885118484497,121887
-0.13522794842720032,121957
0.3745230734348297,121958
-0.42837268114089966,121961
-0.023497790098190308,121962
-0.8527629971504211,122045
0.10461197793483734,122102
-0.07809413969516754,122103
0.6295592784881592,122104
-0.10896879434585571,122107
-0.15099012851715088,122108
0.21936190128326416,122109
-0.3911350667476654,122139
-0.42531174421310425,122140
0.17357800900936127,122141
-0.6940724849700928,122142
0.06572562456130981,122143
0.43194255232810974,122144
-0.09681364893913269,122145
-0.39601147174835205,122146
0.35011398792266846,122164
-0.17819201946258545,122165
0.22894464433193207,122166
-0.5635054707527161,122181
0.12126234173774719,122187
-0.4922611117362976,122188
0.1196986734867096,122200
-0.6064501404762268,122221
-0.47662675380706787,122260
-0.24929358065128326,122261
-0.7683129906654358,122262
-0.5404482483863831,122263
-0.7743476033210754,122264
0.2256717085838318,122265
0.38594597578048706,122266
-0.3539612889289856,122267
0.38777220249176025,122318
-0.992515504360199,122319
-0.3245771825313568,122320
0.020868152379989624,122410
0.3330408036708832,122411
-0.5690305233001709,122412
0.3206179738044739,122413
0.8885636329650879,122414
0.36543625593185425,122415
-0.3543217182159424,122416
-0.22492097318172455,122417
0.03877454996109009,122418
0.5225043296813965,122419
0.35659027099609375,122420
0.07848303765058517,122421
0.23366591334342957,122422
0.12463743984699249,122423
0.4184471666812897,122424
0.11888237297534943,122445
0.3905404508113861,122453
-0.1669771671295166,122513
-0.3786466717720032,122514
-0.2408517748117447,122515
-0.016107499599456787,122516
-0.13279077410697937,122517
0.16230350732803345,122518
-0.48418939113616943,122519
0.10052457451820374,122520
-0.015011847019195557,122521
-0.7933177947998047,122522
0.057076841592788696,122523
-0.6815544366836548,122536
-0.21600227057933807,122537
0.5387578010559082,122538
-0.3849283456802368,122539
0.12381170690059662,122540
-0.45412421226501465,122541
0.38738763332366943,122542
-0.9525930881500244,122543
0.10487336665391922,122544
0.17266324162483215,122545
0.20777204632759094,122546
-0.8610705733299255,122547
-0.8594789505004883,122548
-0.24947145581245422,122549
-0.37145286798477173,122550
-0.6505675911903381,122551
0.2464357614517212,122552
0.2730556130409241,122553
-0.6006222367286682,122554
0.6756481528282166,122555
-0.5372092127799988,122556
0.39108651876449585,122557
-0.9513164758682251,122558
0.19101470708847046,122559
-0.9350038170814514,122560
0.18766817450523376,122561
-0.5611433386802673,122563
-0.30193158984184265,122564
-0.27933597564697266,122569
0.13189131021499634,122570
-0.7281004786491394,122571
-0.09047088027000427,122572
0.2972012162208557,122573
0.5972301363945007,122574
0.05339217185974121,122575
-0.13382455706596375,122576
-0.9147774577140808,122577
-0.7249460816383362,122578
0.09289684891700745,122579
0.5820996761322021,122580
-0.1822153925895691,122653
-0.0902455747127533,122673
0.44805046916007996,122704
-0.10797801613807678,122705
0.022888541221618652,122706
0.5792827606201172,122717
0.17222917079925537,122718
-0.08440765738487244,122719
0.2961452007293701,122720
0.4400150775909424,122721
0.41613680124282837,122722
-0.11900213360786438,122725
-0.37650036811828613,122726
0.18630379438400269,122744
-0.8320474028587341,122830
0.2567709982395172,122899
-0.10046377778053284,122900
-0.08373884856700897,122963
-0.7662665247917175,122964
0.067803755402565,122997
-0.10317036509513855,122998
0.6296064257621765,123054
-0.13452383875846863,123055
-0.4644398093223572,123056
0.15929822623729706,123057
-0.6563235521316528,123058
-0.6636143326759338,123059
0.20821961760520935,123122
-0.09158812463283539,123123
-0.11721554398536682,123154
-0.28556591272354126,123155
-0.20205342769622803,123262
-0.7444512844085693,123263
0.6793815493583679,123296
0.3109654188156128,123303
-0.740853488445282,123335
-0.4130934178829193,123379
0.8183000087738037,123380
0.30542418360710144,123383
-0.6972501873970032,123384
-0.5443452596664429,123385
-0.331042617559433,123386
-0.057026207447052,123387
0.7278570532798767,123388
-0.8461952209472656,123389
-0.13009172677993774,123390
-0.22500576078891754,123391
0.04806363582611084,123392
0.18691283464431763,123430
-0.06191256642341614,123431
0.36382436752319336,123440
0.6037337779998779,123441
0.1921084076166153,123442
-0.2863931953907013,123443
0.15018902719020844,123444
-0.489760160446167,123445
0.250122606754303,123446
0.21329234540462494,123447
0.005100220441818237,123448
0.27979835867881775,123449
-0.09283596277236938,123450
0.24532419443130493,123451
0.3109297752380371,123452
-0.329097181558609,123453
0.3726934790611267,123454
0.7841552495956421,123455
-0.9279563426971436,123456
0.28133994340896606,123457
-0.7561588287353516,123458
0.15158256888389587,123459
-0.7462214231491089,123460
0.3842495083808899,123553
0.09946905076503754,123554
-0.22542062401771545,123555
-0.3606836795806885,123556
-0.1873360276222229,123557
0.5092432498931885,123558
0.0007225573062896729,123559
0.21225333213806152,123560
-0.027706235647201538,123561
-0.1797807216644287,123562
-0.7625892758369446,123568
-0.48179835081100464,123569
-0.6177775859832764,123570
0.07429951429367065,123571
-0.6154041290283203,123572
-0.35338810086250305,123637
-0.148659348487854,123638
0.4031485319137573,123639
-0.2653539180755615,123640
-0.26193147897720337,123641
-0.40676945447921753,123642
0.004634052515029907,123643
-0.08004847168922424,123644
-0.12602150440216064,123645
-0.0339910089969635,123646
-0.8760697841644287,123647
-0.5188953876495361,123648
-0.07547296583652496,123649
-0.8227767944335938,123650
-0.7286660671234131,123651
-0.0014599412679672241,123652
-0.1834893673658371,123653
-0.06176316738128662,123654
0.6449135541915894,123655
-0.3265473246574402,123656
-0.004218608140945435,123657
-0.9549842476844788,123658
0.4558236300945282,123659
-0.3645905554294586,123660
0.22488324344158173,123661
-0.738371729850769,123662
0.5266793370246887,123756
-0.0764305591583252,123810
-0.06681650876998901,123821
-0.30281132459640503,123822
0.488464891910553,123827
-0.23599857091903687,123828
0.11554431915283203,123829
-0.2912569046020508,123830
-0.6521900296211243,123831
0.25777775049209595,123832
-0.3630969524383545,123833
0.5281316637992859,123834
0.22424264252185822,123835
0.5212932825088501,123913
-0.5786499381065369,123914
-0.8647701144218445,123940
-0.268363893032074,123943
0.007439702749252319,123944
-0.5094941258430481,123945
0.2844198942184448,123946
-0.432320237159729,123947
0.2376650869846344,123948
-0.058151036500930786,123949
0.013916343450546265,123950
0.02076360583305359,123951
0.25565648078918457,123952
0.8395589590072632,123953
0.20218990743160248,123954
0.035219818353652954,123955
-0.14671170711517334,123956
0.49840018153190613,123968
0.27463364601135254,123969
0.019137471914291382,123970
-0.519465982913971,123971
-0.05939441919326782,123972
-0.0035194456577301025,123973
-0.15657973289489746,123974
-0.9536116719245911,123975
0.08525699377059937,123976
0.27342915534973145,123977
0.6612469553947449,123978
-0.2837921977043152,123979
-0.11234256625175476,123980
-0.2731899619102478,123981
-0.6283175945281982,123982
-0.9144976139068604,123983
-0.2429351806640625,123984
0.19261270761489868,123985
-0.8245896100997925,123986
-0.5288407802581787,123987
-0.32069864869117737,123988
-0.1964440643787384,123989
0.4057568311691284,123990
-0.30792325735092163,123991
-0.41595178842544556,123992
0.6316708326339722,123993
0.4146747887134552,123994
0.4119548201560974,123995
0.3972489833831787,123996
-0.5663763284683228,123997
-0.1116972416639328,123998
0.22194357216358185,123999
-0.3736858069896698,124000
-0.1926749050617218,124001
0.7359769344329834,124002
0.25863444805145264,124003
0.48739349842071533,124004
-0.8231134414672852,124005
-0.3188675045967102,124006
-0.66676926612854,124007
-0.11124414205551147,124019
-0.7826524972915649,124020
0.17381995916366577,124021
0.014994025230407715,124022
0.36596742272377014,124076
-0.024343907833099365,124188
-0.47203779220581055,124189
0.5221264958381653,124190
-0.06237408518791199,124191
0.20330986380577087,124250
0.10774886608123779,124251
-0.9091485738754272,124252
-0.38110509514808655,124253
-0.08468559384346008,124281
0.33568137884140015,124482
-0.8010477423667908,124484
-0.7174577116966248,124485
0.6642720699310303,124494
-0.34905025362968445,124495
-0.12320856750011444,124496
0.12431110441684723,124497
-0.573178768157959,124498
0.24389737844467163,124499
-0.24423591792583466,124500
0.7329562306404114,124501
0.21768052875995636,124502
0.5052328705787659,124503
-0.583778440952301,124504
0.28747081756591797,124505
0.10183227062225342,124506
-0.12654224038124084,124507
0.035459041595458984,124508
0.05795904994010925,124527
-0.014451473951339722,124528
-0.11890411376953125,124529
0.14372985064983368,124551
0.10398149490356445,124552
0.7026497721672058,124553
-0.6928600668907166,124554
0.08950912952423096,124555
-0.028479427099227905,124719
-0.5259525775909424,124720
-0.02877599000930786,124721
0.3313865661621094,124722
-0.9609217047691345,124723
-0.43821829557418823,124724
-0.7975174784660339,124752
-0.04818463325500488,124753
-0.5403146147727966,124894
-0.3540157675743103,124895
0.13341766595840454,124896
-0.9767693281173706,124922
-0.6541236042976379,124923
0.19546851515769958,124924
-0.09523242712020874,124925
0.29545339941978455,124926
-0.49643436074256897,124927
0.26113176345825195,124928
0.5060324668884277,124929
0.2786370515823364,124930
-0.7616361379623413,124931
0.009568512439727783,124932
0.22325779497623444,124933
-0.34202897548675537,124934
-0.2739771008491516,124935
0.29344817996025085,124936
0.5083284974098206,124937
0.6247256398200989,124938
-0.06301766633987427,124939
0.6746222972869873,124940
-0.8650266528129578,124941
-0.8600218296051025,124942
-0.49550092220306396,124943
-0.2958146333694458,124944
-0.7351467609405518,124945
0.10162000358104706,124946
0.5847538113594055,124947
0.2412305772304535,124950
0.1250467449426651,124979
-0.05001235008239746,124980
0.08858434855937958,125009
0.15543204545974731,125010
-0.6830434799194336,125046
0.30907899141311646,125047
0.11765369772911072,125048
0.4992690086364746,125049
0.35375112295150757,125050
0.08136516809463501,125051
0.6542057394981384,125052
0.058375611901283264,125053
-0.46193450689315796,125054
0.5099394917488098,125055
-0.002648770809173584,125114
-0.5222159624099731,125116
0.6116759181022644,125145
-0.33127689361572266,125146
-0.004171460866928101,125147
0.4863119125366211,125148
-0.035995155572891235,125149
0.7679385542869568,125168
-0.25102898478507996,125219
-0.16197708249092102,125220
-0.22836607694625854,125221
-0.13855323195457458,125222
0.13928011059761047,125241
-0.09345120191574097,125317
-0.10464268922805786,125318
0.03377099335193634,125320
-0.4140641689300537,125321
0.3880501389503479,125322
-0.9887115359306335,125323
0.3300687074661255,125419
-0.056306302547454834,125420
-0.5120366811752319,125421
0.6626301407814026,125456
-0.2290647178888321,125457
-0.7165587544441223,125511
-0.03993609547615051,125512
-0.9115676283836365,125513
-0.19677847623825073,125514
-0.11427357792854309,125515
-0.10235702991485596,125516
0.11785218119621277,125517
-0.5806351900100708,125549
0.09014441072940826,125550
-0.06273171305656433,125551
-0.33892956376075745,125552
0.4048677384853363,125553
0.2820627689361572,125554
-0.3955228328704834,125555
-0.004438817501068115,125556
-0.767387866973877,125557
0.10333704948425293,125558
0.012306451797485352,125569
-0.2139512598514557,125690
0.6301464438438416,125774
-0.6417009830474854,125775
-0.34672003984451294,125776
0.21578285098075867,125842
0.3680261969566345,125849
-0.204568549990654,125850
0.3973881006240845,125979
-0.20009852945804596,125980
0.04319414496421814,126087
-0.4056526720523834,126097
-0.47073179483413696,126119
-0.307491660118103,126120
0.46858781576156616,126121
0.14365807175636292,126122
0.30998605489730835,126123
0.43447327613830566,126124
0.5743207931518555,126125
0.5340262055397034,126126
-0.36141520738601685,126127
0.27627041935920715,126128
-0.3866746425628662,126129
-0.06643378734588623,126130
-0.1347411572933197,126131
-0.7574754953384399,126132
0.20448195934295654,126133
0.5366926789283752,126202
0.09140387177467346,126203
-0.4121122360229492,126204
-0.4217873811721802,126222
-0.33771079778671265,126223
0.4363921284675598,126224
0.308265745639801,126241
-0.08297079801559448,126242
-0.7193902730941772,126243
-0.19709749519824982,126244
-0.09927918016910553,126245
0.537613034248352,126246
-0.14027243852615356,126247
-0.46107059717178345,126248
0.42463749647140503,126249
0.023074030876159668,126250
0.548102617263794,126251
0.2753816843032837,126252
0.2973581552505493,126321
-0.062412381172180176,126322
0.6168653964996338,126323
-0.9197084903717041,126347
-0.049502789974212646,126348
-0.4525412619113922,126349
-0.052761584520339966,126350
0.6962710618972778,126351
0.34804579615592957,126352
0.3464139401912689,126353
0.35779911279678345,126354
0.518784761428833,126355
-0.47782501578330994,126356
0.49426862597465515,126357
0.697052001953125,126358
0.11162054538726807,126359
0.15074259042739868,126360
-0.02603214979171753,126361
0.26610538363456726,126362
-0.9417590498924255,126363
-0.7973361015319824,126390
0.09136345982551575,126391
-0.028031140565872192,126392
0.04956412315368652,126393
0.5673730373382568,126394
-0.3917270004749298,126395
0.1466071605682373,126396
0.26330167055130005,126397
-0.10740616917610168,126398
0.5702118873596191,126399
-0.31014159321784973,126400
0.19398421049118042,126402
-0.0026346147060394287,126403
0.6709768772125244,126404
0.8394266366958618,126405
0.41729092597961426,126406
-0.3065052628517151,126407
-0.4082612991333008,126408
0.3469504714012146,126409
-0.1266631931066513,126410
-0.7058749794960022,126411
0.18944934010505676,126412
0.38328614830970764,126413
-0.09129082411527634,126414
-0.8383945226669312,126415
-0.10086485743522644,126416
-0.6779545545578003,126417
-0.3625553846359253,126418
0.26730847358703613,126419
0.10601690411567688,126420
-0.822458803653717,126433
0.27039921283721924,126523
-0.3425943851470947,126524
0.10354185104370117,126525
-0.8818529844284058,126526
-0.07399159669876099,126538
0.004896014928817749,126539
0.246821790933609,126540
-0.3531057834625244,126541
0.14325615763664246,126542
-0.008604556322097778,126543
-0.26405930519104004,126603
0.5727377533912659,126658
-0.05387893319129944,126659
-0.18869054317474365,126681
0.09656780958175659,126682
0.15486674010753632,126731
-0.076209157705307,126732
-0.39800626039505005,126764
-0.797285795211792,126765
0.084005206823349,126769
-0.050593167543411255,126770
-0.0876707136631012,126920
-0.6531112194061279,126921
0.6744144558906555,127029
0.08367083221673965,127030
-0.5069886445999146,127031
0.19119703769683838,127034
-0.8522216081619263,127035
0.27393585443496704,127036
-0.9047825336456299,127037
0.04019773006439209,127038
0.1687130182981491,127039
0.18887728452682495,127073
-0.3975396156311035,127074
-0.0058526694774627686,127131
-0.6169501543045044,127132
-0.3656384348869324,127198
-0.6470215916633606,127287
0.3298078775405884,127288
-0.6167047023773193,127289
-0.39365631341934204,127306
0.13953107595443726,127307
0.34745854139328003,127308
0.3768540620803833,127317
0.5450855493545532,127318
0.7543820142745972,127325
-0.9164247512817383,127326
-0.9670083522796631,127483
0.09306198358535767,127484
0.3245474696159363,127485
-0.40912118554115295,127486
-0.8109480142593384,127487
0.0525566041469574,127488
0.5316869616508484,127489
-0.25875258445739746,127490
-0.19680753350257874,127491
0.00701412558555603,127492
0.3198929727077484,127551
-0.31591612100601196,127552
-0.339370995759964,127553
0.0017566680908203125,127554
0.04647308588027954,127555
0.3032446801662445,127556
-0.5662955641746521,127609
-0.2070038616657257,127610
-0.39379745721817017,127676
-0.3467009365558624,127677
0.1278974562883377,127678
-0.16112057864665985,127747
-0.2610127329826355,127748
-0.4502480626106262,127750
-0.018449068069458008,127751
0.02146066725254059,127752
0.2992899417877197,127793
0.23814141750335693,127794
0.1862795203924179,127795
0.3282579779624939,127796
0.05451178550720215,127797
0.08441200852394104,127798
0.23520110547542572,127876
-0.4855058193206787,127877
-0.05184522271156311,127878
-0.7143122553825378,127879
0.3089231252670288,127880
-0.22573870420455933,127881
-0.47398585081100464,127882
-0.03488767147064209,127883
0.2516660690307617,127884
-0.14094579219818115,127885
0.28829818964004517,127886
0.14513477683067322,127887
-0.32584670186042786,127888
0.781619131565094,127889
0.12182804942131042,128204
-0.39702796936035156,128205
0.08888557553291321,128229
-0.2978520393371582,128230
-0.3662789463996887,128231
-0.9243079423904419,128232
0.5839987993240356,128245
-0.6401557922363281,128246
-0.7641118764877319,128284
-0.03968125581741333,128302
-0.7996406555175781,128303
-0.010480791330337524,128332
-0.3143822252750397,128333
0.06908082962036133,128338
-0.27199631929397583,128339
0.45968225598335266,128340
-0.18734875321388245,128341
0.7304205894470215,128342
0.06981003284454346,128343
0.26354825496673584,128344
-0.2388935387134552,128345
-0.29430240392684937,128346
0.013930261135101318,128347
-0.6085202693939209,128348
0.4599457383155823,128349
-0.36084944009780884,128350
-0.6690380573272705,128351
0.20952478051185608,128352
0.49117133021354675,128353
0.11057701706886292,128354
-0.7786337733268738,128355
0.6121063232421875,128356
-0.10266551375389099,128357
-0.7166704535484314,128358
0.5062875747680664,128359
-0.8345621228218079,128360
-0.1442229151725769,128361
0.3741490840911865,128362
-0.44815391302108765,128363
0.5431078672409058,128387
0.09081593155860901,128388
-0.5828492045402527,128399
-0.3325731158256531,128400
0.43667465448379517,128410
-0.020016074180603027,128411
0.05659940838813782,128412
0.3249095678329468,128413
-0.4313531517982483,128414
-0.6137653589248657,128582
0.1293593943119049,128583
0.2800289988517761,128584
-0.44613999128341675,128619
-0.19432762265205383,128620
0.41863369941711426,128632
0.17976829409599304,128680
0.1696668118238449,128681
0.5283200144767761,128682
-0.2612939178943634,128683
0.4473418593406677,128684
-0.20291176438331604,128685
0.08700390160083771,128686
-0.19315281510353088,128687
0.5853171348571777,128688
0.06158016622066498,128689
0.2756243944168091,128690
0.14671866595745087,128691
-0.25510460138320923,128692
0.27136051654815674,128693
-0.2666744291782379,128694
-0.6962316036224365,128695
0.11187043786048889,128696
0.2516835927963257,128697
0.18306320905685425,128698
0.2541530132293701,128699
0.2539333403110504,128700
0.02179551124572754,128701
-0.4194270968437195,128702
0.41954320669174194,128703
-0.004267096519470215,128704
0.08584749698638916,128705
-0.10557734966278076,128706
-0.6058790683746338,128707
-0.8037671446800232,128708
-0.42123833298683167,128709
-0.5038055181503296,128710
-0.4917086958885193,128711
-0.9021661877632141,128712
-0.04102727770805359,128713
-0.5178855657577515,128714
0.18967653810977936,128715
-0.2897905707359314,128716
0.22056415677070618,128717
0.6448038816452026,128718
0.21704041957855225,128719
-0.051001787185668945,128720
-0.626446008682251,128721
0.16662999987602234,128722
0.25997117161750793,128723
-0.9563408493995667,128724
0.6317452192306519,128725
-0.31185582280158997,128726
0.34935861825942993,128727
0.44041210412979126,128749
-0.5139604806900024,128750
-0.4878053665161133,128751
-0.7328237295150757,128759
-0.17926937341690063,128760
-0.19992035627365112,128761
0.5530722141265869,128762
0.27455466985702515,128763
0.3939976692199707,128766
-0.13165971636772156,128767
-0.17329081892967224,128768
-0.3116517961025238,128769
0.3826497793197632,128770
-0.9325616359710693,128771
0.542775571346283,128772
0.4341278672218323,128773
-0.2597501575946808,128815
-0.05934794247150421,128816
-0.6095058917999268,128865
-0.7071629762649536,128867
-0.2762793302536011,128868
0.17641335725784302,128874
0.061340779066085815,128875
0.12702235579490662,128889
0.6715832352638245,128890
0.5617680549621582,128901
0.07246856391429901,128902
-0.8183953166007996,128903
-0.9745717644691467,128922
-0.1195085346698761,128923
0.48346173763275146,128924
0.23942328989505768,128944
-0.5375916957855225,128945
0.20088818669319153,128963
-0.6231575012207031,128964
0.23197679221630096,129063
-0.7351799011230469,129064
-0.24532803893089294,129065
0.7856526374816895,129066
-0.7782418131828308,129067
0.4729936718940735,129154
0.021270424127578735,129175
-0.03260555863380432,129176
-0.5517072677612305,129177
-0.287617564201355,129178
0.42003071308135986,129179
-0.7611383199691772,129180
0.023157089948654175,129181
-0.3220672607421875,129229
-0.32640546560287476,129230
-0.26068270206451416,129238
-0.56471848487854,129266
0.31239888072013855,129267
-0.1801949292421341,129268
0.2608487606048584,129269
0.312736451625824,129346
-0.2800983786582947,129347
0.42411983013153076,129348
-0.6745905876159668,129349
0.11870762705802917,129350
0.3974156975746155,129484
-0.039321839809417725,129485
-0.3433222770690918,129486
-0.8084980249404907,129487
0.3412178158760071,129488
-0.5798913836479187,129489
0.43569254875183105,129490
0.021064311265945435,129491
0.1692432165145874,129492
0.004535317420959473,129493
0.3458927273750305,129494
0.24375733733177185,129519
-0.4022654891014099,129520
-0.9267680644989014,129556
0.10101599991321564,129597
-0.2580246031284332,129598
-0.09196463227272034,129599
0.6963304281234741,129799
-0.08847135305404663,129819
0.0700824111700058,129820
0.5714848637580872,129890
-0.22726395726203918,129924
-0.0045285820960998535,129925
-0.4594307839870453,129926
-0.07209751009941101,129927
0.16496483981609344,129928
0.11274051666259766,129992
-0.4176216721534729,129993
0.1164645403623581,129994
-0.8739219903945923,129995
-0.9703892469406128,129996
0.5709636211395264,130011
-0.31704187393188477,130012
0.5471332669258118,130013
-0.6030479669570923,130014
-0.832788348197937,130015
-0.7527532577514648,130016
0.2652549147605896,130017
-0.9591001868247986,130018
0.2633620798587799,130019
-0.8421236872673035,130048
-0.9165055155754089,130049
-0.07426071166992188,130051
-0.027084439992904663,130052
-0.7752489447593689,130062
-0.29469823837280273,130063
0.4502602815628052,130139
-0.022784531116485596,130140
0.028419703245162964,130141
-0.7596539855003357,130212
-0.4955281615257263,130213
0.06275498867034912,130214
-0.009006291627883911,130244
-0.7538819909095764,130245
0.133052259683609,130246
-0.6925989389419556,130247
0.26200544834136963,130248
-0.24834173917770386,130289
-0.7050039768218994,130290
-0.23433251678943634,130291
0.516272783279419,130292
-0.33182334899902344,130293
-0.4942379593849182,130294
0.3320050835609436,130295
0.15834994614124298,130296
-0.17678683996200562,130322
0.20956182479858398,130323
-0.36993491649627686,130324
0.41149628162384033,130373
-0.5719230771064758,130374
-0.6840173006057739,130375
0.2592114508152008,130376
0.14988671243190765,130377
0.24599914252758026,130378
-0.8094515800476074,130379
0.262087881565094,130380
-0.16190776228904724,130399
-0.8924059271812439,130427
-0.2713177502155304,130428
0.22253607213497162,130444
0.039671361446380615,130445
-0.39041581749916077,130446
0.015513181686401367,130447
-0.4497501254081726,130448
-0.4790826737880707,130449
-0.19339197874069214,130450
-0.9297342896461487,130451
0.1503801941871643,130454
-0.8002965450286865,130455
-0.34802061319351196,130499
0.11357766389846802,130500
-0.5410287380218506,130501
-0.4603613615036011,130502
-0.7476291060447693,130511
-0.0007123351097106934,130512
-0.845609724521637,130552
-0.7841448783874512,130553
0.5745553374290466,130617
-0.03773203492164612,130618
-0.02261832356452942,130619
0.09885624051094055,130620
-0.4864574670791626,130621
-0.3345049321651459,130622
0.06634752452373505,130623
-0.10288405418395996,130624
0.37976107001304626,130625
-0.4020742177963257,130626
-0.987576961517334,130627
-0.04409445822238922,130628
-0.9646651148796082,130653
-0.09290215373039246,130654
-0.3165629506111145,130655
0.2962108254432678,130656
0.40945732593536377,130657
0.1433314085006714,130658
0.27636557817459106,130659
-0.15283998847007751,130660
-0.04540780186653137,130661
0.20227958261966705,130662
-0.5464513897895813,130663
-0.7058418393135071,130664
-0.926798939704895,130665
-0.20559972524642944,130666
-0.13421079516410828,130667
0.43277615308761597,130668
0.6818072199821472,130757
0.005203962326049805,130758
-0.6796021461486816,130857
-0.29733896255493164,130858
-0.33223146200180054,130859
-0.035469770431518555,130860
-0.46662136912345886,130861
-0.2234242856502533,130862
-0.9448908567428589,130906
0.180597186088562,130907
-0.5904721021652222,130908
-0.6298002004623413,130909
-0.5971729159355164,130910
0.22190314531326294,130911
0.3898431658744812,130912
-0.9622411727905273,130913
0.18097680807113647,130952
-0.7916756868362427,130980
-0.009868621826171875,130981
-0.007518857717514038,130984
-0.2325572520494461,130985
0.4507824778556824,130986
-0.32490265369415283,130987
-0.9942822456359863,130993
-0.013291925191879272,130994
0.11186045408248901,131100
-0.549912691116333,131101
0.2965890169143677,131102
-0.3380003571510315,131211
0.1980239748954773,131212
0.3695654273033142,131213
-0.18445062637329102,131214
0.7183456420898438,131215
-0.6793248057365417,131216
-0.8103996515274048,131217
-0.5968269109725952,131218
-0.8677460551261902,131219
0.3904496729373932,131220
-0.3541259169578552,131229
-0.49452295899391174,131230
0.19982020556926727,131363
-0.0902770459651947,131364
-0.7971665263175964,131434
-0.12227460741996765,131435
0.17279252409934998,131573
-0.9215672016143799,131635
-0.34186607599258423,131636
-0.06262940168380737,131637
0.09040473401546478,131638
0.2959239184856415,131639
0.022314250469207764,131640
-0.3906369209289551,131713
-0.13860616087913513,131735
-0.7649468183517456,131736
0.7326517701148987,131737
-0.9013468027114868,131738
0.3457673490047455,131739
-0.4267083704471588,131740
0.2408364713191986,131741
0.49199479818344116,131746
0.07168707251548767,131747
0.014764830470085144,131763
0.07940268516540527,131764
0.10208134353160858,131765
-0.7185195684432983,131766
-0.07777193188667297,131767
-0.9150078892707825,131768
0.6738481521606445,131769
-0.24888917803764343,131770
0.1558840274810791,131771
0.17617306113243103,131772
-0.6438959836959839,131773
0.34904196858406067,131774
-0.3658202886581421,131775
0.5320340394973755,131776
0.1353970617055893,131777
-0.9618737697601318,131778
-0.38598763942718506,131779
-0.23575568199157715,131780
0.5104487538337708,131789
-0.033714234828948975,131790
0.29320794343948364,131809
-0.1631491333246231,131810
-0.5067570209503174,131811
0.1610223352909088,131813
0.0038767457008361816,131814
-0.27087312936782837,131815
0.18312858045101166,131850
0.11163532733917236,131851
0.1614874005317688,131852
-0.3272727131843567,131853
-0.02669346332550049,131854
0.45507943630218506,131888
-0.3232042193412781,131889
0.40773576498031616,131976
0.13311317563056946,131977
-0.905769407749176,131991
-0.05080452561378479,131992
-0.30961692333221436,131993
-0.23653700947761536,131994
-0.35376548767089844,131995
0.2850837707519531,131996
0.4264174997806549,131997
-0.5454014539718628,131998
-0.883690595626831,131999
-0.3735416531562805,132000
0.29587897658348083,132022
-0.11740139126777649,132023
-0.8495699763298035,132074
-0.5025162696838379,132075
0.21840766072273254,132115
-0.5913077592849731,132116
-0.5822181701660156,132117
0.564227819442749,132129
-0.08550989627838135,132130
0.6009137034416199,132131
0.34523800015449524,132133
0.0031972527503967285,132134
-0.3209923505783081,132181
0.1055040955543518,132204
0.4377661943435669,132209
-0.351706326007843,132210
