Lung Opacity,Id
0.8439144492149353,123263
0.9384886622428894,123296
0.9836609959602356,123303
0.9802073836326599,123335
0.8826274275779724,123379
0.9126322865486145,123380
0.7419293522834778,123383
0.6809642314910889,123384
0.8946078419685364,123385
0.3833414316177368,123386
0.9529068470001221,123387
0.8929505944252014,123388
0.53996741771698,123389
0.3737046420574188,123390
0.7084202766418457,123391
0.9534119963645935,123392
0.9232749938964844,123430
0.7699902653694153,123431
0.9384658932685852,123440
0.9271486401557922,123441
0.5541857481002808,123442
0.5886069536209106,123443
0.9777532815933228,123444
0.9585429430007935,123445
0.40252992510795593,123446
0.784003496170044,123447
0.962904155254364,123448
0.9840406775474548,123449
0.9616620540618896,123450
0.971936047077179,123451
0.9931458234786987,123452
0.7792878150939941,123453
0.9919905662536621,123454
0.9842868447303772,123455
0.8939340710639954,123456
0.9246878027915955,123457
0.9081500172615051,123458
0.869554877281189,123459
0.8434900641441345,123460
0.9550805687904358,123553
0.6739944219589233,123554
0.5216230750083923,123555
0.931734025478363,123556
0.7871580123901367,123557
0.9554867148399353,123558
0.8496360182762146,123559
0.6536943912506104,123560
0.9597463011741638,123561
-0.042377471923828125,123562
0.7735081911087036,123568
0.7806673049926758,123569
0.9049493670463562,123570
0.9587966799736023,123571
0.27381905913352966,123572
0.8450325727462769,123637
0.931849479675293,123638
0.7690185308456421,123639
0.2928772568702698,123640
0.28251612186431885,123641
0.6802229285240173,123642
0.867345929145813,123643
0.7481969594955444,123644
0.9825785756111145,123645
0.7786869406700134,123646
0.9475762844085693,123647
0.710660994052887,123648
0.909645676612854,123649
0.7162590026855469,123650
0.9000185132026672,123651
0.9628476500511169,123652
0.983165979385376,123653
0.6181201934814453,123654
0.5197902321815491,123655
0.808549165725708,123656
0.13677793741226196,123657
0.4698622226715088,123658
0.7651152610778809,123659
0.8956893682479858,123660
0.9903731346130371,123661
0.7968478202819824,123662
0.9513071775436401,123756
0.697450578212738,123810
0.9456605911254883,123821
0.5543277859687805,123822
0.9193789958953857,123827
0.5754074454307556,123828
0.9858050346374512,123829
0.9509623646736145,123830
0.6805870532989502,123831
0.975388765335083,123832
0.30374854803085327,123833
0.9841060638427734,123834
0.5988259315490723,123835
0.9594606161117554,123913
0.7610911726951599,123914
0.9523488283157349,123940
0.9769596457481384,123943
0.7664638161659241,123944
0.9781680107116699,123945
0.4109688997268677,123946
0.8301932215690613,123947
0.9574143290519714,123948
0.9017101526260376,123949
0.8636829853057861,123950
0.9650084972381592,123951
0.8853566646575928,123952
0.9899882078170776,123953
0.9103302955627441,123954
0.4672291576862335,123955
0.9589942693710327,123956
0.39679819345474243,123968
0.8984984159469604,123969
0.9434493780136108,123970
0.974097490310669,123971
0.8386805653572083,123972
0.7470619678497314,123973
0.9406641125679016,123974
0.4037919342517853,123975
0.9173693656921387,123976
0.9083292484283447,123977
0.9630074501037598,123978
0.9107413291931152,123979
0.9697781205177307,123980
0.975675642490387,123981
0.9709902405738831,123982
0.2595079839229584,123983
0.9760273098945618,123984
0.9166796803474426,123985
0.9488345384597778,123986
0.9514809846878052,123987
0.9753814339637756,123988
0.7394102811813354,123989
0.9924368262290955,123990
0.8769127130508423,123991
0.9596134424209595,123992
0.9696290493011475,123993
0.6370251178741455,123994
0.28617045283317566,123995
0.996950089931488,123996
0.5985878705978394,123997
0.9616541266441345,123998
0.9905917048454285,123999
0.9263312220573425,124000
0.9960932731628418,124001
0.9703408479690552,124002
0.9317274689674377,124003
0.8178415894508362,124004
0.904954731464386,124005
0.3349286913871765,124006
0.1311696171760559,124007
0.9229868054389954,124019
0.13678473234176636,124020
0.6787837147712708,124021
0.8910081386566162,124022
0.3058614730834961,124076
0.9700042009353638,124188
0.9454091191291809,124189
0.9286999106407166,124190
0.3611248731613159,124191
0.9217957258224487,124250
0.7820517420768738,124251
0.9482965469360352,124252
0.7488629221916199,124253
0.2774580717086792,124281
0.9702897071838379,124482
0.5177820324897766,124484
0.9133967757225037,124485
0.8706352710723877,124494
0.9465839862823486,124495
0.9055488705635071,124496
0.9108638763427734,124497
0.9829270243644714,124498
0.8805971741676331,124499
0.7575875520706177,124500
0.9551131725311279,124501
0.9255572557449341,124502
0.730901300907135,124503
0.9741848111152649,124504
0.9826568961143494,124505
0.9377158284187317,124506
0.9406434893608093,124507
0.6100471019744873,124508
0.32487747073173523,124527
0.9565624594688416,124528
0.8456292152404785,124529
0.9554523825645447,124551
0.9506518244743347,124552
0.7864292860031128,124553
0.7065532207489014,124554
0.9602690935134888,124555
0.6913390755653381,124719
0.9484544396400452,124720
0.5521730780601501,124721
0.9694134593009949,124722
0.9818884134292603,124723
0.825052797794342,124724
0.23574459552764893,124752
0.8866088390350342,124753
0.9383984208106995,124894
0.8761852383613586,124895
0.9526175856590271,124896
0.9566116333007812,124922
0.6270923614501953,124923
0.6616577506065369,124924
0.9278460741043091,124925
0.7784625887870789,124926
0.9425565600395203,124927
0.8870474100112915,124928
0.9552984237670898,124929
0.9591802954673767,124930
0.9326472282409668,124931
0.9477536678314209,124932
0.9584375023841858,124933
0.8112260103225708,124934
0.9633865356445312,124935
0.7560291290283203,124936
0.8676022887229919,124937
0.5264924168586731,124938
0.9359793066978455,124939
0.9632619023323059,124940
0.9716494679450989,124941
0.7498261332511902,124942
-0.03941431641578674,124943
0.9038702845573425,124944
0.9328489303588867,124945
0.956893265247345,124946
0.7960492968559265,124947
0.694564938545227,124950
0.7882339358329773,124979
0.8882386684417725,124980
0.9617745876312256,125009
0.9433057308197021,125010
0.9610098600387573,125046
0.7652907371520996,125047
0.8399035334587097,125048
0.9754660129547119,125049
0.7845013737678528,125050
0.9715604782104492,125051
0.9006287455558777,125052
0.6773108839988708,125053
0.9430598616600037,125054
0.909040093421936,125055
0.9703786969184875,125114
0.9425931572914124,125116
0.7084797024726868,125145
0.9481710195541382,125146
0.6099938750267029,125147
0.9443133473396301,125148
0.8230795860290527,125149
0.9502978920936584,125168
0.9026537537574768,125219
0.923291027545929,125220
0.938768744468689,125221
0.8806297779083252,125222
0.9612361788749695,125241
0.6128481030464172,125317
0.8619362115859985,125318
0.9381888508796692,125320
0.9863114356994629,125321
0.9053290486335754,125322
0.743778645992279,125323
-0.2211700975894928,125419
0.8726884126663208,125420
0.8990590572357178,125421
0.9602590799331665,125456
0.8730109930038452,125457
0.9711963534355164,125511
0.9593793749809265,125512
0.9607087969779968,125513
0.9415143728256226,125514
0.6155344843864441,125515
0.8697182536125183,125516
0.9064218997955322,125517
0.824683427810669,125549
0.5183038711547852,125550
0.9513320922851562,125551
0.9417006969451904,125552
0.8826390504837036,125553
0.9449777007102966,125554
0.525331437587738,125555
0.9550589323043823,125556
0.9201917052268982,125557
0.9192377328872681,125558
0.924379825592041,125569
0.9935458898544312,125690
0.2580466866493225,125774
0.8215065598487854,125775
0.9331721067428589,125776
0.9599534273147583,125842
0.9333285093307495,125849
0.9477026462554932,125850
0.11952638626098633,125979
0.6342745423316956,125980
0.9623575806617737,126087
0.9376410841941833,126097
0.6131938099861145,126119
0.5591694116592407,126120
0.9621347784996033,126121
0.9883636236190796,126122
0.9881020784378052,126123
0.9548104405403137,126124
0.9238539934158325,126125
0.9877806901931763,126126
0.6050791144371033,126127
0.9386218786239624,126128
0.9374139308929443,126129
0.9309095740318298,126130
0.9771066308021545,126131
0.9736652970314026,126132
0.923342227935791,126133
0.9678095579147339,126202
0.917870819568634,126203
0.9629387259483337,126204
0.9622539281845093,126222
0.4298926591873169,126223
0.7575148344039917,126224
0.9685271978378296,126241
0.7516670823097229,126242
0.9755756855010986,126243
0.8892689943313599,126244
0.9597960114479065,126245
0.3340989053249359,126246
0.9518866539001465,126247
0.7042645812034607,126248
0.8287993669509888,126249
0.3731839060783386,126250
0.9959821701049805,126251
0.9860588312149048,126252
0.6829424500465393,126321
0.651034951210022,126322
0.8797532916069031,126323
0.9854661822319031,126347
0.9902126789093018,126348
0.9659525752067566,126349
0.8933972120285034,126350
0.997069776058197,126351
0.34651559591293335,126352
0.8959850072860718,126353
0.5652427673339844,126354
0.5882927179336548,126355
0.42053550481796265,126356
0.9621245861053467,126357
0.47163981199264526,126358
0.6932342052459717,126359
0.9624270796775818,126360
0.7465018033981323,126361
0.427884966135025,126362
0.9640651941299438,126363
0.9117713570594788,126390
0.8062364459037781,126391
0.7506216764450073,126392
0.7687510848045349,126393
0.30466321110725403,126394
0.07843601703643799,126395
0.09785327315330505,126396
0.21295562386512756,126397
0.2704659104347229,126398
0.9594775438308716,126399
0.9501361846923828,126400
0.9263431429862976,126402
0.9926317930221558,126403
0.9731019139289856,126404
0.9031602740287781,126405
0.9738553166389465,126406
0.8458176851272583,126407
0.9896605610847473,126408
0.9606608748435974,126409
0.9635639190673828,126410
0.9081693291664124,126411
0.9163367748260498,126412
0.946008563041687,126413
0.9776878356933594,126414
0.9351719617843628,126415
0.9665781259536743,126416
0.2338104248046875,126417
0.89122074842453,126418
0.849897027015686,126419
0.696576714515686,126420
0.9565194249153137,126433
0.5992754101753235,126523
0.8829256296157837,126524
0.9805607199668884,126525
0.6446548700332642,126526
0.883200466632843,126538
0.09745466709136963,126539
0.22194787859916687,126540
0.9610326290130615,126541
0.059617191553115845,126542
0.6735729575157166,126543
0.9545828700065613,126603
0.9612297415733337,126658
0.9200428128242493,126659
0.8523483872413635,126681
0.5116236805915833,126682
0.8878017067909241,126731
0.2701551020145416,126732
0.9923174977302551,126764
0.8769318461418152,126765
0.6777524948120117,126769
0.874997615814209,126770
0.5386755466461182,126920
0.5854074954986572,126921
0.9267914891242981,127029
0.7058821320533752,127030
0.7997096180915833,127031
0.8705926537513733,127034
0.8435865640640259,127035
0.9069424867630005,127036
0.9325496554374695,127037
0.4537055790424347,127038
0.9419460296630859,127039
0.8479215502738953,127073
0.7987597584724426,127074
0.8590871691703796,127131
0.9751251339912415,127132
0.9002221822738647,127198
0.9669561982154846,127287
0.7493382692337036,127288
0.8792406320571899,127289
0.7739459872245789,127306
0.8552905917167664,127307
0.9649065732955933,127308
0.9802133440971375,127317
0.961094319820404,127318
0.9465811252593994,127325
0.7340351939201355,127326
0.754979133605957,127483
0.7291466593742371,127484
0.9874016642570496,127485
0.723324716091156,127486
0.9466231465339661,127487
0.5843697786331177,127488
0.9415023922920227,127489
0.8538957238197327,127490
0.9658904671669006,127491
0.856845498085022,127492
0.749154269695282,127551
0.9806955456733704,127552
0.8021453619003296,127553
0.8661194443702698,127554
0.9908341765403748,127555
0.8078636527061462,127556
0.920117199420929,127609
0.5497490167617798,127610
0.8332988619804382,127676
0.0825456976890564,127677
0.9495450258255005,127678
0.9164244532585144,127747
0.8523173928260803,127748
0.9178087711334229,127750
0.570767879486084,127751
0.9173609614372253,127752
0.9325116276741028,127793
0.9651114344596863,127794
0.4415420889854431,127795
0.9702084064483643,127796
0.9970839619636536,127797
0.8712400197982788,127798
0.8903519511222839,127876
0.6308945417404175,127877
0.9794821739196777,127878
0.8961679935455322,127879
0.9552303552627563,127880
0.6834046840667725,127881
0.950012743473053,127882
0.9825080633163452,127883
0.14407554268836975,127884
0.943277895450592,127885
0.9783775806427002,127886
0.948006808757782,127887
0.9559414386749268,127888
0.848511815071106,127889
0.8594245910644531,128204
0.8461278080940247,128205
0.9569940567016602,128229
0.5365234017372131,128230
0.4476322531700134,128231
0.9020141363143921,128232
0.9262513518333435,128245
0.7371721267700195,128246
0.9613796472549438,128284
0.950647234916687,128302
0.96701580286026,128303
0.9937302470207214,128332
0.8626006841659546,128333
0.9883255362510681,128338
0.7502725124359131,128339
0.4459620416164398,128340
0.9529747366905212,128341
0.9440081715583801,128342
0.9649001359939575,128343
0.8462902307510376,128344
0.9799706935882568,128345
0.9184271693229675,128346
0.9770308136940002,128347
0.806957483291626,128348
0.9689778685569763,128349
0.9740789532661438,128350
0.9654300212860107,128351
0.9712656736373901,128352
0.9552263617515564,128353
0.9970941543579102,128354
0.9374284148216248,128355
0.8777539730072021,128356
0.46117353439331055,128357
0.9854745864868164,128358
0.9817676544189453,128359
0.9272040724754333,128360
0.22983810305595398,128361
0.9952601194381714,128362
0.9680981040000916,128363
0.9694257974624634,128387
0.3559457063674927,128388
0.9621171951293945,128399
0.8945857882499695,128400
0.7775989770889282,128410
0.8754107356071472,128411
0.3264244496822357,128412
0.9492900371551514,128413
0.6406353116035461,128414
0.9970124363899231,128582
0.07805410027503967,128583
0.9890275597572327,128584
0.33654704689979553,128619
0.7482357621192932,128620
0.9475899934768677,128632
0.9839512705802917,128680
0.6803787350654602,128681
0.9526783227920532,128682
0.632659912109375,128683
0.8610373735427856,128684
0.06495416164398193,128685
0.9574289321899414,128686
0.850766658782959,128687
0.9663487076759338,128688
0.8923825025558472,128689
0.9522601962089539,128690
0.9439553618431091,128691
0.8689524531364441,128692
0.9648739695549011,128693
0.8439198732376099,128694
0.9485470056533813,128695
0.8057879209518433,128696
0.7474379539489746,128697
0.9605196118354797,128698
0.5997484922409058,128699
0.6233460903167725,128700
0.9468398690223694,128701
0.41270992159843445,128702
0.9818887710571289,128703
-0.41123950481414795,128704
0.5316822528839111,128705
-0.039798617362976074,128706
0.6921627521514893,128707
0.911080002784729,128708
0.9622738361358643,128709
0.7690273523330688,128710
0.29049283266067505,128711
0.9480494856834412,128712
0.9328576922416687,128713
0.9731140732765198,128714
0.9007039666175842,128715
0.9233273863792419,128716
0.9279976487159729,128717
0.9448323249816895,128718
0.44649386405944824,128719
0.9735009670257568,128720
0.9529740810394287,128721
0.9776299595832825,128722
0.5832093954086304,128723
0.9730585813522339,128724
0.7267557382583618,128725
0.9882701635360718,128726
0.9096128344535828,128727
0.868168830871582,128749
0.6940398216247559,128750
0.7200171947479248,128751
0.9777868390083313,128759
0.6516360640525818,128760
0.8004348278045654,128761
0.8192384839057922,128762
0.7672197818756104,128763
0.7018302083015442,128766
0.33713701367378235,128767
0.903271496295929,128768
0.9372803568840027,128769
0.9394881129264832,128770
0.9707955121994019,128771
0.7138428688049316,128772
0.872129499912262,128773
0.9525022506713867,128815
0.9333144426345825,128816
0.34404152631759644,128865
0.9450872540473938,128867
0.2029963731765747,128868
0.5567708015441895,128874
0.9935861825942993,128875
0.9373239874839783,128889
0.9741194844245911,128890
0.8459979295730591,128901
0.26502352952957153,128902
0.6862787008285522,128903
0.9653531908988953,128922
0.7978367209434509,128923
0.8448872566223145,128924
0.610363245010376,128944
0.8777173757553101,128945
0.1465204358100891,128963
0.7537615895271301,128964
0.9356152415275574,129063
0.9586412906646729,129064
0.9303945302963257,129065
0.478237509727478,129066
0.9435274600982666,129067
0.0732259452342987,129154
0.940700888633728,129175
0.35164880752563477,129176
0.9038195013999939,129177
0.9099943041801453,129178
0.7401089668273926,129179
0.965899646282196,129180
0.7192661762237549,129181
0.9168272018432617,129229
0.3786701560020447,129230
0.7368115782737732,129238
0.4096415042877197,129266
0.9279890060424805,129267
0.4273132383823395,129268
0.896837592124939,129269
0.6323280334472656,129346
0.988892674446106,129347
0.9763748049736023,129348
0.7007077932357788,129349
0.9157453179359436,129350
0.8006798624992371,129484
0.889026939868927,129485
0.7934929132461548,129486
0.9481073021888733,129487
0.9557632207870483,129488
0.9692950248718262,129489
-0.0022629201412200928,129490
0.608191967010498,129491
0.9417403936386108,129492
0.9214292764663696,129493
0.9284865260124207,129494
0.47842761874198914,129519
0.9296760559082031,129520
0.5777477025985718,129556
0.619365930557251,129597
0.7419195771217346,129598
0.9743144512176514,129599
0.6101975440979004,129799
0.9765859842300415,129819
0.7532974481582642,129820
0.13454139232635498,129890
0.14956292510032654,129924
0.7122024297714233,129925
0.9189702868461609,129926
0.8003848791122437,129927
0.8922499418258667,129928
0.7547925710678101,129992
0.2946934700012207,129993
0.9520779252052307,129994
0.7174522876739502,129995
0.9560309648513794,129996
0.8025424480438232,130011
0.6331747770309448,130012
0.9543578028678894,130013
0.817094624042511,130014
0.7132092714309692,130015
0.884601891040802,130016
0.9728385806083679,130017
0.9381186962127686,130018
0.18846961855888367,130019
0.8395733833312988,130048
0.9746337532997131,130049
0.9003614783287048,130051
0.944443941116333,130052
0.8147503733634949,130062
0.8994227647781372,130063
0.9554036855697632,130139
0.9664331674575806,130140
0.5551052689552307,130141
0.963982343673706,130212
0.8371133208274841,130213
0.9333969354629517,130214
0.7974027991294861,130244
0.6426476240158081,130245
0.9640353918075562,130246
0.644737958908081,130247
0.9681594967842102,130248
0.926715075969696,130289
0.3011028468608856,130290
0.7366377711296082,130291
0.2724541425704956,130292
0.9561396241188049,130293
0.7630303502082825,130294
0.9399503469467163,130295
0.7959235906600952,130296
0.9887579679489136,130322
0.9187324047088623,130323
0.919593870639801,130324
0.967155933380127,130373
0.7531394362449646,130374
0.9481800198554993,130375
0.9771713018417358,130376
0.670810341835022,130377
0.6920528411865234,130378
0.9932215809822083,130379
0.8437026143074036,130380
0.9297539591789246,130399
0.9603427648544312,130427
0.9673625230789185,130428
0.9714916348457336,130444
0.6772685050964355,130445
0.8873302936553955,130446
0.5225473642349243,130447
0.5368454456329346,130448
0.7961521148681641,130449
0.9557802081108093,130450
0.7850981950759888,130451
0.8301140666007996,130454
0.9513737559318542,130455
0.9045899510383606,130499
0.622079610824585,130500
0.9582520127296448,130501
0.9550622701644897,130502
0.8507749438285828,130511
0.9659148454666138,130512
0.6674100160598755,130552
0.7859985828399658,130553
0.8757444024085999,130617
0.0019249022006988525,130618
0.9652859568595886,130619
0.8229093551635742,130620
0.7600848078727722,130621
0.7428820133209229,130622
0.9503750801086426,130623
0.9508761167526245,130624
0.982538640499115,130625
0.5771834254264832,130626
0.8663870692253113,130627
0.7124152779579163,130628
0.9878460764884949,130653
0.7910150289535522,130654
0.7625385522842407,130655
0.139237642288208,130656
0.8976274728775024,130657
0.923101544380188,130658
0.9793903231620789,130659
0.950350284576416,130660
0.9414551854133606,130661
0.8566784858703613,130662
0.09992173314094543,130663
0.5594921112060547,130664
0.9541759490966797,130665
0.6113232374191284,130666
0.9652606844902039,130667
0.9575655460357666,130668
0.35800766944885254,130757
0.8713042140007019,130758
0.6635981798171997,130857
0.03876781463623047,130858
0.949303925037384,130859
0.9773271083831787,130860
0.8784627914428711,130861
0.4933643937110901,130862
0.949606716632843,130906
0.7688397765159607,130907
0.8704087734222412,130908
0.9476532936096191,130909
0.9623180031776428,130910
0.748530924320221,130911
0.9351426362991333,130912
0.9009649157524109,130913
0.32234057784080505,130952
0.9841803312301636,130980
0.9171503782272339,130981
0.8322632908821106,130984
0.6984684467315674,130985
0.9649091362953186,130986
0.9032060503959656,130987
0.9619648456573486,130993
0.8110522031784058,130994
0.5651561617851257,131100
0.96178138256073,131101
0.9417433738708496,131102
0.955859363079071,131211
0.9433699250221252,131212
0.882285475730896,131213
0.9467887282371521,131214
0.9424896836280823,131215
0.909122109413147,131216
0.9669669270515442,131217
0.7035250663757324,131218
0.9834194779396057,131219
0.9269418716430664,131220
0.9449601769447327,131229
0.8292670249938965,131230
0.7186164855957031,131363
0.9153426885604858,131364
0.973918080329895,131434
0.7709004878997803,131435
0.8471624851226807,131573
0.9429101943969727,131635
0.4482419490814209,131636
0.5648563504219055,131637
0.9347338676452637,131638
0.9783661365509033,131639
0.9112382531166077,131640
0.9932856559753418,131713
0.922196626663208,131735
0.08649227023124695,131736
0.9750039577484131,131737
0.8274930119514465,131738
0.8996540307998657,131739
0.9641164541244507,131740
0.9685953855514526,131741
0.6115210056304932,131746
0.5591402053833008,131747
0.9020972847938538,131763
0.9341594576835632,131764
0.8964462876319885,131765
0.8920644521713257,131766
0.7345806360244751,131767
0.9310902953147888,131768
0.9185791015625,131769
0.9163787961006165,131770
0.0696912407875061,131771
0.03316584229469299,131772
0.9634604454040527,131773
0.4954456090927124,131774
0.9513388276100159,131775
0.9421601295471191,131776
0.9649338126182556,131777
0.9321386814117432,131778
0.34536704421043396,131779
0.7809964418411255,131780
0.7336508631706238,131789
0.7831805944442749,131790
0.9507623314857483,131809
0.9326574802398682,131810
0.753665030002594,131811
0.713768720626831,131813
0.7237347960472107,131814
0.3246503174304962,131815
0.2648422122001648,131850
0.9481327533721924,131851
0.8406513333320618,131852
0.5286527872085571,131853
0.8585265278816223,131854
0.7525986433029175,131888
0.9607557654380798,131889
0.6780149340629578,131976
0.8224533200263977,131977
0.7143353223800659,131991
0.9093053936958313,131992
0.7172120809555054,131993
0.8441599011421204,131994
0.9308936595916748,131995
0.8643682599067688,131996
0.7501929402351379,131997
0.7638850212097168,131998
0.5022656917572021,131999
0.718244194984436,132000
0.9463358521461487,132022
0.23694729804992676,132023
0.9962158203125,132074
0.10001495480537415,132075
0.8462589979171753,132115
0.6081652641296387,132116
0.9688807129859924,132117
0.885766327381134,132129
0.8017547130584717,132130
0.8279811143875122,132131
0.9384090304374695,132133
0.8296475410461426,132134
0.9529767632484436,132181
0.03192538022994995,132204
-0.03586885333061218,132209
0.8299133777618408,132210
0.4837694466114044,132240
0.9104613661766052,132241
0.8409059047698975,132307
0.0893930196762085,132308
0.897667407989502,132309
0.33204203844070435,132383
0.44160228967666626,132431
0.7766740918159485,132432
0.40779241919517517,132433
0.9119400382041931,132434
0.8743788003921509,132475
0.9449769854545593,132476
0.6306055188179016,132477
0.9487213492393494,132478
0.10139161348342896,132479
0.7050632834434509,132480
0.6353170871734619,132502
0.5478582978248596,132503
0.7846729755401611,132504
0.8177392482757568,132505
0.9686002731323242,132517
0.9515895247459412,132518
0.9648468494415283,132519
0.8812283873558044,132520
0.9704626798629761,132697
0.8011443614959717,132701
0.6816209554672241,132702
0.679582953453064,132780
0.8585696220397949,132781
0.963765561580658,132990
0.9589076638221741,133110
0.32580140233039856,133111
0.7655609846115112,133112
0.5584681630134583,133113
0.9610182642936707,133114
0.9279115200042725,133115
0.6751328110694885,133116
0.7720514535903931,133117
0.4101724624633789,133118
0.9262356758117676,133119
0.9573304653167725,133120
0.957590639591217,133121
0.9463506937026978,133122
0.6736679673194885,133134
0.9555045366287231,133135
0.911652684211731,133136
0.951930582523346,133145
0.5951851606369019,133146
0.9482616782188416,133147
0.9490757584571838,133148
0.5531595945358276,133149
0.4774335026741028,133150
0.8846785426139832,133151
0.9434669613838196,133254
0.23998916149139404,133255
0.650174617767334,133260
0.8955007195472717,133261
0.5712435841560364,133262
0.7274168133735657,133263
0.9629419445991516,133264
0.7026440501213074,133265
0.9377524852752686,133391
0.7711692452430725,133392
0.7695161700248718,133393
0.9830376505851746,133441
0.9718729257583618,133442
0.9438531398773193,133443
0.9168185591697693,133444
0.9769032001495361,133445
0.19531667232513428,133446
0.9642500877380371,133447
0.9973911643028259,133534
0.7358989119529724,133535
0.9313337206840515,133538
0.9266979694366455,133539
0.970840334892273,133555
0.24171605706214905,133556
0.9565585851669312,133557
0.9453667402267456,133558
0.9212620854377747,133559
0.5693424940109253,133619
0.938725471496582,133620
0.9490800499916077,133651
0.9582961201667786,133673
0.2617122232913971,133674
0.9171247482299805,133675
0.9884033203125,133686
0.4198087155818939,133687
0.959601104259491,133688
0.5550516843795776,133768
0.9566037058830261,133800
0.7952737212181091,133801
0.36989814043045044,133837
0.960565447807312,133838
0.23740357160568237,133839
0.9267914891242981,133840
0.34089964628219604,133841
0.9184792637825012,133842
-0.08334910869598389,133843
0.9632002115249634,133955
0.9339435696601868,133956
0.8577685952186584,133957
0.9479773640632629,133958
0.8376024961471558,133959
0.9502902626991272,133960
0.9613083600997925,133961
0.9208337664604187,133962
0.9694569110870361,133963
0.836573600769043,133964
0.3544872999191284,133965
0.8433878421783447,133966
0.9931267499923706,133967
0.46756869554519653,133968
0.8963111042976379,134000
0.6623160243034363,134001
0.2532292604446411,134002
0.9566671848297119,134003
0.7725439071655273,134022
0.8636928796768188,134023
0.9960941076278687,134049
0.959640622138977,134050
0.9629291296005249,134098
0.9145986437797546,134099
0.9321378469467163,134100
0.8479883670806885,134101
0.9470657110214233,134102
0.9234647154808044,134149
0.10674065351486206,134150
0.9568598866462708,134151
0.8710899949073792,134152
0.6287693977355957,134153
0.3927050530910492,134154
0.6611230373382568,134155
0.975314736366272,134156
0.6800866723060608,134157
0.882704496383667,134158
0.9272005558013916,134159
0.9653061032295227,134160
0.6164859533309937,134161
0.8959899544715881,134162
0.7546367645263672,134163
0.9747148752212524,134164
0.9339060187339783,134165
0.9260377883911133,134166
0.9427043199539185,134167
0.9827359914779663,134168
0.7524598240852356,134169
0.9583358764648438,134170
0.9953826069831848,134171
0.9134427905082703,134172
0.948383629322052,134173
0.8941950798034668,134174
0.8324047327041626,134175
0.9299927949905396,134176
0.9285180568695068,134177
0.9769401550292969,134178
0.8101949095726013,134179
0.8890456557273865,134180
0.8949072360992432,134181
0.9378370642662048,134182
0.9846807718276978,134183
0.9468514919281006,134184
0.9142100811004639,134185
0.9393597841262817,134186
0.8894997239112854,134187
0.9475395083427429,134188
0.936352014541626,134189
0.47190165519714355,134190
0.3659442365169525,134242
0.19074219465255737,134243
0.9103874564170837,134279
0.3086804449558258,134280
0.9220612049102783,134281
0.9688207507133484,134282
0.902480959892273,134283
0.9527230262756348,134306
0.6967160701751709,134307
0.7007557153701782,134336
0.706871747970581,134374
0.9759074449539185,134375
0.7954314947128296,134376
-0.04574766755104065,134377
0.9534454941749573,134378
0.9580554366111755,134379
0.8561897873878479,134380
0.8762007355690002,134381
-0.03582558035850525,134382
0.3033943474292755,134383
0.9696166515350342,134384
0.9724600315093994,134385
0.9329255223274231,134386
0.9560360312461853,134387
0.3733072876930237,134388
0.9689183235168457,134389
0.8636319041252136,134390
0.9550092220306396,134412
0.9291666746139526,134413
0.9515838623046875,134419
0.3731893301010132,134420
0.7127629518508911,134421
0.8882243633270264,134422
0.8701242208480835,134423
0.897189736366272,134424
0.7874848246574402,134425
0.9672762155532837,134426
0.9858614206314087,134427
0.9512161016464233,134433
0.21586906909942627,134434
0.8591868281364441,134435
0.8399164080619812,134436
0.9612656831741333,134437
0.6121155023574829,134471
0.9423356652259827,134472
0.9733027815818787,134672
0.5695093274116516,134673
0.9113561511039734,134710
0.5603156089782715,134711
0.7368061542510986,134771
0.7203329801559448,134772
0.96951824426651,134778
0.9725708365440369,134780
0.8418954610824585,134781
0.9065192937850952,134782
0.15433776378631592,134783
0.9345557689666748,134784
0.9082038998603821,134785
0.9192069172859192,134794
0.17290464043617249,134795
0.3811081051826477,134831
0.9177371859550476,134832
0.9256867170333862,134833
0.8349010944366455,134834
0.22316589951515198,134835
0.8461273908615112,134836
0.9646243453025818,134837
0.553697943687439,134838
0.9500294327735901,134839
0.977590024471283,134840
0.9699108600616455,134841
0.9733149409294128,134842
0.970528781414032,134870
0.7239420413970947,134871
0.5295529365539551,134872
0.23310169577598572,134873
0.6691973209381104,134874
0.9249271154403687,134913
0.6189122200012207,134914
0.6068665385246277,134993
0.789172351360321,134994
0.9193300008773804,135010
0.8166719079017639,135060
0.8061981201171875,135061
0.5703516602516174,135062
0.7377272844314575,135063
0.815252423286438,135064
0.9215935468673706,135065
0.9513280391693115,135066
0.9111306667327881,135104
0.7276628613471985,135105
0.8506059050559998,135106
0.7747448086738586,135107
0.8179342150688171,135108
0.6566432118415833,135109
0.9416375756263733,135110
0.31712427735328674,135111
0.8767010569572449,135112
0.8238818645477295,135113
0.9603079557418823,135114
0.8207630515098572,135115
0.7200006246566772,135116
0.8688573241233826,135117
0.44902488589286804,135118
0.7108563184738159,135119
0.6717157363891602,135120
0.8901157975196838,135121
0.2914656400680542,135122
0.9542726874351501,135123
0.6275373101234436,135124
0.4631005525588989,135125
0.959022581577301,135126
0.9796006679534912,135137
0.9682791829109192,135227
0.9445300698280334,135228
0.786018431186676,135229
0.9869253039360046,135261
0.9225390553474426,135262
0.8838118314743042,135263
0.9594549536705017,135264
0.9566408395767212,135265
0.48858267068862915,135266
0.9132051467895508,135267
0.9669317007064819,135268
0.9937600493431091,135269
0.7776976823806763,135491
